phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon,abs_edge
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,38,28,27,11,0.4138,0.2446,0.5942,-0.213,0.3846,0.1517,0.6511,0.045,1,0.3103,0.1588,0.4867,-3.602,0.3077,0.0992,0.5719,-3.523,1,0.1724,0.0606,0.3267,-7.722,0.4615,0.2109,0.7233,-3.75,1,0.1786,0.063,0.3373,-16.279,0.3846,0.1517,0.6511,-5.136,1,0.2857,0.1375,0.4628,-27.548,0.3846,0.1517,0.6511,-6.909,1,0.4444,0.2659,0.6308,-23.21,0.4615,0.2109,0.7233,-7.636,1,high,-0.3276,h5m,0.3276
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,FLATLINE,42,21,27,15,0.3448,0.1864,0.5235,-1.315,0.4706,0.2465,0.7012,-1.983,1,0.4828,0.3065,0.6613,-3.565,0.2353,0.0727,0.4565,-4.017,1,0.4138,0.2446,0.5942,-18.972,0.2353,0.0727,0.4565,-10.8,1,0.1724,0.0606,0.3267,-29.667,0.4118,0.1975,0.6457,-11.617,1,0.1724,0.0606,0.3267,-49.667,0.2353,0.0727,0.4565,-45.367,1,0.2143,0.0862,0.3808,-61.365,0.1875,0.0433,0.4046,-60.089,1,high,-0.3276,h10m,0.3276
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,61,28,42,19,0.5,0.3546,0.6454,0.375,0.4286,0.2306,0.6395,-0.645,0,0.6818,0.5387,0.8092,3.661,0.5714,0.3605,0.7694,1.684,1,0.7273,0.5883,0.8467,7.536,0.5714,0.3605,0.7694,6.053,1,0.7273,0.5883,0.8467,19.119,0.619,0.4078,0.8088,9.855,1,0.8182,0.693,0.9161,37.179,0.5,0.2886,0.7114,13.208,0,0.7674,0.6319,0.8795,42.634,0.6,0.3836,0.7975,24.264,1,med,0.3182,h30m,0.3182
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,107,34,70,37,0.5634,0.4475,0.6759,0.533,0.4872,0.3338,0.6418,1.365,0,0.6338,0.5193,0.7411,1.841,0.6154,0.4599,0.7596,3.946,1,0.6761,0.5637,0.7791,6.174,0.6579,0.5021,0.7979,9.576,1,0.7324,0.6244,0.828,16.047,0.6842,0.5302,0.8199,17.5,1,0.7606,0.6555,0.8517,32.565,0.8056,0.6635,0.9156,37.728,1,0.8088,0.708,0.8924,53.962,0.8056,0.6635,0.9156,62.581,1,med,0.3088,h60m,0.3088
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,39,25,25,14,0.5185,0.3337,0.7007,0.45,0.625,0.3838,0.8366,2.929,1,0.5926,0.4057,0.7665,4.69,0.5625,0.3229,0.7873,-1.571,1,0.7778,0.6065,0.9103,9.13,0.3125,0.1182,0.551,-5.071,0,0.7407,0.5635,0.8843,21.2,0.3125,0.1182,0.551,-2.286,0,0.7778,0.6065,0.9103,40.81,0.5625,0.3229,0.7873,31.089,1,0.8077,0.6392,0.9317,64.094,0.7143,0.4619,0.9091,43.958,1,med,0.3077,h60m,0.3077
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,40,23,24,16,0.5,0.3131,0.6869,-0.312,0.4444,0.2298,0.6708,-1.188,0,0.4615,0.278,0.6507,5.021,0.6111,0.3833,0.8156,9.203,0,0.5769,0.3867,0.756,7.844,0.7222,0.501,0.8969,22.016,1,0.8077,0.6392,0.9317,26.0,0.7059,0.4762,0.8898,34.467,1,0.7308,0.5487,0.8793,54.031,0.6471,0.4134,0.848,36.367,1,0.7692,0.593,0.9064,103.354,0.8125,0.5954,0.9567,50.357,1,med,0.3077,h10m,0.3077
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,57,24,30,27,0.6875,0.5196,0.8332,3.95,0.5357,0.3533,0.7133,1.635,1,0.7812,0.6253,0.9041,7.008,0.6429,0.4604,0.806,4.385,1,0.75,0.589,0.8814,13.983,0.6296,0.4433,0.7977,7.22,1,0.6774,0.506,0.8271,18.69,0.5926,0.4057,0.7665,10.2,1,0.8065,0.6528,0.9229,41.724,0.5556,0.3692,0.7341,16.73,1,0.8065,0.6528,0.9229,55.629,0.6296,0.4433,0.7977,45.66,1,high,0.3065,h30m,0.3065
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,NOISE,32,19,23,9,0.6,0.4059,0.7789,1.087,0.6364,0.3475,0.8784,1.639,1,0.8,0.6262,0.9287,5.728,0.7273,0.4439,0.9333,13.333,1,0.72,0.5329,0.8738,9.924,0.7273,0.4439,0.9333,20.667,1,0.76,0.5785,0.9023,13.902,0.8182,0.555,0.9748,24.389,1,0.56,0.3664,0.7445,14.043,0.5455,0.2624,0.8129,-0.222,1,0.6,0.4059,0.7789,0.196,0.4545,0.1871,0.7376,-24.444,0,med,0.3,h2m,0.3
STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,FLATLINE,32,19,25,7,0.4444,0.2659,0.6308,-1.59,0.2222,0.0319,0.5265,-5.321,1,0.5185,0.3337,0.7007,-1.4,0.5556,0.2449,0.843,-5.536,1,0.3704,0.2023,0.5567,-8.77,0.3333,0.0852,0.6509,-9.929,1,0.4444,0.2659,0.6308,-3.07,0.5556,0.2449,0.843,7.071,0,0.8,0.6262,0.9287,19.326,0.4286,0.1181,0.7772,-9.7,0,0.68,0.4891,0.8437,26.011,0.7143,0.3588,0.9567,42.65,1,med,0.3,h30m,0.3
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,61,28,39,22,0.5854,0.4333,0.7296,1.705,0.5,0.3059,0.6941,-0.955,0,0.6098,0.458,0.7514,8.423,0.4783,0.2822,0.6779,-0.119,0,0.6585,0.5087,0.7937,11.122,0.6087,0.4066,0.7929,10.369,1,0.6341,0.4832,0.7727,12.827,0.7273,0.5283,0.8872,16.65,1,0.7561,0.6155,0.8731,28.763,0.5909,0.3844,0.7818,23.462,1,0.8,0.6647,0.907,58.678,0.6364,0.4303,0.8189,49.038,1,med,0.3,h60m,0.3
NOISE,NOISE,STEEP_LINEAR_UP,NOISE,41,38,33,8,0.6286,0.4649,0.7783,1.242,0.6,0.2993,0.863,1.438,1,0.6,0.4356,0.7535,2.538,0.6,0.2993,0.863,5.562,1,0.7429,0.5883,0.8712,6.402,0.7,0.3999,0.9251,6.625,1,0.8,0.6547,0.913,11.348,0.6,0.2993,0.863,3.0,1,0.7714,0.621,0.8925,6.409,0.7,0.3999,0.9251,17.031,1,0.697,0.5325,0.8388,12.508,0.9,0.6637,0.9972,26.531,1,high,0.3,h10m,0.3
GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,34,22,27,7,0.5862,0.4058,0.7554,0.917,0.5556,0.2449,0.843,1.0,1,0.7586,0.5905,0.8931,6.944,0.6667,0.3491,0.9148,4.179,1,0.7931,0.6311,0.917,10.093,0.7778,0.4735,0.9681,8.179,1,0.7586,0.5905,0.8931,17.296,0.7778,0.4735,0.9681,18.393,1,0.7586,0.5905,0.8931,21.463,0.6667,0.3491,0.9148,18.179,1,0.6897,0.5133,0.8412,25.306,0.7778,0.4735,0.9681,34.464,1,high,0.2931,h5m,0.2931
STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,36,20,28,8,0.4,0.2352,0.5774,-1.625,0.5,0.212,0.788,-2.844,0,0.4667,0.2945,0.6431,-2.402,0.4,0.137,0.7007,-2.344,1,0.4667,0.2945,0.6431,0.714,0.4,0.137,0.7007,-2.938,1,0.5517,0.3718,0.7249,8.509,0.4,0.137,0.7007,-3.688,0,0.7586,0.5905,0.8931,34.509,0.6667,0.3491,0.9148,33.286,1,0.7931,0.6311,0.917,49.509,0.8571,0.5407,0.9958,69.8,1,med,0.2931,h60m,0.2931
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,110,42,77,33,0.481,0.3723,0.5907,-0.36,0.4286,0.2719,0.593,-2.826,1,0.3544,0.2534,0.4624,-5.357,0.4286,0.2719,0.593,-6.5,1,0.2658,0.175,0.3679,-14.805,0.1429,0.0495,0.2745,-15.788,1,0.2532,0.1642,0.354,-26.373,0.2059,0.0898,0.3546,-20.344,1,0.2179,0.1342,0.3154,-48.77,0.303,0.1612,0.4675,-33.653,1,0.2208,0.136,0.3192,-68.117,0.303,0.1612,0.4675,-42.177,1,high,-0.2821,h30m,0.2821
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,47,34,30,17,0.375,0.2185,0.5463,-0.608,0.4211,0.2153,0.6425,0.324,1,0.375,0.2185,0.5463,-1.175,0.5263,0.3076,0.7398,0.809,0,0.375,0.2185,0.5463,-4.2,0.4737,0.2602,0.6924,0.206,1,0.2188,0.0959,0.3747,-8.217,0.2632,0.0969,0.4764,-3.588,1,0.4062,0.2455,0.5781,-1.208,0.4211,0.2153,0.6425,-4.838,1,0.5312,0.3603,0.6985,0.283,0.6316,0.4099,0.827,1.941,1,med,-0.2812,h10m,0.2812
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,38,20,16,22,0.4444,0.2298,0.6708,0.688,0.375,0.1971,0.5727,-0.852,1,0.7778,0.5657,0.9319,7.562,0.5833,0.3854,0.7681,0.0,1,0.6667,0.4404,0.8579,3.094,0.5417,0.3449,0.7318,0.125,1,0.7778,0.5657,0.9319,10.406,0.6667,0.4708,0.8362,11.068,1,0.7222,0.501,0.8969,35.688,0.5909,0.3844,0.7818,40.337,1,0.6667,0.4404,0.8579,65.781,0.619,0.4078,0.8088,38.763,1,high,0.2778,h2m,0.2778
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,NOISE,49,23,44,5,0.5652,0.4215,0.7036,0.347,0.7143,0.3588,0.9567,1.2,1,0.5435,0.4,0.6834,0.909,0.7143,0.3588,0.9567,-0.05,1,0.6522,0.5105,0.7813,1.881,0.4286,0.1181,0.7772,1.05,0,0.6957,0.5569,0.8183,3.949,0.5714,0.2228,0.8819,2.8,1,0.7111,0.5721,0.8324,6.61,0.8571,0.5407,0.9958,12.0,1,0.7778,0.647,0.8853,11.727,0.5714,0.2228,0.8819,14.5,1,med,0.2778,h60m,0.2778
GENTLE_LINEAR_UP,NOISE,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,44,26,39,5,0.5366,0.3849,0.6849,0.205,0.4286,0.1181,0.7772,0.15,0,0.4634,0.3151,0.6151,-1.949,0.4286,0.1181,0.7772,-0.75,1,0.5854,0.4333,0.7296,1.122,0.4286,0.1181,0.7772,-2.2,0,0.5366,0.3849,0.6849,5.615,0.7143,0.3588,0.9567,2.65,1,0.6585,0.5087,0.7937,19.404,0.7143,0.3588,0.9567,21.35,1,0.775,0.6354,0.8887,29.25,0.8571,0.5407,0.9958,39.05,1,med,0.275,h60m,0.275
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,51,27,29,22,0.3871,0.2266,0.5614,-1.638,0.5,0.3059,0.6941,0.091,0,0.3871,0.2266,0.5614,-4.491,0.625,0.4273,0.8029,5.636,0,0.5161,0.3433,0.687,1.353,0.7083,0.5159,0.8679,12.636,1,0.6129,0.4386,0.7734,9.733,0.625,0.4273,0.8029,14.227,1,0.6452,0.4719,0.8007,26.629,0.8333,0.6641,0.9505,51.273,1,0.7742,0.6143,0.9007,64.81,0.8696,0.7084,0.9709,98.167,1,med,0.2742,h60m,0.2742
GENTLE_CONCAVE_UP,NOISE,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,30,18,20,10,0.3182,0.1459,0.5218,-1.587,0.3333,0.1093,0.6097,-3.05,1,0.2273,0.0822,0.4191,-3.288,0.3333,0.1093,0.6097,-3.725,1,0.3182,0.1459,0.5218,-4.1,0.4167,0.1675,0.6921,-3.2,1,0.3182,0.1459,0.5218,-8.35,0.4167,0.1675,0.6921,-1.375,1,0.2727,0.1128,0.4717,-30.975,0.0833,0.0023,0.2849,-34.1,1,0.2273,0.0822,0.4191,-54.413,0.1667,0.0228,0.4128,-47.125,1,high,-0.2727,h2m,0.2727
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,NOISE,50,30,41,9,0.4651,0.32,0.6133,-0.707,0.6364,0.3475,0.8784,4.639,0,0.5581,0.4096,0.7015,-0.067,0.4545,0.1871,0.7376,-3.639,0,0.4186,0.2772,0.5672,-4.28,0.1818,0.0252,0.445,-9.639,1,0.3488,0.2155,0.4955,-10.299,0.1818,0.0252,0.445,-17.917,1,0.2326,0.1205,0.3681,-44.299,0.2727,0.0667,0.5561,-25.444,1,0.3415,0.2063,0.4913,-46.256,0.2727,0.0667,0.5561,-44.194,1,med,-0.2674,h30m,0.2674
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,61,32,47,14,0.5102,0.3719,0.6477,-1.255,0.5,0.2659,0.7341,0.446,0,0.5714,0.4321,0.7052,2.282,0.5625,0.3229,0.7873,5.768,1,0.6458,0.5069,0.7733,5.766,0.5625,0.3229,0.7873,4.893,1,0.766,0.6364,0.8741,12.572,0.625,0.3838,0.8366,4.714,1,0.6889,0.548,0.8139,15.39,0.6875,0.449,0.8818,16.661,1,0.6444,0.5008,0.7759,20.477,0.6667,0.419,0.8724,13.154,1,med,0.266,h10m,0.266
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,38,29,33,5,0.7647,0.6109,0.8891,1.477,0.4286,0.1181,0.7772,1.15,0,0.5882,0.4214,0.7452,0.328,0.8571,0.5407,0.9958,5.55,1,0.5,0.3354,0.6646,0.562,0.2857,0.0433,0.6412,3.05,0,0.5294,0.3635,0.692,0.453,0.8571,0.5407,0.9958,14.8,1,0.5882,0.4214,0.7452,6.367,0.7143,0.3588,0.9567,27.25,1,0.6471,0.4817,0.796,5.789,0.7143,0.3588,0.9567,16.25,1,med,0.2647,h30s,0.2647
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,45,29,36,9,0.3158,0.1801,0.4698,-0.931,0.5455,0.2624,0.8129,0.556,0,0.3684,0.2246,0.5254,-3.701,0.5455,0.2624,0.8129,2.694,0,0.3158,0.1801,0.4698,-5.833,0.2727,0.0667,0.5561,-4.278,1,0.3158,0.1801,0.4698,-10.743,0.3636,0.1216,0.6525,-9.472,1,0.2368,0.1177,0.3821,-17.382,0.2727,0.0667,0.5561,-25.278,1,0.2973,0.1635,0.4519,-18.25,0.2,0.0281,0.4825,-28.5,1,med,-0.2632,h30m,0.2632
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,56,32,39,17,0.4146,0.2704,0.5667,-0.026,0.3684,0.173,0.5901,-1.735,1,0.5366,0.3849,0.6849,1.641,0.3684,0.173,0.5901,-3.044,0,0.5854,0.4333,0.7296,1.288,0.4211,0.2153,0.6425,-3.559,0,0.5854,0.4333,0.7296,1.487,0.6316,0.4099,0.827,2.294,1,0.6842,0.5302,0.8199,15.833,0.7368,0.5236,0.9031,23.294,1,0.7632,0.6179,0.8823,65.076,0.7368,0.5236,0.9031,17.353,1,med,0.2632,h60m,0.2632
GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,34,15,19,15,0.5238,0.3153,0.728,0.553,0.4706,0.2465,0.7012,0.967,0,0.7143,0.509,0.8811,2.237,0.5882,0.3543,0.8025,2.433,1,0.619,0.4078,0.8088,3.645,0.5294,0.2988,0.7535,3.133,1,0.7619,0.5634,0.9134,10.605,0.6471,0.4134,0.848,2.467,1,0.7619,0.5634,0.9134,26.053,0.5882,0.3543,0.8025,17.85,1,0.7,0.488,0.8742,32.569,0.7647,0.5435,0.9273,29.933,1,med,0.2619,h10m,0.2619
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,106,43,73,33,0.4667,0.3557,0.5793,-0.432,0.4412,0.2811,0.6078,-2.148,1,0.4667,0.3557,0.5793,-0.038,0.4412,0.2811,0.6078,-2.984,1,0.3467,0.2439,0.4572,-11.64,0.2941,0.1559,0.4552,-5.438,1,0.24,0.151,0.3421,-29.466,0.3529,0.204,0.5183,-9.727,1,0.2933,0.1966,0.4005,-50.493,0.3529,0.204,0.5183,-26.055,1,0.28,0.185,0.3861,-69.106,0.2424,0.1146,0.3997,-51.242,1,high,-0.26,h10m,0.26
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,34,20,28,6,0.3667,0.2069,0.5433,0.054,0.375,0.099,0.7096,-0.208,1,0.4667,0.2945,0.6431,-1.875,0.875,0.5904,0.9964,6.5,0,0.5667,0.3894,0.7355,2.42,0.75,0.4213,0.9633,9.375,1,0.5667,0.3894,0.7355,4.929,0.875,0.5904,0.9964,13.083,1,0.7586,0.5905,0.8931,14.278,0.875,0.5904,0.9964,25.0,1,0.6897,0.5133,0.8412,20.491,0.875,0.5904,0.9964,29.875,1,med,0.2586,h30m,0.2586
GENTLE_LINEAR_DOWN,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,38,28,31,7,0.4242,0.2636,0.5936,-0.274,0.3333,0.0852,0.6509,-0.607,1,0.4242,0.2636,0.5936,-3.621,0.3333,0.0852,0.6509,-1.036,1,0.3636,0.211,0.5319,-6.565,0.2222,0.0319,0.5265,-2.214,1,0.303,0.1612,0.4675,-10.323,0.3333,0.0852,0.6509,-4.571,1,0.2424,0.1146,0.3997,-20.185,0.5556,0.2449,0.843,-10.536,0,0.3333,0.1857,0.5001,-17.452,0.625,0.2904,0.901,-3.625,0,med,-0.2576,h30m,0.2576
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,36,27,31,5,0.4848,0.3189,0.6526,-0.532,0.5714,0.2228,0.8819,2.5,0,0.5455,0.3766,0.7091,0.839,0.5714,0.2228,0.8819,10.0,1,0.6364,0.4681,0.789,6.25,0.5714,0.2228,0.8819,6.5,1,0.697,0.5325,0.8388,10.734,0.7143,0.3588,0.9567,22.75,1,0.7576,0.6003,0.8854,22.113,0.5714,0.2228,0.8819,15.4,1,0.75,0.589,0.8814,26.358,0.7143,0.3588,0.9567,35.05,1,med,0.2576,h30m,0.2576
