phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,57,41,45,12,0.4468,0.309,0.5889,-0.078,0.5,0.2513,0.7487,0.375,0,0.383,0.2509,0.5245,-1.189,0.5714,0.3158,0.8078,1.208,0,0.234,0.1259,0.3636,-3.044,0.5714,0.3158,0.8078,3.625,0,0.2979,0.1774,0.4346,-4.817,0.4286,0.1922,0.6842,-0.396,1,0.4043,0.27,0.5463,-10.228,0.2857,0.0909,0.5381,-3.667,1,0.2979,0.1774,0.4346,-20.7,0.2857,0.0909,0.5381,-10.708,1,low,-0.266,h5m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,41,28,32,9,0.4706,0.308,0.6365,-0.172,0.4545,0.1871,0.7376,-0.361,1,0.5882,0.4214,0.7452,-0.234,0.5455,0.2624,0.8129,1.611,1,0.6176,0.4512,0.7709,-0.586,0.4545,0.1871,0.7376,-1.444,0,0.5,0.3354,0.6646,-0.695,0.4545,0.1871,0.7376,1.278,0,0.5152,0.3474,0.6811,-3.54,0.3636,0.1216,0.6525,-8.139,0,0.303,0.1612,0.4675,-11.992,0.4545,0.1871,0.7376,-13.861,1,low,-0.197,h60m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,55,42,47,8,0.449,0.3137,0.5882,0.213,0.6,0.2993,0.863,1.062,0,0.551,0.4118,0.6863,0.904,0.4,0.137,0.7007,-0.062,0,0.5306,0.3917,0.6671,0.782,0.5,0.212,0.788,0.656,0,0.5306,0.3917,0.6671,0.638,0.5,0.212,0.788,0.219,0,0.4694,0.3329,0.6083,-2.032,0.5,0.212,0.788,-3.781,0,0.3878,0.2577,0.5265,-5.479,0.5,0.212,0.788,-10.25,0,reject,-0.1122,h60m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,37,26,26,11,0.7143,0.5372,0.8625,0.625,0.3077,0.0992,0.5719,-1.045,0,0.5714,0.388,0.7452,-0.144,0.3077,0.0992,0.5719,-3.159,0,0.4643,0.2867,0.6467,-1.856,0.3077,0.0992,0.5719,-3.591,1,0.6071,0.4237,0.7761,0.519,0.3077,0.0992,0.5719,-7.114,0,0.4074,0.2335,0.5943,-1.58,0.1538,0.0209,0.3848,-10.773,1,0.4815,0.2993,0.6663,-5.18,0.5385,0.2767,0.7891,-5.682,0,reject,0.2143,h30s
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,FLATLINE,37,26,31,6,0.6667,0.4999,0.8143,0.363,0.375,0.099,0.7096,-0.958,0,0.5758,0.4064,0.7364,1.411,0.5,0.1841,0.8159,-0.417,0,0.5455,0.3766,0.7091,0.718,0.5,0.1841,0.8159,-1.583,0,0.5152,0.3474,0.6811,-0.427,0.5,0.1841,0.8159,1.208,0,0.4545,0.2909,0.6234,-1.153,0.5,0.1841,0.8159,-12.083,0,0.4545,0.2909,0.6234,-0.677,0.125,0.0036,0.4096,-20.917,1,reject,0.1667,h30s
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,NOISE,53,38,43,10,0.4444,0.3039,0.5897,-0.36,0.4167,0.1675,0.6921,0.45,1,0.5556,0.4103,0.6961,0.244,0.5833,0.3079,0.8325,1.425,1,0.6667,0.5242,0.7951,2.273,0.6667,0.3903,0.8907,3.65,1,0.5333,0.3885,0.6754,1.116,0.5,0.2338,0.7662,-1.925,0,0.5111,0.3669,0.6544,-2.32,0.4167,0.1675,0.6921,-6.3,0,0.5111,0.3669,0.6544,-4.424,0.4167,0.1675,0.6921,-5.125,0,low,0.1667,h5m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONCAVE_UP,37,27,27,10,0.4828,0.3065,0.6613,-0.065,0.5833,0.3079,0.8325,0.3,0,0.6552,0.4765,0.8136,0.815,0.5,0.2338,0.7662,-0.7,0,0.5517,0.3718,0.7249,-0.704,0.5833,0.3079,0.8325,0.3,1,0.4828,0.3065,0.6613,-1.685,0.5,0.2338,0.7662,0.175,0,0.4828,0.3065,0.6613,-5.704,0.6667,0.3903,0.8907,2.875,0,0.4483,0.2751,0.6282,-4.991,0.6667,0.3903,0.8907,2.35,0,reject,0.1552,h2m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,45,34,32,13,0.2941,0.1559,0.4552,-0.367,0.4,0.1766,0.6486,0.231,1,0.6471,0.4817,0.796,1.758,0.5333,0.2886,0.7696,1.577,1,0.6176,0.4512,0.7709,2.156,0.4667,0.2304,0.7114,1.942,0,0.7353,0.5774,0.867,4.984,0.5333,0.2886,0.7696,3.038,1,0.5,0.3354,0.6646,0.172,0.6,0.3514,0.8234,-0.635,0,0.6176,0.4512,0.7709,2.461,0.5333,0.2886,0.7696,-1.538,1,med,0.2353,h10m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,47,38,37,10,0.359,0.2181,0.5135,-0.824,0.5,0.2338,0.7662,-0.7,0,0.2564,0.134,0.4024,-2.764,0.5833,0.3079,0.8325,0.1,0,0.3077,0.175,0.459,-2.02,0.4167,0.1675,0.6921,0.25,1,0.359,0.2181,0.5135,-2.385,0.5,0.2338,0.7662,-0.325,0,0.359,0.2181,0.5135,-4.764,0.4167,0.1675,0.6921,-7.0,1,0.359,0.2181,0.5135,-4.912,0.25,0.0602,0.5178,-13.75,1,low,-0.2436,h2m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,30,19,26,4,0.5,0.3195,0.6805,-0.192,,,,,-1,0.5,0.3195,0.6805,-0.106,,,,,-1,0.3929,0.2239,0.5763,-0.798,,,,,-1,0.3929,0.2239,0.5763,-3.115,,,,,-1,0.3571,0.194,0.5396,-5.644,,,,,-1,0.5,0.3195,0.6805,-3.356,,,,,-1,no_oos,-0.1429,h30m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,FLATLINE,51,36,39,12,0.561,0.4089,0.7074,0.192,0.5714,0.3158,0.8078,1.312,1,0.561,0.4089,0.7074,-1.532,0.5714,0.3158,0.8078,-1.083,1,0.4146,0.2704,0.5667,-2.288,0.5,0.2513,0.7487,-2.812,0,0.3659,0.2273,0.5168,-2.679,0.3571,0.1386,0.6143,-10.25,1,0.3171,0.1857,0.4653,-11.91,0.3571,0.1386,0.6143,-10.271,1,0.4146,0.2704,0.5667,-9.224,0.2143,0.0504,0.4545,-16.042,1,med,-0.1829,h30m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,61,39,51,10,0.4906,0.3581,0.6237,0.343,0.3333,0.1093,0.6097,-0.475,1,0.5472,0.4133,0.6777,0.387,0.3333,0.1093,0.6097,0.725,0,0.4528,0.3223,0.5867,-1.02,0.1667,0.0228,0.4128,-6.35,1,0.4528,0.3223,0.5867,-1.902,0.25,0.0602,0.5178,-9.9,1,0.4717,0.3401,0.6053,-8.098,0.4167,0.1675,0.6921,-8.675,1,0.3962,0.2701,0.5298,-12.971,0.25,0.0602,0.5178,-18.4,1,med,-0.1038,h60m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,80,44,61,19,0.5714,0.4485,0.6901,0.594,0.4762,0.272,0.6847,0.447,0,0.5238,0.4012,0.645,-0.32,0.7143,0.509,0.8811,1.316,1,0.4286,0.3099,0.5515,-1.434,0.4762,0.272,0.6847,-1.421,1,0.4603,0.3398,0.5832,-3.238,0.4762,0.272,0.6847,-2.618,1,0.3065,0.199,0.4257,-10.137,0.2381,0.0866,0.4366,-10.342,1,0.3226,0.2131,0.4429,-16.538,0.3333,0.1539,0.5428,-15.434,1,med,-0.1935,h30m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,46,35,36,10,0.4737,0.3192,0.6308,0.194,0.3333,0.1093,0.6097,-0.625,1,0.4737,0.3192,0.6308,-1.424,0.25,0.0602,0.5178,-2.025,1,0.4324,0.2794,0.5924,-2.014,0.25,0.0602,0.5178,-9.45,1,0.4324,0.2794,0.5924,-2.221,0.4167,0.1675,0.6921,-11.925,1,0.2703,0.142,0.422,-10.336,0.4167,0.1675,0.6921,-12.6,1,0.3514,0.2082,0.5097,-15.564,0.3333,0.1093,0.6097,-10.4,1,high,-0.2297,h30m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,52,42,39,13,0.5122,0.3613,0.662,0.122,0.6,0.3514,0.8234,1.212,1,0.5366,0.3849,0.6849,-0.327,0.3333,0.1276,0.581,-3.365,0,0.6829,0.5347,0.8143,2.558,0.2,0.0466,0.4281,-10.327,0,0.5366,0.3849,0.6849,1.737,0.4667,0.2304,0.7114,-3.885,0,0.4146,0.2704,0.5667,-9.058,0.3333,0.1276,0.581,-12.212,1,0.5122,0.3613,0.662,-11.269,0.2667,0.0839,0.508,-13.808,0,reject,0.1829,h5m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,41,28,33,8,0.5429,0.3789,0.7022,-0.659,0.4,0.137,0.7007,0.281,0,0.3714,0.2217,0.5351,-1.788,0.3,0.0749,0.6001,-1.781,1,0.4,0.2465,0.5644,-1.008,0.4,0.137,0.7007,-0.531,1,0.4857,0.3243,0.6487,-1.621,0.3,0.0749,0.6001,-2.906,1,0.4571,0.2978,0.6211,-5.159,0.2,0.0281,0.4825,-8.938,1,0.3714,0.2217,0.5351,-9.742,0.1,0.0028,0.3363,-16.594,1,med,-0.1286,h2m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,FLATLINE,32,21,20,12,0.3182,0.1459,0.5218,-1.712,0.2857,0.0909,0.5381,-2.438,1,0.4545,0.2571,0.6598,0.113,0.2143,0.0504,0.4545,-3.25,1,0.4091,0.2182,0.6156,-2.312,0.2857,0.0909,0.5381,-3.854,1,0.2857,0.1189,0.491,-6.579,0.5,0.2513,0.7487,-2.396,0,0.2857,0.1189,0.491,-9.579,0.3571,0.1386,0.6143,-3.5,1,0.4286,0.2306,0.6395,-8.5,0.5,0.2513,0.7487,8.167,0,med,-0.2143,h10m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,47,34,30,17,0.375,0.2185,0.5463,-0.608,0.4211,0.2153,0.6425,0.324,1,0.375,0.2185,0.5463,-1.175,0.5263,0.3076,0.7398,0.809,0,0.375,0.2185,0.5463,-4.2,0.4737,0.2602,0.6924,0.206,1,0.2188,0.0959,0.3747,-8.217,0.2632,0.0969,0.4764,-3.588,1,0.4062,0.2455,0.5781,-1.208,0.4211,0.2153,0.6425,-4.838,1,0.5312,0.3603,0.6985,0.283,0.6316,0.4099,0.827,1.941,1,med,-0.2812,h10m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,46,37,35,11,0.4595,0.3041,0.619,-0.371,0.4615,0.2109,0.7233,1.068,1,0.5946,0.4346,0.7449,0.821,0.3077,0.0992,0.5719,-2.0,0,0.5135,0.3549,0.6708,-0.4,0.3846,0.1517,0.6511,1.068,0,0.4595,0.3041,0.619,-2.829,0.3846,0.1517,0.6511,7.864,1,0.5135,0.3549,0.6708,-4.036,0.6923,0.4281,0.9008,9.25,1,0.5405,0.381,0.6959,-5.314,0.6923,0.4281,0.9008,19.455,1,med,0.0946,h2m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,32,21,25,7,0.6667,0.4821,0.8279,1.09,0.4444,0.157,0.7551,0.393,0,0.6667,0.4821,0.8279,2.3,0.4444,0.157,0.7551,1.286,0,0.7407,0.5635,0.8843,4.69,0.6667,0.3491,0.9148,5.607,1,0.6667,0.4821,0.8279,2.54,0.7778,0.4735,0.9681,6.607,1,0.5556,0.3692,0.7341,3.07,0.6667,0.3491,0.9148,6.357,1,0.5556,0.3692,0.7341,-1.1,0.5556,0.2449,0.843,4.071,1,med,0.2407,h5m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,33,24,26,7,0.5714,0.388,0.7452,0.231,0.6667,0.3491,0.9148,1.214,1,0.5357,0.3533,0.7133,0.462,0.3333,0.0852,0.6509,-3.571,0,0.4643,0.2867,0.6467,-1.548,0.1111,0.0032,0.3694,-7.964,1,0.3214,0.1652,0.5018,-1.529,0.2222,0.0319,0.5265,-11.25,1,0.5,0.3195,0.6805,-1.019,0.3333,0.0852,0.6509,-6.429,0,0.3929,0.2239,0.5763,-9.769,0.3333,0.0852,0.6509,-4.5,1,med,-0.1786,h10m
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,33,21,25,8,0.5556,0.3692,0.7341,0.33,0.2,0.0281,0.4825,-1.125,0,0.5185,0.3337,0.7007,0.56,0.4,0.137,0.7007,-0.188,0,0.4074,0.2335,0.5943,-0.74,0.5,0.212,0.788,1.5,0,0.4444,0.2659,0.6308,-2.7,0.4,0.137,0.7007,2.688,1,0.4815,0.2993,0.6663,-3.05,0.4,0.137,0.7007,0.188,1,0.4444,0.2659,0.6308,-7.55,0.5,0.212,0.788,-1.531,0,reject,-0.0926,h5m
GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,44,28,32,12,0.4118,0.2548,0.5786,0.438,0.3571,0.1386,0.6143,-1.854,1,0.5294,0.3635,0.692,1.375,0.4286,0.1922,0.6842,0.667,0,0.5882,0.4214,0.7452,3.828,0.7143,0.4619,0.9091,5.167,1,0.6765,0.5129,0.8204,6.578,0.4286,0.1922,0.6842,5.583,0,0.6765,0.5129,0.8204,8.398,0.7143,0.4619,0.9091,12.667,1,0.6471,0.4817,0.796,14.828,0.5714,0.3158,0.8078,8.833,1,med,0.1765,h10m
GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,30,22,24,6,0.5385,0.3493,0.722,0.479,0.5,0.1841,0.8159,0.458,0,0.5769,0.3867,0.756,1.99,0.5,0.1841,0.8159,-0.25,0,0.52,0.3282,0.7088,1.326,0.5,0.1841,0.8159,-1.958,0,0.56,0.3664,0.7445,0.033,0.375,0.099,0.7096,1.25,0,0.48,0.2912,0.6718,-9.674,0.5,0.1841,0.8159,-3.333,0,0.4783,0.2822,0.6779,-19.119,0.25,0.0367,0.5787,-6.542,1,reject,0.0769,h2m
GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,30,22,28,2,0.5333,0.3569,0.7055,-0.027,,,,,-1,0.4333,0.2645,0.6106,0.429,,,,,-1,0.6,0.4226,0.7648,1.839,,,,,-1,0.6333,0.4567,0.7931,2.304,,,,,-1,0.4333,0.2645,0.6106,-2.661,,,,,-1,0.2759,0.1322,0.4487,-17.481,,,,,-1,no_oos,-0.2241,h60m
GENTLE_CONCAVE_UP,NOISE,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,30,18,20,10,0.3182,0.1459,0.5218,-1.587,0.3333,0.1093,0.6097,-3.05,1,0.2273,0.0822,0.4191,-3.288,0.3333,0.1093,0.6097,-3.725,1,0.3182,0.1459,0.5218,-4.1,0.4167,0.1675,0.6921,-3.2,1,0.3182,0.1459,0.5218,-8.35,0.4167,0.1675,0.6921,-1.375,1,0.2727,0.1128,0.4717,-30.975,0.0833,0.0023,0.2849,-34.1,1,0.2273,0.0822,0.4191,-54.413,0.1667,0.0228,0.4128,-47.125,1,high,-0.2727,h2m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,36,22,29,7,0.5484,0.3743,0.7166,0.526,0.5556,0.2449,0.843,2.464,1,0.5484,0.3743,0.7166,1.5,0.5556,0.2449,0.843,1.857,1,0.4516,0.2834,0.6257,-1.767,0.5556,0.2449,0.843,-1.857,0,0.3226,0.1729,0.494,-5.224,0.5556,0.2449,0.843,-5.429,0,0.3871,0.2266,0.5614,-14.483,0.2222,0.0319,0.5265,-19.571,1,0.4194,0.2546,0.594,-18.664,0.3333,0.0852,0.6509,-31.607,1,med,-0.1774,h10m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,60,28,54,6,0.4286,0.303,0.5589,-1.324,0.5,0.1841,0.8159,-1.333,0,0.5,0.3707,0.6293,-1.06,0.5,0.1841,0.8159,-3.5,1,0.4821,0.3535,0.612,-0.685,0.5,0.1841,0.8159,-4.583,0,0.4643,0.3365,0.5945,1.06,0.375,0.099,0.7096,-8.958,1,0.4821,0.3535,0.612,-6.023,0.375,0.099,0.7096,-16.0,1,0.375,0.2541,0.5044,-21.681,0.375,0.099,0.7096,-21.292,1,med,-0.125,h60m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,43,24,40,3,0.4762,0.3288,0.6258,-1.212,,,,,-1,0.4524,0.3066,0.6025,-1.863,,,,,-1,0.5,0.3513,0.6487,-0.081,,,,,-1,0.5,0.3513,0.6487,-1.919,,,,,-1,0.4762,0.3288,0.6258,-9.188,,,,,-1,0.4762,0.3288,0.6258,-14.069,,,,,-1,no_oos,-0.0476,h2m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,36,22,34,2,0.5,0.3399,0.6601,0.574,,,,,-1,0.5556,0.3935,0.7117,1.375,,,,,-1,0.5833,0.4211,0.7368,3.154,,,,,-1,0.5556,0.3935,0.7117,0.89,,,,,-1,0.3889,0.2387,0.5508,-9.0,,,,,-1,0.2778,0.1464,0.4326,-29.294,,,,,-1,no_oos,-0.2222,h60m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,32,24,31,1,0.5758,0.4064,0.7364,1.46,,,,,-1,0.5152,0.3474,0.6811,0.315,,,,,-1,0.4545,0.2909,0.6234,-0.831,,,,,-1,0.4848,0.3189,0.6526,1.815,,,,,-1,0.3333,0.1857,0.5001,-10.46,,,,,-1,0.4545,0.2909,0.6234,-18.29,,,,,-1,no_oos,-0.1667,h30m
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,FLATLINE,30,17,28,2,0.5,0.3253,0.6747,0.812,,,,,-1,0.7,0.5276,0.8472,4.696,,,,,-1,0.6667,0.4917,0.8206,6.545,,,,,-1,0.6333,0.4567,0.7931,2.188,,,,,-1,0.5333,0.3569,0.7055,1.196,,,,,-1,0.4,0.2352,0.5774,-30.866,,,,,-1,no_oos,0.2,h2m
