day,date_iso,dow,n_5s_bars,session_range_pts,session_net_pts,session_efficiency,n_motifs,n_melodies,min_motif_min,min_melody_min,motif_tf,melody_tf,split
2025_03_17,2025-03-17,Mon,14293,402.75,234.0,0.5810055865921788,9,47,30.0,5.0,15m,5m,IS
2025_03_18,2025-03-18,Tue,13518,422.75,-320.5,-0.7581312832643406,11,47,30.0,5.0,15m,5m,IS
2025_03_19,2025-03-19,Wed,11950,478.0,321.25,0.672071129707113,11,50,30.0,5.0,15m,5m,IS
2025_03_20,2025-03-20,Thu,9752,364.75,-145.0,-0.3975325565455792,8,51,30.0,5.0,15m,5m,IS
2025_03_21,2025-03-21,Fri,1441,320.75,-232.0,-0.7233047544816835,8,30,30.0,5.0,15m,5m,IS
2025_04_01,2025-04-01,Tue,15417,430.25,290.0,0.674026728646136,10,41,30.0,5.0,15m,5m,IS
2025_04_02,2025-04-02,Wed,15002,1204.5,-760.5,-0.6313823163138231,13,47,30.0,5.0,15m,5m,IS
2025_04_03,2025-04-03,Thu,15970,577.75,-241.0,-0.41713543920380786,10,53,30.0,5.0,15m,5m,IS
2025_04_04,2025-04-04,Fri,14797,1323.25,-1185.75,-0.8960891743812582,9,45,30.0,5.0,15m,5m,IS
2025_04_06,2025-04-06,Sun,1424,541.0,-291.25,-0.538354898336414,1,4,30.0,5.0,15m,5m,IS
2025_04_07,2025-04-07,Mon,16335,1851.25,1020.0,0.550979068197164,9,37,30.0,5.0,15m,5m,IS
2025_04_08,2025-04-08,Tue,16100,1471.25,-751.25,-0.5106202209005948,10,42,30.0,5.0,15m,5m,IS
2025_04_09,2025-04-09,Wed,16274,2643.75,2315.0,0.8756501182033097,7,51,30.0,5.0,15m,5m,IS
2025_04_10,2025-04-10,Thu,16168,1401.25,-936.75,-0.6685102586975914,9,49,30.0,5.0,15m,5m,IS
2025_04_11,2025-04-11,Fri,14800,794.5,483.25,0.6082441787287602,7,41,30.0,5.0,15m,5m,IS
2025_04_13,2025-04-13,Sun,1368,222.5,-146.75,-0.6595505617977528,2,3,30.0,5.0,15m,5m,IS
2025_04_14,2025-04-14,Mon,15547,511.0,-186.0,-0.3639921722113503,13,44,30.0,5.0,15m,5m,IS
2025_04_15,2025-04-15,Tue,15349,447.5,-139.5,-0.311731843575419,11,59,30.0,5.0,15m,5m,IS
2025_04_16,2025-04-16,Wed,15640,733.5,-320.75,-0.4372869802317655,11,43,30.0,5.0,15m,5m,IS
2025_04_17,2025-04-17,Thu,14162,381.5,31.25,0.08191349934469201,7,34,30.0,5.0,15m,5m,IS
2025_04_20,2025-04-20,Sun,1096,126.25,-5.25,-0.041584158415841586,2,4,30.0,5.0,15m,5m,IS
2025_04_21,2025-04-21,Mon,14647,668.0,-322.75,-0.48315868263473055,7,50,30.0,5.0,15m,5m,IS
2025_04_22,2025-04-22,Tue,15507,848.25,768.5,0.905982905982906,15,49,30.0,5.0,15m,5m,IS
2025_04_23,2025-04-23,Wed,15687,540.25,76.5,0.14160111059694586,6,46,30.0,5.0,15m,5m,IS
2025_04_24,2025-04-24,Thu,15652,839.25,580.0,0.6910932380101281,6,33,30.0,5.0,15m,5m,IS
2025_04_25,2025-04-25,Fri,14411,356.25,140.0,0.3929824561403509,11,49,30.0,5.0,15m,5m,IS
2025_04_27,2025-04-27,Sun,1136,73.0,-44.25,-0.6061643835616438,1,10,30.0,5.0,15m,5m,IS
2025_04_28,2025-04-28,Mon,14734,356.75,71.0,0.19901892081289418,15,48,30.0,5.0,15m,5m,IS
2025_04_29,2025-04-29,Tue,15026,305.5,35.0,0.11456628477905073,10,61,30.0,5.0,15m,5m,IS
2025_04_30,2025-04-30,Wed,15361,827.0,355.25,0.42956469165659006,5,48,30.0,5.0,15m,5m,IS
2025_05_01,2025-05-01,Thu,14999,372.25,-129.75,-0.348556077904634,16,55,30.0,5.0,15m,5m,IS
2025_05_02,2025-05-02,Fri,14149,519.25,412.5,0.7944150216658642,7,47,30.0,5.0,15m,5m,IS
2025_05_04,2025-05-04,Sun,1261,129.0,-92.25,-0.7151162790697675,1,3,30.0,5.0,15m,5m,IS
2025_05_05,2025-05-05,Mon,14906,221.75,-73.0,-0.32919954904171367,7,46,30.0,5.0,15m,5m,IS
2025_05_06,2025-05-06,Tue,15304,381.25,61.75,0.1619672131147541,13,58,30.0,5.0,15m,5m,IS
2025_05_07,2025-05-07,Wed,15124,422.75,-110.25,-0.26079243051448847,9,47,30.0,5.0,15m,5m,IS
2025_05_08,2025-05-08,Thu,15516,410.25,183.25,0.4466788543570993,9,52,30.0,5.0,15m,5m,IS
2025_05_09,2025-05-09,Fri,13839,218.25,10.5,0.048109965635738834,10,50,30.0,5.0,15m,5m,IS
2025_05_11,2025-05-11,Sun,1340,120.0,4.75,0.03958333333333333,2,3,30.0,5.0,15m,5m,IS
2025_05_12,2025-05-12,Mon,15465,549.75,456.25,0.8299226921327876,6,47,30.0,5.0,15m,5m,IS
2025_05_13,2025-05-13,Tue,15203,526.25,385.5,0.732541567695962,8,48,30.0,5.0,15m,5m,IS
2025_05_14,2025-05-14,Wed,15190,178.5,83.5,0.4677871148459384,11,55,30.0,5.0,15m,5m,IS
2025_05_15,2025-05-15,Thu,14725,333.0,39.0,0.11711711711711711,11,47,30.0,5.0,15m,5m,IS
2025_05_16,2025-05-16,Fri,13516,184.5,-18.0,-0.0975609756097561,11,50,30.0,5.0,15m,5m,IS
2025_05_18,2025-05-18,Sun,1284,118.25,83.5,0.7061310782241015,1,8,30.0,5.0,15m,5m,IS
2025_05_19,2025-05-19,Mon,15635,444.5,159.0,0.3577052868391451,9,43,30.0,5.0,15m,5m,IS
2025_05_20,2025-05-20,Tue,15123,257.25,-104.75,-0.4071914480077745,12,48,30.0,5.0,15m,5m,IS
2025_05_21,2025-05-21,Wed,15129,483.0,-287.0,-0.5942028985507246,8,40,30.0,5.0,15m,5m,IS
2025_05_22,2025-05-22,Thu,14783,294.0,33.0,0.11224489795918367,11,58,30.0,5.0,15m,5m,IS
2025_05_23,2025-05-23,Fri,13813,500.0,-231.25,-0.4625,11,46,30.0,5.0,15m,5m,IS
2025_05_25,2025-05-25,Sun,1306,266.25,219.0,0.8225352112676056,1,5,30.0,5.0,15m,5m,IS
2025_05_26,2025-05-26,Mon,10412,138.25,42.0,0.3037974683544304,15,55,30.0,5.0,15m,5m,IS
2025_05_27,2025-05-27,Tue,15108,344.25,236.0,0.6855482933914306,7,46,30.0,5.0,15m,5m,IS
2025_05_28,2025-05-28,Wed,14720,441.25,299.0,0.6776203966005666,12,57,30.0,5.0,15m,5m,IS
2025_05_29,2025-05-29,Thu,15717,553.75,-451.75,-0.8158013544018059,14,57,30.0,5.0,15m,5m,IS
2025_05_30,2025-05-30,Fri,13598,356.5,50.5,0.14165497896213183,15,36,30.0,5.0,15m,5m,IS
2025_06_01,2025-06-01,Sun,1144,69.75,-4.75,-0.06810035842293907,1,2,30.0,5.0,15m,5m,IS
2025_06_02,2025-06-02,Mon,14892,410.0,189.5,0.46219512195121953,8,43,30.0,5.0,15m,5m,IS
2025_06_03,2025-06-03,Tue,14437,358.5,212.5,0.592747559274756,12,54,30.0,5.0,15m,5m,IS
2025_06_04,2025-06-04,Wed,14269,159.75,36.25,0.2269170579029734,13,46,30.0,5.0,15m,5m,IS
2025_06_05,2025-06-05,Thu,14483,445.25,-193.75,-0.4351487928130264,13,42,30.0,5.0,15m,5m,IS
2025_06_06,2025-06-06,Fri,13808,323.75,255.0,0.7876447876447876,9,38,30.0,5.0,15m,5m,IS
2025_06_08,2025-06-08,Sun,1246,91.0,-47.75,-0.5247252747252747,2,2,30.0,5.0,15m,5m,IS
2025_06_09,2025-06-09,Mon,13993,165.75,69.5,0.4193061840120664,5,62,30.0,5.0,15m,5m,IS
2025_06_10,2025-06-10,Tue,14846,263.25,122.0,0.4634377967711301,10,54,30.0,5.0,15m,5m,IS
2025_06_11,2025-06-11,Wed,14357,299.75,-110.75,-0.3694745621351126,8,47,30.0,5.0,15m,5m,IS
2025_06_12,2025-06-12,Thu,14107,256.5,-52.5,-0.2046783625730994,11,55,30.0,5.0,15m,5m,IS
2025_06_13,2025-06-13,Fri,14365,380.25,-87.0,-0.22879684418145957,9,41,30.0,5.0,15m,5m,IS
2025_06_15,2025-06-15,Sun,1136,159.75,123.25,0.7715179968701096,2,6,30.0,5.0,15m,5m,IS
2025_06_16,2025-06-16,Mon,12309,335.25,99.75,0.2975391498881432,11,52,30.0,5.0,15m,5m,IS
2025_06_17,2025-06-17,Tue,11265,264.5,-108.25,-0.40926275992438566,11,52,30.0,5.0,15m,5m,IS
2025_06_18,2025-06-18,Wed,9262,202.25,41.0,0.2027194066749073,11,62,30.0,5.0,15m,5m,IS
2025_06_19,2025-06-19,Thu,3400,290.5,-59.75,-0.20567986230636834,8,48,30.0,5.0,15m,5m,IS
2025_06_20,2025-06-20,Fri,994,266.75,193.25,0.7244611059044048,6,24,30.0,5.0,15m,5m,IS
2025_07_01,2025-07-01,Tue,14420,316.75,-179.0,-0.5651144435674822,11,56,30.0,5.0,15m,5m,IS
2025_07_02,2025-07-02,Wed,14225,273.75,139.75,0.5105022831050229,8,57,30.0,5.0,15m,5m,IS
2025_07_03,2025-07-03,Thu,11049,273.0,188.75,0.6913919413919414,9,42,30.0,5.0,15m,5m,IS
2025_07_04,2025-07-04,Fri,9263,161.0,-124.5,-0.7732919254658385,6,42,30.0,5.0,15m,5m,IS
2025_07_06,2025-07-06,Sun,1179,63.0,26.5,0.42063492063492064,2,8,30.0,5.0,15m,5m,IS
2025_07_07,2025-07-07,Mon,14540,218.5,-112.25,-0.5137299771167048,12,53,30.0,5.0,15m,5m,IS
2025_07_08,2025-07-08,Tue,14064,126.75,30.5,0.2406311637080868,17,51,30.0,5.0,15m,5m,IS
2025_07_09,2025-07-09,Wed,13747,265.25,140.0,0.527803958529689,14,56,30.0,5.0,15m,5m,IS
2025_07_10,2025-07-10,Thu,13986,184.5,11.0,0.05962059620596206,9,41,30.0,5.0,15m,5m,IS
2025_07_11,2025-07-11,Fri,13777,208.5,-104.25,-0.5,8,43,30.0,5.0,15m,5m,IS
2025_07_13,2025-07-13,Sun,1310,73.5,53.75,0.7312925170068028,2,6,30.0,5.0,15m,5m,IS
2025_07_14,2025-07-14,Mon,14441,260.5,145.5,0.5585412667946257,10,50,30.0,5.0,15m,5m,IS
2025_07_15,2025-07-15,Tue,14963,246.0,3.5,0.014227642276422764,12,53,30.0,5.0,15m,5m,IS
2025_07_16,2025-07-16,Wed,14391,258.0,25.0,0.09689922480620156,12,37,30.0,5.0,15m,5m,IS
2025_07_17,2025-07-17,Thu,14496,270.75,239.0,0.8827331486611265,10,44,30.0,5.0,15m,5m,IS
2025_07_18,2025-07-18,Fri,12688,138.75,-49.75,-0.35855855855855856,11,50,30.0,5.0,15m,5m,IS
2025_07_20,2025-07-20,Sun,1118,56.75,28.5,0.5022026431718062,1,4,30.0,5.0,15m,5m,IS
2025_07_21,2025-07-21,Mon,13292,199.5,84.5,0.42355889724310775,7,46,30.0,5.0,15m,5m,IS
2025_07_22,2025-07-22,Tue,14581,255.0,-85.5,-0.3352941176470588,11,43,30.0,5.0,15m,5m,IS
2025_07_23,2025-07-23,Wed,14629,268.0,138.0,0.5149253731343284,9,41,30.0,5.0,15m,5m,IS
2025_07_24,2025-07-24,Thu,14038,121.25,9.75,0.08041237113402062,12,51,30.0,5.0,15m,5m,IS
2025_07_25,2025-07-25,Fri,13050,142.5,40.0,0.2807017543859649,8,43,30.0,5.0,15m,5m,IS
2025_07_27,2025-07-27,Sun,1227,50.0,14.25,0.285,2,5,30.0,5.0,15m,5m,IS
2025_07_28,2025-07-28,Mon,14031,146.0,-5.0,-0.03424657534246575,9,57,30.0,5.0,15m,5m,IS
2025_07_29,2025-07-29,Tue,13652,226.75,-53.0,-0.23373759647188533,9,46,30.0,5.0,15m,5m,IS
2025_07_30,2025-07-30,Wed,14150,380.75,250.5,0.6579120157583717,14,54,30.0,5.0,15m,5m,IS
2025_07_31,2025-07-31,Thu,15336,597.5,-426.25,-0.7133891213389121,5,35,30.0,5.0,15m,5m,IS
2025_08_01,2025-08-01,Fri,14174,548.25,-424.75,-0.7747378020975833,6,39,30.0,5.0,15m,5m,IS
2025_08_03,2025-08-03,Sun,1373,105.75,66.25,0.6264775413711584,1,4,30.0,5.0,15m,5m,IS
2025_08_04,2025-08-04,Mon,15207,434.5,412.0,0.9482163406214039,6,42,30.0,5.0,15m,5m,IS
2025_08_05,2025-08-05,Tue,14475,357.0,-278.75,-0.780812324929972,10,47,30.0,5.0,15m,5m,IS
2025_08_06,2025-08-06,Wed,15185,423.5,396.0,0.935064935064935,7,52,30.0,5.0,15m,5m,IS
2025_08_07,2025-08-07,Thu,14976,336.75,89.0,0.2642910170749814,10,43,30.0,5.0,15m,5m,IS
2025_08_08,2025-08-08,Fri,13085,263.0,226.75,0.8621673003802282,9,44,30.0,5.0,15m,5m,IS
2025_08_10,2025-08-10,Sun,1157,64.5,-47.0,-0.7286821705426356,1,6,30.0,5.0,15m,5m,IS
2025_08_11,2025-08-11,Mon,14286,215.75,-70.75,-0.32792584009269987,10,47,30.0,5.0,15m,5m,IS
2025_08_12,2025-08-12,Tue,13743,366.25,325.25,0.8880546075085324,10,44,30.0,5.0,15m,5m,IS
2025_08_13,2025-08-13,Wed,13918,179.0,-11.25,-0.06284916201117319,13,39,30.0,5.0,15m,5m,IS
2025_08_14,2025-08-14,Thu,13325,209.0,-62.75,-0.30023923444976075,15,56,30.0,5.0,15m,5m,IS
2025_08_15,2025-08-15,Fri,12732,227.5,-95.0,-0.4175824175824176,11,59,30.0,5.0,15m,5m,IS
2025_08_17,2025-08-17,Sun,1006,48.25,39.25,0.8134715025906736,2,5,30.0,5.0,15m,5m,IS
2025_08_18,2025-08-18,Mon,13942,161.5,-46.25,-0.28637770897832815,13,61,30.0,5.0,15m,5m,IS
2025_08_19,2025-08-19,Tue,14313,390.25,-382.25,-0.9795003203074952,8,50,30.0,5.0,15m,5m,IS
2025_08_20,2025-08-20,Wed,15207,415.25,-101.0,-0.2432269717037929,7,39,30.0,5.0,15m,5m,IS
2025_08_21,2025-08-21,Thu,14582,248.5,-65.25,-0.2625754527162978,14,54,30.0,5.0,15m,5m,IS
2025_08_22,2025-08-22,Fri,13004,568.75,338.0,0.5942857142857143,17,49,30.0,5.0,15m,5m,IS
2025_08_24,2025-08-24,Sun,1129,48.75,-19.0,-0.38974358974358975,1,4,30.0,5.0,15m,5m,IS
2025_08_25,2025-08-25,Mon,14166,166.75,-79.5,-0.4767616191904048,6,46,30.0,5.0,15m,5m,IS
2025_08_26,2025-08-26,Tue,14493,251.5,119.75,0.4761431411530815,16,53,30.0,5.0,15m,5m,IS
2025_08_27,2025-08-27,Wed,13679,231.0,-107.75,-0.46645021645021645,9,43,30.0,5.0,15m,5m,IS
2025_08_28,2025-08-28,Thu,14464,314.0,242.75,0.7730891719745223,8,38,30.0,5.0,15m,5m,IS
2025_08_29,2025-08-29,Fri,13143,351.5,-294.25,-0.837126600284495,11,44,30.0,5.0,15m,5m,IS
2025_08_31,2025-08-31,Sun,1085,81.75,59.5,0.72782874617737,1,4,30.0,5.0,15m,5m,IS
2025_09_01,2025-09-01,Mon,10884,180.75,-94.25,-0.5214384508990318,5,33,30.0,5.0,15m,5m,IS
2025_09_02,2025-09-02,Tue,15066,457.0,-116.0,-0.2538293216630197,6,30,30.0,5.0,15m,5m,IS
2025_09_03,2025-09-03,Wed,14684,223.0,107.5,0.4820627802690583,15,57,30.0,5.0,15m,5m,IS
2025_09_04,2025-09-04,Thu,14503,304.25,271.5,0.8923582580115037,12,50,30.0,5.0,15m,5m,IS
2025_09_05,2025-09-05,Fri,13024,389.75,-32.75,-0.08402822322001283,9,46,30.0,5.0,15m,5m,IS
2025_09_07,2025-09-07,Sun,1290,132.0,96.25,0.7291666666666666,1,1,30.0,5.0,15m,5m,IS
2025_09_08,2025-09-08,Mon,13989,159.75,33.25,0.2081377151799687,9,53,30.0,5.0,15m,5m,IS
2025_09_09,2025-09-09,Tue,14093,185.5,77.0,0.41509433962264153,11,46,30.0,5.0,15m,5m,IS
2025_09_10,2025-09-10,Wed,13850,244.0,17.5,0.07172131147540983,7,37,30.0,5.0,15m,5m,IS
2025_09_11,2025-09-11,Thu,13888,173.25,118.25,0.6825396825396826,8,56,30.0,5.0,15m,5m,IS
2025_09_12,2025-09-12,Fri,12783,189.25,96.75,0.5112285336856011,6,35,30.0,5.0,15m,5m,IS
2025_09_14,2025-09-14,Sun,936,29.5,0.0,0.0,2,3,30.0,5.0,15m,5m,IS
2025_09_15,2025-09-15,Mon,12556,233.0,195.0,0.8369098712446352,8,48,30.0,5.0,15m,5m,IS
2025_09_16,2025-09-16,Tue,10878,144.75,0.5,0.0034542314335060447,9,47,30.0,5.0,15m,5m,IS
2025_09_17,2025-09-17,Wed,9526,336.75,39.25,0.11655530809205643,12,45,30.0,5.0,15m,5m,IS
2025_09_18,2025-09-18,Thu,9475,250.25,157.5,0.6293706293706294,12,38,30.0,5.0,15m,5m,IS
2025_09_19,2025-09-19,Fri,754,156.5,56.75,0.36261980830670926,10,26,30.0,5.0,15m,5m,IS
2025_10_01,2025-10-01,Wed,14609,399.75,190.75,0.47717323327079425,6,48,30.0,5.0,15m,5m,IS
2025_10_02,2025-10-02,Thu,14423,184.75,97.0,0.5250338294993234,9,43,30.0,5.0,15m,5m,IS
2025_10_03,2025-10-03,Fri,12644,270.0,-142.5,-0.5277777777777778,9,38,30.0,5.0,15m,5m,IS
2025_10_05,2025-10-05,Sun,1190,80.0,61.0,0.7625,1,1,30.0,5.0,15m,5m,IS
2025_10_06,2025-10-06,Mon,14258,206.25,73.25,0.35515151515151516,11,42,30.0,5.0,15m,5m,IS
2025_10_07,2025-10-07,Tue,14274,287.5,-108.5,-0.3773913043478261,9,49,30.0,5.0,15m,5m,IS
2025_10_08,2025-10-08,Wed,14392,367.25,345.0,0.9394145677331518,6,42,30.0,5.0,15m,5m,IS
2025_10_09,2025-10-09,Thu,14454,214.5,-41.25,-0.19230769230769232,11,47,30.0,5.0,15m,5m,IS
2025_10_10,2025-10-10,Fri,13348,1222.5,-1147.5,-0.9386503067484663,10,30,30.0,5.0,15m,5m,IS
2025_10_12,2025-10-12,Sun,1403,170.5,155.75,0.9134897360703812,2,9,30.0,5.0,15m,5m,IS
2025_10_13,2025-10-13,Mon,15508,231.25,124.0,0.5362162162162162,12,50,30.0,5.0,15m,5m,IS
2025_10_14,2025-10-14,Tue,15917,614.0,-135.5,-0.22068403908794787,5,45,30.0,5.0,15m,5m,IS
2025_10_15,2025-10-15,Wed,15373,446.75,168.25,0.37660884163402353,6,50,30.0,5.0,15m,5m,IS
2025_10_16,2025-10-16,Thu,15229,532.75,-185.5,-0.34819333646175504,11,51,30.0,5.0,15m,5m,IS
2025_10_17,2025-10-17,Fri,14488,636.75,276.75,0.43462897526501765,8,37,30.0,5.0,15m,5m,IS
2025_10_19,2025-10-19,Sun,1264,107.75,-86.25,-0.8004640371229699,2,3,30.0,5.0,15m,5m,IS
2025_10_20,2025-10-20,Mon,15103,396.5,313.25,0.7900378310214375,6,44,30.0,5.0,15m,5m,IS
2025_10_21,2025-10-21,Tue,14608,161.0,-76.75,-0.4767080745341615,8,43,30.0,5.0,15m,5m,IS
2025_10_22,2025-10-22,Wed,14819,531.5,-249.5,-0.46942615239887114,8,45,30.0,5.0,15m,5m,IS
2025_10_23,2025-10-23,Thu,14812,364.75,301.75,0.8272789581905414,7,42,30.0,5.0,15m,5m,IS
2025_10_24,2025-10-24,Fri,13309,278.75,212.75,0.7632286995515695,6,52,30.0,5.0,15m,5m,IS
2025_10_26,2025-10-26,Sun,1218,49.5,-24.25,-0.4898989898989899,2,8,30.0,5.0,15m,5m,IS
2025_10_27,2025-10-27,Mon,14832,308.5,274.0,0.8881685575364667,6,46,30.0,5.0,15m,5m,IS
2025_10_28,2025-10-28,Tue,14319,287.25,189.75,0.660574412532637,10,43,30.0,5.0,15m,5m,IS
