day,split,1m_close_above_1s,1m_close_above_2s,1m_close_above_3s,1m_close_below_1s,1m_close_below_2s,1m_close_below_3s,1m_high_above_1s,1m_high_above_2s,1m_high_above_3s,1m_high_below_1s,1m_high_below_2s,1m_high_below_3s,1m_low_above_1s,1m_low_above_2s,1m_low_above_3s,1m_low_below_1s,1m_low_below_2s,1m_low_below_3s,5m_close_above_1s,5m_close_above_2s,5m_close_above_3s,5m_close_below_1s,5m_close_below_2s,5m_close_below_3s,5m_high_above_1s,5m_high_above_2s,5m_high_above_3s,5m_high_below_1s,5m_high_below_2s,5m_high_below_3s,5m_low_above_1s,5m_low_above_2s,5m_low_above_3s,5m_low_below_1s,5m_low_below_2s,5m_low_below_3s,15m_close_above_1s,15m_close_above_2s,15m_close_above_3s,15m_close_below_1s,15m_close_below_2s,15m_close_below_3s,15m_high_above_1s,15m_high_above_2s,15m_high_above_3s,15m_high_below_1s,15m_high_below_2s,15m_high_below_3s,15m_low_above_1s,15m_low_above_2s,15m_low_above_3s,15m_low_below_1s,15m_low_below_2s,15m_low_below_3s,1h_close_above_1s,1h_close_above_2s,1h_close_above_3s,1h_close_below_1s,1h_close_below_2s,1h_close_below_3s,1h_high_above_1s,1h_high_above_2s,1h_high_above_3s,1h_high_below_1s,1h_high_below_2s,1h_high_below_3s,1h_low_above_1s,1h_low_above_2s,1h_low_above_3s,1h_low_below_1s,1h_low_below_2s,1h_low_below_3s
2025_01_15,IS,377,185,49,295,190,85,311,109,29,317,253,158,344,302,128,222,90,43,201,134,44,139,72,23,182,72,29,168,118,110,209,162,123,92,44,9,130,54,14,60,47,4,123,29,10,73,67,33,88,133,55,50,6,2,32,64,27,39,13,8,57,21,11,50,48,41,53,92,61,23,7,3
2025_01_16,IS,338,174,50,302,211,89,237,94,18,298,282,170,323,296,108,258,118,44,152,70,18,212,141,32,111,53,15,160,150,153,161,148,84,130,55,12,56,24,4,146,76,38,7,28,8,93,100,88,63,14,12,99,61,8,33,25,4,101,22,7,20,11,4,23,77,46,41,32,9,60,35,2
2025_01_17,IS,382,183,61,243,146,56,312,110,40,286,215,109,305,383,112,173,71,37,225,109,39,144,66,40,104,67,25,185,135,78,157,209,123,84,44,13,141,44,34,62,41,13,65,27,22,73,50,19,95,74,23,25,13,5,51,89,27,1,0,0,60,10,11,9,0,0,41,29,52,0,0,0
2025_01_19,IS,9,1,0,22,14,2,3,0,0,12,10,17,9,4,0,16,6,1,0,0,0,13,3,0,0,0,0,10,9,0,3,0,0,5,0,0,0,0,0,4,8,9,0,0,0,2,2,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_01_20,IS,298,159,41,249,126,53,219,87,24,266,228,95,269,246,108,148,77,32,171,114,32,141,54,14,125,55,11,163,151,91,175,178,108,60,40,7,138,79,17,27,38,6,70,33,9,104,57,35,97,149,97,23,10,1,83,59,18,34,13,1,104,25,6,39,16,0,5,76,116,0,0,0
2025_01_21,IS,402,208,61,281,181,48,282,90,27,318,277,156,364,312,164,228,87,33,202,118,23,167,91,28,134,75,23,212,174,104,169,193,88,82,31,16,72,66,8,80,28,15,105,58,7,106,57,33,90,62,70,28,10,5,85,55,0,41,2,0,64,7,0,81,7,7,46,46,26,2,3,0
2025_01_22,IS,344,229,57,322,178,65,273,112,30,349,275,172,386,307,189,207,109,28,237,123,25,187,106,20,184,52,21,162,130,96,159,208,122,121,40,10,120,95,34,68,14,11,132,46,35,73,69,18,75,88,81,50,18,2,75,90,71,14,2,0,111,53,13,33,26,16,17,44,48,0,0,0
2025_01_23,IS,340,209,48,306,182,56,228,109,28,325,277,169,321,325,133,260,111,24,224,101,16,203,121,44,141,50,12,149,192,115,188,216,92,115,65,8,139,51,27,120,43,18,79,33,5,134,93,97,149,97,81,45,48,4,84,66,18,95,46,34,53,9,4,67,49,18,37,54,40,48,26,10
2025_01_24,IS,328,178,44,297,192,80,237,115,15,316,277,140,295,255,146,251,115,45,168,100,15,210,120,28,118,50,17,147,213,134,152,149,96,129,71,24,80,68,17,150,64,11,51,31,16,117,94,48,111,60,45,83,26,6,46,18,10,73,19,14,21,15,0,87,45,15,139,77,45,37,23,19
2025_01_26,IS,7,15,3,17,8,2,10,4,0,19,18,2,12,12,11,8,3,0,8,0,0,14,11,3,0,0,0,9,0,0,11,4,1,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_01_27,IS,298,153,31,370,248,73,239,65,15,268,327,186,299,273,120,296,147,35,165,65,33,173,186,31,96,38,19,179,165,153,140,148,73,151,72,25,49,35,15,69,76,13,29,18,12,63,119,76,46,35,34,86,32,8,14,0,0,16,45,17,2,0,0,33,18,55,15,0,0,16,54,1
2025_01_28,IS,316,188,48,305,155,72,236,113,29,310,274,152,285,265,114,252,128,34,145,102,13,193,122,25,112,69,5,160,145,84,153,109,78,128,53,18,86,30,9,86,60,28,68,40,15,86,55,32,84,60,21,27,30,13,70,56,26,24,2,5,29,63,4,45,56,38,35,39,41,2,5,0
2025_01_29,IS,296,162,37,373,197,73,208,100,18,299,297,182,289,254,105,252,90,37,149,86,24,177,123,45,112,36,18,193,157,138,199,131,58,122,50,16,132,45,12,118,73,27,43,18,13,112,89,52,103,115,43,52,19,7,63,29,22,45,83,16,29,10,12,57,41,63,8,28,18,32,23,0
2025_01_30,IS,292,241,64,293,184,52,266,138,43,301,252,145,323,299,164,241,108,25,195,84,37,151,87,47,150,70,25,131,130,71,147,161,56,118,40,14,79,34,10,66,46,15,58,33,18,101,64,47,89,58,48,65,43,10,32,12,3,59,21,28,13,3,3,90,61,56,85,16,10,35,16,9
2025_01_31,IS,330,175,57,336,209,70,234,101,29,330,294,176,348,270,144,261,103,24,153,135,53,222,144,39,114,62,22,188,186,115,172,160,98,115,53,12,76,63,30,92,38,37,73,54,34,108,60,45,154,82,38,35,26,13,75,44,22,12,6,28,69,13,33,33,18,28,63,81,37,8,14,3
2025_02_02,IS,32,6,3,6,5,1,11,1,1,4,4,2,20,20,10,3,0,0,25,6,0,1,0,0,7,0,0,9,0,0,8,12,4,0,0,0,10,13,8,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_02_03,IS,396,209,56,359,188,55,308,108,46,335,327,177,354,328,175,290,118,19,213,159,24,200,121,24,125,67,11,166,150,131,202,158,127,131,34,3,107,75,54,105,55,4,101,76,20,88,87,36,117,126,79,52,18,1,98,73,13,44,3,4,94,35,4,12,24,3,11,28,68,3,6,0
2025_02_04,IS,348,159,49,354,220,71,241,98,23,328,308,199,310,307,130,267,109,34,192,103,36,217,137,43,116,46,19,196,200,105,190,162,91,121,51,23,45,48,18,93,75,17,73,19,8,70,87,43,86,34,40,56,18,3,35,3,15,64,24,10,31,4,5,14,12,34,37,33,3,13,4,10
2025_02_05,IS,367,200,53,302,203,59,290,112,31,349,269,167,349,294,137,215,110,34,204,145,35,195,82,29,176,66,21,165,132,81,173,209,125,107,41,21,108,55,19,64,51,17,104,40,16,60,71,47,89,88,56,71,10,2,17,35,6,65,45,6,53,6,5,11,38,35,54,69,29,51,51,3
2025_02_06,IS,350,193,68,327,173,69,288,116,31,348,297,159,336,340,153,234,99,36,163,130,16,196,121,45,132,71,12,161,175,139,159,178,99,153,36,16,140,49,12,71,43,39,41,35,10,95,54,51,152,111,75,51,41,12,88,51,31,60,24,10,33,10,7,73,56,25,61,60,64,25,15,6
2025_02_07,IS,296,195,47,434,194,58,236,82,17,353,373,167,337,259,130,242,104,34,159,68,45,231,129,57,90,39,15,163,200,119,185,127,81,145,55,24,126,60,31,116,57,23,55,23,5,85,139,61,71,67,27,91,17,14,25,5,7,65,32,17,3,2,7,67,71,35,60,10,6,45,45,15
2025_02_09,IS,22,14,5,1,0,0,20,9,3,7,2,0,10,14,6,0,0,0,8,20,6,2,0,0,3,13,4,9,4,4,10,1,3,0,0,0,3,3,2,0,0,0,1,3,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_02_10,IS,378,233,51,371,199,58,267,129,26,349,346,187,384,307,162,247,73,23,224,137,28,198,127,54,163,57,7,169,171,96,217,190,108,122,49,11,105,71,36,29,35,18,91,69,7,111,17,18,114,68,63,20,21,10,47,55,47,17,0,0,64,48,29,18,15,1,33,57,57,0,0,0
2025_02_11,IS,308,182,65,381,211,63,217,107,46,341,348,194,366,260,129,271,103,28,152,87,35,212,80,56,108,47,21,163,189,116,166,125,67,127,64,22,50,41,0,109,46,29,62,16,5,86,104,44,106,32,26,63,32,15,43,24,1,115,30,7,27,8,2,28,33,65,35,29,29,17,9,11
2025_02_12,IS,315,222,53,281,191,63,273,130,30,292,312,169,313,306,144,245,91,25,170,111,35,129,88,27,155,68,17,135,115,80,160,143,96,110,39,15,114,54,13,44,39,27,76,37,10,77,67,41,89,79,50,34,11,9,22,17,0,66,27,20,28,1,0,41,47,33,55,14,12,38,19,12
2025_02_13,IS,352,173,57,365,207,61,255,95,36,332,327,205,322,298,129,245,97,23,179,86,50,163,106,37,118,73,26,175,140,112,173,157,97,113,40,30,72,102,26,59,40,18,88,37,11,82,59,27,73,50,53,15,30,6,59,42,22,70,31,19,42,4,1,23,23,22,22,68,42,14,14,5
2025_02_14,IS,322,162,62,353,203,80,196,118,32,345,322,163,380,270,134,238,100,40,218,110,33,172,96,30,142,54,16,138,153,78,176,173,122,122,42,20,138,77,14,61,45,16,103,32,15,91,47,52,75,73,77,34,31,5,57,16,0,32,25,8,53,9,0,70,20,14,108,33,29,27,10,1
2025_02_16,IS,6,12,3,23,3,0,17,2,0,13,9,0,15,11,14,19,0,0,10,2,1,6,3,0,0,0,0,9,3,0,9,7,1,2,4,2,0,0,0,0,0,0,0,0,0,2,1,2,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_02_17,IS,279,168,45,252,154,48,255,85,17,211,227,121,247,275,133,189,88,25,133,86,17,136,76,18,123,42,1,123,119,65,118,139,64,115,42,8,57,50,5,57,23,17,26,17,8,85,38,54,109,41,28,41,20,7,32,4,0,57,25,10,15,0,0,48,40,15,28,10,1,18,2,14
2025_02_18,IS,357,215,62,331,193,58,292,110,31,330,281,156,346,310,159,205,98,23,219,136,17,182,85,29,198,41,12,149,171,119,194,165,101,105,30,14,86,66,34,59,28,47,99,34,12,102,53,48,97,81,20,38,24,13,84,10,3,11,59,12,30,13,3,5,15,57,43,38,18,63,8,21
2025_02_19,IS,338,166,49,371,203,81,235,72,30,321,304,175,321,290,120,234,108,36,166,114,25,190,128,31,136,41,9,159,158,144,179,156,90,132,40,13,79,41,0,109,64,19,76,24,0,77,114,55,73,87,19,120,20,13,40,10,8,70,87,32,23,5,0,64,52,54,70,36,0,27,44,9
2025_02_20,IS,325,190,43,274,205,82,237,123,19,302,286,207,328,277,128,221,135,37,186,106,13,158,81,39,132,49,17,206,188,75,233,153,67,108,36,22,73,49,2,89,51,20,69,47,1,96,113,52,103,65,48,47,21,25,38,1,0,29,10,15,27,0,0,40,37,10,42,31,14,41,4,5
2025_02_21,IS,270,125,47,383,228,78,190,88,26,352,356,186,316,220,125,292,114,34,175,79,26,178,165,57,107,27,18,160,197,175,181,143,88,178,62,21,50,43,12,86,62,24,45,28,5,57,73,51,103,55,14,49,64,17,39,38,8,31,37,23,23,2,8,40,43,41,57,34,31,28,44,13
2025_02_23,IS,24,6,6,9,5,4,21,6,1,7,7,6,25,15,7,4,2,3,11,1,0,0,0,0,20,0,0,2,0,0,8,3,0,0,0,0,2,1,3,0,0,0,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_02_24,IS,348,164,54,341,249,76,258,90,25,304,305,182,287,282,120,308,122,32,168,95,26,225,184,58,121,55,13,148,176,163,142,150,65,164,64,25,95,12,6,79,98,22,50,10,1,84,79,90,79,88,43,83,48,23,42,14,0,78,41,32,24,14,0,89,109,62,47,21,23,38,19,8
2025_02_25,IS,302,179,41,375,209,90,242,107,26,337,277,178,349,245,130,264,119,49,199,75,13,153,125,39,117,35,11,138,126,101,190,143,50,136,80,37,92,37,0,90,61,21,43,2,0,127,135,56,104,52,33,54,23,25,22,1,0,115,59,28,0,0,0,27,36,58,35,30,17,38,21,13
2025_02_26,IS,328,181,55,367,187,54,262,98,27,324,300,156,327,318,137,234,104,31,213,97,27,161,109,39,155,72,20,165,149,107,161,183,124,114,61,8,136,51,11,61,47,44,116,26,5,51,34,81,83,111,54,46,39,5,83,71,51,29,33,25,79,61,14,47,53,29,35,61,60,38,15,4
2025_02_27,IS,356,187,64,310,228,73,231,124,33,317,290,192,340,287,125,265,130,29,161,87,32,133,98,42,136,50,13,165,123,76,168,153,85,90,80,16,110,30,14,57,45,20,47,23,5,60,61,36,90,73,26,49,32,19,59,11,12,27,23,14,88,37,0,14,24,43,17,45,11,32,23,7
2025_02_28,IS,323,167,25,328,227,76,267,88,13,275,310,196,335,299,112,245,111,41,193,87,24,188,106,40,129,50,12,176,209,119,179,171,95,134,39,27,87,35,10,124,70,13,69,30,10,73,106,87,91,73,34,76,26,6,133,58,27,91,23,24,67,22,16,82,77,42,84,100,34,18,2,0
2025_03_02,IS,10,12,7,22,12,6,10,1,2,18,23,9,11,13,5,12,6,1,0,0,0,15,2,0,0,0,0,4,10,8,4,1,1,7,1,0,0,0,0,7,1,0,0,0,0,1,2,4,11,9,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_03,IS,320,218,65,317,213,56,273,125,20,325,328,164,320,313,151,290,110,23,217,96,17,137,95,34,128,73,20,181,117,69,189,162,66,124,60,29,109,33,17,92,36,23,91,19,4,89,60,26,118,62,18,32,41,24,66,26,0,53,39,24,46,10,5,75,72,28,41,41,17,41,46,6
2025_03_04,IS,375,226,52,320,211,76,276,123,32,330,308,198,335,310,162,271,124,42,225,122,33,219,99,35,130,39,12,206,170,111,224,197,97,111,45,9,118,56,10,127,84,20,52,10,6,107,125,68,106,98,23,76,26,4,60,22,0,93,68,17,45,14,0,88,55,93,44,71,50,58,39,23
2025_03_05,IS,331,178,38,353,205,89,261,97,16,340,347,189,339,272,118,268,112,35,165,95,26,243,109,46,111,40,12,222,224,108,211,139,67,122,56,28,89,30,3,152,78,25,78,16,2,129,128,89,76,91,23,108,16,3,106,23,11,52,55,31,29,10,0,76,47,49,50,96,17,41,40,6
2025_03_06,IS,294,188,46,330,239,85,218,94,26,322,304,187,308,223,128,297,141,36,145,72,23,193,160,35,108,45,14,187,198,139,169,112,73,157,78,13,55,52,13,130,76,35,69,13,3,72,118,87,73,42,38,94,30,18,26,14,0,13,84,20,20,2,0,41,43,77,9,20,32,58,49,21
2025_03_07,IS,287,135,38,351,208,63,205,79,26,349,321,185,340,233,106,236,128,25,148,69,37,186,121,33,75,72,24,250,210,99,210,170,52,80,37,10,96,38,6,88,63,20,42,9,7,122,109,81,129,98,23,61,31,16,50,17,2,71,61,71,31,1,2,94,67,61,138,58,38,59,62,9
2025_03_09,IS,30,5,0,27,20,12,19,0,0,33,25,18,38,23,0,20,9,4,9,0,0,14,3,2,0,0,0,26,10,1,16,7,0,15,2,1,9,9,4,20,2,2,0,0,0,12,4,1,19,5,9,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_10,IS,306,170,39,332,263,52,197,102,8,339,288,194,267,255,122,325,152,26,147,67,9,189,164,43,82,40,6,171,190,138,163,157,48,194,84,20,66,22,0,112,79,51,44,8,2,95,109,93,54,35,9,94,92,19,7,0,0,56,72,28,4,0,0,16,14,61,55,1,2,49,50,17
2025_03_11,IS,330,173,52,361,197,68,232,114,33,341,317,181,316,265,131,239,124,40,153,120,25,196,117,56,146,70,12,171,209,90,177,144,104,136,79,31,105,42,4,78,52,20,80,25,6,76,59,54,103,81,30,71,24,9,79,22,5,26,30,22,68,14,0,59,33,17,86,17,1,32,15,0
2025_03_12,IS,348,239,55,336,180,46,305,141,24,310,310,157,290,292,166,211,118,23,191,94,43,204,87,20,134,50,17,154,177,108,146,153,104,116,45,7,99,59,13,82,56,10,77,18,4,110,85,40,142,86,53,26,17,9,77,69,11,41,27,9,27,60,8,42,40,39,96,101,120,18,11,7
2025_03_13,IS,270,185,47,365,226,70,216,90,15,278,330,172,321,238,128,278,131,37,143,45,23,197,146,36,102,47,10,132,186,109,144,116,48,207,77,24,52,7,12,77,82,3,17,6,5,62,114,103,77,48,17,117,28,4,15,0,0,60,54,11,0,0,0,27,39,30,26,0,0,59,38,10
2025_03_14,IS,330,197,31,317,176,49,217,119,24,332,250,149,317,302,159,206,89,17,217,92,30,184,89,15,159,74,16,163,142,90,213,190,102,118,40,1,160,77,27,45,33,7,108,37,11,93,30,30,104,101,98,33,13,1,104,79,48,28,17,0,100,37,19,60,29,37,25,59,48,0,0,0
2025_03_16,IS,34,11,1,44,31,2,25,4,1,30,27,21,28,39,11,28,15,2,8,5,0,16,11,6,6,2,0,26,12,6,12,4,0,11,7,3,6,6,7,8,20,10,0,0,0,19,5,0,10,9,11,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_17,IS,409,222,54,306,184,65,269,132,32,342,271,145,312,339,193,223,90,25,205,101,20,195,108,26,167,66,14,220,152,106,183,175,97,108,37,16,99,65,28,104,51,2,96,62,15,103,68,50,147,84,53,40,10,2,66,89,28,51,36,38,60,14,36,6,35,38,81,74,72,25,0,0
2025_03_18,IS,307,147,37,362,239,74,228,78,19,332,314,165,261,262,106,278,126,33,183,58,22,158,129,54,99,36,9,190,149,128,183,153,78,127,82,33,62,53,1,109,68,25,48,33,0,81,136,45,76,100,58,72,29,16,30,20,1,76,23,23,27,0,0,28,36,9,37,10,19,32,32,17
2025_03_19,IS,276,191,46,277,198,41,237,115,27,283,249,144,284,250,124,209,86,14,189,93,29,173,117,28,129,60,25,156,156,98,164,143,110,117,35,7,97,35,23,93,28,14,84,22,17,62,67,30,128,84,24,28,25,7,65,52,58,39,28,16,46,49,30,11,45,58,69,27,20,21,3,9
2025_03_20,IS,232,140,35,255,185,51,186,95,21,244,226,129,235,204,91,203,118,28,145,77,28,147,100,38,89,32,11,120,141,88,135,118,75,105,56,20,60,27,25,78,41,24,29,24,11,47,60,23,45,28,40,55,23,17,21,8,0,37,11,3,8,14,1,48,25,21,23,6,1,1,6,10
2025_03_21,IS,67,37,11,81,55,26,47,21,6,62,76,38,53,46,23,72,41,9,31,18,3,35,32,11,22,7,4,42,39,31,33,25,17,30,18,11,17,7,2,24,24,11,2,2,1,21,25,23,23,14,0,19,16,7,1,0,0,18,13,24,0,0,0,3,11,14,4,3,0,24,8,4
2025_04_01,IS,361,212,42,302,200,56,342,116,23,292,276,147,325,363,167,211,92,35,172,191,37,126,67,33,177,54,13,169,137,80,132,172,117,131,50,12,92,70,30,73,35,30,84,27,12,83,52,32,103,108,34,40,21,11,100,54,35,24,4,2,82,35,10,78,12,1,76,69,25,6,1,0
2025_04_02,IS,306,151,47,350,234,76,178,95,34,301,320,158,351,236,103,258,117,40,121,87,26,227,113,33,88,44,25,158,244,120,186,149,86,152,59,19,45,37,3,112,85,31,24,35,0,103,120,44,106,75,38,104,51,16,36,12,13,60,38,69,37,24,1,37,23,59,51,65,45,47,77,64
2025_04_03,IS,378,205,39,375,203,46,275,123,18,339,356,178,335,297,187,288,117,22,210,136,22,192,115,35,133,51,9,242,199,118,233,190,128,152,65,18,82,33,0,138,89,7,54,11,5,92,95,94,134,76,30,76,45,4,34,3,0,90,65,10,16,0,0,34,102,130,23,34,0,49,22,0
2025_04_04,IS,261,145,36,324,212,58,205,87,21,298,316,148,296,228,107,291,123,31,117,58,13,206,142,56,86,27,8,184,209,119,158,116,71,136,80,36,38,2,0,133,90,17,19,1,0,81,139,82,92,16,5,100,60,8,0,0,0,35,57,26,0,0,0,28,65,54,18,6,8,74,12,21
2025_04_06,IS,37,20,0,33,22,9,12,11,0,24,29,20,36,27,6,19,8,6,15,14,8,30,30,19,10,5,0,31,10,4,50,9,2,8,4,2,18,9,4,23,20,13,0,0,0,12,0,0,11,24,13,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_07,IS,321,238,38,361,203,34,284,115,24,313,364,126,316,280,162,331,100,21,195,96,22,183,115,25,152,49,13,152,166,96,202,154,93,122,44,13,142,47,3,65,37,12,129,20,18,83,55,28,114,115,64,22,25,6,98,62,18,63,16,7,56,21,12,33,18,21,29,94,72,17,0,0
2025_04_08,IS,345,189,38,321,230,63,275,101,15,311,268,158,368,287,157,254,161,23,163,63,40,192,191,37,103,54,5,132,167,153,169,123,55,172,81,29,58,59,15,140,77,7,57,23,14,73,120,75,73,58,45,68,35,1,24,21,39,46,52,7,10,38,37,74,87,69,37,52,21,23,13,9
2025_04_09,IS,363,243,55,292,160,42,223,119,25,324,252,104,337,324,161,206,101,23,207,137,34,215,85,31,144,53,28,156,147,72,191,154,107,92,42,16,127,56,30,41,35,9,71,24,29,38,34,27,79,76,49,72,17,10,42,48,39,37,7,0,90,21,24,35,12,16,26,37,56,11,0,0
2025_04_10,IS,273,184,20,385,235,51,258,88,8,332,357,181,257,246,106,306,132,24,147,99,14,226,110,33,97,57,5,175,200,109,150,167,62,149,93,16,58,21,3,115,93,29,39,7,0,58,74,98,56,46,14,78,73,14,0,0,0,103,63,27,0,0,0,43,62,53,34,1,1,85,24,14
2025_04_11,IS,350,206,36,319,182,68,255,108,22,343,276,158,364,300,172,212,125,31,186,114,26,156,76,23,158,46,11,157,144,87,169,187,100,94,33,17,151,31,8,61,39,16,74,50,10,57,46,38,66,118,35,50,18,1,66,46,0,42,11,0,64,62,11,52,45,24,62,20,39,4,0,0
2025_04_13,IS,24,17,2,28,17,2,27,4,1,14,35,10,25,24,17,28,5,2,6,4,9,15,12,1,9,4,0,17,1,0,17,8,5,11,1,0,8,0,0,2,0,0,0,0,0,5,0,0,17,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_14,IS,330,184,56,306,214,60,284,96,28,339,280,180,371,284,126,242,120,30,197,86,22,161,108,29,152,48,12,160,150,106,193,174,70,102,64,24,102,66,7,93,50,21,86,28,0,99,64,46,80,86,44,47,20,0,95,44,16,46,8,20,74,14,0,65,50,13,45,56,82,16,24,8
