day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_01_02,below,3.0,1735838290,1735844675,2025-01-02T17:18:10+00:00,2025-01-02T19:04:35+00:00,6390,106.5,10.900997142738468,-10.900997142738468,17,Thu,high,IS
2025_01_02,below,3.0,1735839545,1735839685,2025-01-02T17:39:05+00:00,2025-01-02T17:41:25+00:00,145,2.4,3.3257368835252357,-3.3257368835252357,17,Thu,low,IS
2025_01_02,below,3.0,1735839710,1735840610,2025-01-02T17:41:50+00:00,2025-01-02T17:56:50+00:00,905,15.1,3.9348718495603867,-3.9348718495603867,17,Thu,low,IS
2025_01_02,below,3.0,1735844885,1735845065,2025-01-02T19:08:05+00:00,2025-01-02T19:11:05+00:00,185,3.1,3.2044557199351833,-3.2044557199351833,19,Thu,high,IS
2025_01_02,below,3.0,1735845105,1735845450,2025-01-02T19:11:45+00:00,2025-01-02T19:17:30+00:00,350,5.8,3.1759029308954787,-3.1759029308954787,19,Thu,high,IS
2025_01_03,below,3.0,1735872725,1735872795,2025-01-03T02:52:05+00:00,2025-01-03T02:53:15+00:00,75,1.2,3.5355339059327378,-3.5355339059327378,2,Fri,high,IS
2025_01_03,below,3.0,1735880390,1735882565,2025-01-03T04:59:50+00:00,2025-01-03T05:36:05+00:00,2180,36.3,5.66572603607029,-5.66572603607029,4,Fri,high,IS
2025_01_03,below,3.0,1735882595,1735882695,2025-01-03T05:36:35+00:00,2025-01-03T05:38:15+00:00,105,1.8,3.5017334528490354,-3.5017334528490354,5,Fri,high,IS
2025_01_03,below,3.0,1735882865,1735883215,2025-01-03T05:41:05+00:00,2025-01-03T05:46:55+00:00,355,5.9,3.731247817736138,-3.731247817736138,5,Fri,high,IS
2025_01_03,below,3.0,1735883430,1735883995,2025-01-03T05:50:30+00:00,2025-01-03T05:59:55+00:00,570,9.5,4.321427613160117,-4.321427613160117,5,Fri,high,IS
2025_01_03,below,3.0,1735888235,1735888310,2025-01-03T07:10:35+00:00,2025-01-03T07:11:50+00:00,80,1.3,3.4006910826311545,-3.4006910826311545,7,Fri,high,IS
2025_01_03,below,3.0,1735888320,1735888375,2025-01-03T07:12:00+00:00,2025-01-03T07:12:55+00:00,60,1.0,3.8271212605374654,-3.8271212605374654,7,Fri,high,IS
2025_01_03,below,3.0,1735893765,1735893890,2025-01-03T08:42:45+00:00,2025-01-03T08:44:50+00:00,130,2.2,3.7614141276055766,-3.7614141276055766,8,Fri,high,IS
2025_01_03,above,3.0,1735896200,1735896330,2025-01-03T09:23:20+00:00,2025-01-03T09:25:30+00:00,135,2.2,3.010779969259763,3.010779969259763,9,Fri,low,IS
2025_01_03,above,3.0,1735909410,1735910240,2025-01-03T13:03:30+00:00,2025-01-03T13:17:20+00:00,835,13.9,3.045973616360943,3.045973616360943,13,Fri,low,IS
2025_01_03,above,3.0,1735910615,1735910885,2025-01-03T13:23:35+00:00,2025-01-03T13:28:05+00:00,275,4.6,3.022898058661239,3.022898058661239,13,Fri,low,IS
2025_01_03,above,3.0,1735910895,1735912025,2025-01-03T13:28:15+00:00,2025-01-03T13:47:05+00:00,1135,18.9,3.1152002894600552,3.1152002894600552,13,Fri,low,IS
2025_01_03,above,3.0,1735912130,1735912225,2025-01-03T13:48:50+00:00,2025-01-03T13:50:25+00:00,100,1.7,3.022898058661239,3.022898058661239,13,Fri,low,IS
2025_01_03,above,3.0,1735913310,1735927270,2025-01-03T14:08:30+00:00,2025-01-03T18:01:10+00:00,13965,232.8,3.009747700115681,3.009747700115681,14,Fri,low,IS
2025_01_03,above,3.0,1735914655,1735916395,2025-01-03T14:30:55+00:00,2025-01-03T14:59:55+00:00,1745,29.1,3.4002642832894368,3.4002642832894368,14,Fri,high,IS
2025_01_03,above,3.0,1735927355,1735927415,2025-01-03T18:02:35+00:00,2025-01-03T18:03:35+00:00,65,1.1,3.008015753188625,3.008015753188625,18,Fri,low,IS
2025_01_03,above,3.0,1735927520,1735930795,2025-01-03T18:05:20+00:00,2025-01-03T18:59:55+00:00,3280,54.7,3.0224383639321126,3.0224383639321126,18,Fri,low,IS
2025_01_03,above,3.0,1735931620,1735931675,2025-01-03T19:13:40+00:00,2025-01-03T19:14:35+00:00,60,1.0,3.001208806758597,3.001208806758597,19,Fri,low,IS
2025_01_03,above,3.0,1735931855,1735931910,2025-01-03T19:17:35+00:00,2025-01-03T19:18:30+00:00,60,1.0,3.012489779563954,3.012489779563954,19,Fri,low,IS
2025_01_03,above,3.0,1735931950,1735932135,2025-01-03T19:19:10+00:00,2025-01-03T19:22:15+00:00,190,3.2,3.001208806758597,3.001208806758597,19,Fri,low,IS
2025_01_03,above,3.0,1735932160,1735932240,2025-01-03T19:22:40+00:00,2025-01-03T19:24:00+00:00,85,1.4,3.0040290499599362,3.0040290499599362,19,Fri,low,IS
2025_01_03,above,3.0,1735932760,1735933865,2025-01-03T19:32:40+00:00,2025-01-03T19:51:05+00:00,1110,18.5,3.0068492931612756,3.0068492931612756,19,Fri,low,IS
2025_01_03,above,3.0,1735934240,1735934320,2025-01-03T19:57:20+00:00,2025-01-03T19:58:40+00:00,85,1.4,3.0040290499599362,3.0040290499599362,19,Fri,low,IS
2025_01_06,above,3.0,1736128800,1736129005,2025-01-06T02:00:00+00:00,2025-01-06T02:03:25+00:00,210,3.5,4.040610178208843,4.040610178208843,2,Mon,low,IS
2025_01_06,above,3.0,1736129165,1736135995,2025-01-06T02:06:05+00:00,2025-01-06T03:59:55+00:00,6835,113.9,3.4345186514775166,3.4345186514775166,2,Mon,low,IS
2025_01_06,above,3.0,1736137615,1736139590,2025-01-06T04:26:55+00:00,2025-01-06T04:59:50+00:00,1980,33.0,3.011115708020952,3.011115708020952,4,Mon,low,IS
2025_01_06,above,3.0,1736140025,1736140090,2025-01-06T05:07:05+00:00,2025-01-06T05:08:10+00:00,70,1.2,3.017563761863354,3.017563761863354,5,Mon,low,IS
2025_01_06,above,3.0,1736140125,1736140265,2025-01-06T05:08:45+00:00,2025-01-06T05:11:05+00:00,145,2.4,3.017563761863354,3.017563761863354,5,Mon,low,IS
2025_01_06,above,3.0,1736140280,1736140335,2025-01-06T05:11:20+00:00,2025-01-06T05:12:15+00:00,60,1.0,3.039117788733807,3.039117788733807,5,Mon,low,IS
2025_01_06,above,3.0,1736140350,1736140745,2025-01-06T05:12:30+00:00,2025-01-06T05:19:05+00:00,400,6.7,3.017563761863354,3.017563761863354,5,Mon,low,IS
2025_01_06,above,3.0,1736140835,1736143185,2025-01-06T05:20:35+00:00,2025-01-06T05:59:45+00:00,2355,39.2,3.1037798693451646,3.1037798693451646,5,Mon,low,IS
2025_01_06,above,3.0,1736145155,1736146795,2025-01-06T06:32:35+00:00,2025-01-06T06:59:55+00:00,1645,27.4,3.016480008833225,3.016480008833225,6,Mon,low,IS
2025_01_06,above,3.0,1736147660,1736147755,2025-01-06T07:14:20+00:00,2025-01-06T07:15:55+00:00,100,1.7,3.0031309448008403,3.0031309448008403,7,Mon,low,IS
2025_01_06,above,3.0,1736148460,1736150395,2025-01-06T07:27:40+00:00,2025-01-06T07:59:55+00:00,1940,32.3,3.0031309448008403,3.0031309448008403,7,Mon,low,IS
2025_01_06,above,3.0,1736150660,1736151540,2025-01-06T08:04:20+00:00,2025-01-06T08:19:00+00:00,885,14.8,3.009480063742965,3.009480063742965,8,Mon,low,IS
2025_01_06,above,3.0,1736151665,1736151930,2025-01-06T08:21:05+00:00,2025-01-06T08:25:30+00:00,270,4.5,3.0417821753394905,3.0417821753394905,8,Mon,low,IS
2025_01_06,above,3.0,1736152220,1736161195,2025-01-06T08:30:20+00:00,2025-01-06T10:59:55+00:00,8980,149.7,3.063316916403841,3.063316916403841,8,Mon,low,IS
2025_01_06,above,3.0,1736153220,1736153995,2025-01-06T08:47:00+00:00,2025-01-06T08:59:55+00:00,780,13.0,3.009098025625377,3.009098025625377,8,Mon,high,IS
2025_01_06,above,3.0,1736157070,1736157595,2025-01-06T09:51:10+00:00,2025-01-06T09:59:55+00:00,530,8.8,3.004127366460119,3.004127366460119,9,Mon,high,IS
2025_01_06,above,3.0,1736162700,1736164795,2025-01-06T11:25:00+00:00,2025-01-06T11:59:55+00:00,2100,35.0,3.037714437468796,3.037714437468796,11,Mon,low,IS
2025_01_06,above,3.0,1736164805,1736164900,2025-01-06T12:00:05+00:00,2025-01-06T12:01:40+00:00,100,1.7,3.007671703528615,3.007671703528615,12,Mon,low,IS
2025_01_06,above,3.0,1736165160,1736165225,2025-01-06T12:06:00+00:00,2025-01-06T12:07:05+00:00,70,1.2,3.0156372873825865,3.0156372873825865,12,Mon,low,IS
2025_01_06,above,3.0,1736166380,1736166450,2025-01-06T12:26:20+00:00,2025-01-06T12:27:30+00:00,75,1.2,3.007671703528615,3.007671703528615,12,Mon,low,IS
2025_01_06,above,3.0,1736167505,1736168395,2025-01-06T12:45:05+00:00,2025-01-06T12:59:55+00:00,895,14.9,3.0036889116016297,3.0036889116016297,12,Mon,low,IS
2025_01_06,above,3.0,1736175240,1736175300,2025-01-06T14:54:00+00:00,2025-01-06T14:55:00+00:00,65,1.1,3.0272060733441197,3.0272060733441197,14,Mon,low,IS
2025_01_06,above,3.0,1736176420,1736179195,2025-01-06T15:13:40+00:00,2025-01-06T15:59:55+00:00,2780,46.3,3.036917455121342,3.036917455121342,15,Mon,low,IS
2025_01_06,above,3.0,1736179555,1736179675,2025-01-06T16:05:55+00:00,2025-01-06T16:07:55+00:00,125,2.1,3.002206258148387,3.002206258148387,16,Mon,low,IS
2025_01_06,above,3.0,1736179805,1736179995,2025-01-06T16:10:05+00:00,2025-01-06T16:13:15+00:00,195,3.2,3.007904395767648,3.007904395767648,16,Mon,low,IS
2025_01_06,above,3.0,1736180020,1736180095,2025-01-06T16:13:40+00:00,2025-01-06T16:14:55+00:00,80,1.3,3.0107534645772787,3.0107534645772787,16,Mon,low,IS
2025_01_06,above,3.0,1736180140,1736180205,2025-01-06T16:15:40+00:00,2025-01-06T16:16:45+00:00,70,1.2,3.0278478774350632,3.0278478774350632,16,Mon,low,IS
2025_01_06,above,3.0,1736180410,1736180505,2025-01-06T16:20:10+00:00,2025-01-06T16:21:45+00:00,100,1.7,3.002206258148387,3.002206258148387,16,Mon,low,IS
2025_01_06,above,3.0,1736180870,1736181070,2025-01-06T16:27:50+00:00,2025-01-06T16:31:10+00:00,205,3.4,3.0136025333869094,3.0136025333869094,16,Mon,low,IS
2025_01_06,above,3.0,1736181080,1736181190,2025-01-06T16:31:20+00:00,2025-01-06T16:33:10+00:00,115,1.9,3.0136025333869094,3.0136025333869094,16,Mon,low,IS
2025_01_07,above,3.0,1736215200,1736217725,2025-01-07T02:00:00+00:00,2025-01-07T02:42:05+00:00,2530,42.2,3.014507856637387,3.014507856637387,2,Tue,low,IS
2025_01_07,below,3.0,1736218150,1736222395,2025-01-07T02:49:10+00:00,2025-01-07T03:59:55+00:00,4250,70.8,8.90826556986606,-8.90826556986606,2,Tue,high,IS
2025_01_07,below,3.0,1736224540,1736225155,2025-01-07T04:35:40+00:00,2025-01-07T04:45:55+00:00,620,10.3,3.5811958645890396,-3.5811958645890396,4,Tue,high,IS
2025_01_07,below,3.0,1736225230,1736225990,2025-01-07T04:47:10+00:00,2025-01-07T04:59:50+00:00,765,12.8,3.7002855132927133,-3.7002855132927133,4,Tue,high,IS
2025_01_07,below,3.0,1736226455,1736226655,2025-01-07T05:07:35+00:00,2025-01-07T05:10:55+00:00,205,3.4,3.2872274826436017,-3.2872274826436017,5,Tue,high,IS
2025_01_07,below,3.0,1736227200,1736229595,2025-01-07T05:20:00+00:00,2025-01-07T05:59:55+00:00,2400,40.0,6.146323642837673,-6.146323642837673,5,Tue,high,IS
2025_01_07,below,3.0,1736227375,1736227585,2025-01-07T05:22:55+00:00,2025-01-07T05:26:25+00:00,215,3.6,4.402686972007413,-4.402686972007413,5,Tue,low,IS
2025_01_07,below,3.0,1736227610,1736227675,2025-01-07T05:26:50+00:00,2025-01-07T05:27:55+00:00,70,1.2,3.3913015943747196,-3.3913015943747196,5,Tue,low,IS
2025_01_07,below,3.0,1736232620,1736232720,2025-01-07T06:50:20+00:00,2025-01-07T06:52:00+00:00,105,1.8,3.15492570407382,-3.15492570407382,6,Tue,high,IS
2025_01_07,below,3.0,1736232965,1736233195,2025-01-07T06:56:05+00:00,2025-01-07T06:59:55+00:00,235,3.9,3.409533743349953,-3.409533743349953,6,Tue,high,IS
2025_01_07,above,3.0,1736258400,1736259695,2025-01-07T14:00:00+00:00,2025-01-07T14:21:35+00:00,1300,21.7,3.0242320289278912,3.0242320289278912,14,Tue,low,IS
2025_01_07,above,3.0,1736259775,1736260410,2025-01-07T14:22:55+00:00,2025-01-07T14:33:30+00:00,640,10.7,3.0242320289278912,3.0242320289278912,14,Tue,low,IS
2025_01_07,above,3.0,1736261125,1736261180,2025-01-07T14:45:25+00:00,2025-01-07T14:46:20+00:00,60,1.0,3.0355870928662942,3.0355870928662942,14,Tue,low,IS
2025_01_07,above,3.0,1736261525,1736261620,2025-01-07T14:52:05+00:00,2025-01-07T14:53:40+00:00,100,1.7,3.0810073486199054,3.0810073486199054,14,Tue,low,IS
2025_01_07,below,3.0,1736262020,1736272795,2025-01-07T15:00:20+00:00,2025-01-07T17:59:55+00:00,10780,179.7,14.011645005245724,-14.011645005245724,15,Tue,high,IS
2025_01_07,below,3.0,1736262070,1736262230,2025-01-07T15:01:10+00:00,2025-01-07T15:03:50+00:00,165,2.8,4.864573896812935,-4.864573896812935,15,Tue,low,IS
2025_01_07,below,3.0,1736262240,1736265595,2025-01-07T15:04:00+00:00,2025-01-07T15:59:55+00:00,3360,56.0,14.279493286638022,-14.279493286638022,15,Tue,low,IS
2025_01_07,below,3.0,1736282205,1736282280,2025-01-07T20:36:45+00:00,2025-01-07T20:38:00+00:00,80,1.3,3.0663469826814507,-3.0663469826814507,20,Tue,high,IS
2025_01_08,above,3.0,1736301600,1736303655,2025-01-08T02:00:00+00:00,2025-01-08T02:34:15+00:00,2060,34.3,3.045998442034359,3.045998442034359,2,Wed,low,IS
2025_01_08,above,3.0,1736303705,1736303855,2025-01-08T02:35:05+00:00,2025-01-08T02:37:35+00:00,155,2.6,3.045998442034359,3.045998442034359,2,Wed,low,IS
2025_01_08,above,3.0,1736304000,1736305355,2025-01-08T02:40:00+00:00,2025-01-08T03:02:35+00:00,1360,22.7,3.1984144024131815,3.1984144024131815,2,Wed,low,IS
2025_01_08,above,3.0,1736308960,1736309060,2025-01-08T04:02:40+00:00,2025-01-08T04:04:20+00:00,105,1.8,3.1993559038454022,3.1993559038454022,4,Wed,low,IS
2025_01_08,above,3.0,1736309110,1736309180,2025-01-08T04:05:10+00:00,2025-01-08T04:06:20+00:00,75,1.2,3.0437641273665985,3.0437641273665985,4,Wed,low,IS
2025_01_08,above,3.0,1736309190,1736309860,2025-01-08T04:06:30+00:00,2025-01-08T04:17:40+00:00,675,11.2,3.0437641273665985,3.0437641273665985,4,Wed,low,IS
2025_01_08,above,3.0,1736309915,1736310140,2025-01-08T04:18:35+00:00,2025-01-08T04:22:20+00:00,230,3.8,3.004866183246898,3.004866183246898,4,Wed,low,IS
2025_01_08,above,3.0,1736310580,1736310930,2025-01-08T04:29:40+00:00,2025-01-08T04:35:30+00:00,355,5.9,3.004866183246898,3.004866183246898,4,Wed,low,IS
2025_01_08,above,3.0,1736311010,1736311260,2025-01-08T04:36:50+00:00,2025-01-08T04:41:00+00:00,255,4.2,3.004866183246898,3.004866183246898,4,Wed,low,IS
2025_01_08,below,3.0,1736311920,1736312410,2025-01-08T04:52:00+00:00,2025-01-08T05:00:10+00:00,495,8.2,3.7506068873079594,-3.7506068873079594,4,Wed,high,IS
2025_01_08,below,3.0,1736312705,1736312835,2025-01-08T05:05:05+00:00,2025-01-08T05:07:15+00:00,135,2.2,3.284559427395262,-3.284559427395262,5,Wed,high,IS
2025_01_08,above,3.0,1736314695,1736317980,2025-01-08T05:38:15+00:00,2025-01-08T06:33:00+00:00,3290,54.8,3.020985191591637,3.020985191591637,5,Wed,low,IS
2025_01_08,above,3.0,1736318525,1736318585,2025-01-08T06:42:05+00:00,2025-01-08T06:43:05+00:00,65,1.1,3.0725617302806882,3.0725617302806882,6,Wed,low,IS
2025_01_08,below,3.0,1736319600,1736323200,2025-01-08T07:00:00+00:00,2025-01-08T08:00:00+00:00,3605,60.1,7.467647147135148,-7.467647147135148,7,Wed,high,IS
2025_01_08,below,3.0,1736320665,1736320735,2025-01-08T07:17:45+00:00,2025-01-08T07:18:55+00:00,75,1.2,3.5155819770092154,-3.5155819770092154,7,Wed,low,IS
2025_01_08,below,3.0,1736320750,1736320830,2025-01-08T07:19:10+00:00,2025-01-08T07:20:30+00:00,85,1.4,4.024735228851917,-4.024735228851917,7,Wed,low,IS
2025_01_08,below,3.0,1736320920,1736321265,2025-01-08T07:22:00+00:00,2025-01-08T07:27:45+00:00,350,5.8,5.170330045497995,-5.170330045497995,7,Wed,low,IS
2025_01_08,below,3.0,1736321360,1736321465,2025-01-08T07:29:20+00:00,2025-01-08T07:31:05+00:00,110,1.8,4.279311854773267,-4.279311854773267,7,Wed,low,IS
2025_01_08,above,3.0,1736326975,1736327040,2025-01-08T09:02:55+00:00,2025-01-08T09:04:00+00:00,70,1.2,3.0153387069421345,3.0153387069421345,9,Wed,low,IS
2025_01_08,above,3.0,1736327225,1736327525,2025-01-08T09:07:05+00:00,2025-01-08T09:12:05+00:00,305,5.1,3.0153387069421345,3.0153387069421345,9,Wed,low,IS
2025_01_08,above,3.0,1736327535,1736327710,2025-01-08T09:12:15+00:00,2025-01-08T09:15:10+00:00,180,3.0,3.0357893839296857,3.0357893839296857,9,Wed,low,IS
2025_01_08,above,3.0,1736327830,1736328165,2025-01-08T09:17:10+00:00,2025-01-08T09:22:45+00:00,340,5.7,3.0357893839296857,3.0357893839296857,9,Wed,low,IS
2025_01_08,above,3.0,1736328175,1736328305,2025-01-08T09:22:55+00:00,2025-01-08T09:25:05+00:00,135,2.2,3.076690737904788,3.076690737904788,9,Wed,low,IS
2025_01_08,above,3.0,1736328355,1736328470,2025-01-08T09:25:55+00:00,2025-01-08T09:27:50+00:00,120,2.0,3.0153387069421345,3.0153387069421345,9,Wed,low,IS
2025_01_08,above,3.0,1736328615,1736328680,2025-01-08T09:30:15+00:00,2025-01-08T09:31:20+00:00,70,1.2,3.0153387069421345,3.0153387069421345,9,Wed,low,IS
2025_01_08,above,3.0,1736330290,1736331145,2025-01-08T09:58:10+00:00,2025-01-08T10:12:25+00:00,860,14.3,3.056240060917237,3.056240060917237,9,Wed,low,IS
2025_01_08,above,3.0,1736331185,1736331640,2025-01-08T10:13:05+00:00,2025-01-08T10:20:40+00:00,460,7.7,3.0341952597693096,3.0341952597693096,10,Wed,low,IS
2025_01_08,above,3.0,1736331670,1736332370,2025-01-08T10:21:10+00:00,2025-01-08T10:32:50+00:00,705,11.8,3.0341952597693096,3.0341952597693096,10,Wed,low,IS
2025_01_08,above,3.0,1736332505,1736334380,2025-01-08T10:35:05+00:00,2025-01-08T11:06:20+00:00,1880,31.3,3.0268341277342485,3.0268341277342485,10,Wed,low,IS
2025_01_08,above,3.0,1736334395,1736334700,2025-01-08T11:06:35+00:00,2025-01-08T11:11:40+00:00,310,5.2,3.0112099252916975,3.0112099252916975,11,Wed,low,IS
2025_01_08,below,3.0,1736335690,1736335800,2025-01-08T11:28:10+00:00,2025-01-08T11:30:00+00:00,115,1.9,4.004190005059721,-4.004190005059721,11,Wed,high,IS
2025_01_08,below,3.0,1736335820,1736342620,2025-01-08T11:30:20+00:00,2025-01-08T13:23:40+00:00,6805,113.4,15.14138724745837,-15.14138724745837,11,Wed,high,IS
2025_01_08,below,3.0,1736335935,1736336100,2025-01-08T11:32:15+00:00,2025-01-08T11:35:00+00:00,170,2.8,5.800840252306911,-5.800840252306911,11,Wed,low,IS
2025_01_08,below,3.0,1736336145,1736336935,2025-01-08T11:35:45+00:00,2025-01-08T11:48:55+00:00,795,13.2,6.613298779319549,-6.613298779319549,11,Wed,low,IS
2025_01_08,below,3.0,1736338795,1736339885,2025-01-08T12:19:55+00:00,2025-01-08T12:38:05+00:00,1095,18.2,4.642061070851692,-4.642061070851692,12,Wed,low,IS
2025_01_08,below,3.0,1736340055,1736340155,2025-01-08T12:40:55+00:00,2025-01-08T12:42:35+00:00,105,1.8,3.3992002522970384,-3.3992002522970384,12,Wed,low,IS
2025_01_08,below,3.0,1736340360,1736341195,2025-01-08T12:46:00+00:00,2025-01-08T12:59:55+00:00,840,14.0,3.9122416367004127,-3.9122416367004127,12,Wed,low,IS
2025_01_08,below,3.0,1736343195,1736344515,2025-01-08T13:33:15+00:00,2025-01-08T13:55:15+00:00,1325,22.1,4.874232970036832,-4.874232970036832,13,Wed,high,IS
2025_01_08,below,3.0,1736345655,1736346305,2025-01-08T14:14:15+00:00,2025-01-08T14:25:05+00:00,655,10.9,3.924276526421541,-3.924276526421541,14,Wed,high,IS
2025_01_08,below,3.0,1736346400,1736346475,2025-01-08T14:26:40+00:00,2025-01-08T14:27:55+00:00,80,1.3,3.2837925983634433,-3.2837925983634433,14,Wed,high,IS
2025_01_08,below,3.0,1736346600,1736346705,2025-01-08T14:30:00+00:00,2025-01-08T14:31:45+00:00,110,1.8,4.16577046650902,-4.16577046650902,14,Wed,high,IS
2025_01_08,below,3.0,1736346735,1736346870,2025-01-08T14:32:15+00:00,2025-01-08T14:34:30+00:00,140,2.3,4.312766777866616,-4.312766777866616,14,Wed,high,IS
2025_01_08,below,3.0,1736347040,1736347345,2025-01-08T14:37:20+00:00,2025-01-08T14:42:25+00:00,310,5.2,5.457238059150758,-5.457238059150758,14,Wed,high,IS
2025_01_08,below,3.0,1736347355,1736347440,2025-01-08T14:42:35+00:00,2025-01-08T14:44:00+00:00,90,1.5,4.575260191005181,-4.575260191005181,14,Wed,high,IS
2025_01_08,below,3.0,1736347580,1736347750,2025-01-08T14:46:20+00:00,2025-01-08T14:49:10+00:00,175,2.9,4.5542607179540955,-4.5542607179540955,14,Wed,high,IS
2025_01_08,below,3.0,1736347945,1736348195,2025-01-08T14:52:25+00:00,2025-01-08T14:56:35+00:00,255,4.2,5.635733580084982,-5.635733580084982,14,Wed,high,IS
2025_01_08,below,3.0,1736348205,1736348405,2025-01-08T14:56:45+00:00,2025-01-08T15:00:05+00:00,205,3.4,4.533261244903011,-4.533261244903011,14,Wed,high,IS
2025_01_08,below,3.0,1736349015,1736350520,2025-01-08T15:10:15+00:00,2025-01-08T15:35:20+00:00,1510,25.2,7.29297998548835,-7.29297998548835,15,Wed,high,IS
2025_01_08,below,3.0,1736350545,1736350600,2025-01-08T15:35:45+00:00,2025-01-08T15:36:40+00:00,60,1.0,3.5039453839368777,-3.5039453839368777,15,Wed,high,IS
2025_01_08,below,3.0,1736350760,1736351495,2025-01-08T15:39:20+00:00,2025-01-08T15:51:35+00:00,740,12.3,5.05536112630441,-5.05536112630441,15,Wed,high,IS
2025_01_08,below,3.0,1736352110,1736352615,2025-01-08T16:01:50+00:00,2025-01-08T16:10:15+00:00,510,8.5,5.103674022447229,-5.103674022447229,16,Wed,high,IS
2025_01_08,below,3.0,1736352680,1736352790,2025-01-08T16:11:20+00:00,2025-01-08T16:13:10+00:00,115,1.9,3.6072569789724103,-3.6072569789724103,16,Wed,high,IS
2025_01_08,below,3.0,1736352820,1736353195,2025-01-08T16:13:40+00:00,2025-01-08T16:19:55+00:00,380,6.3,3.7658177253008676,-3.7658177253008676,16,Wed,high,IS
2025_01_08,below,3.0,1736353730,1736353810,2025-01-08T16:28:50+00:00,2025-01-08T16:30:10+00:00,85,1.4,3.290135486315495,-3.290135486315495,16,Wed,high,IS
2025_01_08,below,3.0,1736355995,1736359610,2025-01-08T17:06:35+00:00,2025-01-08T18:06:50+00:00,3620,60.3,9.811131382715816,-9.811131382715816,17,Wed,high,IS
2025_01_08,below,3.0,1736359620,1736359910,2025-01-08T18:07:00+00:00,2025-01-08T18:11:50+00:00,295,4.9,3.7567218540033256,-3.7567218540033256,18,Wed,high,IS
2025_01_08,below,3.0,1736362290,1736363105,2025-01-08T18:51:30+00:00,2025-01-08T19:05:05+00:00,820,13.7,4.935174991835081,-4.935174991835081,18,Wed,high,IS
2025_01_08,below,3.0,1736365365,1736365520,2025-01-08T19:42:45+00:00,2025-01-08T19:45:20+00:00,160,2.7,3.5874307861430172,-3.5874307861430172,19,Wed,high,IS
2025_01_08,below,3.0,1736365980,1736366190,2025-01-08T19:53:00+00:00,2025-01-08T19:56:30+00:00,215,3.6,3.597465557572788,-3.597465557572788,19,Wed,high,IS
2025_01_08,below,3.0,1736366820,1736366930,2025-01-08T20:07:00+00:00,2025-01-08T20:08:50+00:00,115,1.9,3.3270196847803226,-3.3270196847803226,20,Wed,high,IS
2025_01_08,below,3.0,1736366940,1736367000,2025-01-08T20:09:00+00:00,2025-01-08T20:10:00+00:00,65,1.1,3.4152392099353115,-3.4152392099353115,20,Wed,high,IS
2025_01_08,below,3.0,1736367055,1736367370,2025-01-08T20:10:55+00:00,2025-01-08T20:16:10+00:00,320,5.3,4.277830122561869,-4.277830122561869,20,Wed,high,IS
2025_01_08,below,3.0,1736367440,1736367510,2025-01-08T20:17:20+00:00,2025-01-08T20:18:30+00:00,75,1.2,3.385832701550315,-3.385832701550315,20,Wed,high,IS
