day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_01_02,1704212160,LONG,16750.75,1704216000,16761.75,11.0,220.0,205.9,-0.49294525384902954,trend_flatten
2024_01_02,1704216060,SHORT,16766.75,1704217200,16776.25,-9.5,-190.0,-204.1,0.8323462605476379,trend_flatten
2024_01_02,1704217260,LONG,16784.0,1704217500,16775.75,-8.25,-165.0,-179.1,1.352696418762207,trend_flatten
2024_01_02,1704217560,SHORT,16769.0,1704220800,16738.5,30.5,610.0,595.9,-2.144385814666748,trend_flatten
2024_01_02,1704220860,LONG,16738.25,1704221700,16707.0,-31.25,-625.0,-639.1,0.188425675034523,trend_flatten
2024_01_02,1704221760,SHORT,16706.0,1704225000,16680.25,25.75,515.0,500.9,-0.1765691488981247,trend_flatten
2024_01_02,1704225300,SHORT,16666.75,1704228600,16665.25,1.5,30.0,15.9,-1.0419104099273682,trend_flatten
2024_01_02,1704228660,LONG,16691.25,1704232200,16730.5,39.25,785.0,770.9,2.7990143299102783,trend_flatten
2024_01_03,1704232260,SHORT,16731.5,1704236460,16731.25,0.25,5.0,-9.1,-0.07578958570957184,trend_flatten
2024_01_03,1704236520,LONG,16728.75,1704237600,16722.5,-6.25,-125.0,-139.1,-1.4330941438674927,trend_flatten
2024_01_03,1704237660,SHORT,16725.5,1704240300,16723.75,1.75,35.0,20.9,1.2056515216827393,trend_flatten
2024_01_03,1704240360,LONG,16723.5,1704242400,16722.75,-0.75,-15.0,-29.1,-0.21142718195915222,trend_flatten
2024_01_03,1704242460,SHORT,16720.25,1704246900,16715.75,4.5,90.0,75.9,-1.9127291440963745,trend_flatten
2024_01_03,1704246960,LONG,16716.25,1704248100,16712.0,-4.25,-85.0,-99.1,0.8937608599662781,trend_flatten
2024_01_03,1704248400,SHORT,16706.75,1704251400,16708.0,-1.25,-25.0,-39.1,-1.228400468826294,trend_flatten
2024_01_03,1704251460,LONG,16708.25,1704252300,16703.75,-4.5,-90.0,-104.1,-0.3881257474422455,trend_flatten
2024_01_03,1704252360,SHORT,16702.5,1704252900,16708.5,-6.0,-120.0,-134.1,0.38993439078330994,trend_flatten
2024_01_03,1704252960,LONG,16705.75,1704253800,16704.0,-1.75,-35.0,-49.1,-0.5569187998771667,trend_flatten
2024_01_03,1704253860,SHORT,16705.0,1704259800,16697.25,7.75,155.0,140.9,0.905823826789856,trend_flatten
2024_01_03,1704259860,LONG,16700.0,1704265500,16706.5,6.5,130.0,115.9,2.1987874507904053,trend_flatten
2024_01_03,1704265560,SHORT,16706.5,1704265800,16709.5,-3.0,-60.0,-74.1,-0.9342321753501892,trend_flatten
2024_01_03,1704265860,LONG,16711.5,1704266100,16706.5,-5.0,-100.0,-114.1,1.9193276166915894,trend_flatten
2024_01_03,1704266160,SHORT,16706.25,1704268260,16709.5,-3.25,-65.0,-79.1,-1.0030959844589233,trend_flatten
2024_01_03,1704268320,LONG,16710.0,1704270900,16707.5,-2.5,-50.0,-64.1,-0.2637765407562256,trend_flatten
2024_01_03,1704271020,SHORT,16709.0,1704278100,16665.75,43.25,865.0,850.9,1.052411437034607,trend_flatten
2024_01_03,1704278160,LONG,16664.0,1704279600,16657.5,-6.5,-130.0,-144.1,0.5364676713943481,trend_flatten
2024_01_03,1704279660,SHORT,16661.75,1704279900,16656.5,5.25,105.0,90.9,1.2612007856369019,trend_flatten
2024_01_03,1704279960,LONG,16659.25,1704280860,16658.5,-0.75,-15.0,-29.1,0.49310702085494995,trend_flatten
2024_01_03,1704280920,SHORT,16657.25,1704288000,16631.75,25.5,510.0,495.9,-0.07072336971759796,trend_flatten
2024_01_03,1704288060,LONG,16634.0,1704290700,16613.25,-20.75,-415.0,-429.1,1.046120524406433,trend_flatten
2024_01_03,1704290760,SHORT,16609.25,1704293100,16632.75,-23.5,-470.0,-484.1,-0.5178902745246887,trend_flatten
2024_01_03,1704293160,LONG,16622.0,1704294900,16569.75,-52.25,-1045.0,-1059.1,-0.9840086698532104,trend_flatten
2024_01_03,1704294960,SHORT,16570.75,1704297600,16595.0,-24.25,-485.0,-499.1,-0.036597490310668945,trend_flatten
2024_01_03,1704297660,LONG,16611.75,1704300000,16572.25,-39.5,-790.0,-804.1,2.213467597961426,trend_flatten
2024_01_03,1704300060,SHORT,16563.0,1704303000,16579.5,-16.5,-330.0,-344.1,-1.864670991897583,trend_flatten
2024_01_03,1704303060,LONG,16581.75,1704306900,16580.5,-1.25,-25.0,-39.1,1.139844536781311,trend_flatten
2024_01_03,1704306960,SHORT,16572.5,1704307200,16588.5,-16.0,-320.0,-334.1,-2.554180145263672,trend_flatten
2024_01_03,1704307260,LONG,16586.25,1704307500,16579.0,-7.25,-145.0,-159.1,0.7671845555305481,trend_flatten
2024_01_03,1704307560,SHORT,16581.0,1704310200,16618.0,-37.0,-740.0,-754.1,-0.5388774275779724,trend_flatten
2024_01_03,1704310260,LONG,16625.25,1704312600,16563.5,-61.75,-1235.0,-1249.1,0.4349525570869446,trend_flatten
2024_01_03,1704312660,SHORT,16570.0,1704318000,16537.0,33.0,660.0,645.9,1.6865637302398682,trend_flatten
2024_01_03,1704318060,LONG,16535.5,1704318300,16539.0,3.5,70.0,55.9,-0.48183396458625793,trend_flatten
2024_01_03,1704318360,SHORT,16538.5,1704318600,16539.0,-0.5,-10.0,-24.1,0.9047779440879822,trend_flatten
2024_01_04,1704318660,LONG,16539.25,1704325800,16548.75,9.5,190.0,175.9,-0.565592348575592,trend_flatten
2024_01_04,1704325860,SHORT,16548.25,1704326400,16549.5,-1.25,-25.0,-39.1,1.2228190898895264,trend_flatten
2024_01_04,1704326460,LONG,16542.25,1704326700,16540.75,-1.5,-30.0,-44.1,-3.000012159347534,trend_flatten
2024_01_04,1704326760,SHORT,16541.75,1704327900,16550.5,-8.75,-175.0,-189.1,0.16536258161067963,trend_flatten
2024_01_04,1704327960,LONG,16551.25,1704331800,16554.5,3.25,65.0,50.9,0.7895619869232178,trend_flatten
2024_01_04,1704331860,SHORT,16555.0,1704337500,16553.75,1.25,25.0,10.9,0.7219186425209045,trend_flatten
2024_01_04,1704337560,LONG,16553.0,1704339600,16552.0,-1.0,-20.0,-34.1,-0.6660405397415161,trend_flatten
2024_01_04,1704339660,SHORT,16552.0,1704341940,16555.0,-3.0,-60.0,-74.1,0.7135571241378784,trend_flatten
2024_01_04,1704342000,LONG,16555.0,1704343800,16549.25,-5.75,-115.0,-129.1,0.8645575642585754,trend_flatten
2024_01_04,1704343860,SHORT,16548.75,1704349200,16545.5,3.25,65.0,50.9,-0.3984500467777252,trend_flatten
2024_01_04,1704349500,LONG,16550.75,1704355200,16570.25,19.5,390.0,375.9,1.0799622535705566,trend_flatten
2024_01_04,1704355260,SHORT,16571.25,1704355500,16576.75,-5.5,-110.0,-124.1,1.076408863067627,trend_flatten
2024_01_04,1704355560,LONG,16576.0,1704356100,16575.75,-0.25,-5.0,-19.1,0.6120645999908447,trend_flatten
2024_01_04,1704356160,SHORT,16569.5,1704360000,16576.5,-7.0,-140.0,-154.1,-1.9316171407699585,trend_flatten
2024_01_04,1704360060,LONG,16576.0,1704360300,16572.5,-3.5,-70.0,-84.1,-0.042930543422698975,trend_flatten
2024_01_04,1704360360,SHORT,16569.75,1704360600,16575.25,-5.5,-110.0,-124.1,-1.3025846481323242,trend_flatten
2024_01_04,1704360660,LONG,16580.0,1704362700,16567.5,-12.5,-250.0,-264.1,2.0858709812164307,trend_flatten
2024_01_04,1704362760,SHORT,16564.25,1704363600,16576.0,-11.75,-235.0,-249.1,-1.395350456237793,trend_flatten
2024_01_04,1704363660,LONG,16575.75,1704363900,16573.75,-2.0,-40.0,-54.1,-0.24657244980335236,trend_flatten
2024_01_04,1704363960,SHORT,16573.25,1704364500,16568.5,4.75,95.0,80.9,-1.2587144374847412,trend_flatten
2024_01_04,1704364560,LONG,16567.25,1704364800,16568.25,1.0,20.0,5.9,1.1203253269195557,trend_flatten
2024_01_04,1704364860,SHORT,16568.25,1704367500,16569.5,-1.25,-25.0,-39.1,0.5123124122619629,trend_flatten
2024_01_04,1704367560,LONG,16570.0,1704368400,16548.75,-21.25,-425.0,-439.1,-0.01785263977944851,trend_flatten
2024_01_04,1704368460,SHORT,16546.25,1704372600,16525.75,20.5,410.0,395.9,-1.2453052997589111,trend_flatten
2024_01_04,1704372660,LONG,16529.5,1704373200,16519.75,-9.75,-195.0,-209.1,0.4241814911365509,trend_flatten
2024_01_04,1704373260,SHORT,16511.25,1704378900,16480.25,31.0,620.0,605.9,-2.3271894454956055,trend_flatten
2024_01_04,1704378960,LONG,16488.25,1704380400,16460.5,-27.75,-555.0,-569.1,0.9593374729156494,trend_flatten
2024_01_04,1704380460,SHORT,16474.75,1704380700,16495.0,-20.25,-405.0,-419.1,0.0965079590678215,trend_flatten
2024_01_04,1704380760,LONG,16490.25,1704387300,16525.25,35.0,700.0,685.9,0.7129770517349243,trend_flatten
2024_01_04,1704387360,SHORT,16525.0,1704393000,16515.75,9.25,185.0,170.9,0.6256297826766968,trend_flatten
2024_01_04,1704393060,LONG,16522.75,1704394800,16505.0,-17.75,-355.0,-369.1,1.3524686098098755,trend_flatten
2024_01_04,1704394860,SHORT,16506.25,1704399000,16507.75,-1.5,-30.0,-44.1,0.34150877594947815,trend_flatten
2024_01_04,1704399060,LONG,16507.75,1704400800,16491.25,-16.5,-330.0,-344.1,0.7905480861663818,trend_flatten
2024_01_04,1704400860,SHORT,16488.0,1704404460,16452.0,36.0,720.0,705.9,-1.6257836818695068,trend_flatten
2024_01_05,1704404520,LONG,16451.75,1704412500,16458.0,6.25,125.0,110.9,-0.2571488618850708,trend_flatten
2024_01_05,1704412560,SHORT,16458.5,1704414900,16464.0,-5.5,-110.0,-124.1,-0.10061183571815491,trend_flatten
2024_01_05,1704414960,LONG,16464.5,1704416400,16458.75,-5.75,-115.0,-129.1,0.6889514923095703,trend_flatten
2024_01_05,1704416460,SHORT,16460.75,1704417000,16461.5,-0.75,-15.0,-29.1,1.9349291324615479,trend_flatten
2024_01_05,1704417300,LONG,16468.0,1704417900,16455.5,-12.5,-250.0,-264.1,1.2100178003311157,trend_flatten
2024_01_05,1704417960,SHORT,16456.75,1704419100,16462.0,-5.25,-105.0,-119.1,-0.7272915840148926,trend_flatten
2024_01_05,1704419160,LONG,16464.75,1704419700,16459.5,-5.25,-105.0,-119.1,1.666394591331482,trend_flatten
2024_01_05,1704419820,SHORT,16459.5,1704420600,16457.5,2.0,40.0,25.9,-0.2998516261577606,trend_flatten
2024_01_05,1704420660,LONG,16457.25,1704420900,16455.5,-1.75,-35.0,-49.1,0.8871471285820007,trend_flatten
2024_01_05,1704420960,SHORT,16456.25,1704425400,16453.75,2.5,50.0,35.9,-0.1993914693593979,trend_flatten
2024_01_05,1704425520,LONG,16454.0,1704426000,16449.0,-5.0,-100.0,-114.1,-0.020344341173768044,trend_flatten
2024_01_05,1704426060,SHORT,16449.5,1704428700,16452.5,-3.0,-60.0,-74.1,0.16380295157432556,trend_flatten
2024_01_05,1704428820,LONG,16455.5,1704430500,16443.0,-12.5,-250.0,-264.1,1.3791624307632446,trend_flatten
2024_01_05,1704430560,SHORT,16445.0,1704435000,16429.5,15.5,310.0,295.9,-0.13475599884986877,trend_flatten
2024_01_05,1704435060,LONG,16427.25,1704435300,16424.25,-3.0,-60.0,-74.1,-0.5709341764450073,trend_flatten
2024_01_05,1704435360,SHORT,16422.75,1704439200,16420.0,2.75,55.0,40.9,-0.29463931918144226,trend_flatten
2024_01_05,1704439260,LONG,16421.0,1704440700,16406.25,-14.75,-295.0,-309.1,0.8856968879699707,trend_flatten
2024_01_05,1704440760,SHORT,16406.0,1704442500,16422.75,-16.75,-335.0,-349.1,-0.7772707939147949,trend_flatten
2024_01_05,1704442560,LONG,16423.5,1704444900,16408.5,-15.0,-300.0,-314.1,0.4063777029514313,trend_flatten
2024_01_05,1704444960,SHORT,16412.5,1704453300,16383.75,28.75,575.0,560.9,2.4416072368621826,trend_flatten
2024_01_05,1704453360,LONG,16385.0,1704454200,16377.0,-8.0,-160.0,-174.1,-0.7254412770271301,trend_flatten
2024_01_05,1704454260,SHORT,16378.0,1704456000,16389.0,-11.0,-220.0,-234.1,-0.37269118428230286,trend_flatten
2024_01_05,1704456060,LONG,16391.0,1704459900,16383.0,-8.0,-160.0,-174.1,1.3086860179901123,trend_flatten
2024_01_05,1704459960,SHORT,16389.0,1704460500,16399.25,-10.25,-205.0,-219.1,0.19140563905239105,trend_flatten
2024_01_05,1704460560,LONG,16400.75,1704461700,16371.5,-29.25,-585.0,-599.1,1.2835755348205566,trend_flatten
2024_01_05,1704461760,SHORT,16355.5,1704462900,16400.5,-45.0,-900.0,-914.1,0.022341452538967133,trend_flatten
2024_01_05,1704462960,LONG,16394.5,1704471600,16537.0,142.5,2850.0,2835.9,-0.02353394217789173,trend_flatten
2024_01_05,1704471660,SHORT,16529.5,1704477300,16475.0,54.5,1090.0,1075.9,-1.6120538711547852,trend_flatten
2024_01_05,1704477360,LONG,16471.75,1704477600,16469.25,-2.5,-50.0,-64.1,-0.01663445308804512,trend_flatten
2024_01_05,1704477660,SHORT,16468.0,1704479700,16485.5,-17.5,-350.0,-364.1,-1.1250643730163574,trend_flatten
2024_01_05,1704479760,LONG,16483.25,1704482400,16476.75,-6.5,-130.0,-144.1,-1.345767617225647,trend_flatten
2024_01_05,1704482460,SHORT,16480.5,1704487500,16443.5,37.0,740.0,725.9,0.353630930185318,trend_flatten
2024_01_05,1704487560,LONG,16451.5,1704490800,16459.25,7.75,155.0,140.9,2.0908708572387695,trend_flatten
2024_01_08,1704490920,SHORT,16460.5,1704668700,16485.75,-25.25,-505.0,-519.1,2.318382740020752,trend_flatten
2024_01_08,1704668760,LONG,16489.25,1704671400,16478.0,-11.25,-225.0,-239.1,1.6014807224273682,trend_flatten
2024_01_08,1704671460,SHORT,16478.0,1704672000,16482.75,-4.75,-95.0,-109.1,0.6661284565925598,trend_flatten
2024_01_08,1704672060,LONG,16483.75,1704675900,16492.75,9.0,180.0,165.9,-0.7732939124107361,trend_flatten
2024_01_08,1704675960,SHORT,16493.0,1704676200,16499.25,-6.25,-125.0,-139.1,1.3723315000534058,trend_flatten
2024_01_08,1704676260,LONG,16498.5,1704678060,16492.0,-6.5,-130.0,-144.1,0.7244489192962646,trend_flatten
2024_01_08,1704678120,SHORT,16489.5,1704687900,16449.25,40.25,805.0,790.9,-1.1420034170150757,trend_flatten
2024_01_08,1704687960,LONG,16448.75,1704691500,16446.5,-2.25,-45.0,-59.1,-0.5606207251548767,trend_flatten
2024_01_08,1704691560,SHORT,16447.5,1704691800,16447.0,0.5,10.0,-4.1,-1.1318421363830566,trend_flatten
2024_01_08,1704691860,LONG,16446.0,1704692100,16441.5,-4.5,-90.0,-104.1,0.418785959482193,trend_flatten
2024_01_08,1704692160,SHORT,16441.75,1704694200,16449.5,-7.75,-155.0,-169.1,-0.11819221824407578,trend_flatten
2024_01_08,1704694260,LONG,16441.25,1704695700,16440.5,-0.75,-15.0,-29.1,-2.030954599380493,trend_flatten
2024_01_08,1704695760,SHORT,16442.5,1704697800,16455.75,-13.25,-265.0,-279.1,0.7791505455970764,trend_flatten
2024_01_08,1704697860,LONG,16457.25,1704699600,16439.25,-18.0,-360.0,-374.1,0.36974573135375977,trend_flatten
2024_01_08,1704699660,SHORT,16440.75,1704699900,16443.5,-2.75,-55.0,-69.1,0.8005663752555847,trend_flatten
2024_01_08,1704699960,LONG,16449.0,1704700500,16447.5,-1.5,-30.0,-44.1,2.2520487308502197,trend_flatten
2024_01_08,1704700560,SHORT,16449.0,1704701100,16453.0,-4.0,-80.0,-94.1,-0.48921966552734375,trend_flatten
2024_01_08,1704701160,LONG,16444.75,1704701400,16440.25,-4.5,-90.0,-104.1,-1.191625714302063,trend_flatten
2024_01_08,1704701460,SHORT,16446.75,1704702000,16448.0,-1.25,-25.0,-39.1,0.7875929474830627,trend_flatten
2024_01_08,1704702300,LONG,16450.75,1704703200,16446.0,-4.75,-95.0,-109.1,-0.019644441083073616,trend_flatten
2024_01_08,1704703260,SHORT,16447.75,1704708300,16425.75,22.0,440.0,425.9,-0.4584863781929016,trend_flatten
2024_01_08,1704708360,LONG,16425.25,1704711600,16423.75,-1.5,-30.0,-44.1,-1.2724000215530396,trend_flatten
2024_01_08,1704711660,SHORT,16422.5,1704712500,16443.5,-21.0,-420.0,-434.1,-0.2093706578016281,trend_flatten
2024_01_08,1704712560,LONG,16444.5,1704712800,16433.25,-11.25,-225.0,-239.1,0.3306255340576172,trend_flatten
2024_01_08,1704712860,SHORT,16435.75,1704713400,16439.75,-4.0,-80.0,-94.1,-1.1088013648986816,trend_flatten
2024_01_08,1704713520,LONG,16443.5,1704717300,16459.5,16.0,320.0,305.9,1.7868056297302246,trend_flatten
2024_01_08,1704717360,SHORT,16461.0,1704718200,16462.75,-1.75,-35.0,-49.1,-0.20898006856441498,trend_flatten
2024_01_08,1704718260,LONG,16464.5,1704718500,16458.75,-5.75,-115.0,-129.1,1.1227200031280518,trend_flatten
2024_01_08,1704718560,SHORT,16465.5,1704718800,16484.5,-19.0,-380.0,-394.1,1.0559327602386475,trend_flatten
2024_01_08,1704718860,LONG,16481.0,1704721800,16480.0,-1.0,-20.0,-34.1,0.6300787329673767,trend_flatten
2024_01_08,1704721860,SHORT,16481.75,1704722100,16479.5,2.25,45.0,30.9,-0.7463674545288086,trend_flatten
2024_01_08,1704722160,LONG,16474.0,1704722700,16478.5,4.5,90.0,75.9,-1.4582797288894653,trend_flatten
2024_01_08,1704722760,SHORT,16477.0,1704723300,16495.5,-18.5,-370.0,-384.1,-0.48749616742134094,trend_flatten
2024_01_08,1704723360,LONG,16498.5,1704731400,16649.25,150.75,3015.0,3000.9,0.8790531754493713,trend_flatten
2024_01_08,1704731460,SHORT,16653.0,1704732000,16662.0,-9.0,-180.0,-194.1,0.6779391169548035,trend_flatten
2024_01_08,1704732060,LONG,16656.0,1704732300,16653.25,-2.75,-55.0,-69.1,-2.417264938354492,trend_flatten
2024_01_08,1704732360,SHORT,16660.0,1704732600,16656.75,3.25,65.0,50.9,0.3109349012374878,trend_flatten
2024_01_08,1704732660,LONG,16655.5,1704747000,16777.75,122.25,2445.0,2430.9,0.31095045804977417,trend_flatten
2024_01_08,1704747060,SHORT,16795.5,1704747300,16803.75,-8.25,-165.0,-179.1,1.4836466312408447,trend_flatten
2024_01_08,1704747360,LONG,16798.25,1704749100,16793.25,-5.0,-100.0,-114.1,0.3272561728954315,trend_flatten
2024_01_08,1704749160,SHORT,16794.0,1704749400,16791.75,2.25,45.0,30.9,-0.5723277926445007,trend_flatten
2024_01_08,1704749460,LONG,16791.0,1704750000,16789.75,-1.25,-25.0,-39.1,-0.9569109678268433,trend_flatten
2024_01_09,1704750060,SHORT,16788.75,1704757800,16785.5,3.25,65.0,50.9,-0.0501934252679348,trend_flatten
2024_01_09,1704757860,LONG,16784.25,1704761760,16785.25,1.0,20.0,5.9,-1.753704309463501,trend_flatten
2024_01_09,1704761880,SHORT,16786.75,1704762600,16787.5,-0.75,-15.0,-29.1,-0.5898070931434631,trend_flatten
2024_01_09,1704762660,LONG,16786.5,1704763200,16785.25,-1.25,-25.0,-39.1,-0.8672030568122864,trend_flatten
2024_01_09,1704763260,SHORT,16788.75,1704763500,16790.75,-2.0,-40.0,-54.1,1.5458213090896606,trend_flatten
2024_01_09,1704763560,LONG,16790.75,1704764100,16787.25,-3.5,-70.0,-84.1,0.7727891206741333,trend_flatten
2024_01_09,1704764160,SHORT,16785.5,1704765300,16787.5,-2.0,-40.0,-54.1,-1.4140113592147827,trend_flatten
2024_01_09,1704765600,LONG,16789.0,1704766200,16788.5,-0.5,-10.0,-24.1,-0.07768592983484268,trend_flatten
2024_01_09,1704766260,SHORT,16786.0,1704766500,16790.25,-4.25,-85.0,-99.1,-1.5512155294418335,trend_flatten
2024_01_09,1704766560,LONG,16792.25,1704769800,16793.5,1.25,25.0,10.9,2.078084707260132,trend_flatten
2024_01_09,1704769860,SHORT,16793.25,1704776700,16784.5,8.75,175.0,160.9,-1.080217957496643,trend_flatten
2024_01_09,1704776760,LONG,16783.25,1704777600,16782.25,-1.0,-20.0,-34.1,0.7583879232406616,trend_flatten
2024_01_09,1704777960,LONG,16782.25,1704778200,16781.0,-1.25,-25.0,-39.1,1.3443729877471924,trend_flatten
2024_01_09,1704778260,SHORT,16780.0,1704782100,16779.0,1.0,20.0,5.9,-1.1560993194580078,trend_flatten
2024_01_09,1704782220,LONG,16779.75,1704783900,16776.75,-3.0,-60.0,-74.1,-0.15692685544490814,trend_flatten
2024_01_09,1704783960,SHORT,16778.5,1704784200,16782.25,-3.75,-75.0,-89.1,1.2614777088165283,trend_flatten
2024_01_09,1704784320,LONG,16779.0,1704785100,16772.5,-6.5,-130.0,-144.1,0.08665912598371506,trend_flatten
2024_01_09,1704785160,SHORT,16773.75,1704794100,16742.25,31.5,630.0,615.9,-1.0125200748443604,trend_flatten
2024_01_09,1704794160,LONG,16739.75,1704796200,16735.5,-4.25,-85.0,-99.1,-2.1682932376861572,trend_flatten
2024_01_09,1704796260,SHORT,16732.0,1704803400,16707.25,24.75,495.0,480.9,-2.066128969192505,trend_flatten
2024_01_09,1704803460,LONG,16701.75,1704805500,16707.5,5.75,115.0,100.9,-1.3396106958389282,trend_flatten
2024_01_09,1704805560,SHORT,16707.75,1704805800,16709.25,-1.5,-30.0,-44.1,-0.9389002919197083,trend_flatten
2024_01_09,1704805860,LONG,16707.25,1704806400,16710.5,3.25,65.0,50.9,0.5384950041770935,trend_flatten
2024_01_09,1704806460,SHORT,16708.5,1704810600,16669.0,39.5,790.0,775.9,-0.46865352988243103,trend_flatten
2024_01_09,1704810660,LONG,16682.75,1704822300,16831.75,149.0,2980.0,2965.9,1.6889042854309082,trend_flatten
2024_01_09,1704822360,SHORT,16831.25,1704822600,16827.75,3.5,70.0,55.9,-0.2132563441991806,trend_flatten
2024_01_09,1704822660,LONG,16830.0,1704825000,16830.75,0.75,15.0,0.9000000000000004,-0.5465624332427979,trend_flatten
2024_01_09,1704825060,SHORT,16807.25,1704826500,16853.5,-46.25,-925.0,-939.1,-2.714337110519409,trend_flatten
2024_01_09,1704826560,LONG,16851.75,1704826800,16840.75,-11.0,-220.0,-234.1,-0.8426716327667236,trend_flatten
2024_01_09,1704826860,SHORT,16847.75,1704827400,16854.25,-6.5,-130.0,-144.1,-0.47086161375045776,trend_flatten
2024_01_09,1704827460,LONG,16852.25,1704829200,16818.5,-33.75,-675.0,-689.1,-0.88448166847229,trend_flatten
2024_01_09,1704829260,SHORT,16813.0,1704830700,16835.0,-22.0,-440.0,-454.1,-1.6930581331253052,trend_flatten
2024_01_09,1704830760,LONG,16827.0,1704831000,16817.0,-10.0,-200.0,-214.1,-1.828637957572937,trend_flatten
2024_01_09,1704831060,SHORT,16827.75,1704831300,16818.75,9.0,180.0,165.9,1.0250369310379028,trend_flatten
2024_01_09,1704831360,LONG,16823.5,1704831600,16825.5,2.0,40.0,25.9,0.9598264098167419,trend_flatten
2024_01_09,1704831660,SHORT,16830.75,1704831900,16823.75,7.0,140.0,125.9,0.7183035612106323,trend_flatten
2024_01_09,1704831960,LONG,16824.25,1704832500,16818.25,-6.0,-120.0,-134.1,-1.2423176765441895,trend_flatten
2024_01_09,1704832560,SHORT,16821.0,1704833700,16829.5,-8.5,-170.0,-184.1,0.815978467464447,trend_flatten
2024_01_09,1704833760,LONG,16838.5,1704836400,16828.25,-10.25,-205.0,-219.1,1.8232090473175049,trend_flatten
2024_01_09,1704836460,SHORT,16829.75,1704837300,16830.5,-0.75,-15.0,-29.1,1.8203212022781372,trend_flatten
2024_01_10,1704837360,LONG,16829.0,1704841260,16825.25,-3.75,-75.0,-89.1,-2.0395801067352295,trend_flatten
2024_01_10,1704841320,SHORT,16821.5,1704843900,16829.5,-8.0,-160.0,-174.1,-2.0855557918548584,trend_flatten
2024_01_10,1704843960,LONG,16829.5,1704847800,16838.25,8.75,175.0,160.9,0.009954379871487617,trend_flatten
2024_01_10,1704847860,SHORT,16840.5,1704852000,16834.5,6.0,120.0,105.9,1.7923537492752075,trend_flatten
2024_01_10,1704852060,LONG,16833.5,1704852300,16831.75,-1.75,-35.0,-49.1,-1.0397255420684814,trend_flatten
2024_01_10,1704852360,SHORT,16831.75,1704852600,16836.25,-4.5,-90.0,-104.1,-1.5274659395217896,trend_flatten
2024_01_10,1704852660,LONG,16835.0,1704855900,16835.25,0.25,5.0,-9.1,-0.36738935112953186,trend_flatten
