day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_08,1704679098,SHORT,16473.5,1704684725,16448.25,50.5,50.0,50.5,-2.0
2024_01_08,1704684870,SHORT,16447.5,1704704433,16422.5,50.0,49.5,50.0,-29.0
2024_01_08,1704704506,SHORT,16423.25,1704706218,16396.0,54.5,54.0,54.5,-29.5
2024_01_08,1704706453,SHORT,16383.75,1704707147,16408.75,-50.0,-50.5,9.5,-50.0
2024_01_08,1704707367,LONG,16412.75,1704709882,16437.75,50.0,49.5,50.0,-4.5
2024_01_08,1704710009,LONG,16437.5,1704711901,16412.5,-50.0,-50.5,12.5,-50.0
2024_01_08,1704712089,SHORT,16413.5,1704712333,16438.75,-50.5,-51.0,5.5,-50.5
2024_01_08,1704712468,LONG,16444.0,1704715669,16469.0,50.0,49.5,50.0,-33.5
2024_01_08,1704715909,LONG,16473.75,1704723300,16498.75,50.0,49.5,50.0,-42.0
2024_01_08,1704723389,LONG,16501.25,1704724270,16527.5,52.5,52.0,52.5,-3.5
2024_01_08,1704724417,LONG,16544.75,1704724802,16570.25,51.0,50.5,51.0,-12.0
2024_01_08,1704724925,LONG,16572.0,1704725845,16600.75,57.5,57.0,57.5,-20.5
2024_01_08,1704726143,LONG,16620.75,1704727801,16648.5,55.5,55.0,55.5,-9.5
2024_01_08,1704727892,LONG,16648.5,1704733159,16677.0,57.0,56.5,57.0,-15.5
2024_01_08,1704733355,LONG,16684.0,1704735671,16710.25,52.5,52.0,52.5,-19.0
2024_01_08,1704735855,LONG,16707.0,1704739652,16732.25,50.5,50.0,50.5,-10.5
2024_01_08,1704739724,LONG,16731.5,1704742172,16756.5,50.0,49.5,50.0,-12.0
2024_01_08,1704742293,LONG,16763.5,1704743880,16789.0,51.0,50.5,51.0,-8.0
2024_01_08,1704744347,LONG,16787.0,1704751199,16788.0,2.0,1.5,48.0,-32.5
2024_01_09,1704758075,LONG,16784.25,1704787277,16758.75,-51.0,-51.5,23.5,-51.0
2024_01_09,1704787409,SHORT,16760.5,1704791382,16735.5,50.0,49.5,50.0,-5.0
2024_01_09,1704791427,SHORT,16730.25,1704800411,16705.25,50.0,49.5,50.0,-35.5
2024_01_09,1704800593,SHORT,16702.25,1704807456,16677.0,50.5,50.0,50.5,-46.0
2024_01_09,1704807541,SHORT,16677.5,1704810730,16702.5,-50.0,-50.5,36.5,-50.0
2024_01_09,1704810822,LONG,16698.0,1704811443,16672.5,-51.0,-51.5,32.5,-51.0
2024_01_09,1704811622,SHORT,16672.75,1704812300,16697.75,-50.0,-50.5,18.5,-50.0
2024_01_09,1704812363,LONG,16700.25,1704813028,16727.0,53.5,53.0,53.5,-33.5
2024_01_09,1704813145,LONG,16727.5,1704816149,16752.75,50.5,50.0,50.5,-31.0
2024_01_09,1704816212,LONG,16757.25,1704817296,16782.25,50.0,49.5,50.0,-24.5
2024_01_09,1704817408,LONG,16777.5,1704819129,16802.5,50.0,49.5,50.0,-6.5
2024_01_09,1704819472,LONG,16825.0,1704823219,16850.25,50.5,50.0,50.5,-21.0
2024_01_09,1704823400,LONG,16865.75,1704823617,16839.5,-52.5,-53.0,5.0,-52.5
2024_01_09,1704823968,LONG,16850.75,1704825003,16823.5,-54.5,-55.0,6.0,-54.5
2024_01_09,1704825150,SHORT,16810.0,1704826219,16835.0,-50.0,-50.5,22.0,-50.0
2024_01_09,1704826220,LONG,16835.0,1704828533,16809.25,-51.5,-52.0,42.0,-51.5
2024_01_09,1704828677,SHORT,16817.5,1704833400,16780.5,74.0,73.5,74.0,-48.0
2024_01_09,1704833752,LONG,16839.0,1704837599,16829.25,-19.5,-20.0,4.0,-32.0
2024_01_10,1704844942,LONG,16840.75,1704869403,16815.75,-50.0,-50.5,19.5,-50.0
2024_01_10,1704869633,SHORT,16809.75,1704872136,16834.75,-50.0,-50.5,4.0,-50.0
2024_01_10,1704872266,LONG,16834.5,1704873960,16860.25,51.5,51.0,51.5,-4.0
2024_01_10,1704874119,LONG,16855.0,1704877692,16881.0,52.0,51.5,52.0,-28.0
2024_01_10,1704877916,LONG,16892.75,1704882769,16867.5,-50.5,-51.0,25.5,-50.5
2024_01_10,1704882913,SHORT,16871.75,1704887368,16846.5,50.5,50.0,50.5,-25.0
2024_01_10,1704887517,SHORT,16844.0,1704894368,16819.0,50.0,49.5,50.0,-43.5
2024_01_10,1704894535,SHORT,16821.0,1704897001,16848.0,-54.0,-54.5,23.5,-54.0
2024_01_10,1704897123,LONG,16860.25,1704898254,16835.25,-50.0,-50.5,27.0,-50.0
2024_01_10,1704898365,SHORT,16820.75,1704899593,16846.5,-51.5,-52.0,35.0,-51.5
2024_01_10,1704899605,LONG,16852.75,1704901371,16877.75,50.0,49.5,50.0,-31.5
2024_01_10,1704901632,LONG,16879.75,1704908380,16905.5,51.5,51.0,51.5,-49.5
2024_01_10,1704908580,LONG,16897.25,1704909893,16926.5,58.5,58.0,58.5,-7.5
2024_01_10,1704910028,LONG,16917.75,1704910310,16892.75,-50.0,-50.5,1.5,-50.0
2024_01_10,1704910365,SHORT,16895.0,1704911691,16920.5,-51.0,-51.5,2.0,-51.0
2024_01_10,1704911868,LONG,16912.0,1704913664,16937.0,50.0,49.5,50.0,-0.5
2024_01_10,1704913761,LONG,16933.25,1704914013,16959.5,52.5,52.0,52.5,-0.5
2024_01_10,1704914150,LONG,16954.25,1704916568,16979.25,50.0,49.5,50.0,-20.5
2024_01_10,1704916685,LONG,16977.0,1704917702,16951.75,-50.5,-51.0,12.0,-50.5
2024_01_10,1704917712,SHORT,16960.0,1704918097,16934.75,50.5,50.0,50.5,-20.5
2024_01_10,1704918192,SHORT,16940.75,1704919419,16915.75,50.0,49.5,50.0,-15.0
2024_01_10,1704919493,SHORT,16919.5,1704919810,16894.0,51.0,50.5,51.0,-22.5
2024_01_10,1704919982,SHORT,16911.25,1704920100,16936.25,-50.0,-50.5,1.5,-50.0
2024_01_10,1704920405,LONG,16944.5,1704923999,16955.5,22.0,21.5,28.5,-6.0
2024_01_11,1704931363,LONG,16962.25,1704935261,16988.25,52.0,51.5,52.0,-6.0
2024_01_11,1704935380,LONG,16985.0,1704955023,17012.0,54.0,53.5,54.0,-11.0
2024_01_11,1704955150,LONG,17012.25,1704961441,17037.25,50.0,49.5,50.0,-13.5
2024_01_11,1704962220,LONG,17043.75,1704964202,17017.0,-53.5,-54.0,8.5,-53.5
2024_01_11,1704964494,SHORT,17024.25,1704965578,16999.25,50.0,49.5,50.0,0.0
2024_01_11,1704965731,SHORT,17004.25,1704979753,17030.5,-52.5,-53.0,23.5,-52.5
2024_01_11,1704979856,SHORT,16956.75,1704979876,16929.75,54.0,53.5,54.0,-4.5
2024_01_11,1704980108,SHORT,16945.75,1704980191,16970.75,-50.0,-50.5,9.0,-50.0
2024_01_11,1704980398,SHORT,16929.25,1704980586,16954.25,-50.0,-50.5,14.5,-50.0
2024_01_11,1704980629,SHORT,16943.75,1704981451,16918.0,51.5,51.0,51.5,-38.0
2024_01_11,1704981750,SHORT,16914.25,1704982083,16939.75,-51.0,-51.5,0.5,-51.0
2024_01_11,1704982314,LONG,16944.75,1704983069,16970.0,50.5,50.0,50.5,-4.5
2024_01_11,1704983305,LONG,16978.75,1704983435,17004.25,51.0,50.5,51.0,-3.5
2024_01_11,1704983531,LONG,17010.75,1704983575,16980.75,-60.0,-60.5,7.0,-60.0
2024_01_11,1704983634,LONG,16999.0,1704983705,17024.0,50.0,49.5,50.0,-7.5
2024_01_11,1704983882,LONG,17026.25,1704984136,17001.25,-50.0,-50.5,8.0,-50.0
2024_01_11,1704984459,SHORT,16970.25,1704984542,16945.25,50.0,49.5,50.0,0.0
2024_01_11,1704984609,SHORT,16947.75,1704985381,16922.75,50.0,49.5,50.0,-26.0
2024_01_11,1704985716,SHORT,16850.25,1704985831,16825.25,50.0,49.5,50.0,-1.0
2024_01_11,1704985869,SHORT,16833.0,1704985936,16859.5,-53.0,-53.5,0.0,-53.0
2024_01_11,1704985979,SHORT,16846.75,1704986348,16874.0,-54.5,-55.0,29.5,-54.5
2024_01_11,1704986712,LONG,16888.0,1704987076,16913.5,51.0,50.5,51.0,-28.0
2024_01_11,1704987572,LONG,16901.25,1704988148,16876.25,-50.0,-50.5,7.0,-50.0
2024_01_11,1704988251,SHORT,16867.25,1704988501,16842.0,50.5,50.0,50.5,-20.5
2024_01_11,1704988649,SHORT,16864.0,1704988946,16839.0,50.0,49.5,50.0,-8.0
2024_01_11,1704988995,SHORT,16846.25,1704989587,16820.75,51.0,50.5,51.0,-25.0
2024_01_11,1704989801,SHORT,16782.75,1704990009,16808.5,-51.5,-52.0,12.5,-51.5
2024_01_11,1704990428,SHORT,16797.25,1704991487,16772.25,50.0,49.5,50.0,-17.0
2024_01_11,1704992027,SHORT,16777.75,1704992979,16803.25,-51.0,-51.5,18.5,-51.0
2024_01_11,1704993076,LONG,16803.75,1704994970,16828.75,50.0,49.5,50.0,-46.5
2024_01_11,1704995084,LONG,16827.75,1704995498,16853.25,51.0,50.5,51.0,-3.0
2024_01_11,1704995655,LONG,16848.0,1704996344,16874.75,53.5,53.0,53.5,-31.5
2024_01_11,1704996540,LONG,16859.75,1704996947,16884.75,50.0,49.5,50.0,-6.0
2024_01_11,1704997043,LONG,16894.0,1704999242,16919.75,51.5,51.0,51.5,-30.0
2024_01_11,1704999329,LONG,16916.0,1704999601,16943.0,54.0,53.5,54.0,0.0
2024_01_11,1704999773,LONG,16935.75,1705002067,16961.0,50.5,50.0,50.5,-40.0
2024_01_11,1705002239,LONG,16950.5,1705002954,16975.75,50.5,50.0,50.5,-13.5
2024_01_11,1705003686,SHORT,16952.0,1705004356,16927.0,50.0,49.5,50.0,-8.0
2024_01_11,1705004464,SHORT,16938.5,1705006585,16963.75,-50.5,-51.0,15.0,-50.5
2024_01_11,1705006653,LONG,16963.0,1705010398,16958.75,-8.5,-9.0,24.5,-13.0
2024_01_12,1705016806,SHORT,16945.75,1705045769,16920.75,50.0,49.5,50.0,-38.5
2024_01_12,1705045893,SHORT,16916.25,1705046901,16941.25,-50.0,-50.5,0.0,-50.0
2024_01_12,1705047060,LONG,16945.75,1705048417,16971.0,50.5,50.0,50.5,-6.0
2024_01_12,1705048422,LONG,16969.75,1705049236,16944.0,-51.5,-52.0,9.5,-51.5
2024_01_12,1705050170,LONG,16959.0,1705052913,16934.0,-50.0,-50.5,36.0,-50.0
2024_01_12,1705053161,SHORT,16941.5,1705056692,16916.5,50.0,49.5,50.0,-9.0
2024_01_12,1705056766,SHORT,16917.5,1705060074,16892.25,50.5,50.0,50.5,-34.0
2024_01_12,1705060273,SHORT,16874.25,1705060808,16899.25,-50.0,-50.5,1.0,-50.0
2024_01_12,1705061053,LONG,16901.75,1705064643,16926.75,50.0,49.5,50.0,-28.0
2024_01_12,1705065011,SHORT,16908.75,1705066203,16941.25,-65.0,-65.5,27.0,-65.0
2024_01_12,1705066257,LONG,16953.75,1705066588,16979.0,50.5,50.0,50.5,-7.5
2024_01_12,1705066697,LONG,16966.25,1705067333,16941.25,-50.0,-50.5,17.5,-50.0
2024_01_12,1705068152,LONG,16962.25,1705069237,16987.25,50.0,49.5,50.0,-7.0
2024_01_12,1705069441,LONG,16990.25,1705070286,17016.5,52.5,52.0,52.5,-31.5
2024_01_12,1705070439,LONG,17014.5,1705070701,17040.0,51.0,50.5,51.0,-2.0
2024_01_12,1705070851,LONG,17039.5,1705071520,17010.0,-59.0,-59.5,4.5,-59.0
2024_01_12,1705071606,SHORT,16973.25,1705071763,16948.0,50.5,50.0,50.5,0.0
2024_01_12,1705071899,SHORT,16959.25,1705072046,16984.75,-51.0,-51.5,7.0,-51.0
2024_01_12,1705072374,SHORT,16968.25,1705072728,16943.0,50.5,50.0,50.5,-27.0
2024_01_12,1705072869,SHORT,16947.5,1705073103,16972.75,-50.5,-51.0,1.5,-50.5
2024_01_12,1705073568,LONG,16986.0,1705073950,16958.5,-55.0,-55.5,4.0,-55.0
2024_01_12,1705074248,SHORT,16957.0,1705074582,16932.0,50.0,49.5,50.0,-28.0
2024_01_12,1705074717,SHORT,16931.0,1705075351,16956.25,-50.5,-51.0,34.5,-50.5
2024_01_12,1705075596,LONG,16954.75,1705075804,16980.25,51.0,50.5,51.0,0.0
2024_01_12,1705075947,LONG,16978.25,1705077438,16952.5,-51.5,-52.0,33.5,-51.5
2024_01_12,1705077649,SHORT,16939.75,1705082104,16964.75,-50.0,-50.5,44.5,-50.0
2024_01_12,1705082258,LONG,16958.25,1705086050,16983.25,50.0,49.5,50.0,-26.5
2024_01_12,1705086157,LONG,16981.5,1705088010,16955.25,-52.5,-53.0,24.5,-52.5
2024_01_12,1705088123,SHORT,16955.25,1705096799,16955.0,0.5,0.0,46.0,-48.5
2024_01_15,1705276005,LONG,16953.0,1705287303,16978.0,50.0,49.5,50.0,-22.5
2024_01_15,1705287543,LONG,16980.75,1705300662,17006.75,52.0,51.5,52.0,-1.0
2024_01_15,1705301064,LONG,17008.0,1705308221,16982.75,-50.5,-51.0,28.0,-50.5
2024_01_15,1705308341,SHORT,16983.0,1705309379,16957.75,50.5,50.0,50.5,-6.5
2024_01_15,1705309569,SHORT,16961.75,1705330348,16936.25,51.0,50.5,51.0,-45.5
2024_01_15,1705331103,SHORT,16948.25,1705334161,16973.75,-51.0,-51.5,15.0,-51.0
2024_01_15,1705334294,LONG,16974.75,1705341599,16967.5,-14.5,-15.0,8.5,-38.5
2024_01_16,1705362376,SHORT,16936.75,1705365735,16911.5,50.5,50.0,50.5,-8.0
2024_01_16,1705365919,SHORT,16903.5,1705384609,16878.25,50.5,50.0,50.5,-27.0
2024_01_16,1705384699,SHORT,16877.75,1705392086,16852.0,51.5,51.0,51.5,-31.0
2024_01_16,1705392104,SHORT,16850.75,1705392230,16825.5,50.5,50.0,50.5,-5.5
2024_01_16,1705392480,SHORT,16834.0,1705395720,16859.0,-50.0,-50.5,43.5,-50.0
2024_01_16,1705395845,LONG,16860.5,1705400350,16835.5,-50.0,-50.5,10.0,-50.0
2024_01_16,1705400569,SHORT,16841.5,1705405605,16866.75,-50.5,-51.0,31.0,-50.5
2024_01_16,1705406158,LONG,16886.25,1705408861,16911.75,51.0,50.5,51.0,-25.5
2024_01_16,1705409022,LONG,16904.0,1705411434,16879.0,-50.0,-50.5,25.0,-50.0
2024_01_16,1705412087,LONG,16916.0,1705413210,16889.75,-52.5,-53.0,28.0,-52.5
2024_01_16,1705413341,SHORT,16892.25,1705415379,16917.25,-50.0,-50.5,19.0,-50.0
2024_01_16,1705415443,LONG,16927.0,1705415978,16901.25,-51.5,-52.0,37.5,-51.5
2024_01_16,1705416276,SHORT,16880.5,1705417064,16905.5,-50.0,-50.5,48.5,-50.0
2024_01_16,1705417275,LONG,16907.25,1705417906,16932.5,50.5,50.0,50.5,-29.0
2024_01_16,1705417936,LONG,16927.5,1705418260,16955.0,55.0,54.5,55.0,0.0
2024_01_16,1705418527,LONG,16980.25,1705419633,17007.5,54.5,54.0,54.5,-14.0
2024_01_16,1705419640,LONG,17009.75,1705420830,16984.0,-51.5,-52.0,48.0,-51.5
2024_01_16,1705420892,SHORT,16961.25,1705420926,16986.75,-51.0,-51.5,8.0,-51.0
2024_01_16,1705420978,SHORT,16966.75,1705421551,16941.0,51.5,51.0,51.5,-43.0
2024_01_16,1705421716,SHORT,16960.25,1705421797,16985.75,-51.0,-51.5,0.0,-51.0
2024_01_16,1705422105,LONG,16997.75,1705423859,16972.25,-51.0,-51.5,45.5,-51.0
