feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_15,below_lower,1736899200,4.92,3.5,8.5,10.75,-8.5,0,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736901300,4.92,4.5,0.75,18.0,-3.25,0,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736902500,4.92,4.75,8.5,16.75,-4.5,0,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736904000,9.75,3.75,-9.0,1.25,-15.5,1,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736905500,9.92,5.25,-11.0,7.0,-14.0,1,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736906405,4.75,5.25,-16.25,3.5,-21.25,2,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736907900,9.67,3.75,-9.0,4.25,-16.5,2,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736909715,19.67,3.25,-0.5,8.75,-3.25,2,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736911500,9.92,3.75,-5.0,3.0,-11.75,3,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736913005,14.83,2.75,6.75,6.75,-9.25,3,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736914200,19.92,3.5,16.5,18.5,-0.5,4,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736916020,9.33,2.75,3.75,11.25,-5.0,4,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736916905,9.83,2.75,-0.25,5.5,-10.75,4,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736918105,4.67,4.25,-1.75,7.0,-4.5,5,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736919000,4.92,5.0,2.5,6.25,-4.25,5,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736919600,4.83,2.75,8.25,13.5,-3.0,5,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736920200,19.92,3.25,5.25,11.25,-5.25,5,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736921700,24.75,2.75,18.25,19.0,0.0,6,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736924100,9.92,4.75,-14.25,10.5,-17.75,6,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736925305,9.75,4.25,-31.0,0.75,-49.25,7,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736927700,9.92,5.0,-2.5,17.25,-25.25,7,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736938500,4.92,5.25,34.5,45.25,-5.5,10,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736940000,4.83,4.75,41.25,46.25,-4.25,11,Wed
L1_5m_bar_range,IS,2025_01_15,above_upper,1736947800,9.92,329.75,145.25,244.75,0.0,13,Wed
L1_5m_bar_range,IS,2025_01_15,above_upper,1736952000,4.92,86.75,114.75,144.0,-2.5,14,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736976600,4.92,5.25,4.75,5.25,-9.0,21,Wed
L1_5m_bar_range,IS,2025_01_15,below_lower,1736977500,4.92,5.25,13.75,13.75,0.0,21,Wed
L1_5m_bar_range,IS,2025_01_16,below_lower,1736988000,4.92,5.0,-9.5,5.25,-28.25,0,Thu
L1_5m_bar_range,IS,2025_01_16,below_lower,1737000000,4.83,4.5,-1.75,6.75,-10.0,4,Thu
L1_5m_bar_range,IS,2025_01_16,below_lower,1737000905,4.75,5.25,-15.25,2.0,-15.25,4,Thu
L1_5m_bar_range,IS,2025_01_16,below_lower,1737001520,9.58,3.25,-17.25,0.0,-22.0,4,Thu
L1_5m_bar_range,IS,2025_01_16,below_lower,1737002715,4.67,5.25,-19.25,3.0,-33.25,4,Thu
L1_5m_bar_range,IS,2025_01_16,below_lower,1737003605,4.83,3.25,-21.5,0.0,-34.25,5,Thu
L1_5m_bar_range,IS,2025_01_16,above_upper,1737038100,4.92,92.25,-60.25,37.0,-95.75,14,Thu
L1_5m_bar_range,IS,2025_01_16,above_upper,1737038700,4.92,69.0,-44.75,12.0,-75.0,14,Thu
L1_5m_bar_range,IS,2025_01_16,above_upper,1737039900,4.92,65.5,61.0,67.25,-47.0,15,Thu
L1_5m_bar_range,IS,2025_01_16,above_upper,1737040500,4.92,67.25,71.5,111.25,-20.75,15,Thu
L1_5m_bar_range,IS,2025_01_17,below_lower,1737074100,4.92,4.75,11.25,20.75,-6.25,0,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737074700,4.92,5.0,28.75,28.75,-6.75,0,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737075600,4.92,5.25,28.0,33.5,-2.0,1,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737077400,4.92,4.5,22.75,29.75,-6.0,1,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737079800,4.92,4.75,-8.5,15.25,-17.0,2,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737081300,4.92,4.75,-8.5,1.25,-28.25,2,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737082800,4.92,4.75,23.0,24.75,-11.5,3,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737083400,4.92,4.75,24.75,26.25,-12.5,3,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737085800,4.92,5.25,13.25,32.25,-5.5,3,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737087300,4.92,3.0,7.75,22.5,-1.25,4,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737091505,9.83,4.0,-3.25,11.5,-11.0,5,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737095400,4.58,4.5,-26.5,8.25,-28.0,6,Fri
L1_5m_bar_range,IS,2025_01_17,below_lower,1737099900,4.92,5.25,30.75,38.0,-1.0,7,Fri
L1_5m_bar_range,IS,2025_01_17,above_upper,1737124200,14.92,105.25,-85.5,0.0,-136.25,14,Fri
L1_5m_bar_range,IS,2025_01_17,above_upper,1737126000,4.92,63.25,83.5,88.0,-24.0,15,Fri
L1_5m_bar_range,IS,2025_01_17,above_upper,1737127500,4.92,78.75,95.75,96.0,-39.0,15,Fri
L1_5m_bar_range,IS,2025_01_20,below_lower,1737333305,4.83,5.25,18.5,31.25,-8.25,0,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737340500,4.75,5.0,-6.25,6.5,-21.75,2,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737344700,4.92,4.75,-2.0,9.0,-7.0,3,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737346800,4.5,4.5,4.25,7.75,-7.75,4,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737347700,14.83,4.0,10.75,15.25,-1.25,4,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737348900,29.75,3.25,2.25,8.25,-0.25,4,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737351000,34.92,2.5,17.5,17.5,-1.5,5,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737354300,4.92,5.25,23.5,30.0,-0.25,6,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737357900,4.92,3.5,25.25,40.5,-8.0,7,Mon
L1_5m_bar_range,IS,2025_01_20,below_lower,1737374100,4.92,4.25,-43.5,1.0,-56.5,11,Mon
L1_5m_bar_range,IS,2025_01_20,above_upper,1737380100,4.92,118.25,86.0,91.75,-36.75,13,Mon
L1_5m_bar_range,IS,2025_01_20,above_upper,1737394200,4.92,63.0,50.75,51.25,0.0,17,Mon
L1_5m_bar_range,IS,2025_01_21,above_upper,1737420900,14.92,173.75,44.25,78.25,-165.25,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_upper,1737423000,4.92,68.75,-15.25,21.0,-64.0,1,Tue
L1_5m_bar_range,IS,2025_01_21,above_upper,1737470400,4.92,79.0,3.75,54.25,-88.25,14,Tue
L1_5m_bar_range,IS,2025_01_21,above_upper,1737471300,4.92,100.0,18.0,43.0,-71.75,14,Tue
L1_5m_bar_range,IS,2025_01_21,above_upper,1737472500,9.92,94.75,114.0,118.75,-4.5,15,Tue
L1_5m_bar_range,IS,2025_01_21,above_upper,1737493500,4.92,74.0,28.25,28.25,-16.0,21,Tue
L1_5m_bar_range,IS,2025_01_21,below_lower,1737495600,4.92,5.25,24.5,24.5,0.0,21,Tue
L1_5m_bar_range,IS,2025_01_21,below_lower,1737496200,74.92,4.25,20.0,20.0,-2.5,21,Tue
L1_5m_bar_range,IS,2025_01_22,below_lower,1737507600,4.92,5.0,2.5,10.0,-18.5,1,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737512100,19.92,4.0,10.75,11.75,-10.0,2,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737516600,9.75,3.5,8.0,9.5,-1.5,3,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737518100,4.92,4.5,18.25,25.75,-0.5,3,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737518700,4.92,4.5,8.75,19.25,-5.5,4,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737519300,19.92,2.5,10.0,20.25,-3.75,4,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737521700,9.67,3.25,-9.75,1.0,-14.5,4,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737522605,4.75,3.25,-4.25,4.0,-9.0,5,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737523500,4.92,3.75,-7.5,4.5,-10.75,5,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737524400,29.92,3.0,-6.75,5.75,-9.5,5,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737527400,4.92,3.75,5.5,7.25,-15.25,6,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737528305,4.83,4.0,8.75,11.25,-15.0,6,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737529200,4.75,3.75,14.5,23.25,-3.0,7,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737545400,4.83,4.75,2.75,15.75,-15.25,11,Wed
L1_5m_bar_range,IS,2025_01_22,below_lower,1737554400,4.92,5.25,82.25,96.75,-31.75,14,Wed
L1_5m_bar_range,IS,2025_01_22,above_upper,1737556500,4.92,79.5,66.75,76.0,-31.0,14,Wed
L1_5m_bar_range,IS,2025_01_23,below_lower,1737591000,14.92,4.25,-7.25,1.5,-23.25,0,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737599700,4.92,4.25,7.5,14.5,-7.25,2,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737600600,4.83,5.0,0.0,14.75,-7.0,2,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737601200,4.92,4.5,-1.5,11.0,-10.75,3,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737603605,4.75,4.5,2.5,5.5,-10.0,3,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737604510,9.75,3.75,13.0,15.0,-1.5,3,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737605700,9.75,2.0,9.0,9.5,-1.25,4,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737606600,39.92,3.0,-1.5,7.25,-3.25,4,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737609310,14.75,3.75,-9.0,0.75,-17.0,5,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737610800,19.92,2.75,-18.25,3.0,-18.25,5,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737612300,9.83,4.0,-10.5,10.0,-18.5,6,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737619200,4.92,5.25,-40.5,0.0,-60.0,8,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737667800,4.92,4.25,-4.25,12.25,-4.25,21,Thu
L1_5m_bar_range,IS,2025_01_23,below_lower,1737669000,4.92,5.0,-6.75,9.75,-6.75,21,Thu
L1_5m_bar_range,IS,2025_01_24,below_lower,1737677100,4.92,4.0,-5.75,2.25,-15.0,0,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737677700,4.83,4.5,19.0,20.0,-12.25,0,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737693600,4.92,4.25,14.75,15.25,-2.25,4,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737694500,9.92,4.25,6.75,15.5,-1.75,4,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737695400,9.92,4.25,3.5,9.5,-7.5,5,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737696600,9.83,4.75,8.75,11.25,-9.5,5,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737697500,9.92,3.25,-3.0,5.25,-16.25,5,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737699900,4.92,4.5,-24.25,1.25,-32.25,6,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737700500,4.92,5.25,-27.25,0.0,-33.0,6,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737701400,4.92,5.25,-13.5,3.5,-21.5,6,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737702000,4.92,4.75,-19.75,0.0,-29.75,7,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737713100,4.92,4.25,3.5,5.25,-20.0,10,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737717900,4.92,3.75,34.25,34.25,-10.5,11,Fri
L1_5m_bar_range,IS,2025_01_24,below_lower,1737725400,4.92,4.25,27.25,31.5,-24.0,13,Fri
L1_5m_bar_range,IS,2025_01_27,above_upper,1737974700,4.92,75.75,64.75,80.75,-181.25,10,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737975300,4.92,154.5,143.75,171.5,-0.25,10,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737976200,14.92,69.75,97.0,100.5,-66.75,11,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737977400,9.92,86.75,126.25,144.25,-8.5,11,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737988500,19.92,162.5,161.25,168.25,-28.25,14,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737990300,9.92,66.25,30.5,139.75,-43.25,15,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737991200,14.92,85.25,28.5,171.25,0.0,15,Mon
