feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_03_10,below_lower,1741618800,539.92,-64.27083333333333,20.0,128.5,-16.25,15,Mon
L2_1h_price_velocity_12,IS,2025_03_11,below_lower,1741651200,239.92,-62.041666666666664,-112.25,6.25,-175.75,0,Tue
L2_1h_price_velocity_12,IS,2025_03_17,above_upper,1742238000,59.92,30.041666666666668,-105.75,5.25,-108.25,19,Mon
L2_1h_price_velocity_12,IS,2025_04_02,below_lower,1743631320,117.92,-47.395833333333336,-91.75,9.5,-174.0,22,Wed
L2_1h_price_velocity_12,IS,2025_04_03,below_lower,1743638400,119.92,-49.1875,109.75,170.75,-9.25,0,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_lower,1743649200,419.92,-64.20833333333333,-24.25,9.25,-58.5,3,Thu
L2_1h_price_velocity_12,IS,2025_04_03,below_lower,1743710400,239.92,-42.020833333333336,-23.5,27.0,-63.75,20,Thu
L2_1h_price_velocity_12,IS,2025_04_04,below_lower,1743742800,59.92,-33.354166666666664,159.75,159.75,-20.5,5,Fri
L2_1h_price_velocity_12,IS,2025_04_04,below_lower,1743764400,599.92,-87.4375,-22.25,31.75,-286.5,11,Fri
L2_1h_price_velocity_12,IS,2025_04_06,below_lower,1743976800,119.92,-158.72916666666666,-344.25,0.0,-448.0,22,Sun
L2_1h_price_velocity_12,IS,2025_04_07,below_lower,1743984000,659.92,-113.6875,26.25,27.25,-233.5,0,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_upper,1744023600,179.92,37.958333333333336,-42.0,121.5,-103.25,11,Mon
L2_1h_price_velocity_12,IS,2025_04_07,above_upper,1744038000,539.92,85.20833333333333,-265.5,159.75,-476.0,15,Mon
L2_1h_price_velocity_12,IS,2025_04_08,above_upper,1744070400,239.92,58.375,-49.75,105.5,-49.75,0,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_upper,1744088400,119.92,41.541666666666664,-34.5,1.25,-110.25,5,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_upper,1744099200,59.92,29.020833333333332,-60.75,1.25,-165.75,8,Tue
L2_1h_price_velocity_12,IS,2025_04_08,above_upper,1744120800,59.92,31.8125,-128.75,93.25,-134.0,14,Tue
L2_1h_price_velocity_12,IS,2025_04_08,below_lower,1744142400,239.92,-54.8125,31.25,122.5,-58.25,20,Tue
L2_1h_price_velocity_12,IS,2025_04_09,below_lower,1744156800,479.92,-102.5625,-104.75,0.0,-154.0,0,Wed
L2_1h_price_velocity_12,IS,2025_04_09,above_upper,1744207200,59.92,27.395833333333332,-219.5,132.75,-232.25,14,Wed
L2_1h_price_velocity_12,IS,2025_04_09,above_upper,1744214400,479.92,173.04166666666666,223.75,272.75,-20.25,16,Wed
L2_1h_price_velocity_12,IS,2025_04_10,above_upper,1744243200,419.92,189.125,-78.5,40.0,-149.0,0,Thu
L2_1h_price_velocity_12,IS,2025_04_10,below_lower,1744275600,719.92,-61.416666666666664,75.5,124.5,-25.25,9,Thu
L2_1h_price_velocity_12,IS,2025_04_11,below_lower,1744329600,179.92,-61.895833333333336,-173.25,22.25,-261.5,0,Fri
L2_1h_price_velocity_12,IS,2025_04_11,above_upper,1744351200,59.92,32.145833333333336,-59.25,69.75,-59.25,6,Fri
L2_1h_price_velocity_12,IS,2025_04_13,above_upper,1744581600,59.92,35.1875,-219.75,0.0,-220.25,22,Sun
L2_1h_price_velocity_12,IS,2025_04_14,above_upper,1744588800,419.92,53.729166666666664,-30.25,38.75,-42.0,0,Mon
L2_1h_price_velocity_12,IS,2025_04_14,above_upper,1744617600,59.83,34.833333333333336,-47.25,13.25,-49.5,8,Mon
L2_1h_price_velocity_12,IS,2025_04_16,below_lower,1744779600,119.92,-36.520833333333336,-121.25,13.0,-142.25,5,Wed
L2_1h_price_velocity_12,IS,2025_04_16,below_lower,1744790400,59.92,-37.875,206.0,334.0,-3.5,8,Wed
L2_1h_price_velocity_12,IS,2025_04_17,above_upper,1744876800,59.92,33.708333333333336,-85.5,4.75,-85.5,8,Thu
L2_1h_price_velocity_12,IS,2025_04_21,below_lower,1745251200,239.92,-44.4375,-10.25,68.25,-15.5,16,Mon
L2_1h_price_velocity_12,IS,2025_04_22,above_upper,1745305200,119.92,36.145833333333336,-79.75,7.5,-80.0,7,Tue
L2_1h_price_velocity_12,IS,2025_04_22,above_upper,1745337600,119.92,38.604166666666664,57.0,120.75,-3.25,16,Tue
L2_1h_price_velocity_12,IS,2025_04_23,above_upper,1745366400,359.92,55.5625,-62.0,7.25,-88.5,0,Wed
L2_1h_price_velocity_12,IS,2025_04_23,above_upper,1745391600,239.92,42.583333333333336,43.5,50.25,-24.75,7,Wed
L2_1h_price_velocity_12,IS,2025_04_23,above_upper,1745416800,119.92,35.458333333333336,42.75,143.75,-45.75,14,Wed
L2_1h_price_velocity_12,IS,2025_04_24,above_upper,1745506800,539.92,59.729166666666664,24.25,73.25,-18.0,15,Thu
L2_1h_price_velocity_12,IS,2025_04_25,above_upper,1745539200,239.92,57.1875,41.75,47.25,-23.0,0,Fri
L2_1h_price_velocity_12,IS,2025_04_30,below_lower,1746021600,59.92,-32.979166666666664,209.75,228.75,-14.25,14,Wed
L2_1h_price_velocity_12,IS,2025_05_01,above_upper,1746057600,599.83,66.375,28.25,33.75,-5.5,0,Thu
L2_1h_price_velocity_12,IS,2025_05_04,above_upper,1746396000,59.92,27.479166666666668,-65.25,5.75,-68.5,22,Sun
L2_1h_price_velocity_12,IS,2025_05_08,above_upper,1746676800,119.92,27.8125,20.25,33.25,-6.0,4,Thu
L2_1h_price_velocity_12,IS,2025_05_08,above_upper,1746687600,59.92,27.208333333333332,27.0,42.25,-10.5,7,Thu
L2_1h_price_velocity_12,IS,2025_05_12,above_upper,1747022400,599.92,63.354166666666664,7.75,10.25,-4.0,4,Mon
L2_1h_price_velocity_12,IS,2025_05_12,above_upper,1747069200,179.92,29.666666666666668,31.25,53.25,-7.0,17,Mon
L2_1h_price_velocity_12,IS,2025_05_13,above_upper,1747148400,539.92,40.125,35.25,53.5,-15.75,15,Tue
L2_1h_price_velocity_12,IS,2025_05_14,above_upper,1747180800,119.92,33.541666666666664,-25.25,5.75,-29.75,0,Wed
L2_1h_price_velocity_12,IS,2025_05_19,above_upper,1747684800,239.92,31.854166666666668,-18.75,0.0,-43.0,20,Mon
L2_1h_price_velocity_12,IS,2025_05_20,above_upper,1747699200,59.92,29.4375,-22.75,25.25,-22.75,0,Tue
L2_1h_price_velocity_12,IS,2025_05_23,below_lower,1748005200,59.92,-33.375,93.0,149.0,-35.5,13,Fri
L2_1h_price_velocity_12,IS,2025_05_26,above_upper,1748221200,119.92,33.770833333333336,24.75,25.75,-13.75,1,Mon
L2_1h_price_velocity_12,IS,2025_05_29,above_upper,1748487600,239.92,29.916666666666668,-8.0,22.75,-9.25,3,Thu
L2_1h_price_velocity_12,IS,2025_05_29,above_upper,1748505600,119.92,34.166666666666664,-65.75,7.5,-73.25,8,Thu
L2_1h_price_velocity_12,IS,2025_05_29,below_lower,1748534400,59.92,-36.1875,116.75,131.5,-35.75,16,Thu
L2_1h_price_velocity_12,IS,2025_05_29,below_lower,1748541600,359.92,-36.458333333333336,-13.5,29.75,-56.0,18,Thu
L2_1h_price_velocity_12,IS,2025_05_30,below_lower,1748563200,59.92,-34.875,24.0,38.0,-3.25,0,Fri
L2_1h_price_velocity_12,IS,2025_06_02,above_upper,1748894400,59.92,26.791666666666668,12.0,37.5,-10.25,20,Mon
L2_1h_price_velocity_12,IS,2025_07_01,above_upper,1751331600,719.92,102.6875,8.75,13.0,-16.25,1,Tue
L2_1h_price_velocity_12,IS,2025_07_31,above_upper,1753948800,59.83,34.416666666666664,-25.5,0.0,-30.75,8,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_lower,1753984800,59.92,-34.208333333333336,24.75,69.0,-86.75,18,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_lower,1753992000,239.92,-41.479166666666664,-39.0,96.75,-71.0,20,Thu
L2_1h_price_velocity_12,IS,2025_08_01,below_lower,1754006400,179.92,-40.3125,-15.0,8.0,-61.5,0,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_lower,1754056800,119.92,-36.708333333333336,73.25,162.75,-55.25,14,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_lower,1754067600,179.92,-37.3125,-46.0,4.0,-64.0,17,Fri
L2_1h_price_velocity_12,IS,2025_08_13,above_upper,1755043200,59.83,27.125,-19.5,4.75,-23.75,0,Wed
L2_1h_price_velocity_12,IS,2025_08_22,above_upper,1755874800,119.92,32.958333333333336,-36.25,43.5,-39.5,15,Fri
L2_1h_price_velocity_12,IS,2025_08_22,above_upper,1755885600,179.92,37.270833333333336,-21.75,8.0,-25.0,18,Fri
L2_1h_price_velocity_12,IS,2025_08_24,above_upper,1756072800,59.92,27.395833333333332,-20.25,0.0,-48.75,22,Sun
L2_1h_price_velocity_12,IS,2025_09_02,below_lower,1756828800,59.92,-32.5,69.0,71.75,-19.25,16,Tue
L2_1h_price_velocity_12,IS,2025_10_01,above_upper,1759280400,119.92,28.041666666666668,8.25,15.5,-10.75,1,Wed
L2_1h_price_velocity_12,IS,2025_10_01,above_upper,1759294800,59.92,28.645833333333332,-12.0,5.25,-16.0,5,Wed
L2_1h_price_velocity_12,IS,2025_10_01,above_upper,1759345200,119.92,30.916666666666668,-14.25,11.75,-18.5,19,Wed
L2_1h_price_velocity_12,IS,2025_10_10,below_lower,1760112000,299.92,-76.3125,-149.0,46.75,-149.0,16,Fri
L2_1h_price_velocity_12,IS,2025_10_12,below_lower,1760306400,119.92,-95.66666666666667,66.75,119.25,-6.75,22,Sun
L2_1h_price_velocity_12,IS,2025_10_13,below_lower,1760313600,299.92,-45.916666666666664,35.5,43.5,-30.25,0,Mon
L2_1h_price_velocity_12,IS,2025_10_13,above_upper,1760346000,119.92,54.833333333333336,-26.25,6.75,-36.0,9,Mon
L2_1h_price_velocity_12,IS,2025_10_14,below_lower,1760446800,119.92,-35.833333333333336,-52.0,34.75,-191.5,13,Tue
L2_1h_price_velocity_12,IS,2025_10_17,above_upper,1760727600,119.92,42.75,-11.0,52.25,-17.75,19,Fri
L2_1h_price_velocity_12,IS,2025_10_19,above_upper,1760911200,119.92,47.104166666666664,-35.25,0.0,-57.5,22,Sun
L2_1h_price_velocity_12,IS,2025_10_20,above_upper,1760918400,59.92,36.520833333333336,39.25,46.0,-53.5,0,Mon
L2_1h_price_velocity_12,IS,2025_10_20,above_upper,1760932800,59.92,27.541666666666668,17.25,24.75,-8.5,4,Mon
L2_1h_price_velocity_12,IS,2025_10_22,below_lower,1761156000,59.92,-36.145833333333336,85.75,85.75,-40.5,18,Wed
L2_1h_price_velocity_12,IS,2025_10_24,above_upper,1761267600,59.92,27.270833333333332,17.0,21.0,-2.75,1,Fri
L2_1h_price_velocity_12,IS,2025_10_27,above_upper,1761523200,119.92,29.25,2.75,22.25,-12.25,0,Mon
L2_1h_price_velocity_12,IS,2025_10_27,above_upper,1761559200,59.92,27.4375,-3.5,13.25,-8.5,10,Mon
L2_1h_price_velocity_12,IS,2025_10_30,below_lower,1761840000,59.92,-32.229166666666664,77.5,103.75,-2.75,16,Thu
L2_1h_price_velocity_12,IS,2025_10_30,below_lower,1761854400,59.92,-33.125,310.5,310.5,-3.25,20,Thu
L2_1h_price_velocity_12,IS,2025_10_31,above_upper,1761901200,59.83,27.1875,-14.75,11.0,-20.75,9,Fri
L2_1h_price_velocity_12,IS,2025_11_04,below_lower,1762250400,59.92,-36.333333333333336,87.0,98.25,-28.25,10,Tue
L2_1h_price_velocity_12,IS,2025_11_05,below_lower,1762308000,59.92,-34.708333333333336,78.75,84.0,-41.5,2,Wed
L2_1h_price_velocity_12,IS,2025_11_05,above_upper,1762365600,179.92,32.354166666666664,52.0,60.5,-5.5,18,Wed
L2_1h_price_velocity_12,IS,2025_11_06,above_upper,1762387200,59.92,29.958333333333332,-82.75,0.0,-121.25,0,Thu
L2_1h_price_velocity_12,IS,2025_11_06,below_lower,1762444800,119.92,-43.145833333333336,-66.25,54.75,-110.25,16,Thu
L2_1h_price_velocity_12,IS,2025_11_06,below_lower,1762462800,179.92,-34.75,43.0,66.0,-6.75,21,Thu
L2_1h_price_velocity_12,IS,2025_11_07,below_lower,1762473600,239.92,-42.25,4.25,31.5,-36.75,0,Fri
L2_1h_price_velocity_12,IS,2025_11_07,below_lower,1762531200,239.92,-42.020833333333336,-81.0,38.25,-100.5,16,Fri
L2_1h_price_velocity_12,IS,2025_11_10,above_upper,1762740000,539.92,61.4375,6.5,21.25,-16.75,2,Mon
L2_1h_price_velocity_12,IS,2025_11_13,below_lower,1763049600,479.92,-53.416666666666664,-53.75,32.5,-82.75,16,Thu
L2_1h_price_velocity_12,IS,2025_11_14,below_lower,1763078400,179.92,-40.770833333333336,-3.75,31.5,-13.0,0,Fri
L2_1h_price_velocity_12,IS,2025_11_14,below_lower,1763128800,59.92,-33.375,225.75,247.75,-90.75,14,Fri
L2_1h_price_velocity_12,IS,2025_11_17,above_upper,1763341200,179.92,44.458333333333336,-25.5,24.0,-32.25,1,Mon
L2_1h_price_velocity_12,IS,2025_11_17,below_lower,1763409600,119.92,-46.541666666666664,142.5,142.5,-12.0,20,Mon
L2_1h_price_velocity_12,IS,2025_11_18,below_lower,1763438400,59.92,-34.520833333333336,-50.25,0.0,-173.75,4,Tue
L2_1h_price_velocity_12,IS,2025_11_18,below_lower,1763445600,59.83,-40.583333333333336,-60.75,31.0,-75.0,6,Tue
L2_1h_price_velocity_12,IS,2025_11_20,above_upper,1763596800,239.92,41.979166666666664,19.0,49.25,-21.5,0,Thu
L2_1h_price_velocity_12,IS,2025_11_20,above_upper,1763614800,359.92,45.020833333333336,-16.25,22.0,-26.75,5,Thu
L2_1h_price_velocity_12,IS,2025_11_20,below_lower,1763658000,419.92,-82.95833333333333,-166.5,103.25,-224.25,17,Thu
L2_1h_price_velocity_12,IS,2025_11_21,below_lower,1763683200,419.92,-90.14583333333333,59.0,73.75,-16.25,0,Fri
L2_1h_price_velocity_12,IS,2025_11_21,above_upper,1763755200,59.92,31.583333333333332,-138.0,36.5,-170.75,20,Fri
L2_1h_price_velocity_12,IS,2025_11_24,above_upper,1763942400,119.58,32.416666666666664,-26.25,0.75,-63.0,0,Mon
L2_1h_price_velocity_12,IS,2025_11_24,above_upper,1763960400,59.92,35.895833333333336,45.0,58.75,-6.0,5,Mon
L2_1h_price_velocity_12,IS,2025_11_24,above_upper,1764003600,419.92,45.020833333333336,66.75,81.25,-25.75,17,Mon
L2_1h_price_velocity_12,IS,2025_11_25,above_upper,1764028800,239.92,46.479166666666664,1.0,5.5,-38.75,0,Tue
L2_1h_price_velocity_12,IS,2025_11_26,above_upper,1764129600,119.83,30.479166666666668,-12.25,7.5,-20.5,4,Wed
L2_1h_price_velocity_12,IS,2025_12_12,below_lower,1765555200,359.92,-40.395833333333336,-75.25,30.5,-125.0,16,Fri
L2_1h_price_velocity_12,IS,2025_12_15,below_lower,1765756800,59.95,-32.479166666666664,42.75,49.0,-2.75,0,Mon
L2_1h_price_velocity_12,IS,2025_12_16,below_lower,1765850400,119.67,-39.8125,0.5,35.25,-22.5,2,Tue
L2_1h_price_velocity_12,IS,2025_12_17,below_lower,1765998000,299.9,-42.708333333333336,18.5,27.0,-32.5,19,Wed
L2_1h_price_velocity_12,IS,2025_12_18,below_lower,1766016000,297.43,-44.5625,54.25,63.75,-29.5,0,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_upper,1766073600,239.92,34.6875,22.0,51.25,-15.5,16,Thu
L2_1h_price_velocity_12,OOS,2026_01_02,above_upper,1767312000,719.95,54.791666666666664,13.5,16.0,-23.0,0,Fri
L2_1h_price_velocity_12,OOS,2026_01_14,below_lower,1768406400,179.92,-35.270833333333336,-43.25,98.75,-50.5,16,Wed
L2_1h_price_velocity_12,OOS,2026_01_15,above_upper,1768496400,59.92,28.791666666666668,-68.5,15.75,-71.5,17,Thu
L2_1h_price_velocity_12,OOS,2026_01_19,below_lower,1768780800,239.95,-36.041666666666664,-34.5,3.25,-89.25,0,Mon
L2_1h_price_velocity_12,OOS,2026_01_19,below_lower,1768816800,119.92,-34.375,-6.0,35.5,-17.5,10,Mon
L2_1h_price_velocity_12,OOS,2026_01_21,above_upper,1769025600,59.92,35.520833333333336,-158.25,3.0,-200.25,20,Wed
L2_1h_price_velocity_12,OOS,2026_01_22,above_upper,1769040000,239.92,42.645833333333336,5.75,26.0,-15.5,0,Thu
L2_1h_price_velocity_12,OOS,2026_01_29,below_lower,1769702400,299.92,-51.8125,147.75,170.25,-27.5,16,Thu
L2_1h_price_velocity_12,OOS,2026_02_02,below_lower,1769997600,419.92,-45.583333333333336,-38.75,44.5,-45.5,2,Mon
L2_1h_price_velocity_12,OOS,2026_02_02,above_upper,1770044400,539.97,59.041666666666664,77.75,146.75,-23.75,15,Mon
L2_1h_price_velocity_12,OOS,2026_02_03,above_upper,1770076800,239.92,45.125,6.75,38.0,-30.25,0,Tue
L2_1h_price_velocity_12,OOS,2026_02_03,below_lower,1770138000,419.93,-62.145833333333336,-101.75,10.75,-141.5,17,Tue
L2_1h_price_velocity_12,OOS,2026_02_04,below_lower,1770163200,239.92,-47.4375,-46.0,2.25,-56.0,0,Wed
L2_1h_price_velocity_12,OOS,2026_02_04,below_lower,1770224400,299.92,-47.375,-159.25,24.75,-242.25,17,Wed
L2_1h_price_velocity_12,OOS,2026_02_05,below_lower,1770260400,59.92,-33.083333333333336,-17.0,67.5,-39.5,3,Thu
L2_1h_price_velocity_12,OOS,2026_02_06,below_lower,1770336000,119.97,-58.229166666666664,79.75,79.75,-87.75,0,Fri
L2_1h_price_velocity_12,OOS,2026_02_06,above_upper,1770375600,179.92,43.3125,52.5,74.0,-0.5,11,Fri
L2_1h_price_velocity_12,OOS,2026_02_06,above_upper,1770390000,419.92,46.958333333333336,49.5,117.25,-91.75,15,Fri
L2_1h_price_velocity_12,OOS,2026_02_09,above_upper,1770595200,299.93,40.041666666666664,-27.5,60.0,-27.5,0,Mon
L2_1h_price_velocity_12,OOS,2026_02_12,below_lower,1770915600,419.92,-49.125,-53.75,69.25,-53.75,17,Thu
L2_1h_price_velocity_12,OOS,2026_02_13,below_lower,1770940800,299.95,-52.958333333333336,-79.0,43.0,-109.75,0,Fri
L2_1h_price_velocity_12,OOS,2026_02_25,above_upper,1772049600,59.92,27.708333333333332,19.75,29.25,-14.0,20,Wed
L2_1h_price_velocity_12,OOS,2026_03_02,above_upper,1772474400,359.92,45.125,-98.5,4.0,-98.75,18,Mon
L2_1h_price_velocity_12,OOS,2026_03_03,below_lower,1772528400,239.92,-47.270833333333336,-67.25,56.25,-68.5,9,Tue
L2_1h_price_velocity_12,OOS,2026_03_03,below_lower,1772553600,59.92,-33.25,227.0,284.75,0.0,16,Tue
L2_1h_price_velocity_12,OOS,2026_03_04,above_upper,1772640000,479.92,51.75,12.5,37.5,-77.5,16,Wed
L2_1h_price_velocity_12,OOS,2026_03_05,above_upper,1772668800,119.92,33.583333333333336,36.25,69.75,-10.25,0,Thu
L2_1h_price_velocity_12,OOS,2026_03_06,below_lower,1772805600,59.92,-35.0625,60.0,91.0,-33.5,14,Fri
L2_1h_price_velocity_12,OOS,2026_03_09,below_lower,1773014400,539.92,-64.91666666666667,-87.5,20.75,-123.25,0,Mon
L2_1h_price_velocity_12,OOS,2026_03_09,above_upper,1773064800,599.92,59.541666666666664,195.25,215.25,-40.0,14,Mon
L2_1h_price_velocity_12,OOS,2026_03_10,above_upper,1773100800,299.92,50.6875,62.0,91.5,-41.75,0,Tue
L2_1h_price_velocity_12,OOS,2026_03_10,above_upper,1773126000,119.92,34.770833333333336,122.25,122.75,-11.0,7,Tue
L2_1h_price_velocity_12,OOS,2026_03_18,below_lower,1773860400,299.9,-47.354166666666664,-98.5,53.25,-102.75,19,Wed
L2_1h_price_velocity_12,OOS,2026_03_19,below_lower,1773878400,119.92,-44.666666666666664,5.75,26.25,-30.5,0,Thu
