feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_03_03,above_upper,1740960000,179.92,2209.0,-82.5,3.0,-126.25,0,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_upper,1741032900,224.83,3213.0,35.5,41.5,-151.25,20,Mon
L3_15m_swing_noise_12,IS,2025_03_04,above_upper,1741046400,164.92,2687.0,42.0,42.5,-29.0,0,Tue
L3_15m_swing_noise_12,IS,2025_03_04,above_upper,1741116600,269.92,2629.0,95.25,157.25,-32.5,19,Tue
L3_15m_swing_noise_12,IS,2025_03_05,above_upper,1741132800,74.92,2497.0,-37.0,16.75,-80.75,0,Wed
L3_15m_swing_noise_12,IS,2025_03_06,below_lower,1741239900,119.92,265.0,9.25,11.25,-31.25,5,Thu
L3_15m_swing_noise_12,IS,2025_03_10,above_upper,1741618800,44.92,2428.0,20.0,128.5,-16.25,15,Mon
L3_15m_swing_noise_12,IS,2025_03_10,above_upper,1741626900,314.92,2853.0,-35.5,51.25,-99.0,17,Mon
L3_15m_swing_noise_12,IS,2025_03_17,below_lower,1742193900,44.92,266.0,-7.25,8.5,-17.5,6,Mon
L3_15m_swing_noise_12,IS,2025_04_02,above_upper,1743614100,404.92,4911.0,-174.0,9.25,-193.25,17,Wed
L3_15m_swing_noise_12,IS,2025_04_03,above_upper,1743638400,314.92,4911.0,109.75,170.75,-9.25,0,Thu
L3_15m_swing_noise_12,IS,2025_04_04,above_upper,1743762600,629.92,4014.0,-205.75,140.75,-226.5,10,Fri
L3_15m_swing_noise_12,IS,2025_04_06,above_upper,1743976800,119.92,6778.0,-344.25,0.0,-448.0,22,Sun
L3_15m_swing_noise_12,IS,2025_04_07,above_upper,1743984000,404.92,6271.0,26.25,27.25,-233.5,0,Mon
L3_15m_swing_noise_12,IS,2025_04_07,above_upper,1744010100,149.92,2182.0,178.5,235.25,-87.25,7,Mon
L3_15m_swing_noise_12,IS,2025_04_07,above_upper,1744020900,824.92,7520.0,93.75,199.25,-28.75,10,Mon
L3_15m_swing_noise_12,IS,2025_04_08,above_upper,1744070400,104.92,2567.0,-49.75,105.5,-49.75,0,Tue
L3_15m_swing_noise_12,IS,2025_04_08,above_upper,1744120800,599.92,5541.0,-128.75,93.25,-134.0,14,Tue
L3_15m_swing_noise_12,IS,2025_04_09,above_upper,1744156800,224.92,5058.0,-104.75,0.0,-154.0,0,Wed
L3_15m_swing_noise_12,IS,2025_04_09,above_upper,1744173000,14.92,2250.0,45.25,122.5,-44.0,4,Wed
L3_15m_swing_noise_12,IS,2025_04_09,above_upper,1744182900,1004.92,9952.0,-77.0,78.25,-150.0,7,Wed
L3_15m_swing_noise_12,IS,2025_04_10,above_upper,1744243200,224.92,8490.0,-78.5,40.0,-149.0,0,Thu
L3_15m_swing_noise_12,IS,2025_04_10,above_upper,1744294500,44.92,2490.0,-52.5,157.25,-69.5,14,Thu
L3_15m_swing_noise_12,IS,2025_04_10,above_upper,1744299000,509.92,4351.0,-444.25,21.25,-536.5,15,Thu
L3_15m_swing_noise_12,IS,2025_04_11,above_upper,1744329600,224.83,3009.0,-173.25,22.25,-261.5,0,Fri
L3_15m_swing_noise_12,IS,2025_04_11,above_upper,1744350300,194.92,2886.0,71.75,160.75,-30.0,5,Fri
L3_15m_swing_noise_12,IS,2025_04_11,above_upper,1744393500,194.92,2413.0,-18.0,52.75,-103.75,17,Fri
L3_15m_swing_noise_12,IS,2025_04_13,above_upper,1744581600,119.92,3932.0,-219.75,0.0,-220.25,22,Sun
L3_15m_swing_noise_12,IS,2025_04_14,above_upper,1744588800,179.92,3470.0,-30.25,38.75,-42.0,0,Mon
L3_15m_swing_noise_12,IS,2025_04_16,above_upper,1744830900,284.92,2476.0,244.5,246.0,-71.75,19,Wed
L3_15m_swing_noise_12,IS,2025_04_17,above_upper,1744848000,29.92,2387.0,91.25,100.0,-21.0,0,Thu
L3_15m_swing_noise_12,IS,2025_04_22,above_upper,1745360100,104.92,2363.0,111.0,112.75,-19.5,22,Tue
L3_15m_swing_noise_12,IS,2025_04_23,above_upper,1745366400,254.75,2363.0,-62.0,7.25,-88.5,0,Wed
L3_15m_swing_noise_12,IS,2025_04_24,above_upper,1745505000,464.92,2514.0,8.5,70.0,-48.75,14,Thu
L3_15m_swing_noise_12,IS,2025_04_30,above_upper,1746043200,239.92,3335.0,217.25,276.25,0.0,20,Wed
L3_15m_swing_noise_12,IS,2025_05_01,above_upper,1746057600,119.92,2476.0,28.25,33.75,-5.5,0,Thu
L3_15m_swing_noise_12,IS,2025_05_13,below_lower,1747129500,29.92,257.0,43.0,43.75,-0.25,9,Tue
L3_15m_swing_noise_12,IS,2025_05_14,below_lower,1747197000,14.83,229.0,10.5,26.75,-3.0,4,Wed
L3_15m_swing_noise_12,IS,2025_05_15,below_lower,1747283400,74.92,222.0,-41.0,4.0,-41.0,4,Thu
L3_15m_swing_noise_12,IS,2025_05_28,below_lower,1748406600,299.92,185.0,-5.5,15.75,-9.5,4,Wed
L3_15m_swing_noise_12,IS,2025_06_04,below_lower,1749006000,314.92,198.0,7.5,10.5,-1.75,3,Wed
L3_15m_swing_noise_12,IS,2025_06_05,below_lower,1749097805,179.83,174.0,-18.5,0.25,-25.75,4,Thu
L3_15m_swing_noise_12,IS,2025_06_06,below_lower,1749213000,14.92,263.0,104.75,118.75,0.0,12,Fri
L3_15m_swing_noise_12,IS,2025_06_09,below_lower,1749447900,134.92,263.0,9.5,9.5,-7.0,5,Mon
L3_15m_swing_noise_12,IS,2025_07_01,above_upper,1751328900,434.92,5092.0,12.25,15.5,-3.0,0,Tue
L3_15m_swing_noise_12,IS,2025_07_01,below_lower,1751366700,89.92,249.0,3.75,18.5,-3.0,10,Tue
L3_15m_swing_noise_12,IS,2025_07_03,below_lower,1751500800,224.92,218.0,4.25,10.75,-6.5,0,Thu
L3_15m_swing_noise_12,IS,2025_07_03,below_lower,1751517005,194.83,221.0,-7.25,1.5,-12.5,4,Thu
L3_15m_swing_noise_12,IS,2025_07_03,below_lower,1751537700,14.92,269.0,20.5,24.75,-9.0,10,Thu
L3_15m_swing_noise_12,IS,2025_07_04,below_lower,1751611505,29.83,263.0,-25.5,7.25,-43.25,6,Fri
L3_15m_swing_noise_12,IS,2025_07_08,below_lower,1751978700,59.92,264.0,-13.75,36.75,-29.5,12,Tue
L3_15m_swing_noise_12,IS,2025_07_09,below_lower,1752044400,149.92,234.0,-5.25,7.0,-22.0,7,Wed
L3_15m_swing_noise_12,IS,2025_07_10,below_lower,1752131700,104.92,177.0,31.0,38.5,-5.25,7,Thu
L3_15m_swing_noise_12,IS,2025_07_14,below_lower,1752472800,14.92,249.0,10.5,17.25,-13.75,6,Mon
L3_15m_swing_noise_12,IS,2025_07_14,below_lower,1752475500,44.92,258.0,16.5,16.5,-36.25,6,Mon
L3_15m_swing_noise_12,IS,2025_07_16,below_lower,1752641120,29.58,242.0,-8.0,22.0,-20.0,4,Wed
L3_15m_swing_noise_12,IS,2025_07_17,below_lower,1752726600,89.92,216.0,21.0,21.75,-6.75,4,Thu
L3_15m_swing_noise_12,IS,2025_07_18,below_lower,1752797700,794.92,172.0,-10.5,2.75,-15.25,0,Fri
L3_15m_swing_noise_12,IS,2025_07_21,below_lower,1753077600,419.92,187.0,10.25,25.5,-3.5,6,Mon
L3_15m_swing_noise_12,IS,2025_07_22,below_lower,1753155000,59.75,211.0,-30.0,3.25,-36.25,3,Tue
L3_15m_swing_noise_12,IS,2025_07_23,below_lower,1753260300,299.92,203.0,-5.75,12.75,-11.0,8,Wed
L3_15m_swing_noise_12,IS,2025_07_24,below_lower,1753332300,134.92,201.0,-0.75,8.5,-0.75,4,Thu
L3_15m_swing_noise_12,IS,2025_07_24,below_lower,1753351200,179.92,199.0,-20.25,1.5,-27.25,10,Thu
L3_15m_swing_noise_12,IS,2025_07_25,below_lower,1753407000,14.92,235.0,18.0,19.25,-2.0,1,Fri
L3_15m_swing_noise_12,IS,2025_07_25,below_lower,1753418700,164.92,207.0,2.75,6.75,-9.5,4,Fri
L3_15m_swing_noise_12,IS,2025_07_25,below_lower,1753445700,59.92,257.0,-5.75,23.75,-11.0,12,Fri
L3_15m_swing_noise_12,IS,2025_07_28,below_lower,1753680600,29.92,258.0,5.25,19.25,-2.0,5,Mon
L3_15m_swing_noise_12,IS,2025_07_28,below_lower,1753685100,209.92,208.0,-35.25,2.75,-36.5,6,Mon
L3_15m_swing_noise_12,IS,2025_07_29,below_lower,1753763410,209.67,150.0,-0.75,4.0,-5.25,4,Tue
L3_15m_swing_noise_12,IS,2025_07_30,below_lower,1753849800,554.92,178.0,-1.75,0.75,-15.75,4,Wed
L3_15m_swing_noise_12,IS,2025_08_05,below_lower,1754369100,119.92,243.0,16.75,18.25,-1.0,4,Tue
L3_15m_swing_noise_12,IS,2025_08_07,below_lower,1754552700,29.92,237.0,52.25,77.75,-1.75,7,Thu
L3_15m_swing_noise_12,IS,2025_08_08,below_lower,1754631000,29.92,226.0,15.75,16.25,-28.5,5,Fri
L3_15m_swing_noise_12,IS,2025_08_11,below_lower,1754897400,29.92,213.0,-53.5,0.25,-73.25,7,Mon
L3_15m_swing_noise_12,IS,2025_08_12,below_lower,1754973005,44.83,213.0,-26.75,20.25,-49.25,4,Tue
L3_15m_swing_noise_12,IS,2025_08_13,below_lower,1755051300,344.92,187.0,17.0,20.25,-0.25,2,Wed
L3_15m_swing_noise_12,IS,2025_08_14,below_lower,1755141300,569.92,177.0,-5.0,0.0,-13.5,3,Thu
L3_15m_swing_noise_12,IS,2025_08_18,below_lower,1755495910,44.75,168.0,-66.5,8.0,-69.75,5,Mon
L3_15m_swing_noise_12,IS,2025_08_19,below_lower,1755590400,89.83,229.0,16.0,16.5,-23.75,8,Tue
L3_15m_swing_noise_12,IS,2025_08_25,below_lower,1756108800,74.92,241.0,-17.0,10.5,-17.25,8,Mon
L3_15m_swing_noise_12,IS,2025_08_27,below_lower,1756269010,524.75,138.0,-17.0,5.5,-20.5,4,Wed
L3_15m_swing_noise_12,IS,2025_08_29,below_lower,1756441800,209.92,169.0,-5.75,6.0,-7.5,4,Fri
L3_15m_swing_noise_12,IS,2025_09_01,below_lower,1756736100,554.92,237.0,3.75,8.75,-7.0,14,Mon
L3_15m_swing_noise_12,IS,2025_09_03,below_lower,1756879200,119.92,228.0,26.0,48.25,-6.25,6,Wed
L3_15m_swing_noise_12,IS,2025_09_04,below_lower,1756980000,14.92,270.0,-11.5,16.25,-13.25,10,Thu
L3_15m_swing_noise_12,IS,2025_09_05,below_lower,1757050200,14.83,257.0,33.25,34.0,0.0,5,Fri
L3_15m_swing_noise_12,IS,2025_09_05,below_lower,1757067300,149.92,232.0,14.25,14.25,-4.0,10,Fri
L3_15m_swing_noise_12,IS,2025_09_08,below_lower,1757312100,449.92,223.0,13.5,21.25,-8.5,6,Mon
L3_15m_swing_noise_12,IS,2025_09_09,below_lower,1757391300,179.92,227.0,-4.5,3.0,-6.25,4,Tue
L3_15m_swing_noise_12,IS,2025_09_10,below_lower,1757479510,119.75,202.0,-2.75,6.25,-7.25,4,Wed
L3_15m_swing_noise_12,IS,2025_09_10,below_lower,1757494800,14.92,267.0,12.75,14.0,-13.5,9,Wed
L3_15m_swing_noise_12,IS,2025_09_11,below_lower,1757564100,239.92,193.0,-33.25,0.25,-35.5,4,Thu
L3_15m_swing_noise_12,IS,2025_09_12,below_lower,1757635200,509.92,150.0,-9.25,4.0,-12.0,0,Fri
L3_15m_swing_noise_12,IS,2025_09_15,below_lower,1757907900,269.92,164.0,3.5,4.75,-7.25,3,Mon
L3_15m_swing_noise_12,IS,2025_09_16,below_lower,1757997020,89.42,248.0,11.0,14.0,-2.0,4,Tue
L3_15m_swing_noise_12,IS,2025_09_16,below_lower,1758026700,59.92,254.0,-36.75,7.5,-48.0,12,Tue
L3_15m_swing_noise_12,IS,2025_09_16,below_lower,1758061800,89.83,261.0,-9.75,3.5,-11.0,22,Tue
L3_15m_swing_noise_12,IS,2025_09_17,below_lower,1758067200,524.92,175.0,-0.25,9.0,-9.5,0,Wed
L3_15m_swing_noise_12,IS,2025_09_19,below_lower,1758253615,162.83,267.0,-16.25,0.0,-44.75,3,Fri
L3_15m_swing_noise_12,IS,2025_10_02,below_lower,1759390200,59.92,199.0,35.5,36.5,-10.25,7,Thu
L3_15m_swing_noise_12,IS,2025_10_03,below_lower,1759478400,239.92,165.0,2.5,4.75,-7.75,8,Fri
L3_15m_swing_noise_12,IS,2025_10_06,below_lower,1759731310,119.75,234.0,12.25,18.25,-3.25,6,Mon
L3_15m_swing_noise_12,IS,2025_10_07,below_lower,1759817700,344.92,235.0,-19.75,3.5,-27.0,6,Tue
L3_15m_swing_noise_12,IS,2025_10_08,below_lower,1759892400,224.92,258.0,-1.0,3.0,-8.75,3,Wed
L3_15m_swing_noise_12,IS,2025_10_09,below_lower,1759995900,59.92,250.0,-33.25,8.5,-37.0,7,Thu
L3_15m_swing_noise_12,IS,2025_10_10,below_lower,1760075100,239.92,240.0,-6.0,24.25,-28.5,5,Fri
L3_15m_swing_noise_12,IS,2025_10_10,above_upper,1760110200,329.92,4015.0,-2.5,111.5,-111.5,15,Fri
L3_15m_swing_noise_12,IS,2025_10_12,above_upper,1760306400,119.92,4921.0,66.75,119.25,-6.75,22,Sun
L3_15m_swing_noise_12,IS,2025_10_13,above_upper,1760313600,329.92,3004.0,35.5,43.5,-30.25,0,Mon
L3_15m_swing_noise_12,IS,2025_10_17,above_upper,1760711400,89.92,2202.0,-162.25,1.25,-203.0,14,Fri
L3_15m_swing_noise_12,IS,2025_10_21,below_lower,1761004800,89.92,263.0,17.5,20.25,-11.25,0,Tue
L3_15m_swing_noise_12,IS,2025_10_21,below_lower,1761021915,14.67,240.0,-28.5,1.25,-29.5,4,Tue
L3_15m_swing_noise_12,IS,2025_10_21,below_lower,1761049800,74.92,252.0,-9.0,0.0,-34.75,12,Tue
L3_15m_swing_noise_12,IS,2025_10_24,below_lower,1761284700,29.92,246.0,15.25,38.5,-1.75,5,Fri
L3_15m_swing_noise_12,IS,2025_10_28,below_lower,1761625800,29.92,259.0,-17.5,1.75,-22.5,4,Tue
L3_15m_swing_noise_12,IS,2025_10_28,below_lower,1761636600,299.92,182.0,-20.75,1.75,-30.5,7,Tue
L3_15m_swing_noise_12,IS,2025_11_06,above_upper,1762446600,314.92,2506.0,-87.5,2.75,-121.0,16,Thu
L3_15m_swing_noise_12,IS,2025_11_07,above_upper,1762532100,89.92,2280.0,-18.25,54.5,-78.5,16,Fri
L3_15m_swing_noise_12,IS,2025_11_10,above_upper,1762732800,239.92,2779.0,6.25,14.25,-60.5,0,Mon
L3_15m_swing_noise_12,IS,2025_11_13,above_upper,1763058600,179.92,2458.0,53.25,53.25,-57.0,18,Thu
L3_15m_swing_noise_12,IS,2025_11_14,above_upper,1763136000,359.92,2670.0,91.0,116.25,-78.75,16,Fri
L3_15m_swing_noise_12,IS,2025_11_20,above_upper,1763596800,284.92,2636.0,19.0,49.25,-21.5,0,Thu
L3_15m_swing_noise_12,IS,2025_11_20,above_upper,1763615700,29.75,2179.0,-22.25,5.25,-31.75,5,Thu
L3_15m_swing_noise_12,IS,2025_11_20,above_upper,1763657100,434.92,5168.0,-381.75,63.5,-417.75,16,Thu
L3_15m_swing_noise_12,IS,2025_11_21,above_upper,1763683200,179.92,5168.0,59.0,73.75,-16.25,0,Fri
L3_15m_swing_noise_12,IS,2025_11_21,above_upper,1763751600,179.92,2677.0,-24.0,112.25,-50.75,19,Fri
L3_15m_swing_noise_12,IS,2025_11_24,above_upper,1763942400,59.92,2677.0,-26.25,0.75,-63.0,0,Mon
L3_15m_swing_noise_12,IS,2025_11_24,above_upper,1764006300,104.92,2315.0,14.75,35.75,-4.0,17,Mon
L3_15m_swing_noise_12,IS,2025_11_27,below_lower,1764214200,1229.92,145.0,9.0,9.75,-2.75,3,Thu
L3_15m_swing_noise_12,IS,2025_11_28,below_lower,1764288000,74.92,189.0,9.0,19.5,-5.75,0,Fri
L3_15m_swing_noise_12,IS,2025_12_03,below_lower,1764750600,149.92,264.0,-5.25,43.5,-10.0,8,Wed
L3_15m_swing_noise_12,IS,2025_12_04,below_lower,1764817200,44.67,268.0,-17.25,0.25,-35.0,3,Thu
L3_15m_swing_noise_12,IS,2025_12_04,below_lower,1764826200,254.92,208.0,21.25,22.5,-3.75,5,Thu
L3_15m_swing_noise_12,IS,2025_12_05,below_lower,1764933300,134.92,224.0,-7.0,11.5,-10.0,11,Fri
L3_15m_swing_noise_12,IS,2025_12_08,below_lower,1765185300,254.92,211.0,-10.75,9.0,-25.5,9,Mon
L3_15m_swing_noise_12,IS,2025_12_09,below_lower,1765260000,14.83,268.0,19.5,24.75,-16.75,6,Tue
L3_15m_swing_noise_12,IS,2025_12_09,below_lower,1765270800,104.92,263.0,-38.5,0.0,-43.0,9,Tue
L3_15m_swing_noise_12,IS,2025_12_12,below_lower,1765521900,149.93,208.0,-10.0,2.0,-24.5,6,Fri
L3_15m_swing_noise_12,IS,2025_12_15,below_lower,1765786500,59.92,248.0,77.25,79.0,-2.25,8,Mon
L3_15m_swing_noise_12,IS,2025_12_17,above_upper,1765997100,269.25,2373.0,-7.25,14.25,-40.5,18,Wed
L3_15m_swing_noise_12,OOS,2026_01_02,above_upper,1767321000,239.95,2383.0,15.5,18.0,-4.5,2,Fri
L3_15m_swing_noise_12,OOS,2026_01_07,below_lower,1767755701,119.83,174.0,-21.75,7.75,-29.25,3,Wed
L3_15m_swing_noise_12,OOS,2026_01_07,below_lower,1767794400,44.92,267.0,68.25,90.0,-26.25,14,Wed
L3_15m_swing_noise_12,OOS,2026_01_09,below_lower,1767950101,29.93,212.0,48.75,54.5,-2.25,9,Fri
L3_15m_swing_noise_12,OOS,2026_01_14,below_lower,1768368600,29.83,264.0,-14.0,8.25,-26.75,5,Wed
L3_15m_swing_noise_12,OOS,2026_01_16,below_lower,1768556702,59.88,246.0,26.5,28.0,-16.75,9,Fri
L3_15m_swing_noise_12,OOS,2026_01_21,above_upper,1769024700,119.92,2484.0,-86.75,82.75,-118.25,19,Wed
L3_15m_swing_noise_12,OOS,2026_01_27,below_lower,1769509800,89.92,245.0,7.25,10.5,-5.25,10,Tue
L3_15m_swing_noise_12,OOS,2026_01_29,above_upper,1769699700,479.92,2948.0,-59.5,91.25,-186.25,15,Thu
L3_15m_swing_noise_12,OOS,2026_02_02,above_upper,1769990400,29.92,2244.0,72.75,109.75,-47.75,0,Mon
L3_15m_swing_noise_12,OOS,2026_02_02,above_upper,1770045300,104.92,2335.0,-16.5,39.75,-62.0,15,Mon
L3_15m_swing_noise_12,OOS,2026_02_02,above_upper,1770054300,59.93,2203.0,14.25,27.75,-13.75,17,Mon
L3_15m_swing_noise_12,OOS,2026_02_03,above_upper,1770132600,74.92,2215.0,-45.0,78.0,-66.25,15,Tue
L3_15m_swing_noise_12,OOS,2026_02_03,above_upper,1770138900,374.92,3142.0,-76.5,44.75,-92.5,17,Tue
L3_15m_swing_noise_12,OOS,2026_02_04,above_upper,1770224400,389.97,2828.0,-159.25,24.75,-242.25,17,Wed
L3_15m_swing_noise_12,OOS,2026_02_05,above_upper,1770304500,179.92,2293.0,0.75,136.0,-12.0,15,Thu
L3_15m_swing_noise_12,OOS,2026_02_06,above_upper,1770336000,284.93,2589.0,79.75,79.75,-87.75,0,Fri
L3_15m_swing_noise_12,OOS,2026_02_12,above_upper,1770913800,449.92,2794.0,43.5,95.5,-19.75,16,Thu
L3_15m_swing_noise_12,OOS,2026_02_26,above_upper,1772120700,344.92,2214.0,-7.0,76.25,-26.0,15,Thu
L3_15m_swing_noise_12,OOS,2026_03_08,above_upper,1773008100,104.92,2820.0,51.25,98.0,0.0,22,Sun
L3_15m_swing_noise_12,OOS,2026_03_09,above_upper,1773014400,329.92,3426.0,-87.5,20.75,-123.25,0,Mon
L3_15m_swing_noise_12,OOS,2026_03_09,above_upper,1773084600,224.93,2967.0,-8.0,89.0,-60.25,19,Mon
