feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736174100,4.92,41265.0,66.0,92.5,-31.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736174400,4.92,-14612.0,78.25,106.25,-5.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736175600,4.92,-11294.0,51.25,66.75,-38.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736176200,4.92,-6536.0,47.25,58.0,-47.5,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736176500,4.92,22432.0,19.25,39.75,-21.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736176800,4.92,-16210.0,14.25,33.75,-16.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736178600,4.92,4860.0,-22.0,19.25,-30.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736183100,4.92,5930.0,-86.0,12.0,-106.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736185500,4.92,9618.0,-33.25,20.5,-37.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736185800,4.92,-7795.0,-70.25,13.5,-77.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736186700,4.92,12284.0,-78.75,18.5,-93.5,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736187000,4.92,-12216.0,-78.25,11.75,-100.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736189400,4.92,11302.0,-8.0,26.75,-42.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736189700,4.92,-10675.0,-38.75,7.75,-60.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736190300,4.92,9252.0,-6.75,30.25,-42.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736190600,4.92,-8456.0,-12.25,23.0,-49.25,19,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736193600,4.92,7919.0,106.5,106.5,-1.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736194200,4.92,-6097.0,85.75,91.25,-6.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,above_upper,1736196900,4.92,6113.0,43.75,46.0,-19.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_06,below_lower,1736197500,9.92,-6258.0,21.25,21.25,-1.25,21,Mon
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736227500,4.92,7488.0,23.25,32.5,-5.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736227800,4.92,-5547.0,19.5,27.5,-5.5,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736260500,4.92,32036.0,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736261400,4.92,-5897.0,-301.0,38.75,-348.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736262300,4.92,43807.0,-57.25,34.5,-191.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736262600,9.92,-14870.0,-30.25,67.0,-159.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736263500,4.92,-6015.0,-65.75,20.25,-206.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736264100,4.92,9899.0,-0.75,60.0,-103.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736264700,4.92,-12329.0,62.25,126.75,-37.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736265900,4.92,-5180.0,-95.0,29.25,-115.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736266800,4.92,-8029.0,-58.0,49.75,-94.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736268300,9.92,-6458.0,-90.75,19.5,-95.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736268900,4.92,11773.0,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736269200,4.92,-8050.0,-0.75,27.0,-59.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736269800,4.92,-5166.0,42.5,43.25,-54.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736272200,4.92,4736.0,36.75,111.25,-17.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736280300,4.92,6086.0,-29.25,10.5,-127.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736281500,4.92,6778.0,42.5,51.5,-61.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,above_upper,1736282400,4.92,7675.0,52.75,68.5,-13.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736283000,4.92,-6449.0,29.25,42.5,-21.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_07,below_lower,1736283900,9.92,-6493.0,-6.5,15.0,-10.0,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736336100,4.92,11793.0,-101.75,36.5,-111.0,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736336400,4.92,-6632.0,-23.25,63.5,-84.0,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736340300,4.92,-5337.0,41.0,101.25,-39.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736341500,4.92,13693.0,40.5,67.0,-32.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736341800,4.92,-10250.0,43.75,81.0,-5.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736342400,4.92,5611.0,20.0,70.25,-2.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736343300,4.92,8243.0,44.5,60.75,-9.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736343600,4.92,-5350.0,-30.75,54.5,-31.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736346900,4.92,31630.0,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736348100,4.92,7520.0,32.5,80.5,-87.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736348400,4.92,-17777.0,18.0,65.25,-102.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736348700,4.92,8269.0,-54.75,14.25,-138.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736349000,4.92,-8820.0,-38.75,0.0,-132.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736349300,4.92,16517.0,89.5,113.5,-16.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736349600,4.92,-8867.0,57.75,74.5,-45.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736350200,9.92,-6707.0,47.25,83.25,-5.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736350800,4.92,11577.0,66.75,77.75,-37.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736351100,9.92,-11334.0,100.0,109.25,-21.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736351700,4.92,5838.0,28.0,63.75,-66.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736352000,4.92,-7821.0,28.25,63.0,-67.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736352600,4.92,4710.0,-1.25,89.75,-16.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736352900,4.92,-6141.0,-45.75,77.25,-53.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736353500,4.92,5401.0,-113.25,55.0,-125.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736354400,4.92,4693.0,-190.5,26.5,-222.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736355000,4.92,-7698.0,-160.75,0.0,-228.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736357400,4.92,7378.0,189.5,214.75,-21.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736358000,4.92,-11253.0,182.75,204.5,0.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736359500,4.92,11519.0,-5.25,83.0,-37.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736359800,4.92,-9411.0,67.75,82.25,-38.25,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736362500,4.92,5970.0,34.5,136.0,-4.25,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736362800,4.92,-6238.0,25.0,110.75,-29.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736363400,4.92,12084.0,-56.5,37.5,-70.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736365200,4.92,-5206.0,-27.25,17.5,-36.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736367300,4.92,4738.0,45.25,81.75,0.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,above_upper,1736370000,4.92,4825.0,-45.0,17.5,-64.0,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_lower,1736370300,9.92,-6642.0,-35.25,3.75,-54.25,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736516100,4.92,40323.0,96.0,141.75,-3.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736516400,9.92,-12667.0,-37.5,68.75,-54.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736517600,4.92,-5619.0,-106.5,85.5,-106.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736517900,4.92,5312.0,-200.0,45.25,-217.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736519700,4.92,36477.0,-122.0,13.75,-269.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736520600,4.92,5867.0,70.5,92.75,-147.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736520900,9.92,-21341.0,10.5,87.5,-152.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736521500,4.92,28023.0,12.5,170.75,-69.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736521800,9.92,-6062.0,43.5,207.25,-33.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736523900,4.92,-4960.0,-85.5,67.5,-162.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736524200,4.92,8312.0,-157.75,5.75,-207.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736524800,4.92,-7604.0,-101.0,0.0,-105.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736525400,4.92,-10245.0,-56.75,23.25,-67.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736528100,4.92,-6331.0,71.25,71.25,-66.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736530500,4.92,-5230.0,153.25,165.25,-9.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736536200,4.92,5965.0,15.5,48.25,-12.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,below_lower,1736536500,9.92,-6913.0,-40.5,29.5,-47.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736540100,4.92,4687.0,-23.0,6.5,-52.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736541300,4.92,5199.0,1.5,44.0,-5.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_upper,1736542500,4.92,6608.0,-31.75,14.25,-35.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736738700,4.92,6214.0,12.5,27.5,-11.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736756700,4.92,6784.0,-136.25,9.5,-150.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736759100,4.92,8575.0,-16.5,7.75,-46.0,9,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736777100,4.92,9402.0,15.5,53.5,-81.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736777400,4.92,-7557.0,15.0,64.5,-83.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736778900,4.92,33674.0,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736779800,4.92,-5859.0,119.0,124.25,-37.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736781300,4.92,-10798.0,-3.5,107.25,-54.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736781600,4.92,5882.0,-28.0,87.25,-74.75,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736784000,4.92,-8847.0,-70.25,14.0,-79.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736785800,4.92,-6432.0,86.5,108.25,-32.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736786400,4.92,5649.0,61.75,95.0,-48.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736787000,4.92,-6927.0,32.0,55.5,-88.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736787600,4.92,6925.0,147.5,153.0,-19.75,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736791200,4.92,5078.0,6.25,25.0,-30.5,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736793300,4.92,5905.0,-11.75,10.75,-65.0,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736793600,4.92,-6193.0,11.25,20.75,-55.0,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_upper,1736801700,4.92,8316.0,31.5,45.5,-6.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_lower,1736802300,9.92,-6528.0,63.0,63.0,0.0,21,Mon
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736856600,4.92,4971.0,-29.25,9.75,-43.75,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736857500,4.92,6434.0,-33.75,36.0,-33.75,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736861700,4.92,24810.0,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736862000,9.92,-11203.0,37.25,45.5,-53.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736863800,4.92,-5086.0,17.5,81.0,-79.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736865300,4.92,31757.0,-86.75,50.75,-109.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736868000,4.92,-8709.0,-169.0,10.5,-191.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736868300,4.92,9089.0,-120.0,18.0,-169.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736869800,4.92,-6421.0,-106.0,27.0,-114.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736870100,4.92,6407.0,-126.5,2.75,-136.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736870400,4.92,-7329.0,-117.25,19.5,-117.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736870700,4.92,15815.0,-58.75,71.25,-74.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736871000,9.92,-15047.0,-59.5,37.75,-107.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736872200,4.92,5081.0,-57.75,20.75,-95.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736872500,4.92,-6315.0,-111.25,0.0,-112.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736873100,4.92,7222.0,13.0,19.75,-62.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736873400,4.92,-9564.0,11.0,23.75,-58.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736874000,4.92,6222.0,42.25,64.25,-25.75,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736879400,4.92,4817.0,41.25,75.0,-8.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736880300,4.92,5186.0,8.0,38.25,-1.0,18,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736884500,4.92,8084.0,-29.5,3.5,-144.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736885100,4.92,10054.0,187.75,187.75,-9.25,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736885400,9.92,-10695.0,185.5,190.5,-12.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_upper,1736888100,4.92,8158.0,84.5,104.0,0.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,below_lower,1736888700,9.92,-7677.0,2.25,22.0,-2.0,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736948100,4.92,34040.0,-21.5,36.5,-64.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736948400,4.92,-12291.0,-40.25,25.0,-111.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736949300,4.92,-5955.0,35.75,66.5,-87.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736950800,4.92,-6156.0,153.25,155.5,-60.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736951700,9.92,28659.0,108.0,136.75,-78.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736952300,4.92,-8519.0,66.75,107.25,-9.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736952900,4.92,-9886.0,49.5,92.5,-23.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736954100,4.92,-9660.0,-0.75,47.5,-39.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736954700,4.92,-5002.0,-57.0,1.75,-77.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736955600,4.92,5789.0,-79.5,14.25,-102.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736955900,4.92,-8578.0,-81.25,9.75,-96.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736958600,4.92,-6029.0,2.25,3.5,-78.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736958900,4.92,21851.0,53.25,56.5,-38.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736959200,4.92,-16869.0,59.25,61.0,-49.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736960100,4.92,7723.0,68.5,90.75,-12.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736960400,4.92,-7604.0,57.75,94.75,-6.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736961300,4.92,-5936.0,40.25,49.25,-16.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736962500,4.92,4895.0,37.25,54.75,-20.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_upper,1736974500,4.92,8766.0,-40.0,0.0,-44.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,below_lower,1736975100,9.92,-8518.0,4.5,6.25,-9.25,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737034500,4.92,9582.0,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737038100,4.92,40244.0,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737038400,4.92,-9949.0,-51.0,17.25,-115.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737039300,4.92,-10321.0,-15.0,33.5,-53.5,14,Thu
