**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_01_06,below_lower,1736190000,14.92,-1.7530206355666267,-57.75,13.0,-57.75,19,Mon
L3_15m_z_se_12,IS,2025_01_06,above_upper,1736195400,14.92,1.959392954092435,43.0,51.75,-50.75,20,Mon
L3_15m_z_se_12,IS,2025_01_07,above_upper,1736215200,14.92,1.7157567055075873,-31.25,15.0,-34.0,2,Tue
L3_15m_z_se_12,IS,2025_01_07,below_lower,1736227800,14.92,-2.0524595971534687,19.5,27.5,-5.5,5,Tue
L3_15m_z_se_12,IS,2025_01_07,above_upper,1736234100,14.92,1.7142634587843015,-9.5,16.75,-16.0,7,Tue
L3_15m_z_se_12,IS,2025_01_07,above_upper,1736239500,14.92,1.9364714009258208,-4.75,17.25,-15.0,8,Tue
L3_15m_z_se_12,IS,2025_01_07,above_upper,1736258400,14.92,1.8221776538492713,-109.0,21.75,-109.0,14,Tue
L3_15m_z_se_12,IS,2025_01_07,below_lower,1736262000,29.92,-2.3974362768137887,-122.25,28.5,-262.75,15,Tue
L3_15m_z_se_12,IS,2025_01_08,below_lower,1736304300,14.92,-1.9198444605734648,-8.5,15.75,-18.75,2,Wed
L3_15m_z_se_12,IS,2025_01_08,below_lower,1736335800,29.92,-2.5290145025112034,-135.5,3.0,-143.25,11,Wed
L3_15m_z_se_12,IS,2025_01_08,above_upper,1736342100,29.92,1.8482443495452612,18.25,69.0,-8.25,13,Wed
L3_15m_z_se_12,IS,2025_01_08,below_lower,1736349300,14.92,-2.2150595755507876,89.5,113.5,-16.5,15,Wed
L3_15m_z_se_12,IS,2025_01_08,below_lower,1736357400,14.92,-1.8583260425754922,189.5,214.75,-21.75,17,Wed
L3_15m_z_se_12,IS,2025_01_09,below_lower,1736395200,14.92,-2.1343640484146142,-1.0,5.0,-19.25,4,Thu
L3_15m_z_se_12,IS,2025_01_09,above_upper,1736399705,14.83,1.64104263446402,-2.5,6.0,-12.5,5,Thu
L3_15m_z_se_12,IS,2025_01_09,below_lower,1736407800,29.92,-2.30593693458025,6.5,6.5,-57.0,7,Thu
L3_15m_z_se_12,IS,2025_01_09,above_upper,1736412300,14.92,1.8762932262003755,7.5,8.25,-23.75,8,Thu
L3_15m_z_se_12,IS,2025_01_09,below_lower,1736421300,14.92,-2.1233394127882597,15.75,20.25,-19.25,11,Thu
L3_15m_z_se_12,IS,2025_01_10,above_upper,1736471700,29.92,2.1050822931172397,22.25,29.75,-4.0,1,Fri
L3_15m_z_se_12,IS,2025_01_10,below_lower,1736482500,29.92,-1.943237310757076,12.75,19.0,-8.5,4,Fri
L3_15m_z_se_12,IS,2025_01_10,below_lower,1736489700,29.83,-1.9015560964484635,-18.75,4.25,-52.5,6,Fri
L3_15m_z_se_12,IS,2025_01_10,above_upper,1736505900,14.92,2.01955146568549,21.75,55.0,-7.5,10,Fri
L3_15m_z_se_12,IS,2025_01_10,above_upper,1736507700,14.92,2.018791420712263,-93.25,2.0,-105.5,11,Fri
L3_15m_z_se_12,IS,2025_01_10,below_lower,1736511300,14.92,-2.12827091719907,34.5,52.75,0.0,12,Fri
L3_15m_z_se_12,IS,2025_01_10,below_lower,1736516700,14.92,-2.352559300074526,-16.25,63.25,-60.0,13,Fri
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736730900,14.92,-1.902532337455322,-43.75,13.25,-74.0,1,Mon
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736732700,14.92,-1.768877704254438,15.25,36.25,-21.25,1,Mon
L3_15m_z_se_12,IS,2025_01_13,above_upper,1736748900,14.92,1.9392371384385911,-22.5,14.25,-24.75,6,Mon
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736757000,14.92,-2.1350750524543325,-113.75,24.75,-129.0,8,Mon
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736759700,14.92,-2.227129576417633,18.0,25.25,-21.25,9,Mon
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736770500,14.92,-2.1428193444823376,75.75,109.0,-5.75,12,Mon
L3_15m_z_se_12,IS,2025_01_13,above_upper,1736772300,14.92,2.041483179025123,-7.0,18.0,-46.0,12,Mon
L3_15m_z_se_12,IS,2025_01_13,below_lower,1736782200,14.92,-1.9300617261682196,30.5,155.5,-4.5,15,Mon
L3_15m_z_se_12,IS,2025_01_13,above_upper,1736783100,14.92,2.236490143877542,-34.75,27.5,-104.25,15,Mon
L3_15m_z_se_12,IS,2025_01_13,above_upper,1736802000,14.92,1.6554463867877343,80.5,80.5,0.0,21,Mon
L3_15m_z_se_12,IS,2025_01_14,above_upper,1736823600,14.92,1.8364149399775656,-17.75,10.25,-19.75,3,Tue
L3_15m_z_se_12,IS,2025_01_14,above_upper,1736843400,29.92,1.7603547872924232,4.75,49.5,-17.0,8,Tue
L3_15m_z_se_12,IS,2025_01_14,below_lower,1736856900,14.92,-1.8583347402050978,-39.0,13.0,-39.0,12,Tue
L3_15m_z_se_12,IS,2025_01_14,above_upper,1736862300,14.92,2.508645275185531,46.25,63.5,-42.5,13,Tue
L3_15m_z_se_12,IS,2025_01_14,below_lower,1736866800,14.92,-1.8108723458802911,-43.75,128.75,-44.25,15,Tue
L3_15m_z_se_12,IS,2025_01_14,below_lower,1736884800,29.92,-2.3484063006121274,52.25,52.25,-98.0,20,Tue
L3_15m_z_se_12,IS,2025_01_15,above_upper,1736916300,29.83,2.025237795053135,5.75,11.75,-4.5,4,Wed
L3_15m_z_se_12,IS,2025_01_15,below_lower,1736927100,14.92,-2.179443865556535,14.25,18.25,-24.25,7,Wed
L3_15m_z_se_12,IS,2025_01_15,above_upper,1736934300,14.83,1.7056853980526114,-1.0,3.5,-31.25,9,Wed
L3_15m_z_se_12,IS,2025_01_15,above_upper,1736948700,14.92,2.6300972677100702,-3.75,24.75,-112.0,13,Wed
L3_15m_z_se_12,IS,2025_01_15,below_lower,1736959500,14.92,-1.7540533817026325,72.25,76.5,-36.25,16,Wed
L3_15m_z_se_12,IS,2025_01_15,below_lower,1736974800,29.92,-2.216133847338165,-11.25,10.0,-25.0,21,Wed
L3_15m_z_se_12,IS,2025_01_16,below_lower,1736990110,14.75,-1.946611694481307,-13.25,15.5,-17.75,1,Thu
L3_15m_z_se_12,IS,2025_01_16,above_upper,1737008100,29.83,2.383517388536941,90.5,95.25,-5.75,6,Thu
L3_15m_z_se_12,IS,2025_01_16,above_upper,1737011700,14.92,1.7027660565974525,26.75,80.25,-4.5,7,Thu
L3_15m_z_se_12,IS,2025_01_16,below_lower,1737015300,14.92,-1.791921130892261,2.75,35.75,-11.5,8,Thu
L3_15m_z_se_12,IS,2025_01_16,below_lower,1737030600,14.83,-1.7275956017867724,10.75,18.5,-39.75,12,Thu
L3_15m_z_se_12,IS,2025_01_16,above_upper,1737036000,14.92,1.9349294173138762,-120.0,26.25,-120.0,14,Thu
L3_15m_z_se_12,IS,2025_01_16,below_lower,1737039600,14.92,-1.7954717542051988,65.75,72.25,-15.75,15,Thu
L3_15m_z_se_12,IS,2025_01_16,below_lower,1737061200,29.92,-1.8600505459706316,-20.0,6.25,-66.0,21,Thu
L3_15m_z_se_12,IS,2025_01_17,below_lower,1737081900,29.92,-1.9474919456857391,12.5,12.5,-14.75,2,Fri
L3_15m_z_se_12,IS,2025_01_17,above_upper,1737088200,14.92,1.7344489149108764,-5.75,1.0,-22.25,4,Fri
L3_15m_z_se_12,IS,2025_01_17,above_upper,1737101700,14.92,1.8648563791372375,61.0,64.25,-8.25,8,Fri
L3_15m_z_se_12,IS,2025_01_17,above_upper,1737104400,29.92,1.8609322271457855,32.25,44.0,-2.5,9,Fri
L3_15m_z_se_12,IS,2025_01_17,above_upper,1737119700,44.92,2.4679861766644033,186.5,196.75,-4.5,13,Fri
L3_15m_z_se_12,IS,2025_01_17,below_lower,1737125100,14.92,-1.8007615224244002,28.5,53.0,-43.5,14,Fri
L3_15m_z_se_12,IS,2025_01_20,above_upper,1737349205,14.83,2.0313088244088915,7.0,7.0,-2.25,5,Mon
L3_15m_z_se_12,IS,2025_01_20,above_upper,1737355500,14.92,1.907906294488899,22.5,22.5,-2.5,6,Mon
L3_15m_z_se_12,IS,2025_01_20,below_lower,1737361800,14.92,-2.008389106554851,22.0,32.5,-2.75,8,Mon
L3_15m_z_se_12,IS,2025_01_20,below_lower,1737375300,29.83,-2.443941627521427,-28.5,4.0,-44.5,12,Mon
L3_15m_z_se_12,IS,2025_01_20,above_upper,1737380700,29.92,2.4394180397866116,128.5,131.75,-4.5,13,Mon
L3_15m_z_se_12,IS,2025_01_21,below_lower,1737421200,14.92,-2.5523583055274495,215.0,240.75,-2.75,1,Tue
L3_15m_z_se_12,IS,2025_01_21,above_upper,1737440100,29.92,2.064650687042273,-4.0,13.75,-28.0,6,Tue
L3_15m_z_se_12,IS,2025_01_21,above_upper,1737445500,14.92,1.8181746783176502,17.75,29.75,-34.0,7,Tue
L3_15m_z_se_12,IS,2025_01_21,below_lower,1737457200,14.92,-2.0978077921167206,-23.0,21.5,-24.25,11,Tue
L3_15m_z_se_12,IS,2025_01_21,below_lower,1737470700,14.92,-2.536367278623415,18.0,56.25,-86.25,14,Tue
L3_15m_z_se_12,IS,2025_01_21,below_lower,1737472500,14.92,-1.9311941355560232,114.0,118.75,-4.5,15,Tue
L3_15m_z_se_12,IS,2025_01_21,below_lower,1737488700,14.92,-1.7319285698195455,-0.25,38.0,-19.25,19,Tue
L3_15m_z_se_12,IS,2025_01_21,above_upper,1737494100,14.92,2.1066657062879326,34.75,34.75,-9.5,21,Tue
L3_15m_z_se_12,IS,2025_01_22,below_lower,1737508500,14.92,-1.759996338332331,21.0,23.5,-3.25,1,Wed
L3_15m_z_se_12,IS,2025_01_22,below_lower,1737523800,14.92,-1.8038099322893189,-2.75,7.5,-7.75,5,Wed
L3_15m_z_se_12,IS,2025_01_22,below_lower,1737540900,14.92,-1.7301686480638856,26.75,31.25,-3.5,10,Wed
L3_15m_z_se_12,IS,2025_01_22,below_lower,1737555300,14.92,-2.033571879081692,121.25,128.25,-8.25,14,Wed
L3_15m_z_se_12,IS,2025_01_22,above_upper,1737557100,29.92,2.237969811226822,77.25,80.25,-8.75,14,Wed
L3_15m_z_se_12,IS,2025_01_22,above_upper,1737576000,14.92,1.7489850904211348,-37.75,2.5,-55.75,20,Wed
L3_15m_z_se_12,IS,2025_01_23,below_lower,1737612000,14.83,-2.052337029241336,-8.5,11.25,-17.25,6,Thu
L3_15m_z_se_12,IS,2025_01_23,below_lower,1737614700,14.92,-1.838786108070563,-9.0,8.25,-13.75,6,Thu
L3_15m_z_se_12,IS,2025_01_23,below_lower,1737620100,14.92,-1.7703741387407148,-40.75,8.5,-43.5,8,Thu
L3_15m_z_se_12,IS,2025_01_23,below_lower,1737621900,14.92,-1.7384217682065977,6.75,7.5,-27.5,8,Thu
L3_15m_z_se_12,IS,2025_01_23,above_upper,1737625500,29.92,2.0726563027927414,2.0,16.5,-5.75,9,Thu
L3_15m_z_se_12,IS,2025_01_23,above_upper,1737643500,14.92,1.922399400797871,11.0,26.5,-39.0,14,Thu
L3_15m_z_se_12,IS,2025_01_23,above_upper,1737666000,14.92,2.366513815874385,-28.25,12.0,-28.25,21,Thu
L3_15m_z_se_12,IS,2025_01_24,above_upper,1737681300,14.92,1.9553735374295442,4.0,5.75,-26.25,1,Fri
L3_15m_z_se_12,IS,2025_01_24,below_lower,1737689400,14.92,-1.9334309838287769,-20.0,9.25,-26.5,3,Fri
L3_15m_z_se_12,IS,2025_01_24,below_lower,1737702900,14.92,-1.9415167192873908,15.75,18.25,-12.75,7,Fri
L3_15m_z_se_12,IS,2025_01_24,above_upper,1737721800,14.92,1.9109707812495975,-19.75,3.5,-31.25,12,Fri
L3_15m_z_se_12,IS,2025_01_24,below_lower,1737726300,14.92,-1.7174834239547214,53.5,53.5,-2.0,13,Fri
L3_15m_z_se_12,IS,2025_01_24,above_upper,1737749700,14.92,1.7679982030395762,13.75,32.5,-26.75,20,Fri
L3_15m_z_se_12,IS,2025_01_27,below_lower,1737964800,14.92,-1.8455560753557925,-58.0,21.75,-83.75,8,Mon
L3_15m_z_se_12,IS,2025_01_27,above_upper,1737969300,14.92,1.6772112024110748,-141.0,13.25,-144.0,9,Mon
L3_15m_z_se_12,IS,2025_01_27,below_lower,1737973800,29.92,-1.9961434568840168,-111.25,14.75,-278.75,10,Mon
L3_15m_z_se_12,IS,2025_01_27,above_upper,1737978300,14.92,1.7776499259184437,69.0,73.5,-35.25,11,Mon
L3_15m_z_se_12,IS,2025_01_27,above_upper,1737989100,29.92,1.7354603701210864,122.25,146.25,-36.75,14,Mon
L3_15m_z_se_12,IS,2025_01_27,above_upper,1738006200,14.92,2.01266515051058,-55.0,0.0,-146.0,19,Mon
L3_15m_z_se_12,IS,2025_01_28,below_lower,1738029600,14.92,-1.9993163231159046,64.25,81.5,0.0,2,Tue
L3_15m_z_se_12,IS,2025_01_28,above_upper,1738049400,29.92,1.943986968101948,-18.75,37.0,-34.0,7,Tue
L3_15m_z_se_12,IS,2025_01_28,above_upper,1738054800,14.92,1.664784983513417,3.75,11.5,-47.75,9,Tue
L3_15m_z_se_12,IS,2025_01_28,below_lower,1738063800,14.92,-1.8570442534368887,-92.75,7.25,-97.5,11,Tue
L3_15m_z_se_12,IS,2025_01_28,below_lower,1738066500,14.92,-1.7195906258493052,15.75,19.75,-42.25,12,Tue
L3_15m_z_se_12,IS,2025_01_28,above_upper,1738071000,14.92,1.8085925583087656,-48.5,2.0,-87.75,13,Tue
L3_15m_z_se_12,IS,2025_01_28,below_lower,1738075500,14.92,-2.0808113366631344,228.25,279.75,-35.5,14,Tue
L3_15m_z_se_12,IS,2025_01_28,above_upper,1738077300,29.92,1.874702960912759,74.25,104.5,-15.25,15,Tue
L3_15m_z_se_12,IS,2025_01_29,above_upper,1738124100,14.92,2.0354450654695158,-10.25,2.25,-13.25,4,Wed
L3_15m_z_se_12,IS,2025_01_29,above_upper,1738131300,14.92,2.094116528468312,-3.75,26.5,-19.0,6,Wed
L3_15m_z_se_12,IS,2025_01_29,below_lower,1738156500,14.92,-2.230205664753319,6.5,13.0,-43.25,13,Wed
L3_15m_z_se_12,IS,2025_01_29,below_lower,1738174500,14.92,-1.7787528419451784,-17.5,68.25,-40.75,18,Wed
L3_15m_z_se_12,IS,2025_01_29,above_upper,1738179900,14.92,2.2089361545969486,-7.0,64.75,-66.25,19,Wed
L3_15m_z_se_12,IS,2025_01_30,below_lower,1738206000,14.92,-1.755249978501396,13.5,14.25,-6.5,3,Thu
L3_15m_z_se_12,IS,2025_01_30,above_upper,1738222200,29.92,1.953657689045026,47.5,61.0,-2.25,7,Thu
L3_15m_z_se_12,IS,2025_01_30,above_upper,1738224900,14.92,1.6553359781893136,-9.75,29.25,-12.5,8,Thu
L3_15m_z_se_12,IS,2025_01_30,below_lower,1738228500,14.92,-1.9615808600471027,-36.25,11.0,-39.0,9,Thu
L3_15m_z_se_12,IS,2025_01_30,above_upper,1738235700,14.92,2.092858791651567,-35.75,17.75,-37.0,11,Thu
L3_15m_z_se_12,IS,2025_01_30,below_lower,1738240200,14.92,-1.802376028435021,62.75,62.75,-8.25,12,Thu
L3_15m_z_se_12,IS,2025_01_30,below_lower,1738250100,29.92,-2.2175157924512647,-169.0,0.75,-178.5,15,Thu
L3_15m_z_se_12,IS,2025_01_30,below_lower,1738269900,14.92,-2.535975342270896,96.75,160.5,0.0,20,Thu
L3_15m_z_se_12,IS,2025_01_31,above_upper,1738288800,14.83,1.8035070660973735,-41.0,7.75,-41.0,2,Fri
L3_15m_z_se_12,IS,2025_01_31,above_upper,1738305000,14.92,2.0794115485890936,30.75,46.5,-3.75,6,Fri
L3_15m_z_se_12,IS,2025_01_31,above_upper,1738307700,14.83,1.9151035192754078,-20.75,13.75,-26.0,7,Fri
L3_15m_z_se_12,IS,2025_01_31,below_lower,1738311300,14.92,-1.951546715428901,4.0,20.5,-28.5,8,Fri
L3_15m_z_se_12,IS,2025_01_31,below_lower,1738328400,14.92,-1.783473781581926,-3.5,26.25,-22.75,13,Fri
L3_15m_z_se_12,IS,2025_01_31,below_lower,1738332900,14.92,-1.9498465372937615,139.0,159.75,-7.0,14,Fri
L3_15m_z_se_12,IS,2025_01_31,above_upper,1738334700,44.92,2.372213389307859,88.0,115.75,-20.75,14,Fri
L3_15m_z_se_12,IS,2025_01_31,below_lower,1738341900,14.92,-1.767875508279952,23.75,47.0,-19.75,16,Fri
L3_15m_z_se_12,IS,2025_01_31,below_lower,1738348200,29.92,-2.2273200349879816,-86.0,15.75,-134.75,18,Fri
L3_15m_z_se_12,IS,2025_02_03,above_upper,1738562400,14.92,1.7708911634585476,1.75,28.25,-23.5,6,Mon
L3_15m_z_se_12,IS,2025_02_03,above_upper,1738570500,29.92,2.258739140197044,28.75,66.25,-14.75,8,Mon
L3_15m_z_se_12,IS,2025_02_03,below_lower,1738595700,14.92,-2.1068301910430964,301.0,316.5,-20.0,15,Mon
L3_15m_z_se_12,IS,2025_02_03,above_upper,1738596600,29.92,1.9923094435550137,54.75,117.75,-22.5,15,Mon
L3_15m_z_se_12,IS,2025_02_03,above_upper,1738609200,14.92,1.7588955678107698,22.0,49.5,-16.75,19,Mon
L3_15m_z_se_12,IS,2025_02_03,above_upper,1738619100,14.92,1.9162215443567163,41.0,41.0,-6.5,21,Mon
L3_15m_z_se_12,IS,2025_02_04,above_upper,1738642500,14.92,1.7699278453035445,-172.5,3.25,-224.75,4,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738646100,14.83,-2.4836940770927405,58.25,107.25,-54.75,5,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738656900,14.92,-1.9218189732893458,12.5,29.25,-63.25,8,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738658700,14.92,-1.814983399241256,34.0,72.75,-16.5,8,Tue
L3_15m_z_se_12,IS,2025_02_04,above_upper,1738672200,14.92,1.792704327189093,5.75,44.25,-25.25,12,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738676700,14.92,-1.972326026624866,72.5,82.25,-33.0,13,Tue
L3_15m_z_se_12,IS,2025_02_04,above_upper,1738680300,44.92,1.9978798835641447,149.75,169.0,-18.75,14,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738690200,14.92,-1.94795297030438,70.75,76.5,-9.0,17,Tue
L3_15m_z_se_12,IS,2025_02_04,below_lower,1738703700,14.92,-1.7507112792664317,-62.75,30.25,-62.75,21,Tue
L3_15m_z_se_12,IS,2025_02_05,below_lower,1738720800,14.92,-1.7697002553276884,-1.25,19.5,-8.5,2,Wed
L3_15m_z_se_12,IS,2025_02_05,above_upper,1738742400,14.92,1.7768857659733535,-45.75,24.5,-60.75,8,Wed
L3_15m_z_se_12,IS,2025_02_05,above_upper,1738744200,14.92,1.9672161520979718,-71.0,4.75,-80.5,8,Wed
L3_15m_z_se_12,IS,2025_02_05,below_lower,1738745100,14.92,-1.882509810775676,-13.0,48.0,-20.0,8,Wed
L3_15m_z_se_12,IS,2025_02_05,above_upper,1738773900,29.92,2.193859483788372,46.0,84.0,-8.0,16,Wed
L3_15m_z_se_12,IS,2025_02_05,below_lower,1738788300,14.92,-1.794770370405402,58.75,99.75,-1.25,20,Wed
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738818000,14.92,1.7100861041045001,25.0,28.75,-0.5,5,Thu
L3_15m_z_se_12,IS,2025_02_06,below_lower,1738822500,14.83,-2.002843501698947,-0.25,10.25,-12.5,6,Thu
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738831500,14.83,2.0701471764336317,-8.75,17.5,-18.75,8,Thu
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738833300,14.92,1.8271557539247896,-24.75,0.0,-37.0,9,Thu
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738845000,44.92,1.8118228496246336,31.0,36.0,-11.5,12,Thu
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738854900,14.92,2.128585293429007,-31.25,10.0,-94.5,15,Thu
L3_15m_z_se_12,IS,2025_02_06,below_lower,1738870200,29.92,-2.2235173084227506,6.25,6.25,-77.0,19,Thu
L3_15m_z_se_12,IS,2025_02_06,above_upper,1738875600,14.92,1.9534736463621236,-53.0,1.75,-108.25,21,Thu
L3_15m_z_se_12,IS,2025_02_07,above_upper,1738890900,14.92,1.7391391995329721,17.75,29.75,-7.0,1,Fri
L3_15m_z_se_12,IS,2025_02_07,above_upper,1738892700,14.83,2.1705052685646815,-3.5,6.75,-9.5,1,Fri
L3_15m_z_se_12,IS,2025_02_07,below_lower,1738908900,14.92,-2.0272680388123323,30.25,34.75,-7.25,6,Fri
L3_15m_z_se_12,IS,2025_02_07,above_upper,1738911600,14.67,2.147276717248731,10.0,12.25,-1.75,7,Fri
L3_15m_z_se_12,IS,2025_02_07,below_lower,1738917000,14.92,-1.770602179090232,1.25,18.75,-5.75,8,Fri
L3_15m_z_se_12,IS,2025_02_07,below_lower,1738935000,14.92,-1.791056109750987,-4.0,4.0,-92.5,13,Fri
L3_15m_z_se_12,IS,2025_02_07,above_upper,1738939500,14.92,2.155586847172063,-188.5,17.0,-252.5,14,Fri
L3_15m_z_se_12,IS,2025_02_07,below_lower,1738941300,14.92,-2.525660926997501,-51.25,83.25,-95.75,15,Fri
L3_15m_z_se_12,IS,2025_02_07,above_upper,1738952100,14.92,1.885153715125307,-115.25,8.25,-125.25,18,Fri
L3_15m_z_se_12,IS,2025_02_10,above_upper,1739145600,14.92,2.1113095272653988,44.5,47.0,-9.5,0,Mon
L3_15m_z_se_12,IS,2025_02_10,above_upper,1739160000,14.92,1.875715505847284,-3.75,12.25,-8.0,4,Mon
L3_15m_z_se_12,IS,2025_02_10,above_upper,1739175300,14.92,1.771663966158256,7.5,16.25,-13.25,8,Mon
L3_15m_z_se_12,IS,2025_02_10,below_lower,1739189700,14.92,-1.8757616531679822,16.75,17.0,-9.75,12,Mon
L3_15m_z_se_12,IS,2025_02_10,above_upper,1739195100,14.92,1.673261152076343,16.25,26.5,-30.75,13,Mon
L3_15m_z_se_12,IS,2025_02_10,above_upper,1739200500,14.92,2.010125647316145,27.0,49.75,-7.5,15,Mon
L3_15m_z_se_12,IS,2025_02_10,below_lower,1739221200,29.92,-1.8190108930841402,-28.5,0.5,-28.5,21,Mon
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739241000,14.92,-1.773147030862759,1.5,6.0,-17.0,2,Tue
L3_15m_z_se_12,IS,2025_02_11,above_upper,1739244600,14.92,1.6436318554089666,14.0,18.0,0.0,3,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739254500,14.83,-2.049718348912485,-8.0,4.5,-18.25,6,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739260800,14.92,-2.5116208569917813,40.25,58.5,0.0,8,Tue
L3_15m_z_se_12,IS,2025_02_11,above_upper,1739263500,14.92,1.7862984783824123,-16.25,15.0,-26.75,8,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739280600,14.92,-1.8005285283121513,-11.5,12.5,-48.5,13,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739282400,14.92,-2.134419078430954,108.25,133.5,0.0,14,Tue
L3_15m_z_se_12,IS,2025_02_11,above_upper,1739285100,14.92,2.355520809106951,61.0,61.0,-21.25,14,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739294100,14.92,-1.8256029914050258,30.25,66.0,-3.75,17,Tue
L3_15m_z_se_12,IS,2025_02_11,above_upper,1739299500,14.92,1.8000771327236387,4.0,12.5,-33.5,18,Tue
L3_15m_z_se_12,IS,2025_02_11,below_lower,1739306700,14.92,-1.7764460111285065,6.25,13.0,-13.0,20,Tue
L3_15m_z_se_12,IS,2025_02_12,below_lower,1739323800,14.92,-1.8762886860044536,17.75,27.0,-6.5,1,Wed
L3_15m_z_se_12,IS,2025_02_12,above_upper,1739340900,29.92,2.0249525421784926,1.5,12.0,-3.25,6,Wed
L3_15m_z_se_12,IS,2025_02_12,below_lower,1739351700,29.83,-2.3834347156052575,5.75,16.0,-24.5,9,Wed
L3_15m_z_se_12,IS,2025_02_12,above_upper,1739365200,14.92,1.6551641281994844,-291.5,14.0,-316.75,13,Wed
L3_15m_z_se_12,IS,2025_02_12,below_lower,1739367900,14.92,-2.6439602535162083,119.75,122.0,-33.5,13,Wed
L3_15m_z_se_12,IS,2025_02_13,below_lower,1739422800,14.83,-2.321976015763997,-8.0,8.5,-10.25,5,Thu
L3_15m_z_se_12,IS,2025_02_13,below_lower,1739432700,14.92,-1.7247681128236663,-69.25,2.0,-95.5,7,Thu
L3_15m_z_se_12,IS,2025_02_13,below_lower,1739434500,29.92,-1.9788812415211934,-31.75,0.0,-73.75,8,Thu
L3_15m_z_se_12,IS,2025_02_13,above_upper,1739439000,14.92,2.083004570146442,-4.5,12.0,-16.0,9,Thu
L3_15m_z_se_12,IS,2025_02_13,below_lower,1739448000,29.92,-2.191704846057485,-7.25,4.5,-35.25,12,Thu
L3_15m_z_se_12,IS,2025_02_13,above_upper,1739454300,14.92,2.0982259161968506,9.5,70.75,-40.75,13,Thu
L3_15m_z_se_12,IS,2025_02_13,above_upper,1739461500,14.92,2.1019158057311933,-55.5,1.25,-70.75,15,Thu
L3_15m_z_se_12,IS,2025_02_13,above_upper,1739473200,29.92,1.9644059791027788,66.25,83.0,-1.75,19,Thu
L3_15m_z_se_12,IS,2025_02_13,below_lower,1739481300,14.92,-1.8332165821023019,-5.75,7.75,-9.5,21,Thu
