**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735915800,4.92,20674.0,3.75,64.5,-106.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735916100,9.92,-16671.0,11.0,87.75,-83.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735916700,4.92,26072.0,-18.0,23.75,-147.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735917000,4.92,-9057.0,-56.0,8.0,-145.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735917600,4.92,9206.0,67.5,93.0,-53.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735918200,4.92,-14312.0,106.0,109.0,-12.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735918500,4.92,15201.0,99.0,104.5,-12.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735919100,4.92,-8657.0,96.0,102.25,-36.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735920300,4.92,9590.0,87.0,95.5,-55.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735922100,4.92,9103.0,6.75,43.0,-9.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735922400,4.92,-10505.0,0.5,33.75,-12.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735927500,4.92,7736.0,61.0,69.75,-2.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,above_upper,1735934700,4.92,11106.0,-14.75,17.5,-32.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735935000,4.92,-12456.0,-23.5,7.5,-42.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_03,below_lower,1735936800,4.92,-10726.0,-25.25,14.0,-34.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736161800,4.92,-10397.0,40.0,59.0,-6.5,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736168100,4.92,-8079.0,6.5,6.5,-36.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736173200,4.92,30992.0,191.5,194.25,-0.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736173500,4.92,-55217.0,164.0,180.5,-2.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736173800,9.92,40534.0,143.5,149.0,-8.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736174400,4.92,-55877.0,78.25,106.25,-5.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736174700,4.92,15944.0,71.25,83.0,-15.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736175600,4.92,-14828.0,51.25,66.75,-38.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736175900,4.92,8432.0,56.25,69.0,-36.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736176500,4.92,28968.0,19.25,39.75,-21.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736176800,4.92,-38642.0,14.25,33.75,-16.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736177100,4.92,14370.0,6.25,33.5,-16.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736178600,4.92,8639.0,-22.0,19.25,-30.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736183400,4.92,-9440.0,-79.25,0.0,-106.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736185500,4.92,11839.0,-33.25,20.5,-37.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736185800,4.92,-17413.0,-70.25,13.5,-77.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736186100,4.92,10073.0,-53.75,9.25,-79.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736186700,4.92,15383.0,-78.75,18.5,-93.5,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736187000,4.92,-24500.0,-78.25,11.75,-100.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736187300,9.92,8770.0,-77.0,9.75,-102.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736188500,4.92,7762.0,-67.75,9.0,-93.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736189400,4.92,9887.0,-8.0,26.75,-42.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736189700,4.92,-21977.0,-38.75,7.75,-60.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736190000,9.92,10853.0,-57.75,13.0,-57.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736190600,4.92,-17708.0,-12.25,23.0,-49.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_upper,1736193600,4.92,8908.0,106.5,106.5,-1.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_lower,1736195400,4.92,-7999.0,43.0,51.75,-50.75,20,Mon
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736227500,4.92,7772.0,23.25,32.5,-5.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736227800,4.92,-13035.0,19.5,27.5,-5.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736260500,4.92,31116.0,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736260800,4.92,-29205.0,-255.0,91.75,-277.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736262300,4.92,45806.0,-57.25,34.5,-191.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736262600,4.92,-57116.0,-30.25,67.0,-159.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736263200,4.92,14590.0,-58.5,53.75,-172.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736264100,4.92,8530.0,-0.75,60.0,-103.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736264400,9.92,-13164.0,87.25,123.75,-40.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736265000,4.92,15394.0,43.75,116.75,-18.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736266800,4.92,-8971.0,-58.0,49.75,-94.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736267100,4.92,10141.0,-112.0,23.5,-121.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736268900,4.92,18231.0,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736269200,4.92,-19823.0,-0.75,27.0,-59.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736280300,4.92,8940.0,-29.25,10.5,-127.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736281500,4.92,11206.0,42.5,51.5,-61.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736281800,4.92,-11711.0,47.75,56.0,-57.25,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736282100,4.92,7733.0,79.75,91.5,-21.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_lower,1736282700,4.92,-8190.0,55.25,69.0,-13.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_upper,1736283300,4.92,10138.0,4.25,26.5,-16.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736336100,4.92,8451.0,-101.75,36.5,-111.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736336400,4.92,-18425.0,-23.25,63.5,-84.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736340300,4.92,-8952.0,41.0,101.25,-39.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736341500,4.92,13867.0,40.5,67.0,-32.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736341800,4.92,-23943.0,43.75,81.0,-5.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736342400,4.92,9842.0,20.0,70.25,-2.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736343300,4.92,11024.0,44.5,60.75,-9.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736343600,4.92,-13593.0,-30.75,54.5,-31.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736346900,4.92,30598.0,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736347200,4.92,-34726.0,23.0,100.5,-67.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736348100,4.92,9673.0,32.5,80.5,-87.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736348400,4.92,-25297.0,18.0,65.25,-102.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736348700,4.92,26046.0,-54.75,14.25,-138.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736349000,4.92,-17089.0,-38.75,0.0,-132.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736349300,4.92,25337.0,89.5,113.5,-16.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736349600,4.92,-25384.0,57.75,74.5,-45.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736349900,4.92,8578.0,51.25,59.75,-30.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736350800,4.92,18284.0,66.75,77.75,-37.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736351100,4.92,-22911.0,100.0,109.25,-21.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736351700,4.92,10969.0,28.0,63.75,-66.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736352000,4.92,-13659.0,28.25,63.0,-67.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736352300,4.92,10236.0,26.0,99.25,-31.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736352900,4.92,-10851.0,-45.75,77.25,-53.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736353500,4.92,9509.0,-113.25,55.0,-125.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736353800,4.92,-9174.0,-144.75,82.5,-156.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736355000,4.92,-9288.0,-160.75,0.0,-228.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736358000,4.92,-12849.0,182.75,204.5,0.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736358300,4.92,11510.0,130.0,159.75,-21.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736359500,4.92,10994.0,-5.25,83.0,-37.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736359800,4.92,-20930.0,67.75,82.25,-38.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736361300,4.92,-8326.0,-5.75,64.75,-78.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736362800,4.92,-12208.0,25.0,110.75,-29.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736363100,9.92,10068.0,35.0,111.25,0.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736363700,4.92,-16618.0,-24.5,96.0,-28.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_upper,1736364600,4.92,7959.0,-54.5,0.0,-101.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_lower,1736370300,4.92,-10029.0,-35.25,3.75,-54.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736516100,4.92,40182.0,96.0,141.75,-3.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736516400,4.92,-50875.0,-37.5,68.75,-54.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736517000,4.92,14284.0,-87.75,79.5,-98.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736517900,4.92,10931.0,-200.0,45.25,-217.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736518200,4.92,-7976.0,-254.75,27.0,-273.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736519700,4.92,36091.0,-122.0,13.75,-269.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736520000,9.92,-33077.0,-17.0,47.0,-208.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736520600,4.92,10375.0,70.5,92.75,-147.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736520900,4.92,-27208.0,10.5,87.5,-152.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736521200,9.92,41179.0,-7.5,117.5,-122.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736521800,4.92,-34085.0,43.5,207.25,-33.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736524200,4.92,13272.0,-157.75,5.75,-207.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736524800,4.92,-10019.0,-101.0,0.0,-105.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736525400,4.92,-10177.0,-56.75,23.25,-67.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736525700,4.92,10996.0,-23.5,39.75,-51.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736528400,4.92,10545.0,138.0,144.25,-5.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736530800,4.92,9010.0,135.25,148.0,-1.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_lower,1736536500,4.92,-12878.0,-40.5,29.5,-47.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736537100,4.92,8747.0,-51.75,34.5,-70.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736540100,4.92,8056.0,-23.0,6.5,-52.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736541300,4.92,8263.0,1.5,44.0,-5.0,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_upper,1736542500,4.92,9019.0,-31.75,14.25,-35.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736738700,4.92,8438.0,12.5,27.5,-11.25,3,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736739000,4.92,-9825.0,12.5,18.0,-19.5,3,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736757000,4.92,-11077.0,-113.75,24.75,-129.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736759400,4.92,-13268.0,-14.75,7.5,-39.0,9,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736777100,4.92,8790.0,15.5,53.5,-81.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736777400,4.92,-16959.0,15.0,64.5,-83.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736777700,4.92,8368.0,-12.0,69.5,-78.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736778900,4.92,29669.0,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736779200,4.92,-38440.0,122.75,137.5,-10.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736779800,4.92,-7901.0,119.0,124.25,-37.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736781300,4.92,-10227.0,-3.5,107.25,-54.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736781600,4.92,16680.0,-28.0,87.25,-74.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736782200,4.92,-8162.0,30.5,155.5,-4.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736784000,4.92,-9270.0,-70.25,14.0,-79.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736784300,4.92,13249.0,-40.0,38.5,-65.5,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736785800,4.92,-9656.0,86.5,108.25,-32.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736786100,4.92,8792.0,85.0,85.0,-56.0,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736787300,4.92,9076.0,75.0,95.5,-50.5,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736787900,4.92,-8943.0,138.5,154.0,-7.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736791500,4.92,-8896.0,-5.75,28.25,-27.25,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_upper,1736792400,4.92,8799.0,-18.25,47.75,-24.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736793600,4.92,-12098.0,11.25,20.75,-55.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_lower,1736802000,4.92,-8533.0,80.5,80.5,0.0,21,Mon
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736857500,4.92,9358.0,-33.75,36.0,-33.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736857800,4.92,-10371.0,62.75,62.75,-60.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736861700,4.92,24133.0,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736862000,4.92,-33711.0,37.25,45.5,-53.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736862600,4.92,12228.0,-36.5,16.25,-89.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736865300,4.92,29939.0,-86.75,50.75,-109.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736865600,4.92,-34966.0,-155.25,15.25,-158.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736868000,4.92,-8005.0,-169.0,10.5,-191.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736868300,4.92,17798.0,-120.0,18.0,-169.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736869800,4.92,-9944.0,-106.0,27.0,-114.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736870100,4.92,12828.0,-126.5,2.75,-136.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736870400,4.92,-13736.0,-117.25,19.5,-117.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736870700,4.92,23144.0,-58.75,71.25,-74.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736871000,4.92,-30862.0,-59.5,37.75,-107.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736871300,4.92,9588.0,-55.0,50.5,-94.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736872500,4.92,-11396.0,-111.25,0.0,-112.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736873400,4.92,-16786.0,11.0,23.75,-58.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736874000,4.92,8648.0,42.25,64.25,-25.75,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736876100,4.92,7948.0,125.0,132.25,-16.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736879400,4.92,8644.0,41.25,75.0,-8.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736879700,4.92,-8759.0,58.0,75.5,-1.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736880600,4.92,-9417.0,-17.5,21.25,-21.5,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736881800,4.92,-8039.0,-202.25,17.0,-220.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736885400,4.92,-15439.0,185.5,190.5,-12.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736886000,4.92,12989.0,170.0,173.75,-27.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_upper,1736888100,4.92,8830.0,84.5,104.0,0.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_lower,1736888400,4.92,-8006.0,49.0,68.75,0.0,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736948100,4.92,31419.0,-21.5,36.5,-64.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736948400,4.92,-46331.0,-40.25,25.0,-111.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736948700,4.92,7926.0,-3.75,24.75,-112.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736950800,4.92,-8870.0,153.25,155.5,-60.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736951700,4.92,24897.0,108.0,136.75,-78.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736952000,9.92,-23139.0,114.75,144.0,-2.5,14,Wed
