feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_02_07,above_upper,1738941300,134.92,49485.20822787412,-51.25,83.25,-95.75,15,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,above_upper,1738951200,14.92,37336.077969592836,-30.5,78.75,-30.5,18,Fri
L2_15m_vol_sigma_12,IS,2025_02_10,below_lower,1739161800,44.92,746.2075022161305,14.25,17.25,-20.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_02_12,below_lower,1739342700,89.92,447.28076566440166,2.0,3.5,-13.75,6,Wed
L2_15m_vol_sigma_12,IS,2025_02_12,above_upper,1739371500,74.92,38913.66085751035,61.5,94.75,-83.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_02_13,above_upper,1739457900,149.92,43125.06634189012,164.25,167.25,-34.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_14,below_lower,1739510100,29.92,746.3641720184104,-5.0,3.25,-24.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_02_17,below_lower,1739769300,179.92,617.3791318341125,-7.0,7.5,-9.0,5,Mon
L2_15m_vol_sigma_12,IS,2025_02_17,below_lower,1739788200,14.92,783.2417870426073,5.75,25.5,-0.25,10,Mon
L2_15m_vol_sigma_12,IS,2025_02_17,below_lower,1739790900,194.92,576.7136519657189,-13.75,4.75,-26.5,11,Mon
L2_15m_vol_sigma_12,IS,2025_02_18,below_lower,1739851200,164.92,311.59738737380616,3.0,3.5,-7.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_02_18,above_upper,1739892600,14.92,35774.17129463912,59.0,62.5,-14.75,15,Tue
L2_15m_vol_sigma_12,IS,2025_02_19,below_lower,1739931300,59.92,751.5375905435469,17.0,23.0,-0.25,2,Wed
L2_15m_vol_sigma_12,IS,2025_02_19,below_lower,1739939400,164.83,506.7392192870376,-8.75,2.25,-12.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_02_20,below_lower,1740028500,59.92,545.3672379621132,-10.75,5.75,-17.25,5,Thu
L2_15m_vol_sigma_12,IS,2025_02_20,above_upper,1740063600,134.92,47588.1670881597,-24.75,94.25,-53.25,15,Thu
L2_15m_vol_sigma_12,IS,2025_02_21,below_lower,1740113105,164.83,435.77284185337857,0.5,5.0,-15.75,4,Fri
L2_15m_vol_sigma_12,IS,2025_02_21,above_upper,1740150900,74.92,40307.55720583319,-47.0,26.0,-123.75,15,Fri
L2_15m_vol_sigma_12,IS,2025_02_24,below_lower,1740374100,104.92,722.8029825029442,17.0,23.75,-1.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_02_24,above_upper,1740409200,134.92,51851.9655717996,-80.25,5.0,-131.0,15,Mon
L2_15m_vol_sigma_12,IS,2025_02_25,below_lower,1740461400,74.92,456.449041266084,-5.0,9.75,-10.25,5,Tue
L2_15m_vol_sigma_12,IS,2025_02_25,above_upper,1740494700,209.92,59764.88817758122,-218.25,19.0,-290.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_02_26,below_lower,1740536100,59.92,734.3714071478843,50.0,55.0,0.0,2,Wed
L2_15m_vol_sigma_12,IS,2025_02_26,below_lower,1740550500,59.92,608.006803191603,4.75,7.25,-11.25,6,Wed
L2_15m_vol_sigma_12,IS,2025_02_26,above_upper,1740582000,104.92,45549.67487784378,60.5,72.25,-31.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_02_27,above_upper,1740667500,209.92,66712.8275513901,-104.25,34.75,-289.5,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_28,above_upper,1740753900,179.92,57179.554823738436,91.5,166.25,-65.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_03_03,above_upper,1741013100,194.92,59108.41903494464,3.75,31.5,-206.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_03_04,above_upper,1741046400,14.75,36476.675802573634,42.0,42.5,-29.0,0,Tue
L2_15m_vol_sigma_12,IS,2025_03_04,above_upper,1741099500,179.92,57019.17662585903,-101.75,79.25,-243.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_03_05,above_upper,1741185900,149.92,52538.85784624443,-0.75,85.0,-135.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_03_06,below_lower,1741238100,59.92,414.583790924066,-22.0,3.75,-46.75,5,Thu
L2_15m_vol_sigma_12,IS,2025_03_06,above_upper,1741272300,149.92,50084.077195706166,244.75,256.5,-2.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_03_07,below_lower,1741326300,14.92,725.6581286645728,-43.75,2.0,-53.25,5,Fri
L2_15m_vol_sigma_12,IS,2025_03_07,above_upper,1741358700,149.92,49869.55707704457,-209.25,83.5,-263.75,14,Fri
L2_15m_vol_sigma_12,IS,2025_03_10,below_lower,1741587300,59.92,703.0546985056775,6.0,30.25,-7.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_03_10,above_upper,1741615200,119.92,51013.41701135341,-186.5,9.0,-235.25,14,Mon
L2_15m_vol_sigma_12,IS,2025_03_11,above_upper,1741700700,164.92,64481.912044222045,-208.75,66.75,-269.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_03_12,below_lower,1741754720,134.58,522.9859781421806,13.5,15.0,-12.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_03_12,above_upper,1741787100,149.92,53733.60835972269,-174.5,34.25,-186.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_03_13,above_upper,1741873500,164.92,59053.02812316361,-52.75,87.0,-150.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_03_14,above_upper,1741960800,149.92,54411.09786441187,160.75,160.75,-20.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_03_17,below_lower,1742185800,14.92,782.0282874834148,5.0,13.75,-4.75,4,Mon
L2_15m_vol_sigma_12,IS,2025_03_17,below_lower,1742188500,74.92,575.2428933621313,-1.5,11.0,-4.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_03_18,below_lower,1742273100,209.92,585.0385897657961,7.0,14.25,-5.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_03_19,below_lower,1742343300,29.92,504.24797741515306,47.5,70.25,-2.75,0,Wed
L2_15m_vol_sigma_12,IS,2025_03_19,below_lower,1742356815,224.67,197.05298472207616,-27.5,1.5,-30.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_03_19,below_lower,1742378400,119.92,547.4666448951272,-6.5,20.5,-15.25,10,Wed
L2_15m_vol_sigma_12,IS,2025_03_20,below_lower,1742429700,599.92,162.96241898057355,36.5,41.25,-3.5,0,Thu
L2_15m_vol_sigma_12,IS,2025_03_20,below_lower,1742477400,14.92,788.1075290039598,275.0,303.75,-20.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_03_21,below_lower,1742515200,809.92,48.876157662799024,30.25,36.75,-5.25,0,Fri
L2_15m_vol_sigma_12,IS,2025_04_01,below_lower,1743465600,14.92,649.0226393305833,-38.75,7.75,-59.75,0,Tue
L2_15m_vol_sigma_12,IS,2025_04_01,above_upper,1743516000,134.92,52258.56237650526,114.25,120.5,-135.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_04_02,below_lower,1743570900,59.92,379.4973849073471,-15.5,8.25,-30.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_04_02,above_upper,1743601500,149.92,50001.15867899887,52.75,89.5,-41.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_03,above_upper,1743688800,74.92,40215.28013043919,-175.5,29.5,-199.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_04_07,above_upper,1744034400,209.92,69451.91442149457,383.75,1082.5,-82.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_04_08,above_upper,1744120800,119.92,46733.20406979162,-128.75,93.25,-134.0,14,Tue
L2_15m_vol_sigma_12,IS,2025_04_09,above_upper,1744221600,29.92,35999.04607101037,-159.25,187.5,-159.25,18,Wed
L2_15m_vol_sigma_12,IS,2025_04_10,above_upper,1744293600,59.92,38500.42957336104,-121.25,101.75,-121.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_04_11,above_upper,1744380900,74.92,39912.45501966735,-181.0,39.5,-246.75,14,Fri
L2_15m_vol_sigma_12,IS,2025_04_14,above_upper,1744639200,119.92,46758.22844738537,58.25,118.25,-36.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_04_15,above_upper,1744727400,74.92,41487.22769383003,41.75,117.5,0.0,14,Tue
L2_15m_vol_sigma_12,IS,2025_04_16,above_upper,1744812900,44.92,36828.8511865317,81.5,110.75,-17.75,14,Wed
L2_15m_vol_sigma_12,IS,2025_04_17,above_upper,1744898400,89.92,40879.38957655209,-138.25,38.5,-185.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_04_21,below_lower,1745217000,14.92,586.0177626845608,-58.5,1.0,-79.5,6,Mon
L2_15m_vol_sigma_12,IS,2025_04_22,above_upper,1745331300,44.92,36799.41680738482,113.75,116.25,-16.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_04_23,above_upper,1745415900,119.92,43488.24162598089,78.5,125.0,-64.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_04_24,above_upper,1745505000,44.92,37652.451704149804,8.5,70.0,-48.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_04_25,above_upper,1745590500,104.92,44580.52492111801,-19.5,0.5,-156.75,14,Fri
L2_15m_vol_sigma_12,IS,2025_04_28,below_lower,1745820000,14.92,724.2113578984321,92.5,92.5,0.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,below_lower,1745838900,14.92,818.2254773704994,1.5,49.5,-10.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_04_28,above_upper,1745848800,104.92,40550.27256522003,21.75,85.75,-16.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_04_30,above_upper,1746021600,59.92,38585.66198339702,209.75,228.75,-14.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_05_01,above_upper,1746108900,44.92,37260.51227983937,166.5,168.25,0.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_05_07,above_upper,1746657000,29.92,36555.612618435094,14.25,14.5,-13.5,22,Wed
L2_15m_vol_sigma_12,IS,2025_05_12,above_upper,1747058400,89.92,39394.929529141955,-25.75,57.0,-96.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_05_14,above_upper,1747231200,89.92,38932.22749729991,24.5,34.75,-28.75,14,Wed
L2_15m_vol_sigma_12,IS,2025_05_15,below_lower,1747272600,74.92,557.1445598819579,3.25,9.25,-3.0,1,Thu
L2_15m_vol_sigma_12,IS,2025_05_16,below_lower,1747373400,74.92,573.362543301013,-11.75,15.0,-13.5,5,Fri
L2_15m_vol_sigma_12,IS,2025_05_19,below_lower,1747655100,14.92,790.6399977616906,24.0,42.5,-11.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_05_21,below_lower,1747806300,14.92,629.5053373061818,-46.75,1.75,-62.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_05_23,below_lower,1747975505,14.83,821.5405844011492,9.0,23.5,-13.5,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_26,below_lower,1748238310,29.75,690.9616267904967,13.25,37.75,-19.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_05_26,below_lower,1748258100,29.92,800.0970963804103,4.0,5.25,-21.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_05_26,below_lower,1748260800,74.75,539.3702486710916,-13.25,11.5,-16.25,12,Mon
L2_15m_vol_sigma_12,IS,2025_05_28,below_lower,1748394900,59.83,756.1971193632869,-5.0,6.0,-13.5,1,Wed
L2_15m_vol_sigma_12,IS,2025_05_28,below_lower,1748399400,14.83,777.1809001224564,4.5,8.5,-4.75,2,Wed
L2_15m_vol_sigma_12,IS,2025_05_28,below_lower,1748402100,29.92,711.8820712262202,-29.75,0.0,-38.0,3,Wed
L2_15m_vol_sigma_12,IS,2025_05_29,below_lower,1748499300,14.92,785.0797826663958,-12.75,9.75,-32.0,6,Thu
L2_15m_vol_sigma_12,IS,2025_05_29,below_lower,1748502000,14.92,782.5057023705477,78.5,79.25,-21.5,7,Thu
L2_15m_vol_sigma_12,IS,2025_05_30,below_lower,1748582100,14.92,718.2990588040526,24.25,47.0,-5.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_06_03,below_lower,1748933105,14.83,777.7021904107619,-40.25,15.0,-60.75,6,Tue
L2_15m_vol_sigma_12,IS,2025_06_04,below_lower,1749014100,59.92,523.9953157320119,25.0,28.0,-10.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_06_05,below_lower,1749086100,179.5,393.19795114913654,3.25,13.25,-13.25,1,Thu
L2_15m_vol_sigma_12,IS,2025_06_05,below_lower,1749097805,44.83,652.1015676606326,-18.5,0.25,-25.75,4,Thu
L2_15m_vol_sigma_12,IS,2025_06_06,below_lower,1749185100,29.83,714.2062928789404,40.5,41.0,0.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_06_09,below_lower,1749447000,89.92,467.31269136965614,-1.25,5.25,-11.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_06_12,below_lower,1749705300,119.92,662.7486611671033,4.25,14.5,-18.5,5,Thu
L2_15m_vol_sigma_12,IS,2025_06_16,below_lower,1750045500,224.92,485.6186307643628,-12.25,18.25,-13.25,3,Mon
L2_15m_vol_sigma_12,IS,2025_06_16,below_lower,1750060800,59.83,752.3012976356231,4.75,12.0,-28.5,8,Mon
L2_15m_vol_sigma_12,IS,2025_06_16,below_lower,1750068900,134.92,525.0549466195866,2.0,24.0,-12.25,10,Mon
L2_15m_vol_sigma_12,IS,2025_06_17,below_lower,1750140000,89.92,280.01237797315645,-22.0,35.0,-26.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_lower,1750148100,29.5,783.4835333111329,-2.5,29.0,-16.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_lower,1750150820,44.5,783.9721073810695,-34.75,13.0,-43.25,9,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_lower,1750156200,134.75,519.3899320502386,31.0,41.0,-29.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_lower,1750166105,29.83,774.3158221451002,74.75,77.25,-19.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_06_18,below_lower,1750205700,809.92,143.72248089687122,20.0,47.25,-11.0,0,Wed
L2_15m_vol_sigma_12,IS,2025_06_19,below_lower,1750291200,839.92,105.45410462290305,-56.75,1.25,-98.0,0,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,below_lower,1750370400,118.08,425.7304952026042,111.0,138.5,0.0,22,Thu
L2_15m_vol_sigma_12,IS,2025_06_20,below_lower,1750377635,809.17,39.232311204213325,0.5,33.5,-6.25,0,Fri
L2_15m_vol_sigma_12,IS,2025_07_01,below_lower,1751328000,14.92,414.68859254611624,14.25,17.0,-2.75,0,Tue
L2_15m_vol_sigma_12,IS,2025_07_01,below_lower,1751339700,44.75,765.7549849460315,-2.75,1.25,-9.25,3,Tue
L2_15m_vol_sigma_12,IS,2025_07_01,below_lower,1751346000,74.92,728.8506674583933,-11.0,4.5,-19.25,5,Tue
L2_15m_vol_sigma_12,IS,2025_07_02,below_lower,1751420700,14.92,804.9307517740363,9.5,13.75,-40.25,1,Wed
L2_15m_vol_sigma_12,IS,2025_07_03,below_lower,1751505300,14.83,655.2454779421498,-8.0,20.5,-8.0,1,Thu
L2_15m_vol_sigma_12,IS,2025_07_03,below_lower,1751524200,59.92,654.2415919261482,11.5,18.0,-2.5,6,Thu
L2_15m_vol_sigma_12,IS,2025_07_03,below_lower,1751530500,239.92,532.923689744516,-35.25,0.5,-38.25,8,Thu
L2_15m_vol_sigma_12,IS,2025_07_04,below_lower,1751591700,59.83,721.8000646531789,-23.0,13.25,-33.0,1,Fri
L2_15m_vol_sigma_12,IS,2025_07_04,below_lower,1751607000,44.83,434.1435316351104,-8.75,7.5,-15.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_07_04,below_lower,1751612400,14.92,776.6057997348579,-41.25,13.5,-41.25,7,Fri
L2_15m_vol_sigma_12,IS,2025_07_07,below_lower,1751875200,14.92,817.4181591876321,-30.0,2.75,-33.5,8,Mon
L2_15m_vol_sigma_12,IS,2025_07_08,below_lower,1751953500,44.92,565.1871773621067,19.25,27.0,-0.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_07_09,below_lower,1752037200,74.92,475.82511270296345,-19.75,3.25,-22.25,5,Wed
L2_15m_vol_sigma_12,IS,2025_07_10,below_lower,1752125400,14.83,736.5352704015298,-11.0,0.0,-17.0,5,Thu
L2_15m_vol_sigma_12,IS,2025_07_14,below_lower,1752467415,89.67,484.9980552913214,-7.25,3.75,-11.75,4,Mon
L2_15m_vol_sigma_12,IS,2025_07_16,below_lower,1752640200,44.92,649.1323521486667,-11.5,20.75,-21.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,above_upper,1752680700,14.92,36513.025387275404,60.0,86.75,-22.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_07_16,above_upper,1752689700,14.92,36370.46463103369,34.75,47.25,-16.0,18,Wed
L2_15m_vol_sigma_12,IS,2025_07_17,below_lower,1752727500,59.92,355.0074156289065,44.0,44.0,-4.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_07_18,below_lower,1752807600,134.92,479.9000527256281,-3.5,4.75,-5.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_07_21,below_lower,1753071300,134.83,454.50929250093117,9.25,18.5,-0.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_07_22,below_lower,1753150500,44.83,731.4154552522241,-13.5,3.25,-13.5,2,Tue
L2_15m_vol_sigma_12,IS,2025_07_22,above_upper,1753192800,149.92,46283.762092382276,92.0,96.75,-19.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_07_23,below_lower,1753247700,104.92,531.6028934868925,-1.0,10.25,-2.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_07_25,below_lower,1753443000,59.92,585.0120174885817,1.5,7.25,-14.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_07_28,below_lower,1753681500,59.92,559.7548367568853,-1.25,13.75,-7.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_07_28,below_lower,1753686000,14.92,815.4798178577648,-14.75,3.5,-27.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_07_29,below_lower,1753752600,44.92,791.3855657240431,-10.0,1.5,-18.75,1,Tue
L2_15m_vol_sigma_12,IS,2025_07_29,below_lower,1753758900,254.92,381.85809675926225,10.75,11.25,-4.25,3,Tue
L2_15m_vol_sigma_12,IS,2025_07_30,below_lower,1753838100,29.92,690.5438348713193,10.75,12.5,-14.5,1,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,below_lower,1753850700,149.92,399.51762581059336,2.75,8.5,-11.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,below_lower,1753875900,14.92,803.1472562061799,-11.75,11.25,-35.5,11,Wed
L2_15m_vol_sigma_12,IS,2025_07_30,above_upper,1753915500,14.92,35768.62019888128,6.5,12.5,-5.5,22,Wed
L2_15m_vol_sigma_12,IS,2025_07_31,above_upper,1753970400,89.92,37887.297528627285,-119.5,25.0,-138.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_08_01,above_upper,1754056800,89.92,44420.65732897115,73.25,162.75,-55.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_08_05,above_upper,1754405100,29.92,36858.531369955585,-41.0,32.25,-71.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_08_06,above_upper,1754488800,104.92,41681.94911033269,85.0,85.0,-34.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_08_07,above_upper,1754576100,74.92,40013.06115734984,-78.75,19.5,-89.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_08_08,below_lower,1754625600,14.92,802.6676120627675,-10.25,3.5,-15.25,4,Fri
L2_15m_vol_sigma_12,IS,2025_08_08,below_lower,1754627400,59.92,774.7002157237496,-14.0,7.5,-18.25,4,Fri
L2_15m_vol_sigma_12,IS,2025_08_08,below_lower,1754651700,14.92,817.9129158283222,-30.5,7.5,-30.5,11,Fri
L2_15m_vol_sigma_12,IS,2025_08_11,below_lower,1754890200,134.92,545.3510684676321,-4.5,11.5,-10.0,5,Mon
L2_15m_vol_sigma_12,IS,2025_08_12,below_lower,1754972100,14.67,813.286649492308,-7.75,20.75,-48.75,4,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,below_lower,1754973900,29.92,625.4463799898631,-61.25,6.25,-72.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,below_lower,1754995500,14.92,822.062704973952,-13.25,1.75,-28.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,below_lower,1754997300,14.92,818.9233323348556,43.75,47.75,-0.25,11,Tue
L2_15m_vol_sigma_12,IS,2025_08_12,above_upper,1755007200,74.92,41287.97786134346,125.0,128.0,-27.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_08_13,below_lower,1755063000,74.92,633.0577789705704,-6.25,2.25,-19.25,5,Wed
L2_15m_vol_sigma_12,IS,2025_08_13,below_lower,1755084600,74.92,624.8771273157822,14.25,17.0,-4.75,11,Wed
