feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736176800,29.92,-3148.1111111111113,14.25,33.75,-16.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736179200,14.92,-3195.5555555555557,-24.5,19.75,-29.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_upper,1736185500,4.92,1317.4444444444443,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,above_upper,1736186700,4.92,1187.888888888889,-78.75,18.5,-93.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736188200,4.92,-1376.111111111111,-83.25,2.5,-107.75,18,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736192100,4.92,-1199.6666666666667,27.25,39.0,-52.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736193000,4.92,-1350.3333333333333,-19.5,34.5,-61.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_lower,1736199300,14.83,-1958.3333333333333,7.5,7.5,-2.5,21,Mon
L2_5m_vol_velocity_9,IS,2025_01_07,above_upper,1736260500,44.92,7425.111111111111,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_upper,1736264100,9.92,1753.2222222222222,-0.75,60.0,-103.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736265000,9.92,-3970.5555555555557,43.75,116.75,-18.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736265900,24.92,-3231.3333333333335,-95.0,29.25,-115.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736268300,9.92,-1629.5555555555557,-90.75,19.5,-95.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736270400,9.92,-1519.111111111111,33.5,37.75,-75.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736271600,4.92,-1506.0,35.75,85.75,-42.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_upper,1736282400,9.92,1694.7777777777778,52.75,68.5,-13.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736284200,4.92,-1357.111111111111,-9.0,12.5,-12.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_lower,1736284800,29.92,-2120.1111111111113,-16.5,0.0,-20.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736336100,9.92,1927.111111111111,-101.75,36.5,-111.0,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736338800,4.92,-1144.111111111111,43.0,74.25,-52.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736341500,4.92,1218.2222222222222,40.5,67.0,-32.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736343300,4.92,1263.5555555555557,44.5,60.75,-9.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736344200,4.92,-1423.5555555555557,10.5,36.0,-58.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736346000,4.92,-1197.6666666666667,-48.5,63.5,-104.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736346900,44.92,3884.0,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736350200,14.92,-1817.3333333333333,47.25,83.25,-5.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736351400,4.92,-2139.5555555555557,74.75,95.5,-34.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736352000,19.92,-3215.1111111111113,28.25,63.0,-67.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736353500,4.92,-1796.7777777777778,-113.25,55.0,-125.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736355300,4.92,-1166.888888888889,-127.5,9.25,-213.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736357700,4.92,1831.4444444444443,148.5,190.25,-14.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736359500,4.92,1208.7777777777778,-5.25,83.0,-37.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736360100,9.92,-1619.3333333333333,-7.25,65.75,-54.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736362200,4.92,-1380.111111111111,3.75,80.75,-62.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_upper,1736363400,4.92,1621.111111111111,-56.5,37.5,-70.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736366100,9.92,-1776.7777777777778,36.75,36.75,-23.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_lower,1736372700,4.92,-1486.4444444444443,0.0,7.75,-5.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_10,above_upper,1736516100,24.92,4464.222222222223,96.0,141.75,-3.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,above_upper,1736517900,9.92,1548.2222222222222,-200.0,45.25,-217.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736518800,9.92,-3490.8888888888887,-229.75,18.0,-295.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,above_upper,1736519700,24.92,3966.8888888888887,-122.0,13.75,-269.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,above_upper,1736521500,14.92,3883.8888888888887,12.5,170.75,-69.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736522400,19.92,-2475.6666666666665,-17.75,175.0,-19.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736524200,4.92,-1331.6666666666667,-157.75,5.75,-207.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736525400,19.92,-1462.5555555555557,-56.75,23.25,-67.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736526900,9.92,-1908.111111111111,39.0,52.0,-39.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736530500,4.92,-1172.4444444444443,153.25,165.25,-9.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_lower,1736538900,4.92,-1234.888888888889,-57.25,17.25,-99.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_13,above_upper,1736759100,4.92,1173.2222222222222,-16.5,7.75,-46.0,9,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736761800,4.92,-1225.3333333333333,49.75,59.75,-7.0,9,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_upper,1736778900,39.92,4564.666666666667,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736781600,4.92,-2067.4444444444443,-28.0,87.25,-74.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736782200,4.92,-1777.0,30.5,155.5,-4.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736784600,29.92,-2105.0,17.25,56.75,-47.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736787000,4.92,-1165.3333333333333,32.0,55.5,-88.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_lower,1736804400,9.92,-1654.5555555555557,40.5,40.5,-4.75,21,Mon
L2_5m_vol_velocity_9,IS,2025_01_14,above_upper,1736861700,9.92,3168.1111111111113,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_upper,1736862900,4.92,1123.7777777777778,-69.25,51.75,-84.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736864400,9.92,-2327.0,-2.75,57.25,-103.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_upper,1736865300,44.92,3130.4444444444443,-86.75,50.75,-109.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736868000,4.92,-2284.222222222222,-169.0,10.5,-191.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_upper,1736870700,4.92,2167.6666666666665,-58.75,71.25,-74.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736871300,4.92,-1283.111111111111,-55.0,50.5,-94.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736872800,4.92,-1570.888888888889,-62.75,4.75,-101.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736873400,9.92,-2774.0,11.0,23.75,-58.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736875800,4.92,-1467.3333333333333,87.0,93.75,-55.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_upper,1736884800,14.92,2295.5555555555557,52.25,52.25,-98.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736887800,4.92,-2002.7777777777778,121.0,138.75,0.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_lower,1736889900,29.92,-2199.8888888888887,-6.25,13.5,-8.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_15,above_upper,1736948100,24.92,4091.222222222222,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736950800,14.92,-3619.6666666666665,153.25,155.5,-60.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_upper,1736951700,39.92,3563.6666666666665,108.0,136.75,-78.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736954400,19.92,-2962.1111111111113,-59.25,0.0,-84.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736955900,9.92,-1258.3333333333333,-81.25,9.75,-96.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_upper,1736958900,4.92,1822.6666666666667,53.25,56.5,-38.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736961600,4.92,-2648.6666666666665,67.5,67.5,-5.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736962800,4.92,-1351.6666666666667,11.5,37.5,-37.75,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_upper,1736974500,9.92,1381.111111111111,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_lower,1736977200,9.92,-2047.7777777777778,5.5,5.5,-8.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_16,above_upper,1737038100,44.92,4594.666666666667,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737040800,19.92,-2350.6666666666665,18.75,70.25,-61.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737042600,14.92,-2567.1111111111113,-1.5,99.0,-53.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_upper,1737045900,4.92,1205.6666666666667,35.75,73.0,-8.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737047100,4.92,-1513.2222222222222,-1.75,19.25,-35.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737048600,9.92,-1858.888888888889,-82.25,6.0,-82.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_upper,1737053400,4.92,1551.6666666666667,74.0,76.0,-12.0,18,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737056100,4.92,-1392.5555555555557,-16.25,52.0,-23.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_upper,1737061200,4.92,1779.6666666666667,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_lower,1737063600,9.83,-2342.4444444444443,11.75,11.75,-8.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_17,above_upper,1737120900,4.92,1224.7777777777778,63.5,166.5,-31.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_upper,1737122700,4.92,1437.3333333333333,-32.0,86.25,-90.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_upper,1737124200,44.92,6223.888888888889,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_lower,1737127200,44.92,-5432.222222222223,26.25,34.25,-81.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_lower,1737130200,14.92,-2370.4444444444443,13.0,55.5,-20.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_lower,1737134400,4.92,-1327.5555555555557,60.5,62.0,0.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_lower,1737136200,4.92,-1168.5555555555557,0.0,45.75,-16.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_20,above_upper,1737380100,4.92,2514.1111111111113,86.0,91.75,-36.75,13,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_lower,1737382800,4.92,-1946.6666666666667,38.0,102.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_upper,1737394200,4.92,1208.2222222222222,50.75,51.25,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_21,above_upper,1737420900,14.92,2677.222222222222,44.25,78.25,-165.25,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737423600,14.92,-2036.2222222222222,25.0,51.75,0.0,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_upper,1737470100,44.92,4222.777777777777,-76.25,15.0,-159.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737473100,24.92,-2736.0,20.0,47.25,-22.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737475200,9.92,-2297.222222222222,42.0,51.0,-31.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737477300,4.92,-1380.4444444444443,64.25,64.25,-37.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_upper,1737493500,4.92,1104.111111111111,28.25,28.25,-16.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737495600,4.92,-1177.5555555555557,24.5,24.5,0.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_lower,1737496200,4.92,-1513.7777777777778,20.0,20.0,-2.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_22,above_upper,1737556500,44.92,5687.444444444444,66.75,76.0,-31.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_lower,1737559200,9.92,-4571.0,7.25,18.5,-31.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_lower,1737560100,19.92,-1860.111111111111,23.75,27.5,-35.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_upper,1737579300,9.92,1901.111111111111,-38.25,0.0,-45.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_lower,1737582000,9.92,-2400.1111111111113,2.75,9.5,-6.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_23,above_upper,1737639300,4.92,1354.5555555555557,8.0,11.5,-24.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_lower,1737642000,4.92,-1132.5555555555557,-4.0,31.25,-17.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_upper,1737642900,39.92,3665.3333333333335,19.75,23.0,-30.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_lower,1737645600,9.92,-2682.3333333333335,45.25,63.5,0.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_upper,1737648900,4.92,2013.3333333333333,1.0,30.75,-25.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_lower,1737651600,4.92,-2465.4444444444443,-1.5,5.25,-39.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_lower,1737652500,4.92,-1398.6666666666667,14.75,14.75,-39.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_upper,1737665700,9.92,1452.3333333333333,4.0,33.75,-4.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_lower,1737668400,14.92,-2142.5555555555557,-9.75,6.75,-9.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_24,above_upper,1737729300,44.92,4133.222222222223,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737732000,4.92,-2148.0,-15.25,5.0,-41.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737732900,4.92,-1803.0,2.25,8.25,-38.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737733800,4.92,-1896.0,26.5,27.75,-32.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737734400,4.92,-1275.6666666666667,-2.5,50.5,-14.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737735900,4.92,-1320.111111111111,2.25,31.5,-31.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737737400,4.92,-1494.5555555555557,-53.25,6.0,-59.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,above_upper,1737738000,4.92,1178.111111111111,-46.0,25.0,-49.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737740700,4.92,-1560.3333333333333,-69.5,7.75,-69.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_lower,1737747900,4.92,-1506.3333333333333,5.0,26.5,-8.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_27,above_upper,1737966000,4.92,1200.4444444444443,-1.75,41.5,-37.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_upper,1737975300,4.92,2615.0,143.75,171.5,-0.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1737978000,4.92,-2384.8888888888887,39.75,52.0,-49.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_upper,1737988500,44.92,8375.444444444445,161.25,168.25,-28.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1737991200,9.92,-5346.111111111111,28.5,171.25,0.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1737993900,4.92,-1241.111111111111,-55.75,0.0,-115.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1737994500,9.92,-1994.2222222222222,-50.75,22.75,-77.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1737999300,4.92,-1210.4444444444443,-58.0,6.5,-103.25,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_lower,1738013100,29.92,-2135.1111111111113,21.75,21.75,-24.25,21,Mon
L2_5m_vol_velocity_9,IS,2025_01_28,above_upper,1738074900,44.92,5474.444444444444,177.5,231.75,-83.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738077600,9.92,-3818.0,67.25,104.75,-3.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738078800,4.92,-1444.5555555555557,2.5,40.5,-48.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738079400,14.92,-1564.2222222222222,5.25,42.75,-46.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738080600,19.92,-1618.3333333333333,62.5,68.0,-72.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738083000,4.92,-1192.111111111111,95.0,121.75,-39.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738084500,4.92,-1187.888888888889,39.0,41.5,-7.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738086000,4.92,-1432.5555555555557,-15.5,29.25,-30.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738086900,4.92,-1520.0,-10.75,34.75,-26.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_upper,1738097700,9.92,1367.7777777777778,-22.0,15.0,-33.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_lower,1738100400,9.83,-2041.888888888889,-20.75,8.25,-20.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738130700,4.92,1368.5555555555557,1.75,32.75,-12.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738133400,4.92,-1240.6666666666667,-14.75,4.25,-24.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738161300,44.92,3904.3333333333335,-27.5,24.75,-59.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738164000,9.92,-2099.4444444444443,-34.5,21.25,-75.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738165200,4.92,-1731.2222222222222,-27.25,27.0,-43.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738166400,4.92,-1306.7777777777778,-23.0,18.25,-35.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738167300,4.92,-1404.111111111111,12.0,29.0,-32.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738168200,9.92,-1363.0,44.75,60.0,-12.75,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738173900,14.92,4391.444444444444,51.75,126.0,-9.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738176600,14.92,-4222.888888888889,64.25,83.0,-100.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738177500,4.92,1893.2222222222222,59.75,133.5,-50.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738179300,14.92,3509.6666666666665,132.25,150.25,-57.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_upper,1738181700,4.92,1435.111111111111,-4.25,91.5,-107.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738182300,9.92,-1574.111111111111,4.25,38.5,-160.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738185300,19.92,-1455.6666666666667,50.25,101.75,-22.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738186800,4.92,-1852.7777777777778,-36.25,15.25,-70.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_lower,1738187400,9.92,-1863.5555555555557,-35.75,1.25,-35.75,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_30,above_upper,1738247700,44.92,5527.222222222223,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_lower,1738250400,9.92,-2272.222222222222,-95.5,27.25,-152.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_lower,1738251600,19.92,-4092.1111111111113,-31.0,12.25,-155.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_upper,1738253100,4.92,1387.5555555555557,113.5,151.75,-50.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_lower,1738254000,4.92,-1315.5555555555557,62.75,145.75,-1.5,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_lower,1738255200,14.92,-2597.8888888888887,-17.5,77.5,-43.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_upper,1738269600,24.92,4468.333333333333,36.75,103.5,-57.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_lower,1738272300,24.92,-5417.222222222223,51.5,61.25,-45.5,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_31,above_upper,1738334100,44.92,3785.3333333333335,108.0,111.75,-52.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738336800,9.92,-2897.0,39.0,63.5,-26.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738338000,4.92,-1521.4444444444443,-35.75,30.5,-40.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738338600,4.92,-1262.4444444444443,-23.25,37.0,-49.25,15,Fri
