**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_06,below_lower,1736196600,4.92,-40.0,90.0,91.0,0.0,20,Mon
L1_5m_body,IS,2025_01_06,above_upper,1736196900,4.92,60.0,43.75,46.0,-19.75,20,Mon
L1_5m_body,IS,2025_01_07,below_lower,1736227500,4.92,-44.0,23.25,32.5,-5.0,5,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736249700,4.92,-28.75,10.0,13.75,-14.75,11,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736260500,9.92,-47.5,-231.75,51.25,-255.25,14,Tue
L1_5m_body,IS,2025_01_07,above_upper,1736261100,4.92,63.75,-321.75,28.0,-340.75,14,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736262000,14.92,-109.75,-122.25,28.5,-262.75,15,Tue
L1_5m_body,IS,2025_01_07,above_upper,1736263500,4.92,39.0,-65.75,20.25,-206.0,15,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736264100,9.92,-76.0,-0.75,60.0,-103.75,15,Tue
L1_5m_body,IS,2025_01_07,above_upper,1736265300,9.92,61.25,-39.75,78.5,-50.75,15,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736267700,4.92,-42.25,-58.5,40.75,-97.0,16,Tue
L1_5m_body,IS,2025_01_07,above_upper,1736268000,4.92,29.0,-104.5,16.5,-121.25,16,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736268300,4.92,-38.0,-90.75,19.5,-95.75,16,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736268900,4.92,-55.25,-37.25,21.25,-65.25,16,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736270700,4.92,-29.0,63.25,73.25,-48.0,17,Tue
L1_5m_body,IS,2025_01_07,above_upper,1736272800,4.92,30.0,-9.75,69.5,-16.5,18,Tue
L1_5m_body,IS,2025_01_07,below_lower,1736281500,4.92,-28.0,42.5,51.5,-61.75,20,Tue
L1_5m_body,IS,2025_01_08,below_lower,1736336100,9.92,-52.75,-101.75,36.5,-111.0,11,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736337000,4.92,28.75,-82.25,25.75,-121.75,11,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736337900,4.92,-40.75,4.5,32.5,-94.25,12,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736338500,9.92,-30.75,10.75,40.75,-86.0,12,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736340000,4.92,54.0,48.5,105.0,-35.5,12,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736341500,4.92,70.0,40.5,67.0,-32.0,13,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736342700,4.92,50.0,-15.25,24.5,-47.75,13,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736347200,4.92,-70.75,23.0,100.5,-67.0,14,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736347500,4.92,54.75,-51.25,42.25,-125.25,14,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736348100,4.92,-50.75,32.5,80.5,-87.0,14,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736348400,9.92,42.75,18.0,65.25,-102.25,15,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736349000,9.92,-106.75,-38.75,0.0,-132.25,15,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736349600,4.92,44.5,57.75,74.5,-45.75,15,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736351700,4.92,30.25,28.0,63.75,-66.5,15,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736352300,4.92,-40.25,26.0,99.25,-31.0,16,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736353500,4.92,25.75,-113.25,55.0,-125.25,16,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736353800,4.92,-27.0,-144.75,82.5,-156.0,16,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736354400,4.92,33.0,-190.5,26.5,-222.5,16,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736355900,4.92,-39.75,-22.25,3.5,-175.75,17,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736356500,4.92,-35.0,44.75,48.25,-126.0,17,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736357100,9.92,-55.25,115.25,115.75,-80.75,17,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736358300,4.92,41.0,130.0,159.75,-21.25,17,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736358900,4.92,26.0,37.75,150.75,-6.75,17,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736359500,4.92,52.75,-5.25,83.0,-37.5,18,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736362200,9.92,-49.25,3.75,80.75,-62.75,18,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736362800,4.92,30.75,25.0,110.75,-29.5,19,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736363400,4.92,76.5,-56.5,37.5,-70.25,19,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736363700,4.92,-61.5,-24.5,96.0,-28.75,19,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736364000,4.92,47.25,-27.25,58.0,-66.75,19,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736364600,4.92,31.0,-54.5,0.0,-101.5,19,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736364900,4.92,-62.75,-31.75,13.25,-54.25,19,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736367300,4.92,-28.5,45.25,81.75,0.0,20,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736367600,4.92,35.25,12.5,46.5,-31.5,20,Wed
L1_5m_body,IS,2025_01_08,above_upper,1736369100,4.92,31.5,-19.0,43.5,-38.0,20,Wed
L1_5m_body,IS,2025_01_08,below_lower,1736372100,4.92,-27.5,3.75,11.5,-15.25,21,Wed
L1_5m_body,IS,2025_01_10,above_upper,1736471100,4.92,27.0,23.25,39.75,-2.75,1,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736493300,4.92,28.0,17.0,23.75,-9.0,7,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736499900,4.92,-28.25,26.5,39.25,-6.0,9,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736516100,4.92,-236.75,96.0,141.75,-3.0,13,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736516400,4.92,64.5,-37.5,68.75,-54.5,13,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736517600,4.92,-33.75,-106.5,85.5,-106.5,14,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736517900,4.92,46.75,-200.0,45.25,-217.75,14,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736519700,9.92,-61.25,-122.0,13.75,-269.0,14,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736520600,4.92,-85.5,70.5,92.75,-147.5,14,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736521500,9.92,-114.75,12.5,170.75,-69.5,15,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736522400,14.92,63.5,-17.75,175.0,-19.25,15,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736523600,4.92,40.5,-161.5,48.75,-181.25,15,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736524200,4.92,49.25,-157.75,5.75,-207.75,15,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736524500,14.92,-67.25,-88.0,0.0,-153.0,15,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736525700,4.92,-26.5,-23.5,39.75,-51.25,16,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736526300,4.92,35.25,-39.75,15.0,-76.0,16,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736527200,4.92,-27.5,78.5,90.25,-21.25,16,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736527500,4.92,67.25,42.75,50.5,-78.5,16,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736527800,4.92,-32.0,68.0,77.5,-51.5,16,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736528400,4.92,-53.0,138.0,144.25,-5.5,17,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736530200,4.92,36.0,154.75,176.25,-1.75,17,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736532600,4.92,44.75,-8.75,106.75,-21.0,18,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736533500,4.92,45.75,-43.25,58.5,-69.25,18,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736535600,4.92,30.0,-83.75,1.5,-121.75,19,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736535900,9.92,-59.75,-38.5,0.0,-69.25,19,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736537400,4.92,27.5,-88.0,5.75,-93.25,19,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736537700,4.92,-28.0,-73.25,29.75,-87.25,19,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736538900,4.92,36.5,-57.25,17.25,-99.75,19,Fri
L1_5m_body,IS,2025_01_10,below_lower,1736540100,4.92,-39.25,-23.0,6.5,-52.75,20,Fri
L1_5m_body,IS,2025_01_10,above_upper,1736542500,4.92,41.0,-31.75,14.25,-35.75,20,Fri
L1_5m_body,IS,2025_01_13,below_lower,1736738700,4.92,-35.0,12.5,27.5,-11.25,3,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736756700,4.92,-29.25,-136.25,9.5,-150.0,8,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736759100,4.92,-68.5,-16.5,7.75,-46.0,9,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736761200,4.92,25.5,30.25,33.75,-29.5,9,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736771100,4.92,33.0,27.5,49.5,-23.5,12,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736772000,4.92,25.25,8.5,29.5,-34.5,12,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736777100,4.92,-27.25,15.5,53.5,-81.5,14,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736779200,4.92,-38.75,122.75,137.5,-10.0,14,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736779500,4.92,55.75,79.25,91.0,-55.25,14,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736779800,4.92,-28.75,119.0,124.25,-37.75,14,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736780100,4.92,56.75,24.0,71.75,-90.25,14,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736781300,4.92,-28.0,-3.5,107.25,-54.75,15,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736781900,9.92,-36.0,7.5,127.25,-34.75,15,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736782500,14.92,69.75,17.5,119.25,-12.5,15,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736783700,4.92,-54.75,-59.5,3.0,-84.0,15,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736786700,4.92,50.5,6.5,48.25,-95.5,16,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736787300,9.92,-35.5,75.0,95.5,-50.5,16,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736788200,9.92,40.0,96.5,115.0,0.0,17,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736790000,4.92,-29.5,61.0,74.5,-11.5,17,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736791200,4.92,45.0,6.25,25.0,-30.5,18,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736792400,4.92,-28.5,-18.25,47.75,-24.0,18,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736793900,4.92,-29.0,45.0,59.0,-30.0,18,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736794200,4.92,38.75,-28.5,22.0,-67.0,18,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736794500,4.92,-30.5,9.25,50.25,-38.75,18,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736796600,4.92,31.75,-5.5,36.25,-20.0,19,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736797800,4.92,-40.25,34.75,47.75,-5.75,19,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736799600,4.92,26.25,49.75,57.25,-45.5,20,Mon
L1_5m_body,IS,2025_01_13,below_lower,1736799900,4.92,-39.5,98.25,101.5,-6.0,20,Mon
L1_5m_body,IS,2025_01_13,above_upper,1736801700,4.92,38.0,31.5,45.5,-6.0,20,Mon
L1_5m_body,IS,2025_01_14,below_lower,1736856600,4.92,-34.5,-29.25,9.75,-43.75,12,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736861700,4.92,145.75,-21.0,17.5,-76.25,13,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736862600,4.92,45.5,-36.5,16.25,-89.75,13,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736862900,4.92,-26.75,-69.25,51.75,-84.25,13,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736865600,4.92,40.25,-155.25,15.25,-158.5,14,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736866200,9.92,-68.75,-117.75,33.5,-124.75,14,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736867100,9.92,50.75,-133.5,90.75,-141.25,15,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736868300,4.92,-34.0,-120.0,18.0,-169.0,15,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736869200,4.92,-38.25,-62.75,60.5,-80.75,15,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736869500,4.92,59.25,-150.75,5.25,-161.75,15,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736869800,4.92,-47.0,-106.0,27.0,-114.5,15,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736870400,9.92,-49.75,-117.25,19.5,-117.25,16,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736871000,4.92,29.25,-59.5,37.75,-107.5,16,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736871900,4.92,26.5,-78.75,30.0,-115.25,16,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736872800,9.92,-42.25,-62.75,4.75,-101.5,16,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736874000,4.92,-27.5,42.25,64.25,-25.75,17,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736876100,4.92,-43.25,125.0,132.25,-16.5,17,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736876700,4.92,36.75,103.5,114.25,-23.25,17,Tue
L1_5m_body,IS,2025_01_14,below_lower,1736884500,14.92,-71.75,-29.5,3.5,-144.5,19,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736887500,4.92,28.75,156.0,158.5,-0.5,20,Tue
L1_5m_body,IS,2025_01_14,above_upper,1736888100,14.92,49.0,84.5,104.0,0.0,20,Tue
L1_5m_body,IS,2025_01_15,above_upper,1736948100,4.92,285.5,-21.5,36.5,-64.0,13,Wed
L1_5m_body,IS,2025_01_15,below_lower,1736950200,4.92,-28.25,99.5,117.5,-81.0,14,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736952300,9.92,46.75,66.75,107.25,-9.0,14,Wed
L1_5m_body,IS,2025_01_15,below_lower,1736952900,4.92,-28.5,49.5,92.5,-23.75,14,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736953500,4.92,36.0,-8.0,41.25,-45.25,15,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736954400,4.92,41.75,-59.25,0.0,-84.25,15,Wed
L1_5m_body,IS,2025_01_15,below_lower,1736956800,4.92,-47.25,-75.0,25.0,-96.25,16,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736957100,4.92,36.75,-71.0,12.5,-108.75,16,Wed
L1_5m_body,IS,2025_01_15,below_lower,1736958900,4.92,-47.25,53.25,56.5,-38.0,16,Wed
L1_5m_body,IS,2025_01_15,below_lower,1736959500,4.92,-29.0,72.25,76.5,-36.25,16,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736964300,4.92,30.5,40.0,42.5,-11.0,18,Wed
L1_5m_body,IS,2025_01_15,above_upper,1736969400,4.92,26.5,19.75,35.25,-13.25,19,Wed
L1_5m_body,IS,2025_01_16,above_upper,1737008100,4.92,29.75,90.5,95.25,-5.75,6,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737011700,4.92,25.25,26.75,80.25,-4.5,7,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737038100,4.92,-67.5,-60.25,37.0,-95.75,14,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737038700,9.92,-33.0,-44.75,12.0,-75.0,14,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737040200,4.92,25.75,62.5,68.25,-63.75,15,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737040500,4.92,-43.75,71.5,111.25,-20.75,15,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737040800,4.92,34.25,18.75,70.25,-61.75,15,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737041400,4.92,-37.5,42.5,106.75,-25.25,15,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737042000,4.92,33.0,-35.5,71.0,-61.0,15,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737042300,4.92,-28.0,-15.0,105.25,-46.75,15,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737043200,4.92,50.5,-21.5,54.0,-98.0,16,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737044100,4.92,-31.25,-39.0,13.0,-112.25,16,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737045600,4.92,-32.25,19.25,59.25,-45.5,16,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737046200,4.92,26.0,16.0,53.25,-17.75,16,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737046800,4.92,27.5,-13.75,28.25,-26.75,17,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737052200,4.92,-35.25,8.5,19.25,-70.75,18,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737055500,4.92,-26.25,13.0,79.0,0.0,19,Thu
L1_5m_body,IS,2025_01_16,above_upper,1737055800,4.92,32.5,-7.75,51.25,-24.0,19,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737060900,9.92,-43.75,-75.25,0.0,-111.75,20,Thu
L1_5m_body,IS,2025_01_16,below_lower,1737062100,4.92,-42.25,22.75,22.75,-23.25,21,Thu
L1_5m_body,IS,2025_01_17,above_upper,1737119400,4.92,27.0,186.0,189.5,0.0,13,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737120900,4.92,49.25,63.5,166.5,-31.25,13,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737122400,9.92,38.75,-40.5,118.75,-57.75,14,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737124200,4.92,49.75,-85.5,0.0,-136.25,14,Fri
L1_5m_body,IS,2025_01_17,below_lower,1737124500,9.92,-91.0,-16.5,18.5,-80.25,14,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737126300,4.92,38.5,34.75,47.0,-65.0,15,Fri
L1_5m_body,IS,2025_01_17,below_lower,1737127500,4.92,-39.0,95.75,96.0,-39.0,15,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737131100,4.92,27.5,-0.25,18.75,-57.0,16,Fri
L1_5m_body,IS,2025_01_17,below_lower,1737131700,4.92,-33.75,21.25,29.75,-35.75,16,Fri
L1_5m_body,IS,2025_01_17,above_upper,1737141900,4.92,28.25,-24.25,0.75,-51.25,19,Fri
L1_5m_body,IS,2025_01_20,above_upper,1737380100,4.92,88.0,86.0,91.75,-36.75,13,Mon
L1_5m_body,IS,2025_01_20,above_upper,1737381300,4.92,26.0,88.0,100.5,-14.5,13,Mon
L1_5m_body,IS,2025_01_20,below_lower,1737382500,4.92,-29.5,60.5,111.5,-3.5,14,Mon
L1_5m_body,IS,2025_01_20,above_upper,1737383100,4.92,37.5,-19.25,63.0,-32.5,14,Mon
L1_5m_body,IS,2025_01_20,above_upper,1737384300,4.92,29.25,-118.5,1.0,-127.75,14,Mon
L1_5m_body,IS,2025_01_20,below_lower,1737387900,4.92,-29.5,60.0,69.0,-6.25,15,Mon
L1_5m_body,IS,2025_01_21,below_lower,1737420900,9.92,-124.25,44.25,78.25,-165.25,0,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737421500,4.92,56.75,77.0,95.5,-12.25,1,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737423300,4.92,-29.0,19.75,47.75,-37.25,1,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737437700,4.83,-27.5,36.5,44.5,-2.0,5,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737450900,4.92,25.25,15.25,46.75,-23.25,9,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737470400,4.92,-54.5,3.75,54.25,-88.25,14,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737471000,4.92,32.75,-33.25,22.5,-116.25,14,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737471300,4.92,-67.5,18.0,43.0,-71.75,14,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737471600,4.92,47.0,11.5,30.5,-84.25,15,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737471900,4.92,-35.75,27.5,54.0,-60.75,15,Tue
L1_5m_body,IS,2025_01_21,below_lower,1737472500,4.92,-74.25,114.0,118.75,-4.5,15,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737472800,4.92,64.5,29.75,52.25,-17.25,15,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737473400,4.92,37.0,-9.75,16.5,-53.0,15,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737475800,4.92,31.75,25.75,30.25,-43.25,16,Tue
