feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_04_01,below_lower,1743465600,59.92,1058.5124603838535,-38.75,7.75,-59.75,0,Tue
L2_1h_vol_sigma_12,IS,2025_04_01,above_upper,1743523200,119.92,138800.34104348547,-23.75,56.75,-88.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_04_02,above_upper,1743562800,59.75,135146.30778418243,-13.25,7.5,-19.75,3,Wed
L2_1h_vol_sigma_12,IS,2025_04_04,above_upper,1743782400,119.92,141259.20649929548,-137.0,79.75,-180.25,16,Fri
L2_1h_vol_sigma_12,IS,2025_04_07,above_upper,1744038000,539.92,181421.6225643426,-265.5,159.75,-476.0,15,Mon
L2_1h_vol_sigma_12,IS,2025_04_08,above_upper,1744070400,239.92,180993.05013318924,-49.75,105.5,-49.75,0,Tue
L2_1h_vol_sigma_12,IS,2025_04_08,above_upper,1744131600,119.92,139648.55059525702,-7.75,85.5,-181.75,17,Tue
L2_1h_vol_sigma_12,IS,2025_04_10,above_upper,1744304400,119.92,138006.3175622439,158.5,201.0,-258.5,17,Thu
L2_1h_vol_sigma_12,IS,2025_04_25,below_lower,1745575200,59.92,5395.927950498385,-160.75,5.25,-171.0,10,Fri
L2_1h_vol_sigma_12,IS,2025_04_29,below_lower,1745917200,119.92,3967.63814466109,-16.0,7.25,-32.0,9,Tue
L2_1h_vol_sigma_12,IS,2025_04_30,below_lower,1746007200,119.92,4355.574953349147,-17.0,2.75,-46.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_05_13,below_lower,1747130400,179.92,4405.723952479836,7.5,28.0,-21.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_05_28,below_lower,1748426400,59.92,3390.8559514278004,86.0,86.0,-7.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_06_04,below_lower,1749031200,179.92,4157.696509505175,11.0,21.5,-16.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_06_06,below_lower,1749204000,179.92,3689.3121094465687,-30.25,7.25,-31.25,10,Fri
L2_1h_vol_sigma_12,IS,2025_06_09,below_lower,1749466800,59.92,4789.334124495868,35.0,47.0,-0.5,11,Mon
L2_1h_vol_sigma_12,IS,2025_06_16,below_lower,1750071600,179.92,2524.316703225215,33.25,33.5,-24.5,11,Mon
L2_1h_vol_sigma_12,IS,2025_06_17,below_lower,1750150820,299.58,2262.7536506065644,-34.75,13.0,-43.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_06_18,below_lower,1750233600,359.92,1371.4039256443475,23.75,24.25,-6.0,8,Wed
L2_1h_vol_sigma_12,IS,2025_06_19,below_lower,1750323695,896.5,775.7264581531224,-1.5,12.0,-12.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_06_20,below_lower,1750377635,809.17,357.5859612694124,0.5,33.5,-6.25,0,Fri
L2_1h_vol_sigma_12,IS,2025_07_01,below_lower,1751328000,179.92,529.7061149182802,14.25,17.0,-2.75,0,Tue
L2_1h_vol_sigma_12,IS,2025_07_01,below_lower,1751367600,119.92,4143.652461258904,-12.25,8.0,-30.25,11,Tue
L2_1h_vol_sigma_12,IS,2025_07_02,below_lower,1751446800,239.92,3741.0312253158054,5.25,7.25,-13.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_07_03,below_lower,1751536800,179.92,2820.561660969909,5.5,6.75,-17.75,10,Thu
L2_1h_vol_sigma_12,IS,2025_07_07,below_lower,1751886000,119.92,4702.870841466429,12.75,16.75,-11.75,11,Mon
L2_1h_vol_sigma_12,IS,2025_07_08,below_lower,1751965200,299.92,4001.5101571630166,-18.75,9.0,-25.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_07_09,below_lower,1752051600,299.92,3917.590542551749,32.0,49.5,-1.5,9,Wed
L2_1h_vol_sigma_12,IS,2025_07_10,below_lower,1752138000,239.92,3267.401757118987,-21.25,5.0,-32.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_07_18,below_lower,1752832800,239.92,3615.7028519551163,-11.25,2.0,-25.75,10,Fri
L2_1h_vol_sigma_12,IS,2025_07_21,below_lower,1753088400,299.92,3124.226986816341,-1.75,7.25,-5.5,9,Mon
L2_1h_vol_sigma_12,IS,2025_07_24,below_lower,1753351200,179.92,3864.7228643438093,-20.25,1.5,-27.25,10,Thu
L2_1h_vol_sigma_12,IS,2025_07_25,below_lower,1753437600,179.92,5155.437700020036,14.0,17.0,-3.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_07_28,below_lower,1753700400,179.92,4370.679278563071,11.25,15.5,0.0,11,Mon
L2_1h_vol_sigma_12,IS,2025_07_29,below_lower,1753783200,179.92,4334.514848249683,-0.75,7.0,-8.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_07_30,below_lower,1753869600,179.92,3895.4583452652873,15.25,15.75,-3.75,10,Wed
L2_1h_vol_sigma_12,IS,2025_07_31,below_lower,1753959600,59.92,4719.814814035385,-10.5,22.0,-25.5,11,Thu
L2_1h_vol_sigma_12,IS,2025_08_06,below_lower,1754474400,59.92,5393.644261929259,3.25,15.25,-33.0,10,Wed
L2_1h_vol_sigma_12,IS,2025_08_08,below_lower,1754647200,179.92,3886.016386488946,7.5,12.75,-1.75,10,Fri
L2_1h_vol_sigma_12,IS,2025_08_11,below_lower,1754910000,119.92,5049.780033463204,12.25,14.5,-3.75,11,Mon
L2_1h_vol_sigma_12,IS,2025_08_13,below_lower,1755079200,239.92,4711.383561185192,-14.25,6.5,-18.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_08_14,below_lower,1755162005,239.83,2341.5435597964524,2.5,13.5,-6.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_08_15,below_lower,1755252000,179.92,3458.4214432003337,31.0,39.25,-5.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_08_19,below_lower,1755594000,299.92,2758.7343716518512,1.25,17.0,-5.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_08_21,below_lower,1755770400,59.92,5215.639827538522,30.75,30.75,-28.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_08_25,below_lower,1756116000,239.92,4288.766513176656,-24.5,1.0,-40.5,10,Mon
L2_1h_vol_sigma_12,IS,2025_08_27,below_lower,1756288800,179.92,3223.225444357176,7.75,9.25,-4.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_08_28,below_lower,1756378800,119.92,5022.896848433183,8.5,8.5,-26.25,11,Thu
L2_1h_vol_sigma_12,IS,2025_09_02,below_lower,1756796400,59.92,4323.990244711896,-170.75,6.5,-172.5,7,Tue
L2_1h_vol_sigma_12,IS,2025_09_04,below_lower,1756987200,59.92,5356.42532526605,-16.0,21.25,-28.75,12,Thu
L2_1h_vol_sigma_12,IS,2025_09_05,below_lower,1757066400,179.92,3571.5131713789515,-4.5,6.75,-8.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_09_05,above_upper,1757084400,359.92,151916.49720926734,72.25,123.0,-38.0,15,Fri
L2_1h_vol_sigma_12,IS,2025_09_07,above_upper,1757282400,119.92,137156.24939186117,60.75,65.5,-30.0,22,Sun
L2_1h_vol_sigma_12,IS,2025_09_08,above_upper,1757296800,119.92,138633.41783267737,-26.5,2.0,-32.5,2,Mon
L2_1h_vol_sigma_12,IS,2025_09_08,below_lower,1757329200,179.92,3476.8946263043754,-5.0,13.5,-6.0,11,Mon
L2_1h_vol_sigma_12,IS,2025_09_09,below_lower,1757408400,239.92,3622.346987378445,1.5,13.75,-5.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_09_10,below_lower,1757498400,179.92,4259.340897226692,18.0,18.25,-4.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_09_11,below_lower,1757581200,239.92,2927.8643305110277,-2.25,6.0,-14.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_09_12,below_lower,1757671200,179.92,4411.954101350584,13.25,14.0,-4.0,10,Fri
L2_1h_vol_sigma_12,IS,2025_09_15,below_lower,1757930400,179.92,4503.835021569414,31.5,37.5,-2.5,10,Mon
L2_1h_vol_sigma_12,IS,2025_09_16,below_lower,1758013205,299.83,1265.5911901582044,-14.0,5.25,-23.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_09_17,below_lower,1758092400,419.92,1853.7951469808356,15.5,21.5,-5.5,7,Wed
L2_1h_vol_sigma_12,IS,2025_09_18,below_lower,1758186000,299.92,700.19360958887,-11.25,3.75,-19.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_09_19,below_lower,1758254455,568.92,188.81470394077476,7.5,10.75,-27.75,4,Fri
L2_1h_vol_sigma_12,IS,2025_10_01,below_lower,1759276800,59.92,579.8355304948485,-36.25,4.5,-44.0,0,Wed
L2_1h_vol_sigma_12,IS,2025_10_03,below_lower,1759482000,179.92,3125.616108962529,8.75,9.25,-10.75,9,Fri
L2_1h_vol_sigma_12,IS,2025_10_07,below_lower,1759831200,179.92,4837.557262209049,-11.75,6.25,-16.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_10_08,below_lower,1759917600,119.92,5234.893301566697,12.25,14.5,-27.0,10,Wed
L2_1h_vol_sigma_12,IS,2025_10_09,below_lower,1760004000,239.92,5202.725576488003,-0.25,12.25,-16.5,10,Thu
L2_1h_vol_sigma_12,IS,2025_10_10,above_upper,1760112000,299.92,185611.24468391898,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_10_12,above_upper,1760306400,119.92,174156.93243738535,66.75,119.25,-6.75,22,Sun
L2_1h_vol_sigma_12,IS,2025_10_13,above_upper,1760313600,299.92,175517.3006605738,35.5,43.5,-30.25,0,Mon
L2_1h_vol_sigma_12,IS,2025_10_16,above_upper,1760634000,419.92,153542.19241885233,-60.25,37.0,-94.0,17,Thu
L2_1h_vol_sigma_12,IS,2025_10_17,above_upper,1760659200,299.92,146687.0387289232,23.0,35.25,-9.0,0,Fri
L2_1h_vol_sigma_12,IS,2025_10_20,below_lower,1760965200,59.92,5298.667707761332,101.0,106.0,-12.0,13,Mon
L2_1h_vol_sigma_12,IS,2025_10_21,below_lower,1761040800,179.92,4513.184369324518,-0.75,5.25,-22.25,10,Tue
L2_1h_vol_sigma_12,IS,2025_10_22,below_lower,1761127200,119.92,4609.710360322068,16.75,33.25,-8.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_10_22,above_upper,1761152400,119.92,135370.25190405824,-112.75,19.25,-178.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_10_24,below_lower,1761300000,179.92,4687.552934650606,-9.75,14.75,-10.75,10,Fri
L2_1h_vol_sigma_12,IS,2025_10_27,below_lower,1761562800,179.92,4592.313109639814,-13.75,13.75,-23.0,11,Mon
L2_1h_vol_sigma_12,IS,2025_10_28,below_lower,1761645600,239.92,3588.0488778722065,3.25,14.0,-7.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_10_31,below_lower,1761908400,59.92,5356.52490525397,34.25,47.5,-16.25,11,Fri
L2_1h_vol_sigma_12,IS,2025_11_03,below_lower,1762171200,119.92,4684.356865400441,-3.25,28.0,-9.75,12,Mon
L2_1h_vol_sigma_12,IS,2025_11_06,above_upper,1762448400,239.92,144110.9181973974,90.0,107.75,-44.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_11_11,below_lower,1762858800,119.92,5194.749557937992,1.5,22.25,-12.25,11,Tue
L2_1h_vol_sigma_12,IS,2025_11_12,below_lower,1762945200,59.92,5341.705591736395,-64.0,7.0,-66.25,11,Wed
L2_1h_vol_sigma_12,IS,2025_11_13,above_upper,1763053200,239.92,148784.93422027587,-55.5,63.0,-62.75,17,Thu
L2_1h_vol_sigma_12,IS,2025_11_14,above_upper,1763085600,179.92,139847.0094067897,13.0,28.75,-3.25,2,Fri
L2_1h_vol_sigma_12,IS,2025_11_14,above_upper,1763139600,119.92,137257.29390984852,-42.5,51.25,-77.25,17,Fri
L2_1h_vol_sigma_12,IS,2025_11_18,above_upper,1763481600,479.92,169122.5741114513,201.75,248.75,-65.0,16,Tue
L2_1h_vol_sigma_12,IS,2025_11_19,above_upper,1763510400,299.92,157948.11691578483,-32.0,13.5,-87.5,0,Wed
L2_1h_vol_sigma_12,IS,2025_11_19,above_upper,1763571600,419.92,158358.02042808416,-76.75,8.5,-197.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_11_20,above_upper,1763596800,59.92,135113.3485441413,19.0,49.25,-21.5,0,Thu
L2_1h_vol_sigma_12,IS,2025_11_20,above_upper,1763607600,119.92,142125.47351537546,2.0,27.5,-28.0,3,Thu
L2_1h_vol_sigma_12,IS,2025_11_20,above_upper,1763658000,419.92,209947.21018685252,-166.5,103.25,-224.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_11_21,above_upper,1763683200,419.92,197379.20391024588,59.0,73.75,-16.25,0,Fri
L2_1h_vol_sigma_12,IS,2025_11_21,above_upper,1763740800,299.92,147915.62039183528,324.5,327.75,-103.75,16,Fri
L2_1h_vol_sigma_12,IS,2025_11_24,above_upper,1763946000,239.75,148424.2609060768,9.5,40.25,-27.25,1,Mon
L2_1h_vol_sigma_12,IS,2025_11_25,above_upper,1764086400,479.92,153412.67858434728,84.5,91.75,-44.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_11_26,above_upper,1764115200,239.92,147238.49646304114,29.75,36.75,-23.0,0,Wed
L2_1h_vol_sigma_12,IS,2025_11_27,below_lower,1764241200,239.92,3478.384521410461,-8.5,8.0,-11.5,11,Thu
L2_1h_vol_sigma_12,IS,2025_12_05,below_lower,1764928800,239.92,4241.227040681277,-1.75,13.5,-5.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_12_08,below_lower,1765188000,239.92,3766.0695802564956,19.75,24.75,-11.0,10,Mon
L2_1h_vol_sigma_12,IS,2025_12_10,below_lower,1765360800,59.92,4726.403581012318,-61.0,23.25,-89.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_12_12,above_upper,1765558800,299.92,164692.187707374,108.25,139.5,-0.75,17,Fri
L2_1h_vol_sigma_12,IS,2025_12_15,above_upper,1765756800,299.93,156840.45963013635,42.75,49.0,-2.75,0,Mon
L2_1h_vol_sigma_12,IS,2025_12_15,below_lower,1765796400,239.92,2730.239916197842,15.0,18.5,-10.0,11,Mon
L2_1h_vol_sigma_12,IS,2025_12_16,below_lower,1765879200,119.97,5320.312522148801,66.0,90.5,-12.75,10,Tue
L2_1h_vol_sigma_12,IS,2025_12_16,below_lower,1765890000,59.93,5372.833505589753,-43.5,84.5,-54.75,13,Tue
L2_1h_vol_sigma_12,IS,2025_12_17,below_lower,1765965602,299.9,976.886376414495,20.25,27.25,-6.75,10,Wed
L2_1h_vol_sigma_12,IS,2025_12_18,below_lower,1766041205,479.77,1194.1994243640863,40.25,54.25,0.0,7,Thu
L2_1h_vol_sigma_12,IS,2025_12_19,below_lower,1766134805,329.85,293.858139347213,9.0,23.25,-13.75,9,Fri
L2_1h_vol_sigma_12,OOS,2026_01_02,below_lower,1767312000,59.95,4852.83217213506,13.5,16.0,-23.0,0,Fri
L2_1h_vol_sigma_12,OOS,2026_01_02,below_lower,1767351602,119.82,5242.908734662468,-8.0,11.25,-16.0,11,Fri
L2_1h_vol_sigma_12,OOS,2026_01_02,above_upper,1767373200,59.92,136731.1771132973,-25.25,56.25,-31.75,17,Fri
L2_1h_vol_sigma_12,OOS,2026_01_07,below_lower,1767780000,239.95,3677.8431755911542,-15.0,8.0,-25.0,10,Wed
L2_1h_vol_sigma_12,OOS,2026_01_09,below_lower,1767956400,179.92,4381.223144559547,10.25,35.5,-10.25,11,Fri
L2_1h_vol_sigma_12,OOS,2026_01_09,above_upper,1767974400,239.92,141013.3963084606,84.75,93.75,-8.0,16,Fri
L2_1h_vol_sigma_12,OOS,2026_01_13,below_lower,1768302000,179.93,4439.930432160423,17.75,19.75,-9.75,11,Tue
L2_1h_vol_sigma_12,OOS,2026_01_14,below_lower,1768384800,59.92,5155.665295222687,-112.5,0.0,-137.25,10,Wed
L2_1h_vol_sigma_12,OOS,2026_01_14,above_upper,1768406400,359.92,146630.60920764823,-43.25,98.75,-50.5,16,Wed
L2_1h_vol_sigma_12,OOS,2026_01_15,above_upper,1768438800,179.97,138577.66175913342,24.0,35.5,-41.75,1,Thu
L2_1h_vol_sigma_12,OOS,2026_01_16,below_lower,1768561201,119.92,4265.726272135599,-29.0,16.25,-32.0,11,Fri
L2_1h_vol_sigma_12,OOS,2026_01_21,below_lower,1768993200,59.92,5378.827355446257,-115.25,5.75,-115.25,11,Wed
L2_1h_vol_sigma_12,OOS,2026_01_21,above_upper,1769014800,419.95,157069.84591942374,12.0,29.5,-88.0,17,Wed
L2_1h_vol_sigma_12,OOS,2026_01_22,above_upper,1769040000,359.92,156373.47543221645,5.75,26.0,-15.5,0,Thu
L2_1h_vol_sigma_12,OOS,2026_01_27,below_lower,1769511600,239.92,3679.7794266488145,23.5,36.75,-13.0,11,Tue
L2_1h_vol_sigma_12,OOS,2026_01_29,above_upper,1769702400,479.92,185011.2671418264,147.75,170.25,-27.5,16,Thu
L2_1h_vol_sigma_12,OOS,2026_01_30,above_upper,1769731200,299.83,165014.3795298954,-39.0,20.5,-60.0,0,Fri
L2_1h_vol_sigma_12,OOS,2026_01_30,above_upper,1769792400,239.92,140083.3080094798,-83.0,37.5,-83.0,17,Fri
L2_1h_vol_sigma_12,OOS,2026_02_03,above_upper,1770134400,479.93,173383.00482324642,-118.5,9.25,-135.5,16,Tue
L2_1h_vol_sigma_12,OOS,2026_02_04,above_upper,1770163200,299.97,160025.9504973121,-46.0,2.25,-56.0,0,Wed
L2_1h_vol_sigma_12,OOS,2026_02_04,above_upper,1770220800,479.93,177009.64401915472,-129.5,10.5,-229.0,16,Wed
L2_1h_vol_sigma_12,OOS,2026_02_05,above_upper,1770249600,299.9,158993.05140569966,49.0,76.0,-26.25,0,Thu
L2_1h_vol_sigma_12,OOS,2026_02_05,above_upper,1770307200,299.92,150696.5759809637,180.25,215.25,-86.75,16,Thu
L2_1h_vol_sigma_12,OOS,2026_02_11,above_upper,1770825600,479.92,162671.29388339224,-81.5,23.0,-81.5,16,Wed
L2_1h_vol_sigma_12,OOS,2026_02_12,above_upper,1770854400,299.93,152228.20339503058,39.25,41.25,-15.25,0,Thu
L2_1h_vol_sigma_12,OOS,2026_02_12,below_lower,1770901200,59.92,5352.950884721662,38.75,62.5,-35.5,13,Thu
L2_1h_vol_sigma_12,OOS,2026_02_12,above_upper,1770912000,479.92,174313.4640274308,-139.25,19.5,-200.75,16,Thu
L2_1h_vol_sigma_12,OOS,2026_02_13,above_upper,1770940800,359.92,154213.51784212183,-79.0,43.0,-109.75,0,Fri
L2_1h_vol_sigma_12,OOS,2026_02_13,above_upper,1770998400,299.92,147155.05346248037,77.5,111.5,-54.5,16,Fri
L2_1h_vol_sigma_12,OOS,2026_02_16,above_upper,1771207200,119.95,143890.62098375594,-29.5,10.25,-34.5,2,Mon
L2_1h_vol_sigma_12,OOS,2026_02_16,below_lower,1771243200,179.92,4444.307679492949,8.5,18.75,-12.75,12,Mon
L2_1h_vol_sigma_12,OOS,2026_02_17,above_upper,1771347600,179.92,141924.1213641994,-60.0,3.75,-151.5,17,Tue
L2_1h_vol_sigma_12,OOS,2026_02_18,above_upper,1771383600,59.92,135213.59101660625,34.75,39.5,-22.0,3,Wed
L2_1h_vol_sigma_12,OOS,2026_02_20,above_upper,1771603200,359.92,152666.7493988131,-10.25,21.0,-148.0,16,Fri
L2_1h_vol_sigma_12,OOS,2026_02_23,above_upper,1771804800,299.92,139354.1726017386,-121.5,4.0,-121.5,0,Mon
L2_1h_vol_sigma_12,OOS,2026_02_26,above_upper,1772121600,479.92,182717.89243779355,-31.0,83.75,-43.25,16,Thu
L2_1h_vol_sigma_12,OOS,2026_02_27,above_upper,1772150400,299.93,165019.4175633032,-3.25,30.25,-40.0,0,Fri
L2_1h_vol_sigma_12,OOS,2026_03_03,above_upper,1772553600,179.92,143763.82395000235,227.0,284.75,0.0,16,Tue
L2_1h_vol_sigma_12,OOS,2026_03_04,above_upper,1772586000,179.92,140535.17192727517,-69.75,24.25,-111.0,1,Wed
L2_1h_vol_sigma_12,OOS,2026_03_06,above_upper,1772812800,179.92,141229.18253125652,21.75,56.5,-61.5,16,Fri
L2_1h_vol_sigma_12,OOS,2026_03_17,below_lower,1773738000,299.92,1759.1571048934118,72.0,76.5,0.0,9,Tue
L2_1h_vol_sigma_12,OOS,2026_03_18,below_lower,1773813600,479.92,903.1458614031827,15.5,41.75,-1.0,6,Wed
L2_1h_vol_sigma_12,OOS,2026_03_19,below_lower,1773907200,419.92,886.3464675881891,-7.25,33.5,-51.75,8,Thu
L2_1h_vol_sigma_12,OOS,2026_03_20,below_lower,1773979209,569.78,376.36861364005017,-28.0,10.5,-28.0,4,Fri
