**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_03_04,above_upper,1741112100,149.92,35.145833333333336,63.75,108.5,-125.75,18,Tue
L2_15m_price_velocity_12,IS,2025_03_04,above_upper,1741123800,14.92,15.291666666666666,-18.0,0.0,-83.25,21,Tue
L2_15m_price_velocity_12,IS,2025_03_05,below_lower,1741191300,14.92,-15.833333333333334,71.5,97.75,-80.75,16,Wed
L2_15m_price_velocity_12,IS,2025_03_05,above_upper,1741197600,14.92,21.291666666666668,20.5,23.25,-120.5,18,Wed
L2_15m_price_velocity_12,IS,2025_03_05,above_upper,1741199400,14.92,14.5625,158.25,217.25,-41.75,18,Wed
L2_15m_price_velocity_12,IS,2025_03_05,above_upper,1741201200,119.92,33.8125,62.75,118.0,-31.25,19,Wed
L2_15m_price_velocity_12,IS,2025_03_06,below_lower,1741253400,89.92,-19.625,32.25,49.0,-20.25,9,Thu
L2_15m_price_velocity_12,IS,2025_03_06,below_lower,1741281300,14.92,-15.958333333333334,-0.75,59.75,-77.25,17,Thu
L2_15m_price_velocity_12,IS,2025_03_06,below_lower,1741284900,119.92,-35.375,-87.5,36.5,-123.0,18,Thu
L2_15m_price_velocity_12,IS,2025_03_07,below_lower,1741365000,59.92,-28.333333333333332,-24.25,10.25,-108.75,16,Fri
L2_15m_price_velocity_12,IS,2025_03_07,below_lower,1741370400,14.92,-16.25,212.5,221.75,-5.75,18,Fri
L2_15m_price_velocity_12,IS,2025_03_07,above_upper,1741373100,14.92,14.875,62.5,142.25,-8.25,18,Fri
L2_15m_price_velocity_12,IS,2025_03_07,above_upper,1741374900,119.92,33.375,53.75,106.5,-0.5,19,Fri
L2_15m_price_velocity_12,IS,2025_03_09,below_lower,1741559400,14.92,-17.1875,-2.25,25.75,-104.0,22,Sun
L2_15m_price_velocity_12,IS,2025_03_10,below_lower,1741564800,14.92,-15.895833333333334,34.5,37.25,-22.5,0,Mon
L2_15m_price_velocity_12,IS,2025_03_10,below_lower,1741616100,194.92,-33.125,-110.5,37.75,-184.5,14,Mon
L2_15m_price_velocity_12,IS,2025_03_10,below_lower,1741631400,59.92,-21.770833333333332,14.75,59.5,-166.0,18,Mon
L2_15m_price_velocity_12,IS,2025_03_11,below_lower,1741653900,59.92,-22.125,-7.5,8.5,-114.75,0,Tue
L2_15m_price_velocity_12,IS,2025_03_11,above_upper,1741662900,14.92,16.041666666666668,-26.75,12.0,-63.25,3,Tue
L2_15m_price_velocity_12,IS,2025_03_11,above_upper,1741664700,89.92,23.625,9.5,35.75,-44.0,3,Tue
L2_15m_price_velocity_12,IS,2025_03_11,below_lower,1741703400,44.92,-21.9375,89.75,150.5,-88.5,14,Tue
L2_15m_price_velocity_12,IS,2025_03_11,below_lower,1741712400,14.92,-16.541666666666668,3.75,47.5,-110.5,17,Tue
L2_15m_price_velocity_12,IS,2025_03_11,above_upper,1741719600,59.92,19.520833333333332,-240.5,42.25,-240.5,19,Tue
L2_15m_price_velocity_12,IS,2025_03_11,above_upper,1741725000,14.92,16.4375,12.75,12.75,-33.75,20,Tue
L2_15m_price_velocity_12,IS,2025_03_12,above_upper,1741784400,14.92,13.520833333333334,-96.75,53.0,-121.25,13,Wed
L2_15m_price_velocity_12,IS,2025_03_12,above_upper,1741786200,14.92,13.916666666666666,-62.5,87.0,-91.25,13,Wed
L2_15m_price_velocity_12,IS,2025_03_12,above_upper,1741803300,14.92,13.916666666666666,38.0,104.75,-8.5,18,Wed
L2_15m_price_velocity_12,IS,2025_03_13,above_upper,1741862700,14.92,14.4375,-97.75,5.75,-103.0,10,Thu
L2_15m_price_velocity_12,IS,2025_03_13,below_lower,1741874400,14.92,-17.333333333333332,122.25,230.5,-7.25,14,Thu
L2_15m_price_velocity_12,IS,2025_03_13,below_lower,1741880700,59.92,-22.583333333333332,-22.75,37.5,-62.5,15,Thu
L2_15m_price_velocity_12,IS,2025_03_13,below_lower,1741886100,59.92,-21.604166666666668,83.75,92.25,-57.5,17,Thu
L2_15m_price_velocity_12,IS,2025_03_14,above_upper,1741967100,29.92,16.645833333333332,-23.75,0.0,-92.25,15,Fri
L2_15m_price_velocity_12,IS,2025_03_14,above_upper,1741972500,29.92,16.229166666666668,-43.25,15.75,-57.5,17,Fri
L2_15m_price_velocity_12,IS,2025_03_17,above_upper,1742235300,104.92,22.770833333333332,40.5,80.25,-9.0,18,Mon
L2_15m_price_velocity_12,IS,2025_03_18,below_lower,1742305500,164.92,-26.75,-14.0,50.75,-53.0,13,Tue
L2_15m_price_velocity_12,IS,2025_03_19,above_upper,1742411700,14.92,16.541666666666668,-128.25,9.5,-163.5,19,Wed
L2_15m_price_velocity_12,IS,2025_03_19,above_upper,1742413500,14.92,14.541666666666666,-105.5,4.5,-111.0,19,Wed
L2_15m_price_velocity_12,IS,2025_03_20,below_lower,1742465700,119.83,-23.104166666666668,-23.0,6.0,-119.75,10,Thu
L2_15m_price_velocity_12,IS,2025_03_20,above_upper,1742480100,104.92,20.270833333333332,53.5,101.0,-22.5,14,Thu
L2_15m_price_velocity_12,IS,2025_03_20,below_lower,1742491800,44.92,-17.895833333333332,-22.0,75.75,-22.0,17,Thu
L2_15m_price_velocity_12,IS,2025_03_20,below_lower,1742495400,29.92,-18.25,31.25,90.25,-7.0,18,Thu
L2_15m_price_velocity_12,IS,2025_04_01,below_lower,1743466500,119.92,-25.041666666666668,-30.75,17.75,-57.0,0,Tue
L2_15m_price_velocity_12,IS,2025_04_01,above_upper,1743519600,104.92,17.8125,72.75,91.25,-7.5,15,Tue
L2_15m_price_velocity_12,IS,2025_04_01,above_upper,1743526800,44.92,22.145833333333332,-52.25,19.25,-57.25,17,Tue
L2_15m_price_velocity_12,IS,2025_04_01,above_upper,1743545700,89.83,22.208333333333332,-9.0,29.25,-19.25,22,Tue
L2_15m_price_velocity_12,IS,2025_04_02,above_upper,1743606000,179.92,36.645833333333336,34.25,83.75,-49.5,15,Wed
L2_15m_price_velocity_12,IS,2025_04_02,below_lower,1743625800,209.92,-73.4375,-360.0,72.25,-360.0,20,Wed
L2_15m_price_velocity_12,IS,2025_04_03,below_lower,1743638400,44.92,-83.10416666666667,109.75,170.75,-9.25,0,Thu
L2_15m_price_velocity_12,IS,2025_04_03,above_upper,1743646500,59.92,21.0625,-9.0,44.0,-34.0,2,Thu
L2_15m_price_velocity_12,IS,2025_04_03,below_lower,1743692400,29.92,-20.520833333333332,101.75,148.0,-65.75,15,Thu
L2_15m_price_velocity_12,IS,2025_04_03,below_lower,1743708600,14.92,-20.3125,-112.75,28.75,-112.75,19,Thu
L2_15m_price_velocity_12,IS,2025_04_03,below_lower,1743710400,59.92,-20.75,-23.5,27.0,-63.75,20,Thu
L2_15m_price_velocity_12,IS,2025_04_03,below_lower,1743720300,29.92,-17.25,25.5,35.0,-25.0,22,Thu
L2_15m_price_velocity_12,IS,2025_04_04,below_lower,1743761700,194.92,-60.6875,-369.0,0.0,-391.75,10,Fri
L2_15m_price_velocity_12,IS,2025_04_04,below_lower,1743778800,14.92,-22.791666666666668,57.75,304.75,-7.5,15,Fri
L2_15m_price_velocity_12,IS,2025_04_04,below_lower,1743780600,134.92,-36.958333333333336,-183.25,65.0,-209.75,15,Fri
L2_15m_price_velocity_12,IS,2025_04_04,below_lower,1743790500,74.92,-30.083333333333332,-19.0,9.25,-194.5,18,Fri
L2_15m_price_velocity_12,IS,2025_04_06,below_lower,1743976800,119.92,-94.3125,-344.25,0.0,-448.0,22,Sun
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1743984000,74.92,-77.20833333333333,26.25,27.25,-233.5,0,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1743989400,74.92,33.0625,17.0,113.75,-89.75,1,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1743994800,29.92,18.895833333333332,-87.0,4.25,-155.75,3,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1744000200,14.92,-16.0,60.75,179.75,-61.75,4,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1744002000,14.92,-20.583333333333332,11.0,170.75,-35.0,5,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1744007400,44.92,-22.333333333333332,-72.0,21.5,-164.75,6,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744015500,14.92,14.854166666666666,-23.75,18.25,-175.0,8,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744018200,134.92,53.979166666666664,251.25,342.25,-21.0,9,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744027200,74.92,29.958333333333332,76.25,158.75,-102.0,12,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1744033500,14.92,-41.6875,691.0,1580.0,-44.5,13,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744035300,74.92,65.4375,-720.25,327.25,-830.25,14,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744040700,74.92,49.270833333333336,-199.75,30.75,-302.25,15,Mon
L2_15m_price_velocity_12,IS,2025_04_07,below_lower,1744046100,14.92,-39.416666666666664,184.75,336.5,-28.75,17,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744047000,29.92,22.770833333333332,19.5,209.5,-93.5,17,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744049700,29.92,34.0,-187.0,158.0,-216.25,18,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744053300,14.92,13.9375,229.25,262.5,-63.5,19,Mon
L2_15m_price_velocity_12,IS,2025_04_07,above_upper,1744056000,29.92,25.5,83.0,171.75,-1.5,20,Mon
L2_15m_price_velocity_12,IS,2025_04_08,above_upper,1744070400,14.92,17.0625,-49.75,105.5,-49.75,0,Tue
L2_15m_price_velocity_12,IS,2025_04_08,above_upper,1744113600,44.92,20.041666666666668,-60.75,30.25,-104.5,12,Tue
L2_15m_price_velocity_12,IS,2025_04_08,above_upper,1744117200,119.92,43.208333333333336,285.0,293.25,0.0,13,Tue
L2_15m_price_velocity_12,IS,2025_04_08,below_lower,1744129800,434.92,-64.64583333333333,-429.5,8.5,-429.5,16,Tue
L2_15m_price_velocity_12,IS,2025_04_09,below_lower,1744156800,74.92,-29.0625,-104.75,0.0,-154.0,0,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_upper,1744164900,44.92,21.8125,-86.0,39.5,-117.5,2,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_upper,1744168500,14.92,14.479166666666666,-140.75,13.25,-206.5,3,Wed
L2_15m_price_velocity_12,IS,2025_04_09,below_lower,1744174800,59.92,-26.708333333333332,59.75,59.75,-102.0,5,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_upper,1744182900,179.92,47.395833333333336,-77.0,78.25,-150.0,7,Wed
L2_15m_price_velocity_12,IS,2025_04_09,below_lower,1744199100,74.92,-32.6875,138.5,233.25,-26.5,11,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_upper,1744207200,164.92,41.666666666666664,-219.5,132.75,-232.25,14,Wed
L2_15m_price_velocity_12,IS,2025_04_09,above_upper,1744218900,389.92,144.97916666666666,1266.75,1400.25,-127.25,17,Wed
L2_15m_price_velocity_12,IS,2025_04_10,below_lower,1744248600,44.92,-16.875,23.25,55.5,-13.75,1,Thu
L2_15m_price_velocity_12,IS,2025_04_10,below_lower,1744253100,89.92,-18.604166666666668,-138.5,15.5,-156.75,2,Thu
L2_15m_price_velocity_12,IS,2025_04_10,below_lower,1744273800,104.92,-30.6875,-41.25,6.5,-143.25,8,Thu
L2_15m_price_velocity_12,IS,2025_04_10,below_lower,1744292700,254.92,-64.97916666666667,6.0,123.5,-147.25,13,Thu
L2_15m_price_velocity_12,IS,2025_04_10,below_lower,1744308900,14.92,-21.375,174.5,353.75,-8.25,18,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_upper,1744310700,59.92,31.208333333333332,-385.0,0.0,-413.0,18,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_upper,1744315200,44.92,36.020833333333336,28.75,93.75,-35.75,20,Thu
L2_15m_price_velocity_12,IS,2025_04_10,above_upper,1744323300,14.92,17.0625,-83.0,62.25,-86.5,22,Thu
L2_15m_price_velocity_12,IS,2025_04_11,below_lower,1744330500,104.92,-26.541666666666668,-30.5,0.0,-231.25,0,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_upper,1744342200,89.92,27.1875,-0.75,42.5,-64.0,3,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_upper,1744348500,119.92,28.395833333333332,228.5,267.75,-18.25,5,Fri
L2_15m_price_velocity_12,IS,2025_04_11,below_lower,1744361100,59.92,-28.041666666666668,174.75,178.5,-15.5,8,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_upper,1744371900,29.92,14.208333333333334,39.25,128.5,-68.5,11,Fri
L2_15m_price_velocity_12,IS,2025_04_11,below_lower,1744377300,29.92,-20.354166666666668,141.75,252.75,-35.5,13,Fri
L2_15m_price_velocity_12,IS,2025_04_11,below_lower,1744381800,14.92,-18.458333333333332,108.0,262.0,0.0,14,Fri
L2_15m_price_velocity_12,IS,2025_04_11,below_lower,1744384500,14.92,-17.479166666666668,246.25,276.25,-29.0,15,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_upper,1744388100,14.92,16.75,108.5,184.5,-66.5,16,Fri
L2_15m_price_velocity_12,IS,2025_04_11,above_upper,1744389900,179.92,35.854166666666664,67.25,94.0,-151.25,16,Fri
L2_15m_price_velocity_12,IS,2025_04_13,above_upper,1744582500,89.92,21.8125,-31.5,10.25,-114.25,22,Sun
L2_15m_price_velocity_12,IS,2025_04_14,above_upper,1744588800,74.83,21.458333333333332,-30.25,38.75,-42.0,0,Mon
L2_15m_price_velocity_12,IS,2025_04_14,above_upper,1744637400,14.92,13.520833333333334,-86.0,28.25,-226.25,13,Mon
L2_15m_price_velocity_12,IS,2025_04_14,below_lower,1744644600,74.92,-34.75,-128.0,46.75,-200.5,15,Mon
L2_15m_price_velocity_12,IS,2025_04_14,below_lower,1744650000,74.92,-24.229166666666668,56.75,66.5,-82.5,17,Mon
L2_15m_price_velocity_12,IS,2025_04_14,above_upper,1744657200,59.92,23.520833333333332,-66.0,80.0,-90.0,19,Mon
L2_15m_price_velocity_12,IS,2025_04_15,below_lower,1744757100,74.92,-21.416666666666668,-43.75,1.25,-67.25,22,Tue
L2_15m_price_velocity_12,IS,2025_04_16,below_lower,1744761600,74.92,-24.1875,-48.25,11.75,-82.75,0,Wed
L2_15m_price_velocity_12,IS,2025_04_16,above_upper,1744793100,59.92,21.958333333333332,-66.75,0.0,-95.25,8,Wed
L2_15m_price_velocity_12,IS,2025_04_16,above_upper,1744801200,14.92,14.125,-2.25,27.5,-39.75,11,Wed
L2_15m_price_velocity_12,IS,2025_04_16,below_lower,1744825500,134.92,-37.916666666666664,-135.75,2.25,-148.5,17,Wed
L2_15m_price_velocity_12,IS,2025_04_17,below_lower,1744900200,14.92,-15.895833333333334,20.25,115.75,-57.75,14,Thu
L2_15m_price_velocity_12,IS,2025_04_17,below_lower,1744902000,14.92,-17.6875,78.75,126.5,-16.25,15,Thu
L2_15m_price_velocity_12,IS,2025_04_17,below_lower,1744903800,44.92,-15.916666666666666,99.25,120.25,-21.0,15,Thu
L2_15m_price_velocity_12,IS,2025_04_20,below_lower,1745187300,44.92,-18.25,33.25,50.0,-12.5,22,Sun
L2_15m_price_velocity_12,IS,2025_04_21,below_lower,1745244000,44.92,-17.041666666666668,-52.0,2.75,-89.0,14,Mon
L2_15m_price_velocity_12,IS,2025_04_21,below_lower,1745248500,134.92,-27.125,-53.5,32.5,-98.25,15,Mon
L2_15m_price_velocity_12,IS,2025_04_21,below_lower,1745257500,29.92,-18.270833333333332,-10.5,35.0,-40.75,17,Mon
L2_15m_price_velocity_12,IS,2025_04_21,above_upper,1745266500,14.92,13.4375,25.75,25.75,-10.75,20,Mon
L2_15m_price_velocity_12,IS,2025_04_21,above_upper,1745268300,104.92,16.625,20.25,20.25,-3.25,20,Mon
