feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_02_04,below_lower,1738643400,14.92,0.37929912258437337,-142.25,0.0,-229.25,4,Tue
L3_15m_hurst_12,IS,2025_02_04,below_lower,1738682100,29.92,0.34678908376658324,27.75,49.75,-12.25,15,Tue
L3_15m_hurst_12,IS,2025_02_05,above_upper,1738765800,44.92,0.8839489771994271,33.75,53.5,-46.5,14,Wed
L3_15m_hurst_12,IS,2025_02_05,above_upper,1738769400,14.92,0.8535285880617864,40.5,49.0,-33.25,15,Wed
L3_15m_hurst_12,IS,2025_02_06,above_upper,1738842300,14.92,0.8516370708575272,4.75,10.25,-35.5,11,Thu
L3_15m_hurst_12,IS,2025_02_06,above_upper,1738844100,14.92,0.8598401386610008,49.5,57.0,-5.5,12,Thu
L3_15m_hurst_12,IS,2025_02_06,below_lower,1738868400,14.92,0.3746403658227475,-66.5,16.75,-98.5,19,Thu
L3_15m_hurst_12,IS,2025_02_06,below_lower,1738870200,89.92,0.3547307895505152,6.25,6.25,-77.0,19,Thu
L3_15m_hurst_12,IS,2025_02_06,below_lower,1738876500,14.92,0.25882617035925914,2.25,53.5,-9.0,21,Thu
L3_15m_hurst_12,IS,2025_02_06,below_lower,1738878300,104.92,0.3430955909449227,-23.75,6.0,-23.75,21,Thu
L3_15m_hurst_12,IS,2025_02_07,below_lower,1738937700,14.92,0.34058170292546125,-166.0,79.25,-196.0,14,Fri
L3_15m_hurst_12,IS,2025_02_07,below_lower,1738940400,14.92,0.34028036657044025,-160.75,0.0,-252.25,15,Fri
L3_15m_hurst_12,IS,2025_02_10,above_upper,1739178900,14.92,0.885704886062979,5.0,9.75,-16.0,9,Mon
L3_15m_hurst_12,IS,2025_02_10,above_upper,1739180700,44.83,0.9181594206458925,29.75,32.75,-11.25,9,Mon
L3_15m_hurst_12,IS,2025_02_10,above_upper,1739187000,29.83,0.9107521724641928,-7.5,7.5,-14.75,11,Mon
L3_15m_hurst_12,IS,2025_02_10,above_upper,1739198700,14.92,0.8496494504861276,84.25,94.25,-39.0,14,Mon
L3_15m_hurst_12,IS,2025_02_12,below_lower,1739344500,14.83,0.3384331804443547,17.25,31.25,-5.0,7,Wed
L3_15m_hurst_12,IS,2025_02_17,below_lower,1739775600,14.92,0.3141153064033926,-33.75,3.75,-34.5,7,Mon
L3_15m_hurst_12,IS,2025_02_17,below_lower,1739793600,14.92,0.3775457025552425,3.75,14.25,-3.0,12,Mon
L3_15m_hurst_12,IS,2025_02_19,above_upper,1739926800,59.92,0.9601245950518368,-7.75,4.5,-9.5,1,Wed
L3_15m_hurst_12,IS,2025_02_19,above_upper,1739993400,44.92,0.925740297079761,-49.25,27.25,-63.75,19,Wed
L3_15m_hurst_12,IS,2025_02_21,below_lower,1740126600,29.92,0.36305101260993566,15.0,22.0,-5.0,8,Fri
L3_15m_hurst_12,IS,2025_02_21,above_upper,1740162600,14.92,0.8797781479948769,-112.0,53.75,-120.25,18,Fri
L3_15m_hurst_12,IS,2025_02_21,above_upper,1740166200,149.92,1.0,21.75,39.25,-11.75,19,Fri
L3_15m_hurst_12,IS,2025_02_24,above_upper,1740355200,434.92,1.0,-5.5,29.0,-11.25,0,Mon
L3_15m_hurst_12,IS,2025_02_24,above_upper,1740384900,44.92,0.9620544654225482,63.75,84.75,-22.0,8,Mon
L3_15m_hurst_12,IS,2025_02_24,above_upper,1740400200,44.92,0.9155070087977434,24.5,28.25,-12.75,12,Mon
L3_15m_hurst_12,IS,2025_02_24,above_upper,1740411900,14.92,0.8610517910809842,124.25,139.0,-33.0,15,Mon
L3_15m_hurst_12,IS,2025_02_25,above_upper,1740463200,14.08,0.8545387047761556,-19.0,9.0,-26.0,6,Tue
L3_15m_hurst_12,IS,2025_02_26,above_upper,1740531600,14.83,0.8477178926965633,-29.25,2.75,-34.75,1,Wed
L3_15m_hurst_12,IS,2025_02_26,below_lower,1740552300,14.92,0.33675912567428024,21.25,32.5,-8.25,6,Wed
L3_15m_hurst_12,IS,2025_02_26,below_lower,1740585600,14.92,0.3687193539883061,-9.25,47.75,-18.0,16,Wed
L3_15m_hurst_12,IS,2025_02_26,below_lower,1740592800,14.92,0.29266276581839323,-161.75,5.5,-168.75,18,Wed
L3_15m_hurst_12,IS,2025_02_27,above_upper,1740678300,44.92,0.900758586013871,68.5,105.5,-11.25,17,Thu
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740724200,14.92,0.8673830968884757,-55.25,2.0,-56.25,6,Fri
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740749400,14.92,0.8568158289752004,-13.75,76.5,-18.75,13,Fri
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740751200,29.92,0.9033174007908585,-19.5,36.0,-142.0,14,Fri
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740753900,29.92,0.9671590006387661,91.5,166.25,-65.25,14,Fri
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740765600,29.92,0.8761574516657161,0.5,117.5,-59.75,18,Fri
L3_15m_hurst_12,IS,2025_02_28,above_upper,1740769200,14.92,0.8523499352618363,160.5,171.25,0.0,19,Fri
L3_15m_hurst_12,IS,2025_03_04,above_upper,1741061700,59.92,0.9555883033975561,-2.0,47.0,-55.25,4,Tue
L3_15m_hurst_12,IS,2025_03_04,above_upper,1741066200,44.92,0.9399822874509164,-13.0,3.5,-52.5,5,Tue
L3_15m_hurst_12,IS,2025_03_04,above_upper,1741070700,29.92,0.8815775208825759,-36.5,31.25,-64.0,6,Tue
L3_15m_hurst_12,IS,2025_03_04,above_upper,1741075200,44.92,0.9295212289071709,24.0,67.75,-24.5,8,Tue
L3_15m_hurst_12,IS,2025_03_04,above_upper,1741119300,14.92,0.8648178644762947,-182.25,73.5,-332.25,20,Tue
L3_15m_hurst_12,IS,2025_03_05,above_upper,1741189500,14.92,0.849756212963264,-168.0,27.0,-185.5,15,Wed
L3_15m_hurst_12,IS,2025_03_05,above_upper,1741192200,14.92,0.8416988455253733,195.25,195.25,-62.75,16,Wed
L3_15m_hurst_12,IS,2025_03_05,above_upper,1741194000,29.92,0.8866386100728749,216.0,220.5,-21.0,17,Wed
L3_15m_hurst_12,IS,2025_03_06,above_upper,1741261500,29.92,0.8834346452971894,-39.75,15.25,-57.25,11,Thu
L3_15m_hurst_12,IS,2025_03_07,above_upper,1741321800,29.92,0.899321914981846,12.25,20.5,-3.5,4,Fri
L3_15m_hurst_12,IS,2025_03_07,above_upper,1741324500,14.83,0.8737933666833292,-33.5,15.5,-51.25,5,Fri
L3_15m_hurst_12,IS,2025_03_07,above_upper,1741365000,59.92,0.8735771171798151,-24.25,10.25,-108.75,16,Fri
L3_15m_hurst_12,IS,2025_03_07,above_upper,1741375800,14.92,0.9063353248892148,-31.0,19.75,-87.25,19,Fri
L3_15m_hurst_12,IS,2025_03_07,above_upper,1741378500,14.92,0.872622613848164,-9.75,64.25,-114.75,20,Fri
L3_15m_hurst_12,IS,2025_03_10,above_upper,1741634100,14.92,0.8933265724302285,124.0,209.25,0.0,19,Mon
L3_15m_hurst_12,IS,2025_03_11,above_upper,1741690800,14.92,1.0,47.75,56.0,-49.5,11,Tue
L3_15m_hurst_12,IS,2025_03_11,above_upper,1741695300,89.92,0.8883245739478992,-16.25,52.75,-34.25,12,Tue
L3_15m_hurst_12,IS,2025_03_11,above_upper,1741702500,14.92,0.9073735672462443,38.0,54.5,-184.5,14,Tue
L3_15m_hurst_12,IS,2025_03_11,below_lower,1741716900,134.92,0.3006268136276264,96.75,204.75,-24.0,18,Tue
L3_15m_hurst_12,IS,2025_03_12,below_lower,1741766400,29.92,0.3666435339739789,78.25,84.25,-28.25,8,Wed
L3_15m_hurst_12,IS,2025_03_12,below_lower,1741796100,29.92,0.35594851153019186,-16.25,45.75,-77.25,16,Wed
L3_15m_hurst_12,IS,2025_03_13,below_lower,1741828500,74.92,0.3433851113064795,2.75,20.25,-28.0,1,Thu
L3_15m_hurst_12,IS,2025_03_13,above_upper,1741847400,14.92,0.9055675314890399,60.75,70.5,-13.25,6,Thu
L3_15m_hurst_12,IS,2025_03_13,below_lower,1741865400,44.92,0.3330571012040696,13.5,17.75,-62.0,11,Thu
L3_15m_hurst_12,IS,2025_03_13,below_lower,1741872600,14.92,0.32964340480598936,-69.0,16.0,-229.25,13,Thu
L3_15m_hurst_12,IS,2025_03_14,above_upper,1741923900,14.92,0.854504590441322,-10.5,7.0,-19.75,3,Fri
L3_15m_hurst_12,IS,2025_03_14,above_upper,1741936500,14.92,0.8429833537387332,30.25,37.75,-11.75,7,Fri
L3_15m_hurst_12,IS,2025_03_14,below_lower,1741969800,59.92,0.31623321966701434,35.25,87.5,-11.25,16,Fri
L3_15m_hurst_12,IS,2025_03_14,below_lower,1741979700,14.92,0.3299459992029524,-49.25,31.25,-60.75,19,Fri
L3_15m_hurst_12,IS,2025_03_17,below_lower,1742240700,14.92,0.37434372805049776,-90.25,4.75,-113.25,19,Mon
L3_15m_hurst_12,IS,2025_03_18,above_upper,1742274000,14.92,0.9037740827551278,20.5,26.0,-0.25,5,Tue
L3_15m_hurst_12,IS,2025_03_18,above_upper,1742275800,14.92,0.8846636953571466,33.75,37.0,-4.5,5,Tue
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742351410,14.75,0.3713933337109269,-7.5,9.0,-17.5,2,Wed
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742393700,59.92,0.3482428910918576,-18.0,8.25,-90.75,14,Wed
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742403600,14.92,0.30912179931998096,-48.0,13.0,-78.25,17,Wed
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742405400,14.92,0.3708896184405737,79.0,117.5,-15.0,17,Wed
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742408100,14.92,0.34632870551170497,191.0,230.25,-45.0,18,Wed
L3_15m_hurst_12,IS,2025_03_19,below_lower,1742409900,14.92,0.3775292571574206,77.75,169.5,-26.5,18,Wed
L3_15m_hurst_12,IS,2025_03_20,below_lower,1742488200,14.92,0.3597469756083464,-52.0,63.25,-52.0,16,Thu
L3_15m_hurst_12,IS,2025_04_01,below_lower,1743537600,14.92,0.32994706189471046,-13.0,9.0,-37.5,20,Tue
L3_15m_hurst_12,IS,2025_04_02,above_upper,1743577200,29.92,0.8509901057496326,-41.5,15.75,-51.5,7,Wed
L3_15m_hurst_12,IS,2025_04_02,above_upper,1743611400,74.92,0.9880736554452622,59.5,117.5,-33.25,16,Wed
L3_15m_hurst_12,IS,2025_04_03,above_upper,1743654600,14.92,0.8414663930142823,-23.25,36.75,-26.0,4,Thu
L3_15m_hurst_12,IS,2025_04_03,above_upper,1743656400,44.92,0.9390868018237932,-78.75,19.5,-83.0,5,Thu
L3_15m_hurst_12,IS,2025_04_03,above_upper,1743663600,14.92,0.8455571603215297,26.25,63.5,-33.5,7,Thu
L3_15m_hurst_12,IS,2025_04_03,above_upper,1743666300,44.92,0.8653766850210236,63.0,93.75,-27.5,7,Thu
L3_15m_hurst_12,IS,2025_04_04,below_lower,1743744600,104.92,0.29345160871915765,75.5,95.75,-6.0,5,Fri
L3_15m_hurst_12,IS,2025_04_04,below_lower,1743751800,59.92,0.3608049933864506,3.75,27.5,-62.0,7,Fri
L3_15m_hurst_12,IS,2025_04_04,below_lower,1743795000,14.92,0.37515641365567237,-303.75,134.75,-341.75,19,Fri
L3_15m_hurst_12,IS,2025_04_07,below_lower,1744014600,74.92,0.31469181817978636,-31.25,99.75,-106.0,8,Mon
L3_15m_hurst_12,IS,2025_04_07,below_lower,1744050600,14.92,0.36134471096921644,-178.0,131.0,-218.5,18,Mon
L3_15m_hurst_12,IS,2025_04_07,below_lower,1744053300,29.92,0.34320047188871095,229.25,262.5,-63.5,19,Mon
L3_15m_hurst_12,IS,2025_04_07,below_lower,1744056000,14.92,0.37542979555153166,83.0,171.75,-1.5,20,Mon
L3_15m_hurst_12,IS,2025_04_08,below_lower,1744070400,14.92,0.37372953564195216,-49.75,105.5,-49.75,0,Tue
L3_15m_hurst_12,IS,2025_04_08,below_lower,1744101000,14.92,0.3772219061730858,27.75,92.25,-0.5,8,Tue
L3_15m_hurst_12,IS,2025_04_08,below_lower,1744123500,89.92,0.18707975090647233,-147.75,19.5,-257.75,14,Tue
L3_15m_hurst_12,IS,2025_04_08,above_upper,1744137900,209.92,1.0,-440.0,73.0,-442.25,18,Tue
L3_15m_hurst_12,IS,2025_04_09,above_upper,1744157700,119.92,0.9394326466354029,54.5,63.0,-31.0,0,Wed
L3_15m_hurst_12,IS,2025_04_09,above_upper,1744184700,29.92,0.8862819539947455,-120.75,24.0,-265.0,7,Wed
L3_15m_hurst_12,IS,2025_04_10,above_upper,1744298100,29.92,0.8446261877151034,-404.0,9.0,-425.75,15,Thu
L3_15m_hurst_12,IS,2025_04_10,above_upper,1744310700,14.92,0.8711680429372844,-385.0,0.0,-413.0,18,Thu
L3_15m_hurst_12,IS,2025_04_11,below_lower,1744392600,14.92,0.34600455766497956,118.5,219.0,-52.25,17,Fri
L3_15m_hurst_12,IS,2025_04_14,below_lower,1744623000,59.92,0.32698606850113066,2.5,18.5,-45.5,9,Mon
L3_15m_hurst_12,IS,2025_04_14,below_lower,1744649100,14.92,0.36908686197168966,-26.0,40.25,-97.0,16,Mon
L3_15m_hurst_12,IS,2025_04_14,below_lower,1744662600,29.92,0.3419965716758419,36.5,62.25,-1.5,20,Mon
L3_15m_hurst_12,IS,2025_04_15,below_lower,1744754400,14.92,0.3773813871361551,22.5,59.0,-14.5,22,Tue
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744769700,59.92,0.3093184689563484,14.0,14.25,-20.0,2,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744781400,29.92,0.3616286494792745,35.0,46.5,-21.75,5,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744785000,44.92,0.3739374460477999,0.5,51.0,-3.5,6,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744788600,14.92,0.3316721226944719,116.0,169.5,-49.25,7,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744790400,29.92,0.33606402854906686,206.0,334.0,-3.5,8,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744821000,14.92,0.3636356785145416,-50.0,22.5,-64.75,16,Wed
L3_15m_hurst_12,IS,2025_04_16,below_lower,1744840800,14.92,0.3748466411232233,11.75,28.25,-26.75,22,Wed
L3_15m_hurst_12,IS,2025_04_17,above_upper,1744862400,59.83,0.8783962724842683,-2.5,6.0,-10.25,4,Thu
L3_15m_hurst_12,IS,2025_04_17,above_upper,1744869600,29.92,0.922635241962855,16.0,51.25,-17.25,6,Thu
L3_15m_hurst_12,IS,2025_04_17,above_upper,1744875000,59.92,0.9005281217885762,-35.5,0.5,-51.75,7,Thu
L3_15m_hurst_12,IS,2025_04_17,above_upper,1744903800,59.92,0.9044475576889338,99.25,120.25,-21.0,15,Thu
L3_15m_hurst_12,IS,2025_04_17,above_upper,1744909200,29.92,0.9248028880546489,-14.0,25.5,-92.5,17,Thu
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745198100,44.92,0.34445506314543023,26.25,40.0,-15.75,1,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745201700,14.92,0.36996471489650695,-77.0,5.75,-109.0,2,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745208000,89.83,0.2391045813414742,-1.0,24.0,-7.75,4,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745214305,14.83,0.3646719489210033,-41.75,9.75,-46.75,5,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745217900,134.92,0.2895681695157686,-27.75,23.0,-46.0,6,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745227800,14.92,0.3788983699864324,-12.25,23.25,-18.5,9,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745235000,164.92,0.28133172757897446,8.75,10.0,-35.25,11,Mon
L3_15m_hurst_12,IS,2025_04_21,below_lower,1745245800,59.92,0.2733478015872356,-57.0,67.75,-59.75,14,Mon
L3_15m_hurst_12,IS,2025_04_22,above_upper,1745280900,14.92,0.8598769454642423,-1.5,6.25,-39.25,0,Tue
L3_15m_hurst_12,IS,2025_04_22,above_upper,1745287200,44.92,0.9244682537581856,0.5,17.5,-17.0,2,Tue
L3_15m_hurst_12,IS,2025_04_22,above_upper,1745295300,29.92,0.8606849028886202,6.75,27.0,-13.0,4,Tue
L3_15m_hurst_12,IS,2025_04_22,above_upper,1745298000,14.92,0.841361260331865,4.75,30.5,-9.25,5,Tue
L3_15m_hurst_12,IS,2025_04_22,above_upper,1745321400,59.92,0.9777791243117367,12.25,12.25,-35.5,11,Tue
L3_15m_hurst_12,IS,2025_04_22,below_lower,1745346600,14.92,0.340496397818903,-93.25,47.0,-93.25,18,Tue
L3_15m_hurst_12,IS,2025_04_23,below_lower,1745370000,29.92,0.37032863021223333,-55.5,23.75,-76.5,1,Wed
L3_15m_hurst_12,IS,2025_04_23,below_lower,1745409600,14.92,0.36668056697617696,96.75,103.5,-8.25,12,Wed
L3_15m_hurst_12,IS,2025_04_23,below_lower,1745412300,29.92,0.30540844635031145,92.75,147.75,-54.0,12,Wed
L3_15m_hurst_12,IS,2025_04_24,above_upper,1745514000,59.92,0.9391525291448194,10.0,16.5,-49.75,17,Thu
L3_15m_hurst_12,IS,2025_04_25,above_upper,1745541000,14.92,0.8487168743744772,-24.25,34.0,-24.25,0,Fri
L3_15m_hurst_12,IS,2025_04_25,above_upper,1745545500,44.92,0.9335692960395751,-76.0,0.75,-81.25,1,Fri
L3_15m_hurst_12,IS,2025_04_25,above_upper,1745550900,14.92,0.8731247149531912,113.0,116.75,0.0,3,Fri
L3_15m_hurst_12,IS,2025_04_25,above_upper,1745576100,14.92,0.8960142891798888,-69.5,32.5,-143.75,10,Fri
L3_15m_hurst_12,IS,2025_04_25,above_upper,1745586900,14.92,0.8577590745818782,113.5,124.75,-42.5,13,Fri
L3_15m_hurst_12,IS,2025_04_25,below_lower,1745604000,14.92,0.3649609818238147,76.5,104.5,-7.25,18,Fri
L3_15m_hurst_12,IS,2025_04_28,below_lower,1745822700,59.83,0.3031643935987707,-9.25,29.0,-10.5,6,Mon
L3_15m_hurst_12,IS,2025_04_28,below_lower,1745827200,74.83,0.34108660588284134,34.5,35.0,-25.75,8,Mon
L3_15m_hurst_12,IS,2025_04_28,below_lower,1745839800,44.92,0.3330003549429004,6.75,24.25,-35.5,11,Mon
L3_15m_hurst_12,IS,2025_04_30,above_upper,1745983800,14.92,0.8608024357193802,17.0,30.0,-1.75,3,Wed
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746057600,89.92,0.917777607495096,28.25,33.75,-5.5,0,Thu
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746068400,284.92,1.0,45.25,49.25,-5.25,3,Thu
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746088200,14.92,0.9102415624219241,33.25,34.5,-16.25,8,Thu
L3_15m_hurst_12,IS,2025_05_01,above_upper,1746090000,14.92,0.8461533791991861,30.75,41.25,-7.5,9,Thu
