**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_14,above_upper,1736861700,29.92,10049.943098235819,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_upper,1736865300,39.92,14762.62053295417,-86.75,50.75,-109.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_upper,1736885100,19.92,9101.97091293968,187.75,187.75,-9.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736900700,34.92,147.49274935098035,11.75,18.5,-3.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736907600,19.92,146.1317898336977,-8.5,4.5,-16.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736913900,59.92,144.42125882293092,7.5,14.5,-4.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736920200,9.92,212.173278242101,5.25,11.25,-5.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736921100,59.92,65.14023334314976,8.75,10.25,-6.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736926800,4.92,232.52204196591774,-0.5,7.0,-35.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736939700,14.92,191.58027038293898,36.0,44.5,-6.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_lower,1736947500,4.92,215.1037217509523,255.5,327.25,-10.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_upper,1736948100,44.92,14098.902402117848,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_upper,1736951700,39.92,16184.728445701865,108.0,136.75,-78.75,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_16,below_lower,1737002100,34.92,127.08275956154625,-1.5,3.0,-16.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_upper,1737038100,39.92,17650.821608198425,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_upper,1737041400,4.92,8749.27857660911,42.5,106.75,-25.25,15,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_upper,1737042300,4.92,8556.803240372215,-15.0,105.25,-46.75,15,Thu
L2_5m_vol_sigma_9,IS,2025_01_17,below_lower,1737072000,4.92,230.18404472170621,4.75,6.0,-8.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_lower,1737075000,14.92,207.34271147064706,33.5,35.0,-0.75,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_lower,1737081005,9.83,187.8223895066826,-20.25,1.0,-29.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_lower,1737091200,4.5,234.9507631635001,-9.25,11.0,-11.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_lower,1737103800,9.92,212.94978542161323,52.25,61.5,-3.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_upper,1737124500,49.92,19190.16276275715,-16.5,18.5,-80.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_20,below_lower,1737341110,9.75,180.74506294164104,-6.25,7.75,-20.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_lower,1737346500,9.5,166.33458583362764,9.75,11.25,-4.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_lower,1737347700,114.92,79.60841664045329,10.75,15.25,-1.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_lower,1737355500,4.92,197.25934705356804,22.5,22.5,-2.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_21,above_upper,1737421200,19.92,9715.239434917587,215.0,240.75,-2.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_lower,1737440710,24.67,151.32149366314238,-18.25,9.0,-32.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_upper,1737470100,39.92,18308.540603439087,-76.25,15.0,-159.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_22,below_lower,1737511500,4.92,184.59422465986788,-2.0,10.5,-8.0,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_lower,1737523800,54.83,156.39781896745805,-2.75,7.5,-7.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_lower,1737532800,4.92,204.0410497914574,33.5,38.0,-3.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_lower,1737541200,4.92,227.02483956117615,21.25,28.0,-3.5,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_lower,1737541800,44.92,154.4218608588535,10.0,19.0,-1.25,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_upper,1737556500,44.92,18435.8051153184,66.75,76.0,-31.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_23,below_lower,1737605100,139.92,143.79451001728512,7.25,10.5,-3.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_lower,1737633300,4.92,232.02304722687452,-4.0,2.75,-28.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_upper,1737642900,34.92,13011.306577784997,19.75,23.0,-30.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_24,below_lower,1737676800,49.92,91.16803777152995,-0.5,3.25,-14.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_lower,1737697815,9.67,168.88095741609763,-6.0,6.75,-14.75,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_upper,1737729300,39.92,13535.169929771024,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_27,above_upper,1737988500,44.92,26741.08324490822,161.25,168.25,-28.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_28,above_upper,1738074900,44.92,20199.249818990804,177.5,231.75,-83.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_29,below_lower,1738112100,109.75,134.81108180627353,5.0,12.0,-10.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_lower,1738121400,19.92,186.7873122029438,40.5,43.0,-5.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_lower,1738126220,4.42,218.2882268927942,-17.0,2.5,-23.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_lower,1738127100,29.75,148.4922369837711,54.0,74.25,-20.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_lower,1738129200,9.92,231.70371406412784,84.25,85.0,-11.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_upper,1738161300,39.92,15120.007739011837,-27.5,24.75,-59.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_upper,1738173900,44.92,14752.061576267906,51.75,126.0,-9.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_upper,1738179600,24.92,9295.852208258142,41.75,110.5,-20.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738209000,4.92,233.45669358101037,4.0,16.5,-1.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738209600,4.92,207.88865876820805,-15.0,5.75,-15.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738210800,4.92,227.92487797517848,-21.25,1.5,-27.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738212600,19.75,198.86329754660892,-5.0,0.75,-21.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738216505,34.83,146.28397041371278,-19.0,5.25,-29.0,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_lower,1738223400,4.83,220.21246054158195,34.75,48.25,-9.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_upper,1738247700,39.92,16721.007617664673,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_upper,1738250400,29.92,10649.30066691914,-95.5,27.25,-152.0,15,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_upper,1738269600,59.92,16436.860624658362,36.75,103.5,-57.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_31,below_lower,1738298400,4.92,211.52488689933813,0.25,10.75,-10.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_lower,1738299300,9.92,214.01272028653915,12.5,20.5,-0.25,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_lower,1738300510,4.58,223.55523801612085,4.25,7.25,-9.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_upper,1738334100,39.92,13638.540372781832,108.0,111.75,-52.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_upper,1738347900,34.92,14049.157238464915,-124.25,2.5,-173.75,18,Fri
L2_5m_vol_sigma_9,IS,2025_02_03,above_upper,1738593300,44.92,19596.209863843,135.75,151.5,-117.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_upper,1738596300,69.92,14777.406161472016,120.75,146.5,-32.25,15,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_upper,1738600800,9.92,9032.476037118013,-59.25,27.5,-76.75,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_04,above_upper,1738679700,34.92,13600.151372727847,191.25,209.25,-4.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_05,below_lower,1738733105,4.83,216.11455295745355,-12.5,0.0,-26.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_lower,1738736700,4.92,234.23480621898284,-35.5,4.25,-52.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_lower,1738754700,39.92,177.8861995771454,1.25,8.5,-17.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_upper,1738766100,44.92,13257.221673488002,31.0,57.5,-42.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_upper,1738770000,9.92,9429.354998855672,58.5,59.0,-27.25,15,Wed
L2_5m_vol_sigma_9,IS,2025_02_06,below_lower,1738810500,9.33,171.65695765424456,-3.75,6.25,-11.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_lower,1738814100,59.83,126.60842959473293,26.0,26.75,0.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_lower,1738823100,29.92,150.40694797781117,-15.75,6.75,-19.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_upper,1738852500,34.92,12558.37745402557,39.5,82.0,-13.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_upper,1738870500,19.92,9133.228597331348,72.75,72.75,-2.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738887300,24.83,201.61872708434382,18.25,24.75,-6.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738889400,9.92,215.1174098021822,37.25,41.75,-3.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738896900,49.92,126.16556582522824,-14.0,3.0,-24.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738902905,59.75,142.71367994850544,-8.5,4.75,-11.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738908300,4.92,235.60029711356478,27.25,27.25,-14.75,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738914905,9.83,170.60733017989324,-23.5,12.75,-33.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738924200,4.92,231.99137915017448,-15.5,1.5,-23.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_lower,1738931400,4.92,221.87202267172947,22.5,22.5,-26.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_upper,1738935300,24.92,9197.768615267509,104.5,112.5,-19.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_upper,1738938900,124.92,20491.104234520888,-196.75,21.0,-254.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_10,below_lower,1739153400,14.92,187.5129625148915,6.25,16.0,-7.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_lower,1739158500,14.92,198.3362744879962,14.75,21.5,-6.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_lower,1739164200,4.92,194.8797349934341,13.0,32.75,0.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_upper,1739198400,29.92,11769.255464745613,101.5,106.5,-20.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_11,below_lower,1739249420,14.58,101.81723822614715,9.5,17.5,-2.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_lower,1739253300,9.92,126.2805518588582,-16.75,1.5,-22.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_upper,1739284500,39.92,11816.901600861558,59.5,72.75,-7.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_12,below_lower,1739327700,59.83,155.67148457926103,-28.5,1.0,-31.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_lower,1739340310,9.67,220.4639678294644,4.25,13.0,-8.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_lower,1739341200,4.92,193.27276350047646,-1.25,9.25,-5.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_lower,1739341800,74.92,130.87685051222772,-6.5,4.75,-10.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_lower,1739361900,9.92,221.24559003765728,45.5,54.0,-5.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_upper,1739367300,44.92,16872.852211466798,20.75,20.75,-62.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_upper,1739370900,39.92,13560.160014214845,117.0,143.75,-18.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_upper,1739376000,9.92,9139.795864484307,51.25,57.75,-77.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_02_13,below_lower,1739415920,4.58,162.25502902666668,29.75,31.5,0.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_lower,1739422510,4.75,227.05218440800002,-10.0,3.5,-15.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_lower,1739426400,4.92,213.24132130314499,-11.75,22.0,-11.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_upper,1739454000,14.92,8854.939186691234,-25.5,73.25,-38.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_upper,1739457300,49.92,20329.15460613156,49.25,55.5,-102.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_upper,1739472300,9.92,8514.948009888909,95.0,107.75,-10.75,18,Thu
L2_5m_vol_sigma_9,IS,2025_02_14,below_lower,1739503800,134.92,128.10163066010432,10.25,16.25,-0.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,below_lower,1739514900,29.92,132.199764666121,24.5,36.25,-2.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_14,above_upper,1739543700,34.92,12075.589581879636,18.25,52.25,-14.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739761500,29.92,135.91357548089152,-13.25,3.5,-14.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739771400,4.5,229.44867496772443,4.25,5.75,-6.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739772300,99.92,154.76272160956592,-4.0,4.0,-8.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739790900,9.92,230.01437153167433,-13.75,4.75,-26.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739794500,14.92,200.24117403216,2.5,7.75,-7.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_02_17,below_lower,1739798100,49.83,185.732633403802,-2.5,5.5,-9.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_18,below_lower,1739844000,39.92,112.30476887074346,12.25,13.75,-8.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_lower,1739850900,164.92,132.158469691167,3.0,3.25,-6.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,below_lower,1739876105,49.83,122.07386197617316,-2.0,6.75,-10.25,10,Tue
L2_5m_vol_sigma_9,IS,2025_02_18,above_upper,1739889300,44.92,15868.658658220333,-105.25,5.5,-123.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739936100,29.92,137.4852517343022,-9.0,9.25,-10.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739940000,29.75,161.88172980433723,-5.0,3.25,-7.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739942400,4.92,233.33619045869798,-2.0,3.0,-12.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739943005,14.83,212.62355884938475,7.5,7.5,-9.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739946600,4.92,161.2416233827702,-18.25,1.5,-23.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,below_lower,1739951700,9.92,205.07864345172564,-0.25,23.0,-4.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_19,above_upper,1739975700,34.92,11791.74065583383,-25.5,21.0,-78.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_20,below_lower,1740021900,9.83,188.29638280587807,-1.25,9.5,-16.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_lower,1740027000,74.92,148.71953469534526,-1.75,8.5,-5.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,below_lower,1740048900,9.92,169.3072486470808,-5.25,1.25,-32.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_02_20,above_upper,1740062100,74.92,17836.625437565257,-99.75,28.75,-227.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740105000,19.92,138.09688627916273,5.5,12.25,-2.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740108900,74.92,156.42818728661973,-12.5,1.5,-14.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740117900,4.92,116.75401492025873,24.75,26.75,-0.5,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740121500,4.92,232.6075020286319,-23.5,5.0,-30.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740135900,29.67,158.53311956812053,3.25,5.25,-15.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,below_lower,1740138000,4.92,224.36131573869858,45.0,47.0,-10.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_02_21,above_upper,1740148500,39.92,15592.050546672814,-153.75,23.0,-177.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_02_24,below_lower,1740374700,4.92,235.16961963655083,9.25,13.25,-2.0,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_lower,1740378900,4.92,214.8606783734779,-29.25,0.75,-36.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,below_lower,1740398100,4.92,217.28725227219383,-17.5,11.0,-24.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_upper,1740407700,39.92,16380.855441642847,-228.5,1.75,-295.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_upper,1740411600,14.92,9814.178872653813,54.0,104.5,-55.75,15,Mon
L2_5m_vol_sigma_9,IS,2025_02_24,above_upper,1740432000,24.92,10234.013327027566,12.75,12.75,-10.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_02_25,below_lower,1740453605,44.83,172.75520574243518,-2.75,4.0,-20.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,below_lower,1740459000,14.92,213.1729214615319,10.75,11.75,-8.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,below_lower,1740462605,14.83,162.16769441263912,-18.5,6.25,-27.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,below_lower,1740464700,4.92,232.24717436386607,-33.5,1.75,-48.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,above_upper,1740494100,39.92,21447.809142194455,-281.0,39.5,-325.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_25,above_upper,1740499200,9.92,9333.094004371993,69.25,98.75,-103.0,16,Tue
L2_5m_vol_sigma_9,IS,2025_02_26,below_lower,1740528000,4.92,203.3906340026502,23.25,25.0,-13.5,0,Wed
L2_5m_vol_sigma_9,IS,2025_02_26,below_lower,1740539400,4.92,198.35574103110807,-10.0,20.75,-13.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_02_26,below_lower,1740544810,44.67,139.8786180149696,28.0,29.0,-2.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_26,below_lower,1740552000,4.83,232.36220528400148,15.25,34.0,-6.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_26,above_upper,1740580500,39.92,18286.307200410305,103.5,159.5,-20.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_27,above_upper,1740664200,14.92,9085.416748834365,-107.0,82.25,-125.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_02_27,above_upper,1740666900,74.92,25978.202778697203,-276.25,25.25,-445.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_27,above_upper,1740671700,24.92,9873.38505782085,-18.25,116.0,-31.5,15,Thu
L2_5m_vol_sigma_9,IS,2025_02_27,above_upper,1740690900,29.92,11322.019088925792,35.75,43.25,-1.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_02_28,below_lower,1740738300,4.92,218.86550918568943,9.25,17.25,-15.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_02_28,above_upper,1740753300,49.92,27871.301680422304,271.75,293.5,0.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_03_03,below_lower,1741002900,4.92,172.1557757123214,38.0,66.5,-7.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_03_03,above_upper,1741012500,39.92,22677.407490716396,-152.75,0.0,-331.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_03_03,above_upper,1741015200,4.92,8875.900207866242,107.0,154.75,0.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_03_03,above_upper,1741015800,19.92,10160.131996900653,-68.75,18.75,-117.0,15,Mon
