trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
22,2025_01_02,1735812420.0,10:11,short,21380.75,21365.25,31.0,13,41.0,counter_extended,7,long,-8.0,4,NMP_FADE,fade_oscillation_center,counter_extended,49.0,10,46
23,2025_01_02,1735813140.0,10:26,long,21386.0,21401.75,31.5,33,32.5,counter_extended,6,short,-5.5,7,NMP_FADE,fade_p_center,counter_extended,38.0,10,78
24,2025_01_02,1735815120.0,11:03,long,21380.75,21407.25,53.0,32,72.0,same_extended,6,long,26.0,11,NMP_FADE,fade_oscillation_decay,same_extended,46.0,10,124
25,2025_01_02,1735817460.0,11:59,long,21392.25,21487.25,190.0,46,190.0,same_extended,1,long,150.5,28,NMP_FADE,fade_oscillation_center,same_extended,39.5,10,328
26,2025_01_02,1735820640.0,12:39,short,21473.5,21417.75,111.5,35,120.0,counter_extended,8,long,-1.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,121.5,10,177
27,2025_01_02,1735821720.0,12:50,short,21458.75,21417.75,82.0,11,69.5,counter_extended,2,long,-25.5,8,NMP_FADE,fade_p_center,counter_extended,95.0,10,96
28,2025_01_02,1735824060.0,13:42,short,21415.75,21351.25,129.0,50,144.5,counter_extended,8,long,64.0,21,NMP_FADE,fade_oscillation_center,counter_extended,80.5,10,251
29,2025_01_02,1735825560.0,13:56,short,21444.5,21351.25,186.5,19,172.0,counter_extended,2,long,-34.5,10,NMP_FADE,fade_p_center,counter_extended,206.5,10,120
30,2025_01_02,1735826520.0,14:05,short,21372.0,21266.75,210.5,33,210.5,same_extended,1,short,12.5,3,NMP_RIDE,ride_regime_shift,same_extended,198.0,10,37
31,2025_01_02,1735828440.0,15:13,long,21285.25,21437.75,305.0,49,342.0,same_at_exit,10,long,342.0,39,NMP_FADE,fade_oscillation_center,same_at_exit,0.0,10,469
32,2025_01_02,1735831080.0,15:33,short,21390.25,21221.25,338.0,33,346.0,counter_extended,5,long,-261.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,607.5,10,181
33,2025_01_02,1735832940.0,16:30,short,21273.0,21203.0,140.0,18,182.0,same_early,3,short,8.5,41,NMP_FADE,fade_oscillation_center,same_early,173.5,10,493
34,2025_01_02,1735836540.0,17:08,short,21345.75,21069.75,552.0,49,552.0,same_extended,1,short,105.0,19,NMP_FADE,fade_oscillation_center,same_extended,447.0,10,229
35,2025_01_02,1735838040.0,17:35,short,21327.75,21001.0,653.5,36,653.5,same_extended,1,short,440.5,21,NMP_FADE,fade_oscillation_center,same_extended,213.0,10,253
36,2025_01_02,1735839840.0,18:12,short,21056.25,20999.75,113.0,60,100.5,same_extended,10,short,27.5,28,NMP_FADE,fade_oscillation_exhausted,same_extended,73.0,10,337
37,2025_01_02,1735842720.0,18:41,long,21004.75,21096.75,184.0,35,184.0,same_extended,1,long,25.5,9,NMP_FADE,fade_oscillation_center,same_extended,158.5,10,109
38,2025_01_02,1735843500.0,18:58,long,21064.25,21116.25,104.0,45,131.0,counter_extended,3,short,22.5,13,NMP_FADE,fade_oscillation_center,counter_extended,108.5,10,157
39,2025_01_02,1735846560.0,19:40,long,21081.25,21141.25,120.0,17,120.0,same_extended,1,long,37.5,4,NMP_FADE,fade_p_center,same_extended,82.5,10,49
40,2025_01_02,1735847340.0,19:56,long,21130.25,21175.0,89.5,27,112.5,counter_extended,3,short,30.5,7,NMP_FADE,fade_oscillation_decay,counter_extended,82.0,10,85
41,2025_01_02,1735847880.0,20:29,long,21085.0,21186.75,203.5,34,203.5,same_extended,1,long,142.5,31,NMP_FADE,fade_oscillation_center,same_extended,61.0,10,373
42,2025_01_02,1735849920.0,20:43,short,21179.5,21130.75,97.5,8,97.5,same_early,1,short,86.0,11,NMP_FADE,fade_oscillation_center,same_early,11.5,10,133
43,2025_01_02,1735853580.0,21:46,short,21191.25,21164.25,54.0,38,49.5,counter_extended,4,long,-11.0,13,NMP_FADE,fade_oscillation_center,counter_extended,60.5,10,123
44,2025_01_02,1735855140.0,23:33,short,21181.25,21145.25,72.0,59,75.5,same_early,10,short,61.5,94,NMP_FADE,fade_oscillation_exhausted,same_early,14.0,10,356
45,2025_01_02,1735861740.0,23:59,long,21151.25,21164.0,25.5,7,25.5,same_early,1,long,24.0,10,NMP_FADE,end_of_day,same_early,1.5,10,108
46,2025_01_03,1735862880.0,00:17,long,21184.75,21237.5,105.5,39,89.5,counter_extended,7,short,-27.5,9,NMP_FADE,fade_oscillation_center,counter_extended,117.0,10,100
47,2025_01_03,1735863660.0,00:40,long,21195.75,21245.5,99.5,47,99.5,same_extended,1,long,83.5,19,NMP_FADE,fade_oscillation_center,same_extended,16.0,10,210
48,2025_01_03,1735865460.0,01:15,long,21231.25,21245.5,28.5,17,28.5,same_early,1,long,9.5,24,NMP_FADE,fade_oscillation_center,same_early,19.0,10,241
49,2025_01_03,1735868040.0,02:01,short,21225.75,21206.25,39.0,14,48.5,same_early,3,short,1.0,27,NMP_FADE,fade_oscillation_decay,same_early,47.5,10,272
50,2025_01_03,1735871340.0,03:25,short,21244.0,21222.25,43.5,26,43.0,counter_in_trade,3,long,24.5,56,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,18.5,10,544
51,2025_01_03,1735876860.0,04:12,short,21250.25,21231.25,38.0,41,38.0,same_extended,1,short,17.0,11,NMP_FADE,fade_oscillation_decay,same_extended,21.0,10,91
52,2025_01_03,1735879140.0,05:07,short,21236.75,21209.75,54.0,47,52.0,counter_extended,5,long,-32.0,28,NMP_FADE,fade_oscillation_center,counter_extended,84.0,10,248
53,2025_01_03,1735881540.0,05:39,long,21213.75,21230.0,32.5,30,32.5,same_extended,1,long,31.0,20,NMP_FADE,fade_oscillation_center,same_extended,1.5,10,178
54,2025_01_03,1735882920.0,06:07,long,21224.25,21254.5,60.5,52,60.5,same_extended,1,long,1.0,25,NMP_FADE,fade_oscillation_center,same_extended,59.5,10,204
55,2025_01_03,1735884720.0,06:24,long,21226.0,21254.5,57.0,22,57.0,same_extended,1,long,23.0,12,NMP_FADE,fade_oscillation_center,same_extended,34.0,10,113
56,2025_01_03,1735885980.0,06:54,short,21254.5,21216.25,76.5,40,76.5,same_extended,1,short,19.5,21,NMP_FADE,fade_oscillation_center,same_extended,57.0,10,172
57,2025_01_03,1735887900.0,07:23,long,21231.0,21250.0,38.0,55,48.0,same_extended,9,long,6.0,18,NMP_FADE,fade_oscillation_center,same_extended,42.0,10,198
58,2025_01_03,1735890120.0,07:46,long,21238.0,21271.0,66.0,33,66.0,same_extended,1,long,19.0,4,NMP_FADE,fade_oscillation_center,same_extended,47.0,10,35
59,2025_01_03,1735891020.0,08:06,long,21245.5,21271.0,51.0,18,51.0,same_extended,1,long,33.0,9,NMP_FADE,fade_oscillation_decay,same_extended,18.0,10,100
60,2025_01_03,1735892280.0,08:35,short,21257.75,21215.75,84.0,28,97.0,counter_extended,4,long,-69.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,166.0,10,200
61,2025_01_03,1735895160.0,09:15,long,21250.25,21287.0,73.5,28,60.5,counter_extended,10,short,-32.5,9,NMP_FADE,fade_oscillation_center,counter_extended,93.0,10,107
62,2025_01_03,1735896000.0,09:27,long,21267.5,21287.0,39.0,13,37.5,same_early,9,long,27.5,7,NMP_FADE,fade_oscillation_center,same_early,10.0,10,83
63,2025_01_03,1735896720.0,09:37,short,21266.75,21254.25,25.0,36,34.0,counter_extended,4,long,1.0,5,NMP_FADE,fade_p_center,counter_extended,33.0,10,54
64,2025_01_03,1735898460.0,10:35,short,21264.25,21230.75,67.0,63,60.0,counter_extended,3,long,-28.0,34,NMP_FADE,fade_oscillation_decay,counter_extended,88.0,10,356
65,2025_01_03,1735901460.0,11:08,short,21238.5,21220.5,36.0,22,35.0,counter_extended,4,long,-28.5,17,NMP_FADE,fade_oscillation_center,counter_extended,63.5,10,178
66,2025_01_03,1735903020.0,11:39,long,21234.25,21249.5,30.5,49,27.5,counter_extended,8,short,-21.5,22,NMP_FADE,fade_oscillation_center,counter_extended,49.0,10,220
67,2025_01_03,1735905060.0,12:11,short,21239.0,21209.75,58.5,34,65.0,counter_extended,6,long,-22.5,20,NMP_FADE,fade_oscillation_decay,counter_extended,87.5,10,202
68,2025_01_03,1735906380.0,12:34,short,21234.75,21209.75,50.0,7,50.0,same_early,1,short,20.0,21,NMP_FADE,fade_oscillation_center,same_early,30.0,10,239
69,2025_01_03,1735908660.0,12:59,long,21239.0,21265.25,52.5,24,56.5,counter_extended,7,short,-10.0,8,NMP_FADE,fade_mean_reached,counter_extended,66.5,10,88
70,2025_01_03,1735909440.0,13:51,short,21257.75,21227.75,60.0,63,61.0,same_extended,8,short,35.0,47,NMP_FADE,fade_oscillation_decay,same_extended,26.0,10,553
71,2025_01_03,1735912380.0,14:13,long,21236.75,21412.75,352.0,47,352.0,counter_extended,1,short,-43.0,20,NMP_RIDE,ride_reversion_wick,counter_extended,395.0,10,239
72,2025_01_03,1735914720.0,14:38,long,21326.5,21425.75,198.5,41,173.5,counter_extended,8,short,-53.5,6,NMP_FADE,fade_oscillation_center,counter_extended,227.0,10,73
73,2025_01_03,1735915200.0,14:45,short,21412.75,21318.0,189.5,21,185.5,same_extended,10,short,-26.5,5,NMP_FADE,fade_p_center,same_extended,212.0,10,61
74,2025_01_03,1735915680.0,14:56,short,21372.0,21270.5,203.0,37,188.5,counter_extended,4,long,27.0,8,NMP_FADE,fade_p_center,counter_extended,161.5,10,97
75,2025_01_03,1735917120.0,15:44,short,21377.5,21270.5,214.0,16,192.5,counter_in_trade,7,long,18.0,32,NMP_FADE,fade_oscillation_center,counter_in_trade,174.5,10,385
76,2025_01_03,1735920240.0,16:15,long,21401.25,21476.5,150.5,46,150.5,counter_extended,7,short,76.0,11,NMP_FADE,fade_oscillation_center,counter_extended,74.5,10,133
77,2025_01_03,1735923600.0,17:04,short,21464.25,21444.25,40.0,42,54.5,counter_extended,10,long,20.0,4,NMP_FADE,fade_oscillation_decay,counter_extended,34.5,10,49
78,2025_01_03,1735924500.0,17:18,short,21453.5,21444.25,18.5,26,56.5,counter_extended,9,long,-26.5,3,NMP_FADE,fade_oscillation_center,counter_extended,83.0,10,37
79,2025_01_03,1735926840.0,17:58,long,21473.25,21486.0,25.5,33,36.0,counter_extended,7,short,-5.5,4,NMP_FADE,fade_oscillation_center,counter_extended,41.5,10,49
80,2025_01_03,1735927320.0,18:28,long,21461.25,21529.5,136.5,44,136.5,same_extended,1,long,68.0,26,NMP_FADE,fade_oscillation_center,same_extended,68.5,10,313
81,2025_01_03,1735928940.0,18:37,long,21495.25,21529.5,68.5,23,52.5,counter_extended,7,short,-20.5,8,NMP_FADE,fade_oscillation_center,counter_extended,73.0,10,97
82,2025_01_03,1735930260.0,18:57,long,21515.0,21541.5,53.0,29,53.0,same_extended,1,long,20.5,6,NMP_FADE,fade_oscillation_center,same_extended,32.5,10,73
83,2025_01_03,1735930800.0,19:14,long,21515.5,21558.0,85.0,40,85.0,same_extended,1,long,40.5,14,NMP_FADE,fade_oscillation_decay,same_extended,44.5,10,169
84,2025_01_03,1735932300.0,19:32,long,21533.0,21558.0,50.0,24,54.5,same_extended,10,long,17.5,7,NMP_FADE,fade_oscillation_center,same_extended,37.0,10,85
85,2025_01_03,1735933500.0,20:19,short,21547.25,21491.25,112.0,69,113.0,counter_extended,6,long,-50.0,34,NMP_FADE,fade_oscillation_center,counter_extended,163.0,10,409
86,2025_01_03,1735937460.0,21:02,long,21485.75,21513.75,56.0,5,56.0,same_early,1,long,15.5,11,NMP_FADE,fade_oscillation_center,same_early,40.5,10,133
87,2025_01_03,1735939980.0,21:40,long,21489.0,21491.25,4.5,5,12.5,counter_early,3,short,-6.5,7,NMP_FADE,fade_p_center,counter_early,19.0,10,74
88,2025_01_03,1735941420.0,21:59,long,21488.75,21490.25,3.0,6,5.0,counter_at_exit,4,short,-5.0,2,NMP_FADE,end_of_day,counter_at_exit,10.0,10,34
89,2025_01_05,1736118060.0,23:04,short,21524.25,21507.75,33.0,33,33.0,counter_extended,1,long,7.5,3,NMP_RIDE,ride_regime_shift,counter_extended,25.5,10,36
90,2025_01_05,1736120460.0,23:47,short,21523.0,21519.25,7.5,23,16.5,same_extended,7,short,-2.0,6,NMP_FADE,fade_p_center,same_extended,18.5,10,62
91,2025_01_06,1736122320.0,01:02,short,21520.5,21481.75,77.5,33,63.0,counter_in_trade,5,long,-25.5,50,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,88.5,10,527
92,2025_01_06,1736125620.0,01:33,long,21491.25,21504.75,27.0,16,26.0,same_early,5,long,9.0,26,NMP_FADE,fade_oscillation_center,same_early,17.0,10,261
93,2025_01_06,1736130420.0,02:44,short,21510.75,21499.5,22.5,22,21.5,counter_at_exit,5,long,-21.5,17,NMP_FADE,fade_oscillation_center,counter_at_exit,43.0,10,177
94,2025_01_06,1736132880.0,03:24,long,21503.75,21516.75,26.0,31,26.0,same_extended,1,long,6.5,16,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,125
95,2025_01_06,1736135220.0,04:25,long,21509.0,21523.0,28.0,52,28.0,counter_extended,1,short,-13.0,38,NMP_RIDE,ride_regime_shift,counter_extended,41.0,10,275
96,2025_01_06,1736139480.0,05:07,long,21522.75,21550.75,56.0,38,56.0,counter_extended,5,short,-7.0,9,NMP_FADE,fade_oscillation_center,counter_extended,63.0,10,76
97,2025_01_06,1736140800.0,05:36,long,21527.5,21550.75,46.5,12,46.5,same_early,1,long,42.0,16,NMP_FADE,fade_oscillation_center,same_early,4.5,10,160
98,2025_01_06,1736141880.0,06:02,short,21546.5,21531.75,29.5,38,30.0,counter_extended,7,long,-15.5,24,NMP_FADE,fade_oscillation_center,counter_extended,45.5,10,214
99,2025_01_06,1736143680.0,06:47,long,21533.25,21561.0,55.5,67,55.5,same_extended,1,long,40.0,39,NMP_FADE,fade_oscillation_exhausted,same_extended,15.5,10,350
100,2025_01_06,1736147280.0,07:20,long,21546.75,21575.25,57.0,29,57.0,same_extended,1,long,20.0,12,NMP_FADE,fade_oscillation_center,same_extended,37.0,10,130
101,2025_01_06,1736149200.0,07:49,long,21568.5,21594.25,51.5,36,51.5,same_extended,1,long,8.0,9,NMP_FADE,fade_p_center,same_extended,43.5,10,82
102,2025_01_06,1736150700.0,08:15,long,21579.0,21597.5,37.0,49,39.5,counter_extended,10,short,-33.0,10,NMP_FADE,fade_p_center,counter_extended,72.5,10,119
103,2025_01_06,1736151480.0,08:43,long,21578.25,21642.5,128.5,55,128.5,same_extended,1,long,34.5,25,NMP_FADE,fade_oscillation_center,same_extended,94.0,10,290
104,2025_01_06,1736153280.0,09:03,long,21613.75,21650.5,73.5,44,71.5,counter_extended,8,short,-26.0,15,NMP_FADE,fade_oscillation_center,counter_extended,97.5,10,176
105,2025_01_06,1736157720.0,10:12,long,21661.25,21690.25,58.0,25,65.5,same_extended,6,long,43.0,10,NMP_FADE,fade_oscillation_decay,same_extended,22.5,10,118
106,2025_01_06,1736159220.0,10:51,long,21678.5,21700.0,43.0,58,44.0,same_extended,6,long,-10.0,24,NMP_FADE,fade_oscillation_decay,same_extended,54.0,10,276
107,2025_01_06,1736161560.0,11:15,long,21676.75,21741.25,129.0,36,128.5,counter_extended,4,short,-41.0,9,NMP_FADE,fade_oscillation_center,counter_extended,169.5,10,109
108,2025_01_06,1736162820.0,11:40,long,21724.25,21741.25,34.0,21,32.5,counter_in_trade,10,short,-21.0,13,NMP_FADE,fade_oscillation_decay,counter_in_trade,53.5,10,157
109,2025_01_06,1736165340.0,12:18,long,21724.5,21753.75,58.5,39,58.5,same_extended,1,long,-21.5,9,NMP_FADE,fade_oscillation_decay,same_extended,80.0,10,109
110,2025_01_06,1736167620.0,12:50,short,21746.75,21722.25,49.0,40,63.0,counter_extended,10,long,-7.5,3,NMP_RIDE,ride_regime_shift,counter_extended,70.5,10,37
111,2025_01_06,1736168160.0,13:19,short,21736.75,21713.0,47.5,52,42.5,counter_extended,5,long,-19.0,23,NMP_FADE,fade_oscillation_center,counter_extended,61.5,10,275
112,2025_01_06,1736169840.0,13:35,long,21727.75,21752.0,48.5,40,42.0,counter_extended,2,short,-5.0,11,NMP_FADE,fade_oscillation_decay,counter_extended,47.0,10,133
113,2025_01_06,1736170800.0,13:58,short,21724.25,21672.25,104.0,46,104.0,counter_extended,10,long,34.0,18,NMP_FADE,fade_oscillation_center,counter_extended,70.0,10,217
114,2025_01_06,1736172300.0,14:37,long,21733.0,21838.0,210.0,51,210.0,same_extended,1,long,98.5,32,NMP_FADE,fade_oscillation_decay,same_extended,111.5,10,385
115,2025_01_06,1736174700.0,14:48,long,21793.5,21856.0,125.0,40,84.5,same_extended,10,long,25.5,3,NMP_FADE,fade_p_center,same_extended,59.0,10,37
116,2025_01_06,1736175060.0,15:02,long,21810.0,21878.25,136.5,44,119.0,same_extended,7,long,17.5,11,NMP_FADE,fade_oscillation_center,same_extended,101.5,10,133
117,2025_01_06,1736176500.0,15:22,long,21852.5,21884.25,63.5,36,56.5,counter_extended,5,short,-31.0,7,NMP_FADE,fade_p_center,counter_extended,87.5,10,85
118,2025_01_06,1736177520.0,15:39,long,21864.5,21886.5,44.0,35,44.0,same_extended,1,long,-21.5,7,NMP_FADE,fade_p_center,same_extended,65.5,10,85
119,2025_01_06,1736178360.0,15:56,short,21883.5,21867.5,32.0,23,33.5,same_extended,7,short,16.5,10,NMP_FADE,fade_oscillation_center,same_extended,17.0,10,121
120,2025_01_06,1736179620.0,16:17,short,21886.5,21861.0,51.0,44,45.5,same_extended,5,short,32.5,10,NMP_FADE,fade_oscillation_decay,same_extended,13.0,10,121
121,2025_01_06,1736180280.0,16:27,long,21867.5,21889.25,43.5,18,43.0,same_extended,8,long,32.5,9,NMP_FADE,fade_oscillation_decay,same_extended,10.5,10,109
122,2025_01_06,1736180940.0,16:58,short,21888.5,21825.0,127.0,52,127.0,same_extended,1,short,46.5,29,NMP_FADE,fade_oscillation_center,same_extended,80.5,10,349
123,2025_01_06,1736182860.0,17:13,short,21838.5,21778.5,120.0,44,129.5,counter_extended,3,long,15.5,12,NMP_FADE,fade_oscillation_center,counter_extended,114.0,10,145
124,2025_01_06,1736184840.0,17:47,short,21828.5,21756.0,145.0,28,145.0,same_extended,1,short,67.0,13,NMP_FADE,fade_oscillation_center,same_extended,78.0,10,157
125,2025_01_06,1736186520.0,18:09,long,21756.0,21787.25,62.5,16,38.5,same_extended,8,long,28.5,7,NMP_FADE,fade_oscillation_center,same_extended,10.0,10,85
126,2025_01_06,1736188380.0,19:06,short,21765.0,21677.25,175.5,34,198.0,counter_in_trade,6,long,-155.5,33,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,353.5,10,397
127,2025_01_06,1736191920.0,19:40,short,21702.0,21656.75,90.5,32,77.0,counter_extended,4,long,9.0,8,NMP_FADE,fade_oscillation_center,counter_extended,68.0,10,97
128,2025_01_06,1736193480.0,20:01,long,21671.25,21742.25,142.0,42,149.5,counter_extended,10,short,19.5,3,NMP_RIDE,ride_regime_shift,counter_extended,130.0,10,37
129,2025_01_06,1736194980.0,20:38,long,21710.5,21772.25,123.5,47,113.5,counter_extended,3,short,-17.5,15,NMP_FADE,fade_oscillation_decay,counter_extended,131.0,10,181
130,2025_01_06,1736195940.0,20:59,long,21724.25,21782.0,115.5,37,128.0,same_extended,3,long,64.0,20,NMP_FADE,fade_oscillation_decay,same_extended,64.0,10,241
131,2025_01_06,1736200620.0,23:13,long,21777.5,21795.25,35.5,6,35.5,same_early,1,long,27.5,76,NMP_FADE,fade_oscillation_decay,same_early,8.0,10,169
132,2025_01_06,1736206620.0,23:51,long,21776.5,21780.75,8.5,20,18.0,same_early,10,long,8.5,14,NMP_FADE,fade_oscillation_decay,same_early,9.5,10,129
133,2025_01_07,1736208660.0,00:20,long,21767.75,21780.25,25.0,32,26.0,counter_extended,3,short,1.0,9,NMP_FADE,fade_oscillation_center,counter_extended,25.0,10,92
134,2025_01_07,1736209980.0,00:42,short,21774.25,21750.25,48.0,31,48.0,same_extended,1,short,-11.0,9,NMP_FADE,fade_p_center,same_extended,59.0,10,99
135,2025_01_07,1736211300.0,01:05,long,21771.75,21769.25,-5.0,9,28.0,same_early,4,long,5.0,10,NMP_FADE,fade_oscillation_decay,same_early,23.0,10,114
136,2025_01_07,1736214720.0,02:26,short,21765.0,21735.5,59.0,60,59.0,same_extended,1,short,-24.5,34,NMP_FADE,fade_oscillation_exhausted,same_extended,83.5,10,312
137,2025_01_07,1736217120.0,03:04,short,21772.5,21719.5,106.0,38,109.0,counter_in_trade,10,long,-91.0,32,NMP_FADE,fade_oscillation_center,counter_in_trade,200.0,10,334
138,2025_01_07,1736220780.0,03:50,short,21745.5,21734.75,21.5,23,30.0,same_extended,5,short,25.0,17,NMP_FADE,fade_oscillation_center,same_extended,5.0,10,168
139,2025_01_07,1736222580.0,04:19,short,21739.0,21722.5,33.0,41,37.0,counter_extended,4,long,-7.5,16,NMP_FADE,fade_oscillation_decay,counter_extended,44.5,10,133
140,2025_01_07,1736224440.0,04:55,short,21732.75,21674.5,116.5,52,116.0,counter_extended,2,long,-17.0,21,NMP_FADE,fade_oscillation_decay,counter_extended,133.0,10,204
141,2025_01_07,1736226480.0,05:39,short,21712.5,21674.5,76.0,26,81.0,counter_in_trade,10,long,-41.5,31,NMP_FADE,fade_oscillation_center,counter_in_trade,122.5,10,316
142,2025_01_07,1736228640.0,05:58,long,21689.75,21715.0,50.5,20,50.5,same_extended,1,long,33.0,14,NMP_FADE,fade_oscillation_center,same_extended,17.5,10,141
143,2025_01_07,1736230260.0,06:19,long,21705.0,21711.5,13.0,18,23.5,same_extended,8,long,14.5,8,NMP_FADE,fade_oscillation_center,same_extended,9.0,10,74
144,2025_01_07,1736232060.0,06:54,long,21696.25,21726.75,61.0,33,61.0,same_extended,1,long,7.5,13,NMP_FADE,fade_oscillation_decay,same_extended,53.5,10,129
145,2025_01_07,1736233380.0,07:12,long,21699.5,21726.75,54.5,16,36.5,counter_extended,6,short,-28.5,9,NMP_FADE,fade_p_center,counter_extended,65.0,10,100
146,2025_01_07,1736234160.0,07:23,long,21713.0,21727.0,28.0,39,23.0,same_extended,3,long,11.5,7,NMP_FADE,fade_p_center,same_extended,11.5,10,72
147,2025_01_07,1736234820.0,07:37,long,21711.25,21733.5,44.5,38,44.5,same_extended,1,long,8.5,10,NMP_FADE,fade_oscillation_center,same_extended,36.0,10,108
148,2025_01_07,1736236860.0,08:11,short,21724.5,21709.25,30.5,29,37.5,counter_extended,4,long,-4.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,42.0,10,120
149,2025_01_07,1736237640.0,08:19,long,21714.25,21762.75,97.0,33,97.0,same_extended,1,long,7.5,5,NMP_FADE,fade_p_center,same_extended,89.5,10,59
150,2025_01_07,1736238720.0,08:48,long,21721.0,21771.75,101.5,44,96.0,counter_extended,6,short,-77.5,16,NMP_FADE,fade_oscillation_decay,counter_extended,173.5,10,185
151,2025_01_07,1736239920.0,09:08,long,21756.5,21771.75,30.5,21,46.0,same_extended,3,long,33.0,16,NMP_FADE,fade_oscillation_center,same_extended,13.0,10,185
152,2025_01_07,1736241360.0,09:42,short,21756.75,21719.25,75.0,52,64.0,counter_extended,6,long,7.5,26,NMP_FADE,fade_oscillation_decay,counter_extended,56.5,10,293
153,2025_01_07,1736243160.0,10:02,long,21744.5,21768.5,48.0,45,64.0,same_extended,8,long,-34.5,16,NMP_FADE,fade_oscillation_decay,same_extended,98.5,10,173
