trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
8,05:05,1735880400.0,short,21225.0,21217.25,15.5,5,19.5,RIDE_AGAINST,ride_against_peak,2025_01_03
9,05:35,1735881540.0,short,21213.75,21226.0,-24.5,16,8.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
10,05:58,1735882920.0,short,21224.25,21223.0,2.5,16,9.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
11,07:21,1735888560.0,long,21232.0,21225.5,-13.0,5,15.0,RIDE_AGAINST,ride_against_peak,2025_01_03
12,08:14,1735891260.0,long,21264.5,21271.0,13.0,13,13.0,RIDE_AGAINST,ride_against_peak,2025_01_03
13,08:50,1735893300.0,long,21229.75,21229.75,0.0,15,0.5,RIDE_AGAINST,ride_against_timeout,2025_01_03
14,09:35,1735896000.0,short,21268.25,21269.5,-2.5,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_01_03
15,11:47,1735903860.0,short,21241.75,21245.75,-8.0,16,4.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
16,12:00,1735905060.0,short,21242.25,21234.75,15.0,9,15.0,RIDE_AGAINST,ride_against_peak,2025_01_03
17,12:28,1735906380.0,long,21234.75,21229.5,-10.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
18,12:55,1735908660.0,long,21237.0,21242.5,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,2025_01_03
19,13:18,1735909980.0,short,21257.25,21249.25,16.0,5,16.0,RIDE_AGAINST,ride_against_peak,2025_01_03
20,13:47,1735911600.0,short,21260.0,21249.0,22.0,7,22.0,RIDE_AGAINST,ride_against_peak,2025_01_03
21,13:57,1735912380.0,short,21236.75,21231.75,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,2025_01_03
22,14:51,1735915680.0,short,21364.75,21318.0,93.5,3,93.5,RIDE_AGAINST,ride_against_peak,2025_01_03
23,15:00,1735915920.0,short,21340.25,21367.5,-54.5,8,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_03
24,15:30,1735917900.0,long,21325.0,21329.0,8.0,5,29.5,RIDE_AGAINST,ride_against_peak,2025_01_03
25,18:09,1735926840.0,long,21468.0,21470.0,4.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_01_03
26,18:33,1735928940.0,long,21503.25,21497.75,-11.0,4,23.0,RIDE_AGAINST,ride_against_peak,2025_01_03
27,21:02,1735937700.0,long,21513.75,21493.5,-40.5,7,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_03
0,21:59,1735927320.0,long,21461.25,21490.25,58.0,237,193.5,FADE_AGAINST,end_of_day,2025_01_03
0,08:06,1735880400.0,short,21225.0,21262.0,-74.0,186,30.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_03
1,09:15,1735892280.0,short,21264.25,21273.0,-17.5,57,97.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_03
2,14:49,1735914720.0,long,21339.0,21364.5,51.0,17,170.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_03
0,00:21,1735862880.0,short,21192.75,21195.75,-6.0,13,0.0,NMP_FADE,nmp_fade_inverse,2025_01_03
1,01:08,1735865460.0,long,21231.25,21245.0,27.5,17,28.5,NMP_FADE,nmp_fade_inverse,2025_01_03
2,01:44,1735868040.0,short,21230.5,21217.0,27.0,10,27.0,NMP_FADE,nmp_fade_inverse,2025_01_03
3,03:00,1735868700.0,long,21206.25,21244.0,75.5,75,83.5,NMP_FADE,nmp_fade_inverse,2025_01_03
4,04:01,1735874340.0,long,21251.5,21250.25,-2.5,42,10.0,NMP_FADE,nmp_fade_inverse,2025_01_03
5,06:17,1735879140.0,long,21235.75,21235.5,-0.5,98,7.5,NMP_FADE,nmp_fade_inverse,2025_01_03
6,07:05,1735885980.0,short,21254.5,21226.0,57.0,32,57.0,NMP_FADE,nmp_fade_inverse,2025_01_03
7,07:16,1735887960.0,long,21228.25,21232.0,7.5,10,7.5,NMP_FADE,nmp_fade_inverse,2025_01_03
8,07:42,1735888620.0,short,21234.75,21238.0,-6.5,25,18.5,NMP_FADE,nmp_fade_inverse,2025_01_03
9,08:01,1735891020.0,long,21245.5,21264.5,38.0,4,38.0,NMP_FADE,nmp_fade_inverse,2025_01_03
10,08:18,1735891320.0,short,21265.75,21264.25,3.0,16,17.5,NMP_FADE,nmp_fade_inverse,2025_01_03
11,08:35,1735892460.0,long,21254.0,21229.75,-48.5,14,5.0,NMP_FADE,nmp_fade_inverse,2025_01_03
12,09:20,1735895160.0,short,21256.75,21268.25,-23.0,14,2.0,NMP_FADE,nmp_fade_inverse,2025_01_03
13,11:17,1735896720.0,long,21271.25,21235.75,-71.0,105,19.0,NMP_FADE,nmp_fade_inverse,2025_01_03
14,12:13,1735903860.0,long,21241.75,21234.75,-14.0,42,15.5,NMP_FADE,nmp_fade_inverse,2025_01_03
15,13:13,1735908660.0,short,21237.0,21257.25,-40.5,22,0.0,NMP_FADE,nmp_fade_inverse,2025_01_03
16,13:40,1735910700.0,short,21254.75,21260.0,-10.5,15,4.5,NMP_FADE,nmp_fade_inverse,2025_01_03
17,14:03,1735911660.0,long,21259.25,21238.25,-42.0,22,14.5,NMP_FADE,nmp_fade_inverse,2025_01_03
18,14:48,1735913220.0,short,21250.25,21364.75,-229.0,41,0.0,NMP_FADE,nmp_fade_inverse,2025_01_03
19,15:25,1735915740.0,long,21364.5,21325.0,-79.0,36,122.5,NMP_FADE,nmp_fade_inverse,2025_01_03
20,17:00,1735917960.0,short,21327.75,21471.5,-287.5,94,9.5,NMP_FADE,nmp_fade_inverse,2025_01_03
21,17:54,1735924500.0,long,21472.5,21468.0,-9.0,39,1.5,NMP_FADE,nmp_fade_inverse,2025_01_03
22,18:29,1735927320.0,long,21461.25,21503.25,84.0,27,84.0,NMP_FADE,nmp_fade_inverse,2025_01_03
23,18:51,1735929000.0,short,21506.25,21515.0,-17.5,21,17.0,NMP_FADE,nmp_fade_inverse,2025_01_03
24,20:55,1735930800.0,long,21515.5,21513.75,-3.5,115,85.0,NMP_FADE,nmp_fade_inverse,2025_01_03
25,21:59,1735937760.0,short,21513.75,21490.25,47.0,63,70.5,NMP_FADE,end_of_day,2025_01_03
0,05:03,1735862940.0,long,21192.75,21218.0,50.5,294,129.5,NMP_RIDE,nmp_ride_inverse,2025_01_03
1,21:59,1735912380.0,short,21236.75,21490.25,-507.0,486,18.0,NMP_RIDE,end_of_day,2025_01_03
0,23:09,1736118060.0,short,21524.25,21519.0,10.5,8,12.5,TREND_FOLLOWER,trend_follower_peak,2025_01_05
0,23:59,1736120460.0,short,21527.5,21525.25,4.5,18,16.5,NMP_FADE,end_of_day,2025_01_05
0,23:59,1736118060.0,long,21524.25,21525.25,2.0,58,19.0,NMP_RIDE,end_of_day,2025_01_05
0,12:58,1736167620.0,short,21753.75,21733.75,40.0,11,40.0,TREND_FOLLOWER,trend_follower_peak,2025_01_06
1,19:46,1736189160.0,long,21737.0,21705.0,-64.0,60,9.0,TREND_FOLLOWER,trend_follower_timeout,2025_01_06
2,20:09,1736193480.0,long,21667.5,21687.5,40.0,11,44.0,TREND_FOLLOWER,trend_follower_peak,2025_01_06
0,12:00,1736137020.0,long,21507.75,21735.5,455.5,463,467.0,CASCADE,cascade_inverse,2025_01_06
1,19:30,1736167620.0,short,21753.75,21712.25,83.0,403,163.0,CASCADE,cascade_inverse,2025_01_06
2,23:59,1736191920.0,long,21695.25,21771.25,152.0,267,200.0,CASCADE,end_of_day,2025_01_06
0,06:27,1736143680.0,long,21533.25,21539.5,12.5,19,16.5,KILL_SHOT,kill_shot_peak,2025_01_06
1,10:44,1736160060.0,short,21681.75,21674.0,15.5,3,15.5,KILL_SHOT,kill_shot_peak,2025_01_06
2,12:24,1736165340.0,long,21724.5,21730.0,11.0,15,11.0,KILL_SHOT,kill_shot_peak,2025_01_06
3,18:04,1736186520.0,long,21768.0,21777.25,18.5,2,18.5,KILL_SHOT,kill_shot_peak,2025_01_06
0,00:39,1736123040.0,long,21505.75,21486.0,-39.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
1,00:53,1736124540.0,long,21492.25,21499.5,14.5,4,14.5,RIDE_AGAINST,ride_against_peak,2025_01_06
2,01:22,1736125620.0,short,21491.75,21494.25,-5.0,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_01_06
3,05:16,1736139660.0,long,21525.0,21527.0,4.0,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
4,05:29,1736140920.0,long,21533.5,21540.0,13.0,7,13.0,RIDE_AGAINST,ride_against_peak,2025_01_06
5,05:47,1736141520.0,long,21549.0,21536.5,-25.0,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
6,06:07,1736142720.0,long,21539.25,21533.0,-12.5,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_01_06
7,06:27,1736144040.0,long,21535.5,21539.5,8.0,13,12.0,RIDE_AGAINST,ride_against_peak,2025_01_06
8,06:37,1736145240.0,long,21547.0,21552.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,2025_01_06
9,07:16,1736147460.0,long,21554.0,21559.75,11.5,5,14.0,RIDE_AGAINST,ride_against_peak,2025_01_06
10,08:13,1736150700.0,long,21577.75,21591.75,28.0,8,28.0,RIDE_AGAINST,ride_against_peak,2025_01_06
11,08:56,1736153280.0,long,21614.75,21621.25,13.0,8,13.0,RIDE_AGAINST,ride_against_peak,2025_01_06
12,10:56,1736160060.0,long,21681.75,21665.0,-33.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
13,13:02,1736167620.0,long,21753.75,21732.5,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
14,13:32,1736169840.0,long,21731.0,21733.5,5.0,8,22.0,RIDE_AGAINST,ride_against_peak,2025_01_06
15,13:57,1736171280.0,long,21734.75,21744.25,19.0,9,29.0,RIDE_AGAINST,ride_against_peak,2025_01_06
16,15:22,1736176500.0,long,21856.0,21871.5,31.0,7,31.0,RIDE_AGAINST,ride_against_peak,2025_01_06
17,16:01,1736178360.0,long,21884.25,21873.0,-22.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
18,16:10,1736179620.0,long,21883.75,21893.5,19.5,3,19.5,RIDE_AGAINST,ride_against_peak,2025_01_06
19,16:44,1736180940.0,long,21888.5,21863.75,-49.5,15,1.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
20,17:01,1736182320.0,long,21861.0,21843.25,-35.5,9,8.5,RIDE_AGAINST,ride_against_inverse,2025_01_06
21,17:44,1736185200.0,short,21799.25,21788.25,22.0,4,41.5,RIDE_AGAINST,ride_against_peak,2025_01_06
22,18:17,1736186520.0,short,21768.0,21763.0,10.0,15,10.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
23,18:34,1736188380.0,short,21776.25,21770.25,12.0,1,12.0,RIDE_AGAINST,ride_against_peak,2025_01_06
24,18:50,1736189160.0,short,21737.0,21724.0,26.0,4,36.5,RIDE_AGAINST,ride_against_peak,2025_01_06
25,19:17,1736190120.0,short,21690.0,21706.75,-33.5,15,7.5,RIDE_AGAINST,ride_against_timeout,2025_01_06
26,19:47,1736191920.0,short,21695.25,21710.0,-29.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
27,20:09,1736193480.0,short,21667.5,21687.5,-40.0,11,21.5,RIDE_AGAINST,ride_against_peak,2025_01_06
28,20:47,1736195940.0,short,21718.0,21703.25,29.5,8,29.5,RIDE_AGAINST,ride_against_peak,2025_01_06
29,21:00,1736196600.0,short,21719.25,21768.25,-98.0,10,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_06
30,23:17,1736204520.0,long,21795.25,21779.75,-31.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_06
0,19:15,1736165340.0,long,21724.5,21703.0,-43.0,426,338.0,FADE_AGAINST,fade_against_inverse,2025_01_06
1,23:59,1736194980.0,short,21715.5,21771.25,-111.5,216,70.5,FADE_AGAINST,end_of_day,2025_01_06
0,23:59,1736193600.0,short,21656.75,21771.25,-229.0,239,0.0,MTF_EXHAUSTION,end_of_day,2025_01_06
0,08:19,1736141520.0,long,21549.0,21574.0,50.0,167,90.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_06
1,08:28,1736151600.0,short,21574.5,21574.25,0.5,8,14.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_06
2,18:25,1736175480.0,short,21812.25,21783.5,57.5,207,112.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_06
3,20:31,1736190120.0,short,21690.0,21728.25,-76.5,89,66.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_06
4,20:52,1736196600.0,short,21719.25,21734.25,-30.0,2,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_06
0,00:24,1736122320.0,long,21513.25,21505.75,-15.0,12,1.0,NMP_FADE,nmp_fade_inverse,2025_01_06
1,01:07,1736123100.0,short,21502.75,21491.75,22.0,42,42.0,NMP_FADE,nmp_fade_inverse,2025_01_06
2,04:58,1736130420.0,long,21510.25,21522.75,25.0,151,25.5,NMP_FADE,nmp_fade_inverse,2025_01_06
3,05:20,1736139540.0,short,21523.0,21527.5,-9.0,21,3.0,NMP_FADE,nmp_fade_inverse,2025_01_06
4,05:38,1736140920.0,short,21533.5,21546.75,-26.5,16,0.0,NMP_FADE,nmp_fade_inverse,2025_01_06
5,06:08,1736142720.0,short,21539.25,21533.25,12.0,16,12.5,NMP_FADE,nmp_fade_inverse,2025_01_06
6,07:08,1736144040.0,short,21535.5,21546.75,-22.5,54,3.0,NMP_FADE,nmp_fade_inverse,2025_01_06
7,07:40,1736147460.0,short,21554.0,21568.5,-29.0,29,0.0,NMP_FADE,nmp_fade_inverse,2025_01_06
8,08:05,1736149260.0,long,21570.5,21577.75,14.5,24,17.0,NMP_FADE,nmp_fade_inverse,2025_01_06
9,08:18,1736150760.0,short,21578.5,21578.25,0.5,12,5.0,NMP_FADE,nmp_fade_inverse,2025_01_06
10,08:48,1736151540.0,long,21574.0,21614.75,81.5,29,81.5,NMP_FADE,nmp_fade_inverse,2025_01_06
11,10:41,1736157720.0,long,21657.5,21681.75,48.5,39,65.5,NMP_FADE,nmp_fade_inverse,2025_01_06
12,12:09,1736161560.0,short,21677.0,21724.5,-95.0,63,0.0,NMP_FADE,nmp_fade_inverse,2025_01_06
13,13:24,1736168160.0,long,21734.25,21731.0,-6.5,28,9.0,NMP_FADE,nmp_fade_inverse,2025_01_06
14,13:40,1736169900.0,short,21728.0,21724.25,7.5,15,7.5,NMP_FADE,nmp_fade_inverse,2025_01_06
15,13:48,1736170920.0,long,21714.5,21734.75,40.5,6,40.5,NMP_FADE,nmp_fade_inverse,2025_01_06
16,15:15,1736172300.0,long,21733.0,21856.0,246.0,70,246.0,NMP_FADE,nmp_fade_inverse,2025_01_06
17,15:46,1736177520.0,long,21864.5,21884.25,39.5,14,39.5,NMP_FADE,nmp_fade_inverse,2025_01_06
18,16:18,1736179620.0,short,21883.75,21867.75,32.0,11,32.5,NMP_FADE,nmp_fade_inverse,2025_01_06
19,17:01,1736180940.0,short,21888.5,21843.25,90.5,32,100.0,NMP_FADE,nmp_fade_inverse,2025_01_06
20,17:40,1736184840.0,short,21828.5,21799.25,58.5,6,58.5,NMP_FADE,nmp_fade_inverse,2025_01_06
21,20:23,1736185260.0,long,21789.0,21715.5,-147.0,162,12.5,NMP_FADE,nmp_fade_inverse,2025_01_06
22,20:39,1736195040.0,short,21726.25,21718.0,16.5,15,16.5,NMP_FADE,nmp_fade_inverse,2025_01_06
23,20:52,1736196000.0,long,21725.5,21734.25,17.5,12,17.5,NMP_FADE,nmp_fade_inverse,2025_01_06
24,23:02,1736200620.0,long,21777.5,21795.25,35.5,65,35.5,NMP_FADE,nmp_fade_inverse,2025_01_06
25,23:59,1736206620.0,long,21771.75,21771.25,-1.0,22,18.0,NMP_FADE,end_of_day,2025_01_06
0,05:25,1736135220.0,short,21509.0,21540.0,-62.0,98,8.5,NMP_RIDE,nmp_ride_inverse,2025_01_06
1,14:16,1736161800.0,long,21689.75,21672.25,-35.0,186,128.0,NMP_RIDE,nmp_ride_inverse,2025_01_06
2,23:03,1736173020.0,short,21700.25,21792.0,-183.5,526,87.0,NMP_RIDE,nmp_ride_inverse,2025_01_06
0,01:04,1736211360.0,long,21756.75,21756.25,-1.0,8,25.0,TREND_FOLLOWER,trend_follower_peak,2025_01_07
1,14:43,1736260560.0,long,21725.75,21748.75,46.0,7,46.0,TREND_FOLLOWER,trend_follower_peak,2025_01_07
2,15:06,1736262060.0,long,21622.0,21608.5,-27.0,5,51.0,TREND_FOLLOWER,trend_follower_peak,2025_01_07
0,01:04,1736211300.0,short,21755.25,21756.25,-2.0,9,10.0,RIDE_AGAINST,ride_against_peak,2025_01_07
1,02:37,1736216520.0,long,21783.75,21771.25,-25.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
2,03:17,1736218860.0,short,21725.75,21733.25,-15.0,16,9.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
3,03:56,1736221260.0,short,21738.5,21744.25,-11.5,15,7.5,RIDE_AGAINST,ride_against_timeout,2025_01_07
4,05:20,1736226480.0,short,21715.0,21700.25,29.5,12,29.5,RIDE_AGAINST,ride_against_peak,2025_01_07
5,05:30,1736227260.0,short,21694.0,21685.75,16.5,9,39.0,RIDE_AGAINST,ride_against_peak,2025_01_07
6,05:59,1736228640.0,short,21689.75,21705.75,-32.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
7,06:27,1736230260.0,short,21699.75,21706.75,-14.0,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
8,06:50,1736232060.0,short,21696.25,21691.0,10.5,9,10.5,RIDE_AGAINST,ride_against_peak,2025_01_07
9,07:26,1736234160.0,short,21715.5,21709.25,12.5,10,12.5,RIDE_AGAINST,ride_against_peak,2025_01_07
10,07:40,1736234820.0,short,21711.25,21704.0,14.5,13,14.5,RIDE_AGAINST,ride_against_peak,2025_01_07
11,08:41,1736238720.0,long,21723.75,21752.0,56.5,9,56.5,RIDE_AGAINST,ride_against_peak,2025_01_07
12,09:54,1736242740.0,long,21765.75,21734.25,-63.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
13,10:41,1736245560.0,short,21758.0,21768.75,-21.5,15,0.5,RIDE_AGAINST,ride_against_timeout,2025_01_07
14,10:50,1736246760.0,short,21758.75,21762.25,-7.0,4,10.0,RIDE_AGAINST,ride_against_peak,2025_01_07
15,13:00,1736254020.0,short,21750.5,21741.75,17.5,13,19.5,RIDE_AGAINST,ride_against_peak,2025_01_07
16,13:19,1736255640.0,long,21747.25,21753.75,13.0,5,15.0,RIDE_AGAINST,ride_against_peak,2025_01_07
17,13:45,1736256900.0,long,21748.5,21753.75,10.5,10,10.5,RIDE_AGAINST,ride_against_peak,2025_01_07
18,14:17,1736258520.0,long,21793.75,21794.0,0.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_01_07
19,14:44,1736260140.0,long,21791.5,21765.75,-51.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_01_07
20,14:52,1736261100.0,long,21778.5,21790.75,24.5,7,24.5,RIDE_AGAINST,ride_against_peak,2025_01_07
21,15:06,1736262060.0,short,21622.0,21608.5,27.0,5,39.0,RIDE_AGAINST,ride_against_peak,2025_01_07
22,15:35,1736263860.0,short,21517.75,21500.5,34.5,4,34.5,RIDE_AGAINST,ride_against_peak,2025_01_07
23,16:09,1736265960.0,short,21535.25,21538.0,-5.5,3,30.5,RIDE_AGAINST,ride_against_peak,2025_01_07
24,16:34,1736267520.0,short,21536.5,21513.25,46.5,2,46.5,RIDE_AGAINST,ride_against_peak,2025_01_07
25,16:53,1736268720.0,short,21464.75,21456.0,17.5,1,17.5,RIDE_AGAINST,ride_against_peak,2025_01_07
26,17:28,1736270580.0,short,21437.5,21413.25,48.5,5,48.5,RIDE_AGAINST,ride_against_peak,2025_01_07
27,19:20,1736277360.0,short,21452.0,21445.0,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,2025_01_07
28,19:43,1736278680.0,short,21423.0,21427.25,-8.5,5,29.5,RIDE_AGAINST,ride_against_peak,2025_01_07
29,20:51,1736282160.0,short,21284.5,21345.0,-121.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
30,21:36,1736284860.0,short,21379.75,21381.5,-3.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
