trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
18,21:10,1736887860.0,short,20885.25,20976.25,-182.0,228,10.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_14
19,21:40,1736890740.0,long,20985.25,20987.25,4.0,12,4.0,REGIME_FLIP,regime_mean_reached,2025_01_14
20,21:41,1736890800.0,short,20987.25,20986.75,1.0,10,1.0,REGIME_FLIP,regime_mean_reached,2025_01_14
21,21:47,1736891040.0,short,20991.25,20977.25,28.0,34,28.0,REGIME_FLIP,regime_hurst_rising,2025_01_14
0,00:14,1736899200.0,long,20947.0,20941.25,-11.5,124,0.0,ABSORPTION,absorb_wicks_gone,2025_01_15
1,02:06,1736906040.0,short,20956.0,20950.0,12.0,92,12.0,ABSORPTION,absorb_wicks_gone,2025_01_15
2,02:52,1736909340.0,long,20933.75,20934.5,1.5,28,7.5,ABSORPTION,absorb_wicks_gone,2025_01_15
3,03:34,1736911860.0,long,20934.0,20934.5,1.0,18,3.0,ABSORPTION,absorb_volume_died,2025_01_15
4,03:57,1736913360.0,short,20934.75,20935.5,-1.5,6,0.0,ABSORPTION,absorb_volume_died,2025_01_15
5,04:07,1736913960.0,long,20930.5,20927.75,-5.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_01_15
6,04:20,1736914200.0,short,20928.5,20932.25,-7.5,80,0.0,ABSORPTION,absorb_volume_died,2025_01_15
7,04:54,1736916720.0,short,20946.0,20945.25,1.5,17,1.5,ABSORPTION,absorb_volume_died,2025_01_15
8,07:18,1736924880.0,short,20954.5,20957.5,-6.0,82,0.0,ABSORPTION,absorb_volume_died,2025_01_15
9,07:31,1736926200.0,short,20955.0,20952.75,4.5,9,4.5,ABSORPTION,absorb_wicks_gone,2025_01_15
10,07:41,1736926800.0,long,20945.25,20941.5,-7.5,7,0.0,ABSORPTION,absorb_wicks_gone,2025_01_15
11,07:50,1736927100.0,long,20935.0,20932.75,-4.5,48,1.0,ABSORPTION,absorb_volume_died,2025_01_15
12,11:03,1736938380.0,long,20966.25,20966.25,0.0,98,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_15
13,11:42,1736940720.0,short,20977.0,20994.0,-34.0,105,0.0,ABSORPTION,absorb_wicks_gone,2025_01_15
14,12:15,1736943180.0,long,21005.0,21005.75,1.5,21,5.5,REGIME_FLIP,regime_hurst_rising,2025_01_15
15,12:24,1736943600.0,long,21002.0,20989.75,-24.5,47,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_15
16,13:42,1736948400.0,short,21299.25,21282.25,34.0,24,34.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_15
17,15:30,1736951520.0,short,21264.5,21391.75,-254.5,696,118.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_15
18,21:08,1736974500.0,long,21401.75,21371.0,-61.5,156,7.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_15
19,21:43,1736977320.0,short,21379.75,21378.0,3.5,8,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_15
0,00:56,1736988600.0,long,21426.0,21424.0,-4.0,69,3.5,ABSORPTION,absorb_wicks_gone,2025_01_16
1,03:55,1736999220.0,long,21389.75,21392.0,4.5,75,7.5,ABSORPTION,absorb_volume_died,2025_01_16
2,04:48,1737002820.0,long,21383.25,21388.0,9.5,10,9.5,ABSORPTION,absorb_wicks_gone,2025_01_16
3,04:53,1737003120.0,short,21389.0,21389.75,-1.5,11,0.0,ABSORPTION,absorb_volume_died,2025_01_16
4,05:35,1737005160.0,short,21380.5,21377.25,6.5,85,6.5,ABSORPTION,absorb_range_expanded,2025_01_16
5,14:04,1737036000.0,short,21478.5,21468.75,19.5,48,19.5,REGIME_FLIP,regime_hurst_rising,2025_01_16
6,15:16,1737039960.0,short,21394.5,21388.75,11.5,120,62.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_16
7,16:28,1737041160.0,long,21383.5,21414.5,62.0,744,166.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_16
8,21:06,1737061200.0,long,21238.25,21238.25,0.0,72,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_16
0,00:47,1737074640.0,long,21239.25,21235.5,-7.5,27,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_17
1,01:02,1737075600.0,short,21240.5,21248.5,-16.0,20,0.0,ABSORPTION,absorb_wicks_gone,2025_01_17
2,01:17,1737076260.0,short,21259.25,21251.5,15.5,57,15.5,ABSORPTION,absorb_wicks_gone,2025_01_17
3,01:43,1737078060.0,short,21260.0,21264.75,-9.5,21,0.5,ABSORPTION,absorb_wicks_gone,2025_01_17
4,02:44,1737081600.0,long,21264.5,21263.25,-2.5,41,7.5,ABSORPTION,absorb_wicks_gone,2025_01_17
5,03:30,1737084240.0,short,21250.0,21260.75,-21.5,52,0.0,ABSORPTION,absorb_wicks_gone,2025_01_17
6,03:51,1737085800.0,short,21275.25,21271.25,8.0,9,8.0,ABSORPTION,absorb_wicks_gone,2025_01_17
7,05:30,1737091560.0,long,21295.25,21307.75,25.0,26,25.0,REGIME_FLIP,regime_vr_rising,2025_01_17
8,05:40,1737092160.0,long,21299.5,21293.0,-13.0,28,0.0,ABSORPTION,absorb_wicks_gone,2025_01_17
9,05:53,1737092520.0,long,21292.75,21296.25,7.0,82,14.5,ABSORPTION,absorb_volume_died,2025_01_17
10,05:56,1737093300.0,long,21294.0,21297.25,6.5,6,6.5,ABSORPTION,absorb_wicks_gone,2025_01_17
11,10:22,1737109200.0,short,21351.0,21337.75,26.5,20,26.5,ABSORPTION,absorb_wicks_gone,2025_01_17
12,12:34,1737117060.0,long,21345.25,21331.25,-28.0,35,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_17
13,14:40,1737124080.0,short,21657.25,21524.5,265.5,144,265.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_17
14,15:15,1737125640.0,long,21522.25,21557.5,70.5,252,98.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_17
15,16:01,1737127560.0,long,21502.25,21590.5,176.5,420,183.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_17
16,18:05,1737136920.0,short,21624.5,21644.25,-39.5,36,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_17
0,04:09,1737345780.0,short,21565.0,21562.75,4.5,52,4.5,ABSORPTION,absorb_volume_died,2025_01_20
1,05:17,1737348420.0,short,21561.25,21567.75,-13.0,196,1.5,ABSORPTION,absorb_volume_died,2025_01_20
2,06:02,1737352440.0,short,21565.75,21573.5,-15.5,54,0.0,ABSORPTION,absorb_wicks_gone,2025_01_20
3,06:36,1737354660.0,short,21584.5,21581.0,7.0,50,11.0,ABSORPTION,absorb_wicks_gone,2025_01_20
4,07:43,1737358920.0,short,21608.0,21607.25,1.5,11,1.5,ABSORPTION,absorb_wicks_gone,2025_01_20
5,07:54,1737359160.0,short,21615.75,21624.75,-18.0,86,2.0,ABSORPTION,absorb_wicks_gone,2025_01_20
6,10:04,1737367260.0,short,21627.75,21620.5,14.5,33,14.5,ABSORPTION,absorb_wicks_gone,2025_01_20
7,10:13,1737367500.0,long,21621.5,21616.75,-9.5,74,2.0,ABSORPTION,absorb_volume_died,2025_01_20
8,10:55,1737370200.0,short,21630.25,21627.75,5.0,45,5.0,ABSORPTION,absorb_wicks_gone,2025_01_20
9,14:50,1737384540.0,long,21765.0,21758.5,-13.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_20
10,15:14,1737385920.0,short,21721.25,21721.25,0.0,24,0.0,REGIME_FLIP,regime_mean_reached,2025_01_20
11,15:18,1737386100.0,long,21716.0,21712.0,-8.0,35,0.0,REGIME_FLIP,regime_mean_reached,2025_01_20
12,15:19,1737386280.0,long,21712.0,21712.25,0.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_01_20
13,16:41,1737390960.0,short,21717.75,21719.25,-3.0,58,0.0,REGIME_FLIP,regime_mean_reached,2025_01_20
14,16:42,1737391260.0,long,21719.25,21714.5,-9.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_20
15,16:49,1737391680.0,long,21717.75,21718.75,2.0,11,2.0,REGIME_FLIP,regime_mean_reached,2025_01_20
0,01:52,1737421140.0,long,21469.5,21584.25,229.5,631,300.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_21
1,02:11,1737425340.0,long,21598.25,21590.0,-16.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_21
2,11:03,1737457080.0,long,21689.0,21692.0,6.0,58,12.5,ABSORPTION,absorb_wicks_gone,2025_01_21
3,12:39,1737463020.0,short,21704.25,21703.75,1.0,24,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_21
4,15:52,1737471000.0,long,21649.25,21604.0,-90.5,744,32.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_21
5,21:49,1737495900.0,short,21773.75,21774.25,-1.0,43,2.0,ABSORPTION,absorb_volume_died,2025_01_21
6,23:52,1737503460.0,short,21808.75,21809.5,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_01_21
