trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
18,15:00,1735915800.0,long,21381.5,21367.5,-28.0,10,4.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_03
19,15:42,1735918020.0,short,21323.0,21379.0,-112.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_03
20,18:01,1735926960.0,short,21465.75,21452.25,27.0,5,27.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
21,18:33,1735929120.0,short,21505.75,21497.75,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_03
22,21:01,1735937820.0,short,21510.25,21500.0,20.5,4,20.5,RIDE_AGAINST,ride_against_peak,0,2025_01_03
0,21:59,1735927320.0,long,21461.25,21490.25,58.0,237,193.5,FADE_AGAINST,end_of_day,0,2025_01_03
0,06:17,1735880640.0,long,21220.0,21235.5,31.0,73,31.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_03
1,14:49,1735914840.0,short,21332.0,21364.5,-65.0,15,6.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_03
2,15:05,1735915800.0,long,21381.5,21425.75,88.5,15,88.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_03
0,00:21,1735862880.0,short,21192.75,21195.75,-6.0,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
1,01:08,1735863660.0,long,21195.75,21245.0,98.5,47,99.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
2,01:44,1735866480.0,short,21245.0,21217.0,56.0,36,56.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
3,03:00,1735868640.0,long,21217.0,21244.0,54.0,76,62.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
4,03:19,1735873200.0,short,21244.0,21251.5,-15.0,19,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
5,04:01,1735874340.0,long,21251.5,21250.25,-2.5,42,10.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
6,04:39,1735876860.0,short,21250.25,21235.75,29.0,38,29.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
7,06:17,1735879140.0,long,21235.75,21235.5,-0.5,98,7.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
8,07:05,1735885020.0,short,21235.5,21226.0,19.0,48,19.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
9,07:16,1735887900.0,long,21226.0,21232.0,12.0,11,12.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
10,07:42,1735888560.0,short,21232.0,21238.0,-12.0,26,13.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
11,08:01,1735890120.0,long,21238.0,21264.5,53.0,19,53.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
12,08:18,1735891260.0,short,21264.5,21264.25,0.5,17,15.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
13,08:35,1735892280.0,long,21264.25,21229.75,-69.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
14,09:20,1735893300.0,short,21229.75,21268.25,-77.0,45,28.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
15,11:17,1735896000.0,long,21268.25,21235.75,-65.0,117,37.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
16,11:31,1735903020.0,short,21235.75,21241.75,-12.0,14,5.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
17,12:13,1735903860.0,long,21241.75,21234.75,-14.0,42,15.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
18,13:13,1735906380.0,short,21234.75,21257.25,-45.0,60,50.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
19,13:25,1735909980.0,long,21257.25,21254.75,-5.0,12,2.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
20,13:40,1735910700.0,short,21254.75,21260.0,-10.5,15,4.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
21,14:03,1735911600.0,long,21260.0,21238.25,-43.5,23,13.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
22,14:48,1735912980.0,short,21238.25,21364.75,-253.0,45,9.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
23,15:25,1735915680.0,long,21364.75,21325.0,-79.5,37,122.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
24,17:00,1735917900.0,short,21325.0,21471.5,-293.0,95,4.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
25,17:54,1735923600.0,long,21471.5,21468.0,-7.0,54,24.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
26,18:02,1735926840.0,short,21468.0,21461.25,13.5,8,31.5,NMP_FADE,nmp_fade_inverse,0,2025_01_03
27,18:29,1735927320.0,long,21461.25,21503.25,84.0,27,84.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
28,18:51,1735928940.0,short,21503.25,21515.0,-23.5,22,11.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
29,20:55,1735930260.0,long,21515.0,21513.75,-2.5,124,86.0,NMP_FADE,nmp_fade_inverse,0,2025_01_03
30,21:59,1735937700.0,short,21513.75,21490.25,47.0,64,70.5,NMP_FADE,end_of_day,0,2025_01_03
0,05:03,1735862940.0,long,21192.75,21218.0,50.5,294,129.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_03
1,21:59,1735880580.0,short,21218.0,21490.25,-544.5,1016,16.5,NMP_RIDE,end_of_day,0,2025_01_03
0,23:09,1736118060.0,short,21524.25,21519.0,10.5,8,12.5,TREND_FOLLOWER,trend_follower_peak,0,2025_01_05
0,23:59,1736120460.0,short,21527.5,21525.25,4.5,18,16.5,NMP_FADE,end_of_day,0,2025_01_05
0,23:59,1736118060.0,long,21524.25,21525.25,2.0,58,19.0,NMP_RIDE,end_of_day,0,2025_01_05
0,12:58,1736167620.0,short,21753.75,21733.75,40.0,11,40.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_06
1,19:46,1736189160.0,long,21737.0,21705.0,-64.0,60,9.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_01_06
2,20:09,1736193480.0,long,21667.5,21687.5,40.0,11,44.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_06
0,12:00,1736137020.0,long,21507.75,21735.5,455.5,463,467.0,CASCADE,cascade_inverse,0,2025_01_06
1,19:30,1736167620.0,short,21753.75,21712.25,83.0,403,163.0,CASCADE,cascade_inverse,0,2025_01_06
2,23:59,1736191920.0,long,21695.25,21771.25,152.0,267,200.0,CASCADE,end_of_day,0,2025_01_06
0,06:25,1736143680.0,short,21533.25,21541.5,-16.5,17,3.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_01_06
1,10:56,1736160060.0,long,21681.75,21665.0,-33.5,15,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_01_06
2,12:13,1736165340.0,short,21724.5,21723.5,2.0,4,21.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_01_06
3,18:17,1736186520.0,short,21768.0,21763.0,10.0,15,10.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_06
0,00:33,1736123100.0,short,21502.75,21490.75,24.0,8,24.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
1,05:17,1736139720.0,short,21524.0,21526.25,-4.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
2,05:41,1736141160.0,short,21538.5,21547.0,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
3,06:31,1736144160.0,short,21534.0,21542.5,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
4,07:31,1736147760.0,short,21559.75,21565.5,-11.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
5,08:22,1736150820.0,short,21576.0,21583.75,-15.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
6,09:04,1736153340.0,short,21612.5,21628.25,-31.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
7,10:44,1736160120.0,short,21679.75,21674.0,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
8,12:58,1736167680.0,short,21751.5,21733.75,35.5,10,35.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
9,13:40,1736169900.0,short,21728.0,21724.25,7.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
10,15:31,1736176560.0,short,21843.0,21859.75,-33.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
11,15:51,1736178420.0,short,21878.75,21871.0,15.5,4,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
12,16:20,1736179740.0,short,21881.0,21888.75,-15.5,11,27.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
13,16:34,1736181000.0,short,21884.75,21873.0,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
14,17:04,1736182920.0,long,21851.5,21858.25,13.5,2,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
15,17:58,1736185380.0,long,21793.0,21795.25,4.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
16,18:04,1736186580.0,long,21769.75,21777.25,15.0,1,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
17,19:05,1736190180.0,long,21692.0,21711.75,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
18,19:36,1736191980.0,long,21699.0,21704.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
19,20:09,1736193660.0,long,21657.75,21687.5,59.5,8,63.5,RIDE_AGAINST,ride_against_peak,0,2025_01_06
20,20:55,1736196000.0,long,21725.5,21738.5,26.0,15,28.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_06
21,23:10,1736204580.0,short,21792.0,21788.75,6.5,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_06
0,19:15,1736165340.0,long,21724.5,21703.0,-43.0,426,338.0,FADE_AGAINST,fade_against_inverse,0,2025_01_06
1,23:59,1736194980.0,short,21715.5,21771.25,-111.5,216,70.5,FADE_AGAINST,end_of_day,0,2025_01_06
0,23:59,1736193600.0,short,21656.75,21771.25,-229.0,239,0.0,MTF_EXHAUSTION,end_of_day,0,2025_01_06
0,08:28,1736151660.0,long,21577.5,21574.25,-6.5,7,12.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_06
1,16:48,1736175540.0,long,21818.75,21850.0,62.5,109,149.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_06
2,18:25,1736185380.0,long,21793.0,21783.5,-19.0,42,4.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_06
3,20:25,1736190180.0,long,21692.0,21725.75,67.5,82,68.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_06
4,20:52,1736196660.0,long,21730.5,21734.25,7.5,1,7.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_06
0,00:24,1736122320.0,long,21513.25,21505.75,-15.0,12,1.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
1,01:07,1736123040.0,short,21505.75,21491.75,28.0,43,48.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
2,04:58,1736125620.0,long,21491.75,21522.75,62.0,231,62.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
3,05:20,1736139480.0,short,21522.75,21527.5,-9.5,22,2.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
4,05:22,1736140800.0,long,21527.5,21533.5,12.0,2,12.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
5,05:38,1736140920.0,short,21533.5,21546.75,-26.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
6,05:52,1736141880.0,long,21546.75,21539.25,-15.0,14,0.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
7,06:08,1736142720.0,short,21539.25,21533.25,12.0,16,12.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
8,06:14,1736143680.0,long,21533.25,21535.5,4.5,6,7.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
9,07:08,1736144040.0,short,21535.5,21546.75,-22.5,54,3.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
10,07:11,1736147280.0,long,21546.75,21554.0,14.5,3,14.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
11,07:40,1736147460.0,short,21554.0,21568.5,-29.0,29,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
12,08:05,1736149200.0,long,21568.5,21577.75,18.5,25,21.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
13,08:18,1736150700.0,short,21577.75,21578.25,-1.0,13,3.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
14,08:48,1736151480.0,long,21578.25,21614.75,73.0,30,73.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
15,10:02,1736153280.0,short,21614.75,21657.5,-85.5,74,8.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
16,10:41,1736157720.0,long,21657.5,21681.75,48.5,39,65.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
17,12:09,1736160060.0,short,21681.75,21724.5,-85.5,88,51.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
18,13:24,1736165340.0,long,21724.5,21731.0,13.0,75,58.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
19,13:40,1736169840.0,short,21731.0,21724.25,13.5,16,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
20,13:48,1736170800.0,long,21724.25,21734.75,21.0,8,21.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
21,14:05,1736171280.0,short,21734.75,21733.0,3.5,17,3.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
22,15:15,1736172300.0,long,21733.0,21856.0,246.0,70,246.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
23,15:32,1736176500.0,short,21856.0,21864.5,-17.0,17,26.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
24,15:46,1736177520.0,long,21864.5,21884.25,39.5,14,39.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
25,16:18,1736178360.0,short,21884.25,21867.75,33.0,32,33.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
26,16:29,1736180280.0,long,21867.75,21888.5,41.5,11,43.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
27,17:01,1736180940.0,short,21888.5,21843.25,90.5,32,100.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
28,17:34,1736182860.0,long,21843.25,21828.5,-29.5,33,41.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
29,17:40,1736184840.0,short,21828.5,21799.25,58.5,6,58.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
30,20:23,1736185200.0,long,21799.25,21715.5,-167.5,163,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
31,20:39,1736194980.0,short,21715.5,21718.0,-5.0,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
32,20:52,1736195940.0,long,21718.0,21734.25,32.5,13,32.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
33,21:57,1736196720.0,short,21734.25,21777.5,-86.5,65,26.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
34,23:02,1736200620.0,long,21777.5,21795.25,35.5,65,35.5,NMP_FADE,nmp_fade_inverse,0,2025_01_06
35,23:37,1736204520.0,short,21795.25,21771.75,47.0,35,49.0,NMP_FADE,nmp_fade_inverse,0,2025_01_06
36,23:59,1736206620.0,long,21771.75,21771.25,-1.0,22,18.0,NMP_FADE,end_of_day,0,2025_01_06
0,05:25,1736135220.0,short,21509.0,21540.0,-62.0,98,8.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
1,14:16,1736141100.0,long,21540.0,21672.25,264.5,531,427.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
2,23:03,1736172960.0,short,21672.25,21792.0,-239.5,527,31.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
3,23:59,1736204580.0,long,21792.0,21771.25,-41.5,56,3.0,NMP_RIDE,end_of_day,0,2025_01_06
0,01:04,1736211360.0,long,21756.75,21756.25,-1.0,8,25.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_07
1,14:43,1736260560.0,long,21725.75,21748.75,46.0,7,46.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_07
2,15:06,1736262060.0,long,21622.0,21608.5,-27.0,5,51.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_07
0,01:04,1736211360.0,long,21756.75,21756.25,-1.0,8,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
1,02:35,1736216580.0,short,21782.0,21774.75,14.5,12,20.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
2,03:11,1736218920.0,long,21727.0,21733.75,13.5,9,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
3,05:15,1736226600.0,long,21716.0,21720.0,8.0,5,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
4,05:30,1736227500.0,long,21679.75,21685.75,12.0,5,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
5,05:49,1736228760.0,long,21694.0,21699.0,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
6,06:21,1736230320.0,long,21705.5,21711.5,12.0,9,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
7,06:46,1736232180.0,long,21699.0,21698.75,-0.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
8,07:21,1736234220.0,long,21717.25,21722.5,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
9,08:48,1736238780.0,short,21722.25,21762.5,-80.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
10,09:42,1736242800.0,short,21760.25,21755.0,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
11,10:51,1736246820.0,long,21760.0,21765.25,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
12,12:51,1736254140.0,long,21754.25,21762.75,17.0,2,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
13,13:02,1736254740.0,long,21745.25,21751.5,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
