trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
12,12:51,1736254140.0,long,21754.25,21762.75,17.0,2,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
13,13:02,1736254740.0,long,21745.25,21751.5,12.5,3,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
14,14:07,1736258580.0,short,21792.25,21786.75,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
15,14:33,1736260260.0,short,21787.0,21764.25,45.5,2,45.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
16,14:50,1736261160.0,short,21765.75,21754.0,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
17,15:06,1736262120.0,long,21635.75,21608.5,-54.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
18,16:23,1736266080.0,long,21542.75,21512.0,-61.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
19,18:56,1736275740.0,short,21440.5,21430.25,20.5,7,20.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
20,20:39,1736282280.0,long,21296.25,21325.5,58.5,1,58.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
21,21:38,1736284980.0,long,21385.75,21376.75,-18.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
0,00:50,1736296860.0,short,21410.75,21405.75,10.0,9,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
1,05:02,1736311505.0,long,21406.5,21398.0,-17.0,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_08
2,07:29,1736321040.0,long,21371.0,21372.0,2.0,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
3,07:50,1736322240.0,long,21379.75,21385.0,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
4,08:12,1736323500.0,long,21389.0,21394.5,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
5,09:20,1736327100.0,short,21425.0,21427.75,-5.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_08
6,12:00,1736336820.0,short,21321.75,21351.25,-59.0,13,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_08
7,13:37,1736343300.0,long,21342.0,21336.25,-11.5,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
8,14:33,1736346600.0,short,21334.25,21326.0,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
9,15:19,1736349300.0,long,21246.0,21289.25,86.5,4,86.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
10,17:23,1736356920.0,short,21261.0,21239.5,43.0,1,43.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
11,18:36,1736361300.0,long,21364.0,21378.0,28.0,1,28.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
12,18:57,1736362500.0,long,21298.25,21317.5,38.5,2,38.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
13,19:16,1736363400.0,short,21384.25,21358.75,51.0,6,110.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
14,21:03,1736370120.0,short,21381.25,21368.75,25.0,1,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
15,23:10,1736377260.0,long,21329.5,21335.0,11.0,9,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
16,23:53,1736380200.0,long,21324.5,21330.0,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
0,00:17,1736381640.0,long,21302.0,21308.5,13.0,3,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
1,01:03,1736384520.0,long,21311.75,21316.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
2,01:22,1736385000.0,long,21310.5,21315.5,10.0,12,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
3,03:46,1736393460.0,short,21331.25,21333.5,-4.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
4,04:53,1736398080.0,long,21304.5,21311.75,14.5,5,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
5,07:18,1736406130.0,long,21312.0,21292.25,-39.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
6,07:35,1736407200.0,long,21291.0,21269.75,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
7,08:11,1736409960.0,long,21240.5,21244.5,8.0,5,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
8,08:51,1736412600.0,long,21290.0,21295.25,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
9,09:21,1736414340.0,short,21294.25,21286.5,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
10,09:54,1736415540.0,short,21299.0,21295.5,7.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
11,11:32,1736421420.0,short,21295.0,21297.0,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
12,12:36,1736425320.0,long,21295.25,21303.5,16.5,14,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
13,12:48,1736426520.0,long,21295.5,21302.25,13.5,6,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
14,13:30,1736429340.0,short,21319.5,21311.5,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
15,13:45,1736429820.0,short,21330.75,21323.75,14.0,8,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
16,14:08,1736431620.0,long,21272.5,21277.5,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
17,23:08,1736463960.0,long,21283.25,21295.0,23.5,2,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
0,00:26,1736467860.0,long,21222.5,21208.75,-27.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
1,01:01,1736470800.0,long,21207.0,21212.25,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
2,01:40,1736473080.0,long,21242.0,21247.75,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
3,03:29,1736478785.0,short,21285.75,21290.75,-10.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
4,04:00,1736480700.0,short,21294.0,21304.75,-21.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
5,04:54,1736483940.0,short,21289.5,21307.5,-36.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
6,07:32,1736494020.0,long,21272.0,21287.5,31.0,5,31.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
7,08:00,1736495280.0,long,21276.5,21277.0,1.0,12,6.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_10
8,08:17,1736496120.0,short,21263.25,21295.75,-65.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
9,08:42,1736498460.0,short,21292.25,21287.0,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
10,09:03,1736499660.0,short,21278.75,21259.0,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
11,09:26,1736500560.0,short,21278.75,21273.0,11.5,10,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
12,11:00,1736506320.0,long,21318.25,21320.25,4.0,8,4.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_10
13,11:24,1736507640.0,short,21360.75,21352.25,17.0,10,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
14,11:43,1736509025.0,short,21343.25,21338.0,10.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
15,13:30,1736515680.0,short,21300.0,21154.5,291.0,2,291.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
16,14:44,1736519940.0,long,21096.75,21120.25,47.0,5,47.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
17,16:09,1736524440.0,long,21037.0,20958.75,-156.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
18,17:25,1736529840.0,long,20918.5,20935.5,34.0,1,34.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
19,19:01,1736535600.0,short,21157.0,21145.75,22.5,1,22.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
20,19:30,1736537280.0,short,21098.25,21078.5,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
21,21:18,1736542980.0,long,21026.0,21017.5,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
0,23:19,1736722980.0,long,20985.0,20989.75,9.5,16,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_12
1,23:55,1736725860.0,long,20994.75,21001.5,13.5,4,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_12
0,00:17,1736726520.0,short,21004.5,21027.75,-46.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
1,01:24,1736730480.0,long,20980.75,20971.0,-19.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
2,01:53,1736732280.0,long,20928.75,20925.75,-6.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
3,02:58,1736736180.0,long,20927.25,20925.75,-3.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
4,04:46,1736742900.0,long,20884.0,20889.0,10.0,11,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_13
5,05:59,1736747040.0,short,20878.5,20888.0,-19.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
6,06:45,1736749800.0,long,20921.25,20911.5,-19.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
7,07:56,1736754780.0,short,20892.5,20878.25,28.5,3,28.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
8,08:28,1736756580.0,long,20841.75,20830.0,-23.5,5,20.0,RIDE_AGAINST,ride_against_peak,0,2025_01_13
9,10:01,1736761560.0,long,20725.5,20728.75,6.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
10,10:46,1736764980.0,long,20762.0,20773.75,23.5,3,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
11,11:00,1736765880.0,long,20744.0,20747.0,6.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_13
12,11:09,1736766360.0,short,20758.25,20752.25,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_13
13,11:42,1736768220.0,short,20769.0,20761.75,14.5,5,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
14,12:12,1736769720.0,short,20758.5,20750.25,16.5,10,62.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
15,13:30,1736774100.0,short,20812.25,20805.0,14.5,15,14.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
16,14:04,1736776920.0,long,20788.5,20782.75,-11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
17,14:40,1736779080.0,long,20718.5,20719.0,1.0,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_13
18,17:48,1736789580.0,long,20857.5,20840.75,-33.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
19,18:46,1736793060.0,short,20877.0,20895.5,-37.0,15,17.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
20,21:08,1736801580.0,short,20929.75,20971.25,-83.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
21,23:50,1736811300.0,short,21066.25,21070.5,-8.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_13
0,00:24,1736813340.0,short,21035.25,21038.75,-7.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
1,01:02,1736815620.0,short,21040.25,21036.25,8.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
2,01:43,1736818860.0,short,21032.75,21026.5,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_14
3,02:22,1736820420.0,long,21014.75,21019.25,9.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
4,02:50,1736822100.0,long,21016.25,21021.5,10.5,15,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
5,07:19,1736838240.0,long,21038.25,21044.75,13.0,15,19.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
6,08:01,1736841180.0,long,21060.0,21064.75,9.5,8,9.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_14
7,08:06,1736841900.0,short,21071.0,21065.75,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_14
8,09:16,1736846100.0,short,21109.5,21101.0,17.0,1,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_14
9,12:24,1736856540.0,long,21020.5,20987.5,-66.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
10,13:18,1736859780.0,long,20993.5,20984.25,-18.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
11,13:29,1736861160.0,long,20951.0,20962.5,23.0,3,23.0,RIDE_AGAINST,ride_against_peak,0,2025_01_14
12,15:38,1736868180.0,long,21052.75,20973.5,-158.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_14
13,18:00,1736877540.0,long,20863.0,20869.25,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_14
14,19:28,1736882400.0,short,20994.0,20989.0,10.0,8,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_14
15,20:44,1736887260.0,long,20818.75,20830.75,24.0,3,24.0,RIDE_AGAINST,ride_against_peak,0,2025_01_14
0,00:43,1736901065.0,long,20944.0,20947.0,6.0,11,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
1,01:16,1736902920.0,short,20959.25,20957.25,4.0,14,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
2,03:36,1736912000.0,long,20935.5,20941.0,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
3,04:46,1736915460.0,long,20939.25,20939.0,-0.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
4,05:40,1736919180.0,short,20947.5,20942.5,10.0,7,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
5,08:05,1736928180.0,long,20921.5,20927.75,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
6,09:07,1736931300.0,long,20938.75,20944.0,10.5,12,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
7,09:38,1736932980.0,long,20944.25,20952.25,16.0,15,16.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
8,09:55,1736934720.0,long,20954.25,20962.25,16.0,3,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
9,11:43,1736940480.0,short,20966.75,20997.0,-60.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
10,11:53,1736941680.0,short,20999.0,20996.25,5.5,5,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
11,14:30,1736951280.0,short,21250.5,21237.0,27.0,2,27.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
12,14:57,1736952120.0,short,21280.0,21328.0,-96.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
13,15:44,1736955600.0,short,21378.5,21369.25,18.5,4,18.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
14,16:40,1736958780.0,long,21296.5,21303.5,14.0,7,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
15,17:02,1736960100.0,long,21272.75,21289.5,33.5,7,33.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
16,17:33,1736961660.0,long,21320.25,21339.5,38.5,12,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
17,18:02,1736963280.0,long,21363.5,21355.25,-16.5,14,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_15
18,18:07,1736964240.0,short,21353.5,21348.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_15
19,18:39,1736965980.0,short,21381.75,21373.5,16.5,6,26.0,RIDE_AGAINST,ride_against_peak,0,2025_01_15
20,19:20,1736967900.0,short,21392.75,21401.75,-18.0,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
21,21:47,1736976720.0,long,21381.0,21373.25,-15.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_15
22,23:59,1736985300.0,long,21413.0,21415.5,5.0,4,5.0,RIDE_AGAINST,end_of_day,0,2025_01_15
0,01:35,1736991240.0,short,21420.75,21415.25,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
1,02:37,1736994240.0,long,21392.0,21397.25,10.5,13,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_16
2,03:05,1736996340.0,long,21398.5,21404.0,11.0,6,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
3,05:23,1737004080.0,long,21383.0,21379.0,-8.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
4,05:46,1737005940.0,long,21364.0,21369.5,11.0,7,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
5,07:27,1737011520.0,short,21477.5,21495.5,-36.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
6,07:46,1737012660.0,short,21506.75,21535.0,-56.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
7,08:11,1737014520.0,short,21550.25,21525.75,49.0,9,61.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
8,08:23,1737015600.0,short,21524.75,21515.25,19.0,3,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
9,08:55,1737016800.0,short,21527.25,21545.75,-37.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
10,10:16,1737021780.0,long,21467.25,21471.5,8.5,13,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
11,10:58,1737024180.0,long,21504.25,21498.0,-12.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
12,13:39,1737034620.0,long,21454.25,21460.25,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
13,14:43,1737038520.0,short,21441.25,21407.25,68.0,1,68.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
14,17:19,1737047820.0,long,21383.0,21383.75,1.5,2,29.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
15,18:46,1737052260.0,long,21350.0,21290.75,-118.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
16,18:52,1737053340.0,long,21284.25,21294.75,21.0,3,21.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
17,19:26,1737055500.0,long,21335.5,21345.5,20.0,1,20.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
18,19:53,1737057120.0,long,21351.5,21358.0,13.0,1,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
19,20:34,1737059340.0,short,21331.5,21324.5,14.0,5,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_16
20,23:00,1737063900.0,long,21211.0,21220.0,18.0,75,18.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_16
0,00:15,1737072120.0,short,21236.5,21229.75,13.5,13,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
1,01:19,1737075840.0,short,21255.0,21253.5,3.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
2,01:47,1737077520.0,short,21248.5,21266.75,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
3,04:34,1737087540.0,short,21294.0,21296.0,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
4,05:36,1737091920.0,short,21305.0,21299.5,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
5,06:45,1737095520.0,short,21294.75,21284.75,20.0,13,29.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
6,07:19,1737097440.0,long,21279.25,21273.0,-12.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
7,08:00,1737100620.0,long,21274.5,21288.25,27.5,3,27.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
