trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
24,17:01,1736182320.0,short,21861.0,21843.25,35.5,9,45.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_06
25,18:17,1736186520.0,short,21768.0,21763.0,10.0,15,10.0,KILL_SHOT_ACTIVE,kill_shot_peak,2,2025_01_06
26,23:03,1736172960.0,short,21672.25,21792.0,-239.5,527,31.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_06
27,23:03,1736173020.0,short,21700.25,21792.0,-183.5,526,87.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_06
28,23:03,1736189160.0,short,21737.0,21792.0,-110.0,257,160.5,NMP_RIDE,nmp_ride_inverse,2,2025_01_06
29,23:03,1736193480.0,short,21667.5,21792.0,-249.0,185,21.5,NMP_RIDE,nmp_ride_inverse,3,2025_01_06
30,23:59,1736204580.0,long,21792.0,21771.25,-41.5,56,3.0,NMP_RIDE,end_of_day,0,2025_01_06
0,00:57,1736211300.0,long,21755.25,21761.25,12.0,2,12.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_07
1,02:32,1736216520.0,short,21783.75,21774.0,19.5,10,22.5,NMP_FADE,nmp_fade_inverse,1,2025_01_07
2,02:32,1736216580.0,short,21782.0,21774.0,16.0,9,19.0,NMP_FADE,nmp_fade_inverse,2,2025_01_07
3,08:37,1736211420.0,short,21761.25,21735.0,52.5,460,173.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_07
4,08:37,1736224560.0,short,21726.25,21735.0,-17.5,241,103.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_07
5,08:37,1736227320.0,short,21684.25,21735.0,-101.5,195,19.5,NMP_RIDE,nmp_ride_inverse,2,2025_01_07
6,08:37,1736227380.0,short,21677.75,21735.0,-114.5,194,6.5,NMP_RIDE,nmp_ride_inverse,3,2025_01_07
7,09:03,1736239980.0,long,21751.0,21768.75,35.5,10,35.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_07
8,09:47,1736239020.0,long,21735.0,21734.75,-0.5,70,73.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_07
9,13:51,1736255640.0,short,21747.25,21764.5,-34.5,37,17.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_07
10,13:51,1736255760.0,short,21752.0,21764.5,-25.0,35,27.0,NMP_FADE,nmp_cluster_long_extension,3,2025_01_07
11,14:21,1736258520.0,short,21793.75,21775.75,36.0,19,36.0,NMP_FADE,nmp_fade_inverse,2,2025_01_07
12,14:34,1736260140.0,short,21791.5,21749.25,84.5,5,84.5,NMP_FADE,nmp_fade_inverse,2,2025_01_07
13,23:59,1736243220.0,short,21734.75,21393.0,683.5,852,900.5,NMP_RIDE,end_of_day,0,2025_01_07
14,23:59,1736249700.0,short,21730.75,21393.0,675.5,744,892.5,NMP_RIDE,end_of_day,1,2025_01_07
15,23:59,1736260560.0,short,21725.75,21393.0,665.5,563,882.5,NMP_RIDE,end_of_day,2,2025_01_07
16,23:59,1736260620.0,short,21735.75,21393.0,685.5,562,902.5,NMP_RIDE,end_of_day,3,2025_01_07
0,00:51,1736296740.0,short,21411.75,21402.0,19.5,12,19.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
1,00:51,1736296800.0,short,21413.0,21402.0,22.0,11,22.0,NMP_FADE,nmp_fade_inverse,1,2025_01_08
2,00:51,1736296860.0,short,21410.75,21402.0,17.5,10,17.5,NMP_FADE,nmp_fade_inverse,2,2025_01_08
3,01:42,1736300100.0,short,21419.25,21416.25,6.0,7,6.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
4,03:19,1736305440.0,long,21409.25,21406.5,-5.5,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
5,04:52,1736311380.0,long,21404.25,21389.5,-29.5,9,10.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_08
6,04:53,1736308980.0,long,21415.25,21391.5,-47.5,50,6.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_08
7,05:39,1736311440.0,long,21405.0,21416.75,23.5,55,23.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_08
8,05:39,1736311920.0,long,21389.5,21416.75,54.5,47,54.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_08
9,09:16,1736326980.0,short,21426.0,21424.75,2.5,13,8.0,NMP_FADE,nmp_fade_inverse,1,2025_01_08
10,10:01,1736318040.0,short,21407.25,21436.25,-58.0,207,88.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_08
11,10:33,1736330340.0,short,21430.0,21427.25,5.5,34,5.5,NMP_FADE,nmp_fade_inverse,1,2025_01_08
12,12:01,1736336760.0,short,21323.0,21339.25,-32.5,15,2.5,NMP_FADE,nmp_fade_inverse,2,2025_01_08
13,23:59,1736335920.0,short,21322.0,21315.25,13.5,747,281.0,NMP_RIDE,end_of_day,0,2025_01_08
14,23:59,1736335980.0,short,21329.25,21315.25,28.0,746,295.5,NMP_RIDE,end_of_day,1,2025_01_08
15,23:59,1736341260.0,short,21339.5,21315.25,48.5,658,316.0,FADE_AGAINST,end_of_day,2,2025_01_08
16,23:59,1736341320.0,short,21326.5,21315.25,22.5,657,290.0,FADE_AGAINST,end_of_day,3,2025_01_08
0,00:29,1736381580.0,long,21298.5,21292.25,-12.5,16,30.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_09
1,00:43,1736382600.0,long,21294.5,21283.0,-23.0,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
2,01:04,1736384460.0,long,21303.5,21317.5,28.0,3,28.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_09
3,01:30,1736384880.0,long,21309.5,21321.25,23.5,22,30.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_09
4,02:14,1736387220.0,long,21314.0,21327.25,26.5,27,28.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_09
5,02:44,1736389260.0,short,21339.75,21343.5,-7.5,23,15.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_09
6,03:23,1736390640.0,short,21343.5,21330.0,27.0,39,28.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_09
7,03:37,1736393400.0,short,21336.25,21338.25,-4.0,7,10.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_09
8,03:46,1736393820.0,short,21338.25,21333.5,9.5,9,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
9,06:40,1736404200.0,short,21323.25,21314.0,18.5,10,24.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_09
10,08:04,1736409120.0,short,21260.0,21225.75,68.5,12,68.5,NMP_FADE,nmp_cluster_short_extension,3,2025_01_09
11,08:49,1736411160.0,short,21274.25,21285.75,-23.0,23,0.5,NMP_FADE,nmp_fade_inverse,3,2025_01_09
12,09:38,1736414280.0,short,21296.75,21302.0,-10.5,20,26.5,NMP_FADE,nmp_cluster_long_extension,3,2025_01_09
13,09:52,1736415480.0,short,21302.0,21298.5,7.0,14,13.5,NMP_FADE,nmp_fade_inverse,3,2025_01_09
14,10:21,1736416740.0,short,21311.0,21320.0,-18.0,22,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_09
15,23:59,1736394660.0,short,21317.0,21238.0,158.0,1208,187.0,NMP_RIDE,end_of_day,0,2025_01_09
16,23:59,1736407140.0,short,21289.5,21238.0,103.0,1000,132.0,NMP_RIDE,end_of_day,1,2025_01_09
17,23:59,1736407200.0,short,21291.0,21238.0,106.0,999,135.0,NMP_RIDE,end_of_day,2,2025_01_09
18,23:59,1736420640.0,short,21303.75,21238.0,131.5,775,160.5,NMP_RIDE,end_of_day,3,2025_01_09
0,00:15,1736467800.0,long,21220.5,21202.0,-37.0,5,13.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_10
1,00:56,1736468100.0,long,21202.0,21216.25,28.5,41,39.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_10
2,01:25,1736470740.0,long,21196.0,21244.0,96.0,26,96.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_10
3,01:25,1736470800.0,long,21207.0,21244.0,74.0,25,74.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_10
4,01:41,1736473020.0,long,21236.75,21250.0,26.5,4,26.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_10
5,03:38,1736475120.0,short,21251.5,21285.5,-68.0,86,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
6,03:38,1736477580.0,short,21274.75,21285.5,-21.5,45,4.0,NMP_FADE,nmp_fade_inverse,1,2025_01_10
7,03:38,1736478720.0,short,21287.75,21285.5,4.5,26,11.5,NMP_FADE,nmp_fade_inverse,2,2025_01_10
8,03:58,1736480580.0,short,21295.75,21301.0,-10.5,15,3.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
9,06:03,1736483880.0,short,21290.75,21291.25,-1.0,85,7.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
10,06:26,1736488980.0,long,21291.25,21273.0,-36.5,23,11.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_10
11,06:52,1736490360.0,long,21273.0,21250.0,-46.0,26,13.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_10
12,06:52,1736490420.0,long,21271.25,21250.0,-42.5,25,16.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_10
13,08:01,1736493960.0,long,21267.5,21278.5,22.0,35,47.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
14,08:01,1736494020.0,long,21272.0,21278.5,13.0,34,38.5,NMP_FADE,nmp_fade_inverse,1,2025_01_10
15,08:01,1736495220.0,long,21275.0,21278.5,7.0,14,9.5,NMP_FADE,nmp_fade_inverse,2,2025_01_10
16,09:04,1736496060.0,short,21278.5,21255.0,47.0,63,47.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_10
17,09:04,1736496120.0,short,21263.25,21255.0,16.5,62,16.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_10
18,09:04,1736496840.0,short,21291.0,21255.0,72.0,50,72.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_10
19,09:04,1736498400.0,short,21297.75,21255.0,85.5,24,85.5,NMP_FADE,nmp_cluster_short_extension,3,2025_01_10
20,09:41,1736500500.0,short,21281.0,21290.75,-19.5,26,16.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_10
21,12:06,1736507220.0,short,21336.25,21282.5,107.5,59,109.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_10
22,12:06,1736507280.0,short,21335.5,21282.5,106.0,58,107.5,NMP_FADE,nmp_cluster_short_extension,2,2025_01_10
23,12:06,1736507400.0,short,21358.5,21282.5,152.0,56,153.5,NMP_FADE,nmp_cluster_short_extension,3,2025_01_10
24,13:31,1736515560.0,short,21302.75,21160.5,284.5,5,296.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_10
25,13:31,1736515620.0,short,21306.5,21160.5,292.0,4,304.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_10
26,13:31,1736515680.0,short,21300.0,21160.5,279.0,3,291.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_10
27,21:59,1736499900.0,short,21258.25,20996.25,524.0,774,742.0,NMP_RIDE,end_of_day,0,2025_01_10
28,21:59,1736515860.0,short,21160.5,20996.25,328.5,508,546.5,NMP_RIDE,end_of_day,1,2025_01_10
29,21:59,1736515920.0,short,21124.0,20996.25,255.5,507,473.5,NMP_RIDE,end_of_day,2,2025_01_10
30,21:59,1736515980.0,short,21095.0,20996.25,197.5,506,415.5,NMP_RIDE,end_of_day,3,2025_01_10
0,23:13,1736722920.0,long,20977.75,20964.5,-26.5,11,14.5,NMP_FADE,nmp_fade_inverse,0,2025_01_12
1,23:13,1736722980.0,long,20985.0,20964.5,-41.0,10,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_12
2,23:59,1736725680.0,long,20996.75,21000.25,7.0,11,13.0,NMP_FADE,end_of_day,0,2025_01_12
3,23:59,1736725740.0,long,20993.75,21000.25,13.0,10,19.0,NMP_FADE,end_of_day,1,2025_01_12
4,23:59,1736725800.0,long,20990.75,21000.25,19.0,9,25.0,NMP_FADE,end_of_day,2,2025_01_12
0,00:30,1736726460.0,short,21007.5,21018.25,-21.5,29,6.0,NMP_FADE,nmp_fade_inverse,0,2025_01_13
1,03:11,1736736120.0,long,20924.75,20917.75,-14.0,29,21.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_13
2,03:11,1736736180.0,long,20927.25,20917.75,-19.0,28,16.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_13
3,04:52,1736742840.0,long,20879.25,20898.75,39.0,18,39.0,NMP_FADE,nmp_cluster_long_extension,0,2025_01_13
4,06:04,1736746980.0,short,20884.25,20899.75,-31.0,21,11.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_13
5,07:57,1736753100.0,short,20884.0,20880.75,6.5,32,13.5,NMP_FADE,nmp_fade_inverse,2,2025_01_13
6,07:57,1736754720.0,short,20899.5,20880.75,37.5,5,42.5,NMP_FADE,nmp_fade_inverse,3,2025_01_13
7,12:21,1736746260.0,short,20879.5,20777.25,204.5,410,360.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_13
8,12:21,1736746440.0,short,20872.0,20777.25,189.5,407,345.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_13
9,12:21,1736756460.0,short,20838.25,20777.25,122.0,240,277.5,NMP_RIDE,nmp_ride_inverse,2,2025_01_13
10,12:21,1736756520.0,short,20838.0,20777.25,121.5,239,277.0,NMP_RIDE,nmp_ride_inverse,3,2025_01_13
11,14:02,1736776860.0,long,20780.75,20788.5,15.5,1,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_13
12,14:25,1736776920.0,long,20788.5,20769.0,-39.0,23,11.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_13
13,14:44,1736779020.0,long,20717.25,20781.5,128.5,7,128.5,NMP_FADE,nmp_fade_inverse,1,2025_01_13
14,14:44,1736779080.0,long,20718.5,20781.5,126.0,6,126.0,NMP_FADE,nmp_fade_inverse,2,2025_01_13
15,16:16,1736783460.0,long,20855.25,20768.5,-173.5,25,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_13
16,16:16,1736783520.0,long,20825.25,20768.5,-113.5,24,0.0,NMP_FADE,nmp_fade_inverse,2,2025_01_13
17,16:16,1736783580.0,long,20823.25,20768.5,-109.5,23,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_13
18,17:58,1736789340.0,long,20848.0,20882.0,68.0,29,68.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_13
19,17:58,1736789400.0,long,20836.25,20882.0,91.5,28,91.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_13
20,17:58,1736789460.0,long,20847.75,20882.0,68.5,27,68.5,NMP_FADE,nmp_cluster_long_extension,3,2025_01_13
21,23:59,1736770860.0,long,20777.25,21045.5,536.5,698,619.5,NMP_RIDE,end_of_day,0,2025_01_13
22,23:59,1736797020.0,long,20886.5,21045.5,318.0,262,401.0,FADE_AGAINST,end_of_day,1,2025_01_13
23,23:59,1736801520.0,long,20934.5,21045.5,222.0,187,305.0,NMP_RIDE,end_of_day,2,2025_01_13
24,23:59,1736809260.0,long,21015.0,21045.5,61.0,58,144.0,NMP_RIDE,end_of_day,3,2025_01_13
0,00:51,1736813280.0,short,21040.5,21047.5,-14.0,43,15.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_14
1,00:51,1736813940.0,short,21049.5,21047.5,4.0,32,31.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_14
2,01:01,1736815560.0,short,21042.25,21037.5,9.5,15,9.5,NMP_FADE,nmp_fade_inverse,2,2025_01_14
3,01:01,1736815620.0,short,21040.25,21037.5,5.5,14,5.5,NMP_FADE,nmp_fade_inverse,3,2025_01_14
4,01:01,1736815860.0,short,21047.5,21037.5,20.0,10,20.0,NMP_FADE,nmp_fade_inverse,2,2025_01_14
5,02:06,1736818800.0,short,21036.0,21013.0,46.0,26,46.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_14
6,02:06,1736818860.0,short,21032.75,21013.0,39.5,25,39.5,NMP_FADE,nmp_cluster_short_extension,2,2025_01_14
7,02:34,1736821320.0,short,21019.25,21013.5,11.5,12,11.5,NMP_FADE,nmp_fade_inverse,1,2025_01_14
8,02:34,1736821380.0,short,21017.25,21013.5,7.5,11,7.5,NMP_FADE,nmp_fade_inverse,2,2025_01_14
9,03:00,1736823120.0,short,21038.25,21032.75,11.0,8,11.0,KILL_SHOT_CALM,kill_shot_peak,1,2025_01_14
10,03:09,1736823240.0,short,21035.0,21043.5,-17.0,15,4.5,KILL_SHOT_CALM,kill_shot_no_progress,3,2025_01_14
11,03:24,1736823180.0,short,21036.5,21033.0,7.0,31,7.5,KILL_SHOT_CALM,kill_shot_timeout,2,2025_01_14
