day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2024_01_09,IS,1704834016,1704837599,LONG,16833.25,16829.25,-8.0,-10.5,4.25,-7.25
2024_01_10,IS,1704845143,1704893482,LONG,16847.0,16826.0,-42.0,-44.5,58.5,-40.25
2024_01_10,IS,1704894066,1704901334,SHORT,16825.0,16875.75,-101.5,-104.0,21.75,-50.75
2024_01_10,IS,1704901691,1704919800,LONG,16886.0,16900.5,29.0,26.5,97.0,-31.0
2024_01_10,IS,1704920204,1704923999,SHORT,16929.25,16955.5,-52.5,-55.0,0.0,-29.5
2024_01_11,IS,1704930822,1704979802,LONG,16963.5,16951.0,-25.0,-27.5,86.5,-12.5
2024_01_11,IS,1704980240,1704983200,SHORT,16957.0,16982.75,-51.5,-54.0,54.25,-25.75
2024_01_11,IS,1704983403,1704984356,LONG,16994.0,16962.5,-63.0,-65.5,48.5,-31.5
2024_01_11,IS,1704984486,1704987056,SHORT,16959.5,16905.5,108.0,105.5,134.25,-3.25
2024_01_11,IS,1704987342,1704989401,LONG,16884.5,16834.5,-100.0,-102.5,20.25,-50.0
2024_01_11,IS,1704989567,1704994980,SHORT,16835.75,16834.75,2.0,-0.5,82.5,-2.75
2024_01_11,IS,1704995134,1705010398,LONG,16835.75,16958.75,246.0,243.5,147.5,-8.25
2024_01_12,IS,1705018799,1705058460,LONG,16959.25,16907.75,-103.0,-105.5,17.75,-51.5
2024_01_12,IS,1705058469,1705066220,SHORT,16908.25,16948.0,-79.5,-82.0,41.75,-39.75
2024_01_12,IS,1705066510,1705071616,LONG,16973.75,16961.75,-24.0,-26.5,68.5,-33.0
2024_01_12,IS,1705072170,1705076278,SHORT,16996.75,16993.75,6.0,3.5,83.0,-3.25
2024_01_12,IS,1705076532,1705077471,LONG,16987.25,16937.25,-100.0,-102.5,6.0,-50.0
2024_01_12,IS,1705077751,1705086257,SHORT,16936.0,16986.25,-100.5,-103.0,18.5,-50.25
2024_01_12,IS,1705086267,1705090951,LONG,16985.5,16934.0,-103.0,-105.5,8.25,-51.5
2024_01_12,IS,1705091042,1705096799,SHORT,16933.0,16955.0,-44.0,-46.5,0.0,-46.5
2024_01_15,IS,1705276484,1705327568,LONG,16949.0,16941.25,-15.5,-18.0,73.0,-7.75
2024_01_15,IS,1705327894,1705341599,SHORT,16943.0,16967.5,-49.0,-51.5,6.75,-36.0
2024_01_16,IS,1705362131,1705406803,SHORT,16937.5,16891.75,91.5,89.0,125.25,-3.25
2024_01_16,IS,1705407019,1705416302,LONG,16896.5,16864.25,-64.5,-67.0,49.25,-32.25
2024_01_16,IS,1705416371,1705417333,SHORT,16875.5,16925.5,-100.0,-102.5,19.25,-50.0
2024_01_16,IS,1705417554,1705420865,LONG,16916.25,16950.75,69.0,66.5,117.5,-23.5
2024_01_16,IS,1705421056,1705422156,SHORT,16961.25,17014.25,-106.0,-108.5,24.75,-53.0
2024_01_16,IS,1705422659,1705424088,LONG,17007.75,16957.0,-101.5,-104.0,11.0,-50.75
2024_01_16,IS,1705424253,1705435915,SHORT,16949.5,16942.0,15.0,12.5,87.25,-11.0
2024_01_16,IS,1705436163,1705442399,LONG,16931.5,16978.5,94.0,91.5,49.75,-9.0
2024_01_17,IS,1705450611,1705491477,SHORT,16965.5,16896.25,138.5,136.0,149.0,-4.5
2024_01_17,IS,1705492577,1705498249,LONG,16891.75,16840.5,-102.5,-105.0,15.5,-51.25
2024_01_17,IS,1705498546,1705505927,SHORT,16852.25,16769.5,165.5,163.0,162.25,-12.5
2024_01_17,IS,1705506100,1705515690,LONG,16779.0,16761.0,-36.0,-38.5,61.75,-26.25
2024_01_17,IS,1705516112,1705519922,SHORT,16765.5,16814.25,-97.5,-100.0,30.75,-48.75
2024_01_17,IS,1705520135,1705528799,LONG,16814.25,16859.5,90.5,88.0,70.5,-16.0
2024_01_18,IS,1705534627,1705597500,LONG,16857.5,17022.5,330.0,327.5,244.75,-18.0
2024_01_18,IS,1705597690,1705604507,SHORT,17025.5,17024.0,3.0,0.5,81.0,-6.0
2024_01_18,IS,1705604516,1705615199,LONG,17025.0,17117.0,184.0,181.5,100.5,0.0
2024_01_19,IS,1705621835,1705674698,LONG,17126.5,17175.25,97.5,95.0,129.0,-1.25
2024_01_19,IS,1705674938,1705679736,SHORT,17183.25,17233.5,-100.5,-103.0,13.75,-50.25
2024_01_19,IS,1705679997,1705701599,LONG,17226.75,17463.25,473.0,470.5,244.5,-12.5
2024_01_22,IS,1705880022,1705884858,SHORT,17479.5,17531.0,-103.0,-105.5,4.25,-51.5
2024_01_22,IS,1705885132,1705934589,LONG,17553.5,17502.5,-102.0,-104.5,30.25,-51.0
2024_01_22,IS,1705934885,1705960799,SHORT,17524.5,17455.5,138.0,135.5,90.0,-26.5
2024_01_23,IS,1705968127,1706020329,LONG,17470.75,17444.25,-53.0,-55.5,54.75,-48.75
2024_01_23,IS,1706020463,1706021403,SHORT,17424.25,17474.75,-101.0,-103.5,13.75,-50.5
2024_01_23,IS,1706021459,1706047199,LONG,17476.0,17551.0,150.0,147.5,82.25,-47.75
2024_01_24,IS,1706057542,1706121598,LONG,17580.75,17711.25,261.0,258.5,211.75,-12.0
2024_01_24,IS,1706121833,1706133599,SHORT,17715.75,17633.0,165.5,163.0,145.5,-4.5
2024_01_25,IS,1706139829,1706184377,SHORT,17611.75,17662.0,-100.5,-103.0,22.5,-50.25
2024_01_25,IS,1706185844,1706189772,SHORT,17644.75,17696.0,-102.5,-105.0,24.0,-51.25
2024_01_25,IS,1706190163,1706203215,LONG,17688.25,17671.0,-34.5,-37.0,63.5,-38.0
2024_01_25,IS,1706203431,1706214816,SHORT,17676.75,17622.75,108.0,105.5,133.75,-16.5
2024_01_25,IS,1706215224,1706219999,LONG,17611.75,17578.25,-67.0,-69.5,37.75,-33.25
2024_01_26,IS,1706226213,1706264876,SHORT,17542.5,17546.0,-7.0,-9.5,76.5,-7.5
2024_01_26,IS,1706265667,1706279821,LONG,17538.75,17530.5,-16.5,-19.0,72.5,-17.75
2024_01_26,IS,1706279893,1706290621,LONG,17545.5,17548.75,6.5,4.0,85.25,-41.0
2024_01_26,IS,1706290744,1706306399,SHORT,17541.0,17504.75,72.5,70.0,44.0,-32.25
2024_01_29,IS,1706485160,1706565599,LONG,17483.25,17699.25,432.0,429.5,232.75,-7.0
2024_01_30,IS,1706572064,1706602289,LONG,17722.25,17672.0,-100.5,-103.0,13.5,-50.25
2024_01_30,IS,1706603168,1706624313,LONG,17696.75,17646.0,-101.5,-104.0,24.75,-50.75
2024_01_30,IS,1706624856,1706651999,SHORT,17663.25,17469.0,388.5,386.0,196.5,-21.25
2024_01_31,IS,1706657314,1706705554,SHORT,17433.5,17413.25,40.5,38.0,99.75,-35.25
2024_01_31,IS,1706705895,1706711093,LONG,17428.25,17378.25,-100.0,-102.5,21.5,-50.0
2024_01_31,IS,1706711303,1706720751,SHORT,17392.25,17363.5,57.5,55.0,108.25,-33.0
2024_01_31,IS,1706720887,1706727671,LONG,17367.5,17322.5,-90.0,-92.5,36.0,-45.0
2024_01_31,IS,1706728013,1706729922,SHORT,17358.25,17395.5,-74.5,-77.0,47.25,-37.25
2024_01_31,IS,1706730226,1706730638,LONG,17460.5,17409.0,-103.0,-105.5,22.25,-51.5
2024_01_31,IS,1706730798,1706731318,LONG,17401.0,17347.0,-108.0,-110.5,23.25,-54.0
2024_01_31,IS,1706731320,1706732634,SHORT,17336.0,17324.0,24.0,21.5,91.5,-1.0
2024_01_31,IS,1706732856,1706733451,LONG,17297.5,17247.25,-100.5,-103.0,22.0,-50.25
2024_01_31,IS,1706733475,1706738399,SHORT,17246.25,17264.5,-36.5,-39.0,24.0,-30.5
2024_02_01,IS,1706744237,1706799600,LONG,17287.5,17282.0,-11.0,-13.5,76.25,-24.5
2024_02_01,IS,1706799628,1706800093,SHORT,17284.25,17334.75,-101.0,-103.5,13.25,-50.5
2024_02_01,IS,1706800508,1706802848,LONG,17346.5,17294.75,-103.5,-106.0,24.0,-51.75
2024_02_01,IS,1706803156,1706805662,SHORT,17277.0,17329.0,-104.0,-106.5,12.5,-52.0
2024_02_01,IS,1706805858,1706810815,LONG,17321.25,17333.0,23.5,21.0,91.5,-13.75
2024_02_01,IS,1706810832,1706811946,SHORT,17330.75,17382.5,-103.5,-106.0,0.75,-51.75
2024_02_01,IS,1706812177,1706824799,LONG,17375.5,17628.5,506.0,503.5,269.5,-34.5
2024_02_02,IS,1706830765,1706876788,SHORT,17587.5,17638.0,-101.0,-103.5,8.5,-50.5
2024_02_02,IS,1706876886,1706880601,LONG,17642.75,17569.25,-147.0,-149.5,0.0,-73.5
2024_02_02,IS,1706880861,1706884715,SHORT,17525.75,17546.75,-42.0,-44.5,58.75,-44.75
2024_02_02,IS,1706884771,1706895882,LONG,17551.5,17675.5,248.0,245.5,204.0,-6.5
2024_02_02,IS,1706896221,1706897861,SHORT,17686.75,17736.75,-100.0,-102.5,20.0,-50.0
2024_02_02,IS,1706898140,1706910006,LONG,17727.75,17695.5,-64.5,-67.0,47.25,-46.0
2024_02_02,IS,1706910823,1706911199,SHORT,17698.5,17686.0,25.0,22.5,14.5,-0.5
2024_02_05,IS,1707090242,1707150846,SHORT,17703.25,17636.5,133.5,131.0,148.5,-36.0
2024_02_05,IS,1707150854,1707170399,LONG,17638.0,17702.75,129.5,127.0,106.25,-21.75
2024_02_06,IS,1707178133,1707195785,SHORT,17698.75,17749.0,-100.5,-103.0,2.75,-50.25
2024_02_06,IS,1707198504,1707228378,SHORT,17742.5,17750.5,-16.0,-18.5,71.75,-25.75
2024_02_06,IS,1707228716,1707230898,LONG,17743.75,17693.0,-101.5,-104.0,23.75,-50.75
2024_02_06,IS,1707231040,1707249723,SHORT,17682.75,17640.5,84.5,82.0,121.75,-7.75
2024_02_06,IS,1707249727,1707256799,LONG,17640.5,17649.5,18.0,15.5,27.25,-41.0
2024_02_07,IS,1707264310,1707268184,SHORT,17646.5,17697.0,-101.0,-103.5,1.0,-50.5
2024_02_07,IS,1707268871,1707282377,LONG,17703.5,17653.25,-100.5,-103.0,8.25,-50.25
2024_02_07,IS,1707288239,1707309832,SHORT,17641.75,17691.75,-100.0,-102.5,10.25,-50.0
2024_02_07,IS,1707310141,1707327509,LONG,17705.75,17794.5,177.5,175.0,169.25,-3.25
2024_02_07,IS,1707327621,1707328914,SHORT,17786.5,17836.5,-100.0,-102.5,6.5,-50.0
2024_02_07,IS,1707328915,1707343199,LONG,17838.5,17856.0,35.0,32.5,27.75,-49.25
2024_02_08,IS,1707350470,1707407297,SHORT,17839.25,17871.0,-63.5,-66.0,47.75,-31.75
2024_02_08,IS,1707407469,1707421048,LONG,17882.5,17832.5,-100.0,-102.5,13.5,-50.0
2024_02_08,IS,1707421070,1707429599,SHORT,17830.0,17861.0,-62.0,-64.5,2.5,-49.0
2024_02_09,IS,1707437086,1707489136,LONG,17872.0,17888.75,33.5,31.0,98.25,-19.5
2024_02_09,IS,1707489142,1707490800,SHORT,17891.0,17944.0,-106.0,-108.5,14.75,-53.0
2024_02_09,IS,1707491209,1707515999,LONG,17931.75,18037.75,212.0,209.5,139.25,-4.75
2024_02_12,IS,1707694432,1707762701,LONG,18037.0,18041.0,8.0,5.5,84.25,-29.25
2024_02_12,IS,1707762888,1707775199,SHORT,18038.0,17929.75,216.5,214.0,126.5,-3.25
2024_02_13,IS,1707783303,1707836046,SHORT,17927.5,17666.75,521.5,519.0,340.5,-36.0
2024_02_13,IS,1707836242,1707843713,LONG,17675.0,17711.0,72.0,69.5,116.5,-43.5
2024_02_13,IS,1707843960,1707857110,SHORT,17716.0,17627.0,178.0,175.5,168.75,-12.0
2024_02_13,IS,1707857124,1707861599,LONG,17630.5,17699.0,137.0,134.5,72.25,-9.0
2024_02_14,IS,1707868328,1707926111,LONG,17688.5,17765.5,154.0,151.5,158.0,-19.25
2024_02_14,IS,1707926237,1707931922,SHORT,17762.25,17771.0,-17.5,-20.0,71.25,-8.75
2024_02_14,IS,1707932312,1707937708,LONG,17769.5,17732.5,-74.0,-76.5,44.0,-37.0
2024_02_14,IS,1707937875,1707939475,SHORT,17740.0,17790.5,-101.0,-103.5,1.75,-50.5
2024_02_14,IS,1707939755,1707947998,LONG,17790.0,17874.5,169.0,166.5,96.75,-15.5
2024_02_15,IS,1707957886,1707982258,SHORT,17870.75,17921.75,-102.0,-104.5,26.5,-51.0
2024_02_15,IS,1707983244,1708007714,LONG,17919.75,17869.5,-100.5,-103.0,13.75,-50.25
2024_02_15,IS,1708008100,1708018011,SHORT,17855.0,17861.0,-12.0,-14.5,73.5,-14.75
2024_02_15,IS,1708018014,1708034399,LONG,17862.0,17954.25,184.5,182.0,106.0,-11.0
2024_02_16,IS,1708041207,1708090202,LONG,17954.75,17944.5,-20.5,-23.0,71.25,-43.0
2024_02_16,IS,1708090202,1708097958,SHORT,17944.5,17799.5,290.0,287.5,225.25,-16.0
2024_02_16,IS,1708098439,1708107080,LONG,17808.0,17812.0,8.0,5.5,83.75,-23.5
2024_02_16,IS,1708107483,1708109109,SHORT,17817.0,17867.0,-100.0,-102.5,10.0,-50.0
2024_02_16,IS,1708109111,1708112831,LONG,17863.75,17823.5,-80.5,-83.0,39.75,-40.25
2024_02_16,IS,1708113052,1708120799,SHORT,17783.75,17721.25,125.0,122.5,68.75,-13.25
2024_02_19,IS,1708301586,1708365599,LONG,17779.25,17788.5,18.5,16.0,27.75,-40.5
2024_02_20,IS,1708386022,1708436509,SHORT,17749.0,17693.75,110.5,108.0,135.0,-4.25
2024_02_20,IS,1708437115,1708439874,LONG,17675.0,17641.75,-66.5,-69.0,47.5,-33.25
2024_02_20,IS,1708440020,1708444329,SHORT,17616.5,17563.25,106.5,104.0,133.0,-1.5
2024_02_20,IS,1708444528,1708448187,LONG,17561.5,17518.0,-87.0,-89.5,36.25,-43.5
2024_02_20,IS,1708448204,1708455608,SHORT,17512.75,17533.5,-41.5,-44.0,58.75,-20.75
2024_02_20,IS,1708455630,1708466398,LONG,17536.5,17582.75,92.5,90.0,76.75,-30.5
2024_02_21,IS,1708472865,1708547705,SHORT,17564.5,17454.0,221.0,218.5,190.75,-21.5
2024_02_21,IS,1708547716,1708550483,LONG,17460.75,17524.75,128.0,125.5,148.75,0.0
2024_02_21,IS,1708550781,1708550907,SHORT,17539.75,17592.0,-104.5,-107.0,8.0,-52.25
2024_02_21,IS,1708551286,1708552799,LONG,17653.25,17710.0,113.5,111.0,56.5,-35.25
2024_02_22,IS,1708558429,1708639199,LONG,17699.25,18024.5,650.5,648.0,387.25,-16.0
2024_02_23,IS,1708645111,1708700259,LONG,18045.0,18061.5,33.0,30.5,99.0,-44.75
2024_02_23,IS,1708700452,1708707302,SHORT,18058.75,18027.25,63.0,60.5,111.25,-33.75
2024_02_23,IS,1708707316,1708719004,LONG,18028.25,17983.5,-89.5,-92.0,34.75,-44.75
2024_02_23,IS,1708719268,1708725599,SHORT,17976.5,17961.0,31.0,28.5,20.0,-39.5
2024_02_26,IS,1708905174,1708908612,LONG,17985.25,17934.0,-102.5,-105.0,0.0,-51.25
2024_02_26,IS,1708908626,1708940758,SHORT,17931.75,17981.75,-100.0,-102.5,9.5,-50.0
2024_02_26,IS,1708941922,1708958854,LONG,17988.25,17969.5,-37.5,-40.0,61.25,-18.75
2024_02_26,IS,1708959083,1708961029,SHORT,17982.5,18033.0,-101.0,-103.5,13.5,-50.5
2024_02_26,IS,1708961156,1708981142,LONG,18030.5,17980.5,-100.0,-102.5,28.25,-50.0
2024_02_26,IS,1708981762,1708984799,SHORT,17962.75,17949.25,27.0,24.5,17.5,-4.75
2024_02_27,IS,1708992315,1709026007,SHORT,17952.0,18002.0,-100.0,-102.5,24.25,-50.0
2024_02_27,IS,1709026035,1709044846,LONG,18003.75,17960.75,-86.0,-88.5,36.75,-43.0
2024_02_27,IS,1709045387,1709046013,SHORT,17965.75,18016.25,-101.0,-103.5,4.5,-50.5
2024_02_27,IS,1709046431,1709055586,LONG,18003.0,17949.5,-107.0,-109.5,28.75,-53.5
2024_02_27,IS,1709055586,1709061338,SHORT,17949.5,17989.0,-79.0,-81.5,40.25,-39.5
2024_02_27,IS,1709061345,1709071199,LONG,17990.5,18012.0,43.0,40.5,40.5,-0.25
2024_02_28,IS,1709079733,1709136078,SHORT,18004.75,17956.5,96.5,94.0,128.0,-12.0
2024_02_28,IS,1709136311,1709141607,LONG,17955.5,17904.75,-101.5,-104.0,19.0,-50.75
2024_02_28,IS,1709141891,1709157599,SHORT,17906.0,17860.5,91.0,88.5,59.75,-49.75
2024_02_29,IS,1709164380,1709180932,SHORT,17868.75,17918.75,-100.0,-102.5,3.25,-50.0
2024_02_29,IS,1709185773,1709213428,SHORT,17920.25,17911.0,18.5,16.0,92.75,-2.5
2024_02_29,IS,1709213703,1709219608,LONG,17968.5,17989.0,41.0,38.5,103.25,-0.25
2024_02_29,IS,1709219626,1709225778,SHORT,17989.5,17978.5,22.0,19.5,90.5,-48.25
2024_02_29,IS,1709225996,1709243999,LONG,17986.25,18070.5,168.5,166.0,122.0,-16.75
2024_03_01,IS,1709249727,1709257105,SHORT,18046.25,18096.25,-100.0,-102.5,1.25,-50.0
2024_03_01,IS,1709257577,1709288140,LONG,18100.75,18082.0,-37.5,-40.0,61.5,-18.75
2024_03_01,IS,1709288149,1709303425,SHORT,18078.0,18110.75,-65.5,-68.0,46.75,-32.75
2024_03_01,IS,1709303923,1709330399,LONG,18122.0,18321.5,399.0,396.5,250.0,-24.0
2024_03_04,IS,1709508607,1709589599,SHORT,18349.5,18244.75,209.5,207.0,115.0,-28.0
2024_03_05,IS,1709596875,1709672106,SHORT,18220.5,17914.75,611.5,609.0,387.5,-17.5
2024_03_05,IS,1709672107,1709675999,LONG,17914.0,17983.25,138.5,136.0,74.0,-1.75
2024_03_06,IS,1709682084,1709712040,SHORT,17960.5,18010.5,-100.0,-102.5,18.0,-50.0
2024_03_06,IS,1709713473,1709737037,LONG,18021.75,18046.25,49.0,46.5,104.5,-12.5
2024_03_06,IS,1709737206,1709739286,SHORT,18026.25,18045.25,-38.0,-40.5,61.0,-23.0
2024_03_06,IS,1709739677,1709750004,LONG,18032.75,18093.0,120.5,118.0,141.25,-16.25
2024_03_06,IS,1709750189,1709750430,SHORT,18061.25,18112.0,-101.5,-104.0,17.75,-50.75
2024_03_06,IS,1709750527,1709753401,SHORT,18110.25,18089.75,41.0,38.5,103.25,-18.5
2024_03_06,IS,1709753692,1709755094,LONG,18054.5,18003.5,-102.0,-104.5,12.0,-51.0
2024_03_06,IS,1709755261,1709762399,SHORT,18014.75,18039.25,-49.0,-51.5,29.0,-47.25
2024_03_07,IS,1709769306,1709802212,SHORT,18028.0,17995.75,64.5,62.0,112.0,-0.5
2024_03_07,IS,1709802627,1709822736,LONG,18007.5,18143.75,272.5,270.0,216.75,-5.5
2024_03_07,IS,1709823321,1709825400,SHORT,18191.0,18241.5,-101.0,-103.5,15.5,-50.5
2024_03_07,IS,1709825582,1709845508,LONG,18228.25,18278.75,101.0,98.5,131.5,-2.25
2024_03_07,IS,1709845515,1709846291,SHORT,18259.75,18242.0,35.5,33.0,99.75,-17.5
2024_03_07,IS,1709846386,1709848799,SHORT,18225.75,18254.25,-57.0,-59.5,26.25,-36.25
2024_03_08,IS,1709855596,1709885403,SHORT,18261.25,18314.75,-107.0,-109.5,12.5,-53.5
2024_03_08,IS,1709885408,1709898608,LONG,18317.25,18273.75,-87.0,-89.5,36.5,-43.5
2024_03_08,IS,1709899035,1709904618,SHORT,18284.5,18293.75,-18.5,-21.0,71.5,-16.75
2024_03_08,IS,1709904629,1709908665,LONG,18298.75,18294.5,-8.5,-11.0,75.5,-8.75
2024_03_08,IS,1709908963,1709909546,SHORT,18314.75,18365.0,-100.5,-103.0,9.5,-50.25
2024_03_08,IS,1709909688,1709912752,LONG,18367.0,18355.25,-23.5,-26.0,69.0,-11.75
2024_03_08,IS,1709912963,1709924867,SHORT,18354.5,18093.25,522.5,520.0,340.75,-43.25
2024_03_08,IS,1709924980,1709928626,LONG,18096.25,18092.5,-7.5,-10.0,78.25,-24.75
2024_03_08,IS,1709928896,1709935199,SHORT,18107.75,18055.25,105.0,102.5,67.75,-7.5
2024_03_11,IS,1710111105,1710114109,SHORT,18226.25,18279.5,-106.5,-109.0,4.0,-53.25
2024_03_11,IS,1710114437,1710129611,LONG,18277.5,18225.25,-104.5,-107.0,24.0,-52.25
2024_03_11,IS,1710131056,1710140842,SHORT,18238.25,18289.0,-101.5,-104.0,11.75,-50.75
2024_03_11,IS,1710140854,1710144321,LONG,18291.0,18240.25,-101.5,-104.0,5.5,-50.75
2024_03_11,IS,1710144511,1710146211,SHORT,18241.0,18270.5,-59.0,-61.5,51.0,-29.5
2024_03_11,IS,1710146652,1710147072,LONG,18263.25,18211.75,-103.0,-105.5,1.75,-51.5
2024_03_11,IS,1710147748,1710164413,SHORT,18266.75,18235.25,63.0,60.5,111.75,-36.75
2024_03_11,IS,1710164547,1710167563,SHORT,18226.5,18218.0,17.0,14.5,88.25,-21.25
2024_03_11,IS,1710167774,1710170471,LONG,18228.25,18188.25,-80.0,-82.5,39.5,-49.0
2024_03_11,IS,1710170553,1710172741,SHORT,18189.5,18240.25,-101.5,-104.0,26.5,-50.75
2024_03_11,IS,1710172975,1710190799,LONG,18231.0,18245.0,28.0,25.5,37.75,-43.0
2024_03_12,IS,1710198704,1710220123,SHORT,18278.75,18328.75,-100.0,-102.5,2.0,-50.0
2024_03_12,IS,1710220570,1710232217,LONG,18333.5,18282.75,-101.5,-104.0,9.25,-50.75
2024_03_12,IS,1710232880,1710246692,SHORT,18300.25,18285.0,30.5,28.0,95.25,-8.5
2024_03_12,IS,1710246866,1710247532,SHORT,18323.5,18374.25,-101.5,-104.0,9.0,-50.75
2024_03_12,IS,1710248018,1710248116,LONG,18361.5,18311.5,-100.0,-102.5,0.0,-50.0
2024_03_12,IS,1710248347,1710251747,SHORT,18318.0,18258.0,120.0,117.5,143.25,-19.5
2024_03_12,IS,1710251938,1710260669,LONG,18281.25,18377.25,192.0,189.5,175.75,-5.5
2024_03_12,IS,1710261067,1710264343,SHORT,18380.25,18403.75,-47.0,-49.5,56.0,-23.5
2024_03_12,IS,1710264644,1710277198,LONG,18389.0,18471.5,165.0,162.5,101.0,-8.0
2024_03_13,IS,1710285456,1710332948,LONG,18480.5,18430.5,-100.0,-102.5,25.75,-50.0
2024_03_13,IS,1710333235,1710349247,SHORT,18420.25,18362.25,116.0,113.5,137.75,-20.75
2024_03_13,IS,1710349313,1710358081,LONG,18378.0,18327.0,-102.0,-104.5,25.25,-51.0
2024_03_13,IS,1710358346,1710363598,SHORT,18314.75,18355.5,-81.5,-84.0,3.75,-42.75
2024_03_14,IS,1710371267,1710421984,LONG,18362.75,18348.25,-29.0,-31.5,65.25,-14.5
2024_03_14,IS,1710422311,1710425506,SHORT,18357.0,18283.75,146.5,144.0,152.75,-40.5
2024_03_14,IS,1710425979,1710432380,LONG,18301.0,18260.75,-80.5,-83.0,40.0,-40.25
2024_03_14,IS,1710432750,1710434162,SHORT,18248.5,18298.5,-100.0,-102.5,4.5,-50.0
2024_03_14,IS,1710434166,1710435464,LONG,18300.25,18250.25,-100.0,-102.5,3.25,-50.0
2024_03_14,IS,1710435469,1710439046,SHORT,18250.25,18290.25,-80.0,-82.5,39.5,-40.0
2024_03_14,IS,1710439087,1710442793,LONG,18292.25,18251.0,-82.5,-85.0,38.25,-41.25
2024_03_14,IS,1710442801,1710445916,SHORT,18247.0,18242.25,9.5,7.0,84.75,-3.0
2024_03_14,IS,1710446089,1710449999,LONG,18258.0,18267.0,18.0,15.5,41.25,-16.0
2024_03_15,IS,1710457862,1710495591,SHORT,18240.5,18285.25,-89.5,-92.0,34.75,-44.75
2024_03_15,IS,1710495933,1710506441,LONG,18285.5,18243.25,-84.5,-87.0,37.25,-42.25
2024_03_15,IS,1710506743,1710512143,SHORT,18236.0,18109.75,252.5,250.0,205.75,-26.25
2024_03_15,IS,1710512207,1710513503,SHORT,18100.25,18150.5,-100.5,-103.0,16.0,-50.25
2024_03_15,IS,1710513507,1710515336,LONG,18150.0,18100.0,-100.0,-102.5,20.0,-50.0
2024_03_15,IS,1710515565,1710525652,SHORT,18111.25,18086.25,50.0,47.5,104.5,-12.25
2024_03_15,IS,1710525691,1710536399,LONG,18089.5,18063.5,-52.0,-54.5,16.25,-47.25
2024_03_18,IS,1710715326,1710738458,SHORT,18094.25,18142.75,-97.0,-99.5,31.0,-48.5
2024_03_18,IS,1710739586,1710775018,LONG,18145.25,18299.75,309.0,306.5,235.25,-5.75
2024_03_18,IS,1710775236,1710795599,SHORT,18311.0,18228.0,166.0,163.5,101.75,-15.75
2024_03_19,IS,1710801931,1710837900,SHORT,18201.0,18231.75,-61.5,-64.0,49.25,-30.75
2024_03_19,IS,1710838086,1710841594,LONG,18228.5,18178.25,-100.5,-103.0,23.75,-50.25
2024_03_19,IS,1710842041,1710859452,SHORT,18181.0,18134.5,93.0,90.5,126.25,-20.0
2024_03_19,IS,1710859679,1710881999,LONG,18131.75,18273.5,283.5,281.0,157.0,-26.25
2024_03_20,IS,1710888963,1710899193,LONG,18280.5,18228.25,-104.5,-107.0,4.25,-52.25
2024_03_20,IS,1710899202,1710922637,SHORT,18228.25,18278.5,-100.5,-103.0,0.75,-50.25
2024_03_20,IS,1710922978,1710942260,LONG,18265.0,18253.25,-23.5,-26.0,68.75,-30.25
2024_03_20,IS,1710942484,1710957602,SHORT,18255.25,18315.75,-121.0,-123.5,9.5,-60.5
2024_03_20,IS,1710957604,1710958664,LONG,18319.75,18322.0,4.5,2.0,82.0,-29.75
