day,trades,pnl,wr
2025_03_13,11,-481.0,45.45454545454545
2025_03_14,7,675.0,71.42857142857143
2025_03_16,0,0.0,0.0
2025_03_17,12,157.0,66.66666666666666
2025_03_18,10,578.5,70.0
2025_03_19,15,-491.5,26.666666666666668
2025_03_20,11,-28.0,45.45454545454545
2025_03_21,21,699.5,76.19047619047619
2025_04_01,8,248.0,75.0
2025_04_02,12,330.5,25.0
2025_04_03,8,-1472.5,12.5
2025_04_04,3,1255.5,66.66666666666666
2025_04_06,1,233.5,100.0
2025_04_07,8,1089.5,50.0
2025_04_08,11,-2066.0,45.45454545454545
2025_04_09,7,4558.0,57.14285714285714
2025_04_10,12,2059.0,50.0
2025_04_11,4,1077.0,75.0
2025_04_13,2,92.5,100.0
2025_04_14,6,737.0,66.66666666666666
2025_04_15,12,-209.5,66.66666666666666
2025_04_16,6,1807.0,83.33333333333334
2025_04_17,13,457.5,61.53846153846154
2025_04_20,0,0.0,0.0
2025_04_21,7,724.5,57.14285714285714
2025_04_22,11,763.5,27.27272727272727
2025_04_23,12,3.0,66.66666666666666
2025_04_24,14,1231.5,57.14285714285714
2025_04_25,7,-208.0,71.42857142857143
2025_04_27,0,0.0,0.0
2025_04_28,17,116.0,29.411764705882355
2025_04_29,9,-207.5,44.44444444444444
2025_04_30,9,802.0,55.55555555555556
2025_05_01,5,400.0,60.0
2025_05_02,12,475.5,58.333333333333336
2025_05_04,0,0.0,0.0
2025_05_05,12,-37.0,33.33333333333333
2025_05_06,13,768.5,69.23076923076923
2025_05_07,9,-148.0,44.44444444444444
2025_05_08,11,-95.0,45.45454545454545
2025_05_09,10,-266.0,40.0
2025_05_11,1,-39.0,0.0
2025_05_12,10,-260.0,50.0
2025_05_13,10,-1178.5,10.0
2025_05_14,14,-236.0,57.14285714285714
2025_05_15,30,720.5,70.0
2025_05_16,38,225.5,60.526315789473685
2025_05_18,1,-45.0,0.0
2025_05_19,37,676.0,51.35135135135135
2025_05_20,39,781.0,58.97435897435898
2025_05_21,56,1605.5,64.28571428571429
2025_05_22,40,1500.5,67.5
2025_05_23,36,1481.5,69.44444444444444
2025_05_25,2,-9.5,50.0
2025_05_26,37,209.0,59.45945945945946
2025_05_27,38,442.0,63.1578947368421
2025_05_28,37,922.0,75.67567567567568
2025_05_29,36,1512.0,61.111111111111114
2025_05_30,38,791.5,55.26315789473685
2025_06_01,3,34.0,66.66666666666666
2025_06_02,28,200.5,57.14285714285714
2025_06_03,42,537.0,57.14285714285714
2025_06_04,53,672.0,64.15094339622641
2025_06_05,39,339.5,61.53846153846154
2025_06_06,37,1202.0,62.16216216216216
2025_06_08,2,-73.0,0.0
2025_06_09,49,-136.0,42.857142857142854
2025_06_10,40,1121.5,67.5
2025_06_11,41,437.5,70.73170731707317
2025_06_12,0,0.0,0.0
2025_06_13,37,1439.0,75.67567567567568
2025_06_15,1,-105.5,0.0
2025_06_16,41,432.5,60.97560975609756
2025_06_17,38,-115.0,55.26315789473685
2025_06_18,48,955.5,70.83333333333334
2025_06_19,33,917.5,69.6969696969697
2025_06_20,21,336.5,61.904761904761905
2025_07_01,46,1245.5,71.73913043478261
2025_07_02,36,31.5,58.333333333333336
2025_07_03,33,387.5,54.54545454545454
2025_07_04,32,-14.5,50.0
2025_07_06,4,40.5,50.0
2025_07_07,40,68.5,52.5
2025_07_08,47,824.0,70.2127659574468
2025_07_09,39,414.0,53.84615384615385
2025_07_10,43,279.5,62.7906976744186
2025_07_11,42,322.5,54.761904761904766
2025_07_13,3,-113.5,0.0
2025_07_14,44,20.5,50.0
2025_07_15,35,-25.5,54.285714285714285
2025_07_16,39,818.0,64.1025641025641
2025_07_17,36,180.5,63.888888888888886
2025_07_18,0,0.0,0.0
2025_07_20,4,-71.5,25.0
2025_07_21,0,0.0,0.0
2025_07_22,53,872.0,64.15094339622641
2025_07_23,43,32.5,60.46511627906976
2025_07_24,37,887.0,62.16216216216216
2025_07_25,44,438.5,54.54545454545454
2025_07_27,1,34.5,100.0
2025_07_28,55,57.5,41.81818181818181
2025_07_29,39,319.5,56.41025641025641
2025_07_30,49,1268.5,67.3469387755102
2025_07_31,41,1507.5,68.29268292682927
2025_08_01,35,1242.5,65.71428571428571
2025_08_03,5,-30.0,40.0
2025_08_04,49,753.5,59.183673469387756
2025_08_05,51,1002.5,66.66666666666666
2025_08_06,30,332.5,53.333333333333336
2025_08_07,31,97.0,61.29032258064516
2025_08_08,32,483.5,65.625
2025_08_10,1,62.0,100.0
2025_08_11,44,-272.0,43.18181818181818
2025_08_12,0,0.0,0.0
2025_08_13,46,96.5,50.0
2025_08_14,39,76.5,58.97435897435898
2025_08_15,30,388.5,70.0
2025_08_17,4,22.5,75.0
2025_08_18,54,183.5,51.85185185185185
2025_08_19,38,389.0,60.526315789473685
2025_08_20,58,634.5,43.103448275862064
2025_08_21,48,579.5,56.25
2025_08_22,33,700.0,60.60606060606061
2025_08_24,4,24.0,75.0
2025_08_25,42,191.0,50.0
2025_08_26,38,75.0,50.0
2025_08_27,48,-281.0,54.166666666666664
2025_08_28,35,-103.0,45.714285714285715
2025_08_29,42,679.0,47.61904761904761
2025_08_31,1,-1.5,0.0
2025_09_01,32,236.5,56.25
2025_09_02,37,583.5,59.45945945945946
2025_09_03,38,640.0,55.26315789473685
2025_09_04,49,-461.5,32.6530612244898
2025_09_05,32,932.0,65.625
2025_09_07,5,59.5,60.0
2025_09_08,35,241.5,60.0
2025_09_09,46,30.0,56.52173913043478
2025_09_10,47,223.0,61.702127659574465
2025_09_11,42,-112.5,47.61904761904761
2025_09_12,34,-313.5,38.23529411764706
2025_09_14,3,-27.5,33.33333333333333
2025_09_15,27,329.0,48.148148148148145
2025_09_16,43,101.5,60.46511627906976
2025_09_17,49,210.5,46.93877551020408
2025_09_18,40,197.0,50.0
2025_09_19,0,0.0,0.0
2025_10_01,35,684.0,71.42857142857143
2025_10_02,43,210.0,58.139534883720934
2025_10_03,29,-105.0,51.724137931034484
2025_10_05,3,42.5,66.66666666666666
2025_10_06,43,239.5,60.46511627906976
2025_10_07,36,758.5,77.77777777777779
2025_10_08,41,777.0,56.09756097560976
2025_10_09,56,279.0,60.71428571428571
2025_10_10,37,1915.0,67.56756756756756
2025_10_12,3,-174.5,33.33333333333333
2025_10_13,43,1100.0,60.46511627906976
2025_10_14,22,1884.0,77.27272727272727
2025_10_15,34,1609.5,70.58823529411765
2025_10_16,45,960.5,60.0
2025_10_17,28,1725.5,67.85714285714286
2025_10_19,5,22.0,80.0
2025_10_20,33,713.0,54.54545454545454
2025_10_21,46,782.0,71.73913043478261
2025_10_22,45,771.0,64.44444444444444
2025_10_23,39,440.5,61.53846153846154
2025_10_24,46,690.0,63.04347826086957
2025_10_26,5,29.0,60.0
2025_10_27,0,0.0,0.0
2025_10_28,39,-39.5,53.84615384615385
2025_10_29,38,939.5,63.1578947368421
2025_10_30,37,-458.5,45.94594594594595
2025_10_31,41,816.0,53.65853658536586
2025_11_02,2,10.5,50.0
2025_11_03,33,-156.5,51.515151515151516
2025_11_04,43,598.0,65.11627906976744
2025_11_05,32,784.0,59.375
2025_11_06,49,1581.0,61.224489795918366
2025_11_07,35,488.5,60.0
2025_11_09,1,-27.0,0.0
2025_11_10,37,518.0,54.054054054054056
2025_11_11,37,1123.5,70.27027027027027
2025_11_12,44,1204.5,59.09090909090909
2025_11_13,44,1048.0,63.63636363636363
2025_11_14,36,1379.0,52.77777777777778
2025_11_16,2,94.5,100.0
2025_11_17,51,1842.0,60.78431372549019
2025_11_18,51,2566.0,56.86274509803921
2025_11_19,39,1756.0,66.66666666666666
2025_11_20,37,3404.5,70.27027027027027
2025_11_21,36,2515.0,72.22222222222221
2025_11_23,1,9.0,100.0
2025_11_24,42,1340.0,69.04761904761905
2025_11_25,0,0.0,0.0
2025_11_26,34,517.0,67.64705882352942
2025_11_27,27,198.5,66.66666666666666
2025_11_28,12,-118.5,33.33333333333333
2025_11_30,1,78.5,100.0
2025_12_01,36,1148.5,66.66666666666666
2025_12_02,39,1485.0,71.7948717948718
2025_12_03,41,630.5,53.65853658536586
2025_12_04,39,749.0,56.41025641025641
2025_12_05,41,392.0,60.97560975609756
2025_12_07,2,20.0,100.0
2025_12_08,45,822.0,66.66666666666666
2025_12_09,46,552.5,47.82608695652174
2025_12_10,42,587.0,69.04761904761905
2025_12_11,44,1324.5,65.9090909090909
2025_12_12,32,326.5,53.125
2025_12_14,1,-10.0,0.0
2025_12_15,48,796.5,52.083333333333336
2025_12_16,35,-37.0,42.857142857142854
2025_12_17,46,1382.5,69.56521739130434
2025_12_18,40,1085.5,60.0
2025_12_19,23,20.5,39.130434782608695
