anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,2,2,0,144,95.14756944444444,19.840890008396304,75.30667943604814,0.7291666666666666,286.6048094410671,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,75.30667943604814
vol_mean_w,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,117,82.9551282051282,10.986748216106013,71.9683799890222,0.6752136752136753,170.79872460566878,vol_mean_w_1h|vol_velocity_w_15m|price_velocity_1b_15m,71.9683799890222
bar_range,1h,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,2,1,1,114,91.26973684210526,19.840890008396304,71.42884683370896,0.7807017543859649,274.59719321751817,bar_range_1h|bar_range_5m|vol_velocity_w_15m,71.42884683370896
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,2,2,2,200,90.93125,19.840890008396304,71.0903599916037,0.725,265.0746753340552,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,71.0903599916037
vol_mean_w,1h,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,1,82,-92.45121951219512,-21.819873444873444,-70.63134606732169,0.23170731707317074,130.3387114016878,vol_mean_w_1h|bar_range_5m|vol_velocity_w_15m,70.63134606732169
vol_mean_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_SMOOTH,1,2,0,88,-50.09375,19.840890008396304,-69.9346400083963,0.3181818181818182,96.09500740930433,vol_mean_w_1h|swing_noise_w_1m|vol_velocity_w_15m,69.9346400083963
hurst_w,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,1,2,226,88.54424778761062,19.840890008396304,68.70335777921431,0.6150442477876106,279.6850018425262,hurst_w_1h|reversion_prob_w_15m|price_velocity_1b_15m,68.70335777921431
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,1,149,86.80536912751678,19.840890008396304,66.96447911912048,0.6308724832214765,284.22045302357054,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,66.96447911912048
vol_mean_w,1h,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,0,2,1,88,-88.36647727272727,-21.819873444873444,-66.54660382785383,0.2727272727272727,122.39817459798581,vol_mean_w_1h|swing_noise_w_1m|z_se_w_15m,66.54660382785383
hurst_w,1h,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,2,2,2,390,86.15320512820513,19.840890008396304,66.31231511980883,0.6564102564102564,250.15549872766204,hurst_w_1h|price_sigma_w_5m|z_se_w_15m,66.31231511980883
hurst_w,1h,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,2,2,310,85.81532258064516,19.840890008396304,65.97443257224886,0.7032258064516129,240.48841880301546,hurst_w_1h|bar_range_5m|z_se_w_15m,65.97443257224886
vol_mean_w,1h,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,88,-87.45738636363636,-21.819873444873444,-65.63751291876292,0.29545454545454547,123.06303999426723,vol_mean_w_1h|swing_noise_w_1m|reversion_prob_w_15m,65.63751291876292
hurst_w,15m,price_sigma_w,5m,body,5m,UP_SMOOTH,1,2,1,108,84.98148148148148,19.840890008396304,65.14059147308518,0.7037037037037037,245.77881340984047,hurst_w_15m|price_sigma_w_5m|body_5m,65.14059147308518
hurst_w,1h,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,2,2,2,371,84.66509433962264,19.840890008396304,64.82420433122634,0.6819407008086253,245.48017796055373,hurst_w_1h|swing_noise_w_1m|z_se_w_15m,64.82420433122634
bar_range,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_SMOOTH,2,1,1,104,83.98076923076923,19.840890008396304,64.13987922237293,0.6634615384615384,273.1946114825325,bar_range_1h|swing_noise_w_1m|vol_velocity_w_15m,64.13987922237293
hurst_w,5m,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,2,2,0,126,83.57142857142857,19.840890008396304,63.73053856303227,0.6825396825396826,281.57166913086775,hurst_w_5m|price_velocity_w_5m|vol_mean_w_5m,63.73053856303227
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,228,74.60745614035088,10.986748216106013,63.62070792424486,0.6798245614035088,156.47953613972874,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,63.62070792424486
vol_mean_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,204,74.48529411764706,10.986748216106013,63.49854590154104,0.7352941176470589,157.2617120855881,vol_mean_w_1h|vol_mean_w_5m|price_velocity_1b_15m,63.49854590154104
vol_mean_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,215,74.01976744186047,10.986748216106013,63.03301922575445,0.641860465116279,160.23316798895738,vol_mean_w_1h|price_sigma_w_5m|price_velocity_1b_15m,63.03301922575445
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,2,2,2,298,82.69127516778524,19.840890008396304,62.850385159388935,0.6241610738255033,246.5432275243007,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,62.850385159388935
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,0,187,82.66310160427807,19.840890008396304,62.82221159588177,0.6844919786096256,259.13243801628505,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,62.82221159588177
vol_mean_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,232,73.67995689655173,10.986748216106013,62.693208680445714,0.6767241379310345,154.87911323216747,vol_mean_w_1h|swing_noise_w_1m|price_velocity_1b_15m,62.693208680445714
bar_range,1h,reversion_prob_w,15m,z_se_w,15m,UP_SMOOTH,2,1,2,366,82.4938524590164,19.840890008396304,62.652962450620095,0.7131147540983607,241.83646644623323,bar_range_1h|reversion_prob_w_15m|z_se_w_15m,62.652962450620095
hurst_w,1m,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,0,152,-84.38486842105263,-21.819873444873444,-62.564994976179186,0.29605263157894735,186.28615005762995,hurst_w_1m|bar_range_5m|vol_velocity_w_15m,62.564994976179186
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,141,73.34042553191489,10.986748216106013,62.35367731580887,0.8085106382978723,129.37958851971942,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,62.35367731580887
hurst_w,1m,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,1,0,2,147,73.14285714285714,10.986748216106013,62.15610892675112,0.8027210884353742,131.18170760803088,hurst_w_1m|price_velocity_w_5m|vol_mean_w_5m,62.15610892675112
hurst_w,1m,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,0,156,-83.71955128205128,-21.819873444873444,-61.89967783717784,0.2948717948717949,192.57594928836124,hurst_w_1m|swing_noise_w_1m|vol_velocity_w_15m,61.89967783717784
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,197,81.05456852791878,19.840890008396304,61.213678519522475,0.6700507614213198,269.6113106039001,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,61.213678519522475
hurst_w,1h,price_velocity_w,5m,price_sigma_w,5m,UP_SMOOTH,2,2,2,480,80.84010416666666,19.840890008396304,60.99921415827036,0.6395833333333333,246.8503199518347,hurst_w_1h|price_velocity_w_5m|price_sigma_w_5m,60.99921415827036
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,0,2,1,102,79.81862745098039,19.840890008396304,59.977737442584086,0.6764705882352942,217.0051562011821,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,59.977737442584086
hurst_w,5m,price_sigma_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,121,-81.5103305785124,-21.819873444873444,-59.69045713363895,0.2892561983471074,175.81112733998515,hurst_w_5m|price_sigma_w_5m|reversion_prob_w_15m,59.69045713363895
bar_range,1h,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,1,82,-81.28353658536585,-21.819873444873444,-59.46366314049241,0.3048780487804878,121.76560387621028,bar_range_1h|price_sigma_w_5m|vol_velocity_w_15m,59.46366314049241
vol_mean_w,1h,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,0,2,0,169,79.07544378698225,19.840890008396304,59.23455377858595,0.6863905325443787,267.45359355578506,vol_mean_w_1h|price_velocity_w_5m|vol_mean_w_5m,59.23455377858595
hurst_w,1h,price_velocity_w,5m,bar_range,5m,UP_SMOOTH,2,2,2,389,79.0353470437018,19.840890008396304,59.194457035305504,0.6709511568123393,236.92178298714884,hurst_w_1h|price_velocity_w_5m|bar_range_5m,59.194457035305504
vol_mean_w,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,0,2,2,110,78.97954545454546,19.840890008396304,59.13865544614916,0.7,208.9541265111317,vol_mean_w_1h|price_sigma_w_5m|reversion_prob_w_15m,59.13865544614916
vol_mean_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_CHOPPY,2,2,0,90,69.49722222222222,10.986748216106013,58.510474006116205,0.6777777777777778,150.4268995191313,vol_mean_w_1h|vol_velocity_w_15m|z_se_w_15m,58.510474006116205
vol_mean_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,81,-80.12037037037037,-21.819873444873444,-58.30049692549692,0.2839506172839506,101.35922435136878,vol_mean_w_1h|vol_mean_w_5m|reversion_prob_w_15m,58.30049692549692
vol_mean_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,0,85,-38.305882352941175,19.840890008396304,-58.14677236133748,0.35294117647058826,93.00633120146942,vol_mean_w_1h|price_sigma_w_5m|vol_velocity_w_15m,58.14677236133748
hurst_w,1h,price_sigma_w,5m,body,5m,UP_SMOOTH,2,2,1,125,77.966,19.840890008396304,58.12510999160369,0.696,244.44281676775623,hurst_w_1h|price_sigma_w_5m|body_5m,58.12510999160369
hurst_w,1h,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,237,77.20569620253164,19.840890008396304,57.36480619413534,0.6666666666666666,251.30976529929882,hurst_w_1h|bar_range_5m|reversion_prob_w_15m,57.36480619413534
vol_mean_w,1h,price_sigma_w,5m,vol_mean_w,5m,DOWN_CHOPPY,2,1,2,99,-70.68686868686869,-13.596971218206159,-57.089897468662535,0.18181818181818182,117.636250483641,vol_mean_w_1h|price_sigma_w_5m|vol_mean_w_5m,57.089897468662535
vol_mean_w,1h,body,5m,vol_velocity_w,15m,UP_CHOPPY,2,0,2,111,68.01351351351352,10.986748216106013,57.0267652974075,0.6396396396396397,167.3533137822691,vol_mean_w_1h|body_5m|vol_velocity_w_15m,57.0267652974075
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,1,0,2,160,67.7546875,10.986748216106013,56.76793928389399,0.78125,128.67668417478043,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,56.76793928389399
hurst_w,15m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,0,0,2,183,-78.55054644808743,-21.819873444873444,-56.73067300321399,0.366120218579235,209.7184906056153,hurst_w_15m|vol_velocity_w_15m|vol_mean_w_5m,56.73067300321399
bar_range,1h,reversion_prob_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,1,2,318,76.57154088050315,19.840890008396304,56.73065087210685,0.6666666666666666,238.17437502344262,bar_range_1h|reversion_prob_w_15m|price_velocity_1b_15m,56.73065087210685
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,0,2,0,109,-70.22935779816514,-13.596971218206159,-56.63238657995898,0.3486238532110092,153.59622364230296,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,56.63238657995898
hurst_w,15m,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,168,67.47767857142857,10.986748216106013,56.490930355322554,0.7142857142857143,141.510531099081,hurst_w_15m|swing_noise_w_1m|price_velocity_1b_15m,56.490930355322554
bar_range,1h,price_velocity_w,5m,z_se_w,15m,DOWN_SMOOTH,2,2,1,132,-78.1590909090909,-21.819873444873444,-56.33921746421746,0.24242424242424243,127.84321890117822,bar_range_1h|price_velocity_w_5m|z_se_w_15m,56.33921746421746
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,0,2,0,197,-77.90736040609137,-21.819873444873444,-56.08748696121793,0.3197969543147208,182.05808772268782,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,56.08748696121793
hurst_w,1h,reversion_prob_w,15m,z_se_w,15m,UP_SMOOTH,2,1,2,351,75.8931623931624,19.840890008396304,56.0522723847661,0.7065527065527065,246.44751755750434,hurst_w_1h|reversion_prob_w_15m|z_se_w_15m,56.0522723847661
bar_range,1h,price_velocity_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,386,75.82577720207254,19.840890008396304,55.984887193676244,0.7098445595854922,237.9253319028529,bar_range_1h|price_velocity_w_5m|reversion_prob_w_15m,55.984887193676244
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,170,-77.57941176470588,-21.819873444873444,-55.75953831983244,0.3235294117647059,179.25840910913584,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,55.75953831983244
vol_mean_w,1h,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,0,2,1,84,-77.56845238095238,-21.819873444873444,-55.748578936078935,0.2857142857142857,100.441377969537,vol_mean_w_1h|vol_mean_w_5m|z_se_w_15m,55.748578936078935
hurst_w,15m,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,161,-77.527950310559,-21.819873444873444,-55.70807686568556,0.32919254658385094,166.41976997609845,hurst_w_15m|swing_noise_w_1m|reversion_prob_w_15m,55.70807686568556
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,0,2,1,161,-77.527950310559,-21.819873444873444,-55.70807686568556,0.32919254658385094,166.41976997609845,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,55.70807686568556
bar_range,1h,price_sigma_w,5m,z_se_w,15m,DOWN_CHOPPY,2,1,2,102,-69.22058823529412,-13.596971218206159,-55.62361701708796,0.2647058823529412,137.99702829935336,bar_range_1h|price_sigma_w_5m|z_se_w_15m,55.62361701708796
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,244,75.45286885245902,19.840890008396304,55.61197884406272,0.6721311475409836,248.09637657556613,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,55.61197884406272
hurst_w,1m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,2,0,168,-77.2827380952381,-21.819873444873444,-55.46286465036466,0.30952380952380953,188.3358645449535,hurst_w_1m|price_sigma_w_5m|vol_velocity_w_15m,55.46286465036466
hurst_w,1m,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,175,66.21714285714286,10.986748216106013,55.230394641036845,0.8171428571428572,125.28136147096943,hurst_w_1m|vol_mean_w_5m|price_velocity_1b_15m,55.230394641036845
hurst_w,5m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,129,-77.03294573643412,-21.819873444873444,-55.21307229156067,0.34108527131782945,175.03470186028068,hurst_w_5m|bar_range_5m|reversion_prob_w_15m,55.21307229156067
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,2,2,0,148,-77.01520270270271,-21.819873444873444,-55.195329257829265,0.4189189189189189,197.91123600072027,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,55.195329257829265
hurst_w,5m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,2,2,1,94,75.02925531914893,19.840890008396304,55.18836531075263,0.648936170212766,249.33657095062887,hurst_w_5m|price_sigma_w_5m|swing_noise_w_1m,55.18836531075263
bar_range,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,1,2,119,74.76470588235294,19.840890008396304,54.92381587395664,0.7310924369747899,241.00314342778557,bar_range_1h|vol_velocity_w_15m|z_se_w_15m,54.92381587395664
bar_range,1h,price_velocity_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,2,2,134,-76.67537313432835,-21.819873444873444,-54.85549968945491,0.2537313432835821,127.45392441036914,bar_range_1h|price_velocity_w_5m|reversion_prob_w_15m,54.85549968945491
vol_mean_w,1h,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,2,2,2,287,74.67770034843205,19.840890008396304,54.836810340035754,0.6445993031358885,242.10393950834907,vol_mean_w_1h|vol_mean_w_5m|z_se_w_15m,54.836810340035754
bar_range,1h,reversion_prob_w,15m,z_se_w,15m,UP_CHOPPY,2,0,0,159,65.78459119496856,10.986748216106013,54.79784297886254,0.7735849056603774,124.57036125608315,bar_range_1h|reversion_prob_w_15m|z_se_w_15m,54.79784297886254
hurst_w,1m,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,1,0,2,169,65.57840236686391,10.986748216106013,54.5916541507579,0.7692307692307693,128.5042563142745,hurst_w_1m|price_velocity_w_5m|swing_noise_w_1m,54.5916541507579
vol_mean_w,1h,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,2,2,2,117,-68.07051282051282,-13.596971218206159,-54.47354160230666,0.3076923076923077,140.170277629636,vol_mean_w_1h|vol_velocity_w_15m|vol_mean_w_5m,54.47354160230666
hurst_w,15m,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,180,65.34027777777777,10.986748216106013,54.353529561671756,0.7277777777777777,137.69206688130333,hurst_w_15m|bar_range_5m|price_velocity_1b_15m,54.353529561671756
hurst_w,1h,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,0,198,74.15782828282828,19.840890008396304,54.316938274431976,0.6111111111111112,258.36499538331844,hurst_w_1h|bar_range_5m|vol_velocity_w_15m,54.316938274431976
hurst_w,5m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,0,195,-76.07820512820513,-21.819873444873444,-54.25833168333168,0.2512820512820513,180.12202865148038,hurst_w_5m|price_sigma_w_5m|vol_velocity_w_15m,54.25833168333168
hurst_w,15m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,158,-75.95886075949367,-21.819873444873444,-54.13898731462023,0.2911392405063291,157.45159973327193,hurst_w_15m|vol_mean_w_5m|reversion_prob_w_15m,54.13898731462023
vol_mean_w,1h,price_sigma_w,5m,body,5m,UP_SMOOTH,0,2,1,110,73.975,19.840890008396304,54.134109991603694,0.7272727272727273,227.90278878355372,vol_mean_w_1h|price_sigma_w_5m|body_5m,54.134109991603694
vol_mean_w,1h,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,2,0,2,200,64.995,10.986748216106013,54.00825178389399,0.635,160.28719505780083,vol_mean_w_1h|price_velocity_w_5m|price_sigma_w_5m,54.00825178389399
hurst_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_SMOOTH,2,2,0,195,73.8,19.840890008396304,53.9591099916037,0.6307692307692307,259.2246376364175,hurst_w_1h|swing_noise_w_1m|vol_velocity_w_15m,53.9591099916037
hurst_w,15m,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,181,-75.65745856353591,-21.819873444873444,-53.83758511866247,0.36464088397790057,179.47025461419227,hurst_w_15m|swing_noise_w_1m|reversion_prob_w_15m,53.83758511866247
bar_range,1h,price_velocity_w,5m,reversion_prob_w,15m,UP_CHOPPY,2,0,0,142,64.78873239436619,10.986748216106013,53.80198417826018,0.7605633802816901,125.2941620158785,bar_range_1h|price_velocity_w_5m|reversion_prob_w_15m,53.80198417826018
bar_range,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,163,73.50153374233129,19.840890008396304,53.66064373393499,0.6809815950920245,270.10714251754086,bar_range_1h|price_sigma_w_5m|vol_velocity_w_15m,53.66064373393499
vol_mean_w,1h,swing_noise_w,1m,z_se_w,15m,UP_CHOPPY,2,2,0,170,64.63088235294117,10.986748216106013,53.644134136835156,0.6882352941176471,133.9535880802447,vol_mean_w_1h|swing_noise_w_1m|z_se_w_15m,53.644134136835156
vol_mean_w,1h,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,0,2,1,117,73.44871794871794,19.840890008396304,53.60782794032164,0.6410256410256411,240.4772520840462,vol_mean_w_1h|price_sigma_w_5m|swing_noise_w_1m,53.60782794032164
hurst_w,1h,price_velocity_w,5m,swing_noise_w,1m,UP_SMOOTH,2,2,2,433,73.41397228637413,19.840890008396304,53.57308227797783,0.6466512702078522,230.19579268490673,hurst_w_1h|price_velocity_w_5m|swing_noise_w_1m,53.57308227797783
vol_mean_w,1h,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,1,2,0,101,-33.6509900990099,19.840890008396304,-53.4918801074062,0.49504950495049505,91.08886512088017,vol_mean_w_1h|bar_range_5m|vol_velocity_w_15m,53.4918801074062
bar_range,1h,price_velocity_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,259,64.41505791505791,10.986748216106013,53.4283096989519,0.7258687258687259,137.55024989162533,bar_range_1h|price_velocity_w_5m|price_velocity_1b_15m,53.4283096989519
hurst_w,15m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,1,2,1,114,73.07236842105263,19.840890008396304,53.23147841265633,0.6403508771929824,244.99744156981896,hurst_w_15m|price_sigma_w_5m|swing_noise_w_1m,53.23147841265633
vol_mean_w,1h,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,2,0,2,214,64.05841121495327,10.986748216106013,53.07166299884725,0.6635514018691588,155.42288435286002,vol_mean_w_1h|price_velocity_w_5m|swing_noise_w_1m,53.07166299884725
hurst_w,1m,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,181,63.9171270718232,10.986748216106013,52.93037885571719,0.7790055248618785,127.34857580903416,hurst_w_1m|swing_noise_w_1m|price_velocity_1b_15m,52.93037885571719
hurst_w,15m,swing_noise_w,1m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,207,72.70893719806763,19.840890008396304,52.86804718967133,0.6908212560386473,267.01605371509675,hurst_w_15m|swing_noise_w_1m|reversion_prob_w_15m,52.86804718967133
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,180,63.71666666666667,10.986748216106013,52.72991845056065,0.7666666666666667,133.45002098373254,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,52.72991845056065
hurst_w,15m,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,159,63.301886792452834,10.986748216106013,52.31513857634682,0.710691823899371,143.4858141321886,hurst_w_15m|price_sigma_w_5m|price_velocity_1b_15m,52.31513857634682
hurst_w,1m,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,2,0,2,204,-74.11519607843137,-21.819873444873444,-52.29532263355792,0.30392156862745096,172.63707579878502,hurst_w_1m|vol_velocity_w_15m|vol_mean_w_5m,52.29532263355792
hurst_w,15m,vol_mean_w,5m,z_se_w,15m,DOWN_SMOOTH,0,2,1,161,-74.04037267080746,-21.819873444873444,-52.22049922593401,0.30434782608695654,156.61784924972713,hurst_w_15m|vol_mean_w_5m|z_se_w_15m,52.22049922593401
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,0,204,72.02573529411765,19.840890008396304,52.18484528572135,0.6274509803921569,250.57853431421972,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,52.18484528572135
vol_mean_w,1h,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,2,2,284,71.93221830985915,19.840890008396304,52.09132830146285,0.6232394366197183,245.62942697942756,vol_mean_w_1h|bar_range_5m|z_se_w_15m,52.09132830146285
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,0,2,1,106,71.9127358490566,19.840890008396304,52.0718458406603,0.7735849056603774,210.7716747100115,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,52.0718458406603
