feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_01_07,below_-3sigma,1736271900,14.92,3.94652933296684,-3.94652933296684,29.5,100.0,-28.25,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736320500,14.92,4.217670881857329,4.217670881857329,13.75,20.0,-20.75,7,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736336700,14.92,12.80187068312689,12.80187068312689,-29.0,54.0,-93.5,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736347500,29.92,6.352826280357632,6.352826280357632,-51.25,42.25,-125.25,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736358300,14.92,3.2381028278441586,-3.2381028278441586,130.0,159.75,-21.25,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736386200,14.83,3.714119601570324,3.714119601570324,14.75,20.5,-13.0,1,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736407800,29.92,4.379221630017696,4.379221630017696,6.5,6.5,-57.0,7,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736410500,14.92,3.1770477974562676,3.1770477974562676,37.5,60.75,-1.25,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,below_-3sigma,1736418610,14.75,3.203973667029329,-3.203973667029329,-13.25,8.75,-39.5,10,Thu
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736473500,14.92,3.6100186497582345,-3.6100186497582345,14.5,17.75,-12.25,1,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736516700,14.92,36.58688394760366,36.58688394760366,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736520300,14.92,4.439336830936374,4.439336830936374,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736527500,14.92,3.4018502181961803,-3.4018502181961803,42.75,50.5,-78.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736531100,14.92,3.048669996115353,-3.048669996115353,109.75,126.5,-16.0,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736756100,29.92,3.525691366059297,3.525691366059297,-173.75,6.75,-176.75,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.119009372790115,3.119009372790115,18.0,25.25,-21.25,9,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736779500,14.92,12.506072481358224,12.506072481358224,79.25,91.0,-55.25,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736790300,14.92,4.359126101762151,-4.359126101762151,44.5,83.0,0.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736843400,14.92,3.0531643412062013,3.0531643412062013,4.75,49.5,-17.0,8,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736862300,14.92,12.362026472389315,12.362026472389315,46.25,63.5,-42.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736865900,14.92,5.209942370328866,5.209942370328866,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736876700,14.92,3.2001945726757848,-3.2001945726757848,103.5,114.25,-23.25,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736927100,14.92,3.253105453487662,3.253105453487662,14.25,18.25,-24.25,7,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736928900,14.83,6.415125333599793,6.415125333599793,13.75,25.25,-10.25,8,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736939700,14.92,4.120970794933057,-4.120970794933057,36.0,44.5,-6.0,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736948700,14.92,24.818040576192494,24.818040576192494,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736952300,14.92,3.957577116794077,3.957577116794077,66.75,107.25,-9.0,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736963100,14.92,3.527723752461708,-3.527723752461708,26.25,37.5,-37.75,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737006305,14.75,5.9145316457093,5.9145316457093,66.5,75.25,-17.5,5,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737009000,14.83,3.052561883469998,3.052561883469998,81.0,81.0,-3.5,6,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1737019800,14.92,3.44320482858133,-3.44320482858133,8.5,12.0,-48.5,9,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737032400,14.92,3.261752609982287,3.261752609982287,33.5,43.5,-18.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737035100,14.92,6.270266610025337,6.270266610025337,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737038700,14.92,12.842222551570705,12.842222551570705,-44.75,12.0,-75.0,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1737049500,14.92,4.7007280097002715,-4.7007280097002715,-79.75,25.25,-83.75,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737119700,44.92,8.467176277055009,8.467176277055009,186.5,196.75,-4.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737123300,44.92,7.545356038312517,7.545356038312517,-39.25,69.0,-107.5,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,below_-3sigma,1737135900,14.92,3.524319649725585,-3.524319649725585,25.5,58.0,-4.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737360900,14.92,3.1472628651931873,3.1472628651931873,-11.0,0.0,-39.25,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737376200,14.83,4.590603914060203,4.590603914060203,12.25,15.25,-18.0,12,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737380700,14.92,9.400358850398046,9.400358850398046,128.5,131.75,-4.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,below_-3sigma,1737391500,14.92,5.646129758265414,-5.646129758265414,-35.0,17.25,-78.75,16,Mon
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737432000,14.83,4.385336665263342,-4.385336665263342,-21.25,4.25,-25.5,4,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737456300,14.92,4.418481946157817,-4.418481946157817,-21.25,0.0,-47.25,10,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737470700,14.92,32.30824953812174,32.30824953812174,18.0,56.25,-86.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737481500,14.92,4.31571049463473,-4.31571049463473,37.5,58.25,-1.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737553500,14.92,3.2859223759558196,3.2859223759558196,29.5,47.75,-32.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737555300,44.92,24.9777100547156,24.9777100547156,121.25,128.25,-8.25,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737567900,14.92,4.449995782829028,-4.449995782829028,-6.75,20.5,-37.75,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_23,above_+3sigma,1737639900,14.92,7.649715871491451,7.649715871491451,15.5,21.0,-25.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_23,above_+3sigma,1737643500,14.92,13.23984174754182,13.23984174754182,11.0,26.5,-39.0,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_23,below_-3sigma,1737654300,14.92,4.797820094080486,-4.797820094080486,49.0,68.75,0.0,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_23,above_+3sigma,1737666000,14.92,3.3284690428017156,3.3284690428017156,-28.25,12.0,-28.25,21,Thu
L2_15m_vol_velocity_12,IS,2025_01_24,above_+3sigma,1737728100,44.92,15.439192234094788,15.439192234094788,-18.25,43.25,-32.5,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_24,below_-3sigma,1737740700,14.92,4.421980130348691,-4.421980130348691,-69.5,7.75,-69.75,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_27,above_+3sigma,1737975600,14.92,4.363133551398569,4.363133551398569,152.5,152.5,-7.25,11,Mon
L2_15m_vol_velocity_12,IS,2025_01_27,below_-3sigma,1737986400,14.92,3.167539579057839,-3.167539579057839,169.25,181.75,-50.0,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_27,above_+3sigma,1737989100,14.92,11.92968966053345,11.92968966053345,122.25,146.25,-36.75,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_27,below_-3sigma,1737999900,14.92,5.786436912918944,-5.786436912918944,-19.0,0.0,-77.25,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_28,above_+3sigma,1738027800,14.92,3.4182067723802514,3.4182067723802514,-14.75,18.5,-81.5,1,Tue
L2_15m_vol_velocity_12,IS,2025_01_28,above_+3sigma,1738052100,14.92,3.2693722007729757,3.2693722007729757,78.5,104.75,-9.0,8,Tue
L2_15m_vol_velocity_12,IS,2025_01_28,below_-3sigma,1738062900,14.92,3.1385093838027505,-3.1385093838027505,-106.5,1.75,-119.5,11,Tue
L2_15m_vol_velocity_12,IS,2025_01_28,above_+3sigma,1738075500,14.92,21.447277150909606,21.447277150909606,228.25,279.75,-35.5,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_28,below_-3sigma,1738086300,14.92,5.733447783361482,-5.733447783361482,-7.75,45.0,-16.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_29,above_+3sigma,1738131300,14.92,14.404390029255742,14.404390029255742,-3.75,26.5,-19.0,6,Wed
L2_15m_vol_velocity_12,IS,2025_01_29,above_+3sigma,1738156500,29.92,3.883813147902438,3.883813147902438,6.5,13.0,-43.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_01_29,above_+3sigma,1738161900,14.92,11.423948417128427,11.423948417128427,-25.25,55.5,-49.5,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_29,below_-3sigma,1738172700,14.92,4.629092040280129,-4.629092040280129,-58.0,0.75,-153.0,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738200600,14.92,4.2988143081894306,4.2988143081894306,45.25,49.0,-1.0,1,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738224900,29.92,3.1397610191933203,3.1397610191933203,-9.75,29.25,-12.5,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738240200,14.92,3.9689516932088527,3.9689516932088527,62.75,62.75,-8.25,12,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738244700,14.92,4.591607066082327,4.591607066082327,22.25,51.0,-27.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738248300,29.92,12.810333392746784,12.810333392746784,-93.75,96.5,-140.5,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,below_-3sigma,1738259100,14.92,3.977274362348955,-3.977274362348955,77.0,86.0,-0.25,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_30,above_+3sigma,1738269900,14.92,4.180398388075783,4.180398388075783,96.75,160.5,0.0,20,Thu
L2_15m_vol_velocity_12,IS,2025_01_31,above_+3sigma,1738331100,14.92,8.594532511747008,8.594532511747008,40.25,52.75,-28.25,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_31,above_+3sigma,1738334700,14.92,12.340553014609625,12.340553014609625,88.0,115.75,-20.75,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_31,below_-3sigma,1738345500,14.92,4.710460779301587,-4.710460779301587,-143.25,18.25,-181.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_02_03,above_+3sigma,1738588500,14.92,4.18489447077686,4.18489447077686,-23.25,4.75,-59.25,13,Mon
L2_15m_vol_velocity_12,IS,2025_02_03,above_+3sigma,1738593900,14.92,19.686473505126585,19.686473505126585,189.5,199.5,-134.75,14,Mon
L2_15m_vol_velocity_12,IS,2025_02_03,below_-3sigma,1738604700,14.92,3.876819553206173,-3.876819553206173,58.5,87.5,-12.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_02_04,above_+3sigma,1738646100,14.83,14.08174167827089,14.08174167827089,58.25,107.25,-54.75,5,Tue
L2_15m_vol_velocity_12,IS,2025_02_04,below_-3sigma,1738656900,14.92,3.3486530647417663,-3.3486530647417663,12.5,29.25,-63.25,8,Tue
L2_15m_vol_velocity_12,IS,2025_02_04,below_-3sigma,1738669500,14.92,3.62671330313547,-3.62671330313547,37.75,82.75,-17.5,11,Tue
L2_15m_vol_velocity_12,IS,2025_02_04,above_+3sigma,1738673100,14.92,4.419444042986614,4.419444042986614,-14.0,28.5,-24.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_02_04,above_+3sigma,1738680300,14.92,15.843955518650871,15.843955518650871,149.75,169.0,-18.75,14,Tue
L2_15m_vol_velocity_12,IS,2025_02_04,below_-3sigma,1738691100,14.92,3.777686454653558,-3.777686454653558,37.5,46.75,-26.75,17,Tue
L2_15m_vol_velocity_12,IS,2025_02_05,above_+3sigma,1738745100,14.92,6.5127146713226205,6.5127146713226205,-13.0,48.0,-20.0,8,Wed
L2_15m_vol_velocity_12,IS,2025_02_05,below_-3sigma,1738755900,14.92,3.342875732933635,-3.342875732933635,17.0,18.25,-13.75,11,Wed
L2_15m_vol_velocity_12,IS,2025_02_05,above_+3sigma,1738766700,14.92,9.957345208245675,9.957345208245675,21.75,26.75,-73.75,14,Wed
L2_15m_vol_velocity_12,IS,2025_02_05,below_-3sigma,1738777500,14.92,4.5807754219125965,-4.5807754219125965,2.25,18.75,-28.0,17,Wed
L2_15m_vol_velocity_12,IS,2025_02_06,above_+3sigma,1738818000,14.92,3.370243426928939,3.370243426928939,25.0,28.75,-0.5,5,Thu
L2_15m_vol_velocity_12,IS,2025_02_06,above_+3sigma,1738833300,14.92,3.0037455650899467,3.0037455650899467,-24.75,0.0,-37.0,9,Thu
L2_15m_vol_velocity_12,IS,2025_02_06,above_+3sigma,1738853100,29.92,33.685734175476775,33.685734175476775,-23.0,52.0,-33.0,14,Thu
L2_15m_vol_velocity_12,IS,2025_02_06,below_-3sigma,1738863900,14.92,4.123466040581883,-4.123466040581883,27.25,45.25,-2.75,17,Thu
L2_15m_vol_velocity_12,IS,2025_02_07,above_+3sigma,1738935000,29.92,19.204992880925854,19.204992880925854,-4.0,4.0,-92.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_02_07,above_+3sigma,1738939500,14.92,5.144103018544334,5.144103018544334,-188.5,17.0,-252.5,14,Fri
L2_15m_vol_velocity_12,IS,2025_02_07,above_+3sigma,1738941300,14.92,4.86080445919677,4.86080445919677,-51.25,83.25,-95.75,15,Fri
L2_15m_vol_velocity_12,IS,2025_02_07,below_-3sigma,1738950300,14.92,3.0937879748534365,-3.0937879748534365,5.25,72.25,-12.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_02_10,below_-3sigma,1739177105,14.83,3.274994499944046,-3.274994499944046,-1.0,11.75,-17.0,8,Mon
L2_15m_vol_velocity_12,IS,2025_02_10,above_+3sigma,1739195100,14.92,3.6523844168308086,3.6523844168308086,16.25,26.5,-30.75,13,Mon
L2_15m_vol_velocity_12,IS,2025_02_10,above_+3sigma,1739197800,29.92,23.14064519647351,23.14064519647351,97.25,105.25,-22.75,14,Mon
L2_15m_vol_velocity_12,IS,2025_02_10,below_-3sigma,1739209500,14.92,4.385363736195911,-4.385363736195911,11.75,25.25,-9.75,17,Mon
L2_15m_vol_velocity_12,IS,2025_02_11,below_-3sigma,1739251800,14.92,4.431135688409626,-4.431135688409626,-15.25,2.25,-26.5,5,Tue
L2_15m_vol_velocity_12,IS,2025_02_11,below_-3sigma,1739271600,14.92,3.435882602008868,-3.435882602008868,37.25,37.25,0.0,11,Tue
L2_15m_vol_velocity_12,IS,2025_02_11,above_+3sigma,1739282400,14.92,4.5185480697699,4.5185480697699,108.25,133.5,0.0,14,Tue
L2_15m_vol_velocity_12,IS,2025_02_11,above_+3sigma,1739285100,14.92,11.855136927106727,11.855136927106727,61.0,61.0,-21.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_02_11,below_-3sigma,1739295900,14.92,5.002116039364007,-5.002116039364007,56.75,62.5,-19.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_02_12,above_+3sigma,1739348100,14.92,4.6532957882396655,4.6532957882396655,-37.5,15.0,-49.75,8,Wed
L2_15m_vol_velocity_12,IS,2025_02_12,above_+3sigma,1739351700,14.92,4.971690631064783,4.971690631064783,5.75,16.0,-24.5,9,Wed
L2_15m_vol_velocity_12,IS,2025_02_12,below_-3sigma,1739362500,14.92,3.3051699804836767,-3.3051699804836767,30.0,46.25,-3.75,12,Wed
L2_15m_vol_velocity_12,IS,2025_02_12,above_+3sigma,1739367900,14.92,22.86066364589249,22.86066364589249,119.75,122.0,-33.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_02_12,above_+3sigma,1739371500,14.92,3.1152822439498093,3.1152822439498093,61.5,94.75,-83.5,14,Wed
L2_15m_vol_velocity_12,IS,2025_02_12,below_-3sigma,1739378700,14.92,3.929681164663195,-3.929681164663195,30.0,69.0,-16.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_02_13,above_+3sigma,1739434500,29.92,4.592793262492569,4.592793262492569,-31.75,0.0,-73.75,8,Thu
L2_15m_vol_velocity_12,IS,2025_02_13,above_+3sigma,1739454300,14.92,7.79639937960692,7.79639937960692,9.5,70.75,-40.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_02_13,above_+3sigma,1739457900,14.92,8.4722893395371,8.4722893395371,164.25,167.25,-34.25,14,Thu
L2_15m_vol_velocity_12,IS,2025_02_13,below_-3sigma,1739468700,14.92,3.9415086390525023,-3.9415086390525023,-33.0,20.5,-85.5,17,Thu
L2_15m_vol_velocity_12,IS,2025_02_13,below_-3sigma,1739482200,14.92,4.145560840788256,-4.145560840788256,1.25,14.75,-2.25,21,Thu
L2_15m_vol_velocity_12,IS,2025_02_14,below_-3sigma,1739528100,14.83,5.365186324146931,-5.365186324146931,-34.0,7.5,-38.0,10,Fri
L2_15m_vol_velocity_12,IS,2025_02_14,above_+3sigma,1739540700,14.92,9.191576145955615,9.191576145955615,-7.0,31.5,-13.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_02_14,above_+3sigma,1739544300,14.92,17.05474474994702,17.05474474994702,23.0,61.0,0.0,14,Fri
L2_15m_vol_velocity_12,IS,2025_02_14,below_-3sigma,1739555100,14.92,4.640190364679205,-4.640190364679205,78.75,81.75,-2.25,17,Fri
L2_15m_vol_velocity_12,IS,2025_02_17,above_+3sigma,1739768405,14.5,3.629448401234322,3.629448401234322,-5.5,5.75,-8.25,5,Mon
L2_15m_vol_velocity_12,IS,2025_02_17,below_-3sigma,1739789100,14.92,3.9807394196217825,-3.9807394196217825,-8.75,15.25,-11.25,10,Mon
L2_15m_vol_velocity_12,IS,2025_02_17,above_+3sigma,1739802600,29.92,25.588620444059245,25.588620444059245,-7.25,0.0,-42.75,14,Mon
L2_15m_vol_velocity_12,IS,2025_02_17,below_-3sigma,1739814300,14.92,4.534320592554549,-4.534320592554549,-6.5,5.5,-10.25,17,Mon
L2_15m_vol_velocity_12,IS,2025_02_18,above_+3sigma,1739842200,14.92,3.390819804734678,3.390819804734678,1.75,7.5,-3.25,1,Tue
L2_15m_vol_velocity_12,IS,2025_02_18,above_+3sigma,1739861100,14.92,7.092451312686759,7.092451312686759,11.5,16.75,-6.25,6,Tue
L2_15m_vol_velocity_12,IS,2025_02_18,below_-3sigma,1739871900,14.92,3.6670630013146783,-3.6670630013146783,8.25,9.25,-11.5,9,Tue
L2_15m_vol_velocity_12,IS,2025_02_18,above_+3sigma,1739889000,29.92,13.61100616462264,13.61100616462264,-114.75,8.5,-126.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_02_18,below_-3sigma,1739900700,14.92,4.089817939442587,-4.089817939442587,-45.5,17.5,-48.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_02_19,above_+3sigma,1739949300,14.83,3.111322209604141,3.111322209604141,6.0,16.5,0.0,7,Wed
L2_15m_vol_velocity_12,IS,2025_02_19,above_+3sigma,1739956500,14.92,3.146339445987437,3.146339445987437,-14.0,9.75,-21.5,9,Wed
L2_15m_vol_velocity_12,IS,2025_02_19,above_+3sigma,1739967300,14.92,3.995202658988253,3.995202658988253,-24.25,9.5,-27.5,12,Wed
L2_15m_vol_velocity_12,IS,2025_02_19,above_+3sigma,1739976300,14.92,19.63398825916007,19.63398825916007,-5.75,1.25,-70.5,14,Wed
L2_15m_vol_velocity_12,IS,2025_02_19,below_-3sigma,1739987100,14.92,4.369977606752439,-4.369977606752439,19.0,32.25,-36.0,17,Wed
L2_15m_vol_velocity_12,IS,2025_02_20,above_+3sigma,1740032100,29.92,3.449856441854816,3.449856441854816,-9.75,0.0,-24.0,6,Thu
L2_15m_vol_velocity_12,IS,2025_02_20,below_-3sigma,1740043800,14.92,3.909815529809324,-3.909815529809324,21.0,28.0,-10.5,9,Thu
L2_15m_vol_velocity_12,IS,2025_02_20,above_+3sigma,1740062700,29.92,24.623224562143886,24.623224562143886,-112.25,0.0,-215.75,14,Thu
L2_15m_vol_velocity_12,IS,2025_02_20,below_-3sigma,1740073500,14.92,3.351202423261239,-3.351202423261239,-29.5,0.0,-63.5,17,Thu
L2_15m_vol_velocity_12,IS,2025_02_21,above_+3sigma,1740126600,14.92,7.743581717383606,7.743581717383606,15.0,22.0,-5.0,8,Fri
L2_15m_vol_velocity_12,IS,2025_02_21,below_-3sigma,1740137405,14.83,3.708930733553842,-3.708930733553842,44.5,47.25,-10.25,11,Fri
L2_15m_vol_velocity_12,IS,2025_02_21,above_+3sigma,1740149100,14.92,19.805805289130667,19.805805289130667,-176.5,24.75,-182.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_02_21,below_-3sigma,1740159900,14.92,4.449148840368672,-4.449148840368672,-102.5,0.0,-116.25,17,Fri
L2_15m_vol_velocity_12,IS,2025_02_24,above_+3sigma,1740384900,14.92,3.89261757786889,3.89261757786889,63.75,84.75,-22.0,8,Mon
L2_15m_vol_velocity_12,IS,2025_02_24,above_+3sigma,1740402000,14.92,3.465359680585079,3.465359680585079,44.0,44.0,-1.25,13,Mon
L2_15m_vol_velocity_12,IS,2025_02_24,above_+3sigma,1740407400,44.92,19.764301624198616,19.764301624198616,-231.5,57.25,-297.5,14,Mon
L2_15m_vol_velocity_12,IS,2025_02_24,below_-3sigma,1740419100,14.92,4.48514023409805,-4.48514023409805,-11.5,0.0,-56.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_02_25,below_-3sigma,1740479405,14.92,3.2877950886954315,-3.2877950886954315,-13.5,2.75,-52.5,10,Tue
L2_15m_vol_velocity_12,IS,2025_02_25,above_+3sigma,1740490200,14.92,3.0370095990696844,3.0370095990696844,-64.5,5.75,-85.75,13,Tue
L2_15m_vol_velocity_12,IS,2025_02_25,above_+3sigma,1740493800,29.92,18.469916329177956,18.469916329177956,-310.25,14.5,-350.0,14,Tue
L2_15m_vol_velocity_12,IS,2025_02_25,below_-3sigma,1740505500,14.92,4.406252003073857,-4.406252003073857,35.75,75.0,-37.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_02_26,above_+3sigma,1740555000,14.92,3.7564138531670075,3.7564138531670075,-20.25,4.75,-33.75,7,Wed
L2_15m_vol_velocity_12,IS,2025_02_26,below_-3sigma,1740565800,14.92,3.186595065352733,-3.186595065352733,-4.75,12.25,-7.75,10,Wed
L2_15m_vol_velocity_12,IS,2025_02_26,above_+3sigma,1740574800,14.92,3.9925532025965476,3.9925532025965476,-19.75,40.5,-28.75,13,Wed
L2_15m_vol_velocity_12,IS,2025_02_26,above_+3sigma,1740578400,14.92,3.0833934374877723,3.0833934374877723,27.75,39.75,-80.0,14,Wed
L2_15m_vol_velocity_12,IS,2025_02_26,above_+3sigma,1740581100,14.92,14.671628990356012,14.671628990356012,102.75,142.0,-11.5,14,Wed
L2_15m_vol_velocity_12,IS,2025_02_26,below_-3sigma,1740591900,14.92,3.604163846566808,-3.604163846566808,-181.5,0.0,-202.5,17,Wed
L2_15m_vol_velocity_12,IS,2025_02_27,above_+3sigma,1740644100,14.92,3.3468296051048076,3.3468296051048076,38.0,67.25,-7.75,8,Thu
