**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736262900,14.92,6.798732309788115,-6.798732309788115,-59.5,60.75,-165.5,15,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736264700,14.92,4.217852295287824,-4.217852295287824,62.25,126.75,-37.0,15,Tue
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736336700,14.92,4.0698830143880835,-4.0698830143880835,-29.0,54.0,-93.5,11,Wed
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736347500,14.92,3.320048788701286,3.320048788701286,-51.25,42.25,-125.25,14,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736357400,14.92,3.551433856989535,-3.551433856989535,189.5,214.75,-21.75,17,Wed
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736516700,29.92,10.132039969975509,-10.132039969975509,-16.25,63.25,-60.0,13,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736532900,14.92,3.7421279568505894,3.7421279568505894,8.75,105.5,-22.25,18,Fri
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736759700,14.92,5.13745172018091,-5.13745172018091,18.0,25.25,-21.25,9,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736782200,14.92,3.6124409849203905,-3.6124409849203905,30.5,155.5,-4.5,15,Mon
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736843400,29.92,7.21965190673125,7.21965190673125,4.75,49.5,-17.0,8,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736854200,29.92,4.642208393196049,-4.642208393196049,-53.5,3.75,-84.25,11,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736865900,14.92,3.120131270201713,3.120131270201713,-104.5,2.0,-160.25,14,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736873100,14.92,4.043502218272421,-4.043502218272421,13.0,19.75,-62.25,16,Tue
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736937900,14.92,3.746182687687487,3.746182687687487,29.5,32.0,-6.0,10,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736948700,29.92,21.676780454276834,21.676780454276834,-3.75,24.75,-112.0,13,Wed
L2_15m_price_velocity_12,IS,2025_01_15,below_-3sigma,1736959500,14.92,9.938840536691357,-9.938840536691357,72.25,76.5,-36.25,16,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736970300,14.92,3.0420341908511648,3.0420341908511648,21.25,45.25,-3.25,19,Wed
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737009000,29.92,4.896688919990744,4.896688919990744,81.0,81.0,-3.5,6,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737011700,14.92,3.4206812082410414,3.4206812082410414,26.75,80.25,-4.5,7,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1737039600,14.92,4.422436827591015,-4.422436827591015,65.75,72.25,-15.75,15,Thu
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737099000,14.83,4.750917361459107,-4.750917361459107,15.5,20.25,-16.25,7,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737116100,14.92,4.1755279175493865,-4.1755279175493865,75.0,76.25,-11.5,12,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737121500,29.92,3.352228277571134,3.352228277571134,22.75,162.5,-7.25,13,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737133200,14.92,3.117905283473462,-3.117905283473462,51.75,54.25,-14.0,17,Fri
L2_15m_price_velocity_12,IS,2025_01_20,above_+3sigma,1737355500,14.92,3.120847968550001,3.120847968550001,22.5,22.5,-2.5,6,Mon
L2_15m_price_velocity_12,IS,2025_01_20,below_-3sigma,1737376200,14.83,3.522327890455652,-3.522327890455652,12.25,15.25,-18.0,12,Mon
L2_15m_price_velocity_12,IS,2025_01_20,below_-3sigma,1737394200,14.92,3.7227326021981164,-3.7227326021981164,50.75,51.25,0.0,17,Mon
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737432000,14.83,6.08480420246026,6.08480420246026,-21.25,4.25,-25.5,4,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737470700,14.92,3.7477211095031286,-3.7477211095031286,18.0,56.25,-86.25,14,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737472500,14.92,4.001799968361579,-4.001799968361579,114.0,118.75,-4.5,15,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737481500,14.92,5.4414232315272875,5.4414232315272875,37.5,58.25,-1.5,17,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737483300,14.92,3.5410824063049717,3.5410824063049717,-11.5,14.75,-20.25,18,Tue
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737529200,14.92,4.3075550976429895,-4.3075550976429895,14.5,23.25,-3.0,7,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737547200,14.92,4.2889653934075,-4.2889653934075,25.75,32.75,-6.5,12,Wed
L2_15m_price_velocity_12,IS,2025_01_22,above_+3sigma,1737558000,14.92,5.055259540331773,5.055259540331773,-18.25,28.0,-32.0,15,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737568800,29.92,3.2182577113805055,-3.2182577113805055,-31.25,5.25,-44.5,18,Wed
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737648900,14.92,3.50321726113666,3.50321726113666,1.0,30.75,-25.25,16,Thu
L2_15m_price_velocity_12,IS,2025_01_23,below_-3sigma,1737659700,14.92,3.179810394186588,-3.179810394186588,40.75,42.5,-4.25,19,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737666000,14.92,3.23998459496258,3.23998459496258,-28.25,12.0,-28.25,21,Thu
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737732600,14.92,4.67787773424899,-4.67787773424899,17.5,21.0,-25.5,15,Fri
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737974700,14.92,4.828337302713507,-4.828337302713507,64.75,80.75,-181.25,10,Mon
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738040400,14.92,3.0511497092915585,3.0511497092915585,-6.5,12.0,-51.25,5,Tue
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738064700,44.92,4.337035709424507,-4.337035709424507,-68.5,9.0,-97.5,11,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738077300,29.92,5.311726220194466,5.311726220194466,74.25,104.5,-15.25,15,Tue
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738131300,14.92,5.1015566361832665,5.1015566361832665,-3.75,26.5,-19.0,6,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738142100,14.92,3.2057338761421437,-3.2057338761421437,-4.25,5.75,-34.5,9,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738156500,14.92,4.498509186420871,-4.498509186420871,6.5,13.0,-43.25,13,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738161900,14.92,3.5684605531222826,-3.5684605531222826,-25.25,55.5,-49.5,14,Wed
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738172700,14.92,3.8087641615272774,3.8087641615272774,-58.0,0.75,-153.0,17,Wed
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738252800,29.92,5.052939777435435,-5.052939777435435,137.5,163.75,-38.5,16,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_+3sigma,1738263600,14.92,3.2139495576614223,3.2139495576614223,53.0,54.25,-18.5,19,Thu
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738318500,14.92,3.2914004935299217,-3.2914004935299217,14.0,18.75,-6.25,10,Fri
L2_15m_price_velocity_12,IS,2025_01_31,above_+3sigma,1738336500,14.92,4.018520668703144,4.018520668703144,54.0,66.0,-24.25,15,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738347300,44.92,4.1192583442880135,-4.1192583442880135,-157.5,6.5,-231.5,18,Fri
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738548900,14.92,11.98792041972044,11.98792041972044,-50.25,6.0,-81.75,2,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738582200,14.92,3.8149155475816086,-3.8149155475816086,-26.5,7.0,-55.75,11,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738596600,29.92,4.789419370022234,4.789419370022234,54.75,117.75,-22.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738608300,14.92,3.3559928896282463,-3.3559928896282463,80.5,98.25,0.0,18,Mon
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738632600,29.92,3.849430897360088,-3.849430897360088,-2.75,9.0,-25.0,1,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738646100,14.83,4.5800893570799905,-4.5800893570799905,58.25,107.25,-54.75,5,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738656900,14.92,3.408953537657334,3.408953537657334,12.5,29.25,-63.25,8,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738669500,14.92,3.393689605241917,3.393689605241917,37.75,82.75,-17.5,11,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738681200,29.92,3.8769232701713237,3.8769232701713237,61.5,101.5,-3.75,15,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738692000,29.92,3.777970917550064,-3.777970917550064,-2.25,22.75,-50.75,18,Tue
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738745100,14.92,3.630612255426417,-3.630612255426417,-13.0,48.0,-20.0,8,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738755900,14.92,3.8015688161535177,3.8015688161535177,17.0,18.25,-13.75,11,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738773900,29.92,4.505665725705591,4.505665725705591,46.0,84.0,-8.0,16,Wed
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738785600,14.92,3.4671546986847472,-3.4671546986847472,64.25,64.25,-20.5,20,Wed
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738828800,29.92,4.092146975319064,-4.092146975319064,18.75,33.25,-9.25,8,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738841400,29.92,3.945380444427287,-3.945380444427287,-7.75,6.5,-38.75,11,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738844100,14.92,3.2713670165521607,-3.2713670165521607,49.5,57.0,-5.5,12,Thu
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738903505,14.92,3.3386963098181592,-3.3386963098181592,-11.5,3.25,-13.0,4,Fri
L2_15m_price_velocity_12,IS,2025_02_07,above_+3sigma,1738939500,14.92,3.4423148125268206,3.4423148125268206,-188.5,17.0,-252.5,14,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738941300,14.92,8.110699843322429,-8.110699843322429,-51.25,83.25,-95.75,15,Fri
L2_15m_price_velocity_12,IS,2025_02_07,above_+3sigma,1738952100,14.92,3.4557635061345073,3.4557635061345073,-115.25,8.25,-125.25,18,Fri
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739200500,29.92,6.213599217830306,6.213599217830306,27.0,49.75,-7.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739250900,29.92,3.6922094629832207,3.6922094629832207,-17.0,0.0,-17.75,5,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739260800,14.92,3.2783149834734386,-3.2783149834734386,40.25,58.5,0.0,8,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739282400,14.92,3.132196761898897,-3.132196761898897,108.25,133.5,0.0,14,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739285100,14.92,3.0804593158782274,3.0804593158782274,61.0,61.0,-21.25,14,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739287800,14.92,3.2543399902823564,3.2543399902823564,-9.0,32.5,-18.75,15,Tue
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739362500,29.92,3.7350669311239626,3.7350669311239626,30.0,46.25,-3.75,12,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739367900,29.92,7.517716694913289,-7.517716694913289,119.75,122.0,-33.5,13,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739378700,29.92,5.7971381471393615,5.7971381471393615,30.0,69.0,-16.25,16,Wed
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739430000,29.92,4.537101643725962,-4.537101643725962,-41.0,6.5,-43.25,7,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739458800,29.92,3.7451414463701136,3.7451414463701136,118.25,134.25,-37.5,15,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739461500,14.92,3.1748026896735957,3.1748026896735957,-55.5,1.25,-70.75,15,Thu
L2_15m_price_velocity_12,IS,2025_02_14,below_-3sigma,1739528100,14.83,5.422218592606005,-5.422218592606005,-34.0,7.5,-38.0,10,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739540700,14.92,3.2418486151855648,3.2418486151855648,-7.0,31.5,-13.0,13,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739542500,14.92,3.1285073392963665,3.1285073392963665,42.25,52.75,-14.25,14,Fri
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739759400,14.92,3.133293861500054,3.133293861500054,8.25,10.25,-1.0,2,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739778300,29.92,3.664394015486013,-3.664394015486013,-9.75,10.0,-12.25,7,Mon
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739789100,14.92,3.9629548051241144,3.9629548051241144,-8.75,15.25,-11.25,10,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739799905,14.83,3.0956732712209547,-3.0956732712209547,-39.0,11.75,-54.25,13,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739803500,14.92,4.689516483822899,-4.689516483822899,26.25,32.5,-3.5,14,Mon
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739814300,14.92,4.467268227888825,4.467268227888825,-6.5,5.5,-10.25,17,Mon
L2_15m_price_velocity_12,IS,2025_02_18,below_-3sigma,1739857500,29.92,3.155065504017714,-3.155065504017714,44.5,46.25,-5.75,5,Tue
L2_15m_price_velocity_12,IS,2025_02_18,below_-3sigma,1739871900,14.92,6.576802174079141,-6.576802174079141,8.25,9.25,-11.5,9,Tue
L2_15m_price_velocity_12,IS,2025_02_18,below_-3sigma,1739890800,14.92,3.1193263498604087,-3.1193263498604087,-15.25,6.25,-71.25,15,Tue
L2_15m_price_velocity_12,IS,2025_02_18,below_-3sigma,1739892600,14.92,3.4563239694906844,-3.4563239694906844,59.0,62.5,-14.75,15,Tue
L2_15m_price_velocity_12,IS,2025_02_19,above_+3sigma,1739954700,14.67,4.126116116566238,4.126116116566238,-10.25,2.0,-18.75,8,Wed
L2_15m_price_velocity_12,IS,2025_02_19,below_-3sigma,1739961000,29.92,3.9386005920782092,-3.9386005920782092,-1.0,11.25,-11.0,10,Wed
L2_15m_price_velocity_12,IS,2025_02_19,below_-3sigma,1739978100,14.92,9.7841544631636,-9.7841544631636,84.25,86.75,-1.0,15,Wed
L2_15m_price_velocity_12,IS,2025_02_20,below_-3sigma,1740063600,14.92,13.210518121212294,-13.210518121212294,-24.75,94.25,-53.25,15,Thu
L2_15m_price_velocity_12,IS,2025_02_20,above_+3sigma,1740074400,14.92,4.7651466485602905,4.7651466485602905,29.25,37.75,-9.25,18,Thu
L2_15m_price_velocity_12,IS,2025_02_21,above_+3sigma,1740135600,14.58,4.404954443094157,4.404954443094157,-3.5,2.75,-17.75,11,Fri
L2_15m_price_velocity_12,IS,2025_02_21,above_+3sigma,1740141000,14.92,3.7011058523579186,3.7011058523579186,12.0,21.5,-6.0,12,Fri
L2_15m_price_velocity_12,IS,2025_02_21,below_-3sigma,1740149100,74.92,4.119183388234561,-4.119183388234561,-176.5,24.75,-182.25,14,Fri
L2_15m_price_velocity_12,IS,2025_02_21,above_+3sigma,1740163500,14.92,3.5608477567766674,3.5608477567766674,-92.0,9.25,-117.0,18,Fri
L2_15m_price_velocity_12,IS,2025_02_24,below_-3sigma,1740363300,14.92,5.895218454054304,-5.895218454054304,3.25,12.25,-3.5,2,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_-3sigma,1740365100,14.92,3.0711931072675873,-3.0711931072675873,14.0,14.0,-5.0,2,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_-3sigma,1740382200,29.92,3.210048147038645,-3.210048147038645,-19.0,6.5,-56.25,7,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_-3sigma,1740399300,14.92,3.990647172740323,-3.990647172740323,15.5,25.5,-7.5,12,Mon
L2_15m_price_velocity_12,IS,2025_02_24,below_-3sigma,1740409200,14.92,5.987318692040458,-5.987318692040458,-80.25,5.0,-131.0,15,Mon
L2_15m_price_velocity_12,IS,2025_02_24,above_+3sigma,1740420000,14.92,3.87254940072038,3.87254940072038,4.5,51.75,-7.75,18,Mon
L2_15m_price_velocity_12,IS,2025_02_25,below_-3sigma,1740468600,14.92,7.112591359032506,-7.112591359032506,11.0,46.75,-44.0,7,Tue
L2_15m_price_velocity_12,IS,2025_02_25,below_-3sigma,1740470400,14.92,3.2760435809882957,-3.2760435809882957,0.75,89.5,-1.25,8,Tue
L2_15m_price_velocity_12,IS,2025_02_25,below_-3sigma,1740494700,59.92,3.8633439132352687,-3.8633439132352687,-218.25,19.0,-290.5,14,Tue
L2_15m_price_velocity_12,IS,2025_02_25,above_+3sigma,1740507300,14.92,3.2365358559251383,3.2365358559251383,-80.25,27.0,-80.25,18,Tue
L2_15m_price_velocity_12,IS,2025_02_27,below_-3sigma,1740664800,14.92,3.32288753523191,-3.32288753523191,-301.5,85.0,-301.5,14,Thu
L2_15m_price_velocity_12,IS,2025_02_27,below_-3sigma,1740667500,29.92,8.479363771760676,-8.479363771760676,-104.25,34.75,-289.5,14,Thu
L2_15m_price_velocity_12,IS,2025_02_27,above_+3sigma,1740679200,14.92,6.6954827080175905,6.6954827080175905,6.25,75.0,-11.0,18,Thu
L2_15m_price_velocity_12,IS,2025_02_28,below_-3sigma,1740744900,14.92,4.93814557256044,-4.93814557256044,-11.25,33.5,-23.25,12,Fri
L2_15m_price_velocity_12,IS,2025_02_28,above_+3sigma,1740755700,29.92,11.387742370589768,11.387742370589768,8.25,86.0,-60.5,15,Fri
L2_15m_price_velocity_12,IS,2025_02_28,below_-3sigma,1740766500,14.92,4.048843739790476,-4.048843739790476,14.25,109.0,-68.25,18,Fri
L2_15m_price_velocity_12,IS,2025_03_03,below_-3sigma,1740990600,14.92,3.325406756277583,-3.325406756277583,66.25,71.0,-10.25,8,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_-3sigma,1741013100,44.92,5.145323563527408,-5.145323563527408,3.75,31.5,-206.5,14,Mon
L2_15m_price_velocity_12,IS,2025_03_03,below_-3sigma,1741032900,14.92,3.201242772415418,-3.201242772415418,35.5,41.5,-151.25,20,Mon
L2_15m_price_velocity_12,IS,2025_03_04,below_-3sigma,1741072500,29.92,4.98961105863057,-4.98961105863057,14.0,15.0,-33.25,7,Tue
L2_15m_price_velocity_12,IS,2025_03_04,below_-3sigma,1741090500,29.92,5.501727846540761,-5.501727846540761,-129.0,2.25,-130.5,12,Tue
L2_15m_price_velocity_12,IS,2025_03_04,above_+3sigma,1741109400,14.92,3.1421336093019696,3.1421336093019696,-12.5,109.25,-67.75,17,Tue
L2_15m_price_velocity_12,IS,2025_03_04,above_+3sigma,1741112100,14.92,3.6861710389155253,3.6861710389155253,63.75,108.5,-125.75,18,Tue
L2_15m_price_velocity_12,IS,2025_03_05,above_+3sigma,1741163400,14.92,3.1486080299742,3.1486080299742,-9.75,0.0,-73.0,8,Wed
L2_15m_price_velocity_12,IS,2025_03_05,above_+3sigma,1741195800,14.92,4.012416743901458,4.012416743901458,16.25,108.5,-33.75,17,Wed
L2_15m_price_velocity_12,IS,2025_03_05,above_+3sigma,1741197600,14.92,4.0939426605463405,4.0939426605463405,20.5,23.25,-120.5,18,Wed
L2_15m_price_velocity_12,IS,2025_03_06,below_-3sigma,1741246200,59.92,4.805941740557801,-4.805941740557801,-120.25,4.25,-145.5,7,Thu
L2_15m_price_velocity_12,IS,2025_03_06,above_+3sigma,1741261500,14.92,3.07847402306103,3.07847402306103,-39.75,15.25,-57.25,11,Thu
L2_15m_price_velocity_12,IS,2025_03_06,below_-3sigma,1741272300,14.92,3.780690218490384,-3.780690218490384,244.75,256.5,-2.25,14,Thu
L2_15m_price_velocity_12,IS,2025_03_07,above_+3sigma,1741338900,14.92,4.586840005830375,4.586840005830375,-37.25,6.5,-59.5,9,Fri
L2_15m_price_velocity_12,IS,2025_03_07,below_-3sigma,1741365000,29.92,3.8678195417550407,-3.8678195417550407,-24.25,10.25,-108.75,16,Fri
L2_15m_price_velocity_12,IS,2025_03_07,above_+3sigma,1741373100,14.92,3.6138391144361046,3.6138391144361046,62.5,142.25,-8.25,18,Fri
L2_15m_price_velocity_12,IS,2025_03_10,below_-3sigma,1741581900,29.92,4.015410936187664,-4.015410936187664,-7.25,16.25,-24.5,4,Mon
L2_15m_price_velocity_12,IS,2025_03_10,below_-3sigma,1741596300,14.92,3.0446264338822813,-3.0446264338822813,52.5,55.5,-35.75,8,Mon
L2_15m_price_velocity_12,IS,2025_03_10,below_-3sigma,1741616100,29.92,3.6362694929944066,-3.6362694929944066,-110.5,37.75,-184.5,14,Mon
L2_15m_price_velocity_12,IS,2025_03_11,above_+3sigma,1741659300,29.92,4.325968238836299,4.325968238836299,136.5,148.75,0.0,2,Tue
L2_15m_price_velocity_12,IS,2025_03_11,below_-3sigma,1741691700,14.92,7.236200411435913,-7.236200411435913,-40.75,64.25,-42.0,11,Tue
L2_15m_price_velocity_12,IS,2025_03_11,below_-3sigma,1741703400,14.92,3.146282357723856,-3.146282357723856,89.75,150.5,-88.5,14,Tue
L2_15m_price_velocity_12,IS,2025_03_12,below_-3sigma,1741790700,14.92,3.231513746032878,-3.231513746032878,50.0,69.75,-118.0,14,Wed
L2_15m_price_velocity_12,IS,2025_03_13,above_+3sigma,1741849200,14.92,4.258126913117412,4.258126913117412,-51.75,25.0,-67.5,7,Thu
L2_15m_price_velocity_12,IS,2025_03_13,below_-3sigma,1741868100,14.92,3.4318661456549897,-3.4318661456549897,74.75,107.5,0.0,12,Thu
L2_15m_price_velocity_12,IS,2025_03_14,above_+3sigma,1741959900,14.92,5.128472747440697,5.128472747440697,-25.25,39.25,-133.75,13,Fri
L2_15m_price_velocity_12,IS,2025_03_14,below_-3sigma,1741975200,14.92,3.5109932344900834,-3.5109932344900834,42.0,71.25,-18.25,18,Fri
L2_15m_price_velocity_12,IS,2025_03_17,above_+3sigma,1742215500,14.92,4.176462254449306,4.176462254449306,49.25,79.25,-80.75,12,Mon
L2_15m_price_velocity_12,IS,2025_03_17,below_-3sigma,1742226300,14.92,3.392671438557039,-3.392671438557039,23.75,95.0,0.0,15,Mon
L2_15m_price_velocity_12,IS,2025_03_18,below_-3sigma,1742262300,14.92,3.179199302302881,-3.179199302302881,5.0,9.0,-14.25,1,Tue
L2_15m_price_velocity_12,IS,2025_03_18,above_+3sigma,1742279400,14.83,3.4203831115934533,3.4203831115934533,17.25,19.25,-9.0,6,Tue
L2_15m_price_velocity_12,IS,2025_03_18,below_-3sigma,1742305500,29.92,8.293438563805505,-8.293438563805505,-14.0,50.75,-53.0,13,Tue
L2_15m_price_velocity_12,IS,2025_03_18,above_+3sigma,1742316300,29.92,4.793908029441833,4.793908029441833,15.75,56.5,-35.0,16,Tue
L2_15m_price_velocity_12,IS,2025_03_19,below_-3sigma,1742355015,30.0,3.618187428563916,-3.618187428563916,-23.0,4.25,-27.5,3,Wed
L2_15m_price_velocity_12,IS,2025_03_19,above_+3sigma,1742379300,14.92,3.3132274500285317,3.3132274500285317,5.0,12.75,-23.0,10,Wed
L2_15m_price_velocity_12,IS,2025_03_19,below_-3sigma,1742404500,14.92,3.815089073602052,-3.815089073602052,93.25,93.25,-21.25,17,Wed
L2_15m_price_velocity_12,IS,2025_03_20,below_-3sigma,1742463000,29.92,4.145397915984595,-4.145397915984595,-205.25,6.25,-258.0,9,Thu
L2_15m_price_velocity_12,IS,2025_03_20,below_-3sigma,1742465700,29.92,5.495480421421357,-5.495480421421357,-23.0,6.0,-119.75,10,Thu
L2_15m_price_velocity_12,IS,2025_03_20,above_+3sigma,1742476500,14.92,3.151203221623295,3.151203221623295,179.5,199.5,-62.25,13,Thu
L2_15m_price_velocity_12,IS,2025_03_20,above_+3sigma,1742478300,14.92,3.4196404574720294,3.4196404574720294,211.75,212.5,0.0,13,Thu
