**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_02_24,below_-3sigma,1740382200,14.92,3.1071522929905706,-3.1071522929905706,-19.0,6.5,-56.25,7,Mon
L3_15m_hurst_12,IS,2025_02_24,above_+3sigma,1740400200,14.92,5.30822447386986,5.30822447386986,24.5,28.25,-12.75,12,Mon
L3_15m_hurst_12,IS,2025_02_24,below_-3sigma,1740425400,14.92,3.086281337794464,-3.086281337794464,-40.0,26.25,-46.5,19,Mon
L3_15m_hurst_12,IS,2025_02_25,above_+3sigma,1740453300,14.92,3.128276726108627,3.128276726108627,-14.0,1.0,-23.5,3,Tue
L3_15m_hurst_12,IS,2025_02_25,below_-3sigma,1740467700,14.92,3.3838457437174863,-3.3838457437174863,-12.75,5.25,-96.0,7,Tue
L3_15m_hurst_12,IS,2025_02_25,below_-3sigma,1740483900,14.92,5.337294301238579,-5.337294301238579,-6.5,21.5,-18.25,11,Tue
L3_15m_hurst_12,IS,2025_02_26,above_+3sigma,1740555900,14.92,4.883146961669122,4.883146961669122,-14.75,9.5,-27.25,7,Wed
L3_15m_hurst_12,IS,2025_02_26,above_+3sigma,1740571200,14.92,4.303317350702755,4.303317350702755,3.25,19.75,-27.0,12,Wed
L3_15m_hurst_12,IS,2025_02_27,above_+3sigma,1740620700,14.92,3.082787905219914,3.082787905219914,21.25,35.75,-21.75,1,Thu
L3_15m_hurst_12,IS,2025_02_27,above_+3sigma,1740655800,14.75,3.993947185972418,3.993947185972418,42.5,50.25,-8.75,11,Thu
L3_15m_hurst_12,IS,2025_02_27,below_-3sigma,1740670200,14.92,3.0499787599227797,-3.0499787599227797,-69.25,26.5,-117.5,15,Thu
L3_15m_hurst_12,IS,2025_02_27,above_+3sigma,1740677400,14.92,3.0602666120545723,3.0602666120545723,32.0,52.25,-71.0,17,Thu
L3_15m_hurst_12,IS,2025_02_28,below_-3sigma,1740756600,14.92,3.011709605335383,-3.011709605335383,-107.25,36.25,-107.25,15,Fri
L3_15m_hurst_12,IS,2025_02_28,below_-3sigma,1740772800,29.92,3.1769013707529523,-3.1769013707529523,216.75,235.25,-19.0,20,Fri
L3_15m_hurst_12,IS,2025_03_03,above_+3sigma,1740986100,14.92,4.346682211869438,4.346682211869438,-2.25,12.5,-52.5,7,Mon
L3_15m_hurst_12,IS,2025_03_04,above_+3sigma,1741062600,14.83,3.2659296836335017,3.2659296836335017,19.75,29.0,-73.25,4,Tue
L3_15m_hurst_12,IS,2025_03_06,below_-3sigma,1741239900,29.92,3.576968397141576,-3.576968397141576,9.25,11.25,-31.25,5,Thu
L3_15m_hurst_12,IS,2025_03_06,above_+3sigma,1741253400,14.92,4.714893733501249,4.714893733501249,32.25,49.0,-20.25,9,Thu
L3_15m_hurst_12,IS,2025_03_06,above_+3sigma,1741290300,14.92,7.412577730752003,7.412577730752003,-15.25,137.5,-38.75,19,Thu
L3_15m_hurst_12,IS,2025_03_07,above_+3sigma,1741321800,14.92,3.815549725103078,3.815549725103078,12.25,20.5,-3.5,4,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741328100,14.92,3.173568147695474,-3.173568147695474,24.75,39.25,-22.25,6,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741351500,14.92,3.546300568955039,-3.546300568955039,67.5,166.75,-13.75,12,Fri
L3_15m_hurst_12,IS,2025_03_07,below_-3sigma,1741369500,14.92,4.6935335021778215,-4.6935335021778215,122.5,150.75,-82.5,17,Fri
L3_15m_hurst_12,IS,2025_03_10,below_-3sigma,1741571100,14.92,4.649526205064854,-4.649526205064854,28.75,45.75,-8.75,1,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741591800,14.92,3.6044262664102007,3.6044262664102007,-51.75,31.0,-75.25,7,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741627800,14.92,3.6671512161484587,3.6671512161484587,-64.0,8.5,-105.25,17,Mon
L3_15m_hurst_12,IS,2025_03_10,above_+3sigma,1741629600,14.92,3.1671715209475475,3.1671715209475475,-114.5,39.0,-117.0,18,Mon
L3_15m_hurst_12,IS,2025_03_11,above_+3sigma,1741689900,29.92,7.18715944733868,7.18715944733868,33.75,37.25,-63.75,10,Tue
L3_15m_hurst_12,IS,2025_03_11,below_-3sigma,1741716900,14.92,3.939062290352112,-3.939062290352112,96.75,204.75,-24.0,18,Tue
L3_15m_hurst_12,IS,2025_03_12,above_+3sigma,1741757400,14.92,3.0704048604221237,3.0704048604221237,0.0,23.0,-11.0,5,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741784400,14.92,3.420293977257622,-3.420293977257622,-96.75,53.0,-121.25,13,Wed
L3_15m_hurst_12,IS,2025_03_12,below_-3sigma,1741796100,14.92,3.178602824790463,-3.178602824790463,-16.25,45.75,-77.25,16,Wed
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741860000,14.92,4.095818641330529,-4.095818641330529,-29.5,22.75,-44.25,10,Thu
L3_15m_hurst_12,IS,2025_03_13,below_-3sigma,1741861800,14.92,3.20152034156677,-3.20152034156677,-80.25,0.0,-98.0,10,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741873500,14.92,3.4068775401725286,3.4068775401725286,-52.75,87.0,-150.75,13,Thu
L3_15m_hurst_12,IS,2025_03_13,above_+3sigma,1741888800,14.92,3.263843942736421,3.263843942736421,163.25,184.0,-2.25,18,Thu
L3_15m_hurst_12,IS,2025_03_14,above_+3sigma,1741936500,14.92,3.022709970012893,3.022709970012893,30.25,37.75,-11.75,7,Fri
L3_15m_hurst_12,IS,2025_03_14,below_-3sigma,1741948200,14.92,3.0191879977190195,-3.0191879977190195,25.0,59.75,-24.75,10,Fri
L3_15m_hurst_12,IS,2025_03_17,above_+3sigma,1742186705,14.5,3.034784813786513,3.034784813786513,-8.0,2.5,-13.75,4,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742200200,14.92,5.292804825918294,-5.292804825918294,13.25,19.75,-13.25,8,Mon
L3_15m_hurst_12,IS,2025_03_17,below_-3sigma,1742228100,14.92,3.0356176298424566,-3.0356176298424566,-10.0,3.5,-78.25,16,Mon
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742274000,14.92,4.49187391181172,4.49187391181172,20.5,26.0,-0.25,5,Tue
L3_15m_hurst_12,IS,2025_03_18,above_+3sigma,1742337000,14.92,3.5703396630526165,3.5703396630526165,30.25,52.5,0.0,22,Tue
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742347800,14.92,6.4710640176306935,-6.4710640176306935,-2.25,6.25,-11.75,1,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742382000,14.67,3.2954346819441938,-3.2954346819441938,21.75,33.0,-9.25,11,Wed
L3_15m_hurst_12,IS,2025_03_19,below_-3sigma,1742393700,14.92,3.521076444405505,-3.521076444405505,-18.0,8.25,-90.75,14,Wed
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742447705,14.92,3.3437774774884352,3.3437774774884352,-3.5,14.0,-7.25,5,Thu
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742478300,14.92,3.9063991415153305,3.9063991415153305,211.75,212.5,0.0,13,Thu
L3_15m_hurst_12,IS,2025_03_20,above_+3sigma,1742492700,14.92,3.702679319018694,3.702679319018694,-75.5,17.5,-87.25,17,Thu
L3_15m_hurst_12,IS,2025_03_21,below_-3sigma,1742539500,27.58,3.618308220528614,-3.618308220528614,-36.0,26.75,-38.5,6,Fri
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743489000,14.92,3.1749957752418916,3.1749957752418916,37.75,92.5,-12.25,6,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743528600,14.92,3.2304065428974855,3.2304065428974855,-118.25,44.0,-136.75,17,Tue
L3_15m_hurst_12,IS,2025_04_01,above_+3sigma,1743531300,14.92,3.114610226096697,3.114610226096697,31.75,36.75,-51.0,18,Tue
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743561900,44.5,9.099923280994558,9.099923280994558,-13.5,10.75,-13.5,2,Wed
L3_15m_hurst_12,IS,2025_04_02,above_+3sigma,1743611400,14.92,3.0841535442884407,3.0841535442884407,59.5,117.5,-33.25,16,Wed
L3_15m_hurst_12,IS,2025_04_03,above_+3sigma,1743705000,14.92,3.605593780473759,3.605593780473759,-54.5,76.0,-62.75,18,Thu
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743756300,14.92,5.1538867083230935,5.1538867083230935,-34.0,21.75,-74.75,8,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743766200,14.92,3.738289148099811,3.738289148099811,301.25,301.25,-67.75,11,Fri
L3_15m_hurst_12,IS,2025_04_04,above_+3sigma,1743775200,14.92,3.1824991724116947,3.1824991724116947,-336.25,8.5,-516.25,14,Fri
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744031700,14.92,4.609665362998537,4.609665362998537,925.0,1034.0,-403.75,13,Mon
L3_15m_hurst_12,IS,2025_04_07,above_+3sigma,1744045200,14.92,3.4980122491072443,3.4980122491072443,485.0,485.0,-52.5,17,Mon
L3_15m_hurst_12,IS,2025_04_08,above_+3sigma,1744088400,14.92,4.993848402495184,4.993848402495184,-34.5,1.25,-110.25,5,Tue
L3_15m_hurst_12,IS,2025_04_08,above_+3sigma,1744122600,14.92,3.199360423241822,3.199360423241822,-311.25,33.5,-311.75,14,Tue
L3_15m_hurst_12,IS,2025_04_08,below_-3sigma,1744125300,14.92,3.318455307953825,-3.318455307953825,-53.5,83.75,-92.75,15,Tue
L3_15m_hurst_12,IS,2025_04_09,below_-3sigma,1744165800,14.92,3.180975988736367,-3.180975988736367,-171.0,28.25,-171.0,2,Wed
L3_15m_hurst_12,IS,2025_04_09,below_-3sigma,1744194600,14.92,5.157060996239057,-5.157060996239057,-124.25,166.25,-253.5,10,Wed
L3_15m_hurst_12,IS,2025_04_09,above_+3sigma,1744213500,14.92,3.9893088522637945,3.9893088522637945,198.0,223.0,-10.25,15,Wed
L3_15m_hurst_12,IS,2025_04_09,above_+3sigma,1744229700,29.92,4.442280505385015,4.442280505385015,60.0,103.5,-1.75,20,Wed
L3_15m_hurst_12,IS,2025_04_10,below_-3sigma,1744282800,14.92,3.0172046554667062,-3.0172046554667062,32.5,60.25,-22.25,11,Thu
L3_15m_hurst_12,IS,2025_04_10,above_+3sigma,1744284600,29.92,3.7019621813922967,3.7019621813922967,11.0,50.0,-97.75,11,Thu
L3_15m_hurst_12,IS,2025_04_11,above_+3sigma,1744341300,14.92,3.657250234301664,3.657250234301664,106.75,122.75,-25.0,3,Fri
L3_15m_hurst_12,IS,2025_04_11,above_+3sigma,1744376400,14.92,3.8927955896881565,3.8927955896881565,47.25,157.0,-131.25,13,Fri
L3_15m_hurst_12,IS,2025_04_11,below_-3sigma,1744392600,14.92,3.882292704565719,-3.882292704565719,118.5,219.0,-52.25,17,Fri
L3_15m_hurst_12,IS,2025_04_14,above_+3sigma,1744605900,14.92,3.408398335435455,3.408398335435455,1.25,46.0,-9.5,4,Mon
L3_15m_hurst_12,IS,2025_04_16,above_+3sigma,1744792200,14.92,8.217191288576975,8.217191288576975,53.25,172.25,-12.75,8,Wed
L3_15m_hurst_12,IS,2025_04_16,above_+3sigma,1744802100,14.92,3.5842632263833947,3.5842632263833947,6.75,41.25,-11.5,11,Wed
L3_15m_hurst_12,IS,2025_04_16,above_+3sigma,1744825500,14.92,3.582374880884304,3.582374880884304,-135.75,2.25,-148.5,17,Wed
L3_15m_hurst_12,IS,2025_04_17,above_+3sigma,1744862400,14.92,3.5360167794181065,3.5360167794181065,-2.5,6.0,-10.25,4,Thu
L3_15m_hurst_12,IS,2025_04_17,above_+3sigma,1744899300,14.92,6.172665423291652,6.172665423291652,4.0,4.75,-150.75,14,Thu
L3_15m_hurst_12,IS,2025_04_21,above_+3sigma,1745229600,14.92,5.04820318240386,5.04820318240386,32.25,32.25,-27.5,10,Mon
L3_15m_hurst_12,IS,2025_04_21,above_+3sigma,1745250300,29.92,4.430330502352246,4.430330502352246,44.25,54.5,-29.75,15,Mon
L3_15m_hurst_12,IS,2025_04_22,below_-3sigma,1745289900,14.92,3.6521364573391795,-3.6521364573391795,-18.5,13.25,-72.75,2,Tue
L3_15m_hurst_12,IS,2025_04_22,above_+3sigma,1745320500,44.92,6.229523448196188,6.229523448196188,6.75,32.75,-14.5,11,Tue
L3_15m_hurst_12,IS,2025_04_22,below_-3sigma,1745336700,29.92,4.370808512962575,-4.370808512962575,179.5,220.75,-1.75,15,Tue
L3_15m_hurst_12,IS,2025_04_22,below_-3sigma,1745346600,14.92,3.7200544043220605,-3.7200544043220605,-93.25,47.0,-93.25,18,Tue
L3_15m_hurst_12,IS,2025_04_23,above_+3sigma,1745394300,14.92,3.0580770691420787,3.0580770691420787,76.25,86.25,-12.0,7,Wed
L3_15m_hurst_12,IS,2025_04_23,below_-3sigma,1745409600,14.92,3.777863396579151,-3.777863396579151,96.75,103.5,-8.25,12,Wed
L3_15m_hurst_12,IS,2025_04_23,above_+3sigma,1745436600,29.92,4.565307748956203,4.565307748956203,107.0,145.25,-43.25,19,Wed
L3_15m_hurst_12,IS,2025_04_24,below_-3sigma,1745461800,14.92,3.3280675533072723,-3.3280675533072723,-61.75,3.75,-65.75,2,Thu
L3_15m_hurst_12,IS,2025_04_24,below_-3sigma,1745483400,14.92,3.240001562704326,-3.240001562704326,19.5,25.75,-37.25,8,Thu
