feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,6.3850529277517,6.3850529277517,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736188200,4.92,3.005569046645298,-3.005569046645298,-83.25,2.5,-107.75,18,Mon
L2_5m_vol_velocity_9,IS,2025_01_06,below_-3sigma,1736192100,4.92,3.5229209520458187,-3.5229209520458187,27.25,39.0,-52.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736209500,4.83,3.1351379038307248,-3.1351379038307248,-16.0,12.75,-20.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736211600,4.83,4.688963560950762,4.688963560950762,9.75,13.25,-11.5,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736214305,4.83,4.009814600313645,-4.009814600313645,4.0,31.0,-0.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736218500,4.92,6.426288018034376,6.426288018034376,2.75,10.5,-22.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736226600,4.92,3.736165536640569,3.736165536640569,-2.5,8.5,-51.25,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,12.755012819889648,12.755012819889648,23.25,32.5,-5.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736230200,4.83,4.045795483744617,-4.045795483744617,6.25,7.25,-27.75,6,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736233500,4.92,3.3645265893471263,3.3645265893471263,22.25,24.25,-8.5,7,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736241905,4.92,3.853592788676629,-3.853592788676629,1.5,13.0,-39.75,9,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736246100,4.92,4.6119821131407654,-4.6119821131407654,-30.25,5.75,-30.25,10,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736257500,4.92,3.1849798759998866,-3.1849798759998866,16.5,51.25,-51.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736258700,4.92,3.810386914360294,3.810386914360294,-189.0,12.75,-189.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736260500,4.92,19.73279078420793,19.73279078420793,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736262300,4.92,3.2064955954437004,3.2064955954437004,-57.25,34.5,-191.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736279100,4.92,3.4427682311139907,3.4427682311139907,-112.5,8.75,-156.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736284200,4.92,3.0517399380923873,-3.0517399380923873,-9.0,12.5,-12.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736309100,4.92,3.7321572949592157,-3.7321572949592157,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736312100,4.92,5.7253691540968425,5.7253691540968425,35.25,39.75,-0.75,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736314800,4.83,3.4509978472814073,-3.4509978472814073,-9.5,19.25,-14.5,5,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736317800,4.92,3.1684890544453657,-3.1684890544453657,-53.75,0.0,-59.0,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736318100,4.92,4.405535299281865,4.405535299281865,-22.75,7.0,-43.25,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736319900,4.92,4.696212667503287,4.696212667503287,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736322600,4.92,4.036268349108856,-4.036268349108856,22.5,33.25,-3.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736329800,4.83,4.9789103322086685,-4.9789103322086685,22.25,27.5,-4.0,9,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736330700,4.92,4.2832483597493995,4.2832483597493995,12.75,15.25,-7.25,10,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736335800,9.92,7.484451897755937,7.484451897755937,-135.5,3.0,-143.25,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736338800,4.92,3.3082826930992995,-3.3082826930992995,43.0,74.25,-52.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736341500,4.92,3.0645327999227425,3.0645327999227425,40.5,67.0,-32.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736344200,4.92,3.0630222886222076,-3.0630222886222076,10.5,36.0,-58.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736346900,4.92,7.611285201462292,7.611285201462292,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736349600,4.92,5.423142669327982,-5.423142669327982,57.75,74.5,-45.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736363400,4.92,3.620057344860508,3.620057344860508,-56.5,37.5,-70.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736366100,4.92,4.170710823958778,-4.170710823958778,36.75,36.75,-23.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_09,below_-3sigma,1736384400,4.92,3.481385191049221,-3.481385191049221,10.25,24.25,-2.75,1,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736407200,4.92,3.6425089225190996,3.6425089225190996,-34.75,4.0,-69.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,below_-3sigma,1736410800,4.92,3.4171278983020232,-3.4171278983020232,42.25,51.25,-3.5,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,below_-3sigma,1736418300,4.92,5.462948487195621,-5.462948487195621,-16.75,10.75,-37.5,10,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736420700,9.92,3.483955482618894,3.483955482618894,-0.75,15.0,-24.5,11,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736431800,4.92,4.306366198232798,4.306366198232798,18.75,35.25,-0.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_10,above_+3sigma,1736487305,4.83,3.34133299125762,3.34133299125762,-44.0,1.5,-51.25,5,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736494800,4.5,3.0554133416229425,-3.0554133416229425,1.75,10.25,-29.5,7,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736499000,4.92,4.717621648267959,-4.717621648267959,-4.75,13.25,-32.0,8,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,above_+3sigma,1736511000,4.92,4.2023487130275505,4.2023487130275505,33.25,39.75,-25.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736513700,4.92,3.22287183605784,-3.22287183605784,-161.5,14.75,-258.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,above_+3sigma,1736516100,4.92,22.273181759536136,22.273181759536136,96.0,141.75,-3.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736518800,4.92,4.8023774929165155,-4.8023774929165155,-229.75,18.0,-295.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736522400,4.92,4.407545768039597,-4.407545768039597,-17.75,175.0,-19.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736732400,4.92,3.928101140216296,3.928101140216296,12.25,18.75,-38.75,1,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736738700,4.92,6.19102892758341,6.19102892758341,12.5,27.5,-11.25,3,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736741400,4.92,3.2396894156291407,-3.2396894156291407,2.25,8.25,-16.0,4,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736755500,4.92,3.4901609014991535,3.4901609014991535,-157.25,13.75,-177.25,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736756700,4.92,8.258709872555237,8.258709872555237,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736761800,4.92,3.257953171672936,-3.257953171672936,49.75,59.75,-7.0,9,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736766300,4.92,4.722839880018319,4.722839880018319,-20.5,22.5,-28.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736769900,4.92,3.2829606409610705,3.2829606409610705,64.5,101.25,-16.25,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736772600,4.92,4.57394071807147,-4.57394071807147,-4.0,22.5,-41.5,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736777100,4.92,5.445528886323168,5.445528886323168,15.5,53.5,-81.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736778900,4.92,9.339542713798421,9.339542713798421,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736781600,4.92,4.816117222720142,-4.816117222720142,-28.0,87.25,-74.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736785200,4.92,3.0560886133006546,-3.0560886133006546,68.0,72.5,-42.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736785800,4.92,3.089247112207013,-3.089247112207013,86.5,108.25,-32.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736801700,4.92,5.955499994494349,5.955499994494349,31.5,45.5,-6.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736833200,4.92,3.1098516391990407,3.1098516391990407,3.25,19.0,-8.75,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736838300,4.83,3.953151240748457,3.953151240748457,34.5,37.75,-15.75,7,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_-3sigma,1736841000,4.83,3.242420375299636,-3.242420375299636,75.75,82.75,-8.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736850600,4.92,3.172867713265944,3.172867713265944,-19.0,25.75,-22.75,10,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736856600,4.92,6.88940690565966,6.88940690565966,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736857500,4.92,4.15167071097996,4.15167071097996,-33.75,36.0,-33.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,9.566609079291409,9.566609079291409,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_-3sigma,1736864400,4.92,3.688840313549757,-3.688840313549757,-2.75,57.25,-103.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_-3sigma,1736868000,4.92,14.46975416723689,-14.46975416723689,-169.0,10.5,-191.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736870700,4.92,4.27307156198807,4.27307156198807,-58.75,71.25,-74.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736880300,4.92,3.0216019942135333,3.0216019942135333,8.0,38.25,-1.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736884500,14.92,3.6682561781372947,3.6682561781372947,-29.5,3.5,-144.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736911500,4.92,4.865831155703127,-4.865831155703127,-5.0,3.0,-11.75,3,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736917505,4.75,3.457987479686781,3.457987479686781,8.0,11.25,-0.25,5,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736920200,4.67,3.726846098768814,-3.726846098768814,5.25,11.25,-5.25,5,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736923200,4.83,3.4903482869119453,3.4903482869119453,-6.75,7.75,-8.0,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736927100,4.75,4.138315861839508,4.138315861839508,14.25,18.25,-24.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,7.499429358003988,7.499429358003988,15.25,27.25,-8.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736931000,4.83,3.986710610043573,-3.986710610043573,9.25,23.0,-19.0,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736941800,4.92,3.3097396526017464,3.3097396526017464,5.0,17.25,-19.25,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736947800,9.92,26.809215886069616,26.809215886069616,145.25,244.75,0.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736950800,4.92,4.781890403564326,-4.781890403564326,153.25,155.5,-60.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736954400,9.92,5.370987768696724,-5.370987768696724,-59.25,0.0,-84.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736958900,4.92,5.287037419831325,5.287037419831325,53.25,56.5,-38.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736961600,4.92,3.2645091331112144,-3.2645091331112144,67.5,67.5,-5.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736969400,4.92,3.1690951838705783,3.1690951838705783,19.75,35.25,-13.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736974500,4.92,4.770057269560399,4.770057269560399,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1736987400,4.92,3.459581340841581,3.459581340841581,-18.5,9.0,-25.25,0,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_-3sigma,1736995200,4.92,3.3701143679265804,-3.3701143679265804,-2.25,12.5,-6.5,2,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737004200,4.92,4.602649415176005,4.602649415176005,-13.5,3.75,-32.25,5,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,6.138074557515824,6.138074557515824,77.5,77.75,-9.75,5,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737029100,4.92,3.1776034508446336,3.1776034508446336,-54.75,6.75,-56.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737034500,4.92,7.726879172442831,7.726879172442831,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_-3sigma,1737037200,4.92,4.0025134957270225,-4.0025134957270225,-85.25,11.5,-150.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737038100,4.92,11.192058026707496,11.192058026707496,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_-3sigma,1737040800,4.92,6.496194347424875,-6.496194347424875,18.75,70.25,-61.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737061200,4.92,3.5046036721719864,3.5046036721719864,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737075000,4.5,3.001220057085313,-3.001220057085313,33.5,35.0,-0.75,0,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737075900,4.92,4.173526787222181,4.173526787222181,12.75,17.25,-11.5,1,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737078600,4.92,3.4767682732646965,-3.4767682732646965,-14.0,15.0,-15.25,1,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737090300,4.92,3.2041032362591064,-3.2041032362591064,-9.5,12.75,-9.5,5,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737097800,4.83,3.3121050957455638,3.3121050957455638,3.5,14.25,-22.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737107100,9.92,3.6023681355994728,-3.6023681355994728,-2.75,12.75,-14.75,9,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737114900,4.92,3.5889522108973186,3.5889522108973186,16.0,22.5,-23.0,11,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737117600,4.92,3.1519241765252963,-3.1519241765252963,146.5,167.0,-2.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737120900,4.92,4.114695819756444,4.114695819756444,63.5,166.5,-31.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737124200,9.92,7.43076941279717,7.43076941279717,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737127200,4.92,4.300370497061321,-4.300370497061321,26.25,34.25,-81.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737144300,4.92,4.7690033515121,4.7690033515121,-28.0,36.75,-28.0,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737147000,4.92,4.116301174628308,-4.116301174628308,-30.25,22.5,-42.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737337800,4.92,3.480086546619164,-3.480086546619164,-10.5,0.25,-14.5,1,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737341700,9.92,3.963165897947496,3.963165897947496,2.0,19.75,-8.5,2,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737344410,4.08,3.048615516110098,-3.048615516110098,0.25,8.75,-7.25,3,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737349500,4.92,3.894008460484369,3.894008460484369,3.0,8.5,-1.5,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737356105,4.83,3.4729776059240915,3.4729776059240915,27.75,34.5,-9.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737360300,4.92,5.514399021453554,5.514399021453554,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737375300,9.92,5.204154135083518,5.204154135083518,-28.5,4.0,-44.5,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,23.085892868565633,23.085892868565633,86.0,91.75,-36.75,13,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737382800,4.92,4.00171742789397,-4.00171742789397,38.0,102.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737387000,4.92,3.3465246900974472,-3.3465246900974472,22.5,25.25,-44.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737394200,4.92,5.137504004457933,5.137504004457933,50.75,51.25,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737418800,4.92,5.397271794284948,5.397271794284948,-144.0,0.0,-343.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737420900,4.92,19.98146678849313,19.98146678849313,44.25,78.25,-165.25,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737423600,4.92,3.746356194321364,-3.746356194321364,25.0,51.75,0.0,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737429300,4.92,4.208210038375087,4.208210038375087,-5.25,22.75,-14.75,3,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737432000,4.92,3.8347120503169143,-3.8347120503169143,-21.25,4.25,-25.5,4,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737437700,4.83,4.765766091265834,4.765766091265834,36.5,44.5,-2.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737456600,4.92,3.134218614212687,-3.134218614212687,-14.0,7.75,-38.0,10,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737463800,4.92,3.427593040942774,-3.427593040942774,37.0,37.25,-8.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737469800,14.92,14.694252682701224,14.694252682701224,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737472800,9.92,6.301345166214408,-6.301345166214408,29.75,52.25,-17.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737487200,4.92,3.507021224450647,3.507021224450647,4.5,25.25,-24.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737489900,4.92,4.616863369042384,-4.616863369042384,41.0,53.5,-25.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_22,below_-3sigma,1737507600,4.92,4.598330424117452,-4.598330424117452,2.5,10.0,-18.5,1,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737515705,4.83,6.141438495554249,6.141438495554249,5.0,6.75,-10.75,3,Wed
