**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737105300,14.92,5.177952668222629,5.177952668222629,1.75,14.5,-15.25,9,Fri
L2_15m_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737117000,14.92,3.0929374767543023,3.0929374767543023,107.25,107.25,-19.5,12,Fri
L2_15m_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737119700,119.92,9.102007644984136,9.102007644984136,186.5,196.75,-4.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737135900,14.92,3.681348940264931,-3.681348940264931,25.5,58.0,-4.5,17,Fri
L2_15m_vol_sigma_12,IS,2025_01_20,below_-3sigma,1737354600,14.92,3.327452920682168,-3.327452920682168,6.5,21.0,-4.75,6,Mon
L2_15m_vol_sigma_12,IS,2025_01_20,above_+3sigma,1737360900,29.92,4.330170603202662,4.330170603202662,-11.0,0.0,-39.25,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_20,below_-3sigma,1737372600,29.92,5.089595084436139,-5.089595084436139,-37.25,13.75,-46.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_20,above_+3sigma,1737380700,29.92,10.671449249502443,10.671449249502443,128.5,131.75,-4.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_01_21,below_-3sigma,1737432000,44.83,10.01206461971692,-10.01206461971692,-21.25,4.25,-25.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_01_21,above_+3sigma,1737456300,14.92,3.2166141277528846,3.2166141277528846,-21.25,0.0,-47.25,10,Tue
L2_15m_vol_sigma_12,IS,2025_01_21,above_+3sigma,1737461700,14.92,4.956623964006221,4.956623964006221,21.75,34.75,0.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_01_21,above_+3sigma,1737469800,44.92,73.68779714355209,73.68779714355209,-70.75,7.25,-177.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_21,below_-3sigma,1737482400,14.92,3.112590205174112,-3.112590205174112,10.25,30.75,-19.75,18,Tue
L2_15m_vol_sigma_12,IS,2025_01_22,below_-3sigma,1737531900,14.92,7.944940270482812,-7.944940270482812,16.5,24.0,-16.0,7,Wed
L2_15m_vol_sigma_12,IS,2025_01_22,above_+3sigma,1737553500,14.92,3.3487812316657983,3.3487812316657983,29.5,47.75,-32.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_01_22,above_+3sigma,1737555300,59.92,36.90058490282853,36.90058490282853,121.25,128.25,-8.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_22,below_-3sigma,1737567900,29.92,3.6415100892312453,-3.6415100892312453,-6.75,20.5,-37.75,17,Wed
L2_15m_vol_sigma_12,IS,2025_01_23,above_+3sigma,1737620100,44.92,6.058236622979139,6.058236622979139,-40.75,8.5,-43.5,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_23,above_+3sigma,1737639900,14.92,9.699977877689147,9.699977877689147,15.5,21.0,-25.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_23,above_+3sigma,1737643500,29.92,13.55879002930169,13.55879002930169,11.0,26.5,-39.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_23,below_-3sigma,1737654300,14.92,3.242405703264392,-3.242405703264392,49.0,68.75,0.0,17,Thu
L2_15m_vol_sigma_12,IS,2025_01_24,below_-3sigma,1737696600,14.92,3.467694695159364,-3.467694695159364,8.75,11.25,-9.5,5,Fri
L2_15m_vol_sigma_12,IS,2025_01_24,above_+3sigma,1737728100,59.92,56.279007401822994,56.279007401822994,-18.25,43.25,-32.5,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_27,below_-3sigma,1737953100,29.92,6.0507672653592,-6.0507672653592,-50.0,22.25,-71.5,4,Mon
L2_15m_vol_sigma_12,IS,2025_01_27,above_+3sigma,1737966600,14.92,3.6854490969495277,3.6854490969495277,-43.25,30.5,-48.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_27,above_+3sigma,1737975600,29.92,6.528614522646343,6.528614522646343,152.5,152.5,-7.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_27,below_-3sigma,1737986400,29.92,37.22239362159548,-37.22239362159548,169.25,181.75,-50.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_27,above_+3sigma,1737989100,29.92,10.014965555875078,10.014965555875078,122.25,146.25,-36.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_27,below_-3sigma,1737999900,14.92,4.741332726632381,-4.741332726632381,-19.0,0.0,-77.25,17,Mon
L2_15m_vol_sigma_12,IS,2025_01_28,below_-3sigma,1738041300,14.92,7.367653104036872,-7.367653104036872,14.75,19.5,-37.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_28,above_+3sigma,1738052100,14.92,8.356982637782394,8.356982637782394,78.5,104.75,-9.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_01_28,above_+3sigma,1738075500,29.92,59.17119447636283,59.17119447636283,228.25,279.75,-35.5,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_29,above_+3sigma,1738131300,29.92,15.874624946052307,15.874624946052307,-3.75,26.5,-19.0,6,Wed
L2_15m_vol_sigma_12,IS,2025_01_29,below_-3sigma,1738142100,14.92,7.149163355800509,-7.149163355800509,-4.25,5.75,-34.5,9,Wed
L2_15m_vol_sigma_12,IS,2025_01_29,below_-3sigma,1738152900,29.83,12.816912004011616,-12.816912004011616,-61.75,10.0,-67.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_01_29,above_+3sigma,1738157400,29.92,3.5504711159907263,3.5504711159907263,9.25,42.25,-21.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_01_29,above_+3sigma,1738161900,29.92,10.422516996297013,10.422516996297013,-25.25,55.5,-49.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_30,above_+3sigma,1738224900,29.92,5.576021064815793,5.576021064815793,-9.75,29.25,-12.5,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,below_-3sigma,1738236600,14.92,3.1415719935446322,-3.1415719935446322,-67.75,15.75,-78.5,11,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,above_+3sigma,1738240200,14.92,3.6466357812501284,3.6466357812501284,62.75,62.75,-8.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,above_+3sigma,1738244700,14.92,3.547395085872405,3.547395085872405,22.25,51.0,-27.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_30,above_+3sigma,1738248300,44.92,11.560690095710221,11.560690095710221,-93.75,96.5,-140.5,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_31,below_-3sigma,1738299600,30.08,6.390287976216019,-6.390287976216019,4.5,12.5,-3.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_01_31,below_-3sigma,1738325700,14.92,3.1857050984722313,-3.1857050984722313,-16.0,9.0,-20.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_01_31,above_+3sigma,1738331100,29.92,20.042634130402405,20.042634130402405,40.25,52.75,-28.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_31,above_+3sigma,1738334700,29.92,11.055054672919118,11.055054672919118,88.0,115.75,-20.75,14,Fri
L2_15m_vol_sigma_12,IS,2025_02_03,above_+3sigma,1738571400,14.92,3.2830384986505567,3.2830384986505567,-7.5,24.5,-40.25,8,Mon
L2_15m_vol_sigma_12,IS,2025_02_03,below_-3sigma,1738582200,14.92,5.584031708888493,-5.584031708888493,-26.5,7.0,-55.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_02_03,above_+3sigma,1738588500,14.92,4.900126231325146,4.900126231325146,-23.25,4.75,-59.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_02_03,above_+3sigma,1738593900,29.92,17.059125934840925,17.059125934840925,189.5,199.5,-134.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_02_03,below_-3sigma,1738608300,14.92,3.1881143711505406,-3.1881143711505406,80.5,98.25,0.0,18,Mon
L2_15m_vol_sigma_12,IS,2025_02_04,above_+3sigma,1738646100,29.92,44.02201774107119,44.02201774107119,58.25,107.25,-54.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_02_04,below_-3sigma,1738656900,29.92,8.480560102707063,-8.480560102707063,12.5,29.25,-63.25,8,Tue
L2_15m_vol_sigma_12,IS,2025_02_04,above_+3sigma,1738680300,29.92,28.654434295265478,28.654434295265478,149.75,169.0,-18.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_02_05,above_+3sigma,1738739700,14.83,5.293116141022829,5.293116141022829,15.0,35.0,-11.5,7,Wed
L2_15m_vol_sigma_12,IS,2025_02_05,above_+3sigma,1738745100,14.92,5.948106113876916,5.948106113876916,-13.0,48.0,-20.0,8,Wed
L2_15m_vol_sigma_12,IS,2025_02_05,below_-3sigma,1738755900,44.92,13.248867301171288,-13.248867301171288,17.0,18.25,-13.75,11,Wed
L2_15m_vol_sigma_12,IS,2025_02_05,above_+3sigma,1738766700,44.92,14.432026462487341,14.432026462487341,21.75,26.75,-73.75,14,Wed
L2_15m_vol_sigma_12,IS,2025_02_06,above_+3sigma,1738829700,29.92,5.316215997139984,5.316215997139984,43.25,43.75,-13.0,8,Thu
L2_15m_vol_sigma_12,IS,2025_02_06,above_+3sigma,1738843200,14.92,3.086225172477455,3.086225172477455,30.25,34.25,-23.0,12,Thu
L2_15m_vol_sigma_12,IS,2025_02_06,above_+3sigma,1738853100,29.92,53.60945267240593,53.60945267240593,-23.0,52.0,-33.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_06,below_-3sigma,1738867500,14.92,3.1542298623678824,-3.1542298623678824,-85.75,6.5,-109.5,18,Thu
L2_15m_vol_sigma_12,IS,2025_02_07,below_-3sigma,1738905300,14.92,3.407753330568445,-3.407753330568445,-22.75,2.75,-24.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,below_-3sigma,1738927800,14.92,6.882733476399455,-6.882733476399455,15.75,27.0,-0.75,11,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,above_+3sigma,1738935900,29.92,31.2206462135713,31.2206462135713,64.75,87.5,-31.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,above_+3sigma,1738939500,14.92,3.0482166198178247,3.0482166198178247,-188.5,17.0,-252.5,14,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,above_+3sigma,1738941300,14.92,3.6579311950126456,3.6579311950126456,-51.25,83.25,-95.75,15,Fri
L2_15m_vol_sigma_12,IS,2025_02_07,below_-3sigma,1738952100,14.92,3.302169014392187,-3.302169014392187,-115.25,8.25,-125.25,18,Fri
L2_15m_vol_sigma_12,IS,2025_02_10,below_-3sigma,1739177105,14.83,3.061237144676276,-3.061237144676276,-1.0,11.75,-17.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_02_10,above_+3sigma,1739186100,29.92,9.614246256133395,9.614246256133395,3.0,22.5,-2.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_02_10,above_+3sigma,1739197800,44.92,45.74947635881294,45.74947635881294,97.25,105.25,-22.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_02_11,below_-3sigma,1739251800,30.08,4.5184988950847105,-4.5184988950847105,-15.25,2.25,-26.5,5,Tue
L2_15m_vol_sigma_12,IS,2025_02_11,above_+3sigma,1739261700,29.92,3.474926360672217,3.474926360672217,33.75,40.5,-1.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_02_11,above_+3sigma,1739280600,59.92,8.600629726756646,8.600629726756646,-11.5,12.5,-48.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_02_11,above_+3sigma,1739285100,29.92,10.208418789110514,10.208418789110514,61.0,61.0,-21.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_02_11,below_-3sigma,1739295900,14.92,3.013994598798354,-3.013994598798354,56.75,62.5,-19.5,17,Tue
L2_15m_vol_sigma_12,IS,2025_02_11,below_-3sigma,1739305800,14.92,3.772290753370151,-3.772290753370151,-14.5,10.0,-40.0,20,Tue
L2_15m_vol_sigma_12,IS,2025_02_12,below_-3sigma,1739334600,29.67,6.262705098839132,-6.262705098839132,-21.25,0.0,-23.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_02_12,above_+3sigma,1739351700,29.83,6.333562498252093,6.333562498252093,5.75,16.0,-24.5,9,Wed
L2_15m_vol_sigma_12,IS,2025_02_12,below_-3sigma,1739362500,29.92,5.20049045580991,-5.20049045580991,30.0,46.25,-3.75,12,Wed
L2_15m_vol_sigma_12,IS,2025_02_12,above_+3sigma,1739367900,29.92,48.97083813022945,48.97083813022945,119.75,122.0,-33.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_02_13,above_+3sigma,1739432700,74.92,8.948871384205999,8.948871384205999,-69.25,2.0,-95.5,7,Thu
L2_15m_vol_sigma_12,IS,2025_02_13,above_+3sigma,1739448000,14.92,4.622721492020535,4.622721492020535,-7.25,4.5,-35.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_02_13,above_+3sigma,1739454300,29.92,13.798681452224555,13.798681452224555,9.5,70.75,-40.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_02_13,above_+3sigma,1739457900,29.92,6.629377862693613,6.629377862693613,164.25,167.25,-34.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_13,below_-3sigma,1739468700,14.92,4.3906027357091535,-4.3906027357091535,-33.0,20.5,-85.5,17,Thu
L2_15m_vol_sigma_12,IS,2025_02_13,below_-3sigma,1739470500,14.92,3.345536740012815,-3.345536740012815,62.25,72.25,-64.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_02_14,below_-3sigma,1739508300,29.92,8.67714834494844,-8.67714834494844,-23.25,2.25,-27.5,4,Fri
L2_15m_vol_sigma_12,IS,2025_02_14,above_+3sigma,1739540700,14.92,13.281042531494942,13.281042531494942,-7.0,31.5,-13.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_02_14,above_+3sigma,1739544300,29.92,15.257638571530856,15.257638571530856,23.0,61.0,0.0,14,Fri
L2_15m_vol_sigma_12,IS,2025_02_17,below_-3sigma,1739767505,14.92,3.3265070004278128,-3.3265070004278128,9.25,12.75,-1.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_02_17,above_+3sigma,1739780100,29.92,6.025327665909908,6.025327665909908,-8.75,3.25,-23.5,8,Mon
L2_15m_vol_sigma_12,IS,2025_02_17,above_+3sigma,1739801700,59.92,34.260582669109,34.260582669109,-33.0,4.75,-58.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_02_17,below_-3sigma,1739814300,329.92,7.881137662915272,-7.881137662915272,-6.5,5.5,-10.25,17,Mon
L2_15m_vol_sigma_12,IS,2025_02_18,below_-3sigma,1739852100,14.92,4.201882319812362,-4.201882319812362,-3.5,7.0,-4.75,4,Tue
L2_15m_vol_sigma_12,IS,2025_02_18,above_+3sigma,1739861100,29.92,6.736725784865214,6.736725784865214,11.5,16.75,-6.25,6,Tue
L2_15m_vol_sigma_12,IS,2025_02_18,below_-3sigma,1739877300,14.83,5.095084216841931,-5.095084216841931,5.75,11.25,-10.25,11,Tue
L2_15m_vol_sigma_12,IS,2025_02_18,below_-3sigma,1739880900,14.92,4.214383679628458,-4.214383679628458,-5.5,16.75,-14.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_02_18,above_+3sigma,1739889000,44.92,21.004127146185436,21.004127146185436,-114.75,8.5,-126.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_02_19,above_+3sigma,1739954700,14.67,3.3002951161918106,3.3002951161918106,-10.25,2.0,-18.75,8,Wed
L2_15m_vol_sigma_12,IS,2025_02_19,above_+3sigma,1739967300,14.92,13.584238245721382,13.584238245721382,-24.25,9.5,-27.5,12,Wed
L2_15m_vol_sigma_12,IS,2025_02_19,above_+3sigma,1739976300,29.92,19.565151339092214,19.565151339092214,-5.75,1.25,-70.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_02_20,below_-3sigma,1740028500,14.92,4.160760565098477,-4.160760565098477,-10.75,5.75,-17.25,5,Thu
L2_15m_vol_sigma_12,IS,2025_02_20,below_-3sigma,1740043800,14.92,3.9101150990829674,-3.9101150990829674,21.0,28.0,-10.5,9,Thu
L2_15m_vol_sigma_12,IS,2025_02_20,above_+3sigma,1740052800,29.92,4.1085270922891475,4.1085270922891475,19.0,20.75,-13.75,12,Thu
L2_15m_vol_sigma_12,IS,2025_02_20,above_+3sigma,1740062700,44.92,69.3187826776003,69.3187826776003,-112.25,0.0,-215.75,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_20,below_-3sigma,1740075300,14.92,3.5890702744296012,-3.5890702744296012,31.75,35.5,-34.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_02_21,below_-3sigma,1740113105,29.83,13.84790191215157,-13.84790191215157,0.5,5.0,-15.75,4,Fri
L2_15m_vol_sigma_12,IS,2025_02_21,above_+3sigma,1740125700,29.92,8.577224308280073,8.577224308280073,19.25,31.25,-22.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_02_21,below_-3sigma,1740137405,29.75,15.101539896450383,-15.101539896450383,44.5,47.25,-10.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_02_21,above_+3sigma,1740149100,29.92,23.402902773370528,23.402902773370528,-176.5,24.75,-182.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_02_24,above_+3sigma,1740383100,14.92,3.034997980901826,3.034997980901826,7.25,22.25,-36.5,7,Mon
L2_15m_vol_sigma_12,IS,2025_02_24,above_+3sigma,1740384900,14.92,4.075179843140457,4.075179843140457,63.75,84.75,-22.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_02_24,below_-3sigma,1740399300,14.92,3.679672283435938,-3.679672283435938,15.5,25.5,-7.5,12,Mon
L2_15m_vol_sigma_12,IS,2025_02_24,above_+3sigma,1740407400,59.92,37.49631909726672,37.49631909726672,-231.5,57.25,-297.5,14,Mon
L2_15m_vol_sigma_12,IS,2025_02_25,below_-3sigma,1740457805,29.83,6.898238207876123,-6.898238207876123,-3.0,2.25,-18.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_02_25,above_+3sigma,1740470400,14.92,3.05102209112466,3.05102209112466,0.75,89.5,-1.25,8,Tue
L2_15m_vol_sigma_12,IS,2025_02_25,above_+3sigma,1740493800,44.92,46.069687661986244,46.069687661986244,-310.25,14.5,-350.0,14,Tue
L2_15m_vol_sigma_12,IS,2025_02_26,above_+3sigma,1740571200,29.92,5.354369981407012,5.354369981407012,3.25,19.75,-27.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_02_26,above_+3sigma,1740574800,14.92,4.58286712532325,4.58286712532325,-19.75,40.5,-28.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_02_26,above_+3sigma,1740578400,74.92,18.388451958366076,18.388451958366076,27.75,39.75,-80.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_02_27,above_+3sigma,1740644100,14.92,5.781061568613345,5.781061568613345,38.0,67.25,-7.75,8,Thu
L2_15m_vol_sigma_12,IS,2025_02_27,below_-3sigma,1740654900,29.75,9.16011105046106,-9.16011105046106,18.0,30.5,-21.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_02_27,above_+3sigma,1740663900,44.92,9.706995224838193,9.706995224838193,-170.0,11.5,-192.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_02_27,above_+3sigma,1740667500,29.92,5.529900222960941,5.529900222960941,-104.25,34.75,-289.5,14,Thu
L2_15m_vol_sigma_12,IS,2025_02_28,below_-3sigma,1740717900,29.92,21.674191965089687,-21.674191965089687,10.75,16.0,-19.25,4,Fri
