**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_02_03,below_-3sigma,1738551600,14.92,5.7209754728597115,-5.7209754728597115,10.0,26.25,-31.75,3,Mon
L3_15m_swing_noise_12,IS,2025_02_03,below_-3sigma,1738564200,29.92,4.053772718608567,-4.053772718608567,49.75,51.25,-1.75,6,Mon
L3_15m_swing_noise_12,IS,2025_02_03,above_+3sigma,1738597500,14.92,4.22402705770988,4.22402705770988,-9.0,26.0,-92.5,15,Mon
L3_15m_swing_noise_12,IS,2025_02_04,above_+3sigma,1738682100,14.92,3.729279635142922,3.729279635142922,27.75,49.75,-12.25,15,Tue
L3_15m_swing_noise_12,IS,2025_02_05,above_+3sigma,1738768500,14.92,3.1562890073625063,3.1562890073625063,49.25,77.5,-42.75,15,Wed
L3_15m_swing_noise_12,IS,2025_02_05,above_+3sigma,1738772100,14.92,3.5104393753478695,3.5104393753478695,124.25,137.75,-38.25,16,Wed
L3_15m_swing_noise_12,IS,2025_02_05,above_+3sigma,1738773900,29.92,3.915000257824373,3.915000257824373,46.0,84.0,-8.0,16,Wed
L3_15m_swing_noise_12,IS,2025_02_07,below_-3sigma,1738903505,14.92,3.7677336147639546,-3.7677336147639546,-11.5,3.25,-13.0,4,Fri
L3_15m_swing_noise_12,IS,2025_02_07,below_-3sigma,1738907100,14.92,3.764435562957842,-3.764435562957842,-6.5,5.5,-23.0,5,Fri
L3_15m_swing_noise_12,IS,2025_02_07,above_+3sigma,1738941300,14.92,3.633476453433366,3.633476453433366,-51.25,83.25,-95.75,15,Fri
L3_15m_swing_noise_12,IS,2025_02_07,above_+3sigma,1738944000,14.92,3.4317413567949036,3.4317413567949036,-105.75,41.5,-105.75,16,Fri
L3_15m_swing_noise_12,IS,2025_02_10,below_-3sigma,1739169905,14.92,4.088284158232131,-4.088284158232131,1.75,10.75,-8.0,6,Mon
L3_15m_swing_noise_12,IS,2025_02_10,above_+3sigma,1739200500,14.92,3.562851466541358,3.562851466541358,27.0,49.75,-7.5,15,Mon
L3_15m_swing_noise_12,IS,2025_02_11,above_+3sigma,1739282400,14.92,3.7011087391797943,3.7011087391797943,108.25,133.5,0.0,14,Tue
L3_15m_swing_noise_12,IS,2025_02_12,below_-3sigma,1739325600,14.92,3.057135456934887,-3.057135456934887,-13.75,0.5,-17.5,2,Wed
L3_15m_swing_noise_12,IS,2025_02_12,above_+3sigma,1739367900,44.92,15.577666348748362,15.577666348748362,119.75,122.0,-33.5,13,Wed
L3_15m_swing_noise_12,IS,2025_02_13,above_+3sigma,1739461500,14.92,3.2965934777739503,3.2965934777739503,-55.5,1.25,-70.75,15,Thu
L3_15m_swing_noise_12,IS,2025_02_14,below_-3sigma,1739503800,14.83,6.273554876540321,-6.273554876540321,10.25,16.25,-0.75,3,Fri
L3_15m_swing_noise_12,IS,2025_02_14,above_+3sigma,1739532600,14.83,3.217654037070672,3.217654037070672,15.0,24.0,-18.75,11,Fri
L3_15m_swing_noise_12,IS,2025_02_14,above_+3sigma,1739534400,14.92,3.1378198152672323,3.1378198152672323,17.25,24.25,-5.5,12,Fri
L3_15m_swing_noise_12,IS,2025_02_18,above_+3sigma,1739861100,29.92,11.680825240147824,11.680825240147824,11.5,16.75,-6.25,6,Tue
L3_15m_swing_noise_12,IS,2025_02_18,above_+3sigma,1739890800,29.92,5.426293336857882,5.426293336857882,-15.25,6.25,-71.25,15,Tue
L3_15m_swing_noise_12,IS,2025_02_19,below_-3sigma,1739943005,14.92,4.165066996545308,-4.165066996545308,7.5,7.5,-9.5,5,Wed
L3_15m_swing_noise_12,IS,2025_02_19,above_+3sigma,1739978100,14.92,3.923618566808824,3.923618566808824,84.25,86.75,-1.0,15,Wed
L3_15m_swing_noise_12,IS,2025_02_20,above_+3sigma,1740063600,29.92,11.968172605701838,11.968172605701838,-24.75,94.25,-53.25,15,Thu
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740141000,29.92,5.40645883517909,5.40645883517909,12.0,21.5,-6.0,12,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740151800,29.92,3.5907735340020244,3.5907735340020244,-16.25,25.5,-59.75,15,Fri
L3_15m_swing_noise_12,IS,2025_02_21,above_+3sigma,1740159000,14.92,3.1865073196543117,3.1865073196543117,-134.25,0.0,-143.5,17,Fri
L3_15m_swing_noise_12,IS,2025_02_24,above_+3sigma,1740409200,29.92,5.225030211573829,5.225030211573829,-80.25,5.0,-131.0,15,Mon
L3_15m_swing_noise_12,IS,2025_02_25,below_-3sigma,1740461400,14.92,3.1291173627597413,-3.1291173627597413,-5.0,9.75,-10.25,5,Tue
L3_15m_swing_noise_12,IS,2025_02_25,above_+3sigma,1740495600,44.92,4.761995041331475,4.761995041331475,-147.25,0.0,-215.75,15,Tue
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740581100,14.92,4.668159637773166,4.668159637773166,102.75,142.0,-11.5,14,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740583800,14.92,3.267261305893916,3.267261305893916,82.5,118.0,0.0,15,Wed
L3_15m_swing_noise_12,IS,2025_02_26,above_+3sigma,1740586500,14.92,3.0190862689671745,3.0190862689671745,1.75,13.0,-56.75,16,Wed
L3_15m_swing_noise_12,IS,2025_02_27,above_+3sigma,1740668400,29.92,8.302418944864232,8.302418944864232,22.75,171.5,-84.5,15,Thu
L3_15m_swing_noise_12,IS,2025_02_28,below_-3sigma,1740714300,29.92,4.181325381172691,-4.181325381172691,79.0,79.0,-31.0,3,Fri
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741014000,29.92,3.7336493374567374,3.7336493374567374,92.25,206.0,-11.75,15,Mon
L3_15m_swing_noise_12,IS,2025_03_03,above_+3sigma,1741025700,14.92,3.0398056406022715,3.0398056406022715,43.25,79.5,-56.5,18,Mon
L3_15m_swing_noise_12,IS,2025_03_04,below_-3sigma,1741062600,14.83,3.7405818212702933,-3.7405818212702933,19.75,29.0,-73.25,4,Tue
L3_15m_swing_noise_12,IS,2025_03_05,above_+3sigma,1741185900,29.92,3.7416121284394523,3.7416121284394523,-0.75,85.0,-135.5,14,Wed
L3_15m_swing_noise_12,IS,2025_03_07,above_+3sigma,1741362300,14.92,3.721874470397499,3.721874470397499,-115.5,133.75,-155.75,15,Fri
L3_15m_swing_noise_12,IS,2025_03_10,above_+3sigma,1741614300,14.92,3.1701353193162776,3.1701353193162776,-262.75,9.25,-265.75,13,Mon
L3_15m_swing_noise_12,IS,2025_03_10,below_-3sigma,1741646700,14.92,3.004056412804534,-3.004056412804534,-128.0,6.0,-194.75,22,Mon
L3_15m_swing_noise_12,IS,2025_03_11,below_-3sigma,1741686300,14.75,4.259131883322252,-4.259131883322252,-14.0,10.75,-42.0,9,Tue
L3_15m_swing_noise_12,IS,2025_03_12,above_+3sigma,1741770000,14.92,3.3473760797166183,3.3473760797166183,16.5,16.5,-25.5,9,Wed
L3_15m_swing_noise_12,IS,2025_03_12,above_+3sigma,1741783500,14.92,5.909770378000398,5.909770378000398,31.5,107.75,-15.5,12,Wed
L3_15m_swing_noise_12,IS,2025_03_13,above_+3sigma,1741880700,14.92,3.0410576575533654,3.0410576575533654,-22.75,37.5,-62.5,15,Thu
L3_15m_swing_noise_12,IS,2025_03_13,above_+3sigma,1741885200,14.92,3.0325282483031777,3.0325282483031777,-97.0,23.25,-116.75,17,Thu
L3_15m_swing_noise_12,IS,2025_03_14,below_-3sigma,1741926600,30.0,4.36753261975994,-4.36753261975994,-12.0,16.75,-13.75,4,Fri
L3_15m_swing_noise_12,IS,2025_03_14,above_+3sigma,1741959900,29.92,4.132414510213965,4.132414510213965,-25.25,39.25,-133.75,13,Fri
L3_15m_swing_noise_12,IS,2025_03_17,above_+3sigma,1742215500,14.92,3.7214742120119446,3.7214742120119446,49.25,79.25,-80.75,12,Mon
L3_15m_swing_noise_12,IS,2025_03_17,above_+3sigma,1742219100,14.92,3.787607156237881,3.787607156237881,-68.0,8.0,-138.0,13,Mon
L3_15m_swing_noise_12,IS,2025_03_18,above_+3sigma,1742305500,29.92,13.043876827681666,13.043876827681666,-14.0,50.75,-53.0,13,Tue
L3_15m_swing_noise_12,IS,2025_03_18,below_-3sigma,1742335200,29.92,5.170152611213325,-5.170152611213325,9.25,18.0,-36.25,22,Tue
L3_15m_swing_noise_12,IS,2025_03_19,below_-3sigma,1742364900,14.92,3.23476164498004,-3.23476164498004,-23.25,16.75,-28.75,6,Wed
L3_15m_swing_noise_12,IS,2025_03_19,above_+3sigma,1742391900,44.92,5.02910796263146,5.02910796263146,93.0,167.5,0.0,13,Wed
L3_15m_swing_noise_12,IS,2025_03_19,above_+3sigma,1742411700,14.92,3.7535114273410377,3.7535114273410377,-128.25,9.5,-163.5,19,Wed
L3_15m_swing_noise_12,IS,2025_03_20,above_+3sigma,1742465700,29.92,5.07295555195306,5.07295555195306,-23.0,6.0,-119.75,10,Thu
L3_15m_swing_noise_12,IS,2025_04_01,below_-3sigma,1743489900,14.92,4.096841005856868,-4.096841005856868,8.5,86.0,-1.0,6,Tue
L3_15m_swing_noise_12,IS,2025_04_01,above_+3sigma,1743520500,14.92,3.4132450517225137,3.4132450517225137,27.75,39.25,-44.75,15,Tue
L3_15m_swing_noise_12,IS,2025_04_02,above_+3sigma,1743596100,29.92,3.717579936414521,3.717579936414521,-43.0,13.0,-54.25,12,Wed
L3_15m_swing_noise_12,IS,2025_04_02,above_+3sigma,1743626700,14.92,3.5270878113609783,3.5270878113609783,-117.5,107.75,-117.5,20,Wed
L3_15m_swing_noise_12,IS,2025_04_02,above_+3sigma,1743632100,14.92,3.3486425895965723,3.3486425895965723,-0.75,61.0,-96.5,22,Wed
L3_15m_swing_noise_12,IS,2025_04_04,above_+3sigma,1743762600,29.92,11.91987464914768,11.91987464914768,-205.75,140.75,-226.5,10,Fri
L3_15m_swing_noise_12,IS,2025_04_07,below_-3sigma,1744000200,14.92,5.166239774842874,-5.166239774842874,60.75,179.75,-61.75,4,Mon
L3_15m_swing_noise_12,IS,2025_04_07,below_-3sigma,1744003800,14.92,3.816503115010345,-3.816503115010345,-145.75,24.0,-168.75,5,Mon
L3_15m_swing_noise_12,IS,2025_04_07,above_+3sigma,1744035300,29.92,5.607645077997129,5.607645077997129,-720.25,327.25,-830.25,14,Mon
L3_15m_swing_noise_12,IS,2025_04_09,above_+3sigma,1744219800,29.92,11.512791380668359,11.512791380668359,645.25,703.75,-7.0,17,Wed
L3_15m_swing_noise_12,IS,2025_04_10,above_+3sigma,1744294500,14.92,3.228688394900382,3.228688394900382,-52.5,157.25,-69.5,14,Thu
L3_15m_swing_noise_12,IS,2025_04_10,above_+3sigma,1744300800,44.92,4.261446785307143,4.261446785307143,-8.5,14.0,-379.0,16,Thu
L3_15m_swing_noise_12,IS,2025_04_14,above_+3sigma,1744644600,44.92,3.6609237331937883,3.6609237331937883,-128.0,46.75,-200.5,15,Mon
L3_15m_swing_noise_12,IS,2025_04_15,below_-3sigma,1744691400,14.92,4.316602692847231,-4.316602692847231,-25.75,16.0,-33.25,4,Tue
L3_15m_swing_noise_12,IS,2025_04_15,above_+3sigma,1744755300,14.92,3.837308388782656,3.837308388782656,-0.75,44.0,-15.0,22,Tue
L3_15m_swing_noise_12,IS,2025_04_17,above_+3sigma,1744900200,29.92,3.1585580034408984,3.1585580034408984,20.25,115.75,-57.75,14,Thu
L3_15m_swing_noise_12,IS,2025_04_21,above_+3sigma,1745244900,29.92,3.103691427212983,3.103691427212983,-77.75,21.5,-79.0,14,Mon
L3_15m_swing_noise_12,IS,2025_04_22,below_-3sigma,1745295300,29.92,3.3123575062341084,-3.3123575062341084,6.75,27.0,-13.0,4,Tue
L3_15m_swing_noise_12,IS,2025_04_23,below_-3sigma,1745386200,14.92,5.315466943412687,-5.315466943412687,47.0,55.25,-2.5,5,Wed
L3_15m_swing_noise_12,IS,2025_04_23,above_+3sigma,1745415900,14.92,6.208554165123334,6.208554165123334,78.5,125.0,-64.5,13,Wed
L3_15m_swing_noise_12,IS,2025_04_24,above_+3sigma,1745502300,44.92,4.946524359423851,4.946524359423851,166.25,221.25,-1.0,13,Thu
L3_15m_swing_noise_12,IS,2025_04_24,below_-3sigma,1745532900,29.92,5.385080753630748,-5.385080753630748,29.0,33.75,-1.0,22,Thu
L3_15m_swing_noise_12,IS,2025_04_25,above_+3sigma,1745602200,14.92,3.142890502814822,3.142890502814822,-53.5,0.0,-163.5,17,Fri
L3_15m_swing_noise_12,IS,2025_04_28,above_+3sigma,1745848800,14.92,3.202631460191826,3.202631460191826,21.75,85.75,-16.75,14,Mon
L3_15m_swing_noise_12,IS,2025_04_28,above_+3sigma,1745853300,29.92,5.697994423210195,5.697994423210195,-137.0,5.0,-151.5,15,Mon
L3_15m_swing_noise_12,IS,2025_04_28,above_+3sigma,1745856900,14.92,3.4199622709007067,3.4199622709007067,-19.25,62.0,-22.5,16,Mon
L3_15m_swing_noise_12,IS,2025_04_29,above_+3sigma,1745932500,14.92,3.339547405068617,3.339547405068617,172.0,197.75,-17.0,13,Tue
L3_15m_swing_noise_12,IS,2025_04_30,above_+3sigma,1746016200,44.92,7.182868129824136,7.182868129824136,-253.0,0.0,-271.75,12,Wed
L3_15m_swing_noise_12,IS,2025_05_01,below_-3sigma,1746074705,14.92,4.839592955361916,-4.839592955361916,3.75,33.0,-14.5,4,Thu
L3_15m_swing_noise_12,IS,2025_05_01,above_+3sigma,1746130500,14.92,3.2067068160907106,3.2067068160907106,-22.75,63.5,-31.5,20,Thu
L3_15m_swing_noise_12,IS,2025_05_02,below_-3sigma,1746172800,14.92,3.1345078808923272,-3.1345078808923272,-34.25,47.75,-34.25,8,Fri
L3_15m_swing_noise_12,IS,2025_05_06,below_-3sigma,1746505800,29.92,3.487031592200478,-3.487031592200478,-16.0,9.25,-20.5,4,Tue
L3_15m_swing_noise_12,IS,2025_05_06,above_+3sigma,1746540000,29.92,3.730392698638145,3.730392698638145,151.75,179.5,-10.5,14,Tue
L3_15m_swing_noise_12,IS,2025_05_06,above_+3sigma,1746548100,14.92,3.61921276005899,3.61921276005899,-101.75,0.0,-143.5,16,Tue
L3_15m_swing_noise_12,IS,2025_05_06,above_+3sigma,1746569700,14.92,5.437388720991302,5.437388720991302,-0.75,54.5,-35.5,22,Tue
L3_15m_swing_noise_12,IS,2025_05_07,above_+3sigma,1746641700,14.92,3.413214988171307,3.413214988171307,157.75,199.75,-19.75,18,Wed
L3_15m_swing_noise_12,IS,2025_05_08,below_-3sigma,1746678600,14.92,5.303716655738336,-5.303716655738336,3.5,22.5,-3.25,4,Thu
L3_15m_swing_noise_12,IS,2025_05_08,above_+3sigma,1746713700,14.92,3.3461777266476767,3.3461777266476767,40.0,72.75,-60.75,14,Thu
L3_15m_swing_noise_12,IS,2025_05_08,above_+3sigma,1746716400,14.92,4.194190553945633,4.194190553945633,268.25,307.0,-11.5,15,Thu
L3_15m_swing_noise_12,IS,2025_05_08,above_+3sigma,1746719100,14.92,3.5171470155868834,3.5171470155868834,21.0,27.5,-39.75,15,Thu
L3_15m_swing_noise_12,IS,2025_05_09,below_-3sigma,1746764100,29.83,4.082189861090517,-4.082189861090517,-12.5,5.5,-17.25,4,Fri
L3_15m_swing_noise_12,IS,2025_05_09,above_+3sigma,1746801900,14.92,3.9957828316252093,3.9957828316252093,20.75,62.5,-15.5,14,Fri
L3_15m_swing_noise_12,IS,2025_05_12,below_-3sigma,1747027800,14.92,11.05782197600383,-11.05782197600383,38.75,40.0,-9.0,5,Mon
L3_15m_swing_noise_12,IS,2025_05_12,below_-3sigma,1747061100,14.92,7.4785845888091265,-7.4785845888091265,-11.0,20.25,-35.5,14,Mon
L3_15m_swing_noise_12,IS,2025_05_12,below_-3sigma,1747075500,14.92,3.492514228619052,-3.492514228619052,-53.25,6.75,-64.75,18,Mon
L3_15m_swing_noise_12,IS,2025_05_13,above_+3sigma,1747140300,14.92,4.171685634814238,4.171685634814238,74.25,87.25,-17.5,12,Tue
L3_15m_swing_noise_12,IS,2025_05_13,above_+3sigma,1747145700,14.92,3.1698087248366136,3.1698087248366136,43.0,60.0,-16.25,14,Tue
L3_15m_swing_noise_12,IS,2025_05_13,below_-3sigma,1747174500,44.92,3.510033849509318,-3.510033849509318,11.5,14.75,-11.5,22,Tue
L3_15m_swing_noise_12,IS,2025_05_16,above_+3sigma,1747406700,14.92,3.9925860586923023,3.9925860586923023,108.5,115.5,0.0,14,Fri
L3_15m_swing_noise_12,IS,2025_05_19,above_+3sigma,1747664100,14.92,3.665044003590711,3.665044003590711,-7.5,35.5,-47.75,14,Mon
L3_15m_swing_noise_12,IS,2025_05_19,below_-3sigma,1747692900,29.92,5.35858939180844,-5.35858939180844,10.25,18.5,-11.5,22,Mon
L3_15m_swing_noise_12,IS,2025_05_21,above_+3sigma,1747836900,14.92,3.5323366743455855,3.5323366743455855,134.0,134.0,-13.5,14,Wed
L3_15m_swing_noise_12,IS,2025_05_21,above_+3sigma,1747839600,29.92,4.2915693453347,4.2915693453347,57.25,73.5,-12.25,15,Wed
L3_15m_swing_noise_12,IS,2025_05_22,above_+3sigma,1747915200,29.92,4.792242665640786,4.792242665640786,114.25,114.25,-47.75,12,Thu
L3_15m_swing_noise_12,IS,2025_05_22,above_+3sigma,1747922400,14.92,3.1047302260961565,3.1047302260961565,-59.5,35.25,-123.0,14,Thu
L3_15m_swing_noise_12,IS,2025_05_23,above_+3sigma,1748000700,29.92,4.966757532716674,4.966757532716674,-109.75,19.0,-194.25,11,Fri
L3_15m_swing_noise_12,IS,2025_05_27,above_+3sigma,1748332800,14.92,3.3723529217672,3.3723529217672,-20.0,10.5,-36.5,8,Tue
L3_15m_swing_noise_12,IS,2025_05_28,above_+3sigma,1748429100,29.92,4.240959955170555,4.240959955170555,-5.5,26.25,-9.75,10,Wed
L3_15m_swing_noise_12,IS,2025_05_28,above_+3sigma,1748462400,14.92,3.2549263346713206,3.2549263346713206,139.75,162.25,-32.5,20,Wed
L3_15m_swing_noise_12,IS,2025_05_29,above_+3sigma,1748526300,44.92,3.5368545650475043,3.5368545650475043,-70.5,28.75,-141.0,13,Thu
L3_15m_swing_noise_12,IS,2025_05_29,below_-3sigma,1748556900,14.92,4.274904710964637,-4.274904710964637,-23.75,0.0,-47.0,22,Thu
L3_15m_swing_noise_12,IS,2025_05_30,above_+3sigma,1748622600,29.92,4.08128454362743,4.08128454362743,10.5,23.25,-90.0,16,Fri
L3_15m_swing_noise_12,IS,2025_06_02,above_+3sigma,1748871900,74.92,10.96324020336062,10.96324020336062,-62.75,0.0,-192.0,13,Mon
L3_15m_swing_noise_12,IS,2025_06_03,above_+3sigma,1748951100,14.92,3.8773235361720153,3.8773235361720153,-14.5,17.25,-17.75,11,Tue
L3_15m_swing_noise_12,IS,2025_06_03,above_+3sigma,1748958300,14.92,3.0580981023664138,3.0580981023664138,51.0,75.0,-3.25,13,Tue
L3_15m_swing_noise_12,IS,2025_06_04,above_+3sigma,1749044700,14.92,3.1045520999442306,3.1045520999442306,-32.75,23.5,-119.75,13,Wed
L3_15m_swing_noise_12,IS,2025_06_05,below_-3sigma,1749097805,14.92,3.7106424666821383,-3.7106424666821383,-18.5,0.25,-25.75,4,Thu
L3_15m_swing_noise_12,IS,2025_06_05,below_-3sigma,1749102300,14.92,3.2077207660388636,-3.2077207660388636,1.0,10.0,-9.25,5,Thu
L3_15m_swing_noise_12,IS,2025_06_05,above_+3sigma,1749128400,14.92,3.8340033920136953,3.8340033920136953,-75.25,31.5,-108.75,13,Thu
L3_15m_swing_noise_12,IS,2025_06_05,above_+3sigma,1749151800,14.92,3.0674818836823254,3.0674818836823254,-9.25,87.0,-62.0,19,Thu
L3_15m_swing_noise_12,IS,2025_06_06,below_-3sigma,1749212100,14.92,4.068413194671612,-4.068413194671612,96.5,100.75,-17.5,12,Fri
L3_15m_swing_noise_12,IS,2025_06_06,above_+3sigma,1749216600,29.92,3.4453791686425466,3.4453791686425466,-15.75,65.25,-27.5,13,Fri
L3_15m_swing_noise_12,IS,2025_06_09,below_-3sigma,1749447900,14.92,3.079655784258545,-3.079655784258545,9.5,9.5,-7.0,5,Mon
L3_15m_swing_noise_12,IS,2025_06_09,above_+3sigma,1749480300,14.92,3.7303323826394346,3.7303323826394346,-26.0,8.5,-42.5,14,Mon
L3_15m_swing_noise_12,IS,2025_06_10,below_-3sigma,1749560400,14.92,4.9814072680087325,-4.9814072680087325,0.5,36.5,-34.75,13,Tue
L3_15m_swing_noise_12,IS,2025_06_11,above_+3sigma,1749645900,14.92,4.298226445641624,4.298226445641624,-77.0,10.75,-85.25,12,Wed
L3_15m_swing_noise_12,IS,2025_06_12,below_-3sigma,1749695405,14.92,6.416239790942301,-6.416239790942301,30.25,31.25,-13.25,2,Thu
