**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736927100,4.75,3.9580646540584157,3.9580646540584157,14.25,18.25,-24.25,7,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736928300,4.92,5.815647692221067,5.815647692221067,15.25,27.25,-8.25,8,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736941800,4.92,4.151390436129983,4.151390436129983,5.0,17.25,-19.25,11,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736947500,14.92,17.273366323454262,17.273366323454262,255.5,327.25,-10.25,13,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736951700,9.92,4.454663194194585,4.454663194194585,108.0,136.75,-78.75,14,Wed
L1_5m_bar_range,IS,2025_01_15,below_-3sigma,1736963100,4.92,3.0991237738425257,-3.0991237738425257,26.25,37.5,-37.75,17,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736969400,4.92,3.530058092735902,3.530058092735902,19.75,35.25,-13.25,19,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736973600,4.92,3.867751486022886,3.867751486022886,-46.5,8.5,-54.25,20,Wed
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737005700,9.92,6.221828454068469,6.221828454068469,41.25,45.0,-34.0,5,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737011100,4.92,4.755162886176885,4.755162886176885,77.0,103.0,-9.25,7,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737018300,4.92,3.6443800633706562,3.6443800633706562,-56.0,0.0,-65.0,9,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737029100,4.92,4.920493614177458,4.920493614177458,-54.75,6.75,-56.25,12,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737034200,4.92,4.800408995815741,4.800408995815741,23.75,27.75,-39.75,13,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737038100,4.92,11.585908409079234,11.585908409079234,-60.25,37.0,-95.75,14,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737052200,4.92,6.070060671702878,6.070060671702878,8.5,19.25,-70.75,18,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737058800,4.92,3.975579160361694,3.975579160361694,-143.5,5.75,-153.75,20,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737060900,4.92,3.204501219388558,3.204501219388558,-75.25,0.0,-111.75,20,Thu
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737075900,4.92,9.638817875436919,9.638817875436919,12.75,17.25,-11.5,1,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737114900,4.92,4.200697307829547,4.200697307829547,16.0,22.5,-23.0,11,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737115500,4.92,3.3104235544094793,3.3104235544094793,51.25,51.75,0.0,12,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737120900,4.92,4.977112972728982,4.977112972728982,63.5,166.5,-31.25,13,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737124200,9.92,5.294070406330227,5.294070406330227,-85.5,0.0,-136.25,14,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737131700,4.92,4.188845046253395,4.188845046253395,21.25,29.75,-35.75,16,Fri
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737335100,4.92,3.8193928698101463,3.8193928698101463,-11.5,2.25,-32.0,1,Mon
L1_5m_bar_range,IS,2025_01_20,below_-3sigma,1737344700,4.92,4.041544141227279,-4.041544141227279,-2.0,9.0,-7.0,3,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737356105,4.83,3.718678720805462,3.718678720805462,27.75,34.5,-9.0,6,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737361800,4.92,5.543584472792274,5.543584472792274,22.0,32.5,-2.75,8,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737375600,4.92,3.5097098391296266,3.5097098391296266,-14.5,9.25,-26.0,12,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737378300,4.92,3.1813702043365817,3.1813702043365817,131.5,134.75,-5.0,13,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737380100,4.92,17.2859794924883,17.2859794924883,86.0,91.75,-36.75,13,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737387900,4.92,3.797086790284818,3.797086790284818,60.0,69.0,-6.25,15,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737392400,4.92,6.175437000175586,6.175437000175586,5.5,16.75,-64.75,17,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737393900,9.92,3.8375672668607486,3.8375672668607486,19.25,19.75,-51.0,17,Mon
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737418800,4.92,4.024582172510086,4.024582172510086,-144.0,0.0,-343.5,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737420600,9.92,15.662832867500327,15.662832867500327,-76.25,11.5,-272.75,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737437700,4.83,11.09582974465875,11.09582974465875,36.5,44.5,-2.0,5,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737441600,4.92,3.953885142431612,3.953885142431612,22.0,33.5,-17.25,6,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737446700,4.92,3.4547416353110543,3.4547416353110543,46.0,56.5,-0.5,8,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737458400,4.92,4.042174175799108,4.042174175799108,-1.5,10.75,-39.75,11,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737470100,9.92,8.231826334691169,8.231826334691169,-76.25,15.0,-159.25,14,Tue
L1_5m_bar_range,IS,2025_01_21,below_-3sigma,1737476100,4.92,3.0647359210383875,-3.0647359210383875,22.25,28.25,-45.25,16,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737487200,4.92,3.751279654015513,3.751279654015513,4.5,25.25,-24.0,19,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737492900,4.92,3.2729459116976947,3.2729459116976947,52.5,57.0,-12.0,20,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737493500,4.92,7.159077767909474,7.159077767909474,28.25,28.25,-16.0,21,Tue
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737520500,4.92,4.334743973560742,4.334743973560742,-5.75,13.25,-8.75,4,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737527100,4.92,4.163860768338449,4.163860768338449,-2.5,9.0,-13.5,6,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737533100,4.92,4.016871193000318,4.016871193000318,17.25,31.75,-9.75,8,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737547500,4.92,3.1390725796239796,3.1390725796239796,20.25,33.0,-6.25,12,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737552900,4.92,3.4716235470122676,3.4716235470122676,31.25,50.75,-29.25,13,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737556500,4.92,14.95480391759513,14.95480391759513,66.75,76.0,-31.0,14,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737566100,4.92,4.456303520516263,4.456303520516263,-28.75,8.25,-29.5,17,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737578400,4.92,4.84304544819692,4.84304544819692,-33.0,16.0,-39.25,20,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737579300,4.92,6.789137665644596,6.789137665644596,-38.25,0.0,-45.75,20,Wed
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737591905,4.83,3.2507893344373677,3.2507893344373677,3.25,9.75,-11.75,0,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737598200,4.92,5.506368436993486,5.506368436993486,15.75,21.25,-5.5,2,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737601500,4.83,3.0020161908492384,3.0020161908492384,-5.5,3.0,-18.75,3,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737609000,4.75,3.3946736991658493,3.3946736991658493,-10.25,3.25,-14.5,5,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737610200,4.83,3.028607073286686,3.028607073286686,-9.0,3.75,-13.75,5,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737613500,4.92,7.014356791695174,7.014356791695174,-2.0,5.0,-18.25,6,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737618300,4.83,3.360333710140132,3.360333710140132,-46.75,4.75,-54.25,7,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737630300,4.92,4.052209469590018,4.052209469590018,1.0,14.0,-15.75,11,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737633900,4.92,3.0435521294832593,3.0435521294832593,13.0,16.25,-18.0,12,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737637800,4.92,5.700014152837963,5.700014152837963,0.0,29.75,-6.5,13,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737639300,4.92,4.545434228803286,4.545434228803286,8.0,11.5,-24.25,13,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737642900,4.92,8.630401417035454,8.630401417035454,19.75,23.0,-30.25,14,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737648900,4.92,4.056882548194631,4.056882548194631,1.0,30.75,-25.25,16,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737665700,4.92,10.85808672591557,10.85808672591557,4.0,33.75,-4.75,20,Thu
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737680400,4.92,7.207353602116797,7.207353602116797,1.0,23.5,-8.5,1,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737685200,4.92,6.406450850898496,6.406450850898496,-23.25,2.25,-25.25,2,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737689100,4.92,5.531246045493582,5.531246045493582,-32.75,2.5,-33.25,3,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737698115,9.67,4.127852791109192,4.127852791109192,0.75,10.75,-10.75,5,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737705300,4.92,4.026648031271235,4.026648031271235,5.5,26.75,-3.25,7,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737709500,4.92,3.2205183578285226,3.2205183578285226,4.5,19.5,-4.5,9,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737715200,4.92,3.999870874021432,3.999870874021432,11.5,24.75,-0.75,10,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737727800,4.92,7.725487136124943,7.725487136124943,-5.5,40.75,-35.0,14,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737729300,4.92,3.2897288077563998,3.2897288077563998,-15.5,52.5,-35.25,14,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737738000,4.92,8.727991762963878,8.727991762963878,-46.0,25.0,-49.0,17,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737745200,4.92,3.296794801608192,3.296794801608192,-1.75,25.5,-24.25,19,Fri
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737938400,4.92,3.345373230822962,3.345373230822962,-111.75,1.25,-111.75,0,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737939300,4.92,8.341942508156745,8.341942508156745,-52.25,35.25,-89.75,0,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737947100,4.92,3.306369073830481,3.306369073830481,-11.5,22.25,-19.5,3,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737955800,4.92,3.9460264178873303,3.9460264178873303,-27.75,8.75,-32.5,5,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737962400,4.92,3.498355442060471,3.498355442060471,-99.75,22.0,-121.5,7,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737975300,4.92,7.991358223468206,7.991358223468206,143.75,171.5,-0.25,10,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737983100,4.92,3.5221288878755868,3.5221288878755868,61.25,92.25,0.0,13,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737988500,4.92,48.15324417672957,48.15324417672957,161.25,168.25,-28.25,14,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1738002900,4.92,3.120634853237517,3.120634853237517,41.75,71.75,-39.5,18,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1738011900,4.92,3.717829949428922,3.717829949428922,35.75,35.75,-15.75,21,Mon
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738029000,4.92,3.1932167316301308,3.1932167316301308,-21.0,15.0,-71.25,1,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738029600,4.92,10.327347553720045,10.327347553720045,64.25,81.5,0.0,2,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738042800,4.92,5.778829368344506,5.778829368344506,21.75,57.5,0.0,5,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738046400,4.83,3.0126917903326165,3.0126917903326165,69.0,74.75,-11.0,6,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738048800,4.92,4.641039823788951,4.641039823788951,-4.5,43.25,-27.75,7,Tue
