**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_02_18,below_-3sigma,1739865600,119.92,27.088928890792026,-27.088928890792026,-29.5,0.0,-48.25,8,Tue
L2_1h_vol_sigma_12,IS,2025_02_18,above_+3sigma,1739890800,119.92,10.269135657153093,10.269135657153093,-15.25,6.25,-71.25,15,Tue
L2_1h_vol_sigma_12,IS,2025_02_20,below_-3sigma,1740045600,59.92,3.441312150582588,-3.441312150582588,-4.0,12.5,-4.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_02_20,above_+3sigma,1740067200,59.92,3.052386083531918,3.052386083531918,45.0,89.75,0.0,16,Thu
L2_1h_vol_sigma_12,IS,2025_02_24,below_-3sigma,1740387600,119.92,3.414594757253543,-3.414594757253543,12.0,39.25,-2.5,9,Mon
L2_1h_vol_sigma_12,IS,2025_02_25,above_+3sigma,1740499200,59.92,3.1773203882278125,3.1773203882278125,69.25,98.75,-103.0,16,Tue
L2_1h_vol_sigma_12,IS,2025_02_27,above_+3sigma,1740672000,59.92,3.3682656891685223,3.3682656891685223,-10.5,144.0,-15.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_02_28,below_-3sigma,1740736800,59.92,3.6427771435431313,-3.6427771435431313,-0.25,16.25,-16.0,10,Fri
L2_1h_vol_sigma_12,IS,2025_03_03,below_-3sigma,1740988800,59.92,3.4503593766814844,-3.4503593766814844,-8.0,31.0,-68.5,8,Mon
L2_1h_vol_sigma_12,IS,2025_03_03,below_-3sigma,1740996000,59.92,4.531061034733966,-4.531061034733966,-16.25,2.0,-30.75,10,Mon
L2_1h_vol_sigma_12,IS,2025_03_04,below_-3sigma,1741082400,59.92,5.843443237212073,-5.843443237212073,-34.5,18.5,-49.5,10,Tue
L2_1h_vol_sigma_12,IS,2025_03_05,below_-3sigma,1741168800,59.92,3.0033207375127415,-3.0033207375127415,-68.0,10.25,-75.0,10,Wed
L2_1h_vol_sigma_12,IS,2025_03_06,below_-3sigma,1741240800,59.92,3.380325524863944,-3.380325524863944,25.75,30.5,-13.0,6,Thu
L2_1h_vol_sigma_12,IS,2025_03_06,below_-3sigma,1741255200,59.92,3.2532244541087327,-3.2532244541087327,-23.5,35.5,-37.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_03_07,below_-3sigma,1741330800,59.92,3.0412584231928737,-3.0412584231928737,41.25,48.0,0.0,7,Fri
L2_1h_vol_sigma_12,IS,2025_03_07,below_-3sigma,1741338000,119.92,4.322786414817951,-4.322786414817951,31.0,59.0,-6.0,9,Fri
L2_1h_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741586400,59.92,3.0739270604007674,-3.0739270604007674,22.0,30.0,0.0,6,Mon
L2_1h_vol_sigma_12,IS,2025_03_10,below_-3sigma,1741597200,59.83,3.2323080203503616,-3.2323080203503616,46.75,97.5,-5.0,9,Mon
L2_1h_vol_sigma_12,IS,2025_03_11,below_-3sigma,1741683600,59.75,4.422174995087997,-4.422174995087997,-20.25,11.75,-36.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_03_12,below_-3sigma,1741770000,59.92,3.129507706328169,-3.129507706328169,16.5,16.5,-25.5,9,Wed
L2_1h_vol_sigma_12,IS,2025_03_14,below_-3sigma,1741942800,59.92,3.4044644101621,-3.4044644101621,12.25,26.75,-4.25,9,Fri
L2_1h_vol_sigma_12,IS,2025_03_20,below_-3sigma,1742457600,119.92,15.524039823381475,-15.524039823381475,7.25,27.0,-1.5,8,Thu
L2_1h_vol_sigma_12,IS,2025_04_01,above_+3sigma,1743516000,179.92,29.996408615407706,29.996408615407706,114.25,120.5,-135.75,14,Tue
L2_1h_vol_sigma_12,IS,2025_04_02,below_-3sigma,1743584400,59.92,3.0073151513520733,-3.0073151513520733,-14.0,27.0,-15.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_04_03,below_-3sigma,1743667200,239.92,4.849295156134111,-4.849295156134111,71.25,85.25,-6.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_04_07,below_-3sigma,1744016400,59.92,3.928456293628951,-3.928456293628951,49.5,99.25,-99.5,9,Mon
L2_1h_vol_sigma_12,IS,2025_04_07,above_+3sigma,1744038000,59.92,3.132586791929438,3.132586791929438,-265.5,159.75,-476.0,15,Mon
L2_1h_vol_sigma_12,IS,2025_04_09,below_-3sigma,1744178400,119.92,3.528417729315247,-3.528417729315247,126.0,201.75,-10.0,6,Wed
L2_1h_vol_sigma_12,IS,2025_04_09,below_-3sigma,1744189200,59.92,4.266483588840237,-4.266483588840237,-93.25,33.5,-138.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_04_10,below_-3sigma,1744268400,179.92,9.253939582724612,-9.253939582724612,-209.0,57.5,-251.5,7,Thu
L2_1h_vol_sigma_12,IS,2025_04_11,below_-3sigma,1744351200,119.92,8.72732191905834,-8.72732191905834,-59.25,69.75,-59.25,6,Fri
L2_1h_vol_sigma_12,IS,2025_04_11,below_-3sigma,1744362000,59.92,3.943289279877026,-3.943289279877026,254.75,263.0,-23.5,9,Fri
L2_1h_vol_sigma_12,IS,2025_04_15,below_-3sigma,1744696800,59.92,3.2436476004938517,-3.2436476004938517,29.25,30.0,-16.0,6,Tue
L2_1h_vol_sigma_12,IS,2025_04_17,below_-3sigma,1744873200,179.92,7.13876410892284,-7.13876410892284,46.0,78.75,-3.0,7,Thu
L2_1h_vol_sigma_12,IS,2025_04_22,below_-3sigma,1745312400,59.92,4.863249134727914,-4.863249134727914,-23.5,5.75,-36.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_04_23,below_-3sigma,1745388000,239.92,10.967733729024923,-10.967733729024923,5.75,33.0,-3.0,6,Wed
L2_1h_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745474400,59.92,3.0833034516942734,-3.0833034516942734,29.25,55.25,-12.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_04_24,below_-3sigma,1745485200,59.92,3.4898250844776206,-3.4898250844776206,69.75,69.75,-1.0,9,Thu
L2_1h_vol_sigma_12,IS,2025_04_29,below_-3sigma,1745917200,59.92,3.26014611467438,-3.26014611467438,-16.0,7.25,-32.0,9,Tue
L2_1h_vol_sigma_12,IS,2025_04_30,below_-3sigma,1746003600,59.92,3.065092223977244,-3.065092223977244,16.5,40.0,0.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_05_01,below_-3sigma,1746090000,59.83,3.5964787688010627,-3.5964787688010627,30.75,41.25,-7.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_05_05,below_-3sigma,1746435600,59.92,3.4092904835778692,-3.4092904835778692,8.5,27.25,-17.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_05_07,below_-3sigma,1746597600,59.92,3.628403652016859,-3.628403652016859,-4.0,19.75,-25.0,6,Wed
L2_1h_vol_sigma_12,IS,2025_05_08,below_-3sigma,1746691200,119.92,11.124971486019607,-11.124971486019607,53.0,55.5,-20.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_05_16,below_-3sigma,1747386000,59.92,5.458613808690578,-5.458613808690578,-27.25,2.25,-27.25,9,Fri
L2_1h_vol_sigma_12,IS,2025_05_21,below_-3sigma,1747818000,59.83,4.941589325226163,-4.941589325226163,-54.0,6.0,-61.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_05_22,below_-3sigma,1747897200,179.92,19.139174373670567,-19.139174373670567,-2.25,31.5,-20.5,7,Thu
L2_1h_vol_sigma_12,IS,2025_05_27,below_-3sigma,1748329200,59.92,3.0844867880547078,-3.0844867880547078,91.25,114.75,-8.5,7,Tue
L2_1h_vol_sigma_12,IS,2025_05_27,above_+3sigma,1748354400,119.92,49.67391070606909,49.67391070606909,51.0,84.0,0.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_05_28,below_-3sigma,1748422800,59.92,3.501774432946874,-3.501774432946874,13.5,13.5,-10.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_05_29,below_-3sigma,1748509200,119.92,6.732355212533362,-6.732355212533362,2.0,35.25,-6.0,9,Thu
L2_1h_vol_sigma_12,IS,2025_05_29,below_-3sigma,1748520000,59.92,3.164994265935112,-3.164994265935112,-1.5,36.75,-28.5,12,Thu
L2_1h_vol_sigma_12,IS,2025_05_29,above_+3sigma,1748530800,59.92,3.1032500186897214,3.1032500186897214,-178.25,2.75,-189.0,15,Thu
L2_1h_vol_sigma_12,IS,2025_06_02,below_-3sigma,1748844000,59.92,6.585079505825188,-6.585079505825188,-1.75,18.75,-26.5,6,Mon
L2_1h_vol_sigma_12,IS,2025_06_02,below_-3sigma,1748854800,59.92,5.092809222356338,-5.092809222356338,-8.75,8.5,-32.0,9,Mon
L2_1h_vol_sigma_12,IS,2025_06_04,below_-3sigma,1749027600,59.92,3.496739479842407,-3.496739479842407,18.5,27.25,-0.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_06_06,below_-3sigma,1749200400,59.83,7.296050623566533,-7.296050623566533,24.75,27.0,-11.0,9,Fri
L2_1h_vol_sigma_12,IS,2025_06_11,below_-3sigma,1749632400,59.92,5.085275518965358,-5.085275518965358,-25.0,4.25,-28.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_06_12,below_-3sigma,1749715200,119.83,20.706046964933133,-20.706046964933133,27.5,31.5,-53.25,8,Thu
L2_1h_vol_sigma_12,IS,2025_06_13,below_-3sigma,1749819600,59.92,3.993350831502002,-3.993350831502002,108.25,134.25,-28.25,13,Fri
L2_1h_vol_sigma_12,IS,2025_06_13,above_+3sigma,1749826800,59.92,3.124430174087462,3.124430174087462,87.5,95.75,-9.5,15,Fri
L2_1h_vol_sigma_12,IS,2025_06_16,below_-3sigma,1750060800,120.0,4.935451032631704,-4.935451032631704,4.75,12.0,-28.5,8,Mon
L2_1h_vol_sigma_12,IS,2025_06_18,below_-3sigma,1750230000,180.17,9.536318018979857,-9.536318018979857,9.25,27.25,-4.75,7,Wed
L2_1h_vol_sigma_12,IS,2025_06_19,below_-3sigma,1750320000,121.42,8.689927488818807,-8.689927488818807,36.25,37.25,-1.25,8,Thu
L2_1h_vol_sigma_12,IS,2025_06_20,below_-3sigma,1750406400,116.25,7.904399307906639,-7.904399307906639,-54.25,21.75,-62.25,8,Fri
L2_1h_vol_sigma_12,IS,2025_06_20,below_-3sigma,1750417200,2.5,3.521091896450972,-3.521091896450972,77.5,98.0,0.0,11,Fri
L2_1h_vol_sigma_12,IS,2025_07_01,above_+3sigma,1751374800,239.92,16.417856855610715,16.417856855610715,23.0,40.0,-14.0,13,Tue
L2_1h_vol_sigma_12,IS,2025_07_02,below_-3sigma,1751446800,59.92,3.1206654831983127,-3.1206654831983127,5.25,7.25,-13.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_07_04,below_-3sigma,1751608800,239.92,10.037043863206698,-10.037043863206698,-20.0,0.25,-22.0,6,Fri
L2_1h_vol_sigma_12,IS,2025_07_07,above_+3sigma,1751896800,119.92,38.32675055195467,38.32675055195467,-45.0,17.5,-60.0,14,Mon
L2_1h_vol_sigma_12,IS,2025_07_08,below_-3sigma,1751954400,239.92,11.19783810592992,-11.19783810592992,8.0,16.25,-10.5,6,Tue
L2_1h_vol_sigma_12,IS,2025_07_15,above_+3sigma,1752591600,59.92,4.032317943561114,4.032317943561114,44.25,66.25,-12.0,15,Tue
L2_1h_vol_sigma_12,IS,2025_07_16,above_+3sigma,1752681600,59.92,3.482638308594508,3.482638308594508,66.75,68.5,-19.0,16,Wed
L2_1h_vol_sigma_12,IS,2025_07_22,below_-3sigma,1753174800,59.75,3.9523173312252555,-3.9523173312252555,4.0,9.25,-8.0,9,Tue
L2_1h_vol_sigma_12,IS,2025_07_31,below_-3sigma,1753948800,179.92,9.71466834815734,-9.71466834815734,-25.5,0.0,-30.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_08_01,below_-3sigma,1754031600,179.92,4.713896559601633,-4.713896559601633,-102.0,9.25,-131.25,7,Fri
L2_1h_vol_sigma_12,IS,2025_08_05,above_+3sigma,1754406000,119.92,4.557268928954657,4.557268928954657,-15.0,46.5,-57.5,15,Tue
L2_1h_vol_sigma_12,IS,2025_08_12,below_-3sigma,1754978400,59.92,3.2956255300715385,-3.2956255300715385,22.25,41.25,0.0,6,Tue
L2_1h_vol_sigma_12,IS,2025_08_12,below_-3sigma,1754985600,120.08,5.00938372955279,-5.00938372955279,-26.25,3.75,-33.5,8,Tue
L2_1h_vol_sigma_12,IS,2025_08_19,above_+3sigma,1755615600,59.92,3.476094061712215,3.476094061712215,14.75,42.75,-26.5,15,Tue
L2_1h_vol_sigma_12,IS,2025_08_22,above_+3sigma,1755874800,59.92,3.363306676117035,3.363306676117035,-36.25,43.5,-39.5,15,Fri
L2_1h_vol_sigma_12,IS,2025_08_27,below_-3sigma,1756285200,59.92,3.0028698800864593,-3.0028698800864593,9.0,14.75,-1.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_08_28,below_-3sigma,1756375200,59.92,3.139146800007558,-3.139146800007558,-5.75,8.75,-16.75,10,Thu
L2_1h_vol_sigma_12,IS,2025_08_29,above_+3sigma,1756479600,59.92,3.2606626504852465,3.2606626504852465,1.25,65.75,-5.75,15,Fri
L2_1h_vol_sigma_12,IS,2025_09_02,below_-3sigma,1756796400,59.92,6.72716424061732,-6.72716424061732,-170.75,6.5,-172.5,7,Tue
L2_1h_vol_sigma_12,IS,2025_09_02,above_+3sigma,1756800000,59.92,10.65623843740357,10.65623843740357,39.5,59.5,0.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_09_02,above_+3sigma,1756818000,179.92,9.285366556646728,9.285366556646728,165.0,165.0,-61.75,13,Tue
L2_1h_vol_sigma_12,IS,2025_09_05,above_+3sigma,1757084400,59.92,4.220791266868441,4.220791266868441,72.25,123.0,-38.0,15,Fri
L2_1h_vol_sigma_12,IS,2025_09_11,below_-3sigma,1757581200,59.83,4.598471947550504,-4.598471947550504,-2.25,6.0,-14.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757926800,59.75,3.9418988261383143,-3.9418988261383143,2.75,7.0,-12.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758135600,59.92,3.6508488496424714,3.6508488496424714,89.25,163.25,0.0,19,Wed
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758182400,119.67,19.608965104194567,-19.608965104194567,67.75,70.5,-4.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759327200,119.92,15.484157949841874,15.484157949841874,126.0,138.0,-4.25,14,Wed
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759734000,119.83,9.266674207254052,-9.266674207254052,-19.0,2.25,-56.5,7,Mon
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759852800,59.92,4.356366565278367,4.356366565278367,-4.25,62.0,-28.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760112000,59.92,5.660638298251808,5.660638298251808,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_10_15,below_-3sigma,1760518800,59.92,3.402522075998799,-3.402522075998799,43.0,60.25,-4.5,9,Wed
L2_1h_vol_sigma_12,IS,2025_10_16,below_-3sigma,1760594400,119.92,7.154589786888604,-7.154589786888604,70.75,70.75,-2.5,6,Thu
L2_1h_vol_sigma_12,IS,2025_10_17,below_-3sigma,1760680800,59.92,7.052587674406788,-7.052587674406788,-80.75,30.0,-88.5,6,Fri
L2_1h_vol_sigma_12,IS,2025_10_17,below_-3sigma,1760688000,59.92,3.0603452088992187,-3.0603452088992187,3.5,40.5,-68.0,8,Fri
L2_1h_vol_sigma_12,IS,2025_10_22,above_+3sigma,1761145200,119.92,3.281069389140072,3.281069389140072,-76.75,15.0,-170.75,15,Wed
L2_1h_vol_sigma_12,IS,2025_10_23,below_-3sigma,1761199200,59.92,3.707396877163178,-3.707396877163178,18.5,22.0,-11.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_10_29,below_-3sigma,1761728400,59.92,3.9029808570864426,-3.9029808570864426,-33.5,0.5,-42.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_10_30,below_-3sigma,1761811200,179.92,15.073797606492331,-15.073797606492331,3.0,19.25,-37.0,8,Thu
L2_1h_vol_sigma_12,IS,2025_11_03,below_-3sigma,1762149605,179.83,5.549092629094404,-5.549092629094404,-23.0,13.5,-36.25,6,Mon
L2_1h_vol_sigma_12,IS,2025_11_03,below_-3sigma,1762164000,59.92,3.7330650008840314,-3.7330650008840314,15.5,30.0,-8.5,10,Mon
L2_1h_vol_sigma_12,IS,2025_11_06,above_+3sigma,1762444800,59.92,4.2908409790037005,4.2908409790037005,-66.25,54.75,-110.25,16,Thu
L2_1h_vol_sigma_12,IS,2025_11_07,below_-3sigma,1762495200,59.92,3.1752206680288637,-3.1752206680288637,-4.0,7.25,-24.75,6,Fri
L2_1h_vol_sigma_12,IS,2025_11_10,below_-3sigma,1762768800,59.92,3.924827327822028,-3.924827327822028,-23.0,2.0,-27.75,10,Mon
L2_1h_vol_sigma_12,IS,2025_11_11,below_-3sigma,1762840800,119.92,7.30248243444367,-7.30248243444367,27.5,47.0,-3.5,6,Tue
L2_1h_vol_sigma_12,IS,2025_11_12,below_-3sigma,1762927205,59.83,3.4997657633637,-3.4997657633637,30.75,31.25,-3.25,6,Wed
L2_1h_vol_sigma_12,IS,2025_11_13,below_-3sigma,1763013600,59.92,3.749491802357101,-3.749491802357101,12.25,25.5,-9.25,6,Thu
L2_1h_vol_sigma_12,IS,2025_11_13,above_+3sigma,1763049600,59.92,3.190589805306764,3.190589805306764,-53.75,32.5,-82.75,16,Thu
L2_1h_vol_sigma_12,IS,2025_11_14,below_-3sigma,1763100000,59.92,3.858192429069497,-3.858192429069497,-30.0,5.75,-92.0,6,Fri
L2_1h_vol_sigma_12,IS,2025_11_18,below_-3sigma,1763445600,59.83,3.450953540193813,-3.450953540193813,-60.75,31.0,-75.0,6,Tue
L2_1h_vol_sigma_12,IS,2025_11_18,below_-3sigma,1763460000,59.75,3.7690419079603816,-3.7690419079603816,-29.75,4.5,-53.0,10,Tue
L2_1h_vol_sigma_12,IS,2025_11_19,below_-3sigma,1763532000,59.92,3.617448052901944,-3.617448052901944,5.25,26.0,-24.75,6,Wed
L2_1h_vol_sigma_12,IS,2025_11_20,below_-3sigma,1763618400,119.92,5.637897759687933,-5.637897759687933,-1.75,14.0,-35.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_11_21,below_-3sigma,1763704800,119.92,8.929902881752849,-8.929902881752849,30.5,55.5,-11.0,6,Fri
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764086400,59.92,3.662108116196766,3.662108116196766,84.5,91.75,-44.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_12_01,above_+3sigma,1764601200,119.92,6.913161305290238,6.913161305290238,47.25,54.5,-96.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764741600,59.92,9.556944158216128,-9.556944158216128,-5.25,3.75,-23.5,6,Wed
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764914400,59.92,3.012323205940466,-3.012323205940466,-10.0,7.5,-18.0,6,Fri
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765173605,59.83,5.022977531430133,-5.022977531430133,-11.0,15.75,-11.0,6,Mon
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765267200,59.92,3.091996641820803,-3.091996641820803,4.25,22.0,-7.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_12_11,below_-3sigma,1765443600,119.83,22.575509681580545,-22.575509681580545,72.75,86.75,-3.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_12_12,below_-3sigma,1765519200,59.97,3.134428006423385,-3.134428006423385,-16.25,10.25,-16.25,6,Fri
L2_1h_vol_sigma_12,IS,2025_12_12,above_+3sigma,1765555200,119.92,3.3623762595225224,3.3623762595225224,-75.25,30.5,-125.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_12_15,below_-3sigma,1765778400,59.95,6.211481534877185,-6.211481534877185,0.0,3.25,-26.25,6,Mon
L2_1h_vol_sigma_12,IS,2025_12_16,below_-3sigma,1765864810,59.3,3.0781766936313426,-3.0781766936313426,14.5,20.0,-11.5,6,Tue
L2_1h_vol_sigma_12,IS,2025_12_18,below_-3sigma,1766037716,58.15,4.373973807040131,-4.373973807040131,18.5,25.25,-27.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_12_19,below_-3sigma,1766127602,59.87,4.441768830648137,-4.441768830648137,59.5,69.25,0.0,7,Fri
L2_1h_vol_sigma_12,OOS,2026_01_02,above_+3sigma,1767366000,179.92,44.57260187498278,44.57260187498278,-374.5,36.0,-378.25,15,Fri
L2_1h_vol_sigma_12,OOS,2026_01_05,below_-3sigma,1767592806,59.83,3.9009836053922604,-3.9009836053922604,9.5,12.0,-26.5,6,Mon
L2_1h_vol_sigma_12,OOS,2026_01_07,below_-3sigma,1767765600,59.92,3.5451421069413604,-3.5451421069413604,-18.0,15.5,-18.0,6,Wed
L2_1h_vol_sigma_12,OOS,2026_01_09,above_+3sigma,1767974400,59.92,3.2017562891258193,3.2017562891258193,84.75,93.75,-8.0,16,Fri
L2_1h_vol_sigma_12,OOS,2026_01_13,above_+3sigma,1768320000,59.92,4.295145807011445,4.295145807011445,113.25,129.75,-38.0,16,Tue
L2_1h_vol_sigma_12,OOS,2026_01_15,below_-3sigma,1768471200,59.92,3.303512033443285,-3.303512033443285,2.5,12.5,-16.25,10,Thu
L2_1h_vol_sigma_12,OOS,2026_01_16,below_-3sigma,1768557600,59.92,3.5132052410498633,-3.5132052410498633,41.25,49.5,-4.0,10,Fri
L2_1h_vol_sigma_12,OOS,2026_01_20,below_-3sigma,1768896000,119.92,4.548102353939902,-4.548102353939902,-78.75,0.0,-118.25,8,Tue
L2_1h_vol_sigma_12,OOS,2026_01_20,above_+3sigma,1768921200,119.92,10.635111349513679,10.635111349513679,38.5,92.5,-65.25,15,Tue
L2_1h_vol_sigma_12,OOS,2026_01_21,below_-3sigma,1768975205,59.85,3.366457847185542,-3.366457847185542,-13.25,14.5,-24.5,6,Wed
L2_1h_vol_sigma_12,OOS,2026_01_21,below_-3sigma,1768989600,59.93,3.1210932004142986,-3.1210932004142986,19.75,55.75,-7.25,10,Wed
L2_1h_vol_sigma_12,OOS,2026_01_22,below_-3sigma,1769061600,119.92,4.905962751650499,-4.905962751650499,3.5,11.25,-53.0,6,Thu
L2_1h_vol_sigma_12,OOS,2026_01_22,below_-3sigma,1769072400,119.92,4.2042757514359135,-4.2042757514359135,21.5,34.25,-7.75,9,Thu
L2_1h_vol_sigma_12,OOS,2026_01_29,below_-3sigma,1769677200,180.0,4.457502027929623,-4.457502027929623,-37.0,22.5,-39.25,9,Thu
L2_1h_vol_sigma_12,OOS,2026_01_29,above_+3sigma,1769702400,59.92,4.036386339938055,4.036386339938055,147.75,170.25,-27.5,16,Thu
L2_1h_vol_sigma_12,OOS,2026_01_30,below_-3sigma,1769752800,59.92,3.071215333058168,-3.071215333058168,-80.25,6.25,-93.25,6,Fri
L2_1h_vol_sigma_12,OOS,2026_02_02,below_-3sigma,1770026400,59.93,3.7400358350612826,-3.7400358350612826,-49.5,13.5,-63.5,10,Mon
L2_1h_vol_sigma_12,OOS,2026_02_03,above_+3sigma,1770134400,59.92,4.173532186336161,4.173532186336161,-118.5,9.25,-135.5,16,Tue
L2_1h_vol_sigma_12,OOS,2026_02_04,below_-3sigma,1770199200,59.93,3.1958327107428217,-3.1958327107428217,54.25,67.0,-1.75,10,Wed
