feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737077400,14.92,3.378282814047764,-3.378282814047764,22.75,29.75,-6.0,1,Fri
L1_15m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737089100,14.92,3.243493590219193,-3.243493590219193,5.75,18.25,-6.25,4,Fri
L1_15m_price_accel_1b,IS,2025_01_17,above_+3sigma,1737119700,14.92,4.2848714964346755,4.2848714964346755,186.5,196.75,-4.5,13,Fri
L1_15m_price_accel_1b,IS,2025_01_17,below_-3sigma,1737125100,14.92,7.161494986938923,-7.161494986938923,28.5,53.0,-43.5,14,Fri
L1_15m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737359100,14.92,6.213362239683103,6.213362239683103,2.75,26.0,-18.0,7,Mon
L1_15m_price_accel_1b,IS,2025_01_20,below_-3sigma,1737361800,14.92,3.9001943311143097,-3.9001943311143097,22.0,32.5,-2.75,8,Mon
L1_15m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737377100,14.92,4.167058245853975,4.167058245853975,61.25,71.0,-19.75,12,Mon
L1_15m_price_accel_1b,IS,2025_01_20,above_+3sigma,1737380700,14.92,6.644684731886492,6.644684731886492,128.5,131.75,-4.5,13,Mon
L1_15m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737440100,14.92,3.0480197739032837,3.0480197739032837,-4.0,13.75,-28.0,6,Tue
L1_15m_price_accel_1b,IS,2025_01_21,below_-3sigma,1737470700,14.92,3.6371893650100784,-3.6371893650100784,18.0,56.25,-86.25,14,Tue
L1_15m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737471600,14.92,3.8757757292701105,3.8757757292701105,11.5,30.5,-84.25,15,Tue
L1_15m_price_accel_1b,IS,2025_01_21,above_+3sigma,1737473400,14.92,3.7921428811009763,3.7921428811009763,-9.75,16.5,-53.0,15,Tue
L1_15m_price_accel_1b,IS,2025_01_22,above_+3sigma,1737548100,14.92,3.1665245138747897,3.1665245138747897,10.75,13.25,-11.5,12,Wed
L1_15m_price_accel_1b,IS,2025_01_23,above_+3sigma,1737660600,14.92,3.4353853759849686,3.4353853759849686,21.5,31.0,-1.25,19,Thu
L1_15m_price_accel_1b,IS,2025_01_23,above_+3sigma,1737666000,14.92,4.6268409112449485,4.6268409112449485,-28.25,12.0,-28.25,21,Thu
L1_15m_price_accel_1b,IS,2025_01_23,below_-3sigma,1737666900,14.92,3.3158702619058857,-3.3158702619058857,-15.0,1.5,-15.0,21,Thu
L1_15m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737682200,14.92,3.2164798749397474,-3.2164798749397474,20.75,42.25,-14.25,1,Fri
L1_15m_price_accel_1b,IS,2025_01_24,below_-3sigma,1737731700,14.92,3.0804906159212466,-3.0804906159212466,-19.25,1.75,-44.75,15,Fri
L1_15m_price_accel_1b,IS,2025_01_27,above_+3sigma,1737976500,14.92,3.366389092969549,3.366389092969549,87.5,90.5,-86.0,11,Mon
L1_15m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738029600,14.92,3.517874533513485,-3.517874533513485,64.25,81.5,0.0,2,Tue
L1_15m_price_accel_1b,IS,2025_01_28,above_+3sigma,1738030500,14.83,4.039239033194599,4.039239033194599,21.0,24.5,-15.0,2,Tue
L1_15m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738071900,14.92,3.2731226298852736,-3.2731226298852736,-88.0,25.0,-113.25,13,Tue
L1_15m_price_accel_1b,IS,2025_01_28,below_-3sigma,1738075500,14.92,3.3287246596781728,-3.3287246596781728,228.25,279.75,-35.5,14,Tue
L1_15m_price_accel_1b,IS,2025_01_28,above_+3sigma,1738076400,14.92,3.7881978300030728,3.7881978300030728,172.25,189.0,0.0,15,Tue
L1_15m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738131300,14.92,8.275731671011336,8.275731671011336,-3.75,26.5,-19.0,6,Wed
L1_15m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738132200,14.92,3.5738845446206122,-3.5738845446206122,-2.0,28.0,-15.0,6,Wed
L1_15m_price_accel_1b,IS,2025_01_29,below_-3sigma,1738161900,14.92,3.4376799255325237,-3.4376799255325237,-25.25,55.5,-49.5,14,Wed
L1_15m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738162800,14.92,3.380166301042637,3.380166301042637,-21.75,37.0,-68.0,15,Wed
L1_15m_price_accel_1b,IS,2025_01_29,above_+3sigma,1738179900,14.92,4.495623857637304,4.495623857637304,-7.0,64.75,-66.25,19,Wed
L1_15m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738228500,14.92,3.161839139704837,-3.161839139704837,-36.25,11.0,-39.0,9,Thu
L1_15m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738241100,14.92,3.069706237228168,3.069706237228168,6.5,44.5,-11.75,12,Thu
L1_15m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738250100,14.92,3.1175137349677846,-3.1175137349677846,-169.0,0.75,-178.5,15,Thu
L1_15m_price_accel_1b,IS,2025_01_30,below_-3sigma,1738269900,14.92,6.186276746102688,-6.186276746102688,96.75,160.5,0.0,20,Thu
L1_15m_price_accel_1b,IS,2025_01_30,above_+3sigma,1738270800,14.92,4.531598054334369,4.531598054334369,53.75,63.5,-43.25,21,Thu
L1_15m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738307700,14.83,4.227369667524974,4.227369667524974,-20.75,13.75,-26.0,7,Fri
L1_15m_price_accel_1b,IS,2025_01_31,below_-3sigma,1738332900,14.92,3.833007817245882,-3.833007817245882,139.0,159.75,-7.0,14,Fri
L1_15m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738333800,14.92,3.126533258543054,3.126533258543054,129.25,149.25,-4.0,14,Fri
L1_15m_price_accel_1b,IS,2025_01_31,above_+3sigma,1738353600,14.92,3.295841530682767,3.295841530682767,-55.0,5.0,-103.25,20,Fri
L1_15m_price_accel_1b,IS,2025_02_03,above_+3sigma,1738596600,14.92,6.56090202767096,6.56090202767096,54.75,117.75,-22.5,15,Mon
L1_15m_price_accel_1b,IS,2025_02_04,below_-3sigma,1738646100,14.83,7.23489045541593,-7.23489045541593,58.25,107.25,-54.75,5,Tue
L1_15m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738647000,14.92,4.485165613300416,4.485165613300416,25.25,75.0,-9.5,5,Tue
L1_15m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738659600,14.92,3.762969521330724,3.762969521330724,2.5,38.75,-7.5,9,Tue
L1_15m_price_accel_1b,IS,2025_02_04,above_+3sigma,1738680300,14.92,5.37041462603649,5.37041462603649,149.75,169.0,-18.75,14,Tue
L1_15m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738745100,14.92,5.604968370873264,-5.604968370873264,-13.0,48.0,-20.0,8,Wed
L1_15m_price_accel_1b,IS,2025_02_05,below_-3sigma,1738788300,14.92,5.288585424844896,-5.288585424844896,58.75,99.75,-1.25,20,Wed
L1_15m_price_accel_1b,IS,2025_02_05,above_+3sigma,1738789200,14.92,4.371541806262464,4.371541806262464,-18.5,19.25,-24.5,21,Wed
L1_15m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738850400,14.92,3.4909114760908495,3.4909114760908495,5.5,40.5,-37.75,14,Thu
L1_15m_price_accel_1b,IS,2025_02_06,below_-3sigma,1738855800,14.92,3.4422497094408984,-3.4422497094408984,8.5,41.25,-50.75,15,Thu
L1_15m_price_accel_1b,IS,2025_02_06,above_+3sigma,1738872000,14.92,3.14549956805017,3.14549956805017,126.75,134.25,-9.0,20,Thu
L1_15m_price_accel_1b,IS,2025_02_06,below_-3sigma,1738876500,14.92,4.164567571251067,-4.164567571251067,2.25,53.5,-9.0,21,Thu
L1_15m_price_accel_1b,IS,2025_02_07,above_+3sigma,1738892700,14.83,3.207354846711027,3.207354846711027,-3.5,6.75,-9.5,1,Fri
L1_15m_price_accel_1b,IS,2025_02_07,above_+3sigma,1738935900,14.92,4.359787597960781,4.359787597960781,64.75,87.5,-31.75,13,Fri
L1_15m_price_accel_1b,IS,2025_02_07,below_-3sigma,1738940400,29.92,4.1755880982113815,-4.1755880982113815,-160.75,0.0,-252.25,15,Fri
L1_15m_price_accel_1b,IS,2025_02_07,above_+3sigma,1738942200,14.92,4.039526047197925,4.039526047197925,-79.25,64.0,-115.0,15,Fri
L1_15m_price_accel_1b,IS,2025_02_10,above_+3sigma,1739164500,14.92,3.276989013497839,3.276989013497839,-2.5,21.25,-4.25,5,Mon
L1_15m_price_accel_1b,IS,2025_02_10,above_+3sigma,1739198700,14.92,3.4287879771849625,3.4287879771849625,84.25,94.25,-39.0,14,Mon
L1_15m_price_accel_1b,IS,2025_02_11,above_+3sigma,1739261700,14.92,5.267629526698005,5.267629526698005,33.75,40.5,-1.75,8,Tue
L1_15m_price_accel_1b,IS,2025_02_12,below_-3sigma,1739351700,14.92,3.589447616529252,-3.589447616529252,5.75,16.0,-24.5,9,Wed
L1_15m_price_accel_1b,IS,2025_02_12,below_-3sigma,1739367900,14.92,22.10093326792037,-22.10093326792037,119.75,122.0,-33.5,13,Wed
L1_15m_price_accel_1b,IS,2025_02_12,above_+3sigma,1739368800,14.92,3.704923123547123,3.704923123547123,138.0,157.0,-31.0,14,Wed
L1_15m_price_accel_1b,IS,2025_02_13,above_+3sigma,1739436300,14.92,3.2250386747241615,3.2250386747241615,32.5,45.75,-38.0,8,Thu
L1_15m_price_accel_1b,IS,2025_02_13,above_+3sigma,1739449800,14.75,3.009784767997068,3.009784767997068,33.5,33.5,-15.5,12,Thu
L1_15m_price_accel_1b,IS,2025_02_13,below_-3sigma,1739462400,14.92,3.5184436703508966,-3.5184436703508966,-82.75,4.25,-94.25,16,Thu
L1_15m_price_accel_1b,IS,2025_02_13,below_-3sigma,1739481300,14.92,3.1932005704647692,-3.1932005704647692,-5.75,7.75,-9.5,21,Thu
L1_15m_price_accel_1b,IS,2025_02_14,below_-3sigma,1739511900,14.92,3.4239855696577264,-3.4239855696577264,11.25,13.75,-7.0,5,Fri
L1_15m_price_accel_1b,IS,2025_02_14,above_+3sigma,1739545200,14.92,3.343148858199595,3.343148858199595,40.0,41.75,-28.0,15,Fri
L1_15m_price_accel_1b,IS,2025_02_14,above_+3sigma,1739548800,14.92,3.32619958781075,3.32619958781075,-32.75,0.0,-64.25,16,Fri
L1_15m_price_accel_1b,IS,2025_02_17,below_-3sigma,1739781000,14.92,3.4726414958631273,-3.4726414958631273,3.25,13.0,-5.75,8,Mon
L1_15m_price_accel_1b,IS,2025_02_17,below_-3sigma,1739803500,14.92,3.4177681101098827,-3.4177681101098827,26.25,32.5,-3.5,14,Mon
L1_15m_price_accel_1b,IS,2025_02_17,above_+3sigma,1739804400,14.92,4.762720633426967,4.762720633426967,20.25,27.25,-8.5,15,Mon
L1_15m_price_accel_1b,IS,2025_02_18,above_+3sigma,1739861100,14.92,3.1917137393751713,3.1917137393751713,11.5,16.75,-6.25,6,Tue
L1_15m_price_accel_1b,IS,2025_02_18,below_-3sigma,1739862000,14.92,3.2260681171481305,-3.2260681171481305,16.0,16.0,-4.75,7,Tue
L1_15m_price_accel_1b,IS,2025_02_18,below_-3sigma,1739889000,14.92,4.938668402909905,-4.938668402909905,-114.75,8.5,-126.25,14,Tue
L1_15m_price_accel_1b,IS,2025_02_18,above_+3sigma,1739893500,14.92,3.489651337164783,3.489651337164783,12.75,39.25,-34.75,15,Tue
L1_15m_price_accel_1b,IS,2025_02_19,above_+3sigma,1739979000,14.92,3.217568517005764,3.217568517005764,61.75,71.5,-2.75,15,Wed
L1_15m_price_accel_1b,IS,2025_02_19,below_-3sigma,1739980800,14.92,3.2034304366178237,-3.2034304366178237,75.5,80.0,0.0,16,Wed
L1_15m_price_accel_1b,IS,2025_02_20,below_-3sigma,1740063600,14.92,6.686771523551131,-6.686771523551131,-24.75,94.25,-53.25,15,Thu
L1_15m_price_accel_1b,IS,2025_02_20,above_+3sigma,1740064500,14.92,5.431135692356609,5.431135692356609,18.75,70.0,-55.5,15,Thu
L1_15m_price_accel_1b,IS,2025_02_21,below_-3sigma,1740146400,14.92,3.270935537477757,-3.270935537477757,-158.75,10.75,-158.75,14,Fri
L1_15m_price_accel_1b,IS,2025_02_21,above_+3sigma,1740153600,14.92,4.71377509820586,4.71377509820586,-29.25,15.0,-50.0,16,Fri
L1_15m_price_accel_1b,IS,2025_02_21,below_-3sigma,1740166200,14.92,5.720662326919906,-5.720662326919906,21.75,39.25,-11.75,19,Fri
L1_15m_price_accel_1b,IS,2025_02_21,above_+3sigma,1740167100,14.92,3.6239786613281675,3.6239786613281675,-25.75,21.75,-26.5,19,Fri
L1_15m_price_accel_1b,IS,2025_02_24,above_+3sigma,1740384000,14.92,3.82663452578922,3.82663452578922,18.0,23.5,-52.5,8,Mon
L1_15m_price_accel_1b,IS,2025_02_24,below_-3sigma,1740384900,14.92,3.710391174491885,-3.710391174491885,63.75,84.75,-22.0,8,Mon
L1_15m_price_accel_1b,IS,2025_02_24,below_-3sigma,1740409200,14.92,4.86856173270436,-4.86856173270436,-80.25,5.0,-131.0,15,Mon
L1_15m_price_accel_1b,IS,2025_02_24,above_+3sigma,1740410100,14.92,4.524800372166732,4.524800372166732,-40.75,13.0,-117.5,15,Mon
L1_15m_price_accel_1b,IS,2025_02_25,above_+3sigma,1740469500,14.92,4.606037382413281,4.606037382413281,-4.0,28.25,-62.5,7,Tue
L1_15m_price_accel_1b,IS,2025_02_25,below_-3sigma,1740470400,14.92,3.101422595666888,-3.101422595666888,0.75,89.5,-1.25,8,Tue
L1_15m_price_accel_1b,IS,2025_02_25,above_+3sigma,1740471300,14.83,4.333095480375334,4.333095480375334,-27.0,3.75,-88.0,8,Tue
L1_15m_price_accel_1b,IS,2025_02_25,above_+3sigma,1740498300,14.92,3.2242958557742356,3.2242958557742356,-33.75,55.25,-106.75,15,Tue
L1_15m_price_accel_1b,IS,2025_02_26,above_+3sigma,1740555000,14.92,3.2740828262954635,3.2740828262954635,-20.25,4.75,-33.75,7,Wed
L1_15m_price_accel_1b,IS,2025_02_26,below_-3sigma,1740555900,14.92,4.02443972809683,-4.02443972809683,-14.75,9.5,-27.25,7,Wed
L1_15m_price_accel_1b,IS,2025_02_26,below_-3sigma,1740571200,14.92,3.7744303781348165,-3.7744303781348165,3.25,19.75,-27.0,12,Wed
L1_15m_price_accel_1b,IS,2025_02_27,below_-3sigma,1740664800,14.92,3.51361192643557,-3.51361192643557,-301.5,85.0,-301.5,14,Thu
L1_15m_price_accel_1b,IS,2025_02_27,above_+3sigma,1740665700,14.92,3.9482737564710013,3.9482737564710013,-292.25,20.75,-450.25,14,Thu
L1_15m_price_accel_1b,IS,2025_02_27,below_-3sigma,1740667500,14.92,3.0351385517228446,-3.0351385517228446,-104.25,34.75,-289.5,14,Thu
L1_15m_price_accel_1b,IS,2025_02_27,above_+3sigma,1740669300,14.92,4.525804679292688,4.525804679292688,56.25,98.0,-50.75,15,Thu
L1_15m_price_accel_1b,IS,2025_02_28,below_-3sigma,1740744900,14.92,3.1119262548691062,-3.1119262548691062,-11.25,33.5,-23.25,12,Fri
L1_15m_price_accel_1b,IS,2025_02_28,above_+3sigma,1740745800,14.92,4.546620654722834,4.546620654722834,-38.0,8.0,-61.5,12,Fri
L1_15m_price_accel_1b,IS,2025_03_03,below_-3sigma,1740986100,14.92,3.4519447321333683,-3.4519447321333683,-2.25,12.5,-52.5,7,Mon
L1_15m_price_accel_1b,IS,2025_03_03,above_+3sigma,1740987900,14.92,4.721680558516566,4.721680558516566,-11.0,15.25,-84.25,7,Mon
L1_15m_price_accel_1b,IS,2025_03_03,below_-3sigma,1741005000,14.92,3.0538942825458144,-3.0538942825458144,-9.75,3.0,-35.25,12,Mon
L1_15m_price_accel_1b,IS,2025_03_03,above_+3sigma,1741015800,14.92,3.5991138771225186,3.5991138771225186,-68.75,18.75,-117.0,15,Mon
L1_15m_price_accel_1b,IS,2025_03_03,below_-3sigma,1741032000,14.92,3.961976606542787,-3.961976606542787,-119.5,0.0,-269.25,20,Mon
L1_15m_price_accel_1b,IS,2025_03_04,above_+3sigma,1741092300,14.92,4.9169081976543545,4.9169081976543545,-25.5,16.25,-98.25,12,Tue
L1_15m_price_accel_1b,IS,2025_03_05,above_+3sigma,1741144500,14.92,3.3603074738046392,3.3603074738046392,5.0,15.5,-53.0,3,Wed
L1_15m_price_accel_1b,IS,2025_03_05,below_-3sigma,1741164300,14.92,3.0819683102312174,-3.0819683102312174,61.5,61.5,-28.0,8,Wed
L1_15m_price_accel_1b,IS,2025_03_05,above_+3sigma,1741187700,14.92,4.304023124215117,4.304023124215117,-129.25,9.0,-171.25,15,Wed
L1_15m_price_accel_1b,IS,2025_03_06,above_+3sigma,1741241700,14.83,3.0136331004755803,3.0136331004755803,4.75,20.5,-4.25,6,Thu
L1_15m_price_accel_1b,IS,2025_03_06,above_+3sigma,1741249800,14.92,3.6044116071978753,3.6044116071978753,-104.25,21.0,-105.25,8,Thu
L1_15m_price_accel_1b,IS,2025_03_06,above_+3sigma,1741254300,14.92,3.600889236799182,3.600889236799182,-39.25,8.5,-60.75,9,Thu
L1_15m_price_accel_1b,IS,2025_03_07,above_+3sigma,1741352400,14.92,4.275859896729201,4.275859896729201,-53.25,143.75,-76.25,13,Fri
L1_15m_price_accel_1b,IS,2025_03_07,below_-3sigma,1741356000,14.92,5.416494011924375,-5.416494011924375,46.0,170.0,-40.5,14,Fri
L1_15m_price_accel_1b,IS,2025_03_10,below_-3sigma,1741615200,14.92,3.2492756872420143,-3.2492756872420143,-186.5,9.0,-235.25,14,Mon
L1_15m_price_accel_1b,IS,2025_03_10,above_+3sigma,1741619700,14.92,3.6039236724853154,3.6039236724853154,7.5,103.25,-35.5,15,Mon
L1_15m_price_accel_1b,IS,2025_03_11,above_+3sigma,1741680000,14.92,4.429061519451937,4.429061519451937,84.5,84.5,-14.75,8,Tue
L1_15m_price_accel_1b,IS,2025_03_11,below_-3sigma,1741695300,14.92,3.8797606682581174,-3.8797606682581174,-16.25,52.75,-34.25,12,Tue
L1_15m_price_accel_1b,IS,2025_03_11,above_+3sigma,1741696200,14.92,3.29069851793611,3.29069851793611,-67.75,6.0,-77.75,12,Tue
L1_15m_price_accel_1b,IS,2025_03_12,below_-3sigma,1741785300,14.92,4.576923941171664,-4.576923941171664,-48.25,86.75,-91.0,13,Wed
L1_15m_price_accel_1b,IS,2025_03_12,above_+3sigma,1741803300,14.92,3.0709044136901174,3.0709044136901174,38.0,104.75,-8.5,18,Wed
L1_15m_price_accel_1b,IS,2025_03_13,below_-3sigma,1741844700,14.83,3.376112157613068,-3.376112157613068,-13.5,21.5,-49.75,5,Thu
L1_15m_price_accel_1b,IS,2025_03_13,below_-3sigma,1741868100,14.92,3.2653208356817216,-3.2653208356817216,74.75,107.5,0.0,12,Thu
L1_15m_price_accel_1b,IS,2025_03_13,above_+3sigma,1741869000,14.92,3.154570277137752,3.154570277137752,4.5,36.5,-39.5,12,Thu
L1_15m_price_accel_1b,IS,2025_03_13,below_-3sigma,1741873500,14.92,3.181322574421023,-3.181322574421023,-52.75,87.0,-150.75,13,Thu
L1_15m_price_accel_1b,IS,2025_03_13,above_+3sigma,1741875300,14.92,4.048360063064887,4.048360063064887,-108.25,85.5,-110.5,14,Thu
L1_15m_price_accel_1b,IS,2025_03_14,above_+3sigma,1741959900,14.92,3.819616721769889,3.819616721769889,-25.25,39.25,-133.75,13,Fri
L1_15m_price_accel_1b,IS,2025_03_14,below_-3sigma,1741960800,14.92,3.109413769464852,-3.109413769464852,160.75,160.75,-20.25,14,Fri
L1_15m_price_accel_1b,IS,2025_03_17,above_+3sigma,1742215500,14.92,6.831277323859653,6.831277323859653,49.25,79.25,-80.75,12,Mon
L1_15m_price_accel_1b,IS,2025_03_17,below_-3sigma,1742216400,14.92,3.7135577766454526,-3.7135577766454526,34.0,97.5,-62.5,13,Mon
L1_15m_price_accel_1b,IS,2025_03_17,above_+3sigma,1742219100,14.92,3.147612553936048,3.147612553936048,-68.0,8.0,-138.0,13,Mon
L1_15m_price_accel_1b,IS,2025_03_18,below_-3sigma,1742305500,14.92,5.434155001550086,-5.434155001550086,-14.0,50.75,-53.0,13,Tue
L1_15m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742369400,14.92,3.795734939716886,3.795734939716886,-0.25,4.75,-60.25,7,Wed
L1_15m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742370300,14.92,3.00603232083465,-3.00603232083465,57.25,74.75,-10.0,7,Wed
L1_15m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742391900,14.92,5.047025724539345,-5.047025724539345,93.0,167.5,0.0,13,Wed
L1_15m_price_accel_1b,IS,2025_03_19,above_+3sigma,1742392800,14.92,4.915834454124443,4.915834454124443,-39.0,62.5,-43.0,14,Wed
L1_15m_price_accel_1b,IS,2025_03_19,below_-3sigma,1742412600,14.92,3.5509810792765157,-3.5509810792765157,4.0,104.25,-14.75,19,Wed
L1_15m_price_accel_1b,IS,2025_03_20,below_-3sigma,1742465700,14.92,3.6471201918379395,-3.6471201918379395,-23.0,6.0,-119.75,10,Thu
L1_15m_price_accel_1b,IS,2025_03_20,above_+3sigma,1742478300,14.92,3.642567821790523,3.642567821790523,211.75,212.5,0.0,13,Thu
L1_15m_price_accel_1b,IS,2025_04_01,below_-3sigma,1743492600,14.92,3.2970727303319753,-3.2970727303319753,24.25,28.75,-38.25,7,Tue
L1_15m_price_accel_1b,IS,2025_04_01,above_+3sigma,1743517800,14.92,3.396575184707793,3.396575184707793,232.5,273.5,0.0,14,Tue
L1_15m_price_accel_1b,IS,2025_04_02,below_-3sigma,1743573600,14.92,3.0064934727216244,-3.0064934727216244,15.75,36.75,-7.5,6,Wed
L1_15m_price_accel_1b,IS,2025_04_02,above_+3sigma,1743597900,14.92,3.544825464619559,3.544825464619559,163.25,163.25,-54.5,12,Wed
