feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_bar_range,IS,2025_01_20,above_+3sigma,1737381600,59.92,8.511884010105872,8.511884010105872,43.75,85.75,-29.25,14,Mon
L1_1h_bar_range,IS,2025_01_21,above_+3sigma,1737471600,59.92,9.63403954382892,9.63403954382892,11.5,30.5,-84.25,15,Tue
L1_1h_bar_range,IS,2025_01_22,above_+3sigma,1737558000,59.92,11.833846573846776,11.833846573846776,-18.25,28.0,-32.0,15,Wed
L1_1h_bar_range,IS,2025_01_23,above_+3sigma,1737622800,59.92,6.40214318960044,6.40214318960044,10.5,17.25,-28.0,9,Thu
L1_1h_bar_range,IS,2025_01_23,above_+3sigma,1737666000,59.92,3.349436811749246,3.349436811749246,-28.25,12.0,-28.25,21,Thu
L1_1h_bar_range,IS,2025_01_24,above_+3sigma,1737730800,59.92,3.0680650290915152,3.0680650290915152,-75.5,9.0,-78.25,15,Fri
L1_1h_bar_range,IS,2025_01_27,above_+3sigma,1737975600,59.92,9.081651171306929,9.081651171306929,152.5,152.5,-7.25,11,Mon
L1_1h_bar_range,IS,2025_01_28,above_+3sigma,1738076400,119.92,3.698621530294974,3.698621530294974,172.25,189.0,0.0,15,Tue
L1_1h_bar_range,IS,2025_01_29,above_+3sigma,1738134000,59.92,8.327103327593758,8.327103327593758,10.75,10.75,-18.25,7,Wed
L1_1h_bar_range,IS,2025_01_29,above_+3sigma,1738162800,59.92,3.4097225409349265,3.4097225409349265,-21.75,37.0,-68.0,15,Wed
L1_1h_bar_range,IS,2025_01_29,above_+3sigma,1738180800,59.92,3.0392843929396447,3.0392843929396447,4.25,61.5,-69.5,20,Wed
L1_1h_bar_range,IS,2025_01_30,above_+3sigma,1738249200,119.92,5.149146357008016,5.149146357008016,-204.75,0.0,-204.75,15,Thu
L1_1h_bar_range,IS,2025_01_31,above_+3sigma,1738335600,59.92,6.258649524776416,6.258649524776416,67.5,85.5,0.0,15,Fri
L1_1h_bar_range,IS,2025_01_31,above_+3sigma,1738350000,59.92,5.049185412272724,5.049185412272724,-108.75,29.75,-162.5,19,Fri
L1_1h_bar_range,IS,2025_02_03,above_+3sigma,1738598400,59.92,9.53754016232757,9.53754016232757,-25.5,60.75,-57.75,16,Mon
L1_1h_bar_range,IS,2025_02_04,above_+3sigma,1738648800,59.92,13.070705000778691,13.070705000778691,33.5,33.5,-40.5,6,Tue
L1_1h_bar_range,IS,2025_02_05,above_+3sigma,1738746000,59.92,4.349889098610654,4.349889098610654,-33.25,35.5,-33.25,9,Wed
L1_1h_bar_range,IS,2025_02_05,above_+3sigma,1738774800,59.92,3.7977102399208085,3.7977102399208085,-3.5,31.75,-23.5,17,Wed
L1_1h_bar_range,IS,2025_02_06,above_+3sigma,1738828800,59.83,4.829627439546375,4.829627439546375,18.75,33.25,-9.25,8,Thu
L1_1h_bar_range,IS,2025_02_06,above_+3sigma,1738843200,59.92,3.4886199999668195,3.4886199999668195,30.25,34.25,-23.0,12,Thu
L1_1h_bar_range,IS,2025_02_06,above_+3sigma,1738854000,119.92,3.566779722099913,3.566779722099913,-13.0,62.0,-42.5,15,Thu
L1_1h_bar_range,IS,2025_02_07,above_+3sigma,1738936800,59.92,10.418791967495759,10.418791967495759,-3.0,85.75,-12.5,14,Fri
L1_1h_bar_range,IS,2025_02_07,above_+3sigma,1738944000,59.92,6.623380152929198,6.623380152929198,-105.75,41.5,-105.75,16,Fri
L1_1h_bar_range,IS,2025_02_10,above_+3sigma,1739203200,59.92,4.735097142567967,4.735097142567967,-10.0,7.25,-40.25,16,Mon
L1_1h_bar_range,IS,2025_02_11,above_+3sigma,1739282400,119.92,5.071656203262034,5.071656203262034,108.25,133.5,0.0,14,Tue
L1_1h_bar_range,IS,2025_02_12,above_+3sigma,1739354400,59.75,5.226390250611209,5.226390250611209,24.75,28.5,-7.0,10,Wed
L1_1h_bar_range,IS,2025_02_12,above_+3sigma,1739368800,59.92,21.70096697689879,21.70096697689879,138.0,157.0,-31.0,14,Wed
L1_1h_bar_range,IS,2025_02_13,above_+3sigma,1739437200,59.83,5.284536105648956,5.284536105648956,59.0,65.0,-18.75,9,Thu
L1_1h_bar_range,IS,2025_02_13,above_+3sigma,1739462400,59.92,3.692806701273066,3.692806701273066,-82.75,4.25,-94.25,16,Thu
L1_1h_bar_range,IS,2025_02_17,above_+3sigma,1739804400,59.92,5.306599153274035,5.306599153274035,20.25,27.25,-8.5,15,Mon
L1_1h_bar_range,IS,2025_02_18,above_+3sigma,1739862000,59.92,3.832636063042721,3.832636063042721,16.0,16.0,-4.75,7,Tue
L1_1h_bar_range,IS,2025_02_18,above_+3sigma,1739890800,59.92,8.648794897058782,8.648794897058782,-15.25,6.25,-71.25,15,Tue
L1_1h_bar_range,IS,2025_02_19,above_+3sigma,1739962800,59.92,3.576123376529913,3.576123376529913,-7.75,5.5,-24.25,11,Wed
L1_1h_bar_range,IS,2025_02_19,above_+3sigma,1739980800,59.92,3.0557377861207864,3.0557377861207864,75.5,80.0,0.0,16,Wed
L1_1h_bar_range,IS,2025_02_20,above_+3sigma,1740063600,59.92,24.074396520102876,24.074396520102876,-24.75,94.25,-53.25,15,Thu
L1_1h_bar_range,IS,2025_02_21,above_+3sigma,1740142800,59.92,4.4392863302685495,4.4392863302685495,5.0,24.25,-12.0,13,Fri
L1_1h_bar_range,IS,2025_02_21,above_+3sigma,1740150000,119.92,9.778708418812801,9.778708418812801,-54.25,42.25,-124.5,15,Fri
L1_1h_bar_range,IS,2025_02_24,above_+3sigma,1740409200,59.92,12.765139493572416,12.765139493572416,-80.25,5.0,-131.0,15,Mon
L1_1h_bar_range,IS,2025_02_25,above_+3sigma,1740470400,59.92,3.029302664231605,3.029302664231605,0.75,89.5,-1.25,8,Tue
L1_1h_bar_range,IS,2025_02_25,above_+3sigma,1740495600,119.92,4.317205429078553,4.317205429078553,-147.25,0.0,-215.75,15,Tue
L1_1h_bar_range,IS,2025_02_26,above_+3sigma,1740578400,119.92,5.286283766681908,5.286283766681908,27.75,39.75,-80.0,14,Wed
L1_1h_bar_range,IS,2025_02_26,above_+3sigma,1740592800,59.92,3.644966521454941,3.644966521454941,-161.75,5.5,-168.75,18,Wed
L1_1h_bar_range,IS,2025_02_27,above_+3sigma,1740668400,59.92,13.028627026484779,13.028627026484779,22.75,171.5,-84.5,15,Thu
L1_1h_bar_range,IS,2025_02_28,above_+3sigma,1740754800,119.92,4.670463070295532,4.670463070295532,183.0,192.25,-25.5,15,Fri
L1_1h_bar_range,IS,2025_03_03,above_+3sigma,1741014000,59.92,10.463912439225918,10.463912439225918,92.25,206.0,-11.75,15,Mon
L1_1h_bar_range,IS,2025_03_04,above_+3sigma,1741093200,59.92,4.038989185517456,4.038989185517456,5.75,34.5,-56.0,13,Tue
L1_1h_bar_range,IS,2025_03_04,above_+3sigma,1741100400,59.92,3.4567706984964692,3.4567706984964692,-18.5,51.75,-122.75,15,Tue
L1_1h_bar_range,IS,2025_03_04,above_+3sigma,1741122000,59.92,4.446658151525905,4.446658151525905,141.0,176.75,-11.25,21,Tue
L1_1h_bar_range,IS,2025_03_05,above_+3sigma,1741186800,59.92,3.9745180703925382,3.9745180703925382,32.5,142.0,-42.5,15,Wed
L1_1h_bar_range,IS,2025_03_06,above_+3sigma,1741248000,119.92,7.314944480013636,7.314944480013636,-94.25,21.0,-99.25,8,Thu
L1_1h_bar_range,IS,2025_03_06,above_+3sigma,1741276800,59.92,4.814305792390743,4.814305792390743,-203.0,47.5,-203.0,16,Thu
L1_1h_bar_range,IS,2025_03_07,above_+3sigma,1741352400,119.92,11.74770629694187,11.74770629694187,-53.25,143.75,-76.25,13,Fri
L1_1h_bar_range,IS,2025_03_07,above_+3sigma,1741363200,59.92,3.2599650549577652,3.2599650549577652,-176.75,24.25,-233.25,16,Fri
L1_1h_bar_range,IS,2025_03_10,above_+3sigma,1741597200,59.83,3.7355252357323416,3.7355252357323416,46.75,97.5,-5.0,9,Mon
L1_1h_bar_range,IS,2025_03_10,above_+3sigma,1741615200,119.92,3.6331399577258088,3.6331399577258088,-186.5,9.0,-235.25,14,Mon
L1_1h_bar_range,IS,2025_03_11,above_+3sigma,1741705200,59.92,4.786618289553285,4.786618289553285,128.5,255.5,0.0,15,Tue
L1_1h_bar_range,IS,2025_03_12,above_+3sigma,1741762800,59.92,4.0682618301808064,4.0682618301808064,63.75,73.25,-17.25,7,Wed
L1_1h_bar_range,IS,2025_03_12,above_+3sigma,1741784400,59.92,6.283005887618658,6.283005887618658,-96.75,53.0,-121.25,13,Wed
L1_1h_bar_range,IS,2025_03_13,above_+3sigma,1741860000,59.92,4.354720910890651,4.354720910890651,-29.5,22.75,-44.25,10,Thu
L1_1h_bar_range,IS,2025_03_13,above_+3sigma,1741874400,59.92,5.96328539101316,5.96328539101316,122.25,230.5,-7.25,14,Thu
L1_1h_bar_range,IS,2025_03_14,above_+3sigma,1741960800,119.92,6.092728543705972,6.092728543705972,160.75,160.75,-20.25,14,Fri
L1_1h_bar_range,IS,2025_03_17,above_+3sigma,1742216400,119.92,5.306575856315344,5.306575856315344,34.0,97.5,-62.5,13,Mon
L1_1h_bar_range,IS,2025_03_18,above_+3sigma,1742306400,59.92,12.230332272444512,12.230332272444512,26.25,77.5,-10.0,14,Tue
L1_1h_bar_range,IS,2025_03_19,above_+3sigma,1742392800,59.92,4.892252302430208,4.892252302430208,-39.0,62.5,-43.0,14,Wed
L1_1h_bar_range,IS,2025_03_19,above_+3sigma,1742410800,59.92,4.832713023735357,4.832713023735357,-84.25,99.25,-103.5,19,Wed
L1_1h_bar_range,IS,2025_03_20,above_+3sigma,1742464800,119.92,9.531070640471727,9.531070640471727,-113.5,13.25,-193.25,10,Thu
L1_1h_bar_range,IS,2025_03_21,above_+3sigma,1742544005,116.25,4.638153852546995,4.638153852546995,-33.25,35.25,-64.25,8,Fri
L1_1h_bar_range,IS,2025_04_01,above_+3sigma,1743519600,59.92,4.873217819885285,4.873217819885285,72.75,91.25,-7.5,15,Tue
L1_1h_bar_range,IS,2025_04_02,above_+3sigma,1743602400,59.92,9.449576446808155,9.449576446808155,98.5,107.0,-34.75,14,Wed
L1_1h_bar_range,IS,2025_04_02,above_+3sigma,1743631320,57.92,12.788565886492481,12.788565886492481,-91.75,9.5,-174.0,22,Wed
L1_1h_bar_range,IS,2025_04_03,above_+3sigma,1743688800,59.92,3.0589726651380404,3.0589726651380404,-175.5,29.5,-199.25,14,Thu
L1_1h_bar_range,IS,2025_04_04,above_+3sigma,1743746400,59.92,4.133545283267265,4.133545283267265,-27.5,31.5,-38.0,6,Fri
L1_1h_bar_range,IS,2025_04_04,above_+3sigma,1743764400,59.92,13.242726528911797,13.242726528911797,-22.25,31.75,-286.5,11,Fri
L1_1h_bar_range,IS,2025_04_07,above_+3sigma,1744023600,59.92,3.0864014573638157,3.0864014573638157,-42.0,121.5,-103.25,11,Mon
L1_1h_bar_range,IS,2025_04_07,above_+3sigma,1744034400,119.92,7.047937907636498,7.047937907636498,383.75,1082.5,-82.5,14,Mon
L1_1h_bar_range,IS,2025_04_08,above_+3sigma,1744113600,59.92,3.0422390927982788,3.0422390927982788,-60.75,30.25,-104.5,12,Tue
L1_1h_bar_range,IS,2025_04_08,above_+3sigma,1744131600,59.92,3.4919280059090516,3.4919280059090516,-7.75,85.5,-181.75,17,Tue
L1_1h_bar_range,IS,2025_04_09,above_+3sigma,1744185600,59.92,3.797154275677994,3.797154275677994,4.5,54.25,-229.5,8,Wed
L1_1h_bar_range,IS,2025_04_09,above_+3sigma,1744221600,59.92,12.857872708404427,12.857872708404427,-159.25,187.5,-159.25,18,Wed
L1_1h_bar_range,IS,2025_04_10,above_+3sigma,1744272000,59.92,4.88612000587095,4.88612000587095,-136.0,44.0,-186.0,8,Thu
L1_1h_bar_range,IS,2025_04_10,above_+3sigma,1744300800,59.92,3.127191601598275,3.127191601598275,-8.5,14.0,-379.0,16,Thu
L1_1h_bar_range,IS,2025_04_14,above_+3sigma,1744639200,59.92,7.192892557401292,7.192892557401292,58.25,118.25,-36.0,14,Mon
L1_1h_bar_range,IS,2025_04_14,above_+3sigma,1744646400,59.92,4.013870373364334,4.013870373364334,72.25,82.5,-69.25,16,Mon
L1_1h_bar_range,IS,2025_04_15,above_+3sigma,1744704000,59.92,5.445405911595253,5.445405911595253,-29.0,3.25,-51.5,8,Tue
L1_1h_bar_range,IS,2025_04_15,above_+3sigma,1744725600,119.92,3.749543910966558,3.749543910966558,-53.0,70.25,-143.75,14,Tue
L1_1h_bar_range,IS,2025_04_16,above_+3sigma,1744783200,59.92,4.417843153207519,4.417843153207519,60.75,71.5,-13.75,6,Wed
L1_1h_bar_range,IS,2025_04_16,above_+3sigma,1744794000,59.92,6.597815493356082,6.597815493356082,-45.0,38.25,-46.5,9,Wed
L1_1h_bar_range,IS,2025_04_17,above_+3sigma,1744898400,119.92,3.997953350836824,3.997953350836824,-138.25,38.5,-185.25,14,Thu
L1_1h_bar_range,IS,2025_04_21,above_+3sigma,1745236800,59.92,3.2205094132237706,3.2205094132237706,22.5,43.75,-11.0,12,Mon
L1_1h_bar_range,IS,2025_04_21,above_+3sigma,1745244000,59.92,3.171265542189744,3.171265542189744,-52.0,2.75,-89.0,14,Mon
L1_1h_bar_range,IS,2025_04_21,above_+3sigma,1745265600,59.92,3.483759286148336,3.483759286148336,17.25,17.25,-22.75,20,Mon
L1_1h_bar_range,IS,2025_04_22,above_+3sigma,1745305200,59.92,3.54236086680009,3.54236086680009,-79.75,7.5,-80.0,7,Tue
L1_1h_bar_range,IS,2025_04_22,above_+3sigma,1745344800,59.92,4.057123518967952,4.057123518967952,171.75,177.75,-1.75,18,Tue
L1_1h_bar_range,IS,2025_04_23,above_+3sigma,1745416800,59.92,6.054764411162265,6.054764411162265,42.75,143.75,-45.75,14,Wed
L1_1h_bar_range,IS,2025_04_23,above_+3sigma,1745424000,59.92,3.4282174034122064,3.4282174034122064,-20.5,59.25,-124.5,16,Wed
L1_1h_bar_range,IS,2025_04_24,above_+3sigma,1745503200,59.92,5.013178365348724,5.013178365348724,82.25,121.5,-6.0,14,Thu
L1_1h_bar_range,IS,2025_04_25,above_+3sigma,1745578800,59.92,6.7828085038309816,6.7828085038309816,30.25,89.0,0.0,11,Fri
L1_1h_bar_range,IS,2025_04_28,above_+3sigma,1745823600,59.92,3.059147273129816,3.059147273129816,-47.25,2.75,-47.25,7,Mon
L1_1h_bar_range,IS,2025_04_28,above_+3sigma,1745848800,59.92,5.587181500370331,5.587181500370331,21.75,85.75,-16.75,14,Mon
L1_1h_bar_range,IS,2025_04_29,above_+3sigma,1745924400,59.92,4.5325124980049525,4.5325124980049525,-5.25,30.0,-11.5,11,Tue
L1_1h_bar_range,IS,2025_04_29,above_+3sigma,1745935200,59.92,3.617101153270774,3.617101153270774,121.75,129.0,-0.25,14,Tue
L1_1h_bar_range,IS,2025_04_30,above_+3sigma,1746014400,119.92,12.489949619245635,12.489949619245635,-240.25,12.25,-263.25,12,Wed
L1_1h_bar_range,IS,2025_05_01,above_+3sigma,1746104400,179.92,5.548455391445769,5.548455391445769,-50.25,40.5,-73.5,13,Thu
L1_1h_bar_range,IS,2025_05_06,above_+3sigma,1746532800,59.92,3.0519401843179015,3.0519401843179015,2.0,15.75,-34.75,12,Tue
L1_1h_bar_range,IS,2025_05_06,above_+3sigma,1746540000,119.92,5.242676785050666,5.242676785050666,151.75,179.5,-10.5,14,Tue
L1_1h_bar_range,IS,2025_05_07,above_+3sigma,1746630000,59.92,4.760759935644222,4.760759935644222,-1.25,11.0,-55.0,15,Wed
L1_1h_bar_range,IS,2025_05_07,above_+3sigma,1746644400,119.92,4.389317490332598,4.389317490332598,76.25,162.25,-118.0,19,Wed
L1_1h_bar_range,IS,2025_05_08,above_+3sigma,1746716400,119.92,7.167839548794395,7.167839548794395,268.25,307.0,-11.5,15,Thu
L1_1h_bar_range,IS,2025_05_09,above_+3sigma,1746792000,59.92,7.645297195604805,7.645297195604805,31.25,32.75,-9.25,12,Fri
L1_1h_bar_range,IS,2025_05_09,above_+3sigma,1746802800,59.92,4.805560997053614,4.805560997053614,30.5,32.75,-36.25,15,Fri
L1_1h_bar_range,IS,2025_05_12,above_+3sigma,1747036800,59.92,11.840343707756873,11.840343707756873,68.5,85.0,-32.25,8,Mon
L1_1h_bar_range,IS,2025_05_13,above_+3sigma,1747141200,119.92,9.425098154401285,9.425098154401285,116.75,126.5,-29.75,13,Tue
L1_1h_bar_range,IS,2025_05_14,above_+3sigma,1747209600,59.92,3.2344373279866527,3.2344373279866527,-34.25,7.75,-47.25,8,Wed
L1_1h_bar_range,IS,2025_05_14,above_+3sigma,1747224000,59.92,3.219046427304982,3.219046427304982,-19.25,19.0,-28.5,12,Wed
L1_1h_bar_range,IS,2025_05_14,above_+3sigma,1747231200,59.92,4.409832159683763,4.409832159683763,24.5,34.75,-28.75,14,Wed
L1_1h_bar_range,IS,2025_05_15,above_+3sigma,1747288800,59.92,3.86241764001655,3.86241764001655,11.0,32.5,-7.0,6,Thu
L1_1h_bar_range,IS,2025_05_15,above_+3sigma,1747296000,59.92,3.2545412273811745,3.2545412273811745,-54.75,18.75,-70.5,8,Thu
L1_1h_bar_range,IS,2025_05_16,above_+3sigma,1747404000,59.92,3.404175419489605,3.404175419489605,-25.75,34.5,-97.25,14,Fri
L1_1h_bar_range,IS,2025_05_19,above_+3sigma,1747663200,59.92,7.757299190879598,7.757299190879598,36.5,104.0,-8.5,14,Mon
L1_1h_bar_range,IS,2025_05_20,above_+3sigma,1747749600,59.92,3.20198471899776,3.20198471899776,6.5,55.5,-28.0,14,Tue
L1_1h_bar_range,IS,2025_05_20,above_+3sigma,1747771200,59.92,3.726034531956639,3.726034531956639,-36.25,0.0,-49.0,20,Tue
L1_1h_bar_range,IS,2025_05_21,above_+3sigma,1747807205,59.83,3.097058219978501,3.097058219978501,-31.25,10.75,-42.0,6,Wed
L1_1h_bar_range,IS,2025_05_21,above_+3sigma,1747836000,59.92,6.088767958630101,6.088767958630101,76.75,76.75,-19.75,14,Wed
L1_1h_bar_range,IS,2025_05_21,above_+3sigma,1747850400,59.92,10.8742047394604,10.8742047394604,-93.25,15.5,-96.0,18,Wed
L1_1h_bar_range,IS,2025_05_22,above_+3sigma,1747915200,59.92,8.561290597680966,8.561290597680966,114.25,114.25,-47.75,12,Thu
L1_1h_bar_range,IS,2025_05_23,above_+3sigma,1747987200,59.92,4.270697903794684,4.270697903794684,-22.5,21.75,-28.25,8,Fri
L1_1h_bar_range,IS,2025_05_23,above_+3sigma,1748001600,59.92,19.49458993955645,19.49458993955645,-20.25,15.75,-90.0,12,Fri
L1_1h_bar_range,IS,2025_05_26,above_+3sigma,1748242800,59.92,3.5942458374387716,3.5942458374387716,19.75,21.25,-23.5,7,Mon
L1_1h_bar_range,IS,2025_05_27,above_+3sigma,1748332800,59.92,5.20148419390801,5.20148419390801,-20.0,10.5,-36.5,8,Tue
L1_1h_bar_range,IS,2025_05_28,above_+3sigma,1748430000,59.92,8.771414783182312,8.771414783182312,-16.0,4.75,-31.25,11,Wed
L1_1h_bar_range,IS,2025_05_28,above_+3sigma,1748440800,59.92,3.8160685001284915,3.8160685001284915,-33.0,19.75,-37.0,14,Wed
L1_1h_bar_range,IS,2025_05_28,above_+3sigma,1748462400,179.92,3.570960295202874,3.570960295202874,139.75,162.25,-32.5,20,Wed
L1_1h_bar_range,IS,2025_05_29,above_+3sigma,1748527200,59.92,5.9000586882583,5.9000586882583,3.0,17.0,-128.25,14,Thu
L1_1h_bar_range,IS,2025_05_30,above_+3sigma,1748610000,59.92,8.955425472861972,8.955425472861972,-66.75,49.75,-102.5,13,Fri
L1_1h_bar_range,IS,2025_05_30,above_+3sigma,1748624400,59.92,3.342924892165032,3.342924892165032,70.5,108.25,-13.5,17,Fri
L1_1h_bar_range,IS,2025_06_02,above_+3sigma,1748851200,59.92,10.005997191036847,10.005997191036847,25.0,54.0,0.0,8,Mon
L1_1h_bar_range,IS,2025_06_02,above_+3sigma,1748872800,59.92,7.7463541380520295,7.7463541380520295,98.5,111.0,-65.25,14,Mon
L1_1h_bar_range,IS,2025_06_03,above_+3sigma,1748959200,59.92,3.279260396728015,3.279260396728015,48.5,48.5,-55.25,14,Tue
L1_1h_bar_range,IS,2025_06_04,above_+3sigma,1749042000,59.92,8.181035262495142,8.181035262495142,7.5,82.75,-8.5,13,Wed
L1_1h_bar_range,IS,2025_06_05,above_+3sigma,1749110400,59.92,13.942504890547854,13.942504890547854,-26.0,24.5,-38.5,8,Thu
L1_1h_bar_range,IS,2025_06_05,above_+3sigma,1749128400,59.92,6.099898375185296,6.099898375185296,-75.25,31.5,-108.75,13,Thu
L1_1h_bar_range,IS,2025_06_06,above_+3sigma,1749214800,59.92,8.22166180453041,8.22166180453041,80.25,100.0,-13.75,13,Fri
L1_1h_bar_range,IS,2025_06_09,above_+3sigma,1749477600,119.92,4.56457748240149,4.56457748240149,48.5,91.0,-2.75,14,Mon
L1_1h_bar_range,IS,2025_06_10,above_+3sigma,1749535200,59.92,3.5835586004891664,3.5835586004891664,-23.75,11.5,-25.25,6,Tue
L1_1h_bar_range,IS,2025_06_11,above_+3sigma,1749646800,59.92,14.583317072210713,14.583317072210713,-43.0,12.5,-106.0,13,Wed
L1_1h_bar_range,IS,2025_06_12,above_+3sigma,1749715200,59.92,3.94382504804858,3.94382504804858,27.5,31.5,-53.25,8,Thu
L1_1h_bar_range,IS,2025_06_12,above_+3sigma,1749733200,59.92,3.0641876674605357,3.0641876674605357,31.0,52.75,-11.5,13,Thu
L1_1h_bar_range,IS,2025_06_13,above_+3sigma,1749823200,59.92,3.1136353742222047,3.1136353742222047,-18.5,3.5,-145.25,14,Fri
L1_1h_bar_range,IS,2025_06_16,above_+3sigma,1750082400,59.92,11.011496874751852,11.011496874751852,10.75,30.75,-26.0,14,Mon
L1_1h_bar_range,IS,2025_06_17,above_+3sigma,1750179600,59.92,3.167944362713147,3.167944362713147,-73.0,25.75,-83.0,17,Tue
L1_1h_bar_range,IS,2025_06_18,above_+3sigma,1750273200,59.92,4.218390725091029,4.218390725091029,61.75,114.75,-1.5,19,Wed
L1_1h_bar_range,IS,2025_06_19,above_+3sigma,1750341605,59.58,3.298446836897787,3.298446836897787,26.75,32.0,-25.5,14,Thu
L1_1h_bar_range,IS,2025_06_20,above_+3sigma,1750410020,55.92,6.670732455854045,6.670732455854045,39.25,39.25,0.0,9,Fri
L1_1h_bar_range,IS,2025_06_20,above_+3sigma,1750420895,58.33,3.7139182793893886,3.7139182793893886,56.75,56.75,-9.25,12,Fri
L1_1h_bar_range,IS,2025_07_01,above_+3sigma,1751374800,59.92,4.867019921471442,4.867019921471442,23.0,40.0,-14.0,13,Tue
L1_1h_bar_range,IS,2025_07_01,above_+3sigma,1751382000,59.92,7.53459791845979,7.53459791845979,-29.0,27.5,-91.5,15,Tue
L1_1h_bar_range,IS,2025_07_02,above_+3sigma,1751461200,119.92,3.515936157224882,3.515936157224882,88.75,110.75,-11.0,13,Wed
L1_1h_bar_range,IS,2025_07_03,above_+3sigma,1751547600,119.92,10.970866620986635,10.970866620986635,110.0,111.5,0.0,13,Thu
L1_1h_bar_range,IS,2025_07_04,above_+3sigma,1751616000,59.92,5.086140594224788,5.086140594224788,-18.25,27.0,-21.25,8,Fri
L1_1h_bar_range,IS,2025_07_07,above_+3sigma,1751907600,59.92,4.0984496889999305,4.0984496889999305,-2.5,48.75,-22.0,17,Mon
L1_1h_bar_range,IS,2025_07_08,above_+3sigma,1751983200,119.92,3.9301302474243904,3.9301302474243904,16.5,64.0,-33.0,14,Tue
L1_1h_bar_range,IS,2025_07_09,above_+3sigma,1752044400,59.92,3.363392683607858,3.363392683607858,-5.25,7.0,-22.0,7,Wed
L1_1h_bar_range,IS,2025_07_09,above_+3sigma,1752069600,119.92,11.32560928831019,11.32560928831019,-157.5,18.0,-162.5,14,Wed
L1_1h_bar_range,IS,2025_07_10,above_+3sigma,1752156000,59.92,14.37329451710198,14.37329451710198,2.75,28.25,-54.25,14,Thu
L1_1h_bar_range,IS,2025_07_11,above_+3sigma,1752242400,59.92,3.348547004508371,3.348547004508371,7.0,42.0,-19.75,14,Fri
L1_1h_bar_range,IS,2025_07_14,above_+3sigma,1752480000,59.92,4.3428825856846425,4.3428825856846425,4.25,15.75,-16.25,8,Mon
L1_1h_bar_range,IS,2025_07_14,above_+3sigma,1752501600,59.92,6.3951125783141665,6.3951125783141665,74.75,76.25,-9.25,14,Mon
L1_1h_bar_range,IS,2025_07_16,above_+3sigma,1752674400,59.92,5.2422275200883,5.2422275200883,26.25,65.25,-16.75,14,Wed
L1_1h_bar_range,IS,2025_07_16,above_+3sigma,1752681600,59.92,4.651955555574971,4.651955555574971,66.75,68.5,-19.0,16,Wed
L1_1h_bar_range,IS,2025_07_17,above_+3sigma,1752732000,59.92,4.774588738982551,4.774588738982551,51.75,63.5,-0.5,6,Thu
L1_1h_bar_range,IS,2025_07_18,above_+3sigma,1752847200,119.92,6.03093454147531,6.03093454147531,-65.0,8.5,-83.0,14,Fri
L1_1h_bar_range,IS,2025_07_21,above_+3sigma,1753102800,119.92,15.87358813098658,15.87358813098658,147.75,158.0,-12.75,13,Mon
