**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_09,below_-3sigma,1736420700,4.92,5.372431139993523,-5.372431139993523,-0.75,15.0,-24.5,11,Thu
L1_5m_body,IS,2025_01_10,above_+3sigma,1736484900,4.83,4.071639028092421,4.071639028092421,-5.75,17.25,-11.0,4,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736490600,4.75,4.1598641699181815,-4.1598641699181815,1.0,19.0,-33.0,6,Fri
L1_5m_body,IS,2025_01_10,above_+3sigma,1736493300,4.92,4.3555764899289935,4.3555764899289935,17.0,23.75,-9.0,7,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736499900,4.92,4.79538851493134,-4.79538851493134,26.5,39.25,-6.0,9,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736516100,4.92,21.400347708208134,-21.400347708208134,96.0,141.75,-3.0,13,Fri
L1_5m_body,IS,2025_01_10,above_+3sigma,1736527500,4.92,3.4467504090231778,3.4467504090231778,42.75,50.5,-78.5,16,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736535900,4.92,3.087765652879218,-3.087765652879218,-38.5,0.0,-69.25,19,Fri
L1_5m_body,IS,2025_01_10,above_+3sigma,1736542500,4.92,3.1158847642487784,3.1158847642487784,-31.75,14.25,-35.75,20,Fri
L1_5m_body,IS,2025_01_13,below_-3sigma,1736728200,4.92,3.4247404497314657,-3.4247404497314657,-58.75,14.25,-58.75,0,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736738100,4.92,3.338868959694982,-3.338868959694982,-14.5,7.75,-42.75,3,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736746200,4.92,3.680895547282575,-3.680895547282575,37.0,51.0,-10.5,5,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736759100,4.92,4.235816071332663,-4.235816071332663,-16.5,7.75,-46.0,9,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736769900,4.92,5.001729653092098,-5.001729653092098,64.5,101.25,-16.25,12,Mon
L1_5m_body,IS,2025_01_13,above_+3sigma,1736779500,4.92,4.020845144131698,4.020845144131698,79.25,91.0,-55.25,14,Mon
L1_5m_body,IS,2025_01_13,above_+3sigma,1736786700,4.92,4.37563980981971,4.37563980981971,6.5,48.25,-95.5,16,Mon
L1_5m_body,IS,2025_01_14,above_+3sigma,1736828705,4.75,3.085714285714286,3.085714285714286,2.75,16.5,-1.25,4,Tue
L1_5m_body,IS,2025_01_14,above_+3sigma,1736839200,4.83,4.2931892895413135,4.2931892895413135,39.5,44.75,-6.25,7,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736856600,4.92,3.5394815751295456,-3.5394815751295456,-29.25,9.75,-43.75,12,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736861100,4.92,3.5858666588790946,-3.5858666588790946,126.75,180.5,-11.75,13,Tue
L1_5m_body,IS,2025_01_14,above_+3sigma,1736861700,4.92,16.02033706777021,16.02033706777021,-21.0,17.5,-76.25,13,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736866500,4.92,3.5557946856101275,-3.5557946856101275,-28.25,101.75,-67.5,14,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736876100,4.92,3.0213722455106238,-3.0213722455106238,125.0,132.25,-16.5,17,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736884500,4.92,3.773245512024707,-3.773245512024707,-29.5,3.5,-144.5,19,Tue
L1_5m_body,IS,2025_01_15,above_+3sigma,1736900400,4.83,3.28292922698499,3.28292922698499,10.0,15.75,-6.0,0,Wed
L1_5m_body,IS,2025_01_15,below_-3sigma,1736908500,4.92,3.128815876860943,-3.128815876860943,-6.5,2.5,-9.75,2,Wed
L1_5m_body,IS,2025_01_15,above_+3sigma,1736940900,4.92,4.86458809392285,4.86458809392285,9.5,35.75,-1.5,11,Wed
L1_5m_body,IS,2025_01_15,below_-3sigma,1736943900,4.92,3.826731919314577,-3.826731919314577,13.0,23.5,-8.25,12,Wed
L1_5m_body,IS,2025_01_15,above_+3sigma,1736948100,4.92,42.858333333333334,42.858333333333334,-21.5,36.5,-64.0,13,Wed
L1_5m_body,IS,2025_01_15,above_+3sigma,1736952300,4.92,3.2130780260841134,3.2130780260841134,66.75,107.25,-9.0,14,Wed
L1_5m_body,IS,2025_01_15,below_-3sigma,1736973600,4.92,3.4039678776740634,-3.4039678776740634,-46.5,8.5,-54.25,20,Wed
L1_5m_body,IS,2025_01_16,above_+3sigma,1737005700,4.92,3.7467215766662862,3.7467215766662862,41.25,45.0,-34.0,5,Thu
L1_5m_body,IS,2025_01_16,below_-3sigma,1737006000,4.92,5.4184464628489675,-5.4184464628489675,77.5,77.75,-9.75,5,Thu
L1_5m_body,IS,2025_01_16,below_-3sigma,1737038100,4.92,5.859120665695682,-5.859120665695682,-60.25,37.0,-95.75,14,Thu
L1_5m_body,IS,2025_01_16,below_-3sigma,1737052200,4.92,4.2970137566764,-4.2970137566764,8.5,19.25,-70.75,18,Thu
L1_5m_body,IS,2025_01_17,above_+3sigma,1737075900,4.92,3.9855626468964296,3.9855626468964296,12.75,17.25,-11.5,1,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737088500,4.92,4.286933290830799,-4.286933290830799,6.5,13.5,-11.0,4,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737093900,4.92,4.0022505803199895,-4.0022505803199895,-13.0,18.5,-13.0,6,Fri
L1_5m_body,IS,2025_01_17,above_+3sigma,1737120900,4.92,3.3527042991555125,3.3527042991555125,63.5,166.5,-31.25,13,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737124500,4.92,4.985737074036981,-4.985737074036981,-16.5,18.5,-80.25,14,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737131700,4.92,3.5847810358889443,-3.5847810358889443,21.25,29.75,-35.75,16,Fri
L1_5m_body,IS,2025_01_20,below_-3sigma,1737356700,4.92,3.2338983570560327,-3.2338983570560327,32.0,42.5,-1.0,7,Mon
L1_5m_body,IS,2025_01_20,above_+3sigma,1737380100,4.92,12.29140432388464,12.29140432388464,86.0,91.75,-36.75,13,Mon
L1_5m_body,IS,2025_01_20,below_-3sigma,1737392400,4.92,3.8683423391437977,-3.8683423391437977,5.5,16.75,-64.75,17,Mon
L1_5m_body,IS,2025_01_21,below_-3sigma,1737418800,4.92,3.9234461081725587,-3.9234461081725587,-144.0,0.0,-343.5,0,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737420900,4.92,10.735714692876948,-10.735714692876948,44.25,78.25,-165.25,0,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737437700,4.83,5.697173386330508,-5.697173386330508,36.5,44.5,-2.0,5,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737458400,4.92,3.3363561108036324,-3.3363561108036324,-1.5,10.75,-39.75,11,Tue
L1_5m_body,IS,2025_01_21,above_+3sigma,1737461400,4.92,3.078610028743762,3.078610028743762,25.25,28.0,-14.25,12,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737470400,4.92,4.9549301514238895,-4.9549301514238895,3.75,54.25,-88.25,14,Tue
L1_5m_body,IS,2025_01_21,above_+3sigma,1737491400,4.92,3.5929003907279475,3.5929003907279475,20.75,31.75,-46.75,20,Tue
L1_5m_body,IS,2025_01_21,above_+3sigma,1737493500,4.92,4.871730357558201,4.871730357558201,28.25,28.25,-16.0,21,Tue
L1_5m_body,IS,2025_01_22,below_-3sigma,1737507900,4.92,3.4235334891030704,-3.4235334891030704,17.25,19.75,-8.75,1,Wed
L1_5m_body,IS,2025_01_22,below_-3sigma,1737527100,4.92,3.1117299928175335,-3.1117299928175335,-2.5,9.0,-13.5,6,Wed
L1_5m_body,IS,2025_01_22,above_+3sigma,1737548100,4.92,5.051345351522913,5.051345351522913,10.75,13.25,-11.5,12,Wed
L1_5m_body,IS,2025_01_22,above_+3sigma,1737556500,4.92,7.111671478914022,7.111671478914022,66.75,76.0,-31.0,14,Wed
L1_5m_body,IS,2025_01_22,below_-3sigma,1737566100,4.92,3.9631310431116638,-3.9631310431116638,-28.75,8.25,-29.5,17,Wed
L1_5m_body,IS,2025_01_22,above_+3sigma,1737575400,4.92,3.3656207233527127,3.3656207233527127,-27.75,10.5,-28.5,19,Wed
L1_5m_body,IS,2025_01_23,below_-3sigma,1737610200,4.83,3.2388854019250597,-3.2388854019250597,-9.0,3.75,-13.75,5,Thu
L1_5m_body,IS,2025_01_23,below_-3sigma,1737613500,4.92,4.6334566407532,-4.6334566407532,-2.0,5.0,-18.25,6,Thu
L1_5m_body,IS,2025_01_23,above_+3sigma,1737620700,4.92,3.873218267457416,3.873218267457416,-29.5,4.75,-55.75,8,Thu
L1_5m_body,IS,2025_01_23,below_-3sigma,1737637800,4.92,3.3750616531002224,-3.3750616531002224,0.0,29.75,-6.5,13,Thu
L1_5m_body,IS,2025_01_23,below_-3sigma,1737657000,4.92,3.21698335329003,-3.21698335329003,-14.5,22.0,-37.0,18,Thu
L1_5m_body,IS,2025_01_23,above_+3sigma,1737665700,4.92,3.7294395231422763,3.7294395231422763,4.0,33.75,-4.75,20,Thu
L1_5m_body,IS,2025_01_24,above_+3sigma,1737681000,4.92,4.881085638454528,4.881085638454528,3.75,14.75,-17.25,1,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737685200,4.92,3.7049542365317647,3.7049542365317647,-23.25,2.25,-25.25,2,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737692400,4.92,4.050839502433585,-4.050839502433585,16.25,17.25,-8.5,4,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737698115,4.67,3.587588234646981,-3.587588234646981,0.75,10.75,-10.75,5,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737699000,4.92,3.167583483844969,3.167583483844969,-4.5,10.5,-10.75,6,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737709500,4.92,4.197490420620637,4.197490420620637,4.5,19.5,-4.5,9,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737715200,4.92,3.580781724055664,-3.580781724055664,11.5,24.75,-0.75,10,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737727800,4.92,3.783766037053024,3.783766037053024,-5.5,40.75,-35.0,14,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737729300,4.92,4.119330754434336,-4.119330754434336,-15.5,52.5,-35.25,14,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737738000,4.92,5.704153945475862,-5.704153945475862,-46.0,25.0,-49.0,17,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737745200,4.92,3.0049115310041383,-3.0049115310041383,-1.75,25.5,-24.25,19,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737748800,4.92,3.723460787055546,-3.723460787055546,32.5,50.75,-7.75,20,Fri
L1_5m_body,IS,2025_01_27,below_-3sigma,1737939300,4.92,10.322263883919026,-10.322263883919026,-52.25,35.25,-89.75,0,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737940200,4.92,3.7018724334301734,3.7018724334301734,-92.25,10.75,-114.25,1,Mon
L1_5m_body,IS,2025_01_27,below_-3sigma,1737955800,4.92,3.4095120760717035,-3.4095120760717035,-27.75,8.75,-32.5,5,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737960900,4.92,3.503079977021183,3.503079977021183,-60.75,19.25,-70.75,6,Mon
L1_5m_body,IS,2025_01_27,below_-3sigma,1737964800,4.92,3.2676590002966077,-3.2676590002966077,-58.0,21.75,-83.75,8,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737988500,4.92,13.507073574381067,13.507073574381067,161.25,168.25,-28.25,14,Mon
L1_5m_body,IS,2025_01_28,below_-3sigma,1738029600,4.92,6.837601834880385,-6.837601834880385,64.25,81.5,0.0,2,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738035600,4.92,3.382148052829236,-3.382148052829236,-4.5,6.75,-24.0,3,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738042800,4.92,4.63343710666276,-4.63343710666276,21.75,57.5,0.0,5,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738046400,4.83,3.517707919348614,-3.517707919348614,69.0,74.75,-11.0,6,Tue
L1_5m_body,IS,2025_01_28,above_+3sigma,1738048800,4.92,3.222295290971105,3.222295290971105,-4.5,43.25,-27.75,7,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738051800,4.92,3.759940212085417,-3.759940212085417,66.0,85.75,-28.0,8,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738074900,4.92,3.786520568610408,-3.786520568610408,177.5,231.75,-83.5,14,Tue
L1_5m_body,IS,2025_01_28,above_+3sigma,1738076100,4.92,3.0079484894829873,3.0079484894829873,153.25,215.5,-8.0,14,Tue
L1_5m_body,IS,2025_01_29,above_+3sigma,1738130700,4.92,13.94522404778843,13.94522404778843,1.75,32.75,-12.75,6,Wed
L1_5m_body,IS,2025_01_29,above_+3sigma,1738139700,4.92,3.335033613208316,3.335033613208316,-45.5,0.25,-58.0,8,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738140000,4.92,3.133169620028984,-3.133169620028984,-29.5,4.5,-47.0,8,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738156200,4.92,4.485028934573806,-4.485028934573806,-17.0,0.0,-56.5,13,Wed
L1_5m_body,IS,2025_01_29,above_+3sigma,1738159200,4.92,3.940324098539037,3.940324098539037,-76.0,22.25,-106.5,14,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738161300,4.92,4.756264047856038,-4.756264047856038,-27.5,24.75,-59.5,14,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738173900,4.92,10.557282280507941,-10.557282280507941,51.75,126.0,-9.0,18,Wed
L1_5m_body,IS,2025_01_29,above_+3sigma,1738179300,4.92,3.0071368358102157,3.0071368358102157,132.25,150.25,-57.0,19,Wed
L1_5m_body,IS,2025_01_30,above_+3sigma,1738199700,4.92,7.413749188579045,7.413749188579045,38.25,49.0,-0.75,1,Thu
L1_5m_body,IS,2025_01_30,above_+3sigma,1738224300,4.92,4.31933380306091,4.31933380306091,-5.0,32.75,-5.0,8,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738227900,4.92,3.4972172827490833,-3.4972172827490833,-26.75,11.75,-39.25,9,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738239600,4.92,3.6778094425951107,-3.6778094425951107,51.25,64.25,-9.25,12,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738244400,4.92,3.7291422874469875,-3.7291422874469875,37.25,63.0,-15.5,13,Thu
L1_5m_body,IS,2025_01_30,above_+3sigma,1738248600,4.92,4.071365668307041,4.071365668307041,-180.75,4.0,-233.0,14,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738269600,4.92,11.65503342689182,-11.65503342689182,36.75,103.5,-57.0,20,Thu
L1_5m_body,IS,2025_01_31,below_-3sigma,1738306500,4.92,4.654394150036207,-4.654394150036207,23.25,45.5,-4.25,6,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738307400,4.92,3.7669474313835605,3.7669474313835605,-4.0,27.75,-10.25,7,Fri
L1_5m_body,IS,2025_01_31,below_-3sigma,1738320900,4.92,4.423636168030861,-4.423636168030861,23.5,30.75,-1.0,10,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738331400,4.92,3.0320490037469745,3.0320490037469745,19.25,36.0,-45.0,13,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738334100,4.92,3.0308076607587022,3.0308076607587022,108.0,111.75,-52.25,14,Fri
L1_5m_body,IS,2025_01_31,below_-3sigma,1738347600,4.92,7.173487370007241,-7.173487370007241,-114.5,53.0,-152.5,18,Fri
L1_5m_body,IS,2025_02_03,below_-3sigma,1738542000,4.92,5.580081040335901,-5.580081040335901,0.75,14.5,-81.0,0,Mon
L1_5m_body,IS,2025_02_03,below_-3sigma,1738550400,4.92,4.294077045676017,-4.294077045676017,23.5,44.0,-31.0,2,Mon
L1_5m_body,IS,2025_02_03,below_-3sigma,1738557300,4.92,3.517911704924751,-3.517911704924751,38.25,51.5,-5.25,4,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738584000,4.92,3.4351422190363325,3.4351422190363325,-33.75,6.5,-62.0,12,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738593600,4.92,10.230818496822566,10.230818496822566,56.5,98.5,-186.0,14,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738596300,4.92,4.3265668409335705,4.3265668409335705,120.75,146.5,-32.25,15,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738617600,4.92,6.317386183519381,6.317386183519381,105.25,105.25,-11.25,21,Mon
L1_5m_body,IS,2025_02_04,below_-3sigma,1738635900,4.92,3.8681558488885983,-3.8681558488885983,-27.75,12.0,-43.25,2,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738643700,4.92,3.6785489554409647,-3.6785489554409647,-121.75,9.0,-214.5,4,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738645500,9.92,6.188184395930474,-6.188184395930474,-19.5,23.25,-138.75,5,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738664100,4.92,4.408807611075056,4.408807611075056,8.5,35.25,-19.25,10,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738667400,4.92,3.9102328823901553,3.9102328823901553,7.25,7.25,-49.25,11,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738667700,4.92,3.0078266846897237,-3.0078266846897237,24.75,44.0,-22.5,11,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738679700,9.92,4.108112360301392,4.108112360301392,191.25,209.25,-4.25,14,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738703100,4.92,4.416840017419985,-4.416840017419985,-51.75,41.25,-51.75,21,Tue
L1_5m_body,IS,2025_02_05,below_-3sigma,1738719300,4.92,3.1869419689518157,-3.1869419689518157,-11.5,1.0,-28.5,1,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738737600,4.92,4.341761015276275,-4.341761015276275,-24.75,6.5,-35.5,6,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738744800,4.92,4.038817462331455,-4.038817462331455,-33.0,14.5,-36.25,8,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738757400,4.92,3.389043714708865,-3.389043714708865,27.75,31.75,-11.75,12,Wed
L1_5m_body,IS,2025_02_05,above_+3sigma,1738758000,4.92,3.7999598357317286,3.7999598357317286,10.25,22.75,-10.5,12,Wed
L1_5m_body,IS,2025_02_05,above_+3sigma,1738766400,4.92,3.6544403164076593,3.6544403164076593,24.0,34.0,-66.0,14,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738767300,4.92,4.629590572225819,-4.629590572225819,28.75,46.0,-54.5,14,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738767900,4.92,3.486181943502027,-3.486181943502027,81.75,91.75,-5.25,15,Wed
L1_5m_body,IS,2025_02_06,above_+3sigma,1738817700,4.92,3.6209268304000637,3.6209268304000637,22.25,28.25,-3.0,4,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738825500,4.92,7.0279536857410525,7.0279536857410525,-48.25,1.5,-57.25,7,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738839900,4.92,3.243781094527365,-3.243781094527365,-41.5,10.5,-48.0,11,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738849500,4.92,4.954360152228369,-4.954360152228369,47.75,47.75,-5.5,13,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738853100,4.92,3.155338025974987,3.155338025974987,-23.0,52.0,-33.0,14,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738862400,4.92,3.9408156897285873,3.9408156897285873,28.75,38.75,-23.0,17,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738870200,9.92,7.130407845137065,-7.130407845137065,6.25,6.25,-77.0,19,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738875300,4.92,5.518544874805101,5.518544874805101,-38.5,4.5,-111.25,20,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738875900,4.92,4.7318956153415455,-4.7318956153415455,-13.0,38.25,-31.0,21,Thu
L1_5m_body,IS,2025_02_07,above_+3sigma,1738892400,4.92,4.369835138463599,4.369835138463599,-5.75,7.25,-9.0,1,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738898100,4.83,4.141542207450839,-4.141542207450839,-14.0,3.25,-16.0,3,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738915800,4.92,3.1877490526237335,3.1877490526237335,-20.75,3.75,-42.25,8,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738916700,4.92,3.3557445290880366,-3.3557445290880366,5.25,25.75,0.0,8,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738933800,4.92,4.262962550022347,-4.262962550022347,30.0,38.75,-55.25,13,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738935900,4.92,3.700557005712986,3.700557005712986,64.75,87.5,-31.75,13,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738938900,4.92,3.4697989785944445,3.4697989785944445,-196.75,21.0,-254.25,14,Fri
