**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_accel_15,IS,2025_07_01,above_+3sigma,1751367600,1.92,6.001432785691718,6.001432785691718,-12.25,8.0,-30.25,11,Tue
L2_1m_vol_accel_15,IS,2025_07_01,above_+3sigma,1751371020,1.92,5.941045893859586,5.941045893859586,-22.75,17.25,-59.0,11,Tue
L2_1m_vol_accel_15,IS,2025_07_09,above_+3sigma,1752044040,1.92,4.288096654372083,4.288096654372083,7.0,10.25,-18.75,6,Wed
L2_1m_vol_accel_15,IS,2025_07_09,above_+3sigma,1752067800,1.92,7.415835273454514,7.415835273454514,54.75,125.0,0.0,13,Wed
L2_1m_vol_accel_15,IS,2025_07_11,above_+3sigma,1752240600,1.92,15.738487850837945,15.738487850837945,69.5,83.0,-54.0,13,Fri
L2_1m_vol_accel_15,IS,2025_07_15,above_+3sigma,1752543600,1.92,10.97451533488424,10.97451533488424,41.0,156.75,0.0,1,Tue
L2_1m_vol_accel_15,IS,2025_07_16,above_+3sigma,1752669000,1.92,20.612853592376517,20.612853592376517,0.5,17.75,-20.5,12,Wed
L2_1m_vol_accel_15,IS,2025_07_17,above_+3sigma,1752732360,1.92,4.184411503252366,4.184411503252366,13.5,47.75,0.0,6,Thu
L2_1m_vol_accel_15,IS,2025_07_18,above_+3sigma,1752845280,1.92,7.175990532214813,7.175990532214813,-100.0,1.25,-124.0,13,Fri
L2_1m_vol_accel_15,IS,2025_07_21,above_+3sigma,1753060080,1.92,3.1452541592687067,3.1452541592687067,1.0,13.75,-1.25,1,Mon
L2_1m_vol_accel_15,IS,2025_07_25,above_+3sigma,1753448700,1.92,7.994218595281185,7.994218595281185,23.25,41.0,-36.25,13,Fri
L2_1m_vol_accel_15,IS,2025_08_26,above_+3sigma,1756230840,1.92,7.371150684098611,7.371150684098611,48.0,54.5,-15.5,17,Tue
L2_1m_vol_accel_15,IS,2025_08_28,above_+3sigma,1756346040,1.92,4.320090618543051,4.320090618543051,6.25,12.75,-4.75,1,Thu
L2_1m_vol_accel_15,IS,2025_08_28,above_+3sigma,1756362600,1.92,6.6394014330729645,6.6394014330729645,42.0,45.0,0.0,6,Thu
L2_1m_vol_accel_15,IS,2025_08_28,above_+3sigma,1756384260,1.92,10.104913742943742,10.104913742943742,109.5,109.5,-3.0,12,Thu
L2_1m_vol_accel_15,IS,2025_08_29,above_+3sigma,1756474200,1.92,7.919995128116158,7.919995128116158,-176.25,0.0,-236.0,13,Fri
L2_1m_vol_accel_15,IS,2025_09_10,below_-3sigma,1757494980,1.92,3.2135231867700176,-3.2135231867700176,16.75,20.25,-7.25,9,Wed
L2_1m_vol_accel_15,IS,2025_09_15,above_+3sigma,1757923260,1.92,5.784537000100467,5.784537000100467,-34.0,3.5,-47.75,8,Mon
L2_1m_vol_accel_15,IS,2025_10_01,above_+3sigma,1759320960,1.92,4.8511339043642385,4.8511339043642385,20.75,33.25,-5.25,12,Wed
L2_1m_vol_accel_15,IS,2025_10_06,above_+3sigma,1759755900,1.92,4.726074611611524,4.726074611611524,-9.75,33.0,-62.0,13,Mon
L2_1m_vol_accel_15,IS,2025_10_10,above_+3sigma,1760086860,1.92,11.434809096799745,11.434809096799745,-61.0,4.75,-71.25,9,Fri
L2_1m_vol_accel_15,IS,2025_10_14,above_+3sigma,1760427480,1.92,5.559495843303697,5.559495843303697,75.75,78.25,-20.0,7,Tue
L2_1m_vol_accel_15,IS,2025_10_21,above_+3sigma,1761053400,1.92,7.502555399367265,7.502555399367265,-76.75,1.75,-94.0,13,Tue
L2_1m_vol_accel_15,IS,2025_10_28,above_+3sigma,1761656460,1.92,18.765615976108485,18.765615976108485,55.0,79.25,-0.5,13,Tue
L2_1m_vol_accel_15,IS,2025_11_12,above_+3sigma,1762946940,1.92,5.748790043471965,5.748790043471965,18.75,18.75,-46.25,11,Wed
L2_1m_vol_accel_15,IS,2025_11_25,above_+3sigma,1764074580,1.92,7.63239006726756,7.63239006726756,-38.5,49.25,-39.0,12,Tue
L2_1m_vol_accel_15,IS,2025_12_02,above_+3sigma,1764685800,1.92,6.427714011579607,6.427714011579607,81.0,162.5,-14.75,14,Tue
L2_1m_vol_accel_15,IS,2025_12_16,above_+3sigma,1765870621,1.93,6.854599810732322,6.854599810732322,79.25,82.25,-29.5,7,Tue
L2_1m_vol_accel_15,OOS,2026_01_05,above_+3sigma,1767623400,1.92,8.025887168244004,8.025887168244004,37.75,42.5,-98.25,14,Mon
L2_1m_vol_accel_15,OOS,2026_01_14,above_+3sigma,1768392060,1.92,4.165928465785729,4.165928465785729,45.5,51.0,-30.75,12,Wed
L2_1m_vol_accel_15,OOS,2026_01_19,above_+3sigma,1768793040,1.92,7.507405843795842,7.507405843795842,3.0,21.0,-7.75,3,Mon
L2_1m_vol_accel_15,OOS,2026_02_02,above_+3sigma,1770042600,1.92,27.418320305114104,27.418320305114104,286.25,324.75,0.0,14,Mon
L2_1m_vol_accel_15,OOS,2026_02_03,above_+3sigma,1770129000,1.92,16.157610913915157,16.157610913915157,-362.5,31.5,-436.0,14,Tue
L2_1m_vol_accel_15,OOS,2026_02_06,above_+3sigma,1770375600,1.92,3.2868733851759413,3.2868733851759413,52.5,74.0,-0.5,11,Fri
L2_1m_vol_accel_15,OOS,2026_02_10,above_+3sigma,1770710400,1.92,3.5481140476557633,3.5481140476557633,-14.75,14.5,-29.0,8,Tue
L2_1m_vol_accel_15,OOS,2026_02_17,above_+3sigma,1771333500,1.92,4.506848529108375,4.506848529108375,93.25,144.5,-38.5,13,Tue
L2_1m_vol_accel_15,OOS,2026_02_20,above_+3sigma,1771594200,1.92,4.819206408146695,4.819206408146695,-134.75,0.0,-158.75,13,Fri
L2_1m_vol_accel_15,OOS,2026_02_24,above_+3sigma,1771920000,1.92,5.485524394690925,5.485524394690925,-37.25,1.0,-66.5,8,Tue
L2_1m_vol_accel_15,OOS,2026_02_25,above_+3sigma,1771990440,1.92,5.24608160862566,5.24608160862566,40.5,61.0,0.0,3,Wed
L2_1m_vol_accel_15,OOS,2026_03_02,above_+3sigma,1772430960,1.92,3.7312997129287626,3.7312997129287626,-110.0,4.5,-155.75,5,Mon
L2_1m_vol_accel_15,OOS,2026_03_04,above_+3sigma,1772618880,1.92,5.327822490854049,5.327822490854049,95.5,119.0,-3.25,10,Wed
L2_1m_vol_accel_15,OOS,2026_03_05,above_+3sigma,1772693400,1.92,3.9121733660004097,3.9121733660004097,41.0,69.5,0.0,6,Thu
L2_1m_vol_accel_15,OOS,2026_03_11,above_+3sigma,1773250620,1.92,3.278412316190319,3.278412316190319,-4.75,23.25,-80.5,17,Wed
L2_1m_vol_accel_15,OOS,2026_03_13,above_+3sigma,1773398820,1.92,4.345498916637407,4.345498916637407,63.5,72.75,0.0,10,Fri
L2_1m_vol_accel_15,OOS,2026_03_19,above_+3sigma,1773921782,1.88,5.241725985906133,5.241725985906133,-56.75,66.5,-60.25,12,Thu
