**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735877280,2.08,3.9781908941751714,3.9781908941751714,-21.0,4.75,-26.75,4,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735885080,2.92,4.376274252821882,4.376274252821882,1.75,19.25,-25.25,6,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735887900,2.92,4.693376739368159,4.693376739368159,22.5,41.0,-17.5,7,Fri
L2_1m_price_sigma_15,IS,2025_01_03,below_-3sigma,1735889340,1.92,3.094274487325448,-3.094274487325448,0.25,42.0,-2.5,7,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735895160,4.92,5.631300336783108,5.631300336783108,4.25,37.75,0.0,9,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735898580,2.92,3.695265213185753,3.695265213185753,-25.5,8.75,-27.0,10,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735901520,2.83,4.36294335096052,4.36294335096052,3.5,13.0,-19.0,10,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735905660,2.92,4.15021072380363,4.15021072380363,8.75,10.0,-25.0,12,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735905900,2.92,3.970415979823267,3.970415979823267,34.0,37.0,-16.75,12,Fri
L2_1m_price_sigma_15,IS,2025_01_03,below_-3sigma,1735907700,2.92,3.8994891567627223,-3.8994891567627223,47.5,47.5,-2.5,12,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735908840,2.92,3.420866182452131,3.420866182452131,-3.0,33.25,-9.0,12,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735912380,1.92,3.7446088554784223,3.7446088554784223,107.0,199.25,-7.5,13,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735914720,3.92,4.734504653710897,4.734504653710897,-4.25,108.5,-62.25,14,Fri
L2_1m_price_sigma_15,IS,2025_01_03,below_-3sigma,1735916460,1.92,3.4457650058666296,-3.4457650058666296,3.5,65.0,-105.75,15,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735917480,1.92,3.550217127640202,3.550217127640202,57.25,101.5,-44.75,15,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735924500,1.92,8.002574805122455,8.002574805122455,20.0,25.0,-8.5,17,Fri
L2_1m_price_sigma_15,IS,2025_01_03,below_-3sigma,1735926060,2.92,6.242376003804593,-6.242376003804593,61.25,64.75,-16.5,17,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735929000,2.92,5.312524112134741,5.312524112134741,34.25,43.0,-7.5,18,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735933020,3.92,7.197813802189208,7.197813802189208,-37.0,10.5,-48.75,19,Fri
L2_1m_price_sigma_15,IS,2025_01_03,above_+3sigma,1735937400,2.92,4.899778478145103,4.899778478145103,-1.25,39.75,-8.5,20,Fri
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736122380,3.92,4.949532759503128,4.949532759503128,-11.25,5.0,-30.25,0,Mon
L2_1m_price_sigma_15,IS,2025_01_06,below_-3sigma,1736127240,2.92,4.194039139895322,-4.194039139895322,11.25,22.75,-13.0,1,Mon
L2_1m_price_sigma_15,IS,2025_01_06,below_-3sigma,1736128385,1.83,4.473926111798568,-4.473926111798568,18.0,26.25,-8.0,1,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736129580,3.92,5.1947219013128425,5.1947219013128425,3.25,13.0,-8.0,2,Mon
L2_1m_price_sigma_15,IS,2025_01_06,below_-3sigma,1736132460,3.0,4.477286915313379,-4.477286915313379,-0.25,8.25,-5.75,3,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736139720,1.92,3.5480967592961528,3.5480967592961528,11.75,24.75,-5.0,5,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736141040,2.92,4.625103306152105,4.625103306152105,-0.5,13.75,-6.5,5,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736145180,2.92,5.718182604147093,5.718182604147093,21.75,24.75,-6.0,6,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736150700,2.92,4.603388682704911,4.603388682704911,45.5,56.75,-16.75,8,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736150940,2.92,3.24140472326978,3.24140472326978,50.75,55.5,-18.0,8,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736157000,2.0,3.7054507975648923,3.7054507975648923,15.75,33.75,-3.0,9,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736161800,2.92,4.037132915144332,4.037132915144332,40.0,59.0,-6.5,11,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736167620,3.92,6.814210015926739,6.814210015926739,-27.75,9.75,-43.0,12,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736172960,2.92,9.225888067490516,9.225888067490516,166.75,170.5,-38.25,14,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736176500,2.92,6.637713752168156,6.637713752168156,19.25,39.75,-21.75,15,Mon
L2_1m_price_sigma_15,IS,2025_01_06,below_-3sigma,1736182020,1.92,4.774952068070262,-4.774952068070262,-66.5,13.0,-81.5,16,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736183880,3.92,4.938046543870397,4.938046543870397,-77.75,1.25,-91.5,17,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736185320,2.92,4.618201393279751,4.618201393279751,-34.5,17.0,-35.5,17,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736189160,1.92,6.630773485834667,6.630773485834667,-26.0,20.5,-48.5,18,Mon
L2_1m_price_sigma_15,IS,2025_01_06,above_+3sigma,1736193480,3.92,4.621327978943779,4.621327978943779,52.75,80.0,-18.75,19,Mon
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736210045,3.75,6.493165767802427,6.493165767802427,-19.75,7.25,-26.75,0,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736217660,1.92,3.940620258001421,3.940620258001421,-21.25,0.0,-41.5,2,Tue
L2_1m_price_sigma_15,IS,2025_01_07,below_-3sigma,1736221920,3.75,4.582780955475884,-4.582780955475884,-10.75,12.25,-16.25,3,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736224440,4.92,6.637202440691619,6.637202440691619,-39.0,0.0,-70.25,4,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736226540,1.92,3.175450299738718,3.175450299738718,-4.0,9.0,-50.75,5,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736227320,3.92,6.115687259233299,6.115687259233299,14.25,20.75,-31.5,5,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736233500,3.92,3.8031080088576714,3.8031080088576714,22.25,24.25,-8.5,7,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736236380,1.92,3.0797665703816626,3.0797665703816626,22.0,39.0,-19.75,7,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736239020,1.92,3.6679339261987813,3.6679339261987813,23.0,35.75,-4.25,8,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736243220,2.92,3.501428846930678,3.501428846930678,23.25,33.5,-19.25,9,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736244780,1.92,3.601462941243947,3.601462941243947,-4.0,17.0,-4.25,10,Tue
L2_1m_price_sigma_15,IS,2025_01_07,below_-3sigma,1736246640,1.83,4.12809601412142,-4.12809601412142,-33.0,4.25,-39.25,10,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736247900,3.92,4.657438167945221,4.657438167945221,-22.0,11.25,-33.75,11,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736249700,2.92,4.001921815311481,4.001921815311481,10.0,13.75,-14.75,11,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736257800,3.92,5.150834195084556,5.150834195084556,-7.0,38.5,-64.25,13,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736260500,3.92,6.731816882518776,6.731816882518776,-231.75,51.25,-255.25,14,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736262060,2.92,5.264275592363503,5.264275592363503,-112.25,0.0,-248.75,15,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736275020,2.92,4.585457639680817,4.585457639680817,-42.0,1.75,-42.5,18,Tue
L2_1m_price_sigma_15,IS,2025_01_07,below_-3sigma,1736278140,1.92,3.8991281181234436,-3.8991281181234436,-123.25,7.0,-124.5,19,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736282160,2.92,5.179306701747782,5.179306701747782,91.25,104.75,-8.5,20,Tue
L2_1m_price_sigma_15,IS,2025_01_07,below_-3sigma,1736283180,1.92,4.11169655014488,-4.11169655014488,26.25,48.25,-1.0,20,Tue
L2_1m_price_sigma_15,IS,2025_01_07,below_-3sigma,1736285640,1.92,4.5581515611481604,-4.5581515611481604,-9.5,1.75,-13.0,21,Tue
L2_1m_price_sigma_15,IS,2025_01_07,above_+3sigma,1736286900,1.92,3.2090882777888723,3.2090882777888723,0.75,4.5,-2.5,21,Tue
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736296860,1.92,5.016101637168396,5.016101637168396,7.0,10.5,-18.25,0,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736299980,5.83,5.644950811045066,5.644950811045066,3.0,26.25,0.0,1,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736309040,1.92,4.091059095516589,4.091059095516589,-15.75,4.0,-26.25,4,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736311440,2.75,5.299813425034027,5.299813425034027,16.75,19.0,-16.0,4,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736314860,2.92,4.3277186999701724,4.3277186999701724,-12.25,11.5,-22.25,5,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736317980,3.92,3.484053652189568,3.484053652189568,-30.25,1.5,-48.75,6,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736319720,1.92,6.729767316647915,6.729767316647915,10.75,13.75,-23.25,7,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736324340,3.92,4.386292240867095,4.386292240867095,23.5,25.25,-20.5,8,Wed
L2_1m_price_sigma_15,IS,2025_01_08,below_-3sigma,1736325420,1.92,4.222957265669557,-4.222957265669557,20.0,32.75,-6.25,8,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736330340,3.92,6.288349486430422,6.288349486430422,17.0,19.25,-3.25,9,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736335920,1.92,4.261667578400924,4.261667578400924,-110.75,21.75,-120.5,11,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736338860,1.92,4.230782108196041,4.230782108196041,61.0,82.75,-44.0,12,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736341380,1.92,3.5150770517275967,3.5150770517275967,46.5,68.25,-30.75,13,Wed
L2_1m_price_sigma_15,IS,2025_01_08,below_-3sigma,1736344020,1.92,4.596498678055837,-4.596498678055837,-24.0,49.25,-45.5,13,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736348640,1.92,3.8416072637510323,3.8416072637510323,-62.5,3.75,-156.75,15,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736349240,2.92,4.170407210192518,4.170407210192518,81.0,110.25,-19.75,15,Wed
L2_1m_price_sigma_15,IS,2025_01_08,below_-3sigma,1736352180,1.92,3.174325126062056,-3.174325126062056,37.25,95.75,-34.5,16,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736354280,2.92,3.7288508389445014,3.7288508389445014,-170.5,22.5,-226.5,16,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736355900,3.92,4.601123665806071,4.601123665806071,-22.25,3.5,-175.75,17,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736357400,1.92,3.4164206962788364,3.4164206962788364,189.5,214.75,-21.75,17,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736362320,3.92,4.2542216960597585,4.2542216960597585,10.75,94.0,-49.5,18,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736367180,2.92,4.65326145929305,4.65326145929305,39.25,77.0,-9.0,20,Wed
L2_1m_price_sigma_15,IS,2025_01_08,below_-3sigma,1736368200,1.92,5.250767998847668,-5.250767998847668,13.0,39.0,-39.0,20,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736370060,2.92,4.9482267949262395,4.9482267949262395,-58.5,4.0,-77.5,21,Wed
L2_1m_price_sigma_15,IS,2025_01_08,below_-3sigma,1736371080,1.92,3.6049214950538473,-3.6049214950538473,-32.0,6.5,-51.0,21,Wed
L2_1m_price_sigma_15,IS,2025_01_08,above_+3sigma,1736372100,2.92,6.376606310199027,6.376606310199027,3.75,11.5,-15.25,21,Wed
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736381580,1.92,3.2951498722795156,3.2951498722795156,17.0,23.5,-23.5,0,Thu
L2_1m_price_sigma_15,IS,2025_01_09,below_-3sigma,1736387950,1.75,4.9717165226239795,-4.9717165226239795,32.5,32.75,-1.0,1,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736394600,3.92,7.546520378623256,7.546520378623256,-19.5,0.0,-30.5,3,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736398445,4.75,5.386722075798688,5.386722075798688,13.0,16.5,-8.25,4,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736399340,1.92,3.2218068099687014,3.2218068099687014,6.0,7.75,-10.75,5,Thu
L2_1m_price_sigma_15,IS,2025_01_09,below_-3sigma,1736405400,1.92,4.640010940628601,-4.640010940628601,-55.0,8.5,-67.25,6,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736407140,2.92,5.402334687374836,5.402334687374836,-33.5,1.0,-72.25,7,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736409840,1.92,4.228333629708756,4.228333629708756,54.25,74.75,-11.0,8,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736415480,1.92,3.3995373801939683,3.3995373801939683,19.0,31.5,-8.75,9,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736419620,1.83,6.096755164462033,6.096755164462033,-15.5,17.25,-37.5,10,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736420640,3.92,9.82021521650166,9.82021521650166,-4.75,12.25,-27.25,11,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736422980,1.92,3.3210741765738816,3.3210741765738816,12.75,33.5,-5.75,11,Thu
L2_1m_price_sigma_15,IS,2025_01_09,below_-3sigma,1736423940,2.92,6.652449107135838,-6.652449107135838,6.25,15.0,-14.75,11,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736429820,2.92,3.789442783781089,3.789442783781089,-38.75,2.0,-65.25,13,Thu
L2_1m_price_sigma_15,IS,2025_01_09,above_+3sigma,1736431260,1.92,3.5928580480745005,3.5928580480745005,3.5,20.0,-23.0,14,Thu
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736467800,1.83,3.303379028488597,3.303379028488597,6.0,11.5,-37.5,0,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736478300,3.0,4.260607176414763,-4.260607176414763,20.25,36.5,-5.0,3,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736484900,1.92,4.122279824621633,4.122279824621633,-5.75,17.25,-11.0,4,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736487060,1.92,3.484731173615541,3.484731173615541,-51.75,0.0,-58.25,5,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736488260,1.75,3.2490039934021935,-3.2490039934021935,-50.5,4.75,-50.5,5,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736490480,2.92,3.6918944642887124,3.6918944642887124,1.0,15.0,-37.0,6,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736499900,1.92,3.8100818949543482,3.8100818949543482,26.5,39.25,-6.0,9,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736501160,3.92,6.0185331114032845,-6.0185331114032845,10.25,15.75,-16.75,9,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736505480,4.92,4.979077320218091,4.979077320218091,40.5,67.75,0.0,10,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736507220,5.92,4.50304495765085,4.50304495765085,-50.5,37.25,-60.25,11,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736510760,3.92,4.843470376273761,4.843470376273761,42.75,44.0,-21.0,12,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736514180,2.92,4.988990319018615,-4.988990319018615,-185.5,2.0,-271.0,13,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736515860,3.92,14.597220085604095,14.597220085604095,-9.25,15.25,-129.5,13,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736519880,2.92,4.090961315559433,4.090961315559433,-32.5,37.0,-218.5,14,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736521200,1.92,4.823523899662551,-4.823523899662551,-7.5,117.5,-122.75,15,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736531460,2.92,4.13302825545547,-4.13302825545547,127.5,127.5,-12.5,17,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736532600,2.92,3.982200214922805,3.982200214922805,-8.75,106.75,-21.0,18,Fri
L2_1m_price_sigma_15,IS,2025_01_10,above_+3sigma,1736540220,1.92,3.786604181787466,3.786604181787466,8.0,31.25,-26.75,20,Fri
L2_1m_price_sigma_15,IS,2025_01_10,below_-3sigma,1736542140,1.92,4.983443669529553,-4.983443669529553,-8.5,37.0,-14.25,20,Fri
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736732160,1.92,3.7285240145708216,3.7285240145708216,17.25,24.75,-32.75,1,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736734805,2.92,3.5363865013791558,3.5363865013791558,-25.25,13.0,-33.25,2,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736736360,1.75,3.5861809919738907,3.5861809919738907,-39.25,15.5,-59.5,2,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736737980,2.92,4.7410064869531325,4.7410064869531325,-18.75,1.25,-49.25,3,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736746200,2.92,4.562824696576784,4.562824696576784,37.0,51.0,-10.5,5,Mon
L2_1m_price_sigma_15,IS,2025_01_13,below_-3sigma,1736749620,1.92,4.174247210591486,-4.174247210591486,-34.75,2.75,-50.0,6,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736754720,2.92,8.807501116262516,8.807501116262516,-73.75,14.75,-82.25,7,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736756460,2.92,4.682125953124259,4.682125953124259,-130.75,0.0,-161.5,8,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736758680,7.92,4.7110584169020795,4.7110584169020795,-92.75,1.25,-114.75,8,Mon
L2_1m_price_sigma_15,IS,2025_01_13,below_-3sigma,1736762100,1.92,4.1796327122810375,-4.1796327122810375,32.0,62.0,-4.75,9,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736763300,2.92,4.153172282885235,4.153172282885235,22.5,41.5,-13.0,10,Mon
L2_1m_price_sigma_15,IS,2025_01_13,below_-3sigma,1736767200,1.92,5.621706668343081,-5.621706668343081,10.75,35.5,-23.75,11,Mon
L2_1m_price_sigma_15,IS,2025_01_13,below_-3sigma,1736767740,1.92,4.706168590184633,-4.706168590184633,22.5,42.0,-33.0,11,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736769840,2.92,3.9209537217896147,3.9209537217896147,65.0,93.5,-24.0,12,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736776920,1.92,8.052767684757638,8.052767684757638,4.25,56.25,-78.75,14,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736779020,2.92,4.490351039498326,4.490351039498326,73.25,133.75,-13.75,14,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736780100,2.92,4.444968617177825,4.444968617177825,24.0,71.75,-90.25,14,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736786160,1.92,11.06055856060995,11.06055856060995,46.5,54.25,-86.75,16,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736787480,1.92,3.2923149871712627,3.2923149871712627,119.75,124.0,-24.75,16,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736795700,1.92,3.858090415657838,3.858090415657838,40.75,78.25,-10.75,19,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736801520,2.92,4.6008537509947125,4.6008537509947125,49.5,57.75,-10.0,20,Mon
L2_1m_price_sigma_15,IS,2025_01_13,above_+3sigma,1736805540,64.92,20.162799727510034,20.162799727510034,27.75,27.75,0.0,21,Mon
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736813225,1.83,4.491626206001388,-4.491626206001388,-1.75,17.75,-9.0,0,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736814960,2.08,3.803468107959779,-3.803468107959779,-8.75,19.5,-13.25,0,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736815860,1.83,4.363524298828613,4.363524298828613,-25.0,5.5,-27.25,0,Tue
L2_1m_price_sigma_15,IS,2025_01_14,below_-3sigma,1736819765,1.92,4.607949652348574,-4.607949652348574,5.25,10.75,-32.0,1,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736823180,2.92,5.7448157118596335,5.7448157118596335,-13.75,8.25,-16.0,2,Tue
L2_1m_price_sigma_15,IS,2025_01_14,above_+3sigma,1736827445,1.83,5.166841107761788,5.166841107761788,26.75,31.5,-1.25,4,Tue
