feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_sigma_12,IS,2025_01_28,above_+3sigma,1738051200,14.92,3.0825116421343006,3.0825116421343006,48.0,53.5,-54.25,8,Tue
L2_15m_price_sigma_12,IS,2025_01_28,above_+3sigma,1738078200,14.92,3.305775678278264,3.305775678278264,-63.75,12.75,-76.0,15,Tue
L2_15m_price_sigma_12,IS,2025_01_29,above_+3sigma,1738125005,29.92,4.103232701894508,4.103232701894508,-7.0,0.0,-13.0,4,Wed
L2_15m_price_sigma_12,IS,2025_01_29,above_+3sigma,1738131300,14.92,3.267577938141428,3.267577938141428,-3.75,26.5,-19.0,6,Wed
L2_15m_price_sigma_12,IS,2025_01_29,above_+3sigma,1738133100,14.75,3.041280676399221,3.041280676399221,-30.25,1.25,-37.5,6,Wed
L2_15m_price_sigma_12,IS,2025_01_29,above_+3sigma,1738156500,44.92,12.467713242546939,12.467713242546939,6.5,13.0,-43.25,13,Wed
L2_15m_price_sigma_12,IS,2025_01_29,below_-3sigma,1738171800,14.92,4.546650011648834,-4.546650011648834,-27.5,10.25,-158.0,17,Wed
L2_15m_price_sigma_12,IS,2025_01_30,above_+3sigma,1738200600,44.75,6.70995824403526,6.70995824403526,45.25,49.0,-1.0,1,Thu
L2_15m_price_sigma_12,IS,2025_01_30,above_+3sigma,1738225800,44.92,3.6327950366180786,3.6327950366180786,-28.75,7.5,-34.0,8,Thu
L2_15m_price_sigma_12,IS,2025_01_30,below_-3sigma,1738238400,14.92,3.2692979442436556,-3.2692979442436556,-24.5,0.0,-79.25,12,Thu
L2_15m_price_sigma_12,IS,2025_01_30,above_+3sigma,1738251000,59.92,8.51381365623996,8.51381365623996,14.5,55.5,-112.5,15,Thu
L2_15m_price_sigma_12,IS,2025_01_31,above_+3sigma,1738307700,14.83,3.2452788011054494,3.2452788011054494,-20.75,13.75,-26.0,7,Fri
L2_15m_price_sigma_12,IS,2025_01_31,above_+3sigma,1738334700,59.92,7.620431480096199,7.620431480096199,88.0,115.75,-20.75,14,Fri
L2_15m_price_sigma_12,IS,2025_02_03,below_-3sigma,1738546200,44.92,4.875608953070184,-4.875608953070184,-87.75,11.5,-99.25,1,Mon
L2_15m_price_sigma_12,IS,2025_02_03,above_+3sigma,1738570500,29.92,3.4028080292971032,3.4028080292971032,28.75,66.25,-14.75,8,Mon
L2_15m_price_sigma_12,IS,2025_02_03,below_-3sigma,1738592100,29.92,4.702167044068946,-4.702167044068946,-78.5,100.75,-88.75,14,Mon
L2_15m_price_sigma_12,IS,2025_02_03,above_+3sigma,1738595700,59.92,7.881877291538265,7.881877291538265,301.0,316.5,-20.0,15,Mon
L2_15m_price_sigma_12,IS,2025_02_04,above_+3sigma,1738646100,29.92,6.452292389868987,6.452292389868987,58.25,107.25,-54.75,5,Tue
L2_15m_price_sigma_12,IS,2025_02_04,above_+3sigma,1738681200,59.92,6.122627902568832,6.122627902568832,61.5,101.5,-3.75,15,Tue
L2_15m_price_sigma_12,IS,2025_02_04,below_-3sigma,1738701900,14.92,3.016978516095627,-3.016978516095627,-69.5,36.0,-81.75,20,Tue
L2_15m_price_sigma_12,IS,2025_02_05,above_+3sigma,1738739700,29.92,3.3088036195306634,3.3088036195306634,15.0,35.0,-11.5,7,Wed
L2_15m_price_sigma_12,IS,2025_02_05,above_+3sigma,1738765800,44.92,4.48245999696017,4.48245999696017,33.75,53.5,-46.5,14,Wed
L2_15m_price_sigma_12,IS,2025_02_05,above_+3sigma,1738774800,29.92,4.516931301910027,4.516931301910027,-3.5,31.75,-23.5,17,Wed
L2_15m_price_sigma_12,IS,2025_02_06,above_+3sigma,1738818900,44.92,4.308317329245693,4.308317329245693,6.25,18.0,-1.75,5,Thu
L2_15m_price_sigma_12,IS,2025_02_06,above_+3sigma,1738840500,59.92,5.210579437040038,5.210579437040038,-36.25,6.75,-46.0,11,Thu
L2_15m_price_sigma_12,IS,2025_02_06,above_+3sigma,1738871100,29.92,3.897668506702419,3.897668506702419,72.0,73.25,-2.0,19,Thu
L2_15m_price_sigma_12,IS,2025_02_07,above_+3sigma,1738939500,59.92,8.067633542176578,8.067633542176578,-188.5,17.0,-252.5,14,Fri
L2_15m_price_sigma_12,IS,2025_02_10,above_+3sigma,1739200500,29.92,3.4374185825496633,3.4374185825496633,27.0,49.75,-7.5,15,Mon
L2_15m_price_sigma_12,IS,2025_02_11,above_+3sigma,1739260800,14.92,4.510107894668353,4.510107894668353,40.25,58.5,0.0,8,Tue
L2_15m_price_sigma_12,IS,2025_02_11,below_-3sigma,1739276100,14.92,4.207944946595879,-4.207944946595879,-5.25,14.75,-10.25,12,Tue
L2_15m_price_sigma_12,IS,2025_02_11,above_+3sigma,1739282400,29.92,6.946924582321336,6.946924582321336,108.25,133.5,0.0,14,Tue
L2_15m_price_sigma_12,IS,2025_02_12,below_-3sigma,1739326500,14.83,3.7143573195710915,-3.7143573195710915,-20.75,0.0,-20.75,2,Wed
L2_15m_price_sigma_12,IS,2025_02_12,above_+3sigma,1739352600,14.83,4.368110584454645,4.368110584454645,26.25,26.25,0.0,9,Wed
L2_15m_price_sigma_12,IS,2025_02_12,above_+3sigma,1739367900,44.92,25.1880437077982,25.1880437077982,119.75,122.0,-33.5,13,Wed
L2_15m_price_sigma_12,IS,2025_02_12,below_-3sigma,1739388600,14.92,3.2928931066473917,-3.2928931066473917,22.25,46.75,-3.25,19,Wed
L2_15m_price_sigma_12,IS,2025_02_13,below_-3sigma,1739410200,14.83,3.2419850825302325,-3.2419850825302325,5.25,29.25,-10.25,1,Thu
L2_15m_price_sigma_12,IS,2025_02_13,above_+3sigma,1739433600,59.92,4.3979209731469755,4.3979209731469755,-72.5,14.75,-79.5,8,Thu
L2_15m_price_sigma_12,IS,2025_02_13,above_+3sigma,1739461500,14.92,3.6667443841925986,3.6667443841925986,-55.5,1.25,-70.75,15,Thu
L2_15m_price_sigma_12,IS,2025_02_14,above_+3sigma,1739496600,44.92,5.010890322053322,5.010890322053322,18.0,27.5,-4.75,1,Fri
L2_15m_price_sigma_12,IS,2025_02_14,above_+3sigma,1739531700,44.92,8.793667923224136,8.793667923224136,-0.5,4.25,-34.75,11,Fri
L2_15m_price_sigma_12,IS,2025_02_14,above_+3sigma,1739560500,14.92,3.7115819255381384,3.7115819255381384,-22.5,0.0,-48.0,19,Fri
L2_15m_price_sigma_12,IS,2025_02_17,below_-3sigma,1739777400,14.92,3.892873708359227,-3.892873708359227,-27.5,2.25,-28.75,7,Mon
L2_15m_price_sigma_12,IS,2025_02_17,above_+3sigma,1739779200,14.92,4.113833874305058,4.113833874305058,-5.0,17.0,-8.25,8,Mon
L2_15m_price_sigma_12,IS,2025_02_17,above_+3sigma,1739781000,14.92,3.14135486912786,3.14135486912786,3.25,13.0,-5.75,8,Mon
L2_15m_price_sigma_12,IS,2025_02_17,above_+3sigma,1739803500,29.92,4.719398948547215,4.719398948547215,26.25,32.5,-3.5,14,Mon
L2_15m_price_sigma_12,IS,2025_02_17,below_-3sigma,1739814300,329.92,3.0906689964192204,-3.0906689964192204,-6.5,5.5,-10.25,17,Mon
L2_15m_price_sigma_12,IS,2025_02_18,below_-3sigma,1739855700,44.92,5.591449048941008,-5.591449048941008,0.75,3.75,-10.0,5,Tue
L2_15m_price_sigma_12,IS,2025_02_18,above_+3sigma,1739862905,14.92,3.7753059281591073,3.7753059281591073,-27.5,5.75,-42.5,7,Tue
L2_15m_price_sigma_12,IS,2025_02_18,above_+3sigma,1739887200,104.92,4.820777399053719,4.820777399053719,-113.5,4.5,-147.25,14,Tue
L2_15m_price_sigma_12,IS,2025_02_18,above_+3sigma,1739912400,29.92,3.453254414693931,3.453254414693931,-9.5,4.5,-27.0,21,Tue
L2_15m_price_sigma_12,IS,2025_02_19,above_+3sigma,1739961000,44.92,13.084132648242813,13.084132648242813,-1.0,11.25,-11.0,10,Wed
L2_15m_price_sigma_12,IS,2025_02_19,above_+3sigma,1739978100,14.92,4.690452994275509,4.690452994275509,84.25,86.75,-1.0,15,Wed
L2_15m_price_sigma_12,IS,2025_02_19,below_-3sigma,1739991600,14.92,3.3216737133086545,-3.3216737133086545,62.25,70.75,0.0,19,Wed
L2_15m_price_sigma_12,IS,2025_02_20,above_+3sigma,1740016800,14.92,3.05191796620815,3.05191796620815,17.25,20.75,-7.5,2,Thu
L2_15m_price_sigma_12,IS,2025_02_20,above_+3sigma,1740042900,29.92,3.526783473689089,3.526783473689089,20.25,30.0,-8.5,9,Thu
L2_15m_price_sigma_12,IS,2025_02_20,above_+3sigma,1740062700,44.92,30.144780783493452,30.144780783493452,-112.25,0.0,-215.75,14,Thu
L2_15m_price_sigma_12,IS,2025_02_21,above_+3sigma,1740150900,44.92,4.073940290511548,4.073940290511548,-47.0,26.0,-123.75,15,Fri
L2_15m_price_sigma_12,IS,2025_02_24,below_-3sigma,1740361500,29.92,5.411535999037695,-5.411535999037695,16.25,22.75,-19.5,1,Mon
L2_15m_price_sigma_12,IS,2025_02_24,below_-3sigma,1740373200,29.92,6.2816529197312425,-6.2816529197312425,17.5,25.25,-5.0,5,Mon
L2_15m_price_sigma_12,IS,2025_02_24,above_+3sigma,1740383100,44.92,5.094747620771143,5.094747620771143,7.25,22.25,-36.5,7,Mon
L2_15m_price_sigma_12,IS,2025_02_24,below_-3sigma,1740395700,44.92,7.354390242106049,-7.354390242106049,-16.0,21.75,-22.25,11,Mon
L2_15m_price_sigma_12,IS,2025_02_24,above_+3sigma,1740408300,59.92,13.095952512883867,13.095952512883867,-235.0,10.5,-273.5,14,Mon
L2_15m_price_sigma_12,IS,2025_02_25,above_+3sigma,1740467700,59.92,11.824837186810766,11.824837186810766,-12.75,5.25,-96.0,7,Tue
L2_15m_price_sigma_12,IS,2025_02_25,above_+3sigma,1740488400,44.92,3.430220165893132,3.430220165893132,-26.25,22.25,-33.25,13,Tue
L2_15m_price_sigma_12,IS,2025_02_25,above_+3sigma,1740496500,44.92,6.010631065883155,6.010631065883155,-81.75,1.0,-132.25,15,Tue
L2_15m_price_sigma_12,IS,2025_02_26,above_+3sigma,1740579300,29.92,4.261721762473658,4.261721762473658,82.75,89.25,-54.75,14,Wed
L2_15m_price_sigma_12,IS,2025_02_26,above_+3sigma,1740595500,29.92,3.687444067334434,3.687444067334434,1.0,21.5,-83.25,18,Wed
L2_15m_price_sigma_12,IS,2025_02_27,above_+3sigma,1740635100,59.83,4.303111332638785,4.303111332638785,28.0,33.0,-18.25,5,Thu
L2_15m_price_sigma_12,IS,2025_02_27,below_-3sigma,1740654900,29.75,5.0438774744510075,-5.0438774744510075,18.0,30.5,-21.25,11,Thu
L2_15m_price_sigma_12,IS,2025_02_27,above_+3sigma,1740667500,44.92,9.060993242968904,9.060993242968904,-104.25,34.75,-289.5,14,Thu
L2_15m_price_sigma_12,IS,2025_02_27,above_+3sigma,1740688200,14.92,3.2074782358633427,3.2074782358633427,-67.75,35.0,-116.25,20,Thu
L2_15m_price_sigma_12,IS,2025_02_28,above_+3sigma,1740714300,14.92,3.122439180371914,3.122439180371914,79.0,79.0,-31.0,3,Fri
L2_15m_price_sigma_12,IS,2025_02_28,below_-3sigma,1740725100,44.83,4.354526587225331,-4.354526587225331,-4.5,11.75,-58.25,6,Fri
L2_15m_price_sigma_12,IS,2025_02_28,above_+3sigma,1740756600,14.92,4.28854848132779,4.28854848132779,-107.25,36.25,-107.25,15,Fri
L2_15m_price_sigma_12,IS,2025_02_28,above_+3sigma,1740758400,14.92,3.056155874880345,3.056155874880345,-70.5,6.5,-141.25,16,Fri
L2_15m_price_sigma_12,IS,2025_03_03,above_+3sigma,1741014000,29.92,7.025837209494704,7.025837209494704,92.25,206.0,-11.75,15,Mon
L2_15m_price_sigma_12,IS,2025_03_04,below_-3sigma,1741064400,29.92,3.717049710397175,-3.717049710397175,36.5,52.5,-49.75,5,Tue
L2_15m_price_sigma_12,IS,2025_03_04,above_+3sigma,1741091400,14.92,4.783745603885913,4.783745603885913,-45.75,59.25,-55.25,12,Tue
L2_15m_price_sigma_12,IS,2025_03_04,above_+3sigma,1741112100,14.92,3.5464655273237837,3.5464655273237837,63.75,108.5,-125.75,18,Tue
L2_15m_price_sigma_12,IS,2025_03_04,below_-3sigma,1741123800,14.92,3.4253647276895847,-3.4253647276895847,-18.0,0.0,-83.25,21,Tue
L2_15m_price_sigma_12,IS,2025_03_05,below_-3sigma,1741154400,14.92,4.186356179242731,-4.186356179242731,-0.75,16.5,-32.25,6,Wed
L2_15m_price_sigma_12,IS,2025_03_05,above_+3sigma,1741167900,14.92,3.5729005867875507,3.5729005867875507,-44.25,9.25,-83.5,9,Wed
L2_15m_price_sigma_12,IS,2025_03_05,above_+3sigma,1741176900,14.92,3.0486177363459213,3.0486177363459213,-37.75,25.25,-37.75,12,Wed
L2_15m_price_sigma_12,IS,2025_03_05,above_+3sigma,1741193100,14.92,3.430429148499403,3.430429148499403,252.75,270.25,-22.5,16,Wed
L2_15m_price_sigma_12,IS,2025_03_05,above_+3sigma,1741197600,14.92,3.7216695139134783,3.7216695139134783,20.5,23.25,-120.5,18,Wed
L2_15m_price_sigma_12,IS,2025_03_06,below_-3sigma,1741232700,14.92,3.029573020005274,-3.029573020005274,20.0,25.5,0.0,3,Thu
L2_15m_price_sigma_12,IS,2025_03_06,above_+3sigma,1741248000,44.92,5.532371042311098,5.532371042311098,-94.25,21.0,-99.25,8,Thu
L2_15m_price_sigma_12,IS,2025_03_07,above_+3sigma,1741329900,29.92,3.6113250245877886,3.6113250245877886,20.5,47.5,-14.0,6,Fri
L2_15m_price_sigma_12,IS,2025_03_07,above_+3sigma,1741338900,29.92,3.6312859279780154,3.6312859279780154,-37.25,6.5,-59.5,9,Fri
L2_15m_price_sigma_12,IS,2025_03_07,above_+3sigma,1741362300,14.92,3.219422629204481,3.219422629204481,-115.5,133.75,-155.75,15,Fri
L2_15m_price_sigma_12,IS,2025_03_07,above_+3sigma,1741365000,29.92,3.670136864787214,3.670136864787214,-24.25,10.25,-108.75,16,Fri
L2_15m_price_sigma_12,IS,2025_03_10,above_+3sigma,1741595400,59.83,5.174143979334495,5.174143979334495,-26.5,0.0,-93.0,8,Mon
L2_15m_price_sigma_12,IS,2025_03_10,above_+3sigma,1741616100,44.92,3.813369321913862,3.813369321913862,-110.5,37.75,-184.5,14,Mon
L2_15m_price_sigma_12,IS,2025_03_11,below_-3sigma,1741658400,14.92,3.1513487323826577,-3.1513487323826577,143.25,164.75,-7.5,2,Tue
L2_15m_price_sigma_12,IS,2025_03_11,above_+3sigma,1741662900,29.92,3.1352764859670343,3.1352764859670343,-26.75,12.0,-63.25,3,Tue
L2_15m_price_sigma_12,IS,2025_03_11,above_+3sigma,1741718700,29.92,4.287163197206365,4.287163197206365,-56.5,87.75,-108.0,18,Tue
L2_15m_price_sigma_12,IS,2025_03_12,below_-3sigma,1741756500,29.92,4.861591866324814,-4.861591866324814,2.75,27.25,-8.25,5,Wed
L2_15m_price_sigma_12,IS,2025_03_12,above_+3sigma,1741763700,14.92,4.769300106439417,4.769300106439417,68.25,108.0,-4.0,7,Wed
L2_15m_price_sigma_12,IS,2025_03_12,below_-3sigma,1741803300,29.92,5.917005565553625,-5.917005565553625,38.0,104.75,-8.5,18,Wed
L2_15m_price_sigma_12,IS,2025_03_12,below_-3sigma,1741819500,29.83,3.9245513308348734,-3.9245513308348734,36.75,53.0,-17.25,22,Wed
L2_15m_price_sigma_12,IS,2025_03_13,above_+3sigma,1741838400,14.92,3.585680768392153,3.585680768392153,-34.5,25.75,-52.0,4,Thu
L2_15m_price_sigma_12,IS,2025_03_13,above_+3sigma,1741859100,44.92,4.275575852542424,4.275575852542424,31.75,48.25,-2.75,9,Thu
L2_15m_price_sigma_12,IS,2025_03_13,below_-3sigma,1741898700,89.92,5.1854463722491815,-5.1854463722491815,10.75,10.75,-1.5,20,Thu
L2_15m_price_sigma_12,IS,2025_03_14,above_+3sigma,1741966200,29.92,3.6008164008135553,3.6008164008135553,-29.5,51.5,-38.25,15,Fri
L2_15m_price_sigma_12,IS,2025_03_17,above_+3sigma,1742211000,14.92,3.11796274150694,3.11796274150694,-36.75,13.75,-39.5,11,Mon
L2_15m_price_sigma_12,IS,2025_03_17,below_-3sigma,1742231700,14.92,6.300003247726645,-6.300003247726645,155.25,158.0,-14.25,17,Mon
L2_15m_price_sigma_12,IS,2025_03_17,above_+3sigma,1742236200,14.92,3.4877983298895554,3.4877983298895554,2.0,46.0,-9.75,18,Mon
L2_15m_price_sigma_12,IS,2025_03_18,below_-3sigma,1742271300,29.92,3.517237379336591,-3.517237379336591,-11.0,4.75,-29.0,4,Tue
L2_15m_price_sigma_12,IS,2025_03_18,above_+3sigma,1742298300,14.92,3.337347649572965,3.337347649572965,1.0,32.5,-11.25,11,Tue
L2_15m_price_sigma_12,IS,2025_03_18,below_-3sigma,1742301000,29.92,3.287278833001531,-3.287278833001531,-75.25,15.75,-75.25,12,Tue
L2_15m_price_sigma_12,IS,2025_03_18,above_+3sigma,1742305500,44.92,11.656958926472297,11.656958926472297,-14.0,50.75,-53.0,13,Tue
L2_15m_price_sigma_12,IS,2025_03_19,above_+3sigma,1742370300,29.92,3.8902613931844754,3.8902613931844754,57.25,74.75,-10.0,7,Wed
L2_15m_price_sigma_12,IS,2025_03_19,below_-3sigma,1742386500,14.92,3.268839583835427,-3.268839583835427,-7.5,12.5,-25.0,12,Wed
L2_15m_price_sigma_12,IS,2025_03_19,above_+3sigma,1742393700,14.92,3.8037988928524813,3.8037988928524813,-18.0,8.25,-90.75,14,Wed
L2_15m_price_sigma_12,IS,2025_03_19,above_+3sigma,1742411700,14.92,4.836737645374689,4.836737645374689,-128.25,9.5,-163.5,19,Wed
L2_15m_price_sigma_12,IS,2025_03_20,above_+3sigma,1742463000,89.92,5.777990642905849,5.777990642905849,-205.25,6.25,-258.0,9,Thu
L2_15m_price_sigma_12,IS,2025_03_20,below_-3sigma,1742498100,14.92,3.2606346654214624,-3.2606346654214624,52.75,66.75,-21.0,19,Thu
L2_15m_price_sigma_12,IS,2025_03_21,below_-3sigma,1742525100,29.5,5.313697326862697,-5.313697326862697,-11.75,11.25,-36.75,2,Fri
L2_15m_price_sigma_12,IS,2025_03_21,above_+3sigma,1742545805,44.83,7.251836779834456,7.251836779834456,4.5,17.75,-20.5,8,Fri
L2_15m_price_sigma_12,IS,2025_04_01,above_+3sigma,1743490800,29.92,5.222110783186418,5.222110783186418,-39.0,48.5,-44.5,7,Tue
L2_15m_price_sigma_12,IS,2025_04_01,above_+3sigma,1743507000,29.92,3.2842539319711834,3.2842539319711834,-1.25,30.75,-46.25,11,Tue
L2_15m_price_sigma_12,IS,2025_04_01,above_+3sigma,1743520500,14.92,3.1854562524399075,3.1854562524399075,27.75,39.25,-44.75,15,Tue
