**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_sigma_12,IS,2025_02_04,above_+3sigma,1738688400,59.92,3.2380745394712775,3.2380745394712775,-36.75,0.0,-106.75,17,Tue
L2_1h_price_sigma_12,IS,2025_02_05,above_+3sigma,1738774800,179.92,6.83436361482811,6.83436361482811,-3.5,31.75,-23.5,17,Wed
L2_1h_price_sigma_12,IS,2025_02_06,above_+3sigma,1738875600,179.92,4.118803235948069,4.118803235948069,-53.0,1.75,-108.25,21,Thu
L2_1h_price_sigma_12,IS,2025_02_07,below_-3sigma,1738918800,59.92,6.248558777365886,-6.248558777365886,10.0,21.25,-6.75,9,Fri
L2_1h_price_sigma_12,IS,2025_02_07,above_+3sigma,1738947600,119.92,3.824250813144949,3.824250813144949,42.5,73.5,-21.75,17,Fri
L2_1h_price_sigma_12,IS,2025_02_12,above_+3sigma,1739368800,119.92,7.357679121666836,7.357679121666836,138.0,157.0,-31.0,14,Wed
L2_1h_price_sigma_12,IS,2025_02_13,above_+3sigma,1739462400,119.92,4.382486695336392,4.382486695336392,-82.75,4.25,-94.25,16,Thu
L2_1h_price_sigma_12,IS,2025_02_17,below_-3sigma,1739782800,59.83,3.1299294536082534,-3.1299294536082534,14.5,16.0,-5.25,9,Mon
L2_1h_price_sigma_12,IS,2025_02_18,above_+3sigma,1739862000,119.92,4.778151555968228,4.778151555968228,16.0,16.0,-4.75,7,Tue
L2_1h_price_sigma_12,IS,2025_02_18,above_+3sigma,1739894400,119.92,3.2582328413561052,3.2582328413561052,0.0,30.5,-16.0,16,Tue
L2_1h_price_sigma_12,IS,2025_02_19,below_-3sigma,1739952000,119.92,5.687375306338813,-5.687375306338813,8.75,22.0,-5.75,8,Wed
L2_1h_price_sigma_12,IS,2025_02_20,below_-3sigma,1740042000,119.92,3.648897379168588,-3.648897379168588,23.5,24.0,-8.25,9,Thu
L2_1h_price_sigma_12,IS,2025_02_20,above_+3sigma,1740067200,59.92,3.771103993634156,3.771103993634156,45.0,89.75,0.0,16,Thu
L2_1h_price_sigma_12,IS,2025_02_21,above_+3sigma,1740157200,239.92,4.124934629217753,4.124934629217753,-136.75,14.5,-144.25,17,Fri
L2_1h_price_sigma_12,IS,2025_02_26,above_+3sigma,1740596400,119.92,5.320715327833891,5.320715327833891,-0.5,80.5,-24.25,19,Wed
L2_1h_price_sigma_12,IS,2025_02_27,below_-3sigma,1740636000,59.92,4.518152871645556,-4.518152871645556,36.0,46.0,-8.75,6,Thu
L2_1h_price_sigma_12,IS,2025_02_27,above_+3sigma,1740668400,179.92,3.9062474718697353,3.9062474718697353,22.75,171.5,-84.5,15,Thu
L2_1h_price_sigma_12,IS,2025_02_27,above_+3sigma,1740690000,59.92,3.065695747370095,3.065695747370095,46.75,54.25,-17.75,21,Thu
L2_1h_price_sigma_12,IS,2025_02_28,below_-3sigma,1740729600,59.92,3.255977400920569,-3.255977400920569,29.0,55.75,-11.5,8,Fri
L2_1h_price_sigma_12,IS,2025_03_03,below_-3sigma,1740985200,179.92,7.773926855256131,-7.773926855256131,-52.0,0.75,-86.0,7,Mon
L2_1h_price_sigma_12,IS,2025_03_03,above_+3sigma,1741032000,119.92,4.004817486959461,4.004817486959461,-119.5,0.0,-269.25,20,Mon
L2_1h_price_sigma_12,IS,2025_03_05,below_-3sigma,1741154400,59.92,3.0575464429831576,-3.0575464429831576,-0.75,16.5,-32.25,6,Wed
L2_1h_price_sigma_12,IS,2025_03_06,below_-3sigma,1741240800,59.92,5.1029066527680325,-5.1029066527680325,25.75,30.5,-13.0,6,Thu
L2_1h_price_sigma_12,IS,2025_03_07,above_+3sigma,1741366800,119.92,5.275707690111972,5.275707690111972,124.75,255.25,-51.25,17,Fri
L2_1h_price_sigma_12,IS,2025_03_10,below_-3sigma,1741586400,59.92,3.3230950695008534,-3.3230950695008534,22.0,30.0,0.0,6,Mon
L2_1h_price_sigma_12,IS,2025_03_10,above_+3sigma,1741618800,119.92,3.824338988870203,3.824338988870203,20.0,128.5,-16.25,15,Mon
L2_1h_price_sigma_12,IS,2025_03_12,below_-3sigma,1741766400,59.92,4.318280787036509,-4.318280787036509,78.25,84.25,-28.25,8,Wed
L2_1h_price_sigma_12,IS,2025_03_13,above_+3sigma,1741885200,119.92,4.548259277222205,4.548259277222205,-97.0,23.25,-116.75,17,Thu
L2_1h_price_sigma_12,IS,2025_03_18,below_-3sigma,1742284800,59.92,4.013030221439962,-4.013030221439962,46.0,54.75,-10.75,8,Tue
L2_1h_price_sigma_12,IS,2025_03_19,above_+3sigma,1742400000,119.92,8.084533887871705,8.084533887871705,-53.25,7.0,-68.25,16,Wed
L2_1h_price_sigma_12,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.3788193114480127,3.3788193114480127,-84.25,99.25,-103.5,19,Wed
L2_1h_price_sigma_12,IS,2025_03_20,below_-3sigma,1742454000,59.92,4.859357469628843,-4.859357469628843,5.75,33.75,-3.5,7,Thu
L2_1h_price_sigma_12,IS,2025_04_02,above_+3sigma,1743613200,119.92,4.239499200791104,4.239499200791104,-77.5,70.5,-97.25,17,Wed
L2_1h_price_sigma_12,IS,2025_04_03,below_-3sigma,1743663600,179.92,4.576658378353597,-4.576658378353597,26.25,63.5,-33.5,7,Thu
L2_1h_price_sigma_12,IS,2025_04_04,below_-3sigma,1743753600,59.92,3.958143605878852,-3.958143605878852,14.25,78.25,-11.25,8,Fri
L2_1h_price_sigma_12,IS,2025_04_04,above_+3sigma,1743768000,59.92,3.0519660879157744,3.0519660879157744,115.75,126.75,-71.75,12,Fri
L2_1h_price_sigma_12,IS,2025_04_07,below_-3sigma,1744020000,59.92,3.1806321340928028,-3.1806321340928028,211.0,376.5,-43.0,10,Mon
L2_1h_price_sigma_12,IS,2025_04_08,below_-3sigma,1744092000,59.92,3.456884644257249,-3.456884644257249,26.5,52.25,-44.25,6,Tue
L2_1h_price_sigma_12,IS,2025_04_09,above_+3sigma,1744221600,179.92,13.203526287961642,13.203526287961642,-159.25,187.5,-159.25,18,Wed
L2_1h_price_sigma_12,IS,2025_04_10,below_-3sigma,1744264800,59.92,3.303444036672528,-3.303444036672528,-20.25,16.5,-73.25,6,Thu
L2_1h_price_sigma_12,IS,2025_04_16,below_-3sigma,1744797600,59.83,3.9203754709218255,-3.9203754709218255,16.0,48.0,-7.25,10,Wed
L2_1h_price_sigma_12,IS,2025_04_21,below_-3sigma,1745229600,59.92,4.486374109543718,-4.486374109543718,32.25,32.25,-27.5,10,Mon
L2_1h_price_sigma_12,IS,2025_04_21,above_+3sigma,1745251200,119.92,3.991080984624346,3.991080984624346,-10.25,68.25,-15.5,16,Mon
L2_1h_price_sigma_12,IS,2025_04_22,below_-3sigma,1745308800,59.92,4.833956065609705,-4.833956065609705,36.0,43.5,-21.5,8,Tue
L2_1h_price_sigma_12,IS,2025_04_23,below_-3sigma,1745391600,239.92,4.05892590313737,-4.05892590313737,43.5,50.25,-24.75,7,Wed
L2_1h_price_sigma_12,IS,2025_04_24,above_+3sigma,1745506800,179.92,4.746190982536192,4.746190982536192,24.25,73.25,-18.0,15,Thu
L2_1h_price_sigma_12,IS,2025_04_28,above_+3sigma,1745859600,119.92,4.781817004418545,4.781817004418545,50.5,59.25,-53.25,17,Mon
L2_1h_price_sigma_12,IS,2025_04_29,below_-3sigma,1745910000,59.92,3.5247464674342948,-3.5247464674342948,63.75,77.75,-9.25,7,Tue
L2_1h_price_sigma_12,IS,2025_04_30,below_-3sigma,1746003600,59.92,3.1181758338946532,-3.1181758338946532,16.5,40.0,0.0,9,Wed
L2_1h_price_sigma_12,IS,2025_04_30,above_+3sigma,1746021600,59.92,5.783395683272914,5.783395683272914,209.75,228.75,-14.25,14,Wed
L2_1h_price_sigma_12,IS,2025_05_01,below_-3sigma,1746086400,59.92,3.0637249268792908,-3.0637249268792908,30.25,36.0,-19.5,8,Thu
L2_1h_price_sigma_12,IS,2025_05_01,above_+3sigma,1746136800,119.92,3.8402409375526303,3.8402409375526303,7.25,18.75,-28.0,22,Thu
L2_1h_price_sigma_12,IS,2025_05_02,below_-3sigma,1746183600,119.92,3.9070522032587407,-3.9070522032587407,-19.0,22.5,-33.0,11,Fri
L2_1h_price_sigma_12,IS,2025_05_07,below_-3sigma,1746612000,59.92,3.5085615739038705,-3.5085615739038705,15.0,18.0,-19.75,10,Wed
L2_1h_price_sigma_12,IS,2025_05_12,below_-3sigma,1747065600,239.92,4.025363513817815,-4.025363513817815,117.5,121.0,-2.25,16,Mon
L2_1h_price_sigma_12,IS,2025_05_13,above_+3sigma,1747144800,179.92,5.1639063676113235,5.1639063676113235,127.0,133.75,-3.25,14,Tue
L2_1h_price_sigma_12,IS,2025_05_15,above_+3sigma,1747296000,119.92,4.926636071847802,4.926636071847802,-54.75,18.75,-70.5,8,Thu
L2_1h_price_sigma_12,IS,2025_05_21,above_+3sigma,1747810800,59.92,4.437424837194274,4.437424837194274,50.5,52.75,0.0,7,Wed
L2_1h_price_sigma_12,IS,2025_05_21,above_+3sigma,1747843200,119.92,4.159523951475997,4.159523951475997,-1.75,39.25,-7.0,16,Wed
L2_1h_price_sigma_12,IS,2025_05_22,below_-3sigma,1747893600,59.92,5.901966373404784,-5.901966373404784,-1.0,10.25,-27.25,6,Thu
L2_1h_price_sigma_12,IS,2025_05_23,below_-3sigma,1747987200,59.92,4.432581456198656,-4.432581456198656,-22.5,21.75,-28.25,8,Fri
L2_1h_price_sigma_12,IS,2025_05_23,above_+3sigma,1748001600,119.92,4.36634983157191,4.36634983157191,-20.25,15.75,-90.0,12,Fri
L2_1h_price_sigma_12,IS,2025_05_26,below_-3sigma,1748250000,119.67,5.806547075432273,-5.806547075432273,5.75,17.0,-2.25,9,Mon
L2_1h_price_sigma_12,IS,2025_05_27,above_+3sigma,1748383200,59.75,3.1569443027739896,3.1569443027739896,-1.25,1.75,-17.0,22,Tue
L2_1h_price_sigma_12,IS,2025_05_29,below_-3sigma,1748516400,59.92,3.0481393465728717,-3.0481393465728717,-85.0,4.5,-85.0,11,Thu
L2_1h_price_sigma_12,IS,2025_05_30,above_+3sigma,1748624400,119.92,6.334834420586946,6.334834420586946,70.5,108.25,-13.5,17,Fri
L2_1h_price_sigma_12,IS,2025_06_02,below_-3sigma,1748844000,119.92,7.125872169736835,-7.125872169736835,-1.75,18.75,-26.5,6,Mon
L2_1h_price_sigma_12,IS,2025_06_03,above_+3sigma,1748962800,179.92,4.355913787658599,4.355913787658599,20.5,23.25,-8.75,15,Tue
L2_1h_price_sigma_12,IS,2025_06_05,above_+3sigma,1749135600,179.92,4.714406863097436,4.714406863097436,54.25,66.0,-16.75,15,Thu
L2_1h_price_sigma_12,IS,2025_06_05,above_+3sigma,1749160800,59.83,3.0039617681838844,3.0039617681838844,64.75,67.25,-10.5,22,Thu
L2_1h_price_sigma_12,IS,2025_06_10,below_-3sigma,1749571200,59.92,3.845101898299091,-3.845101898299091,37.0,40.5,-0.25,16,Tue
L2_1h_price_sigma_12,IS,2025_06_11,above_+3sigma,1749654000,59.92,3.471424745198046,3.471424745198046,-61.0,7.5,-79.5,15,Wed
L2_1h_price_sigma_12,IS,2025_06_12,below_-3sigma,1749708000,59.92,3.0916031585804102,-3.0916031585804102,14.0,21.25,-15.25,6,Thu
L2_1h_price_sigma_12,IS,2025_06_16,below_-3sigma,1750053600,59.92,5.1777572446908,-5.1777572446908,27.0,36.0,-11.5,6,Mon
L2_1h_price_sigma_12,IS,2025_06_17,below_-3sigma,1750150820,119.58,4.819576724671354,-4.819576724671354,-34.75,13.0,-43.25,9,Tue
L2_1h_price_sigma_12,IS,2025_06_20,below_-3sigma,1750410020,122.17,5.177921857782748,-5.177921857782748,39.25,39.25,0.0,9,Fri
L2_1h_price_sigma_12,IS,2025_07_02,above_+3sigma,1751461200,59.92,3.9009771419043826,3.9009771419043826,88.75,110.75,-11.0,13,Wed
L2_1h_price_sigma_12,IS,2025_07_03,above_+3sigma,1751551200,179.92,5.906344126049327,5.906344126049327,49.5,61.75,0.0,14,Thu
L2_1h_price_sigma_12,IS,2025_07_07,below_-3sigma,1751882400,59.92,3.0305216235106553,-3.0305216235106553,1.5,23.0,-5.5,10,Mon
L2_1h_price_sigma_12,IS,2025_07_07,above_+3sigma,1751907600,119.92,3.7251473142187503,3.7251473142187503,-2.5,48.75,-22.0,17,Mon
L2_1h_price_sigma_12,IS,2025_07_09,below_-3sigma,1752044400,59.92,3.9433624777576535,-3.9433624777576535,-5.25,7.0,-22.0,7,Wed
L2_1h_price_sigma_12,IS,2025_07_09,above_+3sigma,1752069600,119.92,12.23819873897496,12.23819873897496,-157.5,18.0,-162.5,14,Wed
L2_1h_price_sigma_12,IS,2025_07_11,below_-3sigma,1752238800,59.92,3.3085620559301607,-3.3085620559301607,59.75,62.0,-38.5,13,Fri
L2_1h_price_sigma_12,IS,2025_07_14,below_-3sigma,1752480000,119.92,3.1311871087480223,-3.1311871087480223,4.25,15.75,-16.25,8,Mon
L2_1h_price_sigma_12,IS,2025_07_16,below_-3sigma,1752649200,59.92,4.143456974182363,-4.143456974182363,15.0,19.25,-40.5,7,Wed
L2_1h_price_sigma_12,IS,2025_07_18,above_+3sigma,1752850800,179.92,3.96198115192075,3.96198115192075,41.75,45.25,-19.0,15,Fri
L2_1h_price_sigma_12,IS,2025_07_21,below_-3sigma,1753077600,119.83,3.8040026333324937,-3.8040026333324937,10.25,25.5,-3.5,6,Mon
L2_1h_price_sigma_12,IS,2025_07_21,above_+3sigma,1753110000,119.92,4.418791464534904,4.418791464534904,-10.25,9.5,-14.5,15,Mon
L2_1h_price_sigma_12,IS,2025_07_22,above_+3sigma,1753192800,119.92,9.016980683089146,9.016980683089146,92.0,96.75,-19.25,14,Tue
L2_1h_price_sigma_12,IS,2025_07_23,above_+3sigma,1753308000,119.92,4.016872960971029,4.016872960971029,-6.0,6.25,-12.75,22,Wed
L2_1h_price_sigma_12,IS,2025_07_28,below_-3sigma,1753689600,179.92,6.9246075605975514,-6.9246075605975514,-8.75,3.25,-12.5,8,Mon
L2_1h_price_sigma_12,IS,2025_07_29,above_+3sigma,1753808400,239.92,3.6197671103386466,3.6197671103386466,-16.5,14.0,-41.75,17,Tue
L2_1h_price_sigma_12,IS,2025_07_30,above_+3sigma,1753902000,59.92,4.883910346039188,4.883910346039188,74.25,84.25,-45.25,19,Wed
L2_1h_price_sigma_12,IS,2025_07_30,above_+3sigma,1753912800,119.92,4.563051249148087,4.563051249148087,29.0,30.75,-12.75,22,Wed
L2_1h_price_sigma_12,IS,2025_07_31,below_-3sigma,1753952400,59.92,4.73080446773017,-4.73080446773017,-17.0,6.5,-17.75,9,Thu
L2_1h_price_sigma_12,IS,2025_08_04,above_+3sigma,1754316000,179.92,6.990237601627269,6.990237601627269,-41.5,3.0,-62.25,14,Mon
L2_1h_price_sigma_12,IS,2025_08_05,above_+3sigma,1754409600,119.92,4.311859487309715,4.311859487309715,18.75,66.5,-18.0,16,Tue
L2_1h_price_sigma_12,IS,2025_08_08,below_-3sigma,1754640000,59.92,4.115466959803758,-4.115466959803758,20.5,24.0,-1.5,8,Fri
L2_1h_price_sigma_12,IS,2025_08_11,above_+3sigma,1754942400,239.83,8.457471907022843,8.457471907022843,-14.0,7.0,-24.25,20,Mon
L2_1h_price_sigma_12,IS,2025_08_12,below_-3sigma,1754978400,59.92,3.2208471032240675,-3.2208471032240675,22.25,41.25,0.0,6,Tue
L2_1h_price_sigma_12,IS,2025_08_12,above_+3sigma,1755014400,119.92,3.6362784411593028,3.6362784411593028,34.25,45.25,-17.5,16,Tue
L2_1h_price_sigma_12,IS,2025_08_15,above_+3sigma,1755266400,179.92,10.332124809281229,10.332124809281229,18.25,95.5,-2.75,14,Fri
L2_1h_price_sigma_12,IS,2025_08_19,below_-3sigma,1755601200,119.92,6.187533311042403,-6.187533311042403,7.25,10.75,-10.25,11,Tue
L2_1h_price_sigma_12,IS,2025_08_19,above_+3sigma,1755615600,179.92,10.660749380658087,10.660749380658087,14.75,42.75,-26.5,15,Tue
L2_1h_price_sigma_12,IS,2025_08_20,above_+3sigma,1755702000,119.92,5.162154743306302,5.162154743306302,115.0,202.75,-3.0,15,Wed
L2_1h_price_sigma_12,IS,2025_08_22,above_+3sigma,1755874800,119.92,12.955845767599927,12.955845767599927,-36.25,43.5,-39.5,15,Fri
L2_1h_price_sigma_12,IS,2025_08_25,above_+3sigma,1756137600,119.92,4.259428325774364,4.259428325774364,-2.75,12.75,-11.75,16,Mon
L2_1h_price_sigma_12,IS,2025_08_27,below_-3sigma,1756278000,59.83,3.77547234335366,-3.77547234335366,-10.5,12.25,-26.75,7,Wed
L2_1h_price_sigma_12,IS,2025_08_28,above_+3sigma,1756400400,59.92,3.0461338184310414,3.0461338184310414,34.0,39.75,-9.5,17,Thu
L2_1h_price_sigma_12,IS,2025_08_28,above_+3sigma,1756407600,59.92,3.4173278372461144,3.4173278372461144,-25.25,14.0,-25.25,19,Thu
L2_1h_price_sigma_12,IS,2025_08_29,above_+3sigma,1756479600,119.92,4.387650200235787,4.387650200235787,1.25,65.75,-5.75,15,Fri
L2_1h_price_sigma_12,IS,2025_09_01,below_-3sigma,1756735200,59.92,3.471619227287344,-3.471619227287344,0.75,2.75,-10.0,14,Mon
L2_1h_price_sigma_12,IS,2025_09_02,above_+3sigma,1756800000,119.92,6.1280292087938815,6.1280292087938815,39.5,59.5,0.0,8,Tue
L2_1h_price_sigma_12,IS,2025_09_03,below_-3sigma,1756879200,59.92,3.7812195539369458,-3.7812195539369458,26.0,48.25,-6.25,6,Wed
L2_1h_price_sigma_12,IS,2025_09_04,below_-3sigma,1756972800,59.92,6.565788465513521,-6.565788465513521,7.5,18.5,-12.0,8,Thu
L2_1h_price_sigma_12,IS,2025_09_04,above_+3sigma,1757016000,179.92,4.592799072073245,4.592799072073245,38.0,40.5,-7.75,20,Thu
L2_1h_price_sigma_12,IS,2025_09_05,below_-3sigma,1757052000,59.92,3.148115792211082,-3.148115792211082,9.5,24.75,-3.25,6,Fri
L2_1h_price_sigma_12,IS,2025_09_11,above_+3sigma,1757606400,59.92,3.817571214076345,3.817571214076345,-15.25,20.0,-27.0,16,Thu
L2_1h_price_sigma_12,IS,2025_09_12,above_+3sigma,1757689200,179.92,7.519451496129491,7.519451496129491,-18.25,3.0,-35.25,15,Fri
L2_1h_price_sigma_12,IS,2025_09_15,above_+3sigma,1757944800,179.92,7.315470363971564,7.315470363971564,-0.75,0.0,-32.5,14,Mon
L2_1h_price_sigma_12,IS,2025_09_16,above_+3sigma,1758038400,119.92,3.556463014904502,3.556463014904502,17.75,25.25,-8.0,16,Tue
L2_1h_price_sigma_12,IS,2025_09_17,above_+3sigma,1758117600,239.92,9.104771288566319,9.104771288566319,-54.5,4.75,-64.0,14,Wed
L2_1h_price_sigma_12,IS,2025_09_19,below_-3sigma,1758261675,59.67,6.296459442740532,-6.296459442740532,-25.0,13.25,-31.5,6,Fri
L2_1h_price_sigma_12,IS,2025_10_03,below_-3sigma,1759489200,59.92,3.4465123431269915,-3.4465123431269915,-29.5,7.75,-34.0,11,Fri
L2_1h_price_sigma_12,IS,2025_10_03,above_+3sigma,1759514400,119.92,6.174723997641719,6.174723997641719,36.0,69.0,-48.0,18,Fri
L2_1h_price_sigma_12,IS,2025_10_07,below_-3sigma,1759820400,119.92,6.141198564459582,-6.141198564459582,-1.75,4.0,-23.75,7,Tue
L2_1h_price_sigma_12,IS,2025_10_07,above_+3sigma,1759852800,179.92,3.7978744793067163,3.7978744793067163,-4.25,62.0,-28.5,16,Tue
L2_1h_price_sigma_12,IS,2025_10_08,above_+3sigma,1759939200,119.92,4.970557918889244,4.970557918889244,-3.75,18.0,-21.5,16,Wed
L2_1h_price_sigma_12,IS,2025_10_10,below_-3sigma,1760079600,119.92,4.653176199860466,-4.653176199860466,13.0,21.25,-5.75,7,Fri
L2_1h_price_sigma_12,IS,2025_10_10,above_+3sigma,1760112000,179.92,9.552859246946369,9.552859246946369,-149.0,46.75,-149.0,16,Fri
L2_1h_price_sigma_12,IS,2025_10_14,above_+3sigma,1760425200,59.92,3.1247425705642113,3.1247425705642113,-43.25,39.0,-76.5,7,Tue
L2_1h_price_sigma_12,IS,2025_10_16,above_+3sigma,1760641200,119.92,3.9600388649087903,3.9600388649087903,42.75,46.5,-104.25,19,Thu
L2_1h_price_sigma_12,IS,2025_10_22,above_+3sigma,1761145200,239.92,13.018953426146915,13.018953426146915,-76.75,15.0,-170.75,15,Wed
L2_1h_price_sigma_12,IS,2025_10_24,above_+3sigma,1761321600,59.92,3.211313301539049,3.211313301539049,23.25,35.5,-4.5,16,Fri
L2_1h_price_sigma_12,IS,2025_10_27,below_-3sigma,1761555600,119.92,7.037232596766847,-7.037232596766847,34.75,36.5,-12.5,9,Mon
L2_1h_price_sigma_12,IS,2025_10_28,above_+3sigma,1761670800,119.92,3.1923535234529643,3.1923535234529643,40.75,46.75,-4.75,17,Tue
L2_1h_price_sigma_12,IS,2025_10_30,above_+3sigma,1761832800,119.92,3.7178921301153647,3.7178921301153647,-102.5,46.5,-143.75,14,Thu
L2_1h_price_sigma_12,IS,2025_10_31,below_-3sigma,1761901200,59.83,16.09623289201166,-16.09623289201166,-14.75,11.0,-20.75,9,Fri
L2_1h_price_sigma_12,IS,2025_11_05,above_+3sigma,1762369200,59.92,3.0215064488704377,3.0215064488704377,1.25,11.75,-37.75,19,Wed
L2_1h_price_sigma_12,IS,2025_11_06,above_+3sigma,1762444800,119.92,5.9823734081943165,5.9823734081943165,-66.25,54.75,-110.25,16,Thu
L2_1h_price_sigma_12,IS,2025_11_07,above_+3sigma,1762527600,179.92,5.044889553812795,5.044889553812795,-184.75,37.25,-184.75,15,Fri
L2_1h_price_sigma_12,IS,2025_11_11,below_-3sigma,1762840800,59.92,5.3663417307630965,-5.3663417307630965,27.5,47.0,-3.5,6,Tue
L2_1h_price_sigma_12,IS,2025_11_12,below_-3sigma,1762927205,59.83,3.563833971662653,-3.563833971662653,30.75,31.25,-3.25,6,Wed
L2_1h_price_sigma_12,IS,2025_11_12,above_+3sigma,1762966800,59.92,3.8498257801684903,3.8498257801684903,76.25,90.75,-13.0,17,Wed
L2_1h_price_sigma_12,IS,2025_11_13,above_+3sigma,1763046000,239.92,9.107784343512533,9.107784343512533,-137.5,112.5,-180.5,15,Thu
L2_1h_price_sigma_12,IS,2025_11_17,above_+3sigma,1763406000,119.92,3.7721178278228162,3.7721178278228162,-145.0,11.5,-145.0,19,Mon
L2_1h_price_sigma_12,IS,2025_11_18,below_-3sigma,1763445600,59.83,4.3852537727385945,-4.3852537727385945,-60.75,31.0,-75.0,6,Tue
L2_1h_price_sigma_12,IS,2025_11_19,below_-3sigma,1763542800,59.92,4.430150377988091,-4.430150377988091,91.0,95.25,-13.25,9,Wed
L2_1h_price_sigma_12,IS,2025_11_20,below_-3sigma,1763632800,59.92,3.704835207373651,-3.704835207373651,55.25,69.0,-33.75,10,Thu
L2_1h_price_sigma_12,IS,2025_11_21,above_+3sigma,1763751600,59.92,3.6586630233193986,3.6586630233193986,-24.0,112.25,-50.75,19,Fri
L2_1h_price_sigma_12,IS,2025_11_24,above_+3sigma,1764003600,119.92,4.293405537277398,4.293405537277398,66.75,81.25,-25.75,17,Mon
L2_1h_price_sigma_12,IS,2025_11_25,above_+3sigma,1764097200,179.92,4.043551115669516,4.043551115669516,-11.25,2.25,-88.25,19,Tue
L2_1h_price_sigma_12,IS,2025_12_01,below_-3sigma,1764590400,59.92,3.334938559402062,-3.334938559402062,-69.5,7.0,-88.0,12,Mon
L2_1h_price_sigma_12,IS,2025_12_02,above_+3sigma,1764687600,119.92,3.7581452755666374,3.7581452755666374,22.75,65.25,-63.0,15,Tue
L2_1h_price_sigma_12,IS,2025_12_03,below_-3sigma,1764745200,59.92,5.08708882887219,-5.08708882887219,-6.75,20.75,-11.25,7,Wed
L2_1h_price_sigma_12,IS,2025_12_05,below_-3sigma,1764936000,119.92,3.3617963310649452,-3.3617963310649452,-15.75,15.25,-26.75,12,Fri
L2_1h_price_sigma_12,IS,2025_12_08,above_+3sigma,1765209600,119.92,4.0323564223586414,4.0323564223586414,-22.25,11.75,-27.25,16,Mon
L2_1h_price_sigma_12,IS,2025_12_10,above_+3sigma,1765382400,59.92,7.753265882472782,7.753265882472782,89.5,95.75,-31.5,16,Wed
