feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_vol_sigma_12,IS,2025_07_29,below_-3sigma,1753797210,1.17,5.238894888904713,-5.238894888904713,-58.0,11.75,-58.0,13,Tue
L2_15s_vol_sigma_12,IS,2025_07_30,above_+3sigma,1753877355,1.17,17.55031204552759,17.55031204552759,-11.75,11.0,-22.0,12,Wed
L2_15s_vol_sigma_12,IS,2025_08_07,below_-3sigma,1754530455,1.0,6.563050879502661,-6.563050879502661,5.75,21.75,-8.0,1,Thu
L2_15s_vol_sigma_12,IS,2025_08_08,above_+3sigma,1754622090,1.0,11.060672446037758,11.060672446037758,-21.5,2.75,-23.25,3,Fri
L2_15s_vol_sigma_12,IS,2025_08_13,above_+3sigma,1755061875,1.08,20.764678813558785,20.764678813558785,-11.0,0.0,-13.75,5,Wed
L2_15s_vol_sigma_12,IS,2025_08_14,below_-3sigma,1755165900,1.08,5.261364391348026,-5.261364391348026,5.25,9.25,-8.5,10,Thu
L2_15s_vol_sigma_12,IS,2025_08_15,above_+3sigma,1755253830,1.17,29.81069403832842,29.81069403832842,20.75,29.5,-0.75,10,Fri
L2_15s_vol_sigma_12,IS,2025_08_15,below_-3sigma,1755281190,1.17,4.537961181994863,-4.537961181994863,-38.5,11.75,-43.25,18,Fri
L2_15s_vol_sigma_12,IS,2025_08_18,below_-3sigma,1755493380,1.08,6.332202649589357,-6.332202649589357,-4.75,5.5,-9.25,5,Mon
L2_15s_vol_sigma_12,IS,2025_08_19,above_+3sigma,1755596415,1.0,14.230955259503194,14.230955259503194,-20.75,1.5,-22.25,9,Tue
L2_15s_vol_sigma_12,IS,2025_08_21,above_+3sigma,1755800985,1.17,8.728136264545055,8.728136264545055,38.5,56.0,-15.25,18,Thu
L2_15s_vol_sigma_12,IS,2025_08_27,below_-3sigma,1756263275,1.0,3.5315893634862032,-3.5315893634862032,1.5,10.25,-1.5,2,Wed
L2_15s_vol_sigma_12,IS,2025_08_27,above_+3sigma,1756291680,1.17,6.976721816643301,6.976721816643301,9.0,10.5,-6.0,10,Wed
L2_15s_vol_sigma_12,IS,2025_09_03,above_+3sigma,1756883865,1.17,10.361148364735591,10.361148364735591,81.5,81.75,-19.0,7,Wed
L2_15s_vol_sigma_12,IS,2025_09_09,above_+3sigma,1757385090,1.17,20.04352707556885,20.04352707556885,4.0,11.0,-9.75,2,Tue
L2_15s_vol_sigma_12,IS,2025_09_09,above_+3sigma,1757418285,1.17,24.431142437939126,24.431142437939126,6.75,20.25,-0.5,11,Tue
L2_15s_vol_sigma_12,IS,2025_09_10,below_-3sigma,1757471775,1.17,10.296173072917536,-10.296173072917536,-1.25,2.0,-9.0,2,Wed
L2_15s_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757899050,1.0,3.2168848206096987,-3.2168848206096987,11.25,15.75,-1.0,1,Mon
L2_15s_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757914545,1.0,17.66061742667524,17.66061742667524,4.5,9.25,-3.25,5,Mon
L2_15s_vol_sigma_12,IS,2025_09_16,above_+3sigma,1757993280,1.25,4.017123544508587,4.017123544508587,2.0,7.25,-2.75,3,Tue
L2_15s_vol_sigma_12,IS,2025_09_16,below_-3sigma,1757997600,1.08,5.7700383423979265,-5.7700383423979265,6.75,10.5,-5.5,4,Tue
L2_15s_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758077680,1.25,6.119477490595244,-6.119477490595244,-2.25,5.5,-3.0,2,Wed
L2_15s_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758079280,1.33,9.863844252528335,9.863844252528335,-8.25,1.25,-15.75,3,Wed
L2_15s_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758086040,1.17,7.431459120407466,-7.431459120407466,-0.5,5.25,-12.5,5,Wed
L2_15s_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758087915,1.25,12.796944808121266,-12.796944808121266,13.5,14.0,-5.0,5,Wed
L2_15s_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758109385,1.0,45.273287258626866,-45.273287258626866,26.5,31.5,-2.5,11,Wed
L2_15s_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758154935,1.25,15.697095775906714,15.697095775906714,5.25,28.25,-3.5,0,Thu
L2_15s_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758162540,1.17,4.688153713968769,4.688153713968769,37.5,42.5,0.0,2,Thu
L2_15s_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758168725,1.17,6.8536870922211754,-6.8536870922211754,9.75,15.5,-2.0,4,Thu
L2_15s_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758226440,1.17,9.227530500494705,9.227530500494705,17.25,26.5,-11.75,20,Thu
L2_15s_vol_sigma_12,IS,2025_09_19,above_+3sigma,1758257400,3.25,5.509584395276465,5.509584395276465,-18.75,8.5,-19.25,4,Fri
L2_15s_vol_sigma_12,IS,2025_09_19,below_-3sigma,1758265725,1.17,21.247023095578133,-21.247023095578133,38.25,38.25,-1.75,7,Fri
L2_15s_vol_sigma_12,IS,2025_09_19,above_+3sigma,1758269310,1.75,13.779232625072934,13.779232625072934,21.0,21.25,0.0,8,Fri
L2_15s_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759299300,1.0,7.54932426337728,-7.54932426337728,-103.0,1.25,-123.25,6,Wed
L2_15s_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759399245,1.17,11.521161599856097,11.521161599856097,11.25,22.75,0.0,10,Thu
L2_15s_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759715355,1.0,15.46673974295551,-15.46673974295551,7.75,9.25,-1.0,1,Mon
L2_15s_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759837935,1.17,21.52669806914972,21.52669806914972,51.75,52.25,0.0,11,Tue
L2_15s_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760048850,1.08,6.057186851980984,6.057186851980984,19.75,25.5,-1.5,22,Thu
L2_15s_vol_sigma_12,IS,2025_10_20,above_+3sigma,1760993955,60.92,8.61815140665448,8.61815140665448,2.5,3.0,-0.25,20,Mon
L2_15s_vol_sigma_12,IS,2025_10_24,above_+3sigma,1761285620,1.08,32.03475103543907,32.03475103543907,9.25,33.0,-2.5,6,Fri
L2_15s_vol_sigma_12,IS,2025_10_28,below_-3sigma,1761631395,1.08,6.767286288505149,-6.767286288505149,-4.5,19.5,-12.0,6,Tue
L2_15s_vol_sigma_12,IS,2025_11_05,above_+3sigma,1762379985,60.92,9.748256621526856,9.748256621526856,20.25,20.25,-2.0,21,Wed
L2_15s_vol_sigma_12,IS,2025_11_10,below_-3sigma,1762768455,1.0,7.1770642161072615,-7.1770642161072615,-17.75,3.25,-23.75,9,Mon
L2_15s_vol_sigma_12,IS,2025_11_11,above_+3sigma,1762825050,1.17,6.37668376591884,6.37668376591884,-11.5,0.0,-32.75,1,Tue
L2_15s_vol_sigma_12,IS,2025_11_13,above_+3sigma,1763014770,1.17,11.05286112901234,11.05286112901234,15.25,28.0,0.0,6,Thu
L2_15s_vol_sigma_12,IS,2025_11_14,above_+3sigma,1763088660,1.17,11.300549330850087,11.300549330850087,-27.0,5.5,-30.0,2,Fri
L2_15s_vol_sigma_12,IS,2025_11_17,above_+3sigma,1763413155,1.17,10.008216310074644,10.008216310074644,46.0,65.0,0.0,20,Mon
L2_15s_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764203595,1.08,10.027533501984012,-10.027533501984012,-14.5,12.5,-22.25,0,Thu
L2_15s_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764219855,1.17,3.6050303452619525,-3.6050303452619525,-9.5,6.5,-9.5,5,Thu
L2_15s_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764235695,1.0,35.99631653334945,-35.99631653334945,-9.0,11.75,-14.75,9,Thu
L2_15s_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764901545,1.17,13.404862801126187,13.404862801126187,-2.25,14.25,-15.5,2,Fri
L2_15s_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765327755,1.0,4.410620881998454,-4.410620881998454,-4.0,4.25,-18.5,0,Wed
L2_15s_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765338285,1.0,5.566290584968041,5.566290584968041,22.5,37.75,-6.75,3,Wed
L2_15s_vol_sigma_12,IS,2025_12_16,below_-3sigma,1765859410,1.07,14.02123506721956,-14.02123506721956,-17.75,20.75,-17.75,4,Tue
L2_15s_vol_sigma_12,IS,2025_12_17,above_+3sigma,1765935354,1.12,19.711235806042318,19.711235806042318,12.0,29.75,-27.5,1,Wed
L2_15s_vol_sigma_12,IS,2025_12_18,below_-3sigma,1766026527,1.05,6.803207332021805,-6.803207332021805,-29.25,0.0,-69.75,2,Thu
L2_15s_vol_sigma_12,IS,2025_12_18,above_+3sigma,1766031785,1.52,11.783611048050565,11.783611048050565,15.0,26.5,-6.75,4,Thu
L2_15s_vol_sigma_12,IS,2025_12_18,above_+3sigma,1766035152,1.43,33.78382136288251,33.78382136288251,2.5,7.0,-20.0,5,Thu
L2_15s_vol_sigma_12,IS,2025_12_18,above_+3sigma,1766037146,1.07,4.395148896902205,4.395148896902205,-28.25,5.75,-28.25,5,Thu
L2_15s_vol_sigma_12,IS,2025_12_18,above_+3sigma,1766059842,1.25,15.986395787688535,15.986395787688535,-12.75,4.25,-42.5,12,Thu
L2_15s_vol_sigma_12,IS,2025_12_18,below_-3sigma,1766063542,1.4,6.955211697752066,-6.955211697752066,171.75,172.5,0.0,13,Thu
L2_15s_vol_sigma_12,IS,2025_12_19,above_+3sigma,1766108944,3.95,18.03996289122949,18.03996289122949,39.75,55.25,0.0,1,Fri
L2_15s_vol_sigma_12,IS,2025_12_19,above_+3sigma,1766125287,1.72,7.093987164460083,7.093987164460083,59.25,77.5,-23.75,6,Fri
L2_15s_vol_sigma_12,IS,2025_12_19,above_+3sigma,1766128191,1.48,10.372527474516964,10.372527474516964,10.0,29.0,-22.25,7,Fri
L2_15s_vol_sigma_12,IS,2025_12_19,below_-3sigma,1766132361,2.17,3.261781734655102,-3.261781734655102,-4.75,11.25,-32.0,8,Fri
L2_15s_vol_sigma_12,OOS,2026_01_02,below_-3sigma,1767331211,1.02,5.386232302095345,-5.386232302095345,16.5,16.5,-5.5,5,Fri
L2_15s_vol_sigma_12,OOS,2026_01_02,below_-3sigma,1767334372,1.05,14.241031723063758,-14.241031723063758,-4.5,7.25,-6.0,6,Fri
L2_15s_vol_sigma_12,OOS,2026_01_05,above_+3sigma,1767623355,1.42,20.717571684814242,20.717571684814242,33.75,41.0,-99.75,14,Mon
L2_15s_vol_sigma_12,OOS,2026_01_08,below_-3sigma,1767871281,1.23,30.160623850592394,-30.160623850592394,-8.5,12.25,-25.25,11,Thu
L2_15s_vol_sigma_12,OOS,2026_01_09,above_+3sigma,1767957571,1.07,11.714382454109758,11.714382454109758,-3.0,34.75,-4.0,11,Fri
L2_15s_vol_sigma_12,OOS,2026_01_16,below_-3sigma,1768572255,1.0,6.66512054901194,-6.66512054901194,-92.75,55.75,-117.75,14,Fri
L2_15s_vol_sigma_12,OOS,2026_01_19,above_+3sigma,1768828220,1.12,10.620789567162245,10.620789567162245,-25.5,8.5,-52.75,13,Mon
L2_15s_vol_sigma_12,OOS,2026_01_30,above_+3sigma,1769766330,1.17,8.045696717818139,8.045696717818139,88.5,94.25,-38.25,9,Fri
L2_15s_vol_sigma_12,OOS,2026_02_04,above_+3sigma,1770174660,1.17,10.084567783713227,10.084567783713227,12.25,32.25,-10.0,3,Wed
L2_15s_vol_sigma_12,OOS,2026_02_05,above_+3sigma,1770300015,1.17,31.261950815325783,31.261950815325783,-2.25,186.25,-109.75,14,Thu
L2_15s_vol_sigma_12,OOS,2026_02_06,above_+3sigma,1770354903,1.17,11.16594922450127,11.16594922450127,123.75,145.25,-10.0,5,Fri
L2_15s_vol_sigma_12,OOS,2026_02_11,above_+3sigma,1770803985,1.17,15.086238533803199,15.086238533803199,-9.25,0.0,-62.5,9,Wed
L2_15s_vol_sigma_12,OOS,2026_02_17,below_-3sigma,1771317060,1.0,5.665719055746455,-5.665719055746455,-16.5,0.0,-61.5,8,Tue
L2_15s_vol_sigma_12,OOS,2026_02_18,above_+3sigma,1771373325,1.0,7.082821642327512,7.082821642327512,-10.5,30.0,-13.25,0,Wed
L2_15s_vol_sigma_12,OOS,2026_02_18,above_+3sigma,1771424970,1.17,36.12069912934305,36.12069912934305,248.0,261.0,-56.5,14,Wed
L2_15s_vol_sigma_12,OOS,2026_02_19,above_+3sigma,1771465035,1.42,9.207809527192321,9.207809527192321,16.25,23.75,-22.75,1,Thu
L2_15s_vol_sigma_12,OOS,2026_02_19,above_+3sigma,1771538070,1.25,15.915326880719393,15.915326880719393,8.25,8.25,-1.75,21,Thu
L2_15s_vol_sigma_12,OOS,2026_03_06,above_+3sigma,1772809170,1.17,11.104515011622041,11.104515011622041,179.0,210.75,-13.75,14,Fri
L2_15s_vol_sigma_12,OOS,2026_03_11,above_+3sigma,1773261360,1.0,15.708145103002076,15.708145103002076,-16.75,5.5,-23.25,20,Wed
L2_15s_vol_sigma_12,OOS,2026_03_16,above_+3sigma,1773688155,1.17,11.331907436070416,11.331907436070416,-44.5,93.0,-79.0,19,Mon
L2_15s_vol_sigma_12,OOS,2026_03_19,above_+3sigma,1773891015,1.0,12.978701312832463,12.978701312832463,-54.5,0.0,-58.0,3,Thu
L2_15s_vol_sigma_12,OOS,2026_03_20,above_+3sigma,1773968341,1.08,16.370605791012455,16.370605791012455,14.0,56.0,-11.75,0,Fri
L2_15s_vol_sigma_12,OOS,2026_03_20,above_+3sigma,1773971717,1.0,10.558721490523194,10.558721490523194,13.5,16.0,-15.25,1,Fri
