feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736917505,4.75,3.4491951232952682,3.4491951232952682,8.0,11.25,-0.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736923505,4.83,5.720265995089551,-5.720265995089551,-23.0,3.25,-25.0,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736925005,4.83,3.4088486166084673,-3.4088486166084673,-19.0,3.25,-46.75,7,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736927400,4.83,4.041501870895148,-4.041501870895148,14.25,19.25,-23.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736928300,4.92,3.9380427677560395,3.9380427677560395,15.25,27.25,-8.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736928600,4.83,4.6925836882550325,-4.6925836882550325,3.75,13.25,-22.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736936700,4.92,3.3653687403835764,-3.3653687403835764,18.0,23.0,0.0,10,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736941800,4.92,4.735183595218421,4.735183595218421,5.0,17.25,-19.25,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736942100,4.92,4.074686990779151,-4.074686990779151,-6.75,16.25,-20.25,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736947800,9.92,31.073229946470377,31.073229946470377,145.25,244.75,0.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736948400,4.92,4.803116280434109,-4.803116280434109,-40.25,25.0,-111.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736951700,4.92,5.340777560936326,5.340777560936326,108.0,136.75,-78.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736958900,4.92,4.909860268509614,4.909860268509614,53.25,56.5,-38.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736959200,4.92,3.888249681245849,-3.888249681245849,59.25,61.0,-49.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737006305,4.83,3.674364166639987,-3.674364166639987,66.5,75.25,-17.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737018300,4.92,3.734364255592669,3.734364255592669,-56.0,0.0,-65.0,9,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737029100,4.92,3.2457373224545676,3.2457373224545676,-54.75,6.75,-56.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737029400,4.92,4.740679189475994,-4.740679189475994,-55.75,9.0,-57.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737034500,4.92,4.413172078955092,4.413172078955092,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737034800,4.92,3.604222133230897,-3.604222133230897,-6.5,40.0,-49.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737038100,4.92,13.247274535225612,13.247274535225612,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737038400,4.92,3.992061010788341,-3.992061010788341,-51.0,17.25,-115.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737053400,4.92,4.0803080462761985,4.0803080462761985,74.0,76.0,-12.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737053700,4.92,3.267717375094124,-3.267717375094124,55.75,57.5,-23.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737061500,4.92,4.192072365610375,-4.192072365610375,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737075900,4.92,7.945391588725916,7.945391588725916,12.75,17.25,-11.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737076200,4.83,4.260408353712555,-4.260408353712555,11.75,18.25,-10.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737087600,4.92,3.5417144248136117,3.5417144248136117,1.75,12.0,-11.75,4,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737087900,4.92,3.3106954161494437,-3.3106954161494437,-5.5,5.25,-18.5,4,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737092400,4.92,3.3491668011427285,-3.3491668011427285,-12.25,7.25,-16.0,5,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737098110,4.75,5.721609454822648,-5.721609454822648,7.0,14.0,-22.25,7,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737101400,4.92,3.4354414056043754,-3.4354414056043754,48.5,55.75,-6.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737105000,4.92,3.0515374502127885,-3.0515374502127885,6.5,28.5,-1.5,9,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737115200,4.92,3.4317306254257844,-3.4317306254257844,21.5,28.0,-17.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737120900,4.92,5.134427356821839,5.134427356821839,63.5,166.5,-31.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737121200,4.92,3.6503048500768873,-3.6503048500768873,41.75,187.0,0.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737123000,4.92,3.213197633947531,-3.213197633947531,-48.75,83.75,-92.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737124800,4.92,5.462190436585727,-5.462190436585727,41.5,58.5,-38.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737144600,4.92,3.749281287115654,-3.749281287115654,-28.75,16.75,-48.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737335400,4.92,3.441700711328626,-3.441700711328626,-9.75,2.25,-29.0,1,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737351000,4.92,3.0944841806544034,-3.0944841806544034,17.5,17.5,-1.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737356400,4.83,3.9332997259850906,-3.9332997259850906,18.75,35.5,-8.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737360300,4.92,3.002976108878545,3.002976108878545,-1.0,18.0,-26.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737375900,4.92,3.09664272032768,-3.09664272032768,-10.75,10.0,-23.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737378300,4.92,3.694631247226558,3.694631247226558,131.5,134.75,-5.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,7.285026804300107,7.285026804300107,86.0,91.75,-36.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737380400,4.92,5.384327117654007,-5.384327117654007,112.0,127.0,-16.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737387900,4.92,3.5216992142459533,3.5216992142459533,60.0,69.0,-6.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737394200,4.92,3.2519144203817194,3.2519144203817194,50.75,51.25,0.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737394500,4.92,7.049976299652368,-7.049976299652368,15.75,16.25,-18.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737420900,4.92,9.43808276971903,9.43808276971903,44.25,78.25,-165.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737421200,4.92,4.478733424252078,-4.478733424252078,215.0,240.75,-2.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737429600,4.92,3.560164036979082,-3.560164036979082,-1.5,21.25,-16.25,3,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737437700,4.83,5.239462973166265,5.239462973166265,36.5,44.5,-2.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737438000,4.92,3.5590841523939325,-3.5590841523939325,2.5,27.0,-14.25,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737442500,4.92,3.8347130427600127,-3.8347130427600127,35.25,44.5,-16.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737443100,4.92,3.4292923515719718,3.4292923515719718,5.25,34.75,-17.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737443400,4.83,3.750940262779914,-3.750940262779914,32.0,49.75,-2.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737454200,4.92,3.9550706145235726,-3.9550706145235726,-13.0,2.25,-33.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737461400,4.92,4.1291709999170525,-4.1291709999170525,25.25,28.0,-14.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737470100,4.92,9.395452263167865,9.395452263167865,-76.25,15.0,-159.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737470400,4.92,3.49924475225073,-3.49924475225073,3.75,54.25,-88.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737487200,4.92,4.881629678296014,4.881629678296014,4.5,25.25,-24.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737487500,4.92,3.4997291749617427,-3.4997291749617427,0.75,21.25,-28.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737493800,4.92,3.9617545272781687,-3.9617545272781687,30.75,30.75,-13.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737512100,4.92,3.845040507293175,-3.845040507293175,10.75,11.75,-10.0,2,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737515705,4.83,4.057927078164657,4.057927078164657,5.0,6.75,-10.75,3,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737516000,4.92,6.1873222179780365,-6.1873222179780365,12.25,17.25,-0.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737527400,4.92,4.714158294198388,-4.714158294198388,5.5,7.25,-15.25,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737533100,4.92,3.1012339600648224,3.1012339600648224,17.25,31.75,-9.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737533400,4.92,3.436230436114525,-3.436230436114525,24.5,35.25,-3.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737544500,4.92,4.589003796805542,4.589003796805542,7.75,12.25,-18.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737544800,4.92,3.691800349247034,-3.691800349247034,8.25,14.5,-16.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737548100,4.92,3.0355046572302715,3.0355046572302715,10.75,13.25,-11.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,31.20602984705075,31.20602984705075,66.75,76.0,-31.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737556800,4.92,4.511269020220057,-4.511269020220057,81.5,85.0,-23.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737573900,4.92,3.2201852710355623,3.2201852710355623,-6.25,12.5,-20.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737579300,4.92,5.037714259818097,5.037714259818097,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737579600,4.92,3.7059731315679842,-3.7059731315679842,-22.5,4.25,-31.5,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737598500,4.83,5.192846091556491,-5.192846091556491,7.25,20.75,-2.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737606600,4.92,3.6542462130176014,-3.6542462130176014,-1.5,7.25,-3.25,4,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737613800,4.92,3.6982993183952617,-3.6982993183952617,-11.75,2.0,-21.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737615000,4.75,3.5685837605086324,-3.5685837605086324,-12.25,3.75,-18.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737618600,4.92,3.462882080611186,-3.462882080611186,-55.75,0.0,-56.75,7,Thu
