feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_vol_accel_1b,IS,2025_03_19,below_-3sigma,1742421600,59.92,3.369677920468947,-3.369677920468947,56.0,69.75,-1.0,22,Wed
L1_1h_vol_accel_1b,IS,2025_03_20,above_+3sigma,1742468400,59.92,5.684252275855093,5.684252275855093,41.5,43.0,-19.75,11,Thu
L1_1h_vol_accel_1b,IS,2025_03_20,below_-3sigma,1742472010,59.67,9.864054152807542,-9.864054152807542,-35.25,5.0,-41.0,12,Thu
L1_1h_vol_accel_1b,IS,2025_03_21,below_-3sigma,1742551200,58.92,4.224675710930943,-4.224675710930943,7.5,44.5,-30.25,10,Fri
L1_1h_vol_accel_1b,IS,2025_04_01,above_+3sigma,1743516000,59.92,10.552252763540853,10.552252763540853,114.25,120.5,-135.75,14,Tue
L1_1h_vol_accel_1b,IS,2025_04_01,below_-3sigma,1743523200,59.92,5.2323413603039794,-5.2323413603039794,-23.75,56.75,-88.25,16,Tue
L1_1h_vol_accel_1b,IS,2025_04_02,above_+3sigma,1743602400,59.92,6.149672963308889,6.149672963308889,98.5,107.0,-34.75,14,Wed
L1_1h_vol_accel_1b,IS,2025_04_02,below_-3sigma,1743606000,59.92,3.2068208995568157,-3.2068208995568157,34.25,83.75,-49.5,15,Wed
L1_1h_vol_accel_1b,IS,2025_04_03,above_+3sigma,1743688800,59.92,5.125091338310493,5.125091338310493,-175.5,29.5,-199.25,14,Thu
L1_1h_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743692400,59.92,3.6130790534863784,-3.6130790534863784,101.75,148.0,-65.75,15,Thu
L1_1h_vol_accel_1b,IS,2025_04_03,below_-3sigma,1743717600,59.92,3.341238890169572,-3.341238890169572,-10.25,40.25,-59.5,22,Thu
L1_1h_vol_accel_1b,IS,2025_04_04,above_+3sigma,1743764400,59.92,9.99204950479952,9.99204950479952,-22.25,31.75,-286.5,11,Fri
L1_1h_vol_accel_1b,IS,2025_04_04,below_-3sigma,1743768000,59.92,4.161664369430944,-4.161664369430944,115.75,126.75,-71.75,12,Fri
L1_1h_vol_accel_1b,IS,2025_04_07,above_+3sigma,1744023600,59.92,3.661407310031377,3.661407310031377,-42.0,121.5,-103.25,11,Mon
L1_1h_vol_accel_1b,IS,2025_04_07,below_-3sigma,1744041600,59.92,9.235485646353771,-9.235485646353771,-59.75,129.0,-149.5,16,Mon
L1_1h_vol_accel_1b,IS,2025_04_08,above_+3sigma,1744120800,59.92,9.133888133323207,9.133888133323207,-128.75,93.25,-134.0,14,Tue
L1_1h_vol_accel_1b,IS,2025_04_08,below_-3sigma,1744124400,59.92,3.8404660456238404,-3.8404660456238404,-93.25,53.75,-171.0,15,Tue
L1_1h_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744189200,59.92,4.420773751832707,-4.420773751832707,-93.25,33.5,-138.75,9,Wed
L1_1h_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744207200,59.92,3.6412198707685093,3.6412198707685093,-219.5,132.75,-232.25,14,Wed
L1_1h_vol_accel_1b,IS,2025_04_09,above_+3sigma,1744221600,59.92,3.219030473340038,3.219030473340038,-159.25,187.5,-159.25,18,Wed
L1_1h_vol_accel_1b,IS,2025_04_09,below_-3sigma,1744225200,59.92,3.057515132344676,-3.057515132344676,518.5,616.75,-37.75,19,Wed
L1_1h_vol_accel_1b,IS,2025_04_10,above_+3sigma,1744290000,59.92,3.494209918589366,3.494209918589366,-135.5,70.0,-168.0,13,Thu
L1_1h_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744297200,59.92,3.3156065457834134,-3.3156065457834134,-261.25,102.25,-312.5,15,Thu
L1_1h_vol_accel_1b,IS,2025_04_10,below_-3sigma,1744322400,59.92,3.5868927376318682,-3.5868927376318682,15.5,93.25,-28.0,22,Thu
L1_1h_vol_accel_1b,IS,2025_04_11,above_+3sigma,1744380000,59.92,8.597616877599748,8.597616877599748,-3.75,79.25,-248.0,14,Fri
L1_1h_vol_accel_1b,IS,2025_04_11,below_-3sigma,1744387200,59.92,3.595971620649422,-3.595971620649422,180.75,214.5,-36.5,16,Fri
L1_1h_vol_accel_1b,IS,2025_04_14,above_+3sigma,1744639200,59.92,17.90731961281728,17.90731961281728,58.25,118.25,-36.0,14,Mon
L1_1h_vol_accel_1b,IS,2025_04_14,below_-3sigma,1744642800,59.92,3.325904509586621,-3.325904509586621,-317.25,17.75,-324.75,15,Mon
L1_1h_vol_accel_1b,IS,2025_04_15,above_+3sigma,1744725600,59.92,9.224070782228981,9.224070782228981,-53.0,70.25,-143.75,14,Tue
L1_1h_vol_accel_1b,IS,2025_04_15,below_-3sigma,1744732800,59.92,7.499328623438796,-7.499328623438796,-82.0,42.25,-99.75,16,Tue
L1_1h_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744797600,59.83,3.176093480424089,-3.176093480424089,16.0,48.0,-7.25,10,Wed
L1_1h_vol_accel_1b,IS,2025_04_16,above_+3sigma,1744812000,59.92,4.044050390644604,4.044050390644604,102.5,137.25,-8.25,14,Wed
L1_1h_vol_accel_1b,IS,2025_04_16,below_-3sigma,1744815600,59.92,3.0682520507924407,-3.0682520507924407,-43.75,96.5,-52.25,15,Wed
L1_1h_vol_accel_1b,IS,2025_04_17,above_+3sigma,1744898400,59.92,11.34244708534581,11.34244708534581,-138.25,38.5,-185.25,14,Thu
L1_1h_vol_accel_1b,IS,2025_04_17,below_-3sigma,1744902000,59.92,3.6414845963693576,-3.6414845963693576,78.75,126.5,-16.25,15,Thu
L1_1h_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745236800,59.92,3.4111820556551424,3.4111820556551424,22.5,43.75,-11.0,12,Mon
L1_1h_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745240400,59.92,3.7485602344061983,-3.7485602344061983,-134.75,37.75,-134.75,13,Mon
L1_1h_vol_accel_1b,IS,2025_04_21,above_+3sigma,1745244000,59.92,8.75915206103726,8.75915206103726,-52.0,2.75,-89.0,14,Mon
L1_1h_vol_accel_1b,IS,2025_04_21,below_-3sigma,1745272800,59.92,3.006751448639409,-3.006751448639409,-33.0,0.0,-67.25,22,Mon
L1_1h_vol_accel_1b,IS,2025_04_22,above_+3sigma,1745330400,59.92,12.379477441577176,12.379477441577176,92.0,100.25,-10.0,14,Tue
L1_1h_vol_accel_1b,IS,2025_04_22,below_-3sigma,1745334000,59.92,3.4961886291984494,-3.4961886291984494,45.75,45.75,-57.0,15,Tue
L1_1h_vol_accel_1b,IS,2025_04_23,above_+3sigma,1745416800,59.92,20.753100930316393,20.753100930316393,42.75,143.75,-45.75,14,Wed
L1_1h_vol_accel_1b,IS,2025_04_23,below_-3sigma,1745420400,59.92,3.5956270847973038,-3.5956270847973038,-190.0,31.0,-264.25,15,Wed
L1_1h_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745485200,59.92,3.6814207260907557,-3.6814207260907557,69.75,69.75,-1.0,9,Thu
L1_1h_vol_accel_1b,IS,2025_04_24,above_+3sigma,1745503200,59.92,7.267528096498993,7.267528096498993,82.25,121.5,-6.0,14,Thu
L1_1h_vol_accel_1b,IS,2025_04_24,below_-3sigma,1745510400,59.92,3.4631001765999425,-3.4631001765999425,91.5,113.75,-20.0,16,Thu
L1_1h_vol_accel_1b,IS,2025_04_25,above_+3sigma,1745589600,59.92,7.752379026885525,7.752379026885525,58.75,124.0,-44.0,14,Fri
L1_1h_vol_accel_1b,IS,2025_04_25,below_-3sigma,1745596800,59.92,4.815990226716711,-4.815990226716711,100.75,103.0,-11.5,16,Fri
L1_1h_vol_accel_1b,IS,2025_04_28,above_+3sigma,1745848800,59.92,26.054687253940514,26.054687253940514,21.75,85.75,-16.75,14,Mon
L1_1h_vol_accel_1b,IS,2025_04_28,below_-3sigma,1745852400,59.92,3.3497857537002234,-3.3497857537002234,-127.0,20.5,-161.25,15,Mon
L1_1h_vol_accel_1b,IS,2025_04_29,above_+3sigma,1745935200,59.92,6.208422412410552,6.208422412410552,121.75,129.0,-0.25,14,Tue
L1_1h_vol_accel_1b,IS,2025_04_29,below_-3sigma,1745942400,59.92,3.931852440986014,-3.931852440986014,-50.25,57.5,-73.5,16,Tue
L1_1h_vol_accel_1b,IS,2025_04_30,above_+3sigma,1746018000,59.92,7.152675841559943,7.152675841559943,-154.75,22.5,-175.25,13,Wed
L1_1h_vol_accel_1b,IS,2025_04_30,below_-3sigma,1746025200,119.92,4.684636255265743,-4.684636255265743,102.75,116.0,-4.5,15,Wed
L1_1h_vol_accel_1b,IS,2025_05_01,above_+3sigma,1746108000,59.92,14.997790191402736,14.997790191402736,174.0,174.0,-21.5,14,Thu
L1_1h_vol_accel_1b,IS,2025_05_01,below_-3sigma,1746111600,59.92,3.343384068623168,-3.343384068623168,-110.75,48.5,-137.25,15,Thu
L1_1h_vol_accel_1b,IS,2025_05_02,above_+3sigma,1746194400,59.92,3.497875495558141,3.497875495558141,98.25,111.5,-3.5,14,Fri
L1_1h_vol_accel_1b,IS,2025_05_02,below_-3sigma,1746198000,119.92,4.488488896478282,-4.488488896478282,32.75,38.75,-38.25,15,Fri
L1_1h_vol_accel_1b,IS,2025_05_05,above_+3sigma,1746453600,59.92,12.397243739490715,12.397243739490715,12.25,28.0,-75.0,14,Mon
L1_1h_vol_accel_1b,IS,2025_05_05,below_-3sigma,1746460800,59.92,4.212258379766974,-4.212258379766974,29.5,40.75,-8.5,16,Mon
L1_1h_vol_accel_1b,IS,2025_05_06,above_+3sigma,1746540000,59.92,10.423516347629034,10.423516347629034,151.75,179.5,-10.5,14,Tue
L1_1h_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746626400,59.92,10.245134882640405,10.245134882640405,-87.75,43.75,-102.5,14,Wed
L1_1h_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746630000,59.92,3.710396462558621,-3.710396462558621,-1.25,11.0,-55.0,15,Wed
L1_1h_vol_accel_1b,IS,2025_05_07,above_+3sigma,1746644400,59.92,3.0276727442247533,3.0276727442247533,76.25,162.25,-118.0,19,Wed
L1_1h_vol_accel_1b,IS,2025_05_07,below_-3sigma,1746655200,59.92,3.3267681353167857,-3.3267681353167857,17.0,29.0,-16.75,22,Wed
L1_1h_vol_accel_1b,IS,2025_05_08,above_+3sigma,1746712800,59.92,3.0059925013153888,3.0059925013153888,-76.5,36.5,-100.75,14,Thu
L1_1h_vol_accel_1b,IS,2025_05_08,below_-3sigma,1746720000,119.92,5.009019586609894,-5.009019586609894,58.25,60.5,-5.5,16,Thu
