**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_02,below_-3sigma,1735854320,9.58,3.218218863877117,-3.218218863877117,-5.0,1.25,-7.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735865700,4.92,4.909362907578147,-4.909362907578147,-6.0,12.5,-29.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735866900,4.83,3.0038728344499694,-3.0038728344499694,-5.5,1.0,-34.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735873500,4.92,3.5206117439199653,3.5206117439199653,-6.5,9.75,-8.5,3,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735880405,9.58,6.662363414135963,6.662363414135963,-0.5,6.0,-18.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735883405,4.92,4.450741859759828,-4.450741859759828,9.0,25.5,-12.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735886100,4.75,13.888141605769384,13.888141605769384,-14.0,1.25,-42.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735888805,4.92,3.7704608418914725,3.7704608418914725,21.25,35.5,-13.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735891500,9.92,11.419772932080217,11.419772932080217,-6.25,22.5,-37.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735894200,4.92,3.7664626556279512,-3.7664626556279512,52.0,65.5,-2.25,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735901400,4.83,9.471869197674906,-9.471869197674906,-8.0,3.75,-28.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735904400,4.92,4.271583636149963,-4.271583636149963,-15.25,3.0,-37.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735906800,4.92,3.2326211276931867,3.2326211276931867,34.0,54.75,-2.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735911900,4.92,3.497902312049402,-3.497902312049402,170.0,171.5,-29.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735914900,9.92,38.60366392083999,38.60366392083999,14.75,103.0,-67.75,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,below_-3sigma,1735932000,4.92,3.671791877415555,-3.671791877415555,-20.0,16.5,-35.0,19,Fri
L2_5m_vol_sigma_9,IS,2025_01_03,above_+3sigma,1735934700,4.92,6.174190850144273,6.174190850144273,-14.75,17.5,-32.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736125500,4.92,3.3850196766169627,-3.3850196766169627,-13.75,5.75,-18.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736129700,4.92,5.364702900746955,5.364702900746955,2.5,9.75,-11.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736133300,9.92,4.497213687282318,-4.497213687282318,-4.5,5.75,-7.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736139600,9.92,4.768682278195795,-4.768682278195795,15.75,28.25,-1.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736141100,4.92,5.620546220155932,5.620546220155932,0.0,9.75,-10.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736141700,4.75,4.126015955452787,4.126015955452787,-4.5,0.0,-20.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736144400,4.92,6.125986347008102,-6.125986347008102,20.75,25.5,-0.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736147700,4.83,8.777835710300238,8.777835710300238,30.0,33.0,-5.5,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736150400,4.92,7.099009859761421,-7.099009859761421,51.0,57.0,-2.25,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736157000,4.92,6.913726940831173,-6.913726940831173,15.75,33.75,-3.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736161500,4.92,40.142467938655244,40.142467938655244,60.5,74.5,0.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736164200,4.92,5.301991943191262,-5.301991943191262,34.5,43.5,-7.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736170500,4.92,12.660555202026227,-12.660555202026227,61.0,61.0,-83.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736173200,4.92,38.71141152647055,38.71141152647055,191.5,194.25,-0.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736179200,4.92,4.8782169131496405,-4.8782169131496405,-24.5,19.75,-29.5,16,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736185500,4.92,11.463174372990387,11.463174372990387,-33.25,20.5,-37.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,above_+3sigma,1736186700,4.92,3.4480610513444847,3.4480610513444847,-78.75,18.5,-93.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736192100,4.92,3.383140494018926,-3.383140494018926,27.25,39.0,-52.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736193000,4.92,5.097050192271409,-5.097050192271409,-19.5,34.5,-61.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_06,below_-3sigma,1736196600,4.92,5.920388173514146,-5.920388173514146,90.0,91.0,0.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736211000,9.92,5.790039664169666,-5.790039664169666,-18.0,1.5,-29.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736211600,4.83,8.281883135564296,8.281883135564296,9.75,13.25,-11.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736214305,9.83,31.344238873840943,-31.344238873840943,4.0,31.0,-0.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736217900,4.92,4.76389923072063,4.76389923072063,-19.75,2.75,-38.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736218500,4.92,13.749542425300028,13.749542425300028,2.75,10.5,-22.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736221800,4.83,5.724075447050556,-5.724075447050556,-18.75,9.75,-18.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736226600,4.92,4.5738635864795345,4.5738635864795345,-2.5,8.5,-51.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736227500,4.92,25.17953959828398,25.17953959828398,23.25,32.5,-5.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736230200,4.83,29.143422415705658,-29.143422415705658,6.25,7.25,-27.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736237100,4.92,3.7430073308669805,3.7430073308669805,33.5,36.25,-26.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736243700,4.92,3.190908366631797,3.190908366631797,34.0,36.0,-16.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736247600,4.92,3.3784245748339647,-3.3784245748339647,-24.5,4.75,-45.75,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736249700,9.92,4.907685840636425,4.907685840636425,10.0,13.75,-14.75,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736252700,4.92,3.178339691034915,-3.178339691034915,15.25,29.25,-9.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736258400,9.92,8.339685009889823,8.339685009889823,-109.0,21.75,-109.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736260500,9.92,20.248348159620715,20.248348159620715,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736265300,4.92,3.0412541129559028,-3.0412541129559028,-39.75,78.5,-50.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736271600,4.92,4.558997139841241,-4.558997139841241,35.75,85.75,-42.5,17,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736274600,4.92,3.371738165688987,3.371738165688987,-49.0,2.25,-74.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736278200,4.92,4.067688479370207,-4.067688479370207,-117.5,3.25,-130.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736282400,4.92,3.328757621887554,3.328757621887554,52.75,68.5,-13.5,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736284200,14.92,3.7794297848288747,3.7794297848288747,-9.0,12.5,-12.5,21,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736286600,4.92,3.0318271112580324,-3.0318271112580324,-8.25,0.75,-11.75,21,Tue
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736298000,4.92,3.5038695019647017,-3.5038695019647017,22.0,27.25,-12.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736303705,4.92,8.91438524089125,8.91438524089125,-7.25,20.75,-13.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736309100,4.92,13.725661324146364,-13.725661324146364,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736312100,4.92,15.733829572941831,15.733829572941831,35.25,39.75,-0.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736314800,4.83,24.122451648376394,-24.122451648376394,-9.5,19.25,-14.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736318100,9.92,19.27365171825747,19.27365171825747,-22.75,7.0,-43.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736319900,4.92,3.3161671734162024,3.3161671734162024,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736326200,4.92,3.730330252788879,-3.730330252788879,7.25,24.0,-3.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736330105,9.83,6.499004571935806,-6.499004571935806,24.0,28.75,0.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736333400,4.92,9.689060487566323,-9.689060487566323,-93.75,9.5,-151.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736335800,9.92,11.443362153802507,11.443362153802507,-135.5,3.0,-143.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736338800,4.92,3.968425897528635,-3.968425897528635,43.0,74.25,-52.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736341500,4.92,10.957937362886748,10.957937362886748,40.5,67.0,-32.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736344200,4.92,3.3653863799337893,-3.3653863799337893,10.5,36.0,-58.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736346000,9.92,3.539327591825106,-3.539327591825106,-48.5,63.5,-104.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736346900,9.92,6.3088629360885085,6.3088629360885085,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736353500,4.92,3.1157888233172493,-3.1157888233172493,-113.25,55.0,-125.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736357400,9.92,8.475124516725293,8.475124516725293,189.5,214.75,-21.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736360400,4.92,3.1455576278988833,-3.1455576278988833,15.75,50.75,-69.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736362200,4.92,4.146434637297875,-4.146434637297875,3.75,80.75,-62.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736367600,4.92,4.806705124991072,-4.806705124991072,12.5,46.5,-31.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736370600,9.92,3.5533184507953117,3.5533184507953117,-33.25,5.25,-52.25,21,Wed
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736385000,4.92,3.299099860708715,-3.299099860708715,6.75,16.75,-1.0,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736392200,4.92,42.04688969307313,-42.04688969307313,-31.75,4.5,-39.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736394900,4.92,4.810450565390076,4.810450565390076,-3.75,4.25,-21.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736398500,4.92,10.237361850838171,-10.237361850838171,13.75,17.5,-7.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736403340,4.92,11.2826671415782,-11.2826671415782,-8.5,6.25,-13.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736407200,9.92,15.339344097269572,15.339344097269572,-34.75,4.0,-69.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736412600,9.92,11.703934578950275,-11.703934578950275,18.0,25.5,-6.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736418300,4.92,8.20226489531784,-8.20226489531784,-16.75,10.75,-37.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736420700,9.92,11.05325087776493,11.05325087776493,-0.75,15.0,-24.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736425800,9.92,5.243042787612295,-5.243042787612295,24.75,39.25,-5.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736431200,14.92,7.70275694583138,7.70275694583138,-3.0,13.5,-29.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736468400,4.92,4.209020497735301,4.209020497735301,46.5,47.5,0.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736471100,4.92,12.686603162270542,-12.686603162270542,23.25,39.75,-2.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736476200,4.92,4.247613136475506,-4.247613136475506,33.75,34.25,-4.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736480405,4.75,4.155333046469098,-4.155333046469098,5.75,29.0,-2.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736483405,4.75,3.517109299889038,3.517109299889038,24.25,30.0,-2.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736490600,4.75,3.595449548302858,3.595449548302858,1.0,19.0,-33.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736500500,4.83,3.718843167787538,3.718843167787538,11.5,16.0,-16.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736503200,4.92,4.497511453230641,-4.497511453230641,34.25,39.25,-10.75,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736505300,4.92,4.000790519285335,-4.000790519285335,42.5,77.75,-2.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736507700,4.92,3.76884712932196,3.76884712932196,-93.25,2.0,-105.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736510400,4.92,5.488597542402876,-5.488597542402876,1.0,6.5,-58.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736513700,4.92,12.887708273506982,-12.887708273506982,-161.5,14.75,-258.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736516100,9.92,46.93253487346495,46.93253487346495,96.0,141.75,-3.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736518800,4.92,3.791466527594228,-3.791466527594228,-229.75,18.0,-295.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736536200,4.92,5.742938591477764,5.742938591477764,15.5,48.25,-12.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736538900,9.92,9.372088242217094,-9.372088242217094,-57.25,17.25,-99.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736727600,4.92,8.028677843321855,-8.028677843321855,-56.0,11.0,-65.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736728500,4.92,7.121311196668533,-7.121311196668533,-73.0,6.0,-76.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736732400,4.92,9.85917567071522,9.85917567071522,12.25,18.75,-38.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736735700,9.92,6.5061939570551885,-6.5061939570551885,-61.75,8.5,-76.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736738700,4.92,9.299675714580475,9.299675714580475,12.5,27.5,-11.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736741400,9.92,12.568340245507638,-12.568340245507638,2.25,8.25,-16.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736746500,4.92,3.9009456902153707,3.9009456902153707,36.25,56.25,-0.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736751900,4.92,5.233143837056957,-5.233143837056957,-7.75,4.0,-35.5,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736753100,4.92,5.959080999623902,5.959080999623902,-46.0,21.0,-56.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736755500,9.92,4.632319929201868,4.632319929201868,-157.25,13.75,-177.25,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736756700,4.92,6.726778679870587,6.726778679870587,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736759100,4.92,3.6777824621542266,3.6777824621542266,-16.5,7.75,-46.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736761800,9.92,17.57683750906064,-17.57683750906064,49.75,59.75,-7.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736766300,4.92,12.96798990852536,12.96798990852536,-20.5,22.5,-28.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736769000,4.92,5.1135405347438425,-5.1135405347438425,61.5,72.25,-33.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736775000,14.92,3.2568030444056952,3.2568030444056952,-58.5,26.75,-58.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736777100,4.92,10.898308491759458,10.898308491759458,15.5,53.5,-81.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736778900,9.92,11.31089500362257,11.31089500362257,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736790900,4.92,3.54790088634533,-3.54790088634533,29.75,66.75,-1.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736796000,4.92,4.782626051932312,-4.782626051932312,73.75,79.25,-9.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736799300,4.92,4.659073264403142,4.659073264403142,82.5,88.25,-13.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736801700,9.92,4.911586645762809,4.911586645762809,31.5,45.5,-6.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736805000,4.92,3.567024511192234,-3.567024511192234,37.75,37.75,-5.25,21,Mon
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736814000,4.92,3.0592716482346733,-3.0592716482346733,-14.75,4.75,-18.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736819400,4.92,4.4870672027034955,-4.4870672027034955,-8.25,4.25,-30.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736820900,4.92,4.341428865021847,4.341428865021847,44.75,46.0,-5.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736824200,4.92,3.0856747281685166,-3.0856747281685166,-23.75,2.75,-31.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736826000,4.75,3.3414788599904215,-3.3414788599904215,8.75,10.5,-22.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736838300,4.83,4.0192687090347174,4.0192687090347174,34.5,37.75,-15.75,7,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736841000,4.83,8.971654029556358,-8.971654029556358,75.75,82.75,-8.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736841900,4.92,3.121453780511613,3.121453780511613,51.0,70.75,-20.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736847000,4.92,3.502579931729193,-3.502579931729193,-21.0,15.5,-25.25,9,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736853900,4.83,4.0127934488663675,4.0127934488663675,-67.0,5.5,-82.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736856600,9.92,22.136079379834626,22.136079379834626,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736860200,4.92,6.420704013512268,-6.420704013512268,58.75,147.75,-44.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736861700,9.92,11.183231516538415,11.183231516538415,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736864400,9.92,4.880557033731298,-4.880557033731298,-2.75,57.25,-103.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736871300,9.92,3.1156453242261333,3.1156453242261333,-55.0,50.5,-94.75,16,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736884500,14.92,6.158761578798544,6.158761578798544,-29.5,3.5,-144.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736887800,4.92,3.239460697690324,-3.239460697690324,121.0,138.75,0.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736900700,4.92,4.223081687816881,-4.223081687816881,11.75,18.5,-3.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736903100,4.92,4.0023687155195224,4.0023687155195224,-8.5,2.5,-18.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736907600,4.83,3.9313406434728675,-3.9313406434728675,-8.5,4.5,-16.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736911515,4.67,10.419733631361275,-10.419733631361275,-4.75,2.75,-12.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736917505,4.92,21.289558461957498,21.289558461957498,8.0,11.25,-0.25,5,Wed
