feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_01_07,above_+3sigma,1736261100,14.92,41.689702633236735,41.689702633236735,-321.75,28.0,-340.75,14,Tue
L1_15m_vol_velocity_1b,IS,2025_01_07,below_-3sigma,1736284500,14.92,3.381751489003719,-3.381751489003719,-18.75,2.75,-22.25,21,Tue
L1_15m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736304300,14.92,3.3815158674269328,3.3815158674269328,-8.5,15.75,-18.75,2,Wed
L1_15m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736320500,14.92,3.828237071488466,3.828237071488466,13.75,20.0,-20.75,7,Wed
L1_15m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736335800,29.92,10.621138150214767,10.621138150214767,-135.5,3.0,-143.25,11,Wed
L1_15m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736347500,14.92,6.827839787986172,6.827839787986172,-51.25,42.25,-125.25,14,Wed
L1_15m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736407800,14.83,4.775977981807152,4.775977981807152,6.5,6.5,-57.0,7,Thu
L1_15m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736410500,14.92,3.080641649916462,3.080641649916462,37.5,60.75,-1.25,8,Thu
L1_15m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736421300,14.92,3.547113299608601,3.547113299608601,15.75,20.25,-19.25,11,Thu
L1_15m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736432100,14.92,3.548791888322561,3.548791888322561,8.25,24.75,-0.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736516700,14.92,25.850345697008493,25.850345697008493,-16.25,63.25,-60.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736520300,14.92,3.7139466649479105,3.7139466649479105,-62.5,20.25,-235.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736732700,14.92,4.147770363739027,4.147770363739027,15.25,36.25,-21.25,1,Mon
L1_15m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736756100,14.92,3.551658435503177,3.551658435503177,-173.75,6.75,-176.75,8,Mon
L1_15m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736759700,14.92,4.745786378673563,4.745786378673563,18.0,25.25,-21.25,9,Mon
L1_15m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736779500,14.92,17.699529412049984,17.699529412049984,79.25,91.0,-55.25,14,Mon
L1_15m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736802000,14.92,3.970079987366667,3.970079987366667,80.5,80.5,0.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_01_13,below_-3sigma,1736802900,14.92,3.360839065325287,-3.360839065325287,49.25,49.25,-2.25,21,Mon
L1_15m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736842500,14.92,4.028476992789847,4.028476992789847,42.5,72.25,-2.75,8,Tue
L1_15m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736856900,14.92,5.9089552839339525,5.9089552839339525,-39.0,13.0,-39.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736862300,14.92,12.15782518235017,12.15782518235017,46.25,63.5,-42.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736865900,14.92,4.835322161005157,4.835322161005157,-104.5,2.0,-160.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736884800,14.92,3.6084100658080778,3.6084100658080778,52.25,52.25,-98.0,20,Tue
L1_15m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736928900,14.83,6.657827549245789,6.657827549245789,13.75,25.25,-10.25,8,Wed
L1_15m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736948700,14.92,35.534160569835855,35.534160569835855,-3.75,24.75,-112.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736952300,14.92,3.4433406258535872,3.4433406258535872,66.75,107.25,-9.0,14,Wed
L1_15m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736974800,14.92,3.2913752653586523,3.2913752653586523,-11.25,10.0,-25.0,21,Wed
L1_15m_vol_velocity_1b,IS,2025_01_15,below_-3sigma,1736975700,14.92,3.5264282098471287,-3.5264282098471287,10.25,11.25,-3.5,21,Wed
L1_15m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737006305,14.75,4.682990969402315,4.682990969402315,66.5,75.25,-17.5,5,Thu
L1_15m_vol_velocity_1b,IS,2025_01_16,below_-3sigma,1737007200,14.92,5.177952350693888,-5.177952350693888,74.0,81.5,-14.75,6,Thu
L1_15m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737035100,14.92,9.074453577641053,9.074453577641053,-40.5,46.5,-45.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737038700,14.92,13.556965866571696,13.556965866571696,-44.75,12.0,-75.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737088200,14.92,3.0190846057339065,3.0190846057339065,-5.75,1.0,-22.25,4,Fri
L1_15m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737119700,14.92,6.940486349116062,6.940486349116062,186.5,196.75,-4.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737121500,14.92,4.521329767814624,4.521329767814624,22.75,162.5,-7.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737125100,14.92,11.210851130921126,11.210851130921126,28.5,53.0,-43.5,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737356400,14.92,3.9175427827746523,3.9175427827746523,18.75,35.5,-8.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737376200,14.83,4.779229132382339,4.779229132382339,12.25,15.25,-18.0,12,Mon
L1_15m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737380700,14.92,11.153464575417233,11.153464575417233,128.5,131.75,-4.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737470700,14.92,32.9298081880946,32.9298081880946,18.0,56.25,-86.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737521100,14.92,3.50458745144311,3.50458745144311,-4.0,6.0,-9.5,4,Wed
L1_15m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737548100,14.92,3.843905973286333,3.843905973286333,10.75,13.25,-11.5,12,Wed
L1_15m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737555300,14.92,3.5464892325438098,3.5464892325438098,121.25,128.25,-8.25,14,Wed
L1_15m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737557100,14.92,31.19357476168148,31.19357476168148,77.25,80.25,-8.75,14,Wed
L1_15m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737579600,14.92,5.111053608119564,5.111053608119564,-22.5,4.25,-31.5,21,Wed
L1_15m_vol_velocity_1b,IS,2025_01_22,below_-3sigma,1737580500,14.92,3.6347310675711113,-3.6347310675711113,-2.25,4.5,-11.25,21,Wed
L1_15m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737613800,14.92,3.1350177574746176,3.1350177574746176,-11.75,2.0,-21.25,6,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737638100,14.92,3.258630759318619,3.258630759318619,-1.25,31.75,-4.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737639900,14.92,5.360421108521769,5.360421108521769,15.5,21.0,-25.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737640800,14.92,3.1146215910122423,-3.1146215910122423,-8.0,17.0,-32.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737643500,14.92,11.460730501420151,11.460730501420151,11.0,26.5,-39.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737666000,14.92,6.212400749870501,6.212400749870501,-28.25,12.0,-28.25,21,Thu
L1_15m_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737666900,14.92,3.1030162827276597,-3.1030162827276597,-15.0,1.5,-15.0,21,Thu
L1_15m_vol_velocity_1b,IS,2025_01_24,below_-3sigma,1737686700,14.92,4.190561925529593,-4.190561925529593,-47.0,9.0,-55.75,2,Fri
L1_15m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737728100,14.92,6.379682875474515,6.379682875474515,-18.25,43.25,-32.5,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737729900,14.92,17.804227227616334,17.804227227616334,-60.5,25.25,-69.75,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_27,below_-3sigma,1737957600,14.92,3.350270412803395,-3.350270412803395,-42.0,2.25,-77.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737975600,14.92,3.134164977900217,3.134164977900217,152.5,152.5,-7.25,11,Mon
L1_15m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737989100,14.92,24.264253349272746,24.264253349272746,122.25,146.25,-36.75,14,Mon
L1_15m_vol_velocity_1b,IS,2025_01_27,below_-3sigma,1738012500,14.92,3.229964325579612,-3.229964325579612,38.0,38.0,-8.0,21,Mon
L1_15m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738029600,14.92,7.473545804090528,7.473545804090528,64.25,81.5,0.0,2,Tue
L1_15m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738043100,14.92,3.875119985213251,3.875119985213251,4.25,40.5,-5.25,5,Tue
L1_15m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738052100,14.92,4.345328887133581,4.345328887133581,78.5,104.75,-9.0,8,Tue
L1_15m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738075500,14.92,20.987501462652187,20.987501462652187,228.25,279.75,-35.5,14,Tue
L1_15m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738098000,14.92,11.778920022217358,11.778920022217358,-27.5,7.5,-27.5,21,Tue
L1_15m_vol_velocity_1b,IS,2025_01_28,below_-3sigma,1738098900,14.92,4.346241205914956,-4.346241205914956,-30.0,2.75,-30.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738124100,14.92,4.3679220993516426,4.3679220993516426,-10.25,2.25,-13.25,4,Wed
L1_15m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738131300,14.92,11.808256728389049,11.808256728389049,-3.75,26.5,-19.0,6,Wed
L1_15m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738156500,14.92,4.560200369188166,4.560200369188166,6.5,13.0,-43.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738161900,14.92,24.745778564188804,24.745778564188804,-25.25,55.5,-49.5,14,Wed
L1_15m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738174500,14.92,12.724329254664282,12.724329254664282,-17.5,68.25,-40.75,18,Wed
L1_15m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738224900,14.92,4.214810389941898,4.214810389941898,-9.75,29.25,-12.5,8,Thu
L1_15m_vol_velocity_1b,IS,2025_01_30,below_-3sigma,1738226700,14.92,3.14177308041563,-3.14177308041563,-34.0,16.75,-42.5,8,Thu
L1_15m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738244700,14.92,5.024425142643856,5.024425142643856,22.25,51.0,-27.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738248300,14.92,12.237082534521122,12.237082534521122,-93.75,96.5,-140.5,14,Thu
L1_15m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738269900,14.92,12.053863746891228,12.053863746891228,96.75,160.5,0.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738287000,14.92,8.052816088606583,8.052816088606583,21.75,57.0,-5.75,1,Fri
L1_15m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738307700,14.83,3.1706742121592226,3.1706742121592226,-20.75,13.75,-26.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738331100,14.92,6.794894683954018,6.794894683954018,40.25,52.75,-28.25,13,Fri
L1_15m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738334700,14.92,16.95244934999529,16.95244934999529,88.0,115.75,-20.75,14,Fri
L1_15m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738348200,14.92,4.536699895012535,4.536699895012535,-86.0,15.75,-134.75,18,Fri
L1_15m_vol_velocity_1b,IS,2025_02_03,below_-3sigma,1738572300,14.92,3.232353576176141,-3.232353576176141,-7.5,33.0,-28.0,8,Mon
L1_15m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738588500,14.92,4.895297023874593,4.895297023874593,-23.25,4.75,-59.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_02_03,below_-3sigma,1738589400,14.92,3.1689060654046575,-3.1689060654046575,-29.25,11.25,-45.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738593900,14.92,13.975697435058953,13.975697435058953,189.5,199.5,-134.75,14,Mon
L1_15m_vol_velocity_1b,IS,2025_02_04,above_+3sigma,1738646100,14.83,20.534901486912286,20.534901486912286,58.25,107.25,-54.75,5,Tue
L1_15m_vol_velocity_1b,IS,2025_02_04,above_+3sigma,1738680300,14.92,19.734544391181252,19.734544391181252,149.75,169.0,-18.75,14,Tue
L1_15m_vol_velocity_1b,IS,2025_02_05,above_+3sigma,1738739700,14.83,3.527819754479096,3.527819754479096,15.0,35.0,-11.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_02_05,above_+3sigma,1738745100,14.92,4.402912395296525,4.402912395296525,-13.0,48.0,-20.0,8,Wed
L1_15m_vol_velocity_1b,IS,2025_02_05,below_-3sigma,1738764000,14.92,5.0728752226503655,-5.0728752226503655,66.25,66.25,-19.25,14,Wed
L1_15m_vol_velocity_1b,IS,2025_02_05,above_+3sigma,1738766700,14.92,17.573740766809443,17.573740766809443,21.75,26.75,-73.75,14,Wed
L1_15m_vol_velocity_1b,IS,2025_02_06,above_+3sigma,1738829700,14.92,4.395718285475003,4.395718285475003,43.25,43.75,-13.0,8,Thu
L1_15m_vol_velocity_1b,IS,2025_02_06,above_+3sigma,1738853100,14.92,33.73256696126503,33.73256696126503,-23.0,52.0,-33.0,14,Thu
L1_15m_vol_velocity_1b,IS,2025_02_06,above_+3sigma,1738871100,14.92,8.31161658577906,8.31161658577906,72.0,73.25,-2.0,19,Thu
L1_15m_vol_velocity_1b,IS,2025_02_07,below_-3sigma,1738913400,14.92,3.850863275164511,-3.850863275164511,-19.25,18.5,-27.5,7,Fri
L1_15m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738916100,14.92,3.674099481516216,3.674099481516216,-23.0,3.25,-33.0,8,Fri
L1_15m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738934100,44.92,33.6592057864962,33.6592057864962,27.0,31.5,-62.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738939500,14.92,4.3532827069606075,4.3532827069606075,-188.5,17.0,-252.5,14,Fri
L1_15m_vol_velocity_1b,IS,2025_02_07,above_+3sigma,1738941300,14.92,3.3839127388767936,3.3839127388767936,-51.25,83.25,-95.75,15,Fri
L1_15m_vol_velocity_1b,IS,2025_02_10,below_-3sigma,1739167200,14.75,3.6202730434756587,-3.6202730434756587,-18.0,2.5,-30.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_02_10,above_+3sigma,1739186100,14.83,4.724353357987997,4.724353357987997,3.0,22.5,-2.0,11,Mon
L1_15m_vol_velocity_1b,IS,2025_02_10,above_+3sigma,1739198700,14.92,27.1206289532752,27.1206289532752,84.25,94.25,-39.0,14,Mon
L1_15m_vol_velocity_1b,IS,2025_02_10,above_+3sigma,1739221200,14.92,3.378409683867313,3.378409683867313,-28.5,0.5,-28.5,21,Mon
L1_15m_vol_velocity_1b,IS,2025_02_10,below_-3sigma,1739222100,14.92,3.291742298401776,-3.291742298401776,-10.5,10.5,-10.5,21,Mon
L1_15m_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739241000,14.92,4.609666510086999,4.609666510086999,1.5,6.0,-17.0,2,Tue
L1_15m_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739276100,14.92,3.2490276712763775,3.2490276712763775,-5.25,14.75,-10.25,12,Tue
L1_15m_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739280600,14.92,4.262489801048266,4.262489801048266,-11.5,12.5,-48.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_02_11,above_+3sigma,1739285100,14.92,12.755420344832759,12.755420344832759,61.0,61.0,-21.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_02_12,above_+3sigma,1739348100,14.92,3.4443013548343515,3.4443013548343515,-37.5,15.0,-49.75,8,Wed
L1_15m_vol_velocity_1b,IS,2025_02_12,above_+3sigma,1739351700,14.92,6.78468816707402,6.78468816707402,5.75,16.0,-24.5,9,Wed
L1_15m_vol_velocity_1b,IS,2025_02_12,above_+3sigma,1739367900,14.92,39.1768372711688,39.1768372711688,119.75,122.0,-33.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739448000,14.92,5.030689742590045,5.030689742590045,-7.25,4.5,-35.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739454300,14.92,7.137511976121625,7.137511976121625,9.5,70.75,-40.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_02_13,above_+3sigma,1739457900,14.92,7.012614863525514,7.012614863525514,164.25,167.25,-34.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739517300,14.92,6.037316317464883,6.037316317464883,-24.25,5.0,-31.25,7,Fri
L1_15m_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739540700,14.92,8.30850942780992,8.30850942780992,-7.0,31.5,-13.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_02_14,above_+3sigma,1739544300,14.92,11.279181188453956,11.279181188453956,23.0,61.0,0.0,14,Fri
L1_15m_vol_velocity_1b,IS,2025_02_17,above_+3sigma,1739803500,14.92,18.772262407857028,18.772262407857028,26.25,32.5,-3.5,14,Mon
L1_15m_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739861100,14.92,13.026743898504284,13.026743898504284,11.5,16.75,-6.25,6,Tue
L1_15m_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739889000,29.92,15.477954299158204,15.477954299158204,-114.75,8.5,-126.25,14,Tue
L1_15m_vol_velocity_1b,IS,2025_02_18,above_+3sigma,1739912400,14.92,3.526192480167416,3.526192480167416,-9.5,4.5,-27.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_02_19,above_+3sigma,1739949300,14.83,3.5971241577126745,3.5971241577126745,6.0,16.5,0.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_02_19,below_-3sigma,1739950200,14.92,3.335301930067296,-3.335301930067296,6.75,13.75,-4.5,7,Wed
L1_15m_vol_velocity_1b,IS,2025_02_19,above_+3sigma,1739967300,14.92,5.813811906974238,5.813811906974238,-24.25,9.5,-27.5,12,Wed
L1_15m_vol_velocity_1b,IS,2025_02_19,below_-3sigma,1739968200,14.92,4.165276503180727,-4.165276503180727,-55.5,10.0,-64.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_02_19,above_+3sigma,1739976300,14.92,13.610841915180513,13.610841915180513,-5.75,1.25,-70.5,14,Wed
L1_15m_vol_velocity_1b,IS,2025_02_20,above_+3sigma,1740032100,14.92,4.6088123692839424,4.6088123692839424,-9.75,0.0,-24.0,6,Thu
L1_15m_vol_velocity_1b,IS,2025_02_20,below_-3sigma,1740033900,14.92,3.471693141520796,-3.471693141520796,2.75,9.25,-15.0,6,Thu
L1_15m_vol_velocity_1b,IS,2025_02_20,above_+3sigma,1740062700,14.92,31.833361237318066,31.833361237318066,-112.25,0.0,-215.75,14,Thu
L1_15m_vol_velocity_1b,IS,2025_02_20,above_+3sigma,1740085200,14.92,4.236571714831397,4.236571714831397,-5.75,9.25,-15.75,21,Thu
L1_15m_vol_velocity_1b,IS,2025_02_20,below_-3sigma,1740086100,14.92,3.4493685124476814,-3.4493685124476814,8.0,17.5,0.0,21,Thu
L1_15m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740123000,14.92,4.563506714478708,4.563506714478708,-16.0,1.25,-49.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740126600,14.92,3.0952298390002535,3.0952298390002535,15.0,22.0,-5.0,8,Fri
L1_15m_vol_velocity_1b,IS,2025_02_21,below_-3sigma,1740127500,14.92,3.415908664996114,-3.415908664996114,24.5,26.5,-3.25,8,Fri
L1_15m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740140100,14.92,5.472218121840768,5.472218121840768,40.25,45.0,-0.5,12,Fri
L1_15m_vol_velocity_1b,IS,2025_02_21,above_+3sigma,1740149100,14.92,25.408228944034473,25.408228944034473,-176.5,24.75,-182.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740361500,14.83,3.173563736588696,3.173563736588696,16.25,22.75,-19.5,1,Mon
L1_15m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740384900,14.92,5.99480607889391,5.99480607889391,63.75,84.75,-22.0,8,Mon
L1_15m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740408300,14.92,28.06351959192604,28.06351959192604,-235.0,10.5,-273.5,14,Mon
L1_15m_vol_velocity_1b,IS,2025_02_24,above_+3sigma,1740430800,14.92,3.6359541406680367,3.6359541406680367,23.25,30.5,-6.75,21,Mon
L1_15m_vol_velocity_1b,IS,2025_02_24,below_-3sigma,1740431700,14.92,4.216279498613778,-4.216279498613778,-1.5,0.0,-24.25,21,Mon
L1_15m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740465900,14.92,3.3317720270360356,3.3317720270360356,-48.25,3.75,-75.0,6,Tue
L1_15m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740467700,14.92,5.666527761098902,5.666527761098902,-12.75,5.25,-96.0,7,Tue
L1_15m_vol_velocity_1b,IS,2025_02_25,below_-3sigma,1740472200,14.92,5.04270136994132,-5.04270136994132,-8.5,27.0,-59.75,8,Tue
L1_15m_vol_velocity_1b,IS,2025_02_25,above_+3sigma,1740493800,29.92,26.655620054776104,26.655620054776104,-310.25,14.5,-350.0,14,Tue
L1_15m_vol_velocity_1b,IS,2025_02_25,below_-3sigma,1740518100,14.92,6.008672223353714,-6.008672223353714,45.0,45.0,-8.0,21,Tue
L1_15m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740574800,14.92,3.5678228791237374,3.5678228791237374,-19.75,40.5,-28.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_02_26,above_+3sigma,1740581100,14.92,26.15946505228274,26.15946505228274,102.75,142.0,-11.5,14,Wed
L1_15m_vol_velocity_1b,IS,2025_02_26,below_-3sigma,1740604500,14.92,3.8070078470092623,-3.8070078470092623,27.75,100.5,-160.75,21,Wed
L1_15m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740644100,14.92,3.4988368219140824,3.4988368219140824,38.0,67.25,-7.75,8,Thu
L1_15m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740663900,29.92,8.365918284129076,8.365918284129076,-170.0,11.5,-192.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_02_27,below_-3sigma,1740665700,14.92,3.3501181336045742,-3.3501181336045742,-292.25,20.75,-450.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740667500,14.92,8.554239383127346,8.554239383127346,-104.25,34.75,-289.5,14,Thu
L1_15m_vol_velocity_1b,IS,2025_02_27,above_+3sigma,1740685500,14.92,3.847404085098982,3.847404085098982,-162.75,23.5,-165.25,19,Thu
L1_15m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740707100,14.92,13.990951611631948,13.990951611631948,-59.0,5.75,-60.0,1,Fri
L1_15m_vol_velocity_1b,IS,2025_02_28,below_-3sigma,1740729600,14.92,3.2701245368984124,-3.2701245368984124,29.0,55.75,-11.5,8,Fri
L1_15m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740744900,14.92,8.279054400486526,8.279054400486526,-11.25,33.5,-23.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740750300,14.92,3.6005009498812104,3.6005009498812104,-21.0,8.5,-169.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_02_28,above_+3sigma,1740753900,14.92,15.136215555476761,15.136215555476761,91.5,166.25,-65.25,14,Fri
L1_15m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741004100,14.92,6.1658376222391995,6.1658376222391995,-40.0,5.75,-43.0,12,Mon
L1_15m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741013100,14.92,33.544746018608215,33.544746018608215,3.75,31.5,-206.5,14,Mon
L1_15m_vol_velocity_1b,IS,2025_03_03,above_+3sigma,1741032000,14.92,3.3370829486742,3.3370829486742,-119.5,0.0,-269.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_03_03,below_-3sigma,1741036500,14.92,4.22186447474264,-4.22186447474264,-0.5,29.25,-1.75,21,Mon
