feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_velocity_12,IS,2025_05_02,above_+3sigma,1746194400,59.92,3.0543308157476035,3.0543308157476035,98.25,111.5,-3.5,14,Fri
L2_1h_vol_velocity_12,IS,2025_05_06,above_+3sigma,1746540000,59.92,3.0326569345487795,3.0326569345487795,151.75,179.5,-10.5,14,Tue
L2_1h_vol_velocity_12,IS,2025_05_07,above_+3sigma,1746626400,59.92,3.106358890930885,3.106358890930885,-87.75,43.75,-102.5,14,Wed
L2_1h_vol_velocity_12,IS,2025_05_12,above_+3sigma,1747058400,59.92,3.002764303151163,3.002764303151163,-25.75,57.0,-96.0,14,Mon
L2_1h_vol_velocity_12,IS,2025_05_14,above_+3sigma,1747231200,59.92,3.4976035815007283,3.4976035815007283,24.5,34.75,-28.75,14,Wed
L2_1h_vol_velocity_12,IS,2025_05_16,above_+3sigma,1747404000,59.92,3.2445354262051187,3.2445354262051187,-25.75,34.5,-97.25,14,Fri
L2_1h_vol_velocity_12,IS,2025_05_19,above_+3sigma,1747663200,59.92,3.496046574714489,3.496046574714489,36.5,104.0,-8.5,14,Mon
L2_1h_vol_velocity_12,IS,2025_05_20,above_+3sigma,1747749600,59.92,3.001570601275052,3.001570601275052,6.5,55.5,-28.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_05_21,above_+3sigma,1747850400,59.92,3.033003842053266,3.033003842053266,-93.25,15.5,-96.0,18,Wed
L2_1h_vol_velocity_12,IS,2025_05_22,below_-3sigma,1747897200,59.83,3.0936694603476167,-3.0936694603476167,-2.25,31.5,-20.5,7,Thu
L2_1h_vol_velocity_12,IS,2025_05_27,above_+3sigma,1748354400,119.92,14.010133007230186,14.010133007230186,51.0,84.0,0.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_05_28,above_+3sigma,1748440800,59.92,3.5214294924619507,3.5214294924619507,-33.0,19.75,-37.0,14,Wed
L2_1h_vol_velocity_12,IS,2025_05_29,above_+3sigma,1748527200,119.92,4.351710003469708,4.351710003469708,3.0,17.0,-128.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_06_02,above_+3sigma,1748872800,59.92,3.363057003794437,3.363057003794437,98.5,111.0,-65.25,14,Mon
L2_1h_vol_velocity_12,IS,2025_06_03,above_+3sigma,1748959200,59.92,3.0508406296344437,3.0508406296344437,48.5,48.5,-55.25,14,Tue
L2_1h_vol_velocity_12,IS,2025_06_04,above_+3sigma,1749049200,59.92,3.0541147809535314,3.0541147809535314,-8.25,20.25,-28.75,15,Wed
L2_1h_vol_velocity_12,IS,2025_06_05,above_+3sigma,1749132000,59.92,3.2861371424970294,3.2861371424970294,133.25,146.5,-23.0,14,Thu
L2_1h_vol_velocity_12,IS,2025_06_09,above_+3sigma,1749477600,59.92,3.1407173924641585,3.1407173924641585,48.5,91.0,-2.75,14,Mon
L2_1h_vol_velocity_12,IS,2025_06_13,above_+3sigma,1749826800,59.92,3.1507226032413027,3.1507226032413027,87.5,95.75,-9.5,15,Fri
L2_1h_vol_velocity_12,IS,2025_06_20,below_-3sigma,1750399395,116.75,8.286946132153592,-8.286946132153592,-14.25,28.75,-14.25,6,Fri
L2_1h_vol_velocity_12,IS,2025_07_01,above_+3sigma,1751374800,179.92,13.151636877678886,13.151636877678886,23.0,40.0,-14.0,13,Tue
L2_1h_vol_velocity_12,IS,2025_07_04,below_-3sigma,1751608800,59.92,5.754689578719505,-5.754689578719505,-20.0,0.25,-22.0,6,Fri
L2_1h_vol_velocity_12,IS,2025_07_07,above_+3sigma,1751893200,179.92,13.54828477451461,13.54828477451461,-6.75,23.0,-48.25,13,Mon
L2_1h_vol_velocity_12,IS,2025_07_08,above_+3sigma,1751986800,59.92,3.2532509523994304,3.2532509523994304,13.0,20.75,-35.5,15,Tue
L2_1h_vol_velocity_12,IS,2025_07_09,above_+3sigma,1752073200,59.92,3.3495680774062975,3.3495680774062975,11.75,53.5,-12.25,15,Wed
L2_1h_vol_velocity_12,IS,2025_07_14,above_+3sigma,1752501600,59.92,3.933580865194358,3.933580865194358,74.75,76.25,-9.25,14,Mon
L2_1h_vol_velocity_12,IS,2025_07_16,above_+3sigma,1752674400,59.92,3.2944012414691626,3.2944012414691626,26.25,65.25,-16.75,14,Wed
L2_1h_vol_velocity_12,IS,2025_07_18,above_+3sigma,1752847200,59.92,3.7055637759739875,3.7055637759739875,-65.0,8.5,-83.0,14,Fri
L2_1h_vol_velocity_12,IS,2025_07_21,above_+3sigma,1753106400,59.92,3.2447998897436237,3.2447998897436237,10.5,39.0,-2.75,14,Mon
L2_1h_vol_velocity_12,IS,2025_07_22,above_+3sigma,1753192800,59.92,4.72209933349402,4.72209933349402,92.0,96.75,-19.25,14,Tue
L2_1h_vol_velocity_12,IS,2025_07_23,above_+3sigma,1753279200,59.92,3.104496052822734,3.104496052822734,36.25,39.0,-17.0,14,Wed
L2_1h_vol_velocity_12,IS,2025_07_24,above_+3sigma,1753365600,59.92,3.1900272892681953,3.1900272892681953,13.5,21.5,-58.0,14,Thu
L2_1h_vol_velocity_12,IS,2025_07_25,above_+3sigma,1753452000,59.92,3.48493461714814,3.48493461714814,11.25,21.75,-8.5,14,Fri
L2_1h_vol_velocity_12,IS,2025_07_28,above_+3sigma,1753711200,59.92,4.033896447598536,4.033896447598536,-31.5,5.0,-41.25,14,Mon
L2_1h_vol_velocity_12,IS,2025_07_29,above_+3sigma,1753797600,59.92,3.9789691404085334,3.9789691404085334,-61.75,5.25,-71.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_07_31,above_+3sigma,1753970400,59.92,3.8662435788129184,3.8662435788129184,-119.5,25.0,-138.0,14,Thu
L2_1h_vol_velocity_12,IS,2025_08_01,above_+3sigma,1754056800,59.92,3.2906113021334975,3.2906113021334975,73.25,162.75,-55.25,14,Fri
L2_1h_vol_velocity_12,IS,2025_08_05,above_+3sigma,1754402400,119.92,4.146242459152219,4.146242459152219,-172.25,14.75,-204.5,14,Tue
L2_1h_vol_velocity_12,IS,2025_08_11,above_+3sigma,1754920800,59.92,3.0630972679406328,3.0630972679406328,-13.5,24.75,-21.5,14,Mon
L2_1h_vol_velocity_12,IS,2025_08_12,above_+3sigma,1755007200,59.92,4.638507926189283,4.638507926189283,125.0,128.0,-27.5,14,Tue
L2_1h_vol_velocity_12,IS,2025_08_15,above_+3sigma,1755266400,59.92,3.8098104703160245,3.8098104703160245,18.25,95.5,-2.75,14,Fri
L2_1h_vol_velocity_12,IS,2025_08_19,above_+3sigma,1755612000,119.92,4.204338652462467,4.204338652462467,-138.5,42.5,-143.25,14,Tue
L2_1h_vol_velocity_12,IS,2025_08_20,above_+3sigma,1755698400,59.92,3.501975801461573,3.501975801461573,-114.0,39.0,-137.5,14,Wed
L2_1h_vol_velocity_12,IS,2025_08_22,above_+3sigma,1755874800,59.92,4.149207385650645,4.149207385650645,-36.25,43.5,-39.5,15,Fri
L2_1h_vol_velocity_12,IS,2025_08_26,above_+3sigma,1756216800,59.92,3.516799779403765,3.516799779403765,22.75,49.0,-9.75,14,Tue
L2_1h_vol_velocity_12,IS,2025_08_27,above_+3sigma,1756303200,59.92,3.570308403486794,3.570308403486794,71.75,81.5,-5.25,14,Wed
L2_1h_vol_velocity_12,IS,2025_08_28,above_+3sigma,1756389600,59.92,4.764186759936344,4.764186759936344,100.0,113.5,-21.75,14,Thu
L2_1h_vol_velocity_12,IS,2025_08_29,above_+3sigma,1756476000,59.92,3.0441438268043255,3.0441438268043255,-81.75,34.5,-95.25,14,Fri
L2_1h_vol_velocity_12,IS,2025_09_02,above_+3sigma,1756800000,59.92,5.060665095977632,5.060665095977632,39.5,59.5,0.0,8,Tue
L2_1h_vol_velocity_12,IS,2025_09_02,above_+3sigma,1756818000,179.92,9.28909575460138,9.28909575460138,165.0,165.0,-61.75,13,Tue
L2_1h_vol_velocity_12,IS,2025_09_04,above_+3sigma,1756994400,59.92,3.0693579718007578,3.0693579718007578,45.25,51.25,-66.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_09_05,above_+3sigma,1757080800,119.92,3.716090432857402,3.716090432857402,-299.25,0.0,-299.25,14,Fri
L2_1h_vol_velocity_12,IS,2025_09_09,above_+3sigma,1757426400,119.92,3.2429727672299036,3.2429727672299036,-32.75,23.0,-97.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_09_10,above_+3sigma,1757512800,59.92,3.190435127773101,3.190435127773101,42.25,60.0,-1.5,14,Wed
L2_1h_vol_velocity_12,IS,2025_09_11,above_+3sigma,1757599200,59.92,3.2826934276612243,3.2826934276612243,25.5,40.5,-29.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_09_17,above_+3sigma,1758135600,59.92,4.756557241870549,4.756557241870549,89.25,163.25,0.0,19,Wed
L2_1h_vol_velocity_12,IS,2025_09_18,below_-3sigma,1758182400,59.92,5.230988466164619,-5.230988466164619,67.75,70.5,-4.75,8,Thu
L2_1h_vol_velocity_12,IS,2025_10_01,above_+3sigma,1759302000,59.92,4.098834343422921,4.098834343422921,12.0,37.5,-11.5,7,Wed
L2_1h_vol_velocity_12,IS,2025_10_01,above_+3sigma,1759327200,59.92,15.069226934789276,15.069226934789276,126.0,138.0,-4.25,14,Wed
L2_1h_vol_velocity_12,IS,2025_10_02,above_+3sigma,1759413600,59.92,4.010675644013894,4.010675644013894,-34.75,34.0,-36.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_10_07,above_+3sigma,1759845600,59.92,3.3128835330833795,3.3128835330833795,-53.75,16.0,-65.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_10_07,above_+3sigma,1759852800,59.92,3.435600950241814,3.435600950241814,-4.25,62.0,-28.5,16,Tue
L2_1h_vol_velocity_12,IS,2025_10_09,above_+3sigma,1760018400,59.92,3.8304740955540413,3.8304740955540413,-18.25,14.25,-80.75,14,Thu
L2_1h_vol_velocity_12,IS,2025_10_10,above_+3sigma,1760112000,59.92,4.750521422922612,4.750521422922612,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_velocity_12,IS,2025_10_14,above_+3sigma,1760450400,59.92,3.09353742560829,3.09353742560829,129.25,172.0,-8.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_10_15,above_+3sigma,1760536800,59.92,3.1421203765246557,3.1421203765246557,87.75,98.0,0.0,14,Wed
L2_1h_vol_velocity_12,IS,2025_10_16,above_+3sigma,1760623200,59.92,3.0964939940482075,3.0964939940482075,41.75,114.0,-46.25,14,Thu
L2_1h_vol_velocity_12,IS,2025_10_21,above_+3sigma,1761055200,59.92,3.5267888144391066,3.5267888144391066,61.25,61.25,-32.5,14,Tue
L2_1h_vol_velocity_12,IS,2025_10_22,above_+3sigma,1761145200,59.92,3.6349287158523125,3.6349287158523125,-76.75,15.0,-170.75,15,Wed
L2_1h_vol_velocity_12,IS,2025_10_28,above_+3sigma,1761660000,59.92,3.9735355308988605,3.9735355308988605,-32.5,9.0,-57.0,14,Tue
L2_1h_vol_velocity_12,IS,2025_10_29,above_+3sigma,1761764400,59.92,3.12374698045945,3.12374698045945,94.5,95.75,-71.75,19,Wed
L2_1h_vol_velocity_12,IS,2025_10_30,below_-3sigma,1761811200,59.92,3.670165342215482,-3.670165342215482,3.0,19.25,-37.0,8,Thu
L2_1h_vol_velocity_12,IS,2025_10_30,above_+3sigma,1761832800,59.92,3.381315676764212,3.381315676764212,-102.5,46.5,-143.75,14,Thu
L2_1h_vol_velocity_12,IS,2025_10_31,above_+3sigma,1761919200,59.92,3.017463357188163,3.017463357188163,63.5,83.0,-32.5,14,Fri
L2_1h_vol_velocity_12,IS,2025_11_03,above_+3sigma,1762182000,59.92,3.0339566239728133,3.0339566239728133,-44.5,14.0,-119.25,15,Mon
L2_1h_vol_velocity_12,IS,2025_11_04,above_+3sigma,1762268400,59.92,3.1207211935277757,3.1207211935277757,-73.5,15.25,-106.5,15,Tue
L2_1h_vol_velocity_12,IS,2025_11_05,above_+3sigma,1762354800,59.92,3.4488713350808453,3.4488713350808453,43.25,58.5,-51.5,15,Wed
L2_1h_vol_velocity_12,IS,2025_11_06,above_+3sigma,1762441200,119.92,4.148216563549751,4.148216563549751,-181.0,47.5,-201.0,15,Thu
L2_1h_vol_velocity_12,IS,2025_11_12,above_+3sigma,1762959600,59.92,3.305066022955295,3.305066022955295,-45.0,66.0,-59.75,15,Wed
L2_1h_vol_velocity_12,IS,2025_11_13,above_+3sigma,1763046000,119.92,3.7693813317888654,3.7693813317888654,-137.5,112.5,-180.5,15,Thu
L2_1h_vol_velocity_12,IS,2025_11_14,above_+3sigma,1763132400,59.92,3.159079850995252,3.159079850995252,202.5,230.25,-77.75,15,Fri
L2_1h_vol_velocity_12,IS,2025_11_18,above_+3sigma,1763478000,59.92,3.874140649614273,3.874140649614273,-78.25,83.25,-92.25,15,Tue
L2_1h_vol_velocity_12,IS,2025_11_20,above_+3sigma,1763650800,59.92,3.049539126231464,3.049539126231464,-134.25,17.0,-134.25,15,Thu
L2_1h_vol_velocity_12,IS,2025_11_21,below_-3sigma,1763704800,59.92,3.1596775478973362,-3.1596775478973362,30.5,55.5,-11.0,6,Fri
L2_1h_vol_velocity_12,IS,2025_11_25,above_+3sigma,1764082800,59.92,3.6252710848001812,3.6252710848001812,18.5,70.0,-145.5,15,Tue
L2_1h_vol_velocity_12,IS,2025_12_01,below_-3sigma,1764572400,59.92,5.491822620201515,-5.491822620201515,7.5,12.25,-32.75,7,Mon
L2_1h_vol_velocity_12,IS,2025_12_01,above_+3sigma,1764601200,119.92,6.709967039886608,6.709967039886608,47.25,54.5,-96.75,15,Mon
L2_1h_vol_velocity_12,IS,2025_12_02,above_+3sigma,1764687600,59.92,3.1939545947354926,3.1939545947354926,22.75,65.25,-63.0,15,Tue
L2_1h_vol_velocity_12,IS,2025_12_03,above_+3sigma,1764774000,59.92,3.689969644237026,3.689969644237026,67.0,105.75,0.0,15,Wed
L2_1h_vol_velocity_12,IS,2025_12_09,above_+3sigma,1765292400,59.92,3.221206729446013,3.221206729446013,55.0,55.75,-8.25,15,Tue
L2_1h_vol_velocity_12,IS,2025_12_10,above_+3sigma,1765378800,59.92,3.6861291097968283,3.6861291097968283,-60.25,34.5,-68.75,15,Wed
L2_1h_vol_velocity_12,IS,2025_12_10,above_+3sigma,1765396800,59.92,3.403733861491768,3.403733861491768,-35.25,29.25,-41.5,20,Wed
L2_1h_vol_velocity_12,IS,2025_12_11,below_-3sigma,1765443600,59.92,3.9348972613944326,-3.9348972613944326,72.75,86.75,-3.75,9,Thu
L2_1h_vol_velocity_12,IS,2025_12_11,above_+3sigma,1765465200,59.92,3.087381672588025,3.087381672588025,149.25,229.0,-1.75,15,Thu
L2_1h_vol_velocity_12,IS,2025_12_12,above_+3sigma,1765555200,59.92,3.308238995047164,3.308238995047164,-75.25,30.5,-125.0,16,Fri
L2_1h_vol_velocity_12,IS,2025_12_18,above_+3sigma,1766070000,59.92,3.1083874778363048,3.1083874778363048,79.5,123.5,-100.25,15,Thu
L2_1h_vol_velocity_12,OOS,2026_01_02,above_+3sigma,1767344400,59.92,4.525314516970255,4.525314516970255,28.0,30.25,0.0,9,Fri
L2_1h_vol_velocity_12,OOS,2026_01_02,below_-3sigma,1767355200,59.85,3.998199695141846,-3.998199695141846,-20.5,0.75,-42.0,12,Fri
L2_1h_vol_velocity_12,OOS,2026_01_02,above_+3sigma,1767366000,119.92,23.66173131628335,23.66173131628335,-374.5,36.0,-378.25,15,Fri
L2_1h_vol_velocity_12,OOS,2026_01_06,above_+3sigma,1767711600,59.92,3.5113774031104796,3.5113774031104796,-75.5,23.0,-77.0,15,Tue
L2_1h_vol_velocity_12,OOS,2026_01_08,above_+3sigma,1767884400,59.92,4.0156252025385735,4.0156252025385735,75.25,118.25,-20.25,15,Thu
L2_1h_vol_velocity_12,OOS,2026_01_09,above_+3sigma,1767970800,59.92,3.5764911452660084,3.5764911452660084,93.0,139.75,-112.25,15,Fri
L2_1h_vol_velocity_12,OOS,2026_01_13,above_+3sigma,1768316400,119.92,3.7637678292368015,3.7637678292368015,-50.0,22.25,-131.5,15,Tue
L2_1h_vol_velocity_12,OOS,2026_01_14,above_+3sigma,1768402800,59.92,3.5922632143948703,3.5922632143948703,-47.0,148.75,-68.0,15,Wed
L2_1h_vol_velocity_12,OOS,2026_01_15,above_+3sigma,1768489200,59.92,3.0811150193973362,3.0811150193973362,25.5,66.25,-48.5,15,Thu
L2_1h_vol_velocity_12,OOS,2026_01_16,above_+3sigma,1768575600,59.92,3.0445767212963526,3.0445767212963526,-43.5,37.5,-131.75,15,Fri
L2_1h_vol_velocity_12,OOS,2026_01_20,below_-3sigma,1768896000,59.92,4.858558555581149,-4.858558555581149,-78.75,0.0,-118.25,8,Tue
L2_1h_vol_velocity_12,OOS,2026_01_20,above_+3sigma,1768917600,179.92,9.137907493069862,9.137907493069862,108.5,153.0,-12.0,14,Tue
L2_1h_vol_velocity_12,OOS,2026_01_21,above_+3sigma,1769007600,59.92,3.7103203785726717,3.7103203785726717,147.25,162.25,-27.5,15,Wed
L2_1h_vol_velocity_12,OOS,2026_01_22,above_+3sigma,1769094000,59.92,3.014806807922223,3.014806807922223,46.75,96.5,-21.0,15,Thu
L2_1h_vol_velocity_12,OOS,2026_01_26,above_+3sigma,1769439600,59.92,3.6612241456472443,3.6612241456472443,42.25,61.0,-32.25,15,Mon
L2_1h_vol_velocity_12,OOS,2026_01_27,above_+3sigma,1769526000,59.92,3.869521734509876,3.869521734509876,28.25,44.75,-28.5,15,Tue
L2_1h_vol_velocity_12,OOS,2026_01_28,above_+3sigma,1769612400,59.92,3.3920730751545185,3.3920730751545185,-86.0,10.0,-93.5,15,Wed
L2_1h_vol_velocity_12,OOS,2026_01_29,above_+3sigma,1769698800,119.92,5.503818913220655,5.503818913220655,-284.75,6.75,-313.5,15,Thu
L2_1h_vol_velocity_12,OOS,2026_02_02,above_+3sigma,1770044400,59.92,3.0812016196831133,3.0812016196831133,77.75,146.75,-23.75,15,Mon
L2_1h_vol_velocity_12,OOS,2026_02_03,above_+3sigma,1770130800,119.92,4.307143831253383,4.307143831253383,-22.0,11.5,-151.25,15,Tue
L2_1h_vol_velocity_12,OOS,2026_02_06,above_+3sigma,1770390000,59.92,3.090158002817911,3.090158002817911,49.5,117.25,-91.75,15,Fri
L2_1h_vol_velocity_12,OOS,2026_02_10,above_+3sigma,1770735600,59.92,3.926549089602874,3.926549089602874,-26.0,49.5,-45.0,15,Tue
L2_1h_vol_velocity_12,OOS,2026_02_11,above_+3sigma,1770822000,119.92,3.3603850543688467,3.3603850543688467,-53.5,32.0,-241.5,15,Wed
L2_1h_vol_velocity_12,OOS,2026_02_13,above_+3sigma,1770994800,59.92,3.1603712952956213,3.1603712952956213,106.75,212.5,-3.75,15,Fri
L2_1h_vol_velocity_12,OOS,2026_02_17,below_-3sigma,1771315200,59.92,9.012858741430847,-9.012858741430847,-11.75,69.0,-29.75,8,Tue
L2_1h_vol_velocity_12,OOS,2026_02_17,above_+3sigma,1771340400,119.92,6.412295091582131,6.412295091582131,124.25,157.75,-28.0,15,Tue
L2_1h_vol_velocity_12,OOS,2026_02_18,above_+3sigma,1771426800,59.92,3.0973720599377415,3.0973720599377415,144.75,154.75,-2.75,15,Wed
L2_1h_vol_velocity_12,OOS,2026_02_19,above_+3sigma,1771513200,59.92,3.471657817484237,3.471657817484237,63.0,87.25,-7.75,15,Thu
L2_1h_vol_velocity_12,OOS,2026_02_20,above_+3sigma,1771603200,59.92,3.1756961089522067,3.1756961089522067,-10.25,21.0,-148.0,16,Fri
L2_1h_vol_velocity_12,OOS,2026_02_24,above_+3sigma,1771945200,59.92,3.378863207297043,3.378863207297043,111.0,158.0,-44.5,15,Tue
L2_1h_vol_velocity_12,OOS,2026_02_26,above_+3sigma,1772118000,119.92,4.648299880503246,4.648299880503246,-203.0,5.5,-339.75,15,Thu
L2_1h_vol_velocity_12,OOS,2026_03_02,above_+3sigma,1772463600,59.92,3.2210733501784468,3.2210733501784468,71.25,108.25,-43.0,15,Mon
L2_1h_vol_velocity_12,OOS,2026_03_03,above_+3sigma,1772550000,59.92,3.057195912688681,3.057195912688681,-57.25,55.0,-140.75,15,Tue
L2_1h_vol_velocity_12,OOS,2026_03_12,above_+3sigma,1773324000,59.92,3.392198664944983,3.392198664944983,-45.25,73.25,-93.0,14,Thu
L2_1h_vol_velocity_12,OOS,2026_03_19,above_+3sigma,1773928800,59.92,3.114148883457025,3.114148883457025,-12.5,43.5,-88.5,14,Thu
