feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_accel_9,IS,2025_01_07,above_+3sigma,1736219700,4.83,4.252524453816308,4.252524453816308,3.25,15.0,-5.0,3,Tue
L2_5m_price_accel_9,IS,2025_01_07,below_-3sigma,1736227500,4.92,4.421705836967823,-4.421705836967823,23.25,32.5,-5.0,5,Tue
L2_5m_price_accel_9,IS,2025_01_07,above_+3sigma,1736230200,4.83,3.1368173604976253,3.1368173604976253,6.25,7.25,-27.75,6,Tue
L2_5m_price_accel_9,IS,2025_01_07,above_+3sigma,1736252400,4.92,3.3000886640741163,3.3000886640741163,12.0,20.25,-18.25,12,Tue
L2_5m_price_accel_9,IS,2025_01_07,below_-3sigma,1736259600,4.92,3.3688795004324765,-3.3688795004324765,-204.25,16.75,-253.75,14,Tue
L2_5m_price_accel_9,IS,2025_01_07,below_-3sigma,1736260500,4.92,8.027589601165364,-8.027589601165364,-231.75,51.25,-255.25,14,Tue
L2_5m_price_accel_9,IS,2025_01_07,below_-3sigma,1736285100,4.92,4.291127265241932,-4.291127265241932,-12.5,2.75,-16.0,21,Tue
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736303705,4.83,3.2008494918456756,-3.2008494918456756,-7.25,20.75,-13.75,2,Wed
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736310300,4.92,4.201641243270528,-4.201641243270528,-1.0,7.25,-21.0,4,Wed
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736318100,4.92,4.380875413979822,-4.380875413979822,-22.75,7.0,-43.25,6,Wed
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736324700,4.92,3.4918043891356643,-3.4918043891356643,21.0,28.75,-17.0,8,Wed
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736335800,9.92,4.060666256525337,-4.060666256525337,-135.5,3.0,-143.25,11,Wed
L2_5m_price_accel_9,IS,2025_01_08,below_-3sigma,1736349300,4.92,3.1781676747537215,-3.1781676747537215,89.5,113.5,-16.5,15,Wed
L2_5m_price_accel_9,IS,2025_01_09,above_+3sigma,1736410200,4.92,3.013706640647604,3.013706640647604,39.25,58.5,-11.25,8,Thu
L2_5m_price_accel_9,IS,2025_01_09,above_+3sigma,1736415300,4.92,3.274361340936728,3.274361340936728,33.5,42.25,-1.0,9,Thu
L2_5m_price_accel_9,IS,2025_01_09,above_+3sigma,1736423400,4.92,3.6442973303145534,3.6442973303145534,-3.25,6.75,-23.0,11,Thu
L2_5m_price_accel_9,IS,2025_01_10,below_-3sigma,1736487600,4.92,3.503899146076953,-3.503899146076953,-46.25,0.75,-46.25,5,Fri
L2_5m_price_accel_9,IS,2025_01_10,above_+3sigma,1736493300,4.92,4.634075641557939,4.634075641557939,17.0,23.75,-9.0,7,Fri
L2_5m_price_accel_9,IS,2025_01_10,below_-3sigma,1736499900,4.92,3.1810040499046686,-3.1810040499046686,26.5,39.25,-6.0,9,Fri
L2_5m_price_accel_9,IS,2025_01_10,below_-3sigma,1736516100,4.92,10.508374501332364,-10.508374501332364,96.0,141.75,-3.0,13,Fri
L2_5m_price_accel_9,IS,2025_01_10,above_+3sigma,1736527500,4.92,3.9462018117030313,3.9462018117030313,42.75,50.5,-78.5,16,Fri
L2_5m_price_accel_9,IS,2025_01_10,below_-3sigma,1736536200,4.92,3.1136252466607526,-3.1136252466607526,15.5,48.25,-12.25,19,Fri
L2_5m_price_accel_9,IS,2025_01_13,above_+3sigma,1736728500,4.92,3.0761727666137095,3.0761727666137095,-73.0,6.0,-76.0,0,Mon
L2_5m_price_accel_9,IS,2025_01_13,below_-3sigma,1736759100,4.92,3.2041881929254346,-3.2041881929254346,-16.5,7.75,-46.0,9,Mon
L2_5m_price_accel_9,IS,2025_01_13,below_-3sigma,1736773200,4.92,3.318946060164483,-3.318946060164483,2.5,29.75,-30.75,13,Mon
L2_5m_price_accel_9,IS,2025_01_13,above_+3sigma,1736779500,4.92,3.9686247258366665,3.9686247258366665,79.25,91.0,-55.25,14,Mon
L2_5m_price_accel_9,IS,2025_01_13,below_-3sigma,1736782200,4.92,3.2583160455928617,-3.2583160455928617,30.5,155.5,-4.5,15,Mon
L2_5m_price_accel_9,IS,2025_01_14,above_+3sigma,1736823300,4.92,4.287019527733458,4.287019527733458,-11.0,11.0,-13.25,2,Tue
L2_5m_price_accel_9,IS,2025_01_14,below_-3sigma,1736835900,4.92,3.592325401005781,-3.592325401005781,-12.5,3.5,-39.75,6,Tue
L2_5m_price_accel_9,IS,2025_01_14,below_-3sigma,1736842200,4.92,5.050712603430783,-5.050712603430783,50.25,83.75,-7.0,8,Tue
L2_5m_price_accel_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,7.5886620283273745,7.5886620283273745,-21.0,17.5,-76.25,13,Tue
L2_5m_price_accel_9,IS,2025_01_15,above_+3sigma,1736900400,4.83,5.011286194565565,5.011286194565565,10.0,15.75,-6.0,0,Wed
L2_5m_price_accel_9,IS,2025_01_15,above_+3sigma,1736928600,4.83,3.70107026900299,3.70107026900299,3.75,13.25,-22.25,8,Wed
L2_5m_price_accel_9,IS,2025_01_15,below_-3sigma,1736943900,4.92,3.9181244776419204,-3.9181244776419204,13.0,23.5,-8.25,12,Wed
L2_5m_price_accel_9,IS,2025_01_15,above_+3sigma,1736948100,4.92,29.54758058168465,29.54758058168465,-21.5,36.5,-64.0,13,Wed
L2_5m_price_accel_9,IS,2025_01_15,below_-3sigma,1736950800,4.92,3.326456591956811,-3.326456591956811,153.25,155.5,-60.0,14,Wed
L2_5m_price_accel_9,IS,2025_01_15,below_-3sigma,1736955000,4.92,3.725544888495124,-3.725544888495124,-65.75,6.0,-73.0,15,Wed
L2_5m_price_accel_9,IS,2025_01_16,above_+3sigma,1736991300,4.83,4.267702613079905,4.267702613079905,-26.0,7.5,-35.75,1,Thu
L2_5m_price_accel_9,IS,2025_01_16,above_+3sigma,1737005700,4.92,4.901894677425387,4.901894677425387,41.25,45.0,-34.0,5,Thu
L2_5m_price_accel_9,IS,2025_01_16,below_-3sigma,1737006000,4.92,5.600119081689122,-5.600119081689122,77.5,77.75,-9.75,5,Thu
L2_5m_price_accel_9,IS,2025_01_16,below_-3sigma,1737038100,4.92,3.650869918946442,-3.650869918946442,-60.25,37.0,-95.75,14,Thu
L2_5m_price_accel_9,IS,2025_01_16,above_+3sigma,1737040800,4.92,3.804927972860358,3.804927972860358,18.75,70.25,-61.75,15,Thu
L2_5m_price_accel_9,IS,2025_01_17,above_+3sigma,1737075900,4.92,3.100151850535529,3.100151850535529,12.75,17.25,-11.5,1,Fri
L2_5m_price_accel_9,IS,2025_01_17,below_-3sigma,1737081005,4.67,3.0070195831253277,-3.0070195831253277,-20.25,1.0,-29.25,2,Fri
L2_5m_price_accel_9,IS,2025_01_17,above_+3sigma,1737091200,4.5,3.6804937339888935,3.6804937339888935,-9.25,11.0,-11.5,5,Fri
L2_5m_price_accel_9,IS,2025_01_17,below_-3sigma,1737106800,4.92,4.658452775597226,-4.658452775597226,-1.75,14.75,-12.75,9,Fri
L2_5m_price_accel_9,IS,2025_01_17,below_-3sigma,1737114600,4.92,3.3760383270538874,-3.3760383270538874,-4.0,10.5,-35.0,11,Fri
L2_5m_price_accel_9,IS,2025_01_17,above_+3sigma,1737120900,4.92,3.4874782946449057,3.4874782946449057,63.5,166.5,-31.25,13,Fri
L2_5m_price_accel_9,IS,2025_01_17,below_-3sigma,1737124500,4.92,3.706472391349204,-3.706472391349204,-16.5,18.5,-80.25,14,Fri
L2_5m_price_accel_9,IS,2025_01_17,above_+3sigma,1737127200,4.92,3.478016504959902,3.478016504959902,26.25,34.25,-81.75,15,Fri
L2_5m_price_accel_9,IS,2025_01_17,above_+3sigma,1737141300,4.92,3.9685643153179675,3.9685643153179675,-24.75,11.75,-41.25,19,Fri
L2_5m_price_accel_9,IS,2025_01_20,above_+3sigma,1737353700,4.92,3.0007729829587526,3.0007729829587526,26.25,31.75,-1.25,6,Mon
L2_5m_price_accel_9,IS,2025_01_20,below_-3sigma,1737356400,4.83,5.188736501166959,-5.188736501166959,18.75,35.5,-8.0,7,Mon
L2_5m_price_accel_9,IS,2025_01_20,below_-3sigma,1737375300,9.92,4.288546724978371,-4.288546724978371,-28.5,4.0,-44.5,12,Mon
L2_5m_price_accel_9,IS,2025_01_20,below_-3sigma,1737379200,4.83,3.453494427927174,-3.453494427927174,99.0,130.25,-9.75,13,Mon
L2_5m_price_accel_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,7.916232528044832,7.916232528044832,86.0,91.75,-36.75,13,Mon
L2_5m_price_accel_9,IS,2025_01_20,below_-3sigma,1737382800,4.92,3.0888620759664103,-3.0888620759664103,38.0,102.25,-0.25,14,Mon
L2_5m_price_accel_9,IS,2025_01_20,above_+3sigma,1737388200,4.92,3.7762102794901202,3.7762102794901202,44.25,46.75,0.0,15,Mon
L2_5m_price_accel_9,IS,2025_01_21,below_-3sigma,1737420900,4.92,9.444874589651986,-9.444874589651986,44.25,78.25,-165.25,0,Tue
L2_5m_price_accel_9,IS,2025_01_21,below_-3sigma,1737437700,4.83,3.716443204884988,-3.716443204884988,36.5,44.5,-2.0,5,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737443700,4.92,3.3282638122853947,3.3282638122853947,13.5,36.75,-15.5,7,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737444600,4.92,5.0727137272182246,5.0727137272182246,19.25,28.0,-8.75,7,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737448500,4.92,3.1932843577604837,3.1932843577604837,34.25,36.75,-13.0,8,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737485700,4.92,3.6489777677715893,3.6489777677715893,-35.5,13.5,-52.0,18,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737487800,4.92,3.4011205962961744,3.4011205962961744,6.0,7.25,-41.5,19,Tue
L2_5m_price_accel_9,IS,2025_01_21,above_+3sigma,1737493500,4.92,3.223761901326093,3.223761901326093,28.25,28.25,-16.0,21,Tue
L2_5m_price_accel_9,IS,2025_01_22,above_+3sigma,1737510600,4.92,3.9646466436829932,3.9646466436829932,2.25,14.5,-2.25,1,Wed
L2_5m_price_accel_9,IS,2025_01_22,above_+3sigma,1737520500,4.92,3.0231176798677737,3.0231176798677737,-5.75,13.25,-8.75,4,Wed
L2_5m_price_accel_9,IS,2025_01_22,below_-3sigma,1737527100,4.92,4.2576169768541625,-4.2576169768541625,-2.5,9.0,-13.5,6,Wed
L2_5m_price_accel_9,IS,2025_01_22,above_+3sigma,1737529800,4.92,3.3007461063128574,3.3007461063128574,8.5,15.25,-4.25,7,Wed
L2_5m_price_accel_9,IS,2025_01_22,below_-3sigma,1737536700,4.92,3.831780223674066,-3.831780223674066,-3.25,26.0,-5.0,9,Wed
L2_5m_price_accel_9,IS,2025_01_22,above_+3sigma,1737556500,4.92,7.621665782526036,7.621665782526036,66.75,76.0,-31.0,14,Wed
L2_5m_price_accel_9,IS,2025_01_22,below_-3sigma,1737559200,4.92,3.5633453581319965,-3.5633453581319965,7.25,18.5,-31.25,15,Wed
L2_5m_price_accel_9,IS,2025_01_22,below_-3sigma,1737578400,4.92,3.966299615209371,-3.966299615209371,-33.0,16.0,-39.25,20,Wed
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737591905,4.83,3.4645992951367512,-3.4645992951367512,3.25,9.75,-11.75,0,Thu
L2_5m_price_accel_9,IS,2025_01_23,above_+3sigma,1737612900,4.83,3.02304778382846,3.02304778382846,-19.0,4.25,-29.75,6,Thu
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737613500,4.92,3.4854474480742867,-3.4854474480742867,-2.0,5.0,-18.25,6,Thu
L2_5m_price_accel_9,IS,2025_01_23,above_+3sigma,1737617105,4.83,3.232375901446793,3.232375901446793,-35.0,1.0,-50.0,7,Thu
L2_5m_price_accel_9,IS,2025_01_23,above_+3sigma,1737620700,4.92,5.686011728478286,5.686011728478286,-29.5,4.75,-55.75,8,Thu
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737637800,4.92,3.5782629279782316,-3.5782629279782316,0.0,29.75,-6.5,13,Thu
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737644700,4.92,3.7678063335755816,-3.7678063335755816,50.75,59.25,-16.0,15,Thu
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737645600,4.92,3.281594966604369,-3.281594966604369,45.25,63.5,0.0,15,Thu
L2_5m_price_accel_9,IS,2025_01_23,below_-3sigma,1737648600,4.92,3.0025130770527046,-3.0025130770527046,16.0,49.75,-17.0,16,Thu
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737680100,4.92,3.4360897780708477,3.4360897780708477,-0.75,27.5,-9.5,0,Fri
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737681000,4.92,3.1616623388349487,3.1616623388349487,3.75,14.75,-17.25,1,Fri
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737685200,4.92,3.2636306326923674,3.2636306326923674,-23.25,2.25,-25.25,2,Fri
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737695100,4.92,3.709365018191669,3.709365018191669,-6.75,7.75,-9.25,5,Fri
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737703500,4.92,3.42235597396008,3.42235597396008,14.25,15.25,-15.75,7,Fri
L2_5m_price_accel_9,IS,2025_01_24,above_+3sigma,1737709500,4.92,3.2225177399712424,3.2225177399712424,4.5,19.5,-4.5,9,Fri
L2_5m_price_accel_9,IS,2025_01_24,below_-3sigma,1737729300,4.92,3.788378148902472,-3.788378148902472,-15.5,52.5,-35.25,14,Fri
L2_5m_price_accel_9,IS,2025_01_24,below_-3sigma,1737748800,4.92,4.802743755224469,-4.802743755224469,32.5,50.75,-7.75,20,Fri
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1737939300,4.92,3.8936943161022275,-3.8936943161022275,-52.25,35.25,-89.75,0,Mon
L2_5m_price_accel_9,IS,2025_01_27,above_+3sigma,1737940200,4.92,4.416425621334468,4.416425621334468,-92.25,10.75,-114.25,1,Mon
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1737975300,4.92,3.2767939236485186,-3.2767939236485186,143.75,171.5,-0.25,10,Mon
L2_5m_price_accel_9,IS,2025_01_27,above_+3sigma,1737988500,4.92,6.825977834268918,6.825977834268918,161.25,168.25,-28.25,14,Mon
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1737991200,4.92,4.238240082430126,-4.238240082430126,28.5,171.25,0.0,15,Mon
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1737994200,4.92,3.4523978369140003,-3.4523978369140003,-63.75,21.25,-79.25,16,Mon
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1738000200,4.92,3.108851674680608,-3.108851674680608,-10.75,35.0,-36.5,17,Mon
L2_5m_price_accel_9,IS,2025_01_27,below_-3sigma,1738007400,4.92,4.983473495496449,-4.983473495496449,96.5,129.5,-21.75,19,Mon
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738029000,4.92,3.889484981904699,-3.889484981904699,-21.0,15.0,-71.25,1,Tue
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738029600,4.92,6.092422665089323,-6.092422665089323,64.25,81.5,0.0,2,Tue
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738035600,4.92,3.7451085343637813,-3.7451085343637813,-4.5,6.75,-24.0,3,Tue
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738042800,4.92,5.149554021692876,-5.149554021692876,21.75,57.5,0.0,5,Tue
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738051800,4.92,3.02719845268155,-3.02719845268155,66.0,85.75,-28.0,8,Tue
L2_5m_price_accel_9,IS,2025_01_28,below_-3sigma,1738094400,9.92,4.171430668533144,-4.171430668533144,-50.5,6.5,-53.5,20,Tue
L2_5m_price_accel_9,IS,2025_01_29,above_+3sigma,1738130700,4.92,11.525009882111382,11.525009882111382,1.75,32.75,-12.75,6,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738133400,4.92,4.467397784564533,-4.467397784564533,-14.75,4.25,-24.75,6,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738140000,4.92,4.051494317892796,-4.051494317892796,-29.5,4.5,-47.0,8,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738149600,4.92,3.2697120177763845,-3.2697120177763845,9.75,34.0,-6.75,11,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738156200,4.92,4.036254403771249,-4.036254403771249,-17.0,0.0,-56.5,13,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738161300,4.92,4.561532834619368,-4.561532834619368,-27.5,24.75,-59.5,14,Wed
L2_5m_price_accel_9,IS,2025_01_29,below_-3sigma,1738173900,4.92,3.9143935176255864,-3.9143935176255864,51.75,126.0,-9.0,18,Wed
L2_5m_price_accel_9,IS,2025_01_29,above_+3sigma,1738185900,4.92,3.1881986745007374,3.1881986745007374,-11.25,40.25,-45.0,21,Wed
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738202400,4.83,5.313852694452478,-5.313852694452478,8.25,24.5,-1.25,2,Thu
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738227900,4.92,5.731784230088118,-5.731784230088118,-26.75,11.75,-39.25,9,Thu
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738238100,4.92,3.0631650779608357,-3.0631650779608357,-10.25,12.75,-66.5,11,Thu
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738239600,4.92,3.000955051800841,-3.000955051800841,51.25,64.25,-9.25,12,Thu
L2_5m_price_accel_9,IS,2025_01_30,above_+3sigma,1738248600,4.92,5.302962207120894,5.302962207120894,-180.75,4.0,-233.0,14,Thu
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738256700,4.92,3.433856660117997,-3.433856660117997,-44.5,4.5,-82.5,17,Thu
L2_5m_price_accel_9,IS,2025_01_30,below_-3sigma,1738269600,4.92,6.727920752968707,-6.727920752968707,36.75,103.5,-57.0,20,Thu
L2_5m_price_accel_9,IS,2025_01_31,above_+3sigma,1738288200,4.92,3.2320926168368693,3.2320926168368693,-18.0,21.5,-26.25,1,Fri
L2_5m_price_accel_9,IS,2025_01_31,below_-3sigma,1738306500,4.92,5.160861571566546,-5.160861571566546,23.25,45.5,-4.25,6,Fri
L2_5m_price_accel_9,IS,2025_01_31,above_+3sigma,1738319100,4.92,3.1722203572269465,3.1722203572269465,15.5,18.25,-13.5,10,Fri
L2_5m_price_accel_9,IS,2025_01_31,above_+3sigma,1738329000,4.92,4.546429474253412,4.546429474253412,-17.5,22.25,-27.5,13,Fri
L2_5m_price_accel_9,IS,2025_01_31,below_-3sigma,1738336800,4.92,3.8189595435451866,-3.8189595435451866,39.0,63.5,-26.75,15,Fri
L2_5m_price_accel_9,IS,2025_01_31,above_+3sigma,1738356600,4.92,3.7876040141890517,3.7876040141890517,-59.75,9.25,-91.0,20,Fri
L2_5m_price_accel_9,IS,2025_02_03,below_-3sigma,1738547100,4.92,4.122598304161608,-4.122598304161608,-66.25,23.5,-94.25,1,Mon
L2_5m_price_accel_9,IS,2025_02_03,above_+3sigma,1738569900,4.92,3.0404775960370407,3.0404775960370407,67.25,100.0,-11.5,8,Mon
L2_5m_price_accel_9,IS,2025_02_03,above_+3sigma,1738593600,4.92,4.69376122506995,4.69376122506995,56.5,98.5,-186.0,14,Mon
L2_5m_price_accel_9,IS,2025_02_03,below_-3sigma,1738599000,4.92,4.52786086134985,-4.52786086134985,-28.5,34.25,-62.0,16,Mon
L2_5m_price_accel_9,IS,2025_02_03,above_+3sigma,1738617600,4.92,3.8460270569993122,3.8460270569993122,105.25,105.25,-11.25,21,Mon
L2_5m_price_accel_9,IS,2025_02_04,above_+3sigma,1738633800,4.92,3.011291131547541,3.011291131547541,-32.75,13.0,-36.25,1,Tue
L2_5m_price_accel_9,IS,2025_02_04,below_-3sigma,1738635300,4.92,3.2969417800809304,-3.2969417800809304,-44.0,0.0,-56.5,2,Tue
L2_5m_price_accel_9,IS,2025_02_04,below_-3sigma,1738645800,4.92,4.213041743947519,-4.213041743947519,43.25,80.5,-81.5,5,Tue
L2_5m_price_accel_9,IS,2025_02_04,above_+3sigma,1738679700,9.92,3.6748688989728016,3.6748688989728016,191.25,209.25,-4.25,14,Tue
L2_5m_price_accel_9,IS,2025_02_04,below_-3sigma,1738682700,4.92,4.047314021639092,-4.047314021639092,5.5,34.75,-23.75,15,Tue
L2_5m_price_accel_9,IS,2025_02_04,above_+3sigma,1738692900,4.92,3.493775414617246,3.493775414617246,51.75,55.75,-1.0,18,Tue
L2_5m_price_accel_9,IS,2025_02_04,below_-3sigma,1738698600,4.92,4.216307263398263,-4.216307263398263,-9.5,11.75,-37.5,19,Tue
L2_5m_price_accel_9,IS,2025_02_04,below_-3sigma,1738703100,4.92,3.975640910418805,-3.975640910418805,-51.75,41.25,-51.75,21,Tue
L2_5m_price_accel_9,IS,2025_02_04,above_+3sigma,1738705800,4.92,3.212151042584195,3.212151042584195,-45.5,2.25,-45.5,21,Tue
L2_5m_price_accel_9,IS,2025_02_05,below_-3sigma,1738737600,4.92,3.3119297618675225,-3.3119297618675225,-24.75,6.5,-35.5,6,Wed
L2_5m_price_accel_9,IS,2025_02_05,below_-3sigma,1738739100,4.92,3.4170936927230833,-3.4170936927230833,27.25,29.75,-16.75,7,Wed
L2_5m_price_accel_9,IS,2025_02_05,above_+3sigma,1738758000,4.92,5.440516504099858,5.440516504099858,10.25,22.75,-10.5,12,Wed
L2_5m_price_accel_9,IS,2025_02_05,below_-3sigma,1738767300,4.92,4.026981590280731,-4.026981590280731,28.75,46.0,-54.5,14,Wed
L2_5m_price_accel_9,IS,2025_02_05,below_-3sigma,1738767900,4.92,3.1635988047751415,-3.1635988047751415,81.75,91.75,-5.25,15,Wed
L2_5m_price_accel_9,IS,2025_02_05,below_-3sigma,1738775700,4.92,3.5884587512781665,-3.5884587512781665,-27.75,0.0,-41.75,17,Wed
L2_5m_price_accel_9,IS,2025_02_05,above_+3sigma,1738782600,4.92,3.6966317235188826,3.6966317235188826,-11.0,3.5,-26.5,19,Wed
L2_5m_price_accel_9,IS,2025_02_06,above_+3sigma,1738814100,4.92,5.119785714911967,5.119785714911967,26.0,26.75,0.0,3,Thu
L2_5m_price_accel_9,IS,2025_02_06,above_+3sigma,1738825500,4.92,4.160151802849372,4.160151802849372,-48.25,1.5,-57.25,7,Thu
L2_5m_price_accel_9,IS,2025_02_06,above_+3sigma,1738842005,4.83,3.1682968410019194,3.1682968410019194,1.5,12.0,-33.25,11,Thu
L2_5m_price_accel_9,IS,2025_02_06,below_-3sigma,1738852500,4.92,3.711186820119623,-3.711186820119623,39.5,82.0,-13.5,14,Thu
L2_5m_price_accel_9,IS,2025_02_06,above_+3sigma,1738862400,4.92,3.9861739922727417,3.9861739922727417,28.75,38.75,-23.0,17,Thu
L2_5m_price_accel_9,IS,2025_02_06,below_-3sigma,1738870200,9.92,5.454763043716808,-5.454763043716808,6.25,6.25,-77.0,19,Thu
L2_5m_price_accel_9,IS,2025_02_07,above_+3sigma,1738915800,4.92,3.8285292362055054,3.8285292362055054,-20.75,3.75,-42.25,8,Fri
L2_5m_price_accel_9,IS,2025_02_07,below_-3sigma,1738934700,4.92,3.130516765348742,-3.130516765348742,37.75,48.0,-47.5,13,Fri
L2_5m_price_accel_9,IS,2025_02_07,above_+3sigma,1738935900,4.92,3.4981519914556207,3.4981519914556207,64.75,87.5,-31.75,13,Fri
L2_5m_price_accel_9,IS,2025_02_07,above_+3sigma,1738938900,4.92,4.8610042759776215,4.8610042759776215,-196.75,21.0,-254.25,14,Fri
L2_5m_price_accel_9,IS,2025_02_07,below_-3sigma,1738940700,4.92,3.8001086004442723,-3.8001086004442723,-90.5,51.5,-127.5,15,Fri
