**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_05_19,below_-3sigma,1747645200,59.75,3.1515823811409294,-3.1515823811409294,31.5,43.75,-15.75,9,Mon
L2_1h_price_velocity_12,IS,2025_05_19,above_+3sigma,1747663200,59.92,4.079165459043029,4.079165459043029,36.5,104.0,-8.5,14,Mon
L2_1h_price_velocity_12,IS,2025_05_21,below_-3sigma,1747807205,59.83,4.2197452818497485,-4.2197452818497485,-31.25,10.75,-42.0,6,Wed
L2_1h_price_velocity_12,IS,2025_05_21,above_+3sigma,1747839600,119.92,3.1721358310516035,3.1721358310516035,57.25,73.5,-12.25,15,Wed
L2_1h_price_velocity_12,IS,2025_05_23,below_-3sigma,1748001600,59.92,4.035558200343105,-4.035558200343105,-20.25,15.75,-90.0,12,Fri
L2_1h_price_velocity_12,IS,2025_05_27,above_+3sigma,1748332800,59.92,4.9185489560815885,4.9185489560815885,-20.0,10.5,-36.5,8,Tue
L2_1h_price_velocity_12,IS,2025_05_29,below_-3sigma,1748516400,179.92,6.053976731763186,-6.053976731763186,-85.0,4.5,-85.0,11,Thu
L2_1h_price_velocity_12,IS,2025_05_30,below_-3sigma,1748624400,59.92,5.3457783983212765,-5.3457783983212765,70.5,108.25,-13.5,17,Fri
L2_1h_price_velocity_12,IS,2025_06_02,above_+3sigma,1748844000,59.92,4.4940891088851185,4.4940891088851185,-1.75,18.75,-26.5,6,Mon
L2_1h_price_velocity_12,IS,2025_06_05,above_+3sigma,1749135600,119.92,3.573449543009451,3.573449543009451,54.25,66.0,-16.75,15,Thu
L2_1h_price_velocity_12,IS,2025_06_05,below_-3sigma,1749153600,59.92,3.5930421224286766,-3.5930421224286766,-106.5,18.0,-106.5,20,Thu
L2_1h_price_velocity_12,IS,2025_06_06,above_+3sigma,1749189600,59.92,3.9299283499397,3.9299283499397,16.5,30.25,-23.25,6,Fri
L2_1h_price_velocity_12,IS,2025_06_10,above_+3sigma,1749582000,59.92,3.329828316014144,3.329828316014144,10.25,39.5,-35.0,19,Tue
L2_1h_price_velocity_12,IS,2025_06_11,above_+3sigma,1749654000,59.92,3.0374162484242127,3.0374162484242127,-61.0,7.5,-79.5,15,Wed
L2_1h_price_velocity_12,IS,2025_06_13,above_+3sigma,1749819600,59.92,4.3781352665112045,4.3781352665112045,108.25,134.25,-28.25,13,Fri
L2_1h_price_velocity_12,IS,2025_06_18,above_+3sigma,1750226440,119.25,4.795569976957663,4.795569976957663,10.25,38.5,-7.25,6,Wed
L2_1h_price_velocity_12,IS,2025_06_18,below_-3sigma,1750273200,59.92,4.703067974104667,-4.703067974104667,61.75,114.75,-1.5,19,Wed
L2_1h_price_velocity_12,IS,2025_06_20,above_+3sigma,1750399395,116.75,4.082968180211383,4.082968180211383,-14.25,28.75,-14.25,6,Fri
L2_1h_price_velocity_12,IS,2025_07_01,below_-3sigma,1751374800,119.92,15.901784306168627,-15.901784306168627,23.0,40.0,-14.0,13,Tue
L2_1h_price_velocity_12,IS,2025_07_03,above_+3sigma,1751554800,59.92,3.118231958753875,3.118231958753875,32.5,49.0,-2.25,15,Thu
L2_1h_price_velocity_12,IS,2025_07_04,below_-3sigma,1751608800,119.92,6.304699311931029,-6.304699311931029,-20.0,0.25,-22.0,6,Fri
L2_1h_price_velocity_12,IS,2025_07_09,above_+3sigma,1752069600,59.92,6.067900394221997,6.067900394221997,-157.5,18.0,-162.5,14,Wed
L2_1h_price_velocity_12,IS,2025_07_15,below_-3sigma,1752588000,59.92,3.378174430158342,-3.378174430158342,-28.5,55.5,-45.25,14,Tue
L2_1h_price_velocity_12,IS,2025_07_17,above_+3sigma,1752764400,119.92,3.762077461871567,3.762077461871567,52.0,54.0,-2.0,15,Thu
L2_1h_price_velocity_12,IS,2025_07_21,above_+3sigma,1753077600,59.92,3.545061044349454,3.545061044349454,10.25,25.5,-3.5,6,Mon
L2_1h_price_velocity_12,IS,2025_07_25,below_-3sigma,1753430400,59.92,3.18378979446879,-3.18378979446879,5.25,11.0,-19.75,8,Fri
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753700400,59.92,5.255112089647693,-5.255112089647693,11.25,15.5,0.0,11,Mon
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753776000,59.92,3.5695940423471666,3.5695940423471666,-5.75,4.25,-12.25,8,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753804800,59.92,3.220897161106456,-3.220897161106456,-2.25,4.0,-57.0,16,Tue
L2_1h_price_velocity_12,IS,2025_07_30,below_-3sigma,1753902000,59.92,7.872162188797341,-7.872162188797341,74.25,84.25,-45.25,19,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753912800,119.92,4.595970443096977,4.595970443096977,29.0,30.75,-12.75,22,Wed
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753948800,59.83,5.61150593924282,5.61150593924282,-25.5,0.0,-30.75,8,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753956000,119.92,3.161302198046171,-3.161302198046171,-4.75,20.25,-9.25,10,Thu
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754406000,119.92,5.4118503709524495,-5.4118503709524495,-15.0,46.5,-57.5,15,Tue
L2_1h_price_velocity_12,IS,2025_08_12,above_+3sigma,1754985600,59.92,3.1921897961709162,3.1921897961709162,-26.25,3.75,-33.5,8,Tue
L2_1h_price_velocity_12,IS,2025_08_12,above_+3sigma,1755003600,59.92,4.167029188876324,4.167029188876324,-125.25,27.5,-127.75,13,Tue
L2_1h_price_velocity_12,IS,2025_08_15,below_-3sigma,1755266400,119.92,3.6906737812953985,-3.6906737812953985,18.25,95.5,-2.75,14,Fri
L2_1h_price_velocity_12,IS,2025_08_19,below_-3sigma,1755601200,59.92,3.868630004779069,-3.868630004779069,7.25,10.75,-10.25,11,Tue
L2_1h_price_velocity_12,IS,2025_08_19,below_-3sigma,1755612000,119.92,6.484068949088044,-6.484068949088044,-138.5,42.5,-143.25,14,Tue
L2_1h_price_velocity_12,IS,2025_08_22,above_+3sigma,1755874800,59.92,8.259882678264997,8.259882678264997,-36.25,43.5,-39.5,15,Fri
L2_1h_price_velocity_12,IS,2025_09_02,below_-3sigma,1756800000,59.92,6.991571736329737,-6.991571736329737,39.5,59.5,0.0,8,Tue
L2_1h_price_velocity_12,IS,2025_09_02,below_-3sigma,1756818000,59.92,3.053149356475857,-3.053149356475857,165.0,165.0,-61.75,13,Tue
L2_1h_price_velocity_12,IS,2025_09_02,above_+3sigma,1756843200,179.92,3.70243318387708,3.70243318387708,93.75,99.25,-15.5,20,Tue
L2_1h_price_velocity_12,IS,2025_09_05,below_-3sigma,1757059200,59.92,3.559730812009261,-3.559730812009261,29.5,29.5,-10.5,8,Fri
L2_1h_price_velocity_12,IS,2025_09_05,below_-3sigma,1757084400,59.92,5.358153994405014,-5.358153994405014,72.25,123.0,-38.0,15,Fri
L2_1h_price_velocity_12,IS,2025_09_10,below_-3sigma,1757530800,59.92,3.0281018150010475,-3.0281018150010475,5.5,30.25,-74.0,19,Wed
L2_1h_price_velocity_12,IS,2025_09_11,above_+3sigma,1757577600,59.92,3.1515096052112854,3.1515096052112854,-7.25,11.25,-13.0,8,Thu
L2_1h_price_velocity_12,IS,2025_09_12,above_+3sigma,1757689200,59.92,4.661748241616302,4.661748241616302,-18.25,3.0,-35.25,15,Fri
L2_1h_price_velocity_12,IS,2025_09_15,above_+3sigma,1757944800,59.92,3.6475687181356706,3.6475687181356706,-0.75,0.0,-32.5,14,Mon
L2_1h_price_velocity_12,IS,2025_09_16,below_-3sigma,1758031200,179.92,4.025642150090908,-4.025642150090908,5.5,26.5,-7.5,14,Tue
L2_1h_price_velocity_12,IS,2025_09_17,below_-3sigma,1758121200,59.92,4.200646965285089,-4.200646965285089,-7.25,22.5,-18.25,15,Wed
L2_1h_price_velocity_12,IS,2025_10_01,below_-3sigma,1759323600,59.92,5.3498352742703315,-5.3498352742703315,-5.0,60.75,-50.75,13,Wed
L2_1h_price_velocity_12,IS,2025_10_03,below_-3sigma,1759514400,59.92,3.5899894348615935,-3.5899894348615935,36.0,69.0,-48.0,18,Fri
L2_1h_price_velocity_12,IS,2025_10_06,above_+3sigma,1759734000,59.92,6.685888150033559,6.685888150033559,-19.0,2.25,-56.5,7,Mon
L2_1h_price_velocity_12,IS,2025_10_07,above_+3sigma,1759842000,59.92,3.309359748494264,3.309359748494264,-16.25,17.75,-35.25,13,Tue
L2_1h_price_velocity_12,IS,2025_10_10,above_+3sigma,1760076000,59.92,4.229498148265078,4.229498148265078,-27.75,22.25,-36.25,6,Fri
L2_1h_price_velocity_12,IS,2025_10_10,below_-3sigma,1760108400,179.92,6.89338278113991,-6.89338278113991,-353.0,0.0,-473.5,15,Fri
L2_1h_price_velocity_12,IS,2025_10_14,above_+3sigma,1760461200,119.92,3.4265373408102477,3.4265373408102477,10.25,48.75,-29.0,17,Tue
L2_1h_price_velocity_12,IS,2025_10_16,below_-3sigma,1760637600,119.92,4.348231430744175,-4.348231430744175,-64.5,8.25,-216.75,18,Thu
L2_1h_price_velocity_12,IS,2025_10_17,above_+3sigma,1760698800,119.92,5.207904896378864,5.207904896378864,152.75,155.75,-3.5,11,Fri
L2_1h_price_velocity_12,IS,2025_10_22,below_-3sigma,1761145200,239.92,5.381773905128107,-5.381773905128107,-76.75,15.0,-170.75,15,Wed
L2_1h_price_velocity_12,IS,2025_10_27,below_-3sigma,1761562800,59.92,3.6922939696894597,-3.6922939696894597,-13.75,13.75,-23.0,11,Mon
L2_1h_price_velocity_12,IS,2025_10_28,above_+3sigma,1761670800,119.92,3.0784259516730077,3.0784259516730077,40.75,46.75,-4.75,17,Tue
L2_1h_price_velocity_12,IS,2025_10_29,below_-3sigma,1761764400,59.92,3.2572794647604293,-3.2572794647604293,94.5,95.75,-71.75,19,Wed
L2_1h_price_velocity_12,IS,2025_10_30,below_-3sigma,1761829200,59.92,5.175217835653109,-5.175217835653109,37.0,56.25,-139.5,13,Thu
L2_1h_price_velocity_12,IS,2025_10_30,below_-3sigma,1761836400,59.92,3.517380382870912,-3.517380382870912,-32.0,49.5,-57.25,15,Thu
L2_1h_price_velocity_12,IS,2025_11_03,above_+3sigma,1762153200,59.92,3.1967605351951884,3.1967605351951884,-21.25,0.0,-30.75,7,Mon
L2_1h_price_velocity_12,IS,2025_11_04,above_+3sigma,1762268400,59.92,3.1250323966044737,3.1250323966044737,-73.5,15.25,-106.5,15,Tue
L2_1h_price_velocity_12,IS,2025_11_05,above_+3sigma,1762326000,59.92,3.1538762396399895,3.1538762396399895,-65.25,2.75,-65.25,7,Wed
L2_1h_price_velocity_12,IS,2025_11_06,below_-3sigma,1762444800,59.92,3.3076839907245867,-3.3076839907245867,-66.25,54.75,-110.25,16,Thu
L2_1h_price_velocity_12,IS,2025_11_12,below_-3sigma,1762959600,119.92,5.4035424944826165,-5.4035424944826165,-45.0,66.0,-59.75,15,Wed
L2_1h_price_velocity_12,IS,2025_11_13,below_-3sigma,1763049600,59.92,3.242660157784938,-3.242660157784938,-53.75,32.5,-82.75,16,Thu
L2_1h_price_velocity_12,IS,2025_11_17,below_-3sigma,1763409600,59.92,3.1478081414447434,-3.1478081414447434,142.5,142.5,-12.0,20,Mon
L2_1h_price_velocity_12,IS,2025_11_18,above_+3sigma,1763456400,59.92,3.697422014793996,3.697422014793996,33.5,50.25,-38.5,9,Tue
L2_1h_price_velocity_12,IS,2025_11_20,below_-3sigma,1763636400,119.92,4.010556637173473,-4.010556637173473,-18.5,13.25,-65.0,11,Thu
L2_1h_price_velocity_12,IS,2025_11_20,below_-3sigma,1763658000,59.92,4.118439917877872,-4.118439917877872,-166.5,103.25,-224.25,17,Thu
L2_1h_price_velocity_12,IS,2025_11_21,above_+3sigma,1763704800,119.92,8.73547934288489,8.73547934288489,30.5,55.5,-11.0,6,Fri
L2_1h_price_velocity_12,IS,2025_11_24,below_-3sigma,1763964000,59.92,3.076019021714269,-3.076019021714269,-24.75,4.25,-33.0,6,Mon
L2_1h_price_velocity_12,IS,2025_11_25,above_+3sigma,1764097200,59.92,3.3949395679873873,3.3949395679873873,-11.25,2.25,-88.25,19,Tue
L2_1h_price_velocity_12,IS,2025_11_27,below_-3sigma,1764223200,59.92,3.9930293753668695,-3.9930293753668695,-24.0,1.25,-28.0,6,Thu
L2_1h_price_velocity_12,IS,2025_12_01,above_+3sigma,1764601200,119.92,4.256751003331178,4.256751003331178,47.25,54.5,-96.75,15,Mon
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764774000,59.92,3.8280727613903367,-3.8280727613903367,67.0,105.75,0.0,15,Wed
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764943200,59.92,4.17734314913119,-4.17734314913119,189.0,189.0,0.0,14,Fri
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765209600,119.92,5.183362819957015,-5.183362819957015,-22.25,11.75,-27.25,16,Mon
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765382400,59.92,4.478709690139161,-4.478709690139161,89.5,95.75,-31.5,16,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765987200,59.92,4.4342897683799665,-4.4342897683799665,-30.0,49.75,-79.5,16,Wed
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767344400,59.92,4.318840547399053,4.318840547399053,28.0,30.25,0.0,9,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767355200,59.85,4.058729004352766,-4.058729004352766,-20.5,0.75,-42.0,12,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767369600,59.92,3.4197943819453007,-3.4197943819453007,-23.25,57.0,-67.25,16,Fri
L2_1h_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767711600,59.92,3.8504725309683896,3.8504725309683896,-75.5,23.0,-77.0,15,Tue
L2_1h_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767733200,59.92,3.0237986745335874,3.0237986745335874,12.5,14.0,-4.25,21,Tue
L2_1h_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767978000,59.92,3.6484224638148106,3.6484224638148106,12.75,23.75,-24.0,17,Fri
L2_1h_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768230000,59.92,3.013198825904328,3.013198825904328,2.75,30.75,-36.75,15,Mon
L2_1h_price_velocity_12,OOS,2026_01_14,below_-3sigma,1768370401,59.9,4.113523713112709,-4.113523713112709,4.0,6.75,-21.5,6,Wed
L2_1h_price_velocity_12,OOS,2026_01_14,below_-3sigma,1768402800,119.92,3.5228825663209395,-3.5228825663209395,-47.0,148.75,-68.0,15,Wed
L2_1h_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768507200,239.98,3.6105273713886668,-3.6105273713886668,-27.5,25.5,-56.0,20,Thu
L2_1h_price_velocity_12,OOS,2026_01_16,above_+3sigma,1768546800,59.93,3.403809604818266,3.403809604818266,-0.25,12.75,-17.75,7,Fri
L2_1h_price_velocity_12,OOS,2026_01_16,above_+3sigma,1768554000,119.92,5.567164951884558,5.567164951884558,-2.0,25.5,-6.25,9,Fri
L2_1h_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768824000,119.93,3.7086972046782005,3.7086972046782005,39.25,59.75,-14.75,12,Mon
L2_1h_price_velocity_12,OOS,2026_01_20,below_-3sigma,1768903200,59.93,3.3218969093422817,-3.3218969093422817,40.75,71.75,-22.25,10,Tue
L2_1h_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769011200,59.92,3.451226223661771,3.451226223661771,-241.5,20.5,-247.75,16,Wed
L2_1h_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769025600,59.92,3.756843039776896,3.756843039776896,-158.25,3.0,-200.25,20,Wed
L2_1h_price_velocity_12,OOS,2026_01_28,below_-3sigma,1769605200,59.92,3.7497709413456612,-3.7497709413456612,-13.5,18.5,-30.5,13,Wed
L2_1h_price_velocity_12,OOS,2026_01_29,below_-3sigma,1769698800,119.92,5.503217883043967,-5.503217883043967,-284.75,6.75,-313.5,15,Thu
L2_1h_price_velocity_12,OOS,2026_02_02,above_+3sigma,1770044400,59.92,3.3288192590758334,3.3288192590758334,77.75,146.75,-23.75,15,Mon
L2_1h_price_velocity_12,OOS,2026_02_03,below_-3sigma,1770130800,179.92,3.791674136927555,-3.791674136927555,-22.0,11.5,-151.25,15,Tue
L2_1h_price_velocity_12,OOS,2026_02_05,above_+3sigma,1770274800,59.92,3.4585011280007563,3.4585011280007563,-18.75,21.25,-25.75,7,Thu
L2_1h_price_velocity_12,OOS,2026_02_09,below_-3sigma,1770620400,59.92,3.1503440556282505,-3.1503440556282505,3.0,18.5,-41.5,7,Mon
L2_1h_price_velocity_12,OOS,2026_02_11,above_+3sigma,1770818400,59.92,7.105864022848806,7.105864022848806,-133.5,23.0,-143.75,14,Wed
L2_1h_price_velocity_12,OOS,2026_02_12,below_-3sigma,1770912000,119.92,5.862770453123244,-5.862770453123244,-139.25,19.5,-200.75,16,Thu
L2_1h_price_velocity_12,OOS,2026_02_13,above_+3sigma,1771005600,59.92,3.059060792837244,3.059060792837244,-2.25,48.0,-42.75,18,Fri
L2_1h_price_velocity_12,OOS,2026_02_16,below_-3sigma,1771221600,59.95,3.3062746425940217,-3.3062746425940217,14.25,16.75,-15.25,6,Mon
L2_1h_price_velocity_12,OOS,2026_02_17,above_+3sigma,1771347600,59.92,3.138414176700169,3.138414176700169,-60.0,3.75,-151.5,17,Tue
