**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736904600,14.58,3.218159089218656,-3.218159089218656,-3.0,2.25,-12.75,1,Wed
L1_15m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736928900,14.83,4.599923520858146,4.599923520858146,13.75,25.25,-10.25,8,Wed
L1_15m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736929800,14.92,3.4829290741565013,-3.4829290741565013,6.75,7.5,-16.5,8,Wed
L1_15m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736948700,14.92,21.47753902846989,21.47753902846989,-3.75,24.75,-112.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736949600,14.92,5.998508943345237,-5.998508943345237,50.5,59.0,-94.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736975700,14.92,5.039298967492511,-5.039298967492511,10.25,11.25,-3.5,21,Wed
L1_15m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737007200,14.92,6.653118672053165,-6.653118672053165,74.0,81.5,-14.75,6,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737008100,14.92,3.177710590188191,3.177710590188191,90.5,95.25,-5.75,6,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737035100,14.92,5.691172824782524,5.691172824782524,-40.5,46.5,-45.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737036000,14.92,5.448916941546154,-5.448916941546154,-120.0,26.25,-120.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737038700,14.92,7.832308314700642,7.832308314700642,-44.75,12.0,-75.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737039600,14.92,4.315478049922621,-4.315478049922621,65.75,72.25,-15.75,15,Thu
L1_15m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737062100,14.92,3.1423328442127576,-3.1423328442127576,22.75,22.75,-23.25,21,Thu
L1_15m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737077400,14.92,3.10625500643401,-3.10625500643401,22.75,29.75,-6.0,1,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737089100,14.92,3.0989598154204328,-3.0989598154204328,5.75,18.25,-6.25,4,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737119700,14.92,6.294972255471576,6.294972255471576,186.5,196.75,-4.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737121500,14.92,3.097364071978014,3.097364071978014,22.75,162.5,-7.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737122400,14.92,3.1676769486294174,-3.1676769486294174,-40.5,118.75,-57.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737125100,14.92,6.452671608322422,6.452671608322422,28.5,53.0,-43.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737126000,14.92,6.3621491200120275,-6.3621491200120275,83.5,88.0,-24.0,15,Fri
L1_15m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737357300,14.92,3.3064929656709006,-3.3064929656709006,34.75,39.5,-9.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737377100,14.92,5.286416982232203,-5.286416982232203,61.25,71.0,-19.75,12,Mon
L1_15m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737380700,14.92,8.043942098191406,8.043942098191406,128.5,131.75,-4.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737381600,14.92,4.341594766247516,-4.341594766247516,43.75,85.75,-29.25,14,Mon
L1_15m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737470700,14.92,19.056169419905444,19.056169419905444,18.0,56.25,-86.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737471600,14.92,4.279613782127189,-4.279613782127189,11.5,30.5,-84.25,15,Tue
L1_15m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737522000,14.83,3.0325987315369125,-3.0325987315369125,-9.25,1.0,-12.25,5,Wed
L1_15m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737555300,14.92,3.512019901201672,3.512019901201672,121.25,128.25,-8.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737557100,14.92,19.236943243810437,19.236943243810437,77.25,80.25,-8.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737558000,14.92,4.941945939892999,-4.941945939892999,-18.25,28.0,-32.0,15,Wed
L1_15m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737580500,14.92,5.770657702791843,-5.770657702791843,-2.25,4.5,-11.25,21,Wed
L1_15m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737599400,14.92,3.305156767483097,-3.305156767483097,5.0,16.25,-5.5,2,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737639900,14.92,3.725035840828707,3.725035840828707,15.5,21.0,-25.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737640800,14.92,4.226915039992396,-4.226915039992396,-8.0,17.0,-32.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737643500,14.92,5.9739551010318355,5.9739551010318355,11.0,26.5,-39.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737644400,14.92,4.873075986027943,-4.873075986027943,40.75,48.5,-22.0,15,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737666000,14.92,3.1833043309905444,3.1833043309905444,-28.25,12.0,-28.25,21,Thu
L1_15m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737666900,14.92,5.456731506109649,-5.456731506109649,-15.0,1.5,-15.0,21,Thu
L1_15m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737686700,14.92,5.717866884122695,-5.717866884122695,-47.0,9.0,-55.75,2,Fri
L1_15m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737728100,14.92,4.039411958691319,4.039411958691319,-18.25,43.25,-32.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737729000,14.92,3.049450915663533,-3.049450915663533,-51.25,29.5,-58.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737729900,14.92,10.714271751844059,10.714271751844059,-60.5,25.25,-69.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737730800,14.92,4.316912925750461,-4.316912925750461,-75.5,9.0,-78.25,15,Fri
L1_15m_vol_accel_1b,IS,2025_01_27,above_+3sigma,1737942300,14.92,3.1789169900358467,3.1789169900358467,9.75,18.75,-31.25,1,Mon
L1_15m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737957600,14.92,3.315871369075839,-3.315871369075839,-42.0,2.25,-77.5,6,Mon
L1_15m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737976500,14.92,4.649654373143732,-4.649654373143732,87.5,90.5,-86.0,11,Mon
L1_15m_vol_accel_1b,IS,2025_01_27,above_+3sigma,1737989100,14.92,16.57561800154779,16.57561800154779,122.25,146.25,-36.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737990000,14.92,5.83213115594664,-5.83213115594664,-16.0,85.5,-97.5,15,Mon
L1_15m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1738012500,14.92,3.8250550790623983,-3.8250550790623983,38.0,38.0,-8.0,21,Mon
L1_15m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738053000,14.92,3.2680333040213143,-3.2680333040213143,58.0,98.5,-0.75,8,Tue
L1_15m_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738075500,14.92,12.002617343031938,12.002617343031938,228.25,279.75,-35.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738076400,14.92,4.740226001224908,-4.740226001224908,172.25,189.0,0.0,15,Tue
L1_15m_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738098000,14.92,5.029744072495974,5.029744072495974,-27.5,7.5,-27.5,21,Tue
L1_15m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738098900,14.92,7.762616820375712,-7.762616820375712,-30.0,2.75,-30.0,21,Tue
L1_15m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738125005,14.08,3.7344497735270914,-3.7344497735270914,-7.0,0.0,-13.0,4,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738131300,14.92,7.20700337432356,7.20700337432356,-3.75,26.5,-19.0,6,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738132200,14.92,5.905747350990985,-5.905747350990985,-2.0,28.0,-15.0,6,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738158300,14.92,3.0757080930954728,-3.0757080930954728,-64.75,52.0,-71.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738161900,14.92,21.36649896797299,21.36649896797299,-25.25,55.5,-49.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738162800,14.92,4.778387679234805,-4.778387679234805,-21.75,37.0,-68.0,15,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738174500,14.92,5.1148100531555585,5.1148100531555585,-17.5,68.25,-40.75,18,Wed
L1_15m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738175400,14.92,7.043799483767163,-7.043799483767163,-104.5,13.0,-111.25,18,Wed
L1_15m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738202400,14.75,4.41218410556443,-4.41218410556443,8.25,24.5,-1.25,2,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738244700,14.92,3.67067772413583,3.67067772413583,22.25,51.0,-27.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738245600,14.92,3.8263879577238,-3.8263879577238,-5.75,73.5,-72.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738248300,14.92,7.24768227518179,7.24768227518179,-93.75,96.5,-140.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738249200,14.92,3.526565200063566,-3.526565200063566,-204.75,0.0,-204.75,15,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738269900,14.92,7.843241349401336,7.843241349401336,96.75,160.5,0.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738270800,14.92,3.800536781870189,-3.800536781870189,53.75,63.5,-43.25,21,Thu
L1_15m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738287000,14.92,5.7388974277944325,5.7388974277944325,21.75,57.0,-5.75,1,Fri
L1_15m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738287900,14.92,6.19823351788068,-6.19823351788068,-0.75,42.5,-5.25,1,Fri
L1_15m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738331100,14.92,4.08466341098532,4.08466341098532,40.25,52.75,-28.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738332000,14.92,3.4200559421685273,-3.4200559421685273,93.25,93.25,-24.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738334700,14.92,10.07632990377702,10.07632990377702,88.0,115.75,-20.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738335600,14.92,4.445280907211063,-4.445280907211063,67.5,85.5,0.0,15,Fri
L1_15m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738572300,14.92,3.556483787227652,-3.556483787227652,-7.5,33.0,-28.0,8,Mon
L1_15m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738589400,14.92,4.532880156328175,-4.532880156328175,-29.25,11.25,-45.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738593900,14.92,7.898568462734059,7.898568462734059,189.5,199.5,-134.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738594800,14.92,4.940356901841809,-4.940356901841809,211.75,256.5,-77.75,15,Mon
L1_15m_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738646100,14.83,10.65030910807824,10.65030910807824,58.25,107.25,-54.75,5,Tue
L1_15m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738647000,14.92,4.785801782498008,-4.785801782498008,25.25,75.0,-9.5,5,Tue
L1_15m_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738680300,14.92,11.813974904717229,11.813974904717229,149.75,169.0,-18.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738681200,14.92,5.5700995782991605,-5.5700995782991605,61.5,101.5,-3.75,15,Tue
L1_15m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738738800,14.92,3.181866946452274,-3.181866946452274,-0.25,1.5,-32.75,7,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738739700,14.83,3.5671421785008794,3.5671421785008794,15.0,35.0,-11.5,7,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738746000,14.92,3.735459709794731,-3.735459709794731,-33.25,35.5,-33.25,9,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738764000,14.92,6.391988244733124,-6.391988244733124,66.25,66.25,-19.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738766700,14.92,10.570212026965194,10.570212026965194,21.75,26.75,-73.75,14,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738767600,14.92,4.97883549248817,-4.97883549248817,-5.5,6.25,-94.25,15,Wed
L1_15m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738790100,14.92,3.2500835584018297,-3.2500835584018297,-31.0,6.75,-36.0,21,Wed
L1_15m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738830600,14.92,4.148073314046319,-4.148073314046319,10.75,33.5,-5.25,8,Thu
L1_15m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738853100,14.92,20.18848320145102,20.18848320145102,-23.0,52.0,-33.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738854000,14.92,3.7847611171786903,-3.7847611171786903,-13.0,62.0,-42.5,15,Thu
L1_15m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738871100,14.92,3.409262535786113,3.409262535786113,72.0,73.25,-2.0,19,Thu
L1_15m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738872000,14.92,6.0051279493599905,-6.0051279493599905,126.75,134.25,-9.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738913400,14.92,3.0800579969563886,-3.0800579969563886,-19.25,18.5,-27.5,7,Fri
L1_15m_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738934100,14.92,3.7249074621950666,3.7249074621950666,27.0,31.5,-62.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738935900,14.92,27.75168158759945,27.75168158759945,64.75,87.5,-31.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738936800,14.92,6.7108023587610655,-6.7108023587610655,-3.0,85.75,-12.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738940400,14.92,3.1569752759583953,-3.1569752759583953,-160.75,0.0,-252.25,15,Fri
L1_15m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738942200,14.92,3.1650440018634973,-3.1650440018634973,-79.25,64.0,-115.0,15,Fri
L1_15m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739167200,14.75,3.5136379666304434,-3.5136379666304434,-18.0,2.5,-30.5,6,Mon
L1_15m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739186100,14.83,3.907537628436076,3.907537628436076,3.0,22.5,-2.0,11,Mon
L1_15m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739187000,14.92,3.5154804202993213,-3.5154804202993213,-7.5,7.5,-14.75,11,Mon
L1_15m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739198700,14.92,15.38505912030582,15.38505912030582,84.25,94.25,-39.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739199600,14.92,4.560395652131698,-4.560395652131698,93.75,108.0,0.0,15,Mon
L1_15m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739222100,14.92,4.4702803023446265,-4.4702803023446265,-10.5,10.5,-10.5,21,Mon
L1_15m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739241900,14.92,3.637963759122555,-3.637963759122555,16.25,22.0,-6.75,2,Tue
L1_15m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739280600,14.92,3.3028450300828593,3.3028450300828593,-11.5,12.5,-48.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739285100,14.92,9.38100382263708,9.38100382263708,61.0,61.0,-21.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739286000,14.92,4.433541512120288,-4.433541512120288,69.75,91.25,-10.75,15,Tue
L1_15m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739332800,14.92,3.5467873506598977,-3.5467873506598977,-6.0,5.5,-12.5,4,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739349000,14.75,4.0930728151467575,-4.0930728151467575,-40.5,18.25,-58.75,8,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739351700,14.92,4.660519472932465,4.660519472932465,5.75,16.0,-24.5,9,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739352600,14.83,3.4192014760784235,-3.4192014760784235,26.25,26.25,0.0,9,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739367900,14.92,27.92120667099922,27.92120667099922,119.75,122.0,-33.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739368800,14.92,6.113023778897833,-6.113023778897833,138.0,157.0,-31.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739394900,14.92,3.3869630178146837,-3.3869630178146837,36.25,43.0,-6.25,21,Wed
L1_15m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739438100,14.92,3.575300055014074,3.575300055014074,35.5,41.75,0.0,9,Thu
L1_15m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739448900,14.92,3.252810812343768,-3.252810812343768,6.75,32.75,-2.25,12,Thu
L1_15m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739454300,14.92,4.029078126363859,4.029078126363859,9.5,70.75,-40.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739455200,14.92,4.68597589353158,-4.68597589353158,44.5,72.75,-38.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739457900,14.92,4.362407563645769,4.362407563645769,164.25,167.25,-34.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739458800,14.92,4.287707523470746,-4.287707523470746,118.25,134.25,-37.5,15,Thu
L1_15m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.9719985041856667,3.9719985041856667,-24.25,5.0,-31.25,7,Fri
L1_15m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739518200,14.92,3.7792764322068146,-3.7792764322068146,-19.5,3.5,-27.0,7,Fri
L1_15m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739540700,14.92,5.824518284222449,5.824518284222449,-7.0,31.5,-13.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739541600,14.92,4.78508180123692,-4.78508180123692,23.0,33.75,-13.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739544300,14.92,6.246479842306901,6.246479842306901,23.0,61.0,0.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739545200,14.92,4.403723325798054,-4.403723325798054,40.0,41.75,-28.0,15,Fri
L1_15m_vol_accel_1b,IS,2025_02_17,above_+3sigma,1739803500,14.92,12.15597634435907,12.15597634435907,26.25,32.5,-3.5,14,Mon
