**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_price_velocity_1b,IS,2025_04_21,below_-3sigma,1745202960,1.92,3.337689151376156,-3.337689151376156,-41.25,0.0,-69.5,2,Mon
L1_1m_price_velocity_1b,IS,2025_04_22,above_+3sigma,1745337600,1.92,4.816663685691249,4.816663685691249,57.0,120.75,-3.25,16,Tue
L1_1m_price_velocity_1b,IS,2025_04_23,above_+3sigma,1745391720,1.92,4.209576108412645,4.209576108412645,32.0,39.0,-36.0,7,Wed
L1_1m_price_velocity_1b,IS,2025_04_25,below_-3sigma,1745587920,1.92,4.664455717631287,-4.664455717631287,-40.25,115.5,-52.5,13,Fri
L1_1m_price_velocity_1b,IS,2025_04_29,below_-3sigma,1745922780,1.92,3.4790833698353634,-3.4790833698353634,-26.75,0.0,-91.75,10,Tue
L1_1m_price_velocity_1b,IS,2025_05_01,below_-3sigma,1746090540,1.92,4.413550887678419,-4.413550887678419,26.25,36.5,-12.25,9,Thu
L1_1m_price_velocity_1b,IS,2025_05_06,above_+3sigma,1746568860,1.92,27.54607919050315,27.54607919050315,117.25,175.25,0.0,22,Tue
L1_1m_price_velocity_1b,IS,2025_05_07,above_+3sigma,1746646920,1.92,5.007768059234465,5.007768059234465,15.75,103.25,-100.0,19,Wed
L1_1m_price_velocity_1b,IS,2025_05_08,above_+3sigma,1746665820,1.92,8.029729748056383,8.029729748056383,80.25,133.25,-4.75,0,Thu
L1_1m_price_velocity_1b,IS,2025_05_09,below_-3sigma,1746806640,1.92,3.0551629512707073,-3.0551629512707073,-40.25,0.0,-59.75,16,Fri
L1_1m_price_velocity_1b,IS,2025_05_14,above_+3sigma,1747220460,1.92,5.386837777264679,5.386837777264679,37.25,78.75,-0.75,11,Wed
L1_1m_price_velocity_1b,IS,2025_05_16,below_-3sigma,1747356360,1.92,4.760921770241579,-4.760921770241579,-13.25,0.0,-39.0,0,Fri
L1_1m_price_velocity_1b,IS,2025_05_22,below_-3sigma,1747954260,1.92,5.487104419584793,-5.487104419584793,7.75,9.0,-33.25,22,Thu
L1_1m_price_velocity_1b,IS,2025_05_23,above_+3sigma,1747979880,1.92,3.170859234316345,3.170859234316345,-10.75,9.25,-51.25,5,Fri
L1_1m_price_velocity_1b,IS,2025_05_23,below_-3sigma,1748000640,1.92,8.299261232777452,-8.299261232777452,-188.25,0.0,-263.25,11,Fri
L1_1m_price_velocity_1b,IS,2025_05_27,above_+3sigma,1748338380,1.92,5.735046790505822,5.735046790505822,10.75,30.75,-1.25,9,Tue
L1_1m_price_velocity_1b,IS,2025_05_28,above_+3sigma,1748428320,1.92,3.8187776046215856,3.8187776046215856,40.25,54.25,0.0,10,Wed
L1_1m_price_velocity_1b,IS,2025_05_29,below_-3sigma,1748525460,1.92,4.113376066678703,-4.113376066678703,-178.75,8.25,-251.25,13,Thu
L1_1m_price_velocity_1b,IS,2025_05_30,below_-3sigma,1748607000,1.92,8.238289405659803,-8.238289405659803,-44.5,0.0,-144.5,12,Fri
L1_1m_price_velocity_1b,IS,2025_06_05,below_-3sigma,1749133920,1.92,4.305334887709957,-4.305334887709957,142.5,148.0,-57.75,14,Thu
L1_1m_price_velocity_1b,IS,2025_06_09,above_+3sigma,1749506460,1.92,4.26032969223443,4.26032969223443,-4.5,10.5,-9.25,22,Mon
L1_1m_price_velocity_1b,IS,2025_06_10,below_-3sigma,1749553680,1.92,3.4773299248818135,-3.4773299248818135,28.5,35.5,-18.75,11,Tue
L1_1m_price_velocity_1b,IS,2025_06_11,below_-3sigma,1749654540,1.92,5.896465407397349,-5.896465407397349,-59.75,14.5,-73.75,15,Wed
L1_1m_price_velocity_1b,IS,2025_06_17,above_+3sigma,1750128780,1.92,6.576007341010167,6.576007341010167,-4.25,35.25,-21.0,2,Tue
L1_1m_price_velocity_1b,IS,2025_06_19,above_+3sigma,1750312995,1.5,3.906126345355791,3.906126345355791,-0.75,8.25,-46.5,6,Thu
L1_1m_price_velocity_1b,IS,2025_06_19,above_+3sigma,1750370400,1.92,9.677229146442718,9.677229146442718,111.0,138.5,0.0,22,Thu
L1_1m_price_velocity_1b,IS,2025_07_04,below_-3sigma,1751617920,1.92,3.9145297306367004,-3.9145297306367004,-29.0,4.0,-51.5,8,Fri
L1_1m_price_velocity_1b,IS,2025_07_09,below_-3sigma,1752041160,1.92,4.260557484770891,-4.260557484770891,35.25,45.0,-10.5,6,Wed
L1_1m_price_velocity_1b,IS,2025_07_15,above_+3sigma,1752543600,1.92,6.853910340566306,6.853910340566306,41.0,156.75,0.0,1,Tue
L1_1m_price_velocity_1b,IS,2025_07_15,above_+3sigma,1752582600,1.92,10.309872355015367,10.309872355015367,45.5,56.0,-2.0,12,Tue
L1_1m_price_velocity_1b,IS,2025_07_15,below_-3sigma,1752618780,1.92,4.5292779030155055,-4.5292779030155055,2.0,18.0,-20.25,22,Tue
L1_1m_price_velocity_1b,IS,2025_07_16,below_-3sigma,1752628980,1.92,4.613573963149324,-4.613573963149324,7.0,10.75,-15.0,1,Wed
L1_1m_price_velocity_1b,IS,2025_07_16,below_-3sigma,1752672660,1.92,5.463244046615453,-5.463244046615453,-29.75,5.25,-108.25,13,Wed
L1_1m_price_velocity_1b,IS,2025_07_18,above_+3sigma,1752819660,1.92,4.565319523732182,4.565319523732182,-27.0,4.0,-33.5,6,Fri
L1_1m_price_velocity_1b,IS,2025_07_22,above_+3sigma,1753164480,1.92,4.604541432303751,4.604541432303751,14.0,26.5,-2.0,6,Tue
L1_1m_price_velocity_1b,IS,2025_07_29,above_+3sigma,1753775160,1.92,6.870757621254573,6.870757621254573,-2.0,12.25,-9.75,7,Tue
L1_1m_price_velocity_1b,IS,2025_08_01,above_+3sigma,1754054940,1.92,5.576786833824862,5.576786833824862,-85.75,30.5,-261.5,13,Fri
L1_1m_price_velocity_1b,IS,2025_08_06,below_-3sigma,1754517660,1.92,3.4888000202798346,-3.4888000202798346,60.0,72.25,-21.0,22,Wed
L1_1m_price_velocity_1b,IS,2025_08_13,above_+3sigma,1755043680,1.92,9.58140275160817,9.58140275160817,-5.75,15.0,-13.5,0,Wed
L1_1m_price_velocity_1b,IS,2025_08_15,below_-3sigma,1755264300,1.92,5.529295898242459,-5.529295898242459,-40.5,24.75,-123.5,13,Fri
L1_1m_price_velocity_1b,IS,2025_08_18,above_+3sigma,1755538260,1.92,4.037281674637406,4.037281674637406,-13.25,18.25,-31.0,17,Mon
L1_1m_price_velocity_1b,IS,2025_08_19,below_-3sigma,1755610260,2.92,9.569102413793956,-9.569102413793956,-127.25,0.0,-127.25,13,Tue
L1_1m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756321920,1.92,8.284153585878123,-8.284153585878123,17.75,49.25,-34.75,19,Wed
L1_1m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756326060,1.92,12.295521448315995,-12.295521448315995,43.5,85.25,-58.75,20,Wed
L1_1m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756353780,1.92,3.101271703489043,-3.101271703489043,-3.5,8.5,-8.25,4,Thu
L1_1m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756787700,1.92,6.879176016225908,-6.879176016225908,-17.5,3.0,-36.0,4,Tue
L1_1m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756819680,1.92,3.6345554806926827,-3.6345554806926827,105.25,170.25,-72.75,13,Tue
L1_1m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1756969260,1.92,5.902364449347929,5.902364449347929,19.0,36.25,-0.25,7,Thu
L1_1m_price_velocity_1b,IS,2025_09_04,below_-3sigma,1756970460,1.83,3.8782192615406137,-3.8782192615406137,8.0,18.75,-12.0,7,Thu
L1_1m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757593980,1.92,4.02646119748769,-4.02646119748769,52.75,72.25,-41.25,12,Thu
L1_1m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757923260,1.92,5.751781635784901,-5.751781635784901,-34.0,3.5,-47.75,8,Mon
L1_1m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758085605,1.17,6.438507642664787,-6.438507642664787,4.0,12.75,-7.75,5,Wed
L1_1m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758085695,1.67,3.2013486342297486,3.2013486342297486,0.25,9.0,-11.5,5,Wed
L1_1m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758098100,1.92,6.054154615145637,-6.054154615145637,25.5,28.0,-41.5,8,Wed
L1_1m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758116820,1.92,3.464627377529162,3.464627377529162,-52.75,41.25,-61.0,13,Wed
L1_1m_price_velocity_1b,IS,2025_10_02,above_+3sigma,1759399260,1.92,7.244511150030733,7.244511150030733,7.5,20.5,-0.75,10,Thu
L1_1m_price_velocity_1b,IS,2025_10_03,above_+3sigma,1759463340,1.92,4.878216447448236,4.878216447448236,6.75,10.75,-0.25,3,Fri
L1_1m_price_velocity_1b,IS,2025_10_06,below_-3sigma,1759717680,1.75,3.773299121397876,-3.773299121397876,12.5,16.0,-3.0,2,Mon
L1_1m_price_velocity_1b,IS,2025_10_07,below_-3sigma,1759803540,1.92,3.735974837605368,-3.735974837605368,14.75,14.75,-7.0,2,Tue
L1_1m_price_velocity_1b,IS,2025_10_07,below_-3sigma,1759813500,1.92,3.6675701547751864,-3.6675701547751864,1.5,11.5,-6.25,5,Tue
L1_1m_price_velocity_1b,IS,2025_10_08,above_+3sigma,1759930260,1.92,3.5917565087608136,3.5917565087608136,110.25,128.5,-1.5,13,Wed
L1_1m_price_velocity_1b,IS,2025_10_09,above_+3sigma,1760002440,1.92,4.409954150053419,4.409954150053419,-23.0,10.75,-23.75,9,Thu
L1_1m_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760078160,1.92,7.300000000000004,-7.300000000000004,-14.75,2.75,-33.25,6,Fri
L1_1m_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760086860,1.92,6.047516218053077,-6.047516218053077,-61.0,4.75,-71.25,9,Fri
L1_1m_price_velocity_1b,IS,2025_10_13,below_-3sigma,1760353260,1.92,4.540428222228779,-4.540428222228779,-48.75,37.25,-92.75,11,Mon
L1_1m_price_velocity_1b,IS,2025_10_14,below_-3sigma,1760403900,1.92,3.8739786254212807,-3.8739786254212807,23.5,33.5,-16.75,1,Tue
L1_1m_price_velocity_1b,IS,2025_10_15,above_+3sigma,1760518980,1.92,4.341141185455563,4.341141185455563,19.5,47.5,-1.0,9,Wed
L1_1m_price_velocity_1b,IS,2025_10_16,above_+3sigma,1760621460,1.92,5.507874019779775,5.507874019779775,17.25,51.0,-54.25,13,Thu
L1_1m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761053460,1.92,3.905363260619029,-3.905363260619029,-68.75,0.0,-86.25,13,Tue
L1_1m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761065520,1.92,5.215247872866045,-5.215247872866045,-31.25,0.0,-80.75,16,Tue
L1_1m_price_velocity_1b,IS,2025_10_22,below_-3sigma,1761102240,1.83,3.3628439372128205,-3.3628439372128205,34.5,34.5,-24.75,3,Wed
L1_1m_price_velocity_1b,IS,2025_10_23,below_-3sigma,1761210660,1.92,4.89025651666694,-4.89025651666694,-4.75,0.25,-39.75,9,Thu
L1_1m_price_velocity_1b,IS,2025_10_23,below_-3sigma,1761239280,1.92,4.27349480775142,-4.27349480775142,54.0,73.5,-16.75,17,Thu
L1_1m_price_velocity_1b,IS,2025_10_23,below_-3sigma,1761252600,1.92,5.087325610675567,-5.087325610675567,5.0,5.0,-9.75,20,Thu
L1_1m_price_velocity_1b,IS,2025_10_28,above_+3sigma,1761656580,1.92,6.369169090297587,6.369169090297587,23.5,58.25,-2.25,13,Tue
L1_1m_price_velocity_1b,IS,2025_11_03,below_-3sigma,1762180500,1.92,3.427356142936478,-3.427356142936478,-198.5,0.0,-209.5,14,Mon
L1_1m_price_velocity_1b,IS,2025_11_04,below_-3sigma,1762266780,1.92,3.7505395618009234,-3.7505395618009234,148.5,183.75,-41.0,14,Tue
L1_1m_price_velocity_1b,IS,2025_11_11,above_+3sigma,1762841460,1.83,3.05319249897507,3.05319249897507,-8.0,27.75,-12.5,6,Tue
L1_1m_price_velocity_1b,IS,2025_11_17,above_+3sigma,1763389920,1.92,4.467834778299418,4.467834778299418,103.5,219.25,0.0,14,Mon
L1_1m_price_velocity_1b,IS,2025_11_19,above_+3sigma,1763587200,1.92,11.472867928481536,11.472867928481536,149.0,156.25,-32.0,21,Wed
L1_1m_price_velocity_1b,IS,2025_11_20,below_-3sigma,1763610365,1.83,4.59771365682663,-4.59771365682663,29.75,32.5,-14.75,3,Thu
L1_1m_price_velocity_1b,IS,2025_11_24,above_+3sigma,1763994660,2.92,5.016427963380979,5.016427963380979,163.5,199.5,-4.5,14,Mon
L1_1m_price_velocity_1b,IS,2025_11_25,above_+3sigma,1764074580,1.92,5.913700959463522,5.913700959463522,-38.5,49.25,-39.0,12,Tue
L1_1m_price_velocity_1b,IS,2025_11_26,below_-3sigma,1764144000,1.92,4.759838370897225,-4.759838370897225,-43.75,15.5,-43.75,8,Wed
L1_1m_price_velocity_1b,IS,2025_11_27,below_-3sigma,1764259380,1.92,3.3582990618514788,-3.3582990618514788,0.75,9.5,-8.0,16,Thu
L1_1m_price_velocity_1b,IS,2025_12_03,below_-3sigma,1764770460,1.92,8.750773748783411,-8.750773748783411,-110.75,2.25,-209.25,14,Wed
L1_1m_price_velocity_1b,IS,2025_12_05,above_+3sigma,1764967980,1.92,3.505902275174009,3.505902275174009,47.5,54.5,-0.75,20,Fri
L1_1m_price_velocity_1b,IS,2025_12_15,above_+3sigma,1765806360,1.92,3.482573200247557,3.482573200247557,-98.75,40.75,-100.0,13,Mon
L1_1m_price_velocity_1b,IS,2025_12_16,below_-3sigma,1765848900,1.92,4.708746420652889,-4.708746420652889,-47.75,0.0,-97.0,1,Tue
L1_1m_price_velocity_1b,OOS,2026_01_05,below_-3sigma,1767623520,1.92,3.9727473657898478,-3.9727473657898478,52.5,53.0,-87.75,14,Mon
L1_1m_price_velocity_1b,OOS,2026_01_09,above_+3sigma,1767938161,1.9,4.141110083660196,4.141110083660196,10.75,20.5,-6.75,5,Fri
L1_1m_price_velocity_1b,OOS,2026_01_09,above_+3sigma,1767983340,1.92,3.7712046398726473,3.7712046398726473,56.75,62.75,0.0,18,Fri
L1_1m_price_velocity_1b,OOS,2026_01_12,above_+3sigma,1768204921,1.95,4.835248711610217,4.835248711610217,-61.0,10.75,-104.0,8,Mon
L1_1m_price_velocity_1b,OOS,2026_01_13,below_-3sigma,1768314480,1.92,3.39836112003595,-3.39836112003595,-145.5,77.0,-148.0,14,Tue
L1_1m_price_velocity_1b,OOS,2026_01_26,below_-3sigma,1769401920,1.97,4.1452655989266525,-4.1452655989266525,18.0,20.75,-22.25,4,Mon
L1_1m_price_velocity_1b,OOS,2026_01_28,below_-3sigma,1769634000,1.92,6.3450814431488896,-6.3450814431488896,125.25,125.25,-155.75,21,Wed
L1_1m_price_velocity_1b,OOS,2026_01_29,above_+3sigma,1769722200,1.92,6.484477688288697,6.484477688288697,-15.5,20.25,-46.25,21,Thu
L1_1m_price_velocity_1b,OOS,2026_02_03,below_-3sigma,1770105600,1.92,5.328880641045694,-5.328880641045694,-28.75,16.0,-35.75,8,Tue
L1_1m_price_velocity_1b,OOS,2026_02_11,below_-3sigma,1770784740,1.93,3.3086570516400156,-3.3086570516400156,-2.75,21.25,-12.0,4,Wed
L1_1m_price_velocity_1b,OOS,2026_02_17,above_+3sigma,1771336260,1.92,5.849529726410056,5.849529726410056,-40.5,178.5,-52.25,13,Tue
L1_1m_price_velocity_1b,OOS,2026_02_18,below_-3sigma,1771425000,1.92,3.918876027862906,-3.918876027862906,245.75,262.75,-54.75,14,Wed
L1_1m_price_velocity_1b,OOS,2026_03_02,above_+3sigma,1772461860,1.92,4.810072806327561,4.810072806327561,183.25,252.5,0.0,14,Mon
L1_1m_price_velocity_1b,OOS,2026_03_02,below_-3sigma,1772482020,1.92,6.805263901485906,-6.805263901485906,-46.25,10.75,-101.25,20,Mon
L1_1m_price_velocity_1b,OOS,2026_03_04,above_+3sigma,1772618880,1.92,3.6475157553952418,3.6475157553952418,95.5,119.0,-3.25,10,Wed
L1_1m_price_velocity_1b,OOS,2026_03_05,below_-3sigma,1772674920,1.92,5.172969883482224,-5.172969883482224,-53.75,0.0,-91.0,1,Thu
L1_1m_price_velocity_1b,OOS,2026_03_05,above_+3sigma,1772693400,1.92,4.229975691330243,4.229975691330243,41.0,69.5,0.0,6,Thu
L1_1m_price_velocity_1b,OOS,2026_03_06,above_+3sigma,1772771580,1.92,4.592353620099819,4.592353620099819,20.25,32.25,0.0,4,Fri
L1_1m_price_velocity_1b,OOS,2026_03_06,above_+3sigma,1772829600,1.92,3.403721916905105,3.403721916905105,18.0,61.25,-13.25,20,Fri
L1_1m_price_velocity_1b,OOS,2026_03_09,above_+3sigma,1773033660,1.92,4.638262169928845,4.638262169928845,116.75,136.5,-5.5,5,Mon
L1_1m_price_velocity_1b,OOS,2026_03_10,below_-3sigma,1773166440,1.92,6.568275104178492,-6.568275104178492,-55.0,9.25,-99.75,18,Tue
L1_1m_price_velocity_1b,OOS,2026_03_11,below_-3sigma,1773250620,1.92,5.778462898817427,-5.778462898817427,-4.75,23.25,-80.5,17,Wed
L1_1m_price_velocity_1b,OOS,2026_03_18,above_+3sigma,1773794700,1.92,5.213359923989509,5.213359923989509,39.5,43.75,0.0,0,Wed
L1_1m_price_velocity_1b,OOS,2026_03_18,below_-3sigma,1773833160,1.92,5.962860656305962,-5.962860656305962,-148.0,0.0,-154.25,11,Wed
