feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_mean_12,IS,2025_02_03,above_+3sigma,1738593900,74.92,7.33729772790688,7.33729772790688,189.5,199.5,-134.75,14,Mon
L2_15m_vol_mean_12,IS,2025_02_04,below_-3sigma,1738644300,14.92,3.2824935318671002,-3.2824935318671002,-108.25,5.25,-218.25,4,Tue
L2_15m_vol_mean_12,IS,2025_02_04,above_+3sigma,1738646100,44.92,7.776157613106071,7.776157613106071,58.25,107.25,-54.75,5,Tue
L2_15m_vol_mean_12,IS,2025_02_04,below_-3sigma,1738669500,14.92,3.0344878900833216,-3.0344878900833216,37.75,82.75,-17.5,11,Tue
L2_15m_vol_mean_12,IS,2025_02_04,above_+3sigma,1738680300,44.92,6.598841808617291,6.598841808617291,149.75,169.0,-18.75,14,Tue
L2_15m_vol_mean_12,IS,2025_02_05,above_+3sigma,1738745100,14.92,4.073137086938872,4.073137086938872,-13.0,48.0,-20.0,8,Wed
L2_15m_vol_mean_12,IS,2025_02_05,above_+3sigma,1738766700,59.92,6.793074600739243,6.793074600739243,21.75,26.75,-73.75,14,Wed
L2_15m_vol_mean_12,IS,2025_02_06,above_+3sigma,1738853100,59.92,6.01183709482464,6.01183709482464,-23.0,52.0,-33.0,14,Thu
L2_15m_vol_mean_12,IS,2025_02_07,below_-3sigma,1738903505,14.92,3.485290888902198,-3.485290888902198,-11.5,3.25,-13.0,4,Fri
L2_15m_vol_mean_12,IS,2025_02_07,below_-3sigma,1738927805,14.83,4.056910782476892,-4.056910782476892,15.75,26.25,-1.5,11,Fri
L2_15m_vol_mean_12,IS,2025_02_07,above_+3sigma,1738935900,29.92,11.218203032122366,11.218203032122366,64.75,87.5,-31.75,13,Fri
L2_15m_vol_mean_12,IS,2025_02_07,above_+3sigma,1738939500,59.92,4.142620860105895,4.142620860105895,-188.5,17.0,-252.5,14,Fri
L2_15m_vol_mean_12,IS,2025_02_10,above_+3sigma,1739186100,14.83,3.4047337568913827,3.4047337568913827,3.0,22.5,-2.0,11,Mon
L2_15m_vol_mean_12,IS,2025_02_10,above_+3sigma,1739195100,29.92,4.083513955417879,4.083513955417879,16.25,26.5,-30.75,13,Mon
L2_15m_vol_mean_12,IS,2025_02_10,above_+3sigma,1739197800,59.92,10.44642991915793,10.44642991915793,97.25,105.25,-22.75,14,Mon
L2_15m_vol_mean_12,IS,2025_02_11,below_-3sigma,1739251800,30.08,3.8235170983987445,-3.8235170983987445,-15.25,2.25,-26.5,5,Tue
L2_15m_vol_mean_12,IS,2025_02_11,above_+3sigma,1739262600,29.92,3.644421831818921,3.644421831818921,1.5,29.5,-6.75,8,Tue
L2_15m_vol_mean_12,IS,2025_02_11,above_+3sigma,1739282400,89.92,5.8981412155949435,5.8981412155949435,108.25,133.5,0.0,14,Tue
L2_15m_vol_mean_12,IS,2025_02_12,above_+3sigma,1739351700,29.83,4.922691053857538,4.922691053857538,5.75,16.0,-24.5,9,Wed
L2_15m_vol_mean_12,IS,2025_02_12,above_+3sigma,1739367900,29.92,18.065417485347346,18.065417485347346,119.75,122.0,-33.5,13,Wed
L2_15m_vol_mean_12,IS,2025_02_12,above_+3sigma,1739371500,14.92,3.2060433588384116,3.2060433588384116,61.5,94.75,-83.5,14,Wed
L2_15m_vol_mean_12,IS,2025_02_12,below_-3sigma,1739385000,14.92,3.0907958352119107,-3.0907958352119107,-6.5,12.25,-38.5,18,Wed
L2_15m_vol_mean_12,IS,2025_02_13,above_+3sigma,1739432700,74.92,4.672352161377747,4.672352161377747,-69.25,2.0,-95.5,7,Thu
L2_15m_vol_mean_12,IS,2025_02_13,above_+3sigma,1739454300,29.92,5.904924930885668,5.904924930885668,9.5,70.75,-40.75,13,Thu
L2_15m_vol_mean_12,IS,2025_02_13,above_+3sigma,1739457900,44.92,5.301152407564006,5.301152407564006,164.25,167.25,-34.25,14,Thu
L2_15m_vol_mean_12,IS,2025_02_13,below_-3sigma,1739482200,104.92,3.773253859295406,-3.773253859295406,1.25,14.75,-2.25,21,Thu
L2_15m_vol_mean_12,IS,2025_02_14,below_-3sigma,1739508300,14.83,4.039693557623828,-4.039693557623828,-23.25,2.25,-27.5,4,Fri
L2_15m_vol_mean_12,IS,2025_02_14,above_+3sigma,1739519105,14.92,3.8276193605753233,3.8276193605753233,-37.75,3.25,-43.0,7,Fri
L2_15m_vol_mean_12,IS,2025_02_14,above_+3sigma,1739540700,29.92,3.9475893743793984,3.9475893743793984,-7.0,31.5,-13.0,13,Fri
L2_15m_vol_mean_12,IS,2025_02_14,above_+3sigma,1739544300,59.92,8.168674709321255,8.168674709321255,23.0,61.0,0.0,14,Fri
L2_15m_vol_mean_12,IS,2025_02_17,above_+3sigma,1739781000,14.92,3.033185051881952,3.033185051881952,3.25,13.0,-5.75,8,Mon
L2_15m_vol_mean_12,IS,2025_02_17,above_+3sigma,1739802600,44.92,22.296706058851388,22.296706058851388,-7.25,0.0,-42.75,14,Mon
L2_15m_vol_mean_12,IS,2025_02_18,above_+3sigma,1739862905,14.92,4.70373127434045,4.70373127434045,-27.5,5.75,-42.5,7,Tue
L2_15m_vol_mean_12,IS,2025_02_18,above_+3sigma,1739888100,74.92,9.203528307411581,9.203528307411581,-109.0,3.25,-156.75,14,Tue
L2_15m_vol_mean_12,IS,2025_02_19,above_+3sigma,1739956500,14.92,3.230766981121081,3.230766981121081,-14.0,9.75,-21.5,9,Wed
L2_15m_vol_mean_12,IS,2025_02_19,above_+3sigma,1739976300,44.92,6.25974793377431,6.25974793377431,-5.75,1.25,-70.5,14,Wed
L2_15m_vol_mean_12,IS,2025_02_20,below_-3sigma,1740026700,14.83,3.3936019080684963,-3.3936019080684963,-3.25,5.75,-8.0,4,Thu
L2_15m_vol_mean_12,IS,2025_02_20,below_-3sigma,1740051000,14.92,3.0862506136020142,-3.0862506136020142,-4.75,15.25,-17.75,11,Thu
L2_15m_vol_mean_12,IS,2025_02_20,above_+3sigma,1740061800,74.92,9.452639062642817,9.452639062642817,-120.5,13.5,-250.25,14,Thu
L2_15m_vol_mean_12,IS,2025_02_21,above_+3sigma,1740123000,14.92,3.5775263742673697,3.5775263742673697,-16.0,1.25,-49.0,7,Fri
L2_15m_vol_mean_12,IS,2025_02_21,above_+3sigma,1740126600,29.92,6.079786008638278,6.079786008638278,15.0,22.0,-5.0,8,Fri
L2_15m_vol_mean_12,IS,2025_02_21,below_-3sigma,1740137405,29.75,3.963284132579185,-3.963284132579185,44.5,47.25,-10.25,11,Fri
L2_15m_vol_mean_12,IS,2025_02_21,above_+3sigma,1740149100,59.92,7.312579372160372,7.312579372160372,-176.5,24.75,-182.25,14,Fri
L2_15m_vol_mean_12,IS,2025_02_24,above_+3sigma,1740384000,44.92,4.358588880086243,4.358588880086243,18.0,23.5,-52.5,8,Mon
L2_15m_vol_mean_12,IS,2025_02_24,above_+3sigma,1740407400,74.92,13.363818857693142,13.363818857693142,-231.5,57.25,-297.5,14,Mon
L2_15m_vol_mean_12,IS,2025_02_25,above_+3sigma,1740469500,44.83,3.7958179583679694,3.7958179583679694,-4.0,28.25,-62.5,7,Tue
L2_15m_vol_mean_12,IS,2025_02_25,above_+3sigma,1740493800,74.92,11.456395153808037,11.456395153808037,-310.25,14.5,-350.0,14,Tue
L2_15m_vol_mean_12,IS,2025_02_26,below_-3sigma,1740543300,44.75,4.443087068154888,-4.443087068154888,20.75,21.5,-3.75,4,Wed
L2_15m_vol_mean_12,IS,2025_02_26,above_+3sigma,1740576600,119.92,6.719472237747832,6.719472237747832,-97.5,4.75,-100.5,13,Wed
L2_15m_vol_mean_12,IS,2025_02_27,above_+3sigma,1740644100,14.92,3.5188581189298036,3.5188581189298036,38.0,67.25,-7.75,8,Thu
L2_15m_vol_mean_12,IS,2025_02_27,below_-3sigma,1740654900,29.75,4.62798071052749,-4.62798071052749,18.0,30.5,-21.25,11,Thu
L2_15m_vol_mean_12,IS,2025_02_27,above_+3sigma,1740663900,44.92,7.426508172295326,7.426508172295326,-170.0,11.5,-192.0,13,Thu
L2_15m_vol_mean_12,IS,2025_02_27,above_+3sigma,1740667500,44.92,4.732554991170771,4.732554991170771,-104.25,34.75,-289.5,14,Thu
L2_15m_vol_mean_12,IS,2025_02_28,above_+3sigma,1740750300,29.92,4.407142666533902,4.407142666533902,-21.0,8.5,-169.5,13,Fri
L2_15m_vol_mean_12,IS,2025_02_28,above_+3sigma,1740753900,44.92,6.064929245677574,6.064929245677574,91.5,166.25,-65.25,14,Fri
L2_15m_vol_mean_12,IS,2025_03_03,above_+3sigma,1740990600,14.92,3.2311910875706693,3.2311910875706693,66.25,71.0,-10.25,8,Mon
L2_15m_vol_mean_12,IS,2025_03_03,below_-3sigma,1741001400,29.92,3.718567411350284,-3.718567411350284,54.0,73.0,-16.0,11,Mon
L2_15m_vol_mean_12,IS,2025_03_03,above_+3sigma,1741011300,14.92,3.155400995034154,3.155400995034154,-258.0,41.0,-309.0,14,Mon
L2_15m_vol_mean_12,IS,2025_03_03,above_+3sigma,1741013100,44.92,9.297866248501915,9.297866248501915,3.75,31.5,-206.5,14,Mon
L2_15m_vol_mean_12,IS,2025_03_04,above_+3sigma,1741072500,14.92,3.035246787296171,3.035246787296171,14.0,15.0,-33.25,7,Tue
L2_15m_vol_mean_12,IS,2025_03_04,above_+3sigma,1741092300,29.92,3.3777979873723556,3.3777979873723556,-25.5,16.25,-98.25,12,Tue
L2_15m_vol_mean_12,IS,2025_03_04,above_+3sigma,1741099500,44.92,4.729031442286685,4.729031442286685,-101.75,79.25,-243.75,14,Tue
L2_15m_vol_mean_12,IS,2025_03_05,above_+3sigma,1741181400,29.92,3.6645127901674264,3.6645127901674264,-29.75,35.0,-49.5,13,Wed
L2_15m_vol_mean_12,IS,2025_03_05,above_+3sigma,1741185900,44.92,5.781454298400959,5.781454298400959,-0.75,85.0,-135.5,14,Wed
L2_15m_vol_mean_12,IS,2025_03_06,above_+3sigma,1741247100,59.92,5.643164985581053,5.643164985581053,-95.5,10.75,-108.25,7,Thu
L2_15m_vol_mean_12,IS,2025_03_06,above_+3sigma,1741270500,74.92,6.852849866070996,6.852849866070996,46.25,72.75,-122.25,14,Thu
L2_15m_vol_mean_12,IS,2025_03_06,below_-3sigma,1741297500,89.92,3.447241743756184,-3.447241743756184,33.25,33.25,-8.0,21,Thu
L2_15m_vol_mean_12,IS,2025_03_07,above_+3sigma,1741331700,14.92,3.017131482638632,3.017131482638632,10.75,23.25,-27.5,7,Fri
L2_15m_vol_mean_12,IS,2025_03_07,above_+3sigma,1741355100,44.92,10.515270907407382,10.515270907407382,-11.25,23.25,-138.25,13,Fri
L2_15m_vol_mean_12,IS,2025_03_07,above_+3sigma,1741358700,29.92,4.1151460671041935,4.1151460671041935,-209.25,83.5,-263.75,14,Fri
L2_15m_vol_mean_12,IS,2025_03_10,below_-3sigma,1741572900,14.92,3.747478115742377,-3.747478115742377,-4.75,27.5,-13.0,2,Mon
L2_15m_vol_mean_12,IS,2025_03_10,above_+3sigma,1741594500,59.92,5.545913794074341,5.545913794074341,-79.0,17.25,-86.5,8,Mon
L2_15m_vol_mean_12,IS,2025_03_10,above_+3sigma,1741612500,74.92,9.808463264739125,9.808463264739125,-200.0,7.0,-215.5,13,Mon
L2_15m_vol_mean_12,IS,2025_03_10,below_-3sigma,1741644900,14.92,3.0244544619456004,-3.0244544619456004,-46.25,46.5,-54.25,22,Mon
L2_15m_vol_mean_12,IS,2025_03_11,above_+3sigma,1741698000,14.92,3.066526876160151,3.066526876160151,16.5,141.0,-64.25,13,Tue
L2_15m_vol_mean_12,IS,2025_03_11,above_+3sigma,1741699800,74.92,10.891336258187598,10.891336258187598,-71.0,176.75,-111.25,13,Tue
L2_15m_vol_mean_12,IS,2025_03_11,below_-3sigma,1741730400,29.92,3.440122372042207,-3.440122372042207,56.25,59.75,-14.0,22,Tue
L2_15m_vol_mean_12,IS,2025_03_12,above_+3sigma,1741765500,14.92,3.332469327068263,3.332469327068263,62.25,66.0,-8.75,7,Wed
L2_15m_vol_mean_12,IS,2025_03_12,above_+3sigma,1741767300,14.92,3.5806132668533563,3.5806132668533563,68.75,93.75,-19.5,8,Wed
L2_15m_vol_mean_12,IS,2025_03_12,above_+3sigma,1741783500,44.92,6.77976840052046,6.77976840052046,31.5,107.75,-15.5,12,Wed
L2_15m_vol_mean_12,IS,2025_03_12,above_+3sigma,1741787100,44.92,4.344221677279475,4.344221677279475,-174.5,34.25,-186.75,13,Wed
L2_15m_vol_mean_12,IS,2025_03_13,above_+3sigma,1741837500,14.92,3.0140838133484165,3.0140838133484165,-41.75,12.0,-61.0,3,Thu
L2_15m_vol_mean_12,IS,2025_03_13,above_+3sigma,1741844700,14.83,3.0093613990816226,3.0093613990816226,-13.5,21.5,-49.75,5,Thu
L2_15m_vol_mean_12,IS,2025_03_13,above_+3sigma,1741868100,14.92,3.7901505229524166,3.7901505229524166,74.75,107.5,0.0,12,Thu
L2_15m_vol_mean_12,IS,2025_03_13,above_+3sigma,1741869900,29.92,5.460216037030434,5.460216037030434,-65.25,45.25,-73.25,12,Thu
L2_15m_vol_mean_12,IS,2025_03_13,above_+3sigma,1741873500,59.92,6.186739656891999,6.186739656891999,-52.75,87.0,-150.75,13,Thu
L2_15m_vol_mean_12,IS,2025_03_14,below_-3sigma,1741923000,29.92,4.741933108855447,-4.741933108855447,-17.0,4.0,-17.0,3,Fri
L2_15m_vol_mean_12,IS,2025_03_14,above_+3sigma,1741939200,29.92,3.4686173432940492,3.4686173432940492,53.0,74.75,-1.5,8,Fri
L2_15m_vol_mean_12,IS,2025_03_14,above_+3sigma,1741959900,59.92,8.374797759485643,8.374797759485643,-25.25,39.25,-133.75,13,Fri
L2_15m_vol_mean_12,IS,2025_03_17,above_+3sigma,1742199300,29.92,4.8969515894223505,4.8969515894223505,16.5,29.75,-18.75,8,Mon
L2_15m_vol_mean_12,IS,2025_03_17,above_+3sigma,1742213700,59.92,8.374346817317122,8.374346817317122,58.0,99.0,-13.75,12,Mon
L2_15m_vol_mean_12,IS,2025_03_17,above_+3sigma,1742219100,44.92,4.914003366018431,4.914003366018431,-68.0,8.0,-138.0,13,Mon
L2_15m_vol_mean_12,IS,2025_03_18,above_+3sigma,1742285700,44.92,3.8221035945359185,3.8221035945359185,17.5,31.75,-3.0,8,Tue
L2_15m_vol_mean_12,IS,2025_03_18,above_+3sigma,1742305500,44.92,12.366962769903283,12.366962769903283,-14.0,50.75,-53.0,13,Tue
L2_15m_vol_mean_12,IS,2025_03_19,below_-3sigma,1742355920,29.83,7.548995178157359,-7.548995178157359,-25.5,5.0,-29.25,3,Wed
L2_15m_vol_mean_12,IS,2025_03_19,above_+3sigma,1742370300,44.92,4.0725984330029785,4.0725984330029785,57.25,74.75,-10.0,7,Wed
L2_15m_vol_mean_12,IS,2025_03_19,above_+3sigma,1742391900,44.92,11.644129395551795,11.644129395551795,93.0,167.5,0.0,13,Wed
L2_15m_vol_mean_12,IS,2025_03_20,above_+3sigma,1742458500,29.92,3.563498478181058,3.563498478181058,-30.75,11.5,-33.25,8,Thu
L2_15m_vol_mean_12,IS,2025_03_20,above_+3sigma,1742465700,29.92,4.301331713474042,4.301331713474042,-23.0,6.0,-119.75,10,Thu
L2_15m_vol_mean_12,IS,2025_03_20,below_-3sigma,1742477400,14.92,4.180458710505464,-4.180458710505464,275.0,303.75,-20.0,13,Thu
L2_15m_vol_mean_12,IS,2025_03_20,above_+3sigma,1742480100,29.92,4.00427907986459,4.00427907986459,53.5,101.0,-22.5,14,Thu
L2_15m_vol_mean_12,IS,2025_03_21,above_+3sigma,1742542215,31.33,4.252344070236442,4.252344070236442,-56.25,16.5,-68.75,7,Fri
L2_15m_vol_mean_12,IS,2025_03_21,above_+3sigma,1742545805,14.67,3.4567264746408526,3.4567264746408526,4.5,17.75,-20.5,8,Fri
L2_15m_vol_mean_12,IS,2025_03_21,below_-3sigma,1742557500,14.67,3.105620912262841,-3.105620912262841,-118.5,17.25,-125.0,11,Fri
L2_15m_vol_mean_12,IS,2025_04_01,above_+3sigma,1743491700,29.92,3.9130452213246056,3.9130452213246056,-46.0,0.0,-70.0,7,Tue
L2_15m_vol_mean_12,IS,2025_04_01,above_+3sigma,1743515100,59.92,7.105108545958987,7.105108545958987,45.75,62.0,-139.0,13,Tue
L2_15m_vol_mean_12,IS,2025_04_02,below_-3sigma,1743563700,29.92,3.2117405680914617,-3.2117405680914617,-10.0,4.75,-15.25,3,Wed
L2_15m_vol_mean_12,IS,2025_04_02,above_+3sigma,1743578100,44.92,3.5032279330902654,3.5032279330902654,-30.25,13.75,-48.25,7,Wed
L2_15m_vol_mean_12,IS,2025_04_02,above_+3sigma,1743596100,44.92,5.610383893706246,5.610383893706246,-43.0,13.0,-54.25,12,Wed
