feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736489400,4.92,3.5568181501172376,3.5568181501172376,-54.0,1.75,-56.5,6,Fri
L2_5m_price_sigma_9,IS,2025_01_10,below_-3sigma,1736495700,4.92,3.981203235396816,-3.981203235396816,-2.0,24.5,-15.25,7,Fri
L2_5m_price_sigma_9,IS,2025_01_10,below_-3sigma,1736502600,4.92,3.067769293265873,-3.067769293265873,37.75,41.75,-6.0,9,Fri
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736505600,9.83,4.9087033551216255,4.9087033551216255,45.25,63.5,0.0,10,Fri
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736511300,4.92,3.156115571855109,3.156115571855109,34.5,52.75,0.0,12,Fri
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736516100,9.92,22.352927538175283,22.352927538175283,96.0,141.75,-3.0,13,Fri
L2_5m_price_sigma_9,IS,2025_01_10,above_+3sigma,1736530800,9.92,4.921616409203632,4.921616409203632,135.25,148.0,-1.5,17,Fri
L2_5m_price_sigma_9,IS,2025_01_13,below_-3sigma,1736728800,9.83,4.059140964040238,-4.059140964040238,-74.25,10.0,-84.0,0,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736732700,4.92,3.0984311119322037,3.0984311119322037,15.25,36.25,-21.25,1,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736738100,4.92,5.826174951825261,5.826174951825261,-14.5,7.75,-42.75,3,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736738700,9.92,6.336093348102739,6.336093348102739,12.5,27.5,-11.25,3,Mon
L2_5m_price_sigma_9,IS,2025_01_13,below_-3sigma,1736745900,4.92,3.739626839950362,-3.739626839950362,28.5,37.5,-24.0,5,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736746500,4.92,3.4116572957121734,3.4116572957121734,36.25,56.25,-0.75,5,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736748900,9.83,4.039087668261019,4.039087668261019,-22.5,14.25,-24.75,6,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736756700,9.92,5.014851201009927,5.014851201009927,-136.25,9.5,-150.0,8,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736759700,4.92,3.3039440329964798,3.3039440329964798,18.0,25.25,-21.25,9,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736764500,9.92,4.406149536668441,4.406149536668441,3.5,17.25,-21.5,10,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736769900,14.92,9.621414620236225,9.621414620236225,64.5,101.25,-16.25,12,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736777100,4.92,3.4408807436352564,3.4408807436352564,15.5,53.5,-81.5,14,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736783100,9.92,4.073932144997674,4.073932144997674,-34.75,27.5,-104.25,15,Mon
L2_5m_price_sigma_9,IS,2025_01_13,below_-3sigma,1736786100,9.92,4.785620614058878,-4.785620614058878,85.0,85.0,-56.0,16,Mon
L2_5m_price_sigma_9,IS,2025_01_13,below_-3sigma,1736799000,4.92,3.0564001231266866,-3.0564001231266866,73.25,81.0,-20.75,20,Mon
L2_5m_price_sigma_9,IS,2025_01_13,above_+3sigma,1736801700,14.92,4.910288148324031,4.910288148324031,31.5,45.5,-6.0,20,Mon
L2_5m_price_sigma_9,IS,2025_01_14,below_-3sigma,1736814300,14.92,5.9297221617708855,-5.9297221617708855,-1.25,16.75,-6.0,0,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736818510,4.75,3.1711083210631186,3.1711083210631186,-10.75,13.5,-28.5,1,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736840700,4.83,3.200533527721359,3.200533527721359,55.0,61.0,-10.5,7,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736843100,9.83,3.7450278856193684,3.7450278856193684,3.5,43.0,-23.5,8,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736853900,9.83,4.06082193814237,4.06082193814237,-67.0,5.5,-82.5,11,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736861700,9.92,8.392578653546613,8.392578653546613,-21.0,17.5,-76.25,13,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736866800,4.92,4.5858409718602,4.5858409718602,-43.75,128.75,-44.25,15,Tue
L2_5m_price_sigma_9,IS,2025_01_14,below_-3sigma,1736872200,14.92,6.181915571976471,-6.181915571976471,-57.75,20.75,-95.5,16,Tue
L2_5m_price_sigma_9,IS,2025_01_14,above_+3sigma,1736884800,9.92,5.013228314174628,5.013228314174628,52.25,52.25,-98.0,20,Tue
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736903100,9.92,6.393027470769874,6.393027470769874,-8.5,2.5,-18.5,1,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736914200,4.92,4.435144879412176,4.435144879412176,16.5,18.5,-0.5,4,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736922600,14.83,3.8979381602219503,3.8979381602219503,9.5,12.25,-2.0,6,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736927100,9.83,7.931324540886529,7.931324540886529,14.25,18.25,-24.25,7,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736948100,9.92,50.15586093918474,50.15586093918474,-21.5,36.5,-64.0,13,Wed
L2_5m_price_sigma_9,IS,2025_01_15,below_-3sigma,1736964600,4.92,3.1005634480302,-3.1005634480302,44.25,50.25,-2.75,18,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736970000,4.92,3.421832857331283,3.421832857331283,-6.0,21.0,-27.5,19,Wed
L2_5m_price_sigma_9,IS,2025_01_15,above_+3sigma,1736974800,9.92,4.560691710262196,4.560691710262196,-11.25,10.0,-25.0,21,Wed
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1736993100,4.75,3.0446442958519633,3.0446442958519633,-0.75,4.75,-14.25,2,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1736999405,4.92,6.90324649730095,6.90324649730095,-3.5,11.5,-5.25,3,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,5.824723995305621,5.824723995305621,77.5,77.75,-9.75,5,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737008100,19.92,4.249351684144204,4.249351684144204,90.5,95.25,-5.75,6,Thu
L2_5m_price_sigma_9,IS,2025_01_16,below_-3sigma,1737015000,4.92,4.554396329113808,-4.554396329113808,-1.0,26.75,-20.5,8,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737019800,9.92,4.161252367512528,4.161252367512528,8.5,12.0,-48.5,9,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737028500,4.92,3.103843305576232,3.103843305576232,-68.75,6.25,-69.75,11,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737029400,9.92,3.8700353573161927,3.8700353573161927,-55.75,9.0,-57.25,12,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737038100,19.92,5.831731959706423,5.831731959706423,-60.25,37.0,-95.75,14,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737043500,9.92,4.573130723171004,4.573130723171004,-42.5,24.0,-128.0,16,Thu
L2_5m_price_sigma_9,IS,2025_01_16,below_-3sigma,1737051600,4.92,3.4809339915306947,-3.4809339915306947,-39.75,4.0,-118.25,18,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737052500,9.92,4.006128106163886,4.006128106163886,10.0,21.5,-68.5,18,Thu
L2_5m_price_sigma_9,IS,2025_01_16,above_+3sigma,1737061500,14.92,3.3988843091928023,3.3988843091928023,-13.5,9.0,-59.5,21,Thu
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737075900,9.83,5.14118724703065,5.14118724703065,12.75,17.25,-11.5,1,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737097800,4.83,3.4746072529235628,3.4746072529235628,3.5,14.25,-22.0,7,Fri
L2_5m_price_sigma_9,IS,2025_01_17,below_-3sigma,1737102600,4.92,4.744971717268774,-4.744971717268774,66.25,70.75,-0.25,8,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737104700,4.92,3.550896002895776,3.550896002895776,2.5,30.0,-3.75,9,Fri
L2_5m_price_sigma_9,IS,2025_01_17,below_-3sigma,1737111000,4.92,3.907683621373109,-3.907683621373109,9.75,29.5,-5.0,10,Fri
L2_5m_price_sigma_9,IS,2025_01_17,below_-3sigma,1737111900,4.92,3.3678623721564573,-3.3678623721564573,-24.5,20.5,-34.25,11,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737115200,9.92,4.418863074174416,4.418863074174416,21.5,28.0,-17.5,12,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737119400,14.92,5.67702353047685,5.67702353047685,186.0,189.5,0.0,13,Fri
L2_5m_price_sigma_9,IS,2025_01_17,below_-3sigma,1737126900,4.92,6.878742356794932,-6.878742356794932,31.0,41.0,-75.0,15,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737129600,4.92,3.525359895834665,3.525359895834665,-15.75,46.0,-19.25,16,Fri
L2_5m_price_sigma_9,IS,2025_01_17,below_-3sigma,1737134100,4.92,3.5266584596487056,-3.5266584596487056,52.5,55.0,-7.0,17,Fri
L2_5m_price_sigma_9,IS,2025_01_17,above_+3sigma,1737144300,4.92,4.187486413266297,4.187486413266297,-28.0,36.75,-28.0,20,Fri
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737335100,9.92,4.650197025151092,4.650197025151092,-11.5,2.25,-32.0,1,Mon
L2_5m_price_sigma_9,IS,2025_01_20,below_-3sigma,1737339300,4.83,4.005337671293778,-4.005337671293778,0.5,7.0,-18.0,2,Mon
L2_5m_price_sigma_9,IS,2025_01_20,below_-3sigma,1737345900,4.83,5.307803922041319,-5.307803922041319,0.0,1.75,-11.25,4,Mon
L2_5m_price_sigma_9,IS,2025_01_20,below_-3sigma,1737348600,4.83,4.658187117458211,-4.658187117458211,6.25,11.25,0.0,4,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737354010,4.83,4.110343966597528,4.110343966597528,24.25,30.75,-0.75,6,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737354600,4.92,3.738216897248739,3.738216897248739,6.5,21.0,-4.75,6,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737359700,4.92,3.582001921169422,3.582001921169422,-7.75,14.0,-30.0,7,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737370200,4.92,5.206104085738471,5.206104085738471,-3.5,4.25,-21.25,10,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737375600,14.83,11.526571044138281,11.526571044138281,-14.5,9.25,-26.0,12,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737380100,9.92,4.7020435279827755,4.7020435279827755,86.0,91.75,-36.75,13,Mon
L2_5m_price_sigma_9,IS,2025_01_20,below_-3sigma,1737391500,4.92,3.256198947790144,-3.256198947790144,-35.0,17.25,-78.75,16,Mon
L2_5m_price_sigma_9,IS,2025_01_20,above_+3sigma,1737393900,9.92,3.8589873460397763,3.8589873460397763,19.25,19.75,-51.0,17,Mon
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737420000,24.92,10.153818662691199,10.153818662691199,-140.25,6.75,-317.0,0,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737429300,14.92,4.068303167076011,4.068303167076011,-5.25,22.75,-14.75,3,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737440710,9.67,9.926492364562316,9.926492364562316,-18.25,9.0,-32.75,6,Tue
L2_5m_price_sigma_9,IS,2025_01_21,below_-3sigma,1737443700,9.83,4.63926364902121,-4.63926364902121,13.5,36.75,-15.5,7,Tue
L2_5m_price_sigma_9,IS,2025_01_21,below_-3sigma,1737460800,4.92,4.692174031072386,-4.692174031072386,25.75,41.0,-20.5,12,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737467400,9.92,5.6160058559887975,5.6160058559887975,-75.0,11.25,-132.0,13,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737470400,9.92,10.652467411258858,10.652467411258858,3.75,54.25,-88.25,14,Tue
L2_5m_price_sigma_9,IS,2025_01_21,below_-3sigma,1737475200,4.92,4.27107930960225,-4.27107930960225,42.0,51.0,-31.0,16,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737478500,14.92,3.831963136740336,3.831963136740336,65.5,66.75,-15.25,16,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737487200,9.92,4.564383855099426,4.564383855099426,4.5,25.25,-24.0,19,Tue
L2_5m_price_sigma_9,IS,2025_01_21,above_+3sigma,1737493500,9.92,5.214895863356239,5.214895863356239,28.25,28.25,-16.0,21,Tue
L2_5m_price_sigma_9,IS,2025_01_21,below_-3sigma,1737495900,4.92,3.255473067310704,-3.255473067310704,19.5,19.5,-3.0,21,Tue
L2_5m_price_sigma_9,IS,2025_01_22,below_-3sigma,1737505800,4.92,3.0539645478716055,-3.0539645478716055,7.75,25.0,-5.0,0,Wed
L2_5m_price_sigma_9,IS,2025_01_22,below_-3sigma,1737511200,4.92,3.149200722967518,-3.149200722967518,1.75,15.5,-3.0,2,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737515705,4.83,3.6345507086023394,3.6345507086023394,5.0,6.75,-10.75,3,Wed
L2_5m_price_sigma_9,IS,2025_01_22,below_-3sigma,1737518100,4.92,3.2185755143751784,-3.2185755143751784,18.25,25.75,-0.5,3,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737520800,4.92,6.8400754739137195,6.8400754739137195,-13.25,3.75,-18.25,4,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737534300,4.92,3.237130714487457,3.237130714487457,11.0,19.25,-11.0,8,Wed
L2_5m_price_sigma_9,IS,2025_01_22,below_-3sigma,1737537900,4.92,3.6319233677071203,-3.6319233677071203,-9.75,17.25,-20.5,9,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737548100,9.92,8.600866092141928,8.600866092141928,10.75,13.25,-11.5,12,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737555900,4.92,3.1765209334241673,3.1765209334241673,106.5,129.5,-1.5,14,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737556500,9.92,4.719624102814864,4.719624102814864,66.75,76.0,-31.0,14,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737564000,4.92,3.077690540577929,3.077690540577929,3.0,28.5,-5.5,16,Wed
L2_5m_price_sigma_9,IS,2025_01_22,above_+3sigma,1737579900,4.92,6.0140634131704065,6.0140634131704065,-4.0,11.25,-13.0,21,Wed
L2_5m_price_sigma_9,IS,2025_01_23,below_-3sigma,1737591605,4.83,8.47643759810263,-8.47643759810263,-11.5,0.0,-23.25,0,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737591905,9.83,7.500695120497801,7.500695120497801,3.25,9.75,-11.75,0,Thu
L2_5m_price_sigma_9,IS,2025_01_23,below_-3sigma,1737596700,4.92,3.1302215790887615,-3.1302215790887615,-5.25,0.25,-30.25,1,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737610500,4.75,3.691538506777649,3.691538506777649,-12.25,5.25,-13.75,5,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737614400,9.92,3.2965256713632782,3.2965256713632782,-4.5,4.5,-12.75,6,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737618600,19.92,6.2021480647247555,6.2021480647247555,-55.75,0.0,-56.75,7,Thu
L2_5m_price_sigma_9,IS,2025_01_23,below_-3sigma,1737637500,4.92,3.0271562292339675,-3.0271562292339675,-7.25,13.5,-23.75,13,Thu
L2_5m_price_sigma_9,IS,2025_01_23,below_-3sigma,1737640200,4.92,3.144675882066343,-3.144675882066343,16.5,20.25,-28.75,13,Thu
L2_5m_price_sigma_9,IS,2025_01_23,above_+3sigma,1737643200,9.92,4.115097396560891,4.115097396560891,14.5,21.5,-44.0,14,Thu
