feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_01_07,above_+3sigma,1736261100,14.92,14.827361058441,14.827361058441,-321.75,28.0,-340.75,14,Tue
L1_15m_bar_range,IS,2025_01_07,above_+3sigma,1736262900,14.92,4.102059974686122,4.102059974686122,-59.5,60.75,-165.5,15,Tue
L1_15m_bar_range,IS,2025_01_08,above_+3sigma,1736318700,14.92,3.2214622981199956,3.2214622981199956,-27.5,3.25,-44.75,6,Wed
L1_15m_bar_range,IS,2025_01_08,above_+3sigma,1736320500,14.92,3.205214379262999,3.205214379262999,13.75,20.0,-20.75,7,Wed
L1_15m_bar_range,IS,2025_01_08,above_+3sigma,1736335800,29.92,6.343823219680856,6.343823219680856,-135.5,3.0,-143.25,11,Wed
L1_15m_bar_range,IS,2025_01_08,above_+3sigma,1736349300,14.92,4.679379238505754,4.679379238505754,89.5,113.5,-16.5,15,Wed
L1_15m_bar_range,IS,2025_01_09,above_+3sigma,1736407800,14.83,5.3133130828403585,5.3133130828403585,6.5,6.5,-57.0,7,Thu
L1_15m_bar_range,IS,2025_01_10,above_+3sigma,1736500500,14.92,3.2661434374112304,3.2661434374112304,11.5,16.0,-16.5,9,Fri
L1_15m_bar_range,IS,2025_01_10,above_+3sigma,1736507700,14.92,4.628660338450366,4.628660338450366,-93.25,2.0,-105.5,11,Fri
L1_15m_bar_range,IS,2025_01_10,above_+3sigma,1736511300,14.92,3.1542270536892625,3.1542270536892625,34.5,52.75,0.0,12,Fri
L1_15m_bar_range,IS,2025_01_10,above_+3sigma,1736516700,14.92,15.253251914256566,15.253251914256566,-16.25,63.25,-60.0,13,Fri
L1_15m_bar_range,IS,2025_01_10,above_+3sigma,1736536500,14.92,3.0708298529808977,3.0708298529808977,-40.5,29.5,-47.0,19,Fri
L1_15m_bar_range,IS,2025_01_13,above_+3sigma,1736757000,14.92,7.130589694612324,7.130589694612324,-113.75,24.75,-129.0,8,Mon
L1_15m_bar_range,IS,2025_01_13,above_+3sigma,1736759700,14.92,3.8842757412147777,3.8842757412147777,18.0,25.25,-21.25,9,Mon
L1_15m_bar_range,IS,2025_01_13,above_+3sigma,1736771400,14.92,3.035875036685462,3.035875036685462,30.75,61.0,-12.0,12,Mon
L1_15m_bar_range,IS,2025_01_13,above_+3sigma,1736783100,14.92,3.149789813245592,3.149789813245592,-34.75,27.5,-104.25,15,Mon
L1_15m_bar_range,IS,2025_01_14,above_+3sigma,1736838900,14.92,3.049307054404325,3.049307054404325,35.25,40.0,0.0,7,Tue
L1_15m_bar_range,IS,2025_01_14,above_+3sigma,1736844300,14.92,3.6417542734981945,3.6417542734981945,-7.5,25.25,-33.5,8,Tue
L1_15m_bar_range,IS,2025_01_14,above_+3sigma,1736856900,14.92,6.2752767467081,6.2752767467081,-39.0,13.0,-39.0,12,Tue
L1_15m_bar_range,IS,2025_01_14,above_+3sigma,1736862300,14.92,11.500227183120792,11.500227183120792,46.25,63.5,-42.5,13,Tue
L1_15m_bar_range,IS,2025_01_14,above_+3sigma,1736884800,14.92,4.624101347828474,4.624101347828474,52.25,52.25,-98.0,20,Tue
L1_15m_bar_range,IS,2025_01_15,below_-3sigma,1736904600,14.58,3.4912826763767155,-3.4912826763767155,-3.0,2.25,-12.75,1,Wed
L1_15m_bar_range,IS,2025_01_15,above_+3sigma,1736927100,14.92,7.773991442278184,7.773991442278184,14.25,18.25,-24.25,7,Wed
L1_15m_bar_range,IS,2025_01_15,above_+3sigma,1736928900,14.83,3.6974125935907987,3.6974125935907987,13.75,25.25,-10.25,8,Wed
L1_15m_bar_range,IS,2025_01_15,above_+3sigma,1736947800,29.92,20.397363471104885,20.397363471104885,145.25,244.75,0.0,13,Wed
L1_15m_bar_range,IS,2025_01_16,above_+3sigma,1737006305,14.75,6.016541886775794,6.016541886775794,66.5,75.25,-17.5,5,Thu
L1_15m_bar_range,IS,2025_01_16,above_+3sigma,1737008100,14.92,4.264992589355886,4.264992589355886,90.5,95.25,-5.75,6,Thu
L1_15m_bar_range,IS,2025_01_16,above_+3sigma,1737038700,14.92,5.257501391801741,5.257501391801741,-44.75,12.0,-75.0,14,Thu
L1_15m_bar_range,IS,2025_01_16,above_+3sigma,1737061200,14.92,3.6170007781031734,3.6170007781031734,-20.0,6.25,-66.0,21,Thu
L1_15m_bar_range,IS,2025_01_17,above_+3sigma,1737119700,14.92,6.499794533027289,6.499794533027289,186.5,196.75,-4.5,13,Fri
L1_15m_bar_range,IS,2025_01_17,above_+3sigma,1737125100,14.92,4.61375783573927,4.61375783573927,28.5,53.0,-43.5,14,Fri
L1_15m_bar_range,IS,2025_01_20,above_+3sigma,1737359100,14.92,4.213533696302438,4.213533696302438,2.75,26.0,-18.0,7,Mon
L1_15m_bar_range,IS,2025_01_20,above_+3sigma,1737360900,29.92,3.9817944340803737,3.9817944340803737,-11.0,0.0,-39.25,8,Mon
L1_15m_bar_range,IS,2025_01_20,above_+3sigma,1737376200,14.83,5.409834361927533,5.409834361927533,12.25,15.25,-18.0,12,Mon
L1_15m_bar_range,IS,2025_01_20,above_+3sigma,1737380700,14.92,11.959185621267377,11.959185621267377,128.5,131.75,-4.5,13,Mon
L1_15m_bar_range,IS,2025_01_21,above_+3sigma,1737470700,14.92,20.92537628064593,20.92537628064593,18.0,56.25,-86.25,14,Tue
L1_15m_bar_range,IS,2025_01_21,above_+3sigma,1737494100,14.92,5.8100532668966265,5.8100532668966265,34.75,34.75,-9.5,21,Tue
L1_15m_bar_range,IS,2025_01_22,above_+3sigma,1737548100,14.92,3.8922240793694898,3.8922240793694898,10.75,13.25,-11.5,12,Wed
L1_15m_bar_range,IS,2025_01_22,above_+3sigma,1737557100,14.92,9.567053402675182,9.567053402675182,77.25,80.25,-8.75,14,Wed
L1_15m_bar_range,IS,2025_01_22,above_+3sigma,1737579600,14.92,3.793148461778567,3.793148461778567,-22.5,4.25,-31.5,21,Wed
L1_15m_bar_range,IS,2025_01_23,above_+3sigma,1737613800,14.92,3.3372057168859515,3.3372057168859515,-11.75,2.0,-21.25,6,Thu
L1_15m_bar_range,IS,2025_01_23,above_+3sigma,1737621900,14.92,3.155326286773977,3.155326286773977,6.75,7.5,-27.5,8,Thu
L1_15m_bar_range,IS,2025_01_23,above_+3sigma,1737639900,14.92,3.5998293388894664,3.5998293388894664,15.5,21.0,-25.5,13,Thu
L1_15m_bar_range,IS,2025_01_23,above_+3sigma,1737643500,14.92,3.076557845704405,3.076557845704405,11.0,26.5,-39.0,14,Thu
L1_15m_bar_range,IS,2025_01_23,above_+3sigma,1737666000,14.92,10.185757016761674,10.185757016761674,-28.25,12.0,-28.25,21,Thu
L1_15m_bar_range,IS,2025_01_24,above_+3sigma,1737728100,14.92,5.523966977084265,5.523966977084265,-18.25,43.25,-32.5,14,Fri
L1_15m_bar_range,IS,2025_01_24,above_+3sigma,1737729900,14.92,4.8792593471991585,4.8792593471991585,-60.5,25.25,-69.75,14,Fri
L1_15m_bar_range,IS,2025_01_27,above_+3sigma,1737974700,29.92,6.571268790577806,6.571268790577806,64.75,80.75,-181.25,10,Mon
L1_15m_bar_range,IS,2025_01_27,above_+3sigma,1737989100,14.92,4.916584886097025,4.916584886097025,122.25,146.25,-36.75,14,Mon
L1_15m_bar_range,IS,2025_01_28,above_+3sigma,1738029600,14.92,8.62018367788198,8.62018367788198,64.25,81.5,0.0,2,Tue
L1_15m_bar_range,IS,2025_01_28,below_-3sigma,1738042200,14.92,3.2266738116932587,-3.2266738116932587,13.75,19.25,-37.25,5,Tue
L1_15m_bar_range,IS,2025_01_28,above_+3sigma,1738052100,14.92,3.0374339206379934,3.0374339206379934,78.5,104.75,-9.0,8,Tue
L1_15m_bar_range,IS,2025_01_28,above_+3sigma,1738066500,14.92,3.369537255269936,3.369537255269936,15.75,19.75,-42.25,12,Tue
L1_15m_bar_range,IS,2025_01_28,above_+3sigma,1738071900,14.92,3.001710728544752,3.001710728544752,-88.0,25.0,-113.25,13,Tue
L1_15m_bar_range,IS,2025_01_28,above_+3sigma,1738075500,14.92,7.480975408598506,7.480975408598506,228.25,279.75,-35.5,14,Tue
L1_15m_bar_range,IS,2025_01_29,above_+3sigma,1738131300,14.92,21.15956976903691,21.15956976903691,-3.75,26.5,-19.0,6,Wed
L1_15m_bar_range,IS,2025_01_29,above_+3sigma,1738156500,14.92,4.764538320025457,4.764538320025457,6.5,13.0,-43.25,13,Wed
L1_15m_bar_range,IS,2025_01_29,above_+3sigma,1738161900,14.92,7.4216552909836375,7.4216552909836375,-25.25,55.5,-49.5,14,Wed
L1_15m_bar_range,IS,2025_01_29,above_+3sigma,1738174500,14.92,4.65130308023955,4.65130308023955,-17.5,68.25,-40.75,18,Wed
L1_15m_bar_range,IS,2025_01_29,above_+3sigma,1738179900,14.92,4.4609666262475285,4.4609666262475285,-7.0,64.75,-66.25,19,Wed
L1_15m_bar_range,IS,2025_01_30,above_+3sigma,1738221300,14.92,3.3100135883413526,3.3100135883413526,45.0,51.75,-0.5,7,Thu
L1_15m_bar_range,IS,2025_01_30,above_+3sigma,1738224900,14.92,7.8263518463077855,7.8263518463077855,-9.75,29.25,-12.5,8,Thu
L1_15m_bar_range,IS,2025_01_30,above_+3sigma,1738249200,14.92,4.152810065447352,4.152810065447352,-204.75,0.0,-204.75,15,Thu
L1_15m_bar_range,IS,2025_01_30,above_+3sigma,1738269900,14.92,10.431701967360045,10.431701967360045,96.75,160.5,0.0,20,Thu
L1_15m_bar_range,IS,2025_01_31,above_+3sigma,1738287000,14.92,4.990126637448103,4.990126637448103,21.75,57.0,-5.75,1,Fri
L1_15m_bar_range,IS,2025_01_31,above_+3sigma,1738307700,14.83,6.959457029862715,6.959457029862715,-20.75,13.75,-26.0,7,Fri
L1_15m_bar_range,IS,2025_01_31,above_+3sigma,1738331100,14.92,7.988619363328349,7.988619363328349,40.25,52.75,-28.25,13,Fri
L1_15m_bar_range,IS,2025_01_31,above_+3sigma,1738334700,14.92,5.041089983269537,5.041089983269537,88.0,115.75,-20.75,14,Fri
L1_15m_bar_range,IS,2025_01_31,above_+3sigma,1738348200,14.92,4.9241756475974165,4.9241756475974165,-86.0,15.75,-134.75,18,Fri
L1_15m_bar_range,IS,2025_02_03,above_+3sigma,1738588500,14.92,4.413871845189558,4.413871845189558,-23.25,4.75,-59.25,13,Mon
L1_15m_bar_range,IS,2025_02_03,above_+3sigma,1738593900,14.92,6.67477406981984,6.67477406981984,189.5,199.5,-134.75,14,Mon
L1_15m_bar_range,IS,2025_02_03,above_+3sigma,1738596600,14.92,5.702008007657226,5.702008007657226,54.75,117.75,-22.5,15,Mon
L1_15m_bar_range,IS,2025_02_03,above_+3sigma,1738618200,14.92,3.4729506926830136,3.4729506926830136,83.0,83.0,-15.5,21,Mon
L1_15m_bar_range,IS,2025_02_04,above_+3sigma,1738646100,14.83,23.092754646188368,23.092754646188368,58.25,107.25,-54.75,5,Tue
L1_15m_bar_range,IS,2025_02_04,above_+3sigma,1738680300,14.92,7.051044897604145,7.051044897604145,149.75,169.0,-18.75,14,Tue
L1_15m_bar_range,IS,2025_02_04,above_+3sigma,1738703700,14.92,4.943785738115466,4.943785738115466,-62.75,30.25,-62.75,21,Tue
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738737900,14.83,3.809168829107279,3.809168829107279,-13.25,2.75,-36.75,6,Wed
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738745100,14.92,8.06352956805487,8.06352956805487,-13.0,48.0,-20.0,8,Wed
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738762200,14.92,5.372484638964155,5.372484638964155,1.75,7.75,-37.0,13,Wed
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738766700,14.92,4.087653368196721,4.087653368196721,21.75,26.75,-73.75,14,Wed
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738768500,14.92,4.452699725305335,4.452699725305335,49.25,77.5,-42.75,15,Wed
L1_15m_bar_range,IS,2025_02_05,above_+3sigma,1738788300,29.92,3.7927199235612656,3.7927199235612656,58.75,99.75,-1.25,20,Wed
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738826100,14.92,3.2266519039246355,3.2266519039246355,-34.0,0.0,-48.25,7,Thu
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738833300,14.92,3.0766882725214986,3.0766882725214986,-24.75,0.0,-37.0,9,Thu
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738853100,14.92,3.9241978417926764,3.9241978417926764,-23.0,52.0,-33.0,14,Thu
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738854900,14.92,3.8339500353080087,3.8339500353080087,-31.25,10.0,-94.5,15,Thu
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738871100,14.92,7.515276102507167,7.515276102507167,72.0,73.25,-2.0,19,Thu
L1_15m_bar_range,IS,2025_02_06,above_+3sigma,1738876500,14.92,3.6536524681308253,3.6536524681308253,2.25,53.5,-9.0,21,Thu
L1_15m_bar_range,IS,2025_02_07,above_+3sigma,1738892700,14.83,6.147008563985761,6.147008563985761,-3.5,6.75,-9.5,1,Fri
L1_15m_bar_range,IS,2025_02_07,above_+3sigma,1738908900,14.92,3.8447131499563296,3.8447131499563296,30.25,34.75,-7.25,6,Fri
L1_15m_bar_range,IS,2025_02_07,above_+3sigma,1738917000,14.92,4.584552238293019,4.584552238293019,1.25,18.75,-5.75,8,Fri
L1_15m_bar_range,IS,2025_02_07,above_+3sigma,1738935000,29.92,17.918410953347045,17.918410953347045,-4.0,4.0,-92.5,13,Fri
L1_15m_bar_range,IS,2025_02_07,above_+3sigma,1738941300,14.92,4.5612469591099245,4.5612469591099245,-51.25,83.25,-95.75,15,Fri
L1_15m_bar_range,IS,2025_02_10,above_+3sigma,1739164500,14.92,3.9418283812509887,3.9418283812509887,-2.5,21.25,-4.25,5,Mon
L1_15m_bar_range,IS,2025_02_10,above_+3sigma,1739186100,14.83,3.7224435003057708,3.7224435003057708,3.0,22.5,-2.0,11,Mon
L1_15m_bar_range,IS,2025_02_10,above_+3sigma,1739198700,14.92,7.6816244745219056,7.6816244745219056,84.25,94.25,-39.0,14,Mon
L1_15m_bar_range,IS,2025_02_11,above_+3sigma,1739241000,14.92,5.339567161211059,5.339567161211059,1.5,6.0,-17.0,2,Tue
L1_15m_bar_range,IS,2025_02_11,above_+3sigma,1739260800,14.92,5.191056274377547,5.191056274377547,40.25,58.5,0.0,8,Tue
L1_15m_bar_range,IS,2025_02_11,above_+3sigma,1739282400,14.92,4.150613892088571,4.150613892088571,108.25,133.5,0.0,14,Tue
L1_15m_bar_range,IS,2025_02_11,above_+3sigma,1739285100,14.92,5.884264082436073,5.884264082436073,61.0,61.0,-21.25,14,Tue
L1_15m_bar_range,IS,2025_02_12,above_+3sigma,1739351700,14.92,10.12855298771437,10.12855298771437,5.75,16.0,-24.5,9,Wed
L1_15m_bar_range,IS,2025_02_12,above_+3sigma,1739367900,14.92,44.527530414257676,44.527530414257676,119.75,122.0,-33.5,13,Wed
L1_15m_bar_range,IS,2025_02_12,above_+3sigma,1739394900,14.92,3.1081500339903227,3.1081500339903227,36.25,43.0,-6.25,21,Wed
L1_15m_bar_range,IS,2025_02_13,above_+3sigma,1739434500,29.92,4.196368338728289,4.196368338728289,-31.75,0.0,-73.75,8,Thu
L1_15m_bar_range,IS,2025_02_13,above_+3sigma,1739454300,14.92,5.971468882910056,5.971468882910056,9.5,70.75,-40.75,13,Thu
L1_15m_bar_range,IS,2025_02_14,above_+3sigma,1739511900,14.92,3.3659781445231136,3.3659781445231136,11.25,13.75,-7.0,5,Fri
L1_15m_bar_range,IS,2025_02_14,above_+3sigma,1739517300,14.92,3.467215978446084,3.467215978446084,-24.25,5.0,-31.25,7,Fri
L1_15m_bar_range,IS,2025_02_14,above_+3sigma,1739544300,14.92,5.542829500173662,5.542829500173662,23.0,61.0,0.0,14,Fri
L1_15m_bar_range,IS,2025_02_17,above_+3sigma,1739778300,14.92,4.011705355405568,4.011705355405568,-9.75,10.0,-12.25,7,Mon
L1_15m_bar_range,IS,2025_02_17,above_+3sigma,1739803500,14.92,10.422889032129312,10.422889032129312,26.25,32.5,-3.5,14,Mon
L1_15m_bar_range,IS,2025_02_18,above_+3sigma,1739861100,14.92,15.099716658929184,15.099716658929184,11.5,16.75,-6.25,6,Tue
L1_15m_bar_range,IS,2025_02_18,above_+3sigma,1739866500,14.92,4.060150628601094,4.060150628601094,11.5,21.25,-5.0,8,Tue
L1_15m_bar_range,IS,2025_02_18,above_+3sigma,1739889000,14.92,8.338678727515028,8.338678727515028,-114.75,8.5,-126.25,14,Tue
L1_15m_bar_range,IS,2025_02_19,above_+3sigma,1739961000,14.92,3.426448336712347,3.426448336712347,-1.0,11.25,-11.0,10,Wed
L1_15m_bar_range,IS,2025_02_19,above_+3sigma,1739967300,14.92,4.475885455915766,4.475885455915766,-24.25,9.5,-27.5,12,Wed
L1_15m_bar_range,IS,2025_02_19,above_+3sigma,1739997000,14.92,4.468504277638557,4.468504277638557,1.75,35.0,-7.0,20,Wed
L1_15m_bar_range,IS,2025_02_20,above_+3sigma,1740033000,14.92,3.930585198160705,3.930585198160705,10.5,10.5,-12.0,6,Thu
L1_15m_bar_range,IS,2025_02_20,above_+3sigma,1740062700,29.92,11.737275029478015,11.737275029478015,-112.25,0.0,-215.75,14,Thu
L1_15m_bar_range,IS,2025_02_21,above_+3sigma,1740102300,14.92,3.5351298218230767,3.5351298218230767,-2.75,5.0,-8.5,1,Fri
L1_15m_bar_range,IS,2025_02_21,above_+3sigma,1740125700,29.92,4.318398427867504,4.318398427867504,19.25,31.25,-22.5,8,Fri
L1_15m_bar_range,IS,2025_02_21,above_+3sigma,1740140100,29.92,3.5770516478460523,3.5770516478460523,40.25,45.0,-0.5,12,Fri
L1_15m_bar_range,IS,2025_02_21,above_+3sigma,1740148200,29.92,6.300135739030954,6.300135739030954,-173.75,7.25,-182.25,14,Fri
L1_15m_bar_range,IS,2025_02_21,above_+3sigma,1740166200,14.92,4.1675398612556185,4.1675398612556185,21.75,39.25,-11.75,19,Fri
L1_15m_bar_range,IS,2025_02_24,below_-3sigma,1740364200,14.92,3.5173773980660314,-3.5173773980660314,-6.75,8.75,-9.25,2,Mon
L1_15m_bar_range,IS,2025_02_24,above_+3sigma,1740381300,14.92,4.373039466824419,4.373039466824419,-51.25,0.75,-64.5,7,Mon
L1_15m_bar_range,IS,2025_02_24,above_+3sigma,1740384900,14.92,4.769469433000626,4.769469433000626,63.75,84.75,-22.0,8,Mon
L1_15m_bar_range,IS,2025_02_24,above_+3sigma,1740407400,44.92,9.543597977960625,9.543597977960625,-231.5,57.25,-297.5,14,Mon
L1_15m_bar_range,IS,2025_02_24,above_+3sigma,1740430800,14.92,6.090055342106944,6.090055342106944,23.25,30.5,-6.75,21,Mon
L1_15m_bar_range,IS,2025_02_25,above_+3sigma,1740467700,29.92,5.34693650419167,5.34693650419167,-12.75,5.25,-96.0,7,Tue
L1_15m_bar_range,IS,2025_02_25,above_+3sigma,1740471300,14.83,3.3182286698231933,3.3182286698231933,-27.0,3.75,-88.0,8,Tue
L1_15m_bar_range,IS,2025_02_25,above_+3sigma,1740488400,14.92,3.0703908018819366,3.0703908018819366,-26.25,22.25,-33.25,13,Tue
L1_15m_bar_range,IS,2025_02_25,above_+3sigma,1740495600,14.92,4.345206860143572,4.345206860143572,-147.25,0.0,-215.75,15,Tue
L1_15m_bar_range,IS,2025_02_26,above_+3sigma,1740555000,14.92,4.4896623551027925,4.4896623551027925,-20.25,4.75,-33.75,7,Wed
L1_15m_bar_range,IS,2025_02_26,above_+3sigma,1740571200,14.92,5.672373445943212,5.672373445943212,3.25,19.75,-27.0,12,Wed
L1_15m_bar_range,IS,2025_02_26,above_+3sigma,1740581100,29.92,4.173439029782422,4.173439029782422,102.75,142.0,-11.5,14,Wed
L1_15m_bar_range,IS,2025_02_26,above_+3sigma,1740605400,14.92,13.768839685252495,13.768839685252495,36.5,71.25,-43.75,21,Wed
L1_15m_bar_range,IS,2025_02_27,above_+3sigma,1740663900,29.92,6.725341634971351,6.725341634971351,-170.0,11.5,-192.0,13,Thu
L1_15m_bar_range,IS,2025_02_27,above_+3sigma,1740667500,29.92,6.6762725918862955,6.6762725918862955,-104.25,34.75,-289.5,14,Thu
L1_15m_bar_range,IS,2025_02_28,above_+3sigma,1740707100,14.92,8.127003982503386,8.127003982503386,-59.0,5.75,-60.0,1,Fri
L1_15m_bar_range,IS,2025_02_28,above_+3sigma,1740728700,14.92,3.963909875560049,3.963909875560049,53.75,69.75,-5.25,7,Fri
L1_15m_bar_range,IS,2025_02_28,above_+3sigma,1740744900,14.92,8.041666666666575,8.041666666666575,-11.25,33.5,-23.25,12,Fri
L1_15m_bar_range,IS,2025_02_28,above_+3sigma,1740750300,14.92,3.647945656943278,3.647945656943278,-21.0,8.5,-169.5,13,Fri
L1_15m_bar_range,IS,2025_02_28,above_+3sigma,1740753900,14.92,6.753763759319415,6.753763759319415,91.5,166.25,-65.25,14,Fri
L1_15m_bar_range,IS,2025_03_03,above_+3sigma,1740990600,14.92,3.5547503326792724,3.5547503326792724,66.25,71.0,-10.25,8,Mon
L1_15m_bar_range,IS,2025_03_03,above_+3sigma,1741004100,14.92,5.707164034043107,5.707164034043107,-40.0,5.75,-43.0,12,Mon
L1_15m_bar_range,IS,2025_03_03,above_+3sigma,1741013100,29.92,11.433921307740194,11.433921307740194,3.75,31.5,-206.5,14,Mon
L1_15m_bar_range,IS,2025_03_03,above_+3sigma,1741032000,14.92,3.289433766606329,3.289433766606329,-119.5,0.0,-269.25,20,Mon
L1_15m_bar_range,IS,2025_03_04,above_+3sigma,1741065300,14.92,7.914109961514287,7.914109961514287,-4.75,43.25,-12.75,5,Tue
L1_15m_bar_range,IS,2025_03_04,above_+3sigma,1741091400,14.92,5.315334782906554,5.315334782906554,-45.75,59.25,-55.25,12,Tue
L1_15m_bar_range,IS,2025_03_04,above_+3sigma,1741099500,14.92,4.896563111202595,4.896563111202595,-101.75,79.25,-243.75,14,Tue
L1_15m_bar_range,IS,2025_03_04,above_+3sigma,1741112100,14.92,3.2884052558436494,3.2884052558436494,63.75,108.5,-125.75,18,Tue
L1_15m_bar_range,IS,2025_03_04,above_+3sigma,1741121100,14.92,3.033986450032514,3.033986450032514,-28.0,44.25,-218.5,20,Tue
L1_15m_bar_range,IS,2025_03_05,above_+3sigma,1741139100,14.92,3.576965691533002,3.576965691533002,-43.0,1.75,-91.5,1,Wed
L1_15m_bar_range,IS,2025_03_05,above_+3sigma,1741144500,14.92,3.127455401469359,3.127455401469359,5.0,15.5,-53.0,3,Wed
L1_15m_bar_range,IS,2025_03_05,above_+3sigma,1741163400,14.92,4.567840870066762,4.567840870066762,-9.75,0.0,-73.0,8,Wed
L1_15m_bar_range,IS,2025_03_05,above_+3sigma,1741176000,14.92,6.41485411946332,6.41485411946332,-4.0,27.5,-35.5,12,Wed
L1_15m_bar_range,IS,2025_03_05,above_+3sigma,1741185900,29.92,3.5751930798682414,3.5751930798682414,-0.75,85.0,-135.5,14,Wed
L1_15m_bar_range,IS,2025_03_06,above_+3sigma,1741240800,29.83,3.4509991935081916,3.4509991935081916,25.75,30.5,-13.0,6,Thu
L1_15m_bar_range,IS,2025_03_06,above_+3sigma,1741247100,44.92,5.611650066392858,5.611650066392858,-95.5,10.75,-108.25,7,Thu
L1_15m_bar_range,IS,2025_03_06,above_+3sigma,1741268700,14.92,4.012156414993598,4.012156414993598,-88.5,25.5,-114.75,13,Thu
L1_15m_bar_range,IS,2025_03_06,above_+3sigma,1741274100,14.92,4.989263842107576,4.989263842107576,56.0,114.25,-6.0,15,Thu
L1_15m_bar_range,IS,2025_03_06,above_+3sigma,1741291200,14.92,3.520943727255985,3.520943727255985,54.0,115.25,-7.5,20,Thu
L1_15m_bar_range,IS,2025_03_07,above_+3sigma,1741327200,14.92,3.230283771685977,3.230283771685977,-27.75,1.25,-41.25,6,Fri
L1_15m_bar_range,IS,2025_03_07,above_+3sigma,1741331700,14.92,4.102819030972906,4.102819030972906,10.75,23.25,-27.5,7,Fri
L1_15m_bar_range,IS,2025_03_07,above_+3sigma,1741338900,14.92,3.214325913549627,3.214325913549627,-37.25,6.5,-59.5,9,Fri
L1_15m_bar_range,IS,2025_03_07,above_+3sigma,1741355100,14.92,16.07812847968224,16.07812847968224,-11.25,23.25,-138.25,13,Fri
L1_15m_bar_range,IS,2025_03_10,above_+3sigma,1741594500,14.92,6.4649175337202625,6.4649175337202625,-79.0,17.25,-86.5,8,Mon
L1_15m_bar_range,IS,2025_03_10,above_+3sigma,1741614300,29.92,5.236325435203502,5.236325435203502,-262.75,9.25,-265.75,13,Mon
L1_15m_bar_range,IS,2025_03_10,above_+3sigma,1741635000,14.92,4.367417355589922,4.367417355589922,29.0,94.5,-58.75,19,Mon
L1_15m_bar_range,IS,2025_03_11,above_+3sigma,1741679100,29.92,4.237953278903031,4.237953278903031,126.75,147.75,-4.25,7,Tue
L1_15m_bar_range,IS,2025_03_11,above_+3sigma,1741695300,14.92,5.638241292158668,5.638241292158668,-16.25,52.75,-34.25,12,Tue
L1_15m_bar_range,IS,2025_03_11,above_+3sigma,1741700700,14.92,5.057739412582357,5.057739412582357,-208.75,66.75,-269.5,13,Tue
L1_15m_bar_range,IS,2025_03_11,above_+3sigma,1741702500,14.92,4.688944221461421,4.688944221461421,38.0,54.5,-184.5,14,Tue
L1_15m_bar_range,IS,2025_03_12,above_+3sigma,1741762800,14.92,10.851799928064093,10.851799928064093,63.75,73.25,-17.25,7,Wed
