**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_price_velocity_1b,IS,2025_01_16,above_+3sigma,1737010800,119.92,3.458462933514486,3.458462933514486,117.5,117.5,-10.25,7,Thu
L1_1h_price_velocity_1b,IS,2025_01_17,above_+3sigma,1737122400,59.92,10.567437109361764,10.567437109361764,-40.5,118.75,-57.75,14,Fri
L1_1h_price_velocity_1b,IS,2025_01_20,below_-3sigma,1737378000,59.92,4.61407012257942,-4.61407012257942,113.75,118.25,-13.25,13,Mon
L1_1h_price_velocity_1b,IS,2025_01_20,above_+3sigma,1737381600,59.92,6.088579682615656,6.088579682615656,43.75,85.75,-29.25,14,Mon
L1_1h_price_velocity_1b,IS,2025_01_21,below_-3sigma,1737471600,59.92,4.194576187253911,-4.194576187253911,11.5,30.5,-84.25,15,Tue
L1_1h_price_velocity_1b,IS,2025_01_22,above_+3sigma,1737558000,59.92,4.651055731584231,4.651055731584231,-18.25,28.0,-32.0,15,Wed
L1_1h_price_velocity_1b,IS,2025_01_23,above_+3sigma,1737666000,59.92,4.550444791028795,4.550444791028795,-28.25,12.0,-28.25,21,Thu
L1_1h_price_velocity_1b,IS,2025_01_27,below_-3sigma,1737975600,59.92,3.1328330072627377,-3.1328330072627377,152.5,152.5,-7.25,11,Mon
L1_1h_price_velocity_1b,IS,2025_01_28,above_+3sigma,1738080000,59.92,5.736475693817456,5.736475693817456,11.25,14.5,-74.25,16,Tue
L1_1h_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738134000,59.92,6.0224476425387845,6.0224476425387845,10.75,10.75,-18.25,7,Wed
L1_1h_price_velocity_1b,IS,2025_01_29,above_+3sigma,1738180800,59.92,3.146613166315459,3.146613166315459,4.25,61.5,-69.5,20,Wed
L1_1h_price_velocity_1b,IS,2025_01_30,below_-3sigma,1738252800,59.92,7.190835804462311,-7.190835804462311,137.5,163.75,-38.5,16,Thu
L1_1h_price_velocity_1b,IS,2025_01_31,above_+3sigma,1738335600,59.92,3.244492300783928,3.244492300783928,67.5,85.5,0.0,15,Fri
L1_1h_price_velocity_1b,IS,2025_01_31,below_-3sigma,1738350000,59.92,5.028462433507067,-5.028462433507067,-108.75,29.75,-162.5,19,Fri
L1_1h_price_velocity_1b,IS,2025_02_03,above_+3sigma,1738598400,59.92,4.905534524541384,4.905534524541384,-25.5,60.75,-57.75,16,Mon
L1_1h_price_velocity_1b,IS,2025_02_04,below_-3sigma,1738648800,59.92,3.228487196652471,-3.228487196652471,33.5,33.5,-40.5,6,Tue
L1_1h_price_velocity_1b,IS,2025_02_04,above_+3sigma,1738681200,59.92,3.253184577834164,3.253184577834164,61.5,101.5,-3.75,15,Tue
L1_1h_price_velocity_1b,IS,2025_02_05,above_+3sigma,1738774800,59.92,4.214766315188184,4.214766315188184,-3.5,31.75,-23.5,17,Wed
L1_1h_price_velocity_1b,IS,2025_02_06,below_-3sigma,1738843200,59.92,3.4306153964353645,-3.4306153964353645,30.25,34.25,-23.0,12,Thu
L1_1h_price_velocity_1b,IS,2025_02_06,above_+3sigma,1738875600,59.92,3.846827390876619,3.846827390876619,-53.0,1.75,-108.25,21,Thu
L1_1h_price_velocity_1b,IS,2025_02_07,below_-3sigma,1738944000,59.92,12.662211426357354,-12.662211426357354,-105.75,41.5,-105.75,16,Fri
L1_1h_price_velocity_1b,IS,2025_02_10,above_+3sigma,1739203200,59.92,3.7581415286531183,3.7581415286531183,-10.0,7.25,-40.25,16,Mon
L1_1h_price_velocity_1b,IS,2025_02_11,above_+3sigma,1739286000,59.92,3.6875931348967788,3.6875931348967788,69.75,91.25,-10.75,15,Tue
L1_1h_price_velocity_1b,IS,2025_02_12,below_-3sigma,1739368800,59.92,14.457484079836592,-14.457484079836592,138.0,157.0,-31.0,14,Wed
L1_1h_price_velocity_1b,IS,2025_02_13,below_-3sigma,1739437200,59.83,4.397213869519129,-4.397213869519129,59.0,65.0,-18.75,9,Thu
L1_1h_price_velocity_1b,IS,2025_02_13,above_+3sigma,1739462400,59.92,3.0336660218647116,3.0336660218647116,-82.75,4.25,-94.25,16,Thu
L1_1h_price_velocity_1b,IS,2025_02_17,below_-3sigma,1739779200,59.92,3.9745410206153364,-3.9745410206153364,-5.0,17.0,-8.25,8,Mon
L1_1h_price_velocity_1b,IS,2025_02_18,above_+3sigma,1739862000,59.92,3.41499500829412,3.41499500829412,16.0,16.0,-4.75,7,Tue
L1_1h_price_velocity_1b,IS,2025_02_18,below_-3sigma,1739890800,59.92,5.989895070582184,-5.989895070582184,-15.25,6.25,-71.25,15,Tue
L1_1h_price_velocity_1b,IS,2025_02_19,above_+3sigma,1739984400,59.92,5.927666042164871,5.927666042164871,9.75,18.0,-27.75,17,Wed
L1_1h_price_velocity_1b,IS,2025_02_20,below_-3sigma,1740063600,59.92,8.066593716183348,-8.066593716183348,-24.75,94.25,-53.25,15,Thu
L1_1h_price_velocity_1b,IS,2025_02_21,above_+3sigma,1740142800,59.92,3.650555770179594,3.650555770179594,5.0,24.25,-12.0,13,Fri
L1_1h_price_velocity_1b,IS,2025_02_21,below_-3sigma,1740150000,59.92,6.927539504248951,-6.927539504248951,-54.25,42.25,-124.5,15,Fri
L1_1h_price_velocity_1b,IS,2025_02_24,below_-3sigma,1740409200,59.92,11.31538913691927,-11.31538913691927,-80.25,5.0,-131.0,15,Mon
L1_1h_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740470400,59.92,3.827386187196048,-3.827386187196048,0.75,89.5,-1.25,8,Tue
L1_1h_price_velocity_1b,IS,2025_02_25,below_-3sigma,1740495600,59.92,3.192376423491238,-3.192376423491238,-147.25,0.0,-215.75,15,Tue
L1_1h_price_velocity_1b,IS,2025_02_26,below_-3sigma,1740592800,119.92,4.863403470837289,-4.863403470837289,-161.75,5.5,-168.75,18,Wed
L1_1h_price_velocity_1b,IS,2025_02_27,below_-3sigma,1740668400,59.92,10.245092042384194,-10.245092042384194,22.75,171.5,-84.5,15,Thu
L1_1h_price_velocity_1b,IS,2025_02_28,above_+3sigma,1740758400,59.92,5.797228647206857,5.797228647206857,-70.5,6.5,-141.25,16,Fri
L1_1h_price_velocity_1b,IS,2025_03_03,below_-3sigma,1741014000,59.92,7.0034758329977675,-7.0034758329977675,92.25,206.0,-11.75,15,Mon
L1_1h_price_velocity_1b,IS,2025_03_04,below_-3sigma,1741093200,59.92,3.719145952960952,-3.719145952960952,5.75,34.5,-56.0,13,Tue
L1_1h_price_velocity_1b,IS,2025_03_05,above_+3sigma,1741197600,59.92,4.659216056213692,4.659216056213692,20.5,23.25,-120.5,18,Wed
L1_1h_price_velocity_1b,IS,2025_03_06,below_-3sigma,1741248000,59.92,5.453846958629797,-5.453846958629797,-94.25,21.0,-99.25,8,Thu
L1_1h_price_velocity_1b,IS,2025_03_06,above_+3sigma,1741276800,59.92,3.8513690690667675,3.8513690690667675,-203.0,47.5,-203.0,16,Thu
L1_1h_price_velocity_1b,IS,2025_03_07,below_-3sigma,1741366800,59.92,3.4720862811726385,-3.4720862811726385,124.75,255.25,-51.25,17,Fri
L1_1h_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741597200,59.83,4.735471355135291,-4.735471355135291,46.75,97.5,-5.0,9,Mon
L1_1h_price_velocity_1b,IS,2025_03_10,below_-3sigma,1741618800,59.92,4.016793457824996,-4.016793457824996,20.0,128.5,-16.25,15,Mon
L1_1h_price_velocity_1b,IS,2025_03_11,below_-3sigma,1741705200,59.92,3.617001399846826,-3.617001399846826,128.5,255.5,0.0,15,Tue
L1_1h_price_velocity_1b,IS,2025_03_11,above_+3sigma,1741719600,59.92,3.571975236997254,3.571975236997254,-240.5,42.25,-240.5,19,Tue
L1_1h_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741762800,59.92,6.27167375917359,-6.27167375917359,63.75,73.25,-17.25,7,Wed
L1_1h_price_velocity_1b,IS,2025_03_12,above_+3sigma,1741784400,59.92,3.55074984738415,3.55074984738415,-96.75,53.0,-121.25,13,Wed
L1_1h_price_velocity_1b,IS,2025_03_12,below_-3sigma,1741791600,59.92,3.0696890130454118,-3.0696890130454118,138.25,147.5,-87.75,15,Wed
L1_1h_price_velocity_1b,IS,2025_03_13,below_-3sigma,1741874400,59.92,3.3799213586582297,-3.3799213586582297,122.25,230.5,-7.25,14,Thu
L1_1h_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742209200,59.92,3.6012783443553618,3.6012783443553618,1.0,35.75,0.0,11,Mon
L1_1h_price_velocity_1b,IS,2025_03_17,above_+3sigma,1742216400,59.92,3.090515692255422,3.090515692255422,34.0,97.5,-62.5,13,Mon
L1_1h_price_velocity_1b,IS,2025_03_17,below_-3sigma,1742223600,59.92,4.309254825213175,-4.309254825213175,1.25,51.75,-50.75,15,Mon
L1_1h_price_velocity_1b,IS,2025_03_18,below_-3sigma,1742306400,59.92,6.836438441266402,-6.836438441266402,26.25,77.5,-10.0,14,Tue
L1_1h_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742400000,59.92,3.3060469430166317,3.3060469430166317,-53.25,7.0,-68.25,16,Wed
L1_1h_price_velocity_1b,IS,2025_03_19,above_+3sigma,1742410800,59.92,3.7374479151191724,3.7374479151191724,-84.25,99.25,-103.5,19,Wed
L1_1h_price_velocity_1b,IS,2025_03_20,below_-3sigma,1742464800,119.92,4.627965253464385,-4.627965253464385,-113.5,13.25,-193.25,10,Thu
L1_1h_price_velocity_1b,IS,2025_04_01,above_+3sigma,1743519600,59.92,3.1181771489200143,3.1181771489200143,72.75,91.25,-7.5,15,Tue
L1_1h_price_velocity_1b,IS,2025_04_02,above_+3sigma,1743602400,59.92,6.76766087819106,6.76766087819106,98.5,107.0,-34.75,14,Wed
L1_1h_price_velocity_1b,IS,2025_04_02,below_-3sigma,1743631320,57.92,6.634271565271445,-6.634271565271445,-91.75,9.5,-174.0,22,Wed
L1_1h_price_velocity_1b,IS,2025_04_04,above_+3sigma,1743746400,59.92,4.362468816646097,4.362468816646097,-27.5,31.5,-38.0,6,Fri
L1_1h_price_velocity_1b,IS,2025_04_04,below_-3sigma,1743764400,59.92,7.651409692946928,-7.651409692946928,-22.25,31.75,-286.5,11,Fri
L1_1h_price_velocity_1b,IS,2025_04_08,above_+3sigma,1744113600,59.92,3.002024638496637,3.002024638496637,-60.75,30.25,-104.5,12,Tue
L1_1h_price_velocity_1b,IS,2025_04_08,below_-3sigma,1744131600,59.92,3.369991751417588,-3.369991751417588,-7.75,85.5,-181.75,17,Tue
L1_1h_price_velocity_1b,IS,2025_04_09,above_+3sigma,1744221600,59.92,6.732809676638658,6.732809676638658,-159.25,187.5,-159.25,18,Wed
L1_1h_price_velocity_1b,IS,2025_04_10,above_+3sigma,1744264800,59.92,3.3636535800799208,3.3636535800799208,-20.25,16.5,-73.25,6,Thu
L1_1h_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744639200,59.92,3.1797632613701743,-3.1797632613701743,58.25,118.25,-36.0,14,Mon
L1_1h_price_velocity_1b,IS,2025_04_14,below_-3sigma,1744646400,59.92,4.452033490360399,-4.452033490360399,72.25,82.5,-69.25,16,Mon
L1_1h_price_velocity_1b,IS,2025_04_16,below_-3sigma,1744783200,59.92,4.165873039010557,-4.165873039010557,60.75,71.5,-13.75,6,Wed
L1_1h_price_velocity_1b,IS,2025_04_16,above_+3sigma,1744794000,59.92,3.798264503305506,3.798264503305506,-45.0,38.25,-46.5,9,Wed
L1_1h_price_velocity_1b,IS,2025_04_17,below_-3sigma,1744880400,59.92,3.143438491427229,-3.143438491427229,51.5,65.0,0.0,9,Thu
L1_1h_price_velocity_1b,IS,2025_04_17,below_-3sigma,1744902000,59.92,3.5795569721143075,-3.5795569721143075,78.75,126.5,-16.25,15,Thu
L1_1h_price_velocity_1b,IS,2025_04_21,above_+3sigma,1745265600,59.92,4.516356834169873,4.516356834169873,17.25,17.25,-22.75,20,Mon
L1_1h_price_velocity_1b,IS,2025_04_22,below_-3sigma,1745344800,59.92,4.155198639019213,-4.155198639019213,171.75,177.75,-1.75,18,Tue
L1_1h_price_velocity_1b,IS,2025_04_23,below_-3sigma,1745424000,59.92,4.578877686568637,-4.578877686568637,-20.5,59.25,-124.5,16,Wed
L1_1h_price_velocity_1b,IS,2025_04_24,above_+3sigma,1745492400,59.92,3.093064740866594,3.093064740866594,-42.25,2.75,-83.75,11,Thu
L1_1h_price_velocity_1b,IS,2025_04_24,above_+3sigma,1745503200,59.92,3.14796827505543,3.14796827505543,82.25,121.5,-6.0,14,Thu
L1_1h_price_velocity_1b,IS,2025_04_25,below_-3sigma,1745578800,59.92,4.226298003353184,-4.226298003353184,30.25,89.0,0.0,11,Fri
L1_1h_price_velocity_1b,IS,2025_04_28,above_+3sigma,1745823600,59.92,4.942072075395391,4.942072075395391,-47.25,2.75,-47.25,7,Mon
L1_1h_price_velocity_1b,IS,2025_04_28,below_-3sigma,1745856000,59.92,3.0830077803705827,-3.0830077803705827,-28.75,8.5,-76.0,16,Mon
L1_1h_price_velocity_1b,IS,2025_04_29,above_+3sigma,1745949600,59.92,3.157900909208316,3.157900909208316,-12.25,30.5,-15.0,18,Tue
L1_1h_price_velocity_1b,IS,2025_04_30,below_-3sigma,1746018000,59.92,10.721125340262772,-10.721125340262772,-154.75,22.5,-175.25,13,Wed
L1_1h_price_velocity_1b,IS,2025_05_01,above_+3sigma,1746111600,59.92,5.430011781729289,5.430011781729289,-110.75,48.5,-137.25,15,Thu
L1_1h_price_velocity_1b,IS,2025_05_02,above_+3sigma,1746190800,59.92,3.2253611990460715,3.2253611990460715,-27.25,45.5,-73.5,13,Fri
L1_1h_price_velocity_1b,IS,2025_05_05,below_-3sigma,1746475200,59.92,3.052055861742876,-3.052055861742876,-47.75,0.0,-64.75,20,Mon
L1_1h_price_velocity_1b,IS,2025_05_06,above_+3sigma,1746543600,59.92,4.2622112043860225,4.2622112043860225,-9.5,44.0,-20.75,15,Tue
L1_1h_price_velocity_1b,IS,2025_05_08,above_+3sigma,1746720000,59.92,5.505815277928115,5.505815277928115,58.25,60.5,-5.5,16,Thu
L1_1h_price_velocity_1b,IS,2025_05_09,below_-3sigma,1746802800,59.92,6.22079005462167,-6.22079005462167,30.5,32.75,-36.25,15,Fri
L1_1h_price_velocity_1b,IS,2025_05_12,above_+3sigma,1747036800,59.92,13.975314849808427,13.975314849808427,68.5,85.0,-32.25,8,Mon
L1_1h_price_velocity_1b,IS,2025_05_13,above_+3sigma,1747130400,59.92,3.6293151936734604,3.6293151936734604,7.5,28.0,-21.0,10,Tue
L1_1h_price_velocity_1b,IS,2025_05_13,above_+3sigma,1747144800,59.92,3.5614373103483885,3.5614373103483885,127.0,133.75,-3.25,14,Tue
L1_1h_price_velocity_1b,IS,2025_05_19,above_+3sigma,1747663200,59.92,4.498216473588318,4.498216473588318,36.5,104.0,-8.5,14,Mon
L1_1h_price_velocity_1b,IS,2025_05_20,below_-3sigma,1747767600,59.92,3.38969493337631,-3.38969493337631,98.5,100.75,-45.0,19,Tue
L1_1h_price_velocity_1b,IS,2025_05_20,above_+3sigma,1747771200,59.92,3.0398738698414776,3.0398738698414776,-36.25,0.0,-49.0,20,Tue
L1_1h_price_velocity_1b,IS,2025_05_21,below_-3sigma,1747850400,59.92,5.651873420215662,-5.651873420215662,-93.25,15.5,-96.0,18,Wed
L1_1h_price_velocity_1b,IS,2025_05_22,below_-3sigma,1747915200,59.92,4.914444441791134,-4.914444441791134,114.25,114.25,-47.75,12,Thu
L1_1h_price_velocity_1b,IS,2025_05_23,below_-3sigma,1748001600,59.92,10.789705104129993,-10.789705104129993,-20.25,15.75,-90.0,12,Fri
L1_1h_price_velocity_1b,IS,2025_05_28,above_+3sigma,1748430000,59.92,8.621253026024254,8.621253026024254,-16.0,4.75,-31.25,11,Wed
L1_1h_price_velocity_1b,IS,2025_05_28,below_-3sigma,1748462400,59.92,3.0605569233397314,-3.0605569233397314,139.75,162.25,-32.5,20,Wed
L1_1h_price_velocity_1b,IS,2025_05_28,above_+3sigma,1748469600,59.92,3.639062638507996,3.639062638507996,85.75,90.75,-16.75,22,Wed
L1_1h_price_velocity_1b,IS,2025_05_30,below_-3sigma,1748624400,59.92,4.595002229710968,-4.595002229710968,70.5,108.25,-13.5,17,Fri
L1_1h_price_velocity_1b,IS,2025_06_02,above_+3sigma,1748854800,59.92,3.313663448854691,3.313663448854691,-8.75,8.5,-32.0,9,Mon
L1_1h_price_velocity_1b,IS,2025_06_02,above_+3sigma,1748876400,59.92,4.388564468707233,4.388564468707233,31.0,42.0,-45.75,15,Mon
L1_1h_price_velocity_1b,IS,2025_06_03,above_+3sigma,1748948400,59.92,3.656525023045864,3.656525023045864,32.25,38.25,-10.25,11,Tue
L1_1h_price_velocity_1b,IS,2025_06_04,above_+3sigma,1749024000,59.92,3.115762655582106,3.115762655582106,-1.0,28.75,-3.75,8,Wed
L1_1h_price_velocity_1b,IS,2025_06_04,below_-3sigma,1749042000,59.92,3.0509310231495346,-3.0509310231495346,7.5,82.75,-8.5,13,Wed
L1_1h_price_velocity_1b,IS,2025_06_05,above_+3sigma,1749110400,59.92,8.420216540008708,8.420216540008708,-26.0,24.5,-38.5,8,Thu
L1_1h_price_velocity_1b,IS,2025_06_05,below_-3sigma,1749132000,59.92,3.1135120322084218,-3.1135120322084218,133.25,146.5,-23.0,14,Thu
L1_1h_price_velocity_1b,IS,2025_06_05,above_+3sigma,1749135600,59.92,3.862634012700878,3.862634012700878,54.25,66.0,-16.75,15,Thu
L1_1h_price_velocity_1b,IS,2025_06_05,below_-3sigma,1749142800,59.92,4.496686686644662,-4.496686686644662,51.25,112.0,-16.75,17,Thu
L1_1h_price_velocity_1b,IS,2025_06_06,above_+3sigma,1749214800,59.92,4.5836517152334455,4.5836517152334455,80.25,100.0,-13.75,13,Fri
L1_1h_price_velocity_1b,IS,2025_06_09,above_+3sigma,1749481200,59.92,3.209944647928965,3.209944647928965,-4.5,25.5,-25.5,15,Mon
L1_1h_price_velocity_1b,IS,2025_06_10,above_+3sigma,1749582000,59.92,3.538188370145506,3.538188370145506,10.25,39.5,-35.0,19,Tue
L1_1h_price_velocity_1b,IS,2025_06_11,above_+3sigma,1749646800,59.92,4.642620309847677,4.642620309847677,-43.0,12.5,-106.0,13,Wed
L1_1h_price_velocity_1b,IS,2025_06_12,below_-3sigma,1749715200,59.92,3.265564042760166,-3.265564042760166,27.5,31.5,-53.25,8,Thu
L1_1h_price_velocity_1b,IS,2025_06_12,above_+3sigma,1749733200,59.92,3.281598105071819,3.281598105071819,31.0,52.75,-11.5,13,Thu
L1_1h_price_velocity_1b,IS,2025_06_13,below_-3sigma,1749841200,59.92,3.3790352477861454,-3.3790352477861454,-11.75,22.0,-63.25,19,Fri
L1_1h_price_velocity_1b,IS,2025_06_16,above_+3sigma,1750082400,59.92,4.339036393105024,4.339036393105024,10.75,30.75,-26.0,14,Mon
L1_1h_price_velocity_1b,IS,2025_06_18,below_-3sigma,1750244400,59.92,3.956573442377707,-3.956573442377707,51.25,75.0,0.0,11,Wed
L1_1h_price_velocity_1b,IS,2025_06_20,below_-3sigma,1750410020,55.92,5.076563922166471,-5.076563922166471,39.25,39.25,0.0,9,Fri
L1_1h_price_velocity_1b,IS,2025_07_01,below_-3sigma,1751382000,59.92,6.207282758185735,-6.207282758185735,-29.0,27.5,-91.5,15,Tue
L1_1h_price_velocity_1b,IS,2025_07_02,above_+3sigma,1751464800,59.92,3.385123649202056,3.385123649202056,109.5,124.5,0.0,14,Wed
L1_1h_price_velocity_1b,IS,2025_07_03,below_-3sigma,1751533200,59.92,5.336719639907354,-5.336719639907354,-4.25,17.75,-5.0,9,Thu
L1_1h_price_velocity_1b,IS,2025_07_03,above_+3sigma,1751551200,59.92,7.6696471364576295,7.6696471364576295,49.5,61.75,0.0,14,Thu
L1_1h_price_velocity_1b,IS,2025_07_04,below_-3sigma,1751616000,59.92,4.223488127771963,-4.223488127771963,-18.25,27.0,-21.25,8,Fri
L1_1h_price_velocity_1b,IS,2025_07_09,above_+3sigma,1752069600,59.92,8.297852825886709,8.297852825886709,-157.5,18.0,-162.5,14,Wed
L1_1h_price_velocity_1b,IS,2025_07_09,below_-3sigma,1752073200,59.92,3.5431639295650412,-3.5431639295650412,11.75,53.5,-12.25,15,Wed
L1_1h_price_velocity_1b,IS,2025_07_10,below_-3sigma,1752156000,59.92,4.481067155246701,-4.481067155246701,2.75,28.25,-54.25,14,Thu
L1_1h_price_velocity_1b,IS,2025_07_14,above_+3sigma,1752505200,59.92,3.9913871138891834,3.9913871138891834,17.5,32.25,-4.25,15,Mon
L1_1h_price_velocity_1b,IS,2025_07_16,below_-3sigma,1752674400,59.92,4.866872352943101,-4.866872352943101,26.25,65.25,-16.75,14,Wed
L1_1h_price_velocity_1b,IS,2025_07_17,above_+3sigma,1752732000,59.92,3.6702474890529273,3.6702474890529273,51.75,63.5,-0.5,6,Thu
L1_1h_price_velocity_1b,IS,2025_07_18,below_-3sigma,1752850800,59.92,4.218565935748646,-4.218565935748646,41.75,45.25,-19.0,15,Fri
L1_1h_price_velocity_1b,IS,2025_07_21,below_-3sigma,1753102800,59.92,3.478617387246314,-3.478617387246314,147.75,158.0,-12.75,13,Mon
L1_1h_price_velocity_1b,IS,2025_07_21,above_+3sigma,1753106400,59.92,8.347914448632379,8.347914448632379,10.5,39.0,-2.75,14,Mon
L1_1h_price_velocity_1b,IS,2025_07_22,below_-3sigma,1753192800,59.92,10.045964103247105,-10.045964103247105,92.0,96.75,-19.25,14,Tue
L1_1h_price_velocity_1b,IS,2025_07_23,below_-3sigma,1753279200,59.92,4.002861450887722,-4.002861450887722,36.25,39.0,-17.0,14,Wed
L1_1h_price_velocity_1b,IS,2025_07_29,above_+3sigma,1753776000,59.92,8.18305587009861,8.18305587009861,-5.75,4.25,-12.25,8,Tue
L1_1h_price_velocity_1b,IS,2025_07_29,below_-3sigma,1753801200,59.92,4.3567407822939614,-4.3567407822939614,-18.5,15.75,-84.5,15,Tue
L1_1h_price_velocity_1b,IS,2025_07_30,below_-3sigma,1753866000,59.92,3.976375553881638,-3.976375553881638,9.75,14.75,-8.0,9,Wed
L1_1h_price_velocity_1b,IS,2025_07_30,above_+3sigma,1753887600,59.92,3.2462401469519264,3.2462401469519264,10.25,11.75,-42.25,15,Wed
L1_1h_price_velocity_1b,IS,2025_07_30,below_-3sigma,1753902000,59.92,9.434287250685019,-9.434287250685019,74.25,84.25,-45.25,19,Wed
L1_1h_price_velocity_1b,IS,2025_07_30,above_+3sigma,1753912800,59.92,3.8480590431418773,3.8480590431418773,29.0,30.75,-12.75,22,Wed
L1_1h_price_velocity_1b,IS,2025_07_31,below_-3sigma,1753970400,59.92,7.131769792989525,-7.131769792989525,-119.5,25.0,-138.0,14,Thu
L1_1h_price_velocity_1b,IS,2025_08_01,below_-3sigma,1754035200,59.83,3.805285517029099,-3.805285517029099,-54.75,4.25,-102.5,8,Fri
L1_1h_price_velocity_1b,IS,2025_08_01,below_-3sigma,1754056800,59.92,3.4327438072946808,-3.4327438072946808,73.25,162.75,-55.25,14,Fri
L1_1h_price_velocity_1b,IS,2025_08_04,above_+3sigma,1754316000,59.92,8.265821961296483,8.265821961296483,-41.5,3.0,-62.25,14,Mon
L1_1h_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754380800,59.92,6.56755559843121,-6.56755559843121,3.0,12.75,-15.5,8,Tue
L1_1h_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754406000,59.92,8.41715024101345,-8.41715024101345,-15.0,46.5,-57.5,15,Tue
L1_1h_price_velocity_1b,IS,2025_08_06,above_+3sigma,1754492400,59.92,3.182591984534124,3.182591984534124,81.75,88.0,-27.25,15,Wed
L1_1h_price_velocity_1b,IS,2025_08_07,below_-3sigma,1754578800,59.92,4.339672018250921,-4.339672018250921,-46.75,14.75,-65.25,15,Thu
L1_1h_price_velocity_1b,IS,2025_08_08,above_+3sigma,1754661600,59.92,5.283042511411549,5.283042511411549,11.5,61.0,-12.75,14,Fri
L1_1h_price_velocity_1b,IS,2025_08_11,below_-3sigma,1754899200,59.92,3.1111909214123097,-3.1111909214123097,-4.25,3.0,-37.0,8,Mon
L1_1h_price_velocity_1b,IS,2025_08_12,below_-3sigma,1754978400,59.92,4.560905553530663,-4.560905553530663,22.25,41.25,0.0,6,Tue
L1_1h_price_velocity_1b,IS,2025_08_12,above_+3sigma,1755003600,59.92,7.123757098956617,7.123757098956617,-125.25,27.5,-127.75,13,Tue
L1_1h_price_velocity_1b,IS,2025_08_12,below_-3sigma,1755007200,59.92,3.084743728176874,-3.084743728176874,125.0,128.0,-27.5,14,Tue
L1_1h_price_velocity_1b,IS,2025_08_13,below_-3sigma,1755097200,59.92,4.786149932059521,-4.786149932059521,-33.0,1.5,-66.0,15,Wed
L1_1h_price_velocity_1b,IS,2025_08_14,below_-3sigma,1755176400,59.92,8.162473263622536,-8.162473263622536,89.5,116.25,-25.5,13,Thu
L1_1h_price_velocity_1b,IS,2025_08_15,below_-3sigma,1755248400,59.92,7.0576155048618805,-7.0576155048618805,-5.75,11.5,-5.75,9,Fri
L1_1h_price_velocity_1b,IS,2025_08_15,below_-3sigma,1755266400,59.92,4.633866479416762,-4.633866479416762,18.25,95.5,-2.75,14,Fri
L1_1h_price_velocity_1b,IS,2025_08_18,below_-3sigma,1755500400,59.92,3.746029843328953,-3.746029843328953,5.5,12.25,-22.25,7,Mon
