**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736923200,4.83,4.366407155271325,4.366407155271325,-6.75,7.75,-8.0,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736927100,4.75,3.3486490586406057,3.3486490586406057,14.25,18.25,-24.25,7,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736928300,4.92,6.588351376529302,6.588351376529302,15.25,27.25,-8.25,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736936400,4.92,3.237008681777344,3.237008681777344,31.5,35.75,-2.75,10,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736941800,4.92,5.4821969337832055,5.4821969337832055,5.0,17.25,-19.25,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736947800,9.92,37.61278812339422,37.61278812339422,145.25,244.75,0.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736951700,4.92,8.556971957704619,8.556971957704619,108.0,136.75,-78.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736958900,4.92,7.33222784917157,7.33222784917157,53.25,56.5,-38.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736974500,4.92,3.6532140532894677,3.6532140532894677,-40.0,0.0,-44.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737003025,4.33,3.678789713551143,3.678789713551143,-8.25,8.5,-27.75,4,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737018300,4.92,5.5546171673938085,5.5546171673938085,-56.0,0.0,-65.0,9,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737025200,4.92,3.7432471756882584,3.7432471756882584,3.75,23.5,-9.0,11,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737029100,4.92,5.55787795301476,5.55787795301476,-54.75,6.75,-56.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737034500,4.92,7.693713318695955,7.693713318695955,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737038100,4.92,23.221157821159387,23.221157821159387,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737052200,4.92,3.2113152950913832,3.2113152950913832,8.5,19.25,-70.75,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737053400,4.92,3.54383459459563,3.54383459459563,74.0,76.0,-12.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737060900,4.92,3.1834411750015876,3.1834411750015876,-75.25,0.0,-111.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_-3sigma,1737061500,4.92,3.070823110568133,-3.070823110568133,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737075900,4.92,9.474418246149993,9.474418246149993,12.75,17.25,-11.5,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737081600,4.92,3.7453002125909967,3.7453002125909967,4.75,8.75,-17.75,2,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737087600,4.92,4.589374029789279,4.589374029789279,1.75,12.0,-11.75,4,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737092100,4.83,3.6439319405662722,3.6439319405662722,-8.25,3.25,-15.5,5,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737097800,4.83,3.1801288297079764,3.1801288297079764,3.5,14.25,-22.0,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737101100,4.83,3.267216000585454,3.267216000585454,45.5,48.5,-8.25,8,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737114900,4.92,3.260020920280166,3.260020920280166,16.0,22.5,-23.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737119100,4.92,3.4700781291497242,3.4700781291497242,212.5,213.5,-0.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737120900,4.92,6.41135842383222,6.41135842383222,63.5,166.5,-31.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737124200,9.92,4.692825173600445,4.692825173600445,-85.5,0.0,-136.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737127500,4.92,3.566498206803075,3.566498206803075,95.75,96.0,-39.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737144300,4.92,4.522776686608134,4.522776686608134,-28.0,36.75,-28.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737147300,9.92,4.553174054403798,4.553174054403798,-18.25,2.25,-28.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737341700,4.75,3.0699916235113816,3.0699916235113816,2.0,19.75,-8.5,2,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737360300,4.92,3.214531997557701,3.214531997557701,-1.0,18.0,-26.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737367500,4.83,4.454209687721457,4.454209687721457,7.0,15.0,-10.0,10,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737375600,4.92,3.2569472107005293,3.2569472107005293,-14.5,9.25,-26.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737378300,4.92,3.823550587559479,3.823550587559479,131.5,134.75,-5.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,13.190015172088351,13.190015172088351,86.0,91.75,-36.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737387900,4.92,3.9777604976132306,3.9777604976132306,60.0,69.0,-6.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737394200,4.92,5.505384521486969,5.505384521486969,50.75,51.25,0.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737420900,4.92,18.055555652198013,18.055555652198013,44.25,78.25,-165.25,0,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737428700,4.83,3.4831013541990195,3.4831013541990195,15.0,44.25,-11.25,3,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737429300,4.92,3.5059927939434266,3.5059927939434266,-5.25,22.75,-14.75,3,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737437700,4.83,7.254870424235589,7.254870424235589,36.5,44.5,-2.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_-3sigma,1737442500,4.92,4.247823087559214,-4.247823087559214,35.25,44.5,-16.25,6,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737443100,4.92,5.1947428934077635,5.1947428934077635,5.25,34.75,-17.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737446700,4.92,3.141831813857533,3.141831813857533,46.0,56.5,-0.5,8,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737461100,4.92,4.01602324898632,4.01602324898632,41.0,54.25,0.0,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737467400,4.92,3.649405070828254,3.649405070828254,-75.0,11.25,-132.0,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737469800,9.92,14.686211912714478,14.686211912714478,-70.75,7.25,-177.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737477600,4.92,3.6615176960055926,3.6615176960055926,93.5,97.5,-7.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737487200,4.92,7.384642990702238,7.384642990702238,4.5,25.25,-24.0,19,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_-3sigma,1737493800,4.92,4.765062839027887,-4.765062839027887,30.75,30.75,-13.5,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737507900,4.92,3.0625300417100374,3.0625300417100374,17.25,19.75,-8.75,1,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_-3sigma,1737512100,4.92,3.000793665065171,-3.000793665065171,10.75,11.75,-10.0,2,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737515705,4.83,5.164054267843813,5.164054267843813,5.0,6.75,-10.75,3,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737520500,4.92,4.880433452626983,4.880433452626983,-5.75,13.25,-8.75,4,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737527100,4.92,3.912902085362263,3.912902085362263,-2.5,9.0,-13.5,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_-3sigma,1737527400,4.92,3.1238010588864684,-3.1238010588864684,5.5,7.25,-15.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737533100,4.92,4.571611921823377,4.571611921823377,17.25,31.75,-9.75,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737544500,4.92,7.397384145612966,7.397384145612966,7.75,12.25,-18.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737548100,4.92,3.0663261102359503,3.0663261102359503,10.75,13.25,-11.5,12,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,40.6406714176789,40.6406714176789,66.75,76.0,-31.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737573900,4.92,3.745329367925866,3.745329367925866,-6.25,12.5,-20.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737579300,4.92,8.748985135628542,8.748985135628542,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737598200,4.92,3.0645064347435964,3.0645064347435964,15.75,21.25,-5.5,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737598500,4.83,3.6263619718670843,-3.6263619718670843,7.25,20.75,-2.75,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737606300,4.92,3.362781627339294,3.362781627339294,2.25,5.75,-4.75,4,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737618300,4.83,3.584394347309509,3.584394347309509,-46.75,4.75,-54.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737633900,4.92,3.595570515550375,3.595570515550375,13.0,16.25,-18.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737639300,4.92,9.543001018099304,9.543001018099304,8.0,11.5,-24.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737642900,4.92,31.409264305407103,31.409264305407103,19.75,23.0,-30.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737648900,4.92,3.703189807304865,3.703189807304865,1.0,30.75,-25.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737665700,4.92,5.39233838502416,5.39233838502416,4.0,33.75,-4.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737678900,4.92,3.012892346237506,3.012892346237506,10.75,30.25,-6.75,0,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737679800,4.75,5.443464192856589,5.443464192856589,4.75,30.0,-7.0,0,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737685200,4.92,4.531139470475572,4.531139470475572,-23.25,2.25,-25.25,2,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737690300,4.92,4.465261610843247,4.465261610843247,-7.75,8.5,-21.25,3,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737698400,4.92,3.171221788345217,3.171221788345217,6.5,18.0,-3.5,6,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737702300,4.92,4.524943023030304,4.524943023030304,-7.5,7.0,-21.75,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737705300,4.92,3.851550296035677,3.851550296035677,5.5,26.75,-3.25,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737714600,4.92,3.5123710291126344,3.5123710291126344,2.75,16.75,-8.75,10,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737727800,4.92,8.045418513997639,8.045418513997639,-5.5,40.75,-35.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737729300,4.92,9.599321031539498,9.599321031539498,-15.5,52.5,-35.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737734700,4.92,3.114667092390472,3.114667092390472,9.25,62.75,0.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737738000,4.92,3.987807718714241,3.987807718714241,-46.0,25.0,-49.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737752100,4.92,4.07041255959917,4.07041255959917,-3.5,13.75,-12.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737937800,4.92,3.5113675313029304,3.5113675313029304,-66.25,9.5,-82.0,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737938400,4.92,3.1395355492510544,3.1395355492510544,-111.75,1.25,-111.75,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737939300,4.92,5.150419906859588,5.150419906859588,-52.25,35.25,-89.75,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_-3sigma,1737960300,4.92,3.3740297673465784,-3.3740297673465784,-28.25,37.25,-52.75,6,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737975300,4.92,5.075664149001924,5.075664149001924,143.75,171.5,-0.25,10,Mon
