feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_sigma_12,IS,2025_01_29,above_+3sigma,1738141410,1.17,5.672878138341765,5.672878138341765,3.0,20.25,-27.0,9,Wed
L2_15s_price_sigma_12,IS,2025_01_29,above_+3sigma,1738149465,1.17,6.30414810612667,6.30414810612667,18.0,34.25,-6.5,11,Wed
L2_15s_price_sigma_12,IS,2025_01_29,above_+3sigma,1738165395,1.17,4.577089328663172,4.577089328663172,-10.0,41.0,-29.25,15,Wed
L2_15s_price_sigma_12,IS,2025_01_29,above_+3sigma,1738173360,1.17,4.979957664865967,4.979957664865967,-23.75,18.25,-125.25,17,Wed
L2_15s_price_sigma_12,IS,2025_01_29,above_+3sigma,1738173675,1.17,5.274066032081177,5.274066032081177,-17.75,57.25,-86.25,18,Wed
L2_15s_price_sigma_12,IS,2025_01_31,above_+3sigma,1738306320,1.0,7.404701745752934,7.404701745752934,20.5,40.5,-9.25,6,Fri
L2_15s_price_sigma_12,IS,2025_01_31,above_+3sigma,1738343085,1.17,5.555129086767788,5.555129086767788,26.25,44.25,-22.5,17,Fri
L2_15s_price_sigma_12,IS,2025_02_03,above_+3sigma,1738568835,1.17,4.74127426238512,4.74127426238512,80.25,134.25,-6.25,7,Mon
L2_15s_price_sigma_12,IS,2025_02_04,above_+3sigma,1738645485,1.17,4.219529290310195,4.219529290310195,-40.75,0.0,-162.25,5,Tue
L2_15s_price_sigma_12,IS,2025_02_04,above_+3sigma,1738652325,1.42,3.920740492694477,3.920740492694477,13.75,35.25,-2.75,6,Tue
L2_15s_price_sigma_12,IS,2025_02_04,above_+3sigma,1738667235,1.17,5.6530610357258855,5.6530610357258855,13.25,21.25,-29.25,11,Tue
L2_15s_price_sigma_12,IS,2025_02_04,above_+3sigma,1738702425,1.17,4.657895351722426,4.657895351722426,-70.25,26.75,-91.0,20,Tue
L2_15s_price_sigma_12,IS,2025_02_05,above_+3sigma,1738785645,1.17,6.816709688420759,6.816709688420759,49.0,63.25,-26.5,20,Wed
L2_15s_price_sigma_12,IS,2025_02_05,above_+3sigma,1738791855,1.17,4.268159645635319,4.268159645635319,-3.5,12.25,-8.5,21,Wed
L2_15s_price_sigma_12,IS,2025_02_06,above_+3sigma,1738835820,1.17,5.721647739972507,5.721647739972507,-22.25,8.75,-24.75,9,Thu
L2_15s_price_sigma_12,IS,2025_02_06,above_+3sigma,1738852215,1.17,8.836482277072399,8.836482277072399,30.5,81.25,-24.0,14,Thu
L2_15s_price_sigma_12,IS,2025_02_06,above_+3sigma,1738877535,1.42,5.306055739793508,5.306055739793508,-30.5,20.75,-30.5,21,Thu
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738892160,1.0,5.36803407036864,5.36803407036864,7.75,22.5,-0.25,1,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738901115,1.08,6.709923343443859,6.709923343443859,-12.75,0.0,-15.0,4,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738903080,1.0,4.293078953786879,4.293078953786879,-11.0,3.25,-13.0,4,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738908780,1.17,4.743296908049979,4.743296908049979,30.5,33.75,-8.25,6,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738924455,1.17,4.991001136281644,4.991001136281644,-1.25,1.0,-18.75,10,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738938675,1.17,5.301936530377331,5.301936530377331,-162.25,54.25,-221.0,14,Fri
L2_15s_price_sigma_12,IS,2025_02_07,above_+3sigma,1738953630,1.17,6.417708189015814,6.417708189015814,-111.0,1.75,-137.0,18,Fri
L2_15s_price_sigma_12,IS,2025_02_11,above_+3sigma,1739233635,1.17,10.22953518471463,10.22953518471463,1.0,23.75,-0.25,0,Tue
L2_15s_price_sigma_12,IS,2025_02_11,above_+3sigma,1739240215,1.5,7.636421466300247,7.636421466300247,-27.5,0.0,-33.25,2,Tue
L2_15s_price_sigma_12,IS,2025_02_12,above_+3sigma,1739343620,1.0,10.856469798421243,10.856469798421243,15.0,16.75,-10.75,7,Wed
L2_15s_price_sigma_12,IS,2025_02_12,above_+3sigma,1739351955,1.67,3.799133266338538,3.799133266338538,9.5,20.75,-19.75,9,Wed
L2_15s_price_sigma_12,IS,2025_02_12,above_+3sigma,1739368770,1.17,5.495194263662077,5.495194263662077,125.25,151.75,-36.25,13,Wed
L2_15s_price_sigma_12,IS,2025_02_12,above_+3sigma,1739387070,1.17,7.417582416127637,7.417582416127637,45.5,59.75,-19.0,19,Wed
L2_15s_price_sigma_12,IS,2025_02_13,above_+3sigma,1739434980,1.67,8.012297143785409,8.012297143785409,3.25,7.75,-55.75,8,Thu
L2_15s_price_sigma_12,IS,2025_02_13,above_+3sigma,1739447205,1.17,12.552164910633934,12.552164910633934,-29.0,0.0,-56.5,11,Thu
L2_15s_price_sigma_12,IS,2025_02_13,above_+3sigma,1739468730,1.17,4.460400214736083,4.460400214736083,-34.5,13.5,-92.5,17,Thu
L2_15s_price_sigma_12,IS,2025_02_18,above_+3sigma,1739860680,1.17,4.452209781933359,4.452209781933359,34.75,44.25,0.0,6,Tue
L2_15s_price_sigma_12,IS,2025_02_19,above_+3sigma,1739956275,1.42,5.0556655753058,5.0556655753058,-20.5,10.75,-20.5,9,Wed
L2_15s_price_sigma_12,IS,2025_02_19,above_+3sigma,1739960925,1.17,6.235266474237468,6.235266474237468,-11.5,0.0,-23.5,10,Wed
L2_15s_price_sigma_12,IS,2025_02_19,above_+3sigma,1739992410,1.17,4.158923746423707,4.158923746423707,17.25,49.25,-0.5,19,Wed
L2_15s_price_sigma_12,IS,2025_02_19,above_+3sigma,1739996745,1.17,4.3021114128238045,4.3021114128238045,-28.75,3.75,-46.5,20,Wed
L2_15s_price_sigma_12,IS,2025_02_20,above_+3sigma,1740010590,1.25,4.075102244362214,4.075102244362214,-2.75,15.25,-13.25,0,Thu
L2_15s_price_sigma_12,IS,2025_02_20,above_+3sigma,1740011115,1.17,4.998495014892753,4.998495014892753,-23.5,21.5,-26.25,0,Thu
L2_15s_price_sigma_12,IS,2025_02_20,above_+3sigma,1740030975,1.0,5.648103474688534,5.648103474688534,-9.75,1.75,-26.5,5,Thu
L2_15s_price_sigma_12,IS,2025_02_20,above_+3sigma,1740062655,1.17,6.324097526399815,6.324097526399815,-119.25,0.0,-229.75,14,Thu
L2_15s_price_sigma_12,IS,2025_02_20,above_+3sigma,1740063120,1.67,4.972546130146671,4.972546130146671,-104.0,3.5,-158.75,14,Thu
L2_15s_price_sigma_12,IS,2025_02_21,below_-3sigma,1740110565,1.0,5.956971989501021,-5.956971989501021,-13.5,2.5,-17.5,4,Fri
L2_15s_price_sigma_12,IS,2025_02_24,above_+3sigma,1740362670,1.17,6.168539770344048,6.168539770344048,32.25,34.5,-0.25,2,Mon
L2_15s_price_sigma_12,IS,2025_02_25,above_+3sigma,1740450090,1.17,4.726686410315964,4.726686410315964,-4.5,4.75,-30.0,2,Tue
L2_15s_price_sigma_12,IS,2025_02_27,above_+3sigma,1740656730,1.17,6.164967456589348,6.164967456589348,48.75,56.75,0.0,11,Thu
L2_15s_price_sigma_12,IS,2025_02_27,above_+3sigma,1740672630,1.17,3.964694015139781,3.964694015139781,-63.0,93.0,-70.75,16,Thu
L2_15s_price_sigma_12,IS,2025_03_03,below_-3sigma,1741016445,1.17,4.578691320700704,-4.578691320700704,-81.5,60.0,-82.25,15,Mon
L2_15s_price_sigma_12,IS,2025_03_04,above_+3sigma,1741091025,1.17,4.413354238947974,4.413354238947974,-78.5,7.0,-96.25,12,Tue
L2_15s_price_sigma_12,IS,2025_03_05,above_+3sigma,1741190370,1.17,4.208893179109518,4.208893179109518,-56.75,0.75,-175.5,15,Wed
L2_15s_price_sigma_12,IS,2025_03_06,above_+3sigma,1741226460,1.17,4.013615841910779,4.013615841910779,-19.75,13.75,-27.25,2,Thu
L2_15s_price_sigma_12,IS,2025_03_06,above_+3sigma,1741298385,60.92,8.321518763449667,8.321518763449667,39.5,39.5,-1.75,21,Thu
L2_15s_price_sigma_12,IS,2025_03_07,above_+3sigma,1741321570,1.0,5.806827857849128,5.806827857849128,4.5,17.0,-10.25,4,Fri
L2_15s_price_sigma_12,IS,2025_03_07,above_+3sigma,1741347180,1.17,4.910740042169614,4.910740042169614,-46.75,16.75,-65.75,11,Fri
L2_15s_price_sigma_12,IS,2025_03_10,above_+3sigma,1741582920,1.17,5.103077626519721,5.103077626519721,0.25,29.0,-25.0,5,Mon
L2_15s_price_sigma_12,IS,2025_03_11,above_+3sigma,1741665615,1.42,12.480772870706101,12.480772870706101,39.5,60.0,-19.75,4,Tue
L2_15s_price_sigma_12,IS,2025_03_11,above_+3sigma,1741703850,1.17,4.151534508109469,4.151534508109469,150.0,207.5,-31.5,14,Tue
L2_15s_price_sigma_12,IS,2025_03_12,above_+3sigma,1741763295,1.17,4.511641087907632,4.511641087907632,57.75,86.0,-26.0,7,Wed
L2_15s_price_sigma_12,IS,2025_03_13,above_+3sigma,1741829415,1.17,5.395013783582001,5.395013783582001,-23.0,9.25,-27.0,1,Thu
L2_15s_price_sigma_12,IS,2025_03_14,above_+3sigma,1741931820,1.17,7.176009959744902,7.176009959744902,1.25,6.25,-28.5,5,Fri
L2_15s_price_sigma_12,IS,2025_03_14,above_+3sigma,1741959030,1.17,4.732482310609222,4.732482310609222,5.25,142.25,-30.75,13,Fri
L2_15s_price_sigma_12,IS,2025_03_18,above_+3sigma,1742267820,1.17,11.820220729210952,11.820220729210952,3.75,5.25,-15.25,3,Tue
L2_15s_price_sigma_12,IS,2025_03_18,above_+3sigma,1742282750,1.08,6.234036118958053,6.234036118958053,33.25,47.5,-3.5,7,Tue
L2_15s_price_sigma_12,IS,2025_03_18,above_+3sigma,1742335980,1.67,5.017229695914453,5.017229695914453,18.0,27.25,-27.0,22,Tue
L2_15s_price_sigma_12,IS,2025_03_19,above_+3sigma,1742344515,1.17,8.327792204892026,8.327792204892026,10.75,34.25,-1.25,0,Wed
L2_15s_price_sigma_12,IS,2025_03_19,above_+3sigma,1742357790,1.0,5.123609585722574,5.123609585722574,-10.75,4.75,-16.25,4,Wed
L2_15s_price_sigma_12,IS,2025_03_19,above_+3sigma,1742365815,1.17,3.9939678899179807,3.9939678899179807,-12.5,15.5,-30.0,6,Wed
L2_15s_price_sigma_12,IS,2025_03_19,above_+3sigma,1742376705,1.17,5.112868168697919,5.112868168697919,34.75,36.0,0.0,9,Wed
L2_15s_price_sigma_12,IS,2025_03_20,above_+3sigma,1742447160,1.25,4.006414686945738,4.006414686945738,8.75,13.0,-8.25,5,Thu
L2_15s_price_sigma_12,IS,2025_03_20,above_+3sigma,1742480595,1.17,7.247979027974957,7.247979027974957,-16.25,52.75,-38.75,14,Thu
L2_15s_price_sigma_12,IS,2025_03_20,above_+3sigma,1742508560,1.0,8.436668483216646,8.436668483216646,-31.75,22.25,-31.75,22,Thu
L2_15s_price_sigma_12,IS,2025_03_20,above_+3sigma,1742511035,4.17,4.7488740812080605,4.7488740812080605,-16.25,0.0,-42.25,22,Thu
L2_15s_price_sigma_12,IS,2025_03_21,below_-3sigma,1742524070,1.5,3.675609852433458,-3.675609852433458,-13.75,15.75,-32.25,2,Fri
L2_15s_price_sigma_12,IS,2025_03_21,above_+3sigma,1742528920,1.17,3.8430147935121832,3.8430147935121832,-5.25,10.25,-9.25,3,Fri
L2_15s_price_sigma_12,IS,2025_03_21,above_+3sigma,1742535590,1.75,4.173330094496019,4.173330094496019,29.25,34.0,-12.0,5,Fri
L2_15s_price_sigma_12,IS,2025_03_21,below_-3sigma,1742542315,1.58,3.854675796094046,-3.854675796094046,-68.25,12.75,-72.5,7,Fri
L2_15s_price_sigma_12,IS,2025_03_21,below_-3sigma,1742547495,1.08,6.30226892877126,-6.30226892877126,7.5,22.0,-30.5,8,Fri
L2_15s_price_sigma_12,IS,2025_03_21,above_+3sigma,1742551450,1.0,5.444936338004668,5.444936338004668,-15.5,27.75,-47.0,10,Fri
L2_15s_price_sigma_12,IS,2025_03_21,above_+3sigma,1742556600,1.17,5.175319131132801,5.175319131132801,-26.75,12.5,-26.75,11,Fri
L2_15s_price_sigma_12,IS,2025_04_01,above_+3sigma,1743468675,1.17,7.136346569664388,7.136346569664388,27.0,27.5,-30.25,0,Tue
L2_15s_price_sigma_12,IS,2025_04_01,above_+3sigma,1743478215,1.17,5.937802928671196,5.937802928671196,-14.5,3.25,-31.0,3,Tue
L2_15s_price_sigma_12,IS,2025_04_02,below_-3sigma,1743566910,1.08,5.382322498980336,-5.382322498980336,7.0,21.75,-4.0,4,Wed
L2_15s_price_sigma_12,IS,2025_04_02,above_+3sigma,1743579435,1.17,14.465785036491644,14.465785036491644,22.75,30.5,-31.25,7,Wed
L2_15s_price_sigma_12,IS,2025_04_02,above_+3sigma,1743617085,1.42,6.263291861113058,6.263291861113058,-45.5,1.5,-112.25,18,Wed
L2_15s_price_sigma_12,IS,2025_04_03,above_+3sigma,1743711915,1.17,4.415855459683091,4.415855459683091,-2.75,3.75,-43.0,20,Thu
L2_15s_price_sigma_12,IS,2025_04_04,above_+3sigma,1743737430,1.17,18.634435997627786,18.634435997627786,-39.0,0.0,-71.25,3,Fri
L2_15s_price_sigma_12,IS,2025_04_04,above_+3sigma,1743774375,1.17,4.347562061067474,4.347562061067474,-298.5,137.0,-298.5,13,Fri
L2_15s_price_sigma_12,IS,2025_04_07,above_+3sigma,1743992625,1.17,4.531807338361548,4.531807338361548,-122.25,11.75,-135.25,2,Mon
L2_15s_price_sigma_12,IS,2025_04_07,above_+3sigma,1744035030,1.17,6.628224350627884,6.628224350627884,90.25,897.0,-260.5,14,Mon
L2_15s_price_sigma_12,IS,2025_04_08,above_+3sigma,1744149660,1.67,4.351025205340873,4.351025205340873,-158.5,4.25,-221.5,22,Tue
L2_15s_price_sigma_12,IS,2025_04_09,above_+3sigma,1744168710,1.17,7.22384880999428,7.22384880999428,-164.25,0.0,-194.5,3,Wed
L2_15s_price_sigma_12,IS,2025_04_09,above_+3sigma,1744182150,1.0,6.753143567132331,6.753143567132331,284.75,291.75,0.0,7,Wed
L2_15s_price_sigma_12,IS,2025_04_10,above_+3sigma,1744273950,1.17,9.7697548033623,9.7697548033623,36.5,50.25,-96.75,8,Thu
L2_15s_price_sigma_12,IS,2025_04_10,above_+3sigma,1744282800,1.17,4.329899548345769,4.329899548345769,32.5,60.25,-22.25,11,Thu
L2_15s_price_sigma_12,IS,2025_04_11,above_+3sigma,1744336035,1.17,5.499280876772448,5.499280876772448,61.5,115.25,-66.5,1,Fri
L2_15s_price_sigma_12,IS,2025_04_11,above_+3sigma,1744356495,1.17,6.296865366887057,6.296865366887057,-156.5,79.5,-195.0,7,Fri
L2_15s_price_sigma_12,IS,2025_04_11,above_+3sigma,1744397475,1.17,6.411073966351678,6.411073966351678,30.0,79.0,-66.75,18,Fri
L2_15s_price_sigma_12,IS,2025_04_14,above_+3sigma,1744600950,1.17,6.723769097258598,6.723769097258598,17.5,19.75,-13.75,3,Mon
L2_15s_price_sigma_12,IS,2025_04_14,above_+3sigma,1744607700,1.17,5.053197013626995,5.053197013626995,-9.5,1.75,-41.75,5,Mon
L2_15s_price_sigma_12,IS,2025_04_15,above_+3sigma,1744679415,1.17,4.87091565898094,4.87091565898094,0.5,31.25,-21.25,1,Tue
L2_15s_price_sigma_12,IS,2025_04_15,above_+3sigma,1744694810,1.58,8.643898371132922,8.643898371132922,2.75,6.0,-38.75,5,Tue
L2_15s_price_sigma_12,IS,2025_04_16,above_+3sigma,1744792860,1.17,6.206798699951258,6.206798699951258,-34.25,79.25,-80.0,8,Wed
L2_15s_price_sigma_12,IS,2025_04_16,above_+3sigma,1744824645,1.17,4.793314591451506,4.793314591451506,-211.75,0.0,-263.75,17,Wed
L2_15s_price_sigma_12,IS,2025_04_16,above_+3sigma,1744836090,1.17,6.0776558477281375,6.0776558477281375,-18.75,0.5,-75.25,20,Wed
L2_15s_price_sigma_12,IS,2025_04_16,above_+3sigma,1744836645,1.17,7.11804087567431,7.11804087567431,14.5,14.5,-42.0,20,Wed
L2_15s_price_sigma_12,IS,2025_04_21,above_+3sigma,1745202960,1.17,5.187123066428655,5.187123066428655,-41.25,0.0,-69.5,2,Mon
L2_15s_price_sigma_12,IS,2025_04_21,above_+3sigma,1745231250,1.17,6.394895102994482,6.394895102994482,-53.75,51.0,-73.25,10,Mon
L2_15s_price_sigma_12,IS,2025_04_21,above_+3sigma,1745242560,1.42,13.82082226295777,13.82082226295777,-170.5,6.5,-219.75,13,Mon
L2_15s_price_sigma_12,IS,2025_04_22,above_+3sigma,1745330310,1.17,5.306209652086582,5.306209652086582,116.75,130.25,0.0,13,Tue
L2_15s_price_sigma_12,IS,2025_04_22,above_+3sigma,1745337525,1.17,10.618153712009558,10.618153712009558,104.25,163.75,-12.5,15,Tue
L2_15s_price_sigma_12,IS,2025_04_23,above_+3sigma,1745413500,1.17,3.5275258768685975,3.5275258768685975,104.25,177.0,-57.25,13,Wed
L2_15s_price_sigma_12,IS,2025_04_23,above_+3sigma,1745425695,1.17,5.688724680888066,5.688724680888066,161.0,172.75,0.0,16,Wed
L2_15s_price_sigma_12,IS,2025_04_24,above_+3sigma,1745507460,1.17,4.02680049276362,4.02680049276362,-20.5,35.75,-51.25,15,Thu
L2_15s_price_sigma_12,IS,2025_04_24,above_+3sigma,1745535045,1.17,4.425322529711701,4.425322529711701,9.5,26.5,-13.0,22,Thu
L2_15s_price_sigma_12,IS,2025_04_25,above_+3sigma,1745607030,1.42,5.996459280469647,5.996459280469647,-15.25,10.5,-68.25,18,Fri
L2_15s_price_sigma_12,IS,2025_04_29,below_-3sigma,1745891265,1.17,3.9616840115190675,-3.9616840115190675,-30.5,35.0,-32.75,1,Tue
L2_15s_price_sigma_12,IS,2025_04_29,above_+3sigma,1745893575,1.17,6.521361861699474,6.521361861699474,-31.75,14.75,-54.0,2,Tue
L2_15s_price_sigma_12,IS,2025_04_30,above_+3sigma,1746003045,1.17,3.7118198802847457,3.7118198802847457,6.75,26.75,-13.25,8,Wed
L2_15s_price_sigma_12,IS,2025_04_30,above_+3sigma,1746009030,1.17,4.989951936605103,4.989951936605103,-14.75,37.0,-17.5,10,Wed
L2_15s_price_sigma_12,IS,2025_04_30,above_+3sigma,1746027840,1.17,4.880452912062148,4.880452912062148,-3.0,45.25,-67.0,15,Wed
L2_15s_price_sigma_12,IS,2025_04_30,above_+3sigma,1746033945,1.17,7.747142834328116,7.747142834328116,103.25,162.0,0.0,17,Wed
L2_15s_price_sigma_12,IS,2025_05_01,above_+3sigma,1746067695,1.17,9.54529633307527,9.54529633307527,25.0,27.25,-27.25,2,Thu
L2_15s_price_sigma_12,IS,2025_05_01,above_+3sigma,1746076675,1.0,6.103837870579223,6.103837870579223,-25.5,23.5,-32.75,5,Thu
L2_15s_price_sigma_12,IS,2025_05_01,above_+3sigma,1746099090,1.17,4.325002940914801,4.325002940914801,-33.75,33.5,-50.75,11,Thu
L2_15s_price_sigma_12,IS,2025_05_02,above_+3sigma,1746156735,1.17,5.748470721054692,5.748470721054692,7.0,27.25,-7.25,3,Fri
L2_15s_price_sigma_12,IS,2025_05_05,above_+3sigma,1746409170,1.17,3.7248337792462896,3.7248337792462896,-16.25,0.0,-59.75,1,Mon
L2_15s_price_sigma_12,IS,2025_05_05,above_+3sigma,1746423405,1.0,4.321046014413249,4.321046014413249,19.75,20.5,-20.25,5,Mon
L2_15s_price_sigma_12,IS,2025_05_05,above_+3sigma,1746426720,1.17,6.681295946850264,6.681295946850264,-23.0,14.75,-46.5,6,Mon
L2_15s_price_sigma_12,IS,2025_05_06,above_+3sigma,1746516360,1.17,4.865774657074265,4.865774657074265,-83.25,0.75,-107.0,7,Tue
L2_15s_price_sigma_12,IS,2025_05_07,above_+3sigma,1746613705,1.0,4.319400598963802,4.319400598963802,13.5,40.5,-14.0,10,Wed
L2_15s_price_sigma_12,IS,2025_05_07,above_+3sigma,1746619485,1.17,6.332207071759836,6.332207071759836,-71.0,0.0,-80.0,12,Wed
L2_15s_price_sigma_12,IS,2025_05_08,above_+3sigma,1746670515,1.17,5.000173464432869,5.000173464432869,43.5,49.5,-2.75,2,Thu
L2_15s_price_sigma_12,IS,2025_05_08,above_+3sigma,1746702135,1.17,6.026105058761279,6.026105058761279,-47.5,0.75,-62.5,11,Thu
L2_15s_price_sigma_12,IS,2025_05_12,above_+3sigma,1747056615,1.17,6.004073773433467,6.004073773433467,-181.0,0.0,-181.25,13,Mon
L2_15s_price_sigma_12,IS,2025_05_13,above_+3sigma,1747111035,1.17,7.159509577872723,7.159509577872723,24.75,31.0,-15.0,4,Tue
L2_15s_price_sigma_12,IS,2025_05_15,above_+3sigma,1747283835,1.42,6.638593669963466,6.638593669963466,-42.0,6.75,-54.25,4,Thu
L2_15s_price_sigma_12,IS,2025_05_15,above_+3sigma,1747309500,1.17,9.658149561867901,9.658149561867901,38.25,49.0,-32.5,11,Thu
L2_15s_price_sigma_12,IS,2025_05_15,above_+3sigma,1747317645,1.17,5.341860475551689,5.341860475551689,30.0,35.25,-51.0,14,Thu
L2_15s_price_sigma_12,IS,2025_05_16,above_+3sigma,1747385535,1.17,5.959753707518066,5.959753707518066,-14.0,16.5,-17.75,8,Fri
