**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15s_swing_noise_12,IS,2025_07_30,above_+3sigma,1753912815,6.17,87.12384347783247,87.12384347783247,36.0,38.75,-4.75,22,Wed
L3_15s_swing_noise_12,IS,2025_07_31,above_+3sigma,1753992075,7.42,10.511963301311038,10.511963301311038,-41.0,46.5,-73.0,20,Thu
L3_15s_swing_noise_12,IS,2025_08_01,above_+3sigma,1754071785,4.92,9.353342869646658,9.353342869646658,58.0,132.0,-14.0,18,Fri
L3_15s_swing_noise_12,IS,2025_08_05,above_+3sigma,1754389665,1.17,9.801078834936206,9.801078834936206,-2.25,13.5,-15.0,10,Tue
L3_15s_swing_noise_12,IS,2025_08_07,above_+3sigma,1754600385,60.67,4.627662061816589,4.627662061816589,-3.25,1.5,-3.25,20,Thu
L3_15s_swing_noise_12,IS,2025_08_13,above_+3sigma,1755080790,1.08,8.626400988098986,8.626400988098986,-5.0,5.25,-13.0,10,Wed
L3_15s_swing_noise_12,IS,2025_08_14,above_+3sigma,1755205185,60.42,5.1259788145444425,5.1259788145444425,-11.0,0.0,-11.0,20,Thu
L3_15s_swing_noise_12,IS,2025_08_21,above_+3sigma,1755759660,1.17,14.835249084012899,14.835249084012899,7.0,19.0,-16.5,7,Thu
L3_15s_swing_noise_12,IS,2025_08_25,above_+3sigma,1756117770,1.17,10.055824726788131,10.055824726788131,20.5,20.75,-14.75,10,Mon
L3_15s_swing_noise_12,IS,2025_08_26,above_+3sigma,1756202460,1.17,11.410717214738153,11.410717214738153,9.5,24.25,-0.25,10,Tue
L3_15s_swing_noise_12,IS,2025_09_02,above_+3sigma,1756817700,6.42,22.156985504200662,22.156985504200662,171.5,171.5,-50.75,12,Tue
L3_15s_swing_noise_12,IS,2025_09_05,above_+3sigma,1757075415,1.67,23.738519431929625,23.738519431929625,138.25,154.75,-0.75,12,Fri
L3_15s_swing_noise_12,IS,2025_09_10,above_+3sigma,1757507415,7.42,45.256826922477615,45.256826922477615,-39.0,20.5,-39.0,12,Wed
L3_15s_swing_noise_12,IS,2025_09_11,above_+3sigma,1757628015,7.17,15.276435614547847,15.276435614547847,-1.0,10.5,-12.75,22,Thu
L3_15s_swing_noise_12,IS,2025_09_12,above_+3sigma,1757683815,1.67,11.2378748064651,11.2378748064651,16.75,21.5,-50.75,13,Fri
L3_15s_swing_noise_12,IS,2025_09_12,above_+3sigma,1757702010,4.67,9.059775201953581,9.059775201953581,-24.75,26.5,-26.25,18,Fri
L3_15s_swing_noise_12,IS,2025_09_16,above_+3sigma,1758052215,2.17,15.300064726862162,15.300064726862162,-17.0,2.0,-38.25,19,Tue
L3_15s_swing_noise_12,IS,2025_09_17,above_+3sigma,1758132000,1.42,10.653283348679746,10.653283348679746,-102.75,30.25,-238.25,18,Wed
L3_15s_swing_noise_12,IS,2025_09_19,below_-3sigma,1758272045,2.17,4.6257299564327,-4.6257299564327,4.25,20.0,-3.75,8,Fri
L3_15s_swing_noise_12,IS,2025_10_01,below_-3sigma,1759277250,3.42,21.629588999049783,-21.629588999049783,-39.5,3.0,-40.75,0,Wed
L3_15s_swing_noise_12,IS,2025_10_07,above_+3sigma,1759810215,1.17,12.237009986422267,12.237009986422267,5.5,11.75,-2.0,4,Tue
L3_15s_swing_noise_12,IS,2025_10_08,above_+3sigma,1759945740,4.42,12.776096794060813,12.776096794060813,-8.25,14.25,-16.5,17,Wed
L3_15s_swing_noise_12,IS,2025_10_16,above_+3sigma,1760617815,7.42,20.570019058330775,20.570019058330775,20.75,59.0,0.0,12,Thu
L3_15s_swing_noise_12,IS,2025_10_29,above_+3sigma,1761702015,2.92,14.751261335311282,14.751261335311282,31.0,39.25,-21.0,1,Wed
L3_15s_swing_noise_12,IS,2025_10_30,above_+3sigma,1761856215,2.67,13.576734579412301,13.576734579412301,179.5,179.5,-39.25,20,Thu
L3_15s_swing_noise_12,IS,2025_11_07,above_+3sigma,1762488150,4.67,15.453976962249675,15.453976962249675,96.25,96.25,-4.0,4,Fri
L3_15s_swing_noise_12,IS,2025_11_12,above_+3sigma,1762949115,3.17,10.015713521471088,10.015713521471088,18.75,21.75,-14.0,12,Wed
L3_15s_swing_noise_12,IS,2025_11_26,above_+3sigma,1764185715,4.17,10.262147774029522,10.262147774029522,8.0,27.0,-23.75,19,Wed
L3_15s_swing_noise_12,IS,2025_11_28,above_+3sigma,1764336615,1.83,50.638433622033354,50.638433622033354,-24.75,9.5,-41.75,13,Fri
L3_15s_swing_noise_12,IS,2025_12_02,above_+3sigma,1764640815,2.17,14.47273530660553,14.47273530660553,18.25,25.75,-18.5,2,Tue
L3_15s_swing_noise_12,IS,2025_12_05,above_+3sigma,1764921780,5.58,9.79911869877787,9.79911869877787,-23.5,10.25,-24.5,8,Fri
L3_15s_swing_noise_12,IS,2025_12_19,above_+3sigma,1766114794,1.63,3.2350684430515773,3.2350684430515773,-9.75,14.0,-21.25,3,Fri
L3_15s_swing_noise_12,IS,2025_12_19,above_+3sigma,1766142485,1.92,3.467515663989363,3.467515663989363,-4.25,33.0,-10.25,11,Fri
L3_15s_swing_noise_12,OOS,2026_01_05,above_+3sigma,1767605085,1.0,4.648750837992524,4.648750837992524,42.25,43.75,-13.5,9,Mon
L3_15s_swing_noise_12,OOS,2026_01_08,above_+3sigma,1767871890,1.17,16.479401610794532,16.479401610794532,-11.0,7.0,-30.0,11,Thu
L3_15s_swing_noise_12,OOS,2026_01_09,above_+3sigma,1767965415,3.42,27.935860916263422,27.935860916263422,-68.5,63.5,-79.75,13,Fri
L3_15s_swing_noise_12,OOS,2026_01_13,above_+3sigma,1768321635,1.67,16.074301659612136,16.074301659612136,93.75,157.75,0.0,16,Tue
L3_15s_swing_noise_12,OOS,2026_01_26,above_+3sigma,1769464650,62.92,11.710650889843045,11.710650889843045,-2.5,9.75,-2.5,21,Mon
L3_15s_swing_noise_12,OOS,2026_01_28,above_+3sigma,1769602350,6.18,10.790599647292586,10.790599647292586,3.75,21.0,-18.25,12,Wed
L3_15s_swing_noise_12,OOS,2026_02_02,above_+3sigma,1770026535,1.42,7.665096816002992,7.665096816002992,-60.0,0.0,-77.0,10,Mon
L3_15s_swing_noise_12,OOS,2026_02_11,above_+3sigma,1770816600,3.17,15.219699653585378,15.219699653585378,115.25,155.5,0.0,13,Wed
L3_15s_swing_noise_12,OOS,2026_02_25,above_+3sigma,1772046150,3.17,9.513707638809695,9.513707638809695,9.25,14.5,-3.25,19,Wed
L3_15s_swing_noise_12,OOS,2026_02_25,above_+3sigma,1772055091,1.15,10.689899750098354,10.689899750098354,-51.5,48.75,-51.5,21,Wed
L3_15s_swing_noise_12,OOS,2026_03_04,above_+3sigma,1772657415,1.92,16.946503746708228,16.946503746708228,19.5,42.5,-22.5,20,Wed
L3_15s_swing_noise_12,OOS,2026_03_06,above_+3sigma,1772803815,7.42,15.657134700828891,15.657134700828891,-90.0,58.0,-170.75,13,Fri
L3_15s_swing_noise_12,OOS,2026_03_09,above_+3sigma,1773063000,1.17,14.02716571088483,14.02716571088483,-52.75,36.75,-158.75,13,Mon
L3_15s_swing_noise_12,OOS,2026_03_11,above_+3sigma,1773232215,7.42,14.536110297294018,14.536110297294018,67.25,83.0,-91.75,12,Wed
