**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_vol_velocity_1b,IS,2025_05_14,above_+3sigma,1747192080,1.83,11.590096533616846,11.590096533616846,4.5,19.0,0.0,3,Wed
L1_1m_vol_velocity_1b,IS,2025_05_16,above_+3sigma,1747356360,1.92,5.298284598503932,5.298284598503932,-13.25,0.0,-39.0,0,Fri
L1_1m_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747836060,1.92,4.081771018602336,4.081771018602336,85.5,92.5,-1.5,14,Wed
L1_1m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1747999200,1.92,10.176601170434088,10.176601170434088,-314.75,22.75,-343.25,11,Fri
L1_1m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1748000640,1.92,8.366577207299596,8.366577207299596,-188.25,0.0,-263.25,11,Fri
L1_1m_vol_velocity_1b,IS,2025_05_27,above_+3sigma,1748338380,1.92,6.1312745476666795,6.1312745476666795,10.75,30.75,-1.25,9,Tue
L1_1m_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748458320,1.92,9.961009961267955,9.961009961267955,-36.25,78.75,-52.0,18,Wed
L1_1m_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748567100,1.92,15.112009574245468,15.112009574245468,42.0,45.75,-35.5,1,Fri
L1_1m_vol_velocity_1b,IS,2025_06_03,above_+3sigma,1748982960,1.92,3.585095400747606,3.585095400747606,10.0,28.0,0.0,20,Tue
L1_1m_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749016800,1.92,11.930550068357485,11.930550068357485,-3.25,16.75,-16.75,6,Wed
L1_1m_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749147360,1.92,3.6434362402997915,3.6434362402997915,-66.0,74.75,-66.0,18,Thu
L1_1m_vol_velocity_1b,IS,2025_06_06,above_+3sigma,1749188700,1.92,3.2454295364833428,3.2454295364833428,-3.0,19.0,-34.5,5,Fri
L1_1m_vol_velocity_1b,IS,2025_06_06,above_+3sigma,1749220140,1.92,4.221936504368027,4.221936504368027,6.25,81.75,-46.25,14,Fri
L1_1m_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749506460,1.92,5.757518947581778,5.757518947581778,-4.5,10.5,-9.25,22,Mon
L1_1m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749553680,1.92,6.009569037787886,6.009569037787886,28.5,35.5,-18.75,11,Tue
L1_1m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749569460,2.92,6.052022007078167,6.052022007078167,58.0,64.0,-98.5,15,Tue
L1_1m_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749790800,1.92,5.197681803626302,5.197681803626302,28.5,29.0,-18.5,5,Fri
L1_1m_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749806040,1.92,3.524951729470375,3.524951729470375,26.5,49.5,-15.75,9,Fri
L1_1m_vol_velocity_1b,IS,2025_06_16,above_+3sigma,1750044485,1.83,5.705335438904944,5.705335438904944,-13.75,0.0,-23.25,3,Mon
L1_1m_vol_velocity_1b,IS,2025_06_18,above_+3sigma,1750267260,1.83,5.621481364503341,5.621481364503341,-16.75,49.75,-74.25,17,Wed
L1_1m_vol_velocity_1b,IS,2025_07_01,above_+3sigma,1751367600,1.92,6.589342816794002,6.589342816794002,-12.25,8.0,-30.25,11,Tue
L1_1m_vol_velocity_1b,IS,2025_07_01,above_+3sigma,1751371020,1.92,7.951716541849124,7.951716541849124,-22.75,17.25,-59.0,11,Tue
L1_1m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751417405,1.75,5.5995132082516,5.5995132082516,-2.75,7.25,-7.0,0,Wed
L1_1m_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751875200,1.92,4.80613123477368,4.80613123477368,-30.0,2.75,-33.5,8,Mon
L1_1m_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751881020,1.92,6.447427059224555,6.447427059224555,48.75,57.5,-1.25,9,Mon
L1_1m_vol_velocity_1b,IS,2025_07_08,above_+3sigma,1751968260,1.92,5.8707463026586035,5.8707463026586035,17.0,27.75,-14.75,9,Tue
L1_1m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752047340,1.92,4.628455297287875,4.628455297287875,-10.25,5.75,-19.0,7,Wed
L1_1m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752067800,1.92,10.684080471589805,10.684080471589805,54.75,125.0,0.0,13,Wed
L1_1m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752240600,1.92,20.280397747578018,20.280397747578018,69.5,83.0,-54.0,13,Fri
L1_1m_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752543600,1.92,36.20669785597534,36.20669785597534,41.0,156.75,0.0,1,Tue
L1_1m_vol_velocity_1b,IS,2025_07_18,above_+3sigma,1752845280,1.92,6.8072975417996675,6.8072975417996675,-100.0,1.25,-124.0,13,Fri
L1_1m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753060080,1.92,3.4801334741470624,3.4801334741470624,1.0,13.75,-1.25,1,Mon
L1_1m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753126980,1.92,5.131678751482942,5.131678751482942,-16.25,3.5,-31.5,19,Mon
L1_1m_vol_velocity_1b,IS,2025_07_24,above_+3sigma,1753328820,1.92,3.9585980326870964,3.9585980326870964,-9.25,0.0,-17.25,3,Thu
L1_1m_vol_velocity_1b,IS,2025_07_25,above_+3sigma,1753448700,1.92,9.171052999433572,9.171052999433572,23.25,41.0,-36.25,13,Fri
L1_1m_vol_velocity_1b,IS,2025_07_28,above_+3sigma,1753686000,1.92,3.8503795600530655,3.8503795600530655,-14.75,3.5,-27.25,7,Mon
L1_1m_vol_velocity_1b,IS,2025_07_30,above_+3sigma,1753834380,1.92,3.5658252348972725,3.5658252348972725,-2.5,4.25,-8.25,0,Wed
L1_1m_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754373660,1.67,4.891240099383933,4.891240099383933,23.5,34.75,-1.5,6,Tue
L1_1m_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754389620,1.92,12.253802139067265,12.253802139067265,10.25,23.25,-5.25,10,Tue
L1_1m_vol_velocity_1b,IS,2025_08_05,above_+3sigma,1754396040,1.92,7.7822619155379416,7.7822619155379416,-41.0,10.5,-48.0,12,Tue
L1_1m_vol_velocity_1b,IS,2025_08_08,above_+3sigma,1754625780,1.83,6.448458008961457,6.448458008961457,6.5,13.75,-2.75,4,Fri
L1_1m_vol_velocity_1b,IS,2025_08_14,above_+3sigma,1755170460,1.92,4.51157980883856,4.51157980883856,16.0,20.0,-4.0,11,Thu
L1_1m_vol_velocity_1b,IS,2025_08_15,above_+3sigma,1755246660,1.92,5.674939893313795,5.674939893313795,-40.25,7.75,-49.25,8,Fri
L1_1m_vol_velocity_1b,IS,2025_08_18,above_+3sigma,1755513720,1.92,8.692189581071748,8.692189581071748,-30.5,9.5,-34.25,10,Mon
L1_1m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756362600,1.92,9.842741192112342,9.842741192112342,42.0,45.0,0.0,6,Thu
L1_1m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756384260,1.92,8.511931085525891,8.511931085525891,109.5,109.5,-3.0,12,Thu
L1_1m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756474200,1.92,8.450855733595306,8.450855733595306,-176.25,0.0,-236.0,13,Fri
L1_1m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756701000,1.92,7.162671238179022,7.162671238179022,8.5,15.0,-18.75,4,Mon
L1_1m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756969260,1.92,4.497273796735102,4.497273796735102,19.0,36.25,-0.25,7,Thu
L1_1m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756984980,1.92,9.143340825021399,9.143340825021399,-19.0,14.0,-25.0,11,Thu
L1_1m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757385120,1.92,4.10525885919841,4.10525885919841,-7.0,0.0,-20.75,2,Tue
L1_1m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757701980,1.92,10.688168429828814,10.688168429828814,-18.0,33.25,-19.5,18,Fri
L1_1m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757923260,1.92,12.54480656916297,12.54480656916297,-34.0,3.5,-47.75,8,Mon
L1_1m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758001860,1.92,3.740846252119906,3.740846252119906,-11.0,1.5,-16.5,5,Tue
L1_1m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758034860,1.92,3.5153527591821447,3.5153527591821447,-19.75,15.0,-23.5,15,Tue
L1_1m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758132000,1.92,9.519724422840461,9.519724422840461,-102.75,30.25,-238.25,18,Wed
L1_1m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759300920,1.92,4.358680744075384,4.358680744075384,-76.25,0.0,-107.25,6,Wed
L1_1m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759320960,1.92,6.972290530825612,6.972290530825612,20.75,33.25,-5.25,12,Wed
L1_1m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759326540,1.92,6.159093586199253,6.159093586199253,122.0,149.75,-34.0,13,Wed
L1_1m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759765560,1.92,5.2495785689715815,5.2495785689715815,14.5,33.25,0.0,15,Mon
L1_1m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759913760,1.92,8.169971719558133,8.169971719558133,-2.0,6.5,-17.0,8,Wed
L1_1m_vol_velocity_1b,IS,2025_10_08,above_+3sigma,1759937100,1.92,4.284572205820074,4.284572205820074,40.0,51.75,0.0,15,Wed
L1_1m_vol_velocity_1b,IS,2025_10_09,above_+3sigma,1760004000,1.92,3.5691248219273164,3.5691248219273164,-0.25,12.25,-16.5,10,Thu
L1_1m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760071980,1.92,8.360939106262354,8.360939106262354,17.75,22.0,-14.0,4,Fri
L1_1m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760086860,1.92,16.92153711649952,16.92153711649952,-61.0,4.75,-71.25,9,Fri
L1_1m_vol_velocity_1b,IS,2025_10_10,above_+3sigma,1760108280,1.92,9.999777680236871,9.999777680236871,-487.5,0.0,-592.25,14,Fri
L1_1m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760403900,1.92,5.118683947482964,5.118683947482964,23.5,33.5,-16.75,1,Tue
L1_1m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760414580,1.92,6.827976636037885,6.827976636037885,-111.75,0.75,-151.25,4,Tue
L1_1m_vol_velocity_1b,IS,2025_10_14,above_+3sigma,1760427480,1.92,18.63940071353283,18.63940071353283,75.75,78.25,-20.0,7,Tue
L1_1m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760666040,1.92,3.169216718146313,3.169216718146313,4.25,12.75,-30.25,1,Fri
L1_1m_vol_velocity_1b,IS,2025_10_17,above_+3sigma,1760679480,1.92,4.7101052075765315,4.7101052075765315,-31.75,55.5,-41.0,5,Fri
L1_1m_vol_velocity_1b,IS,2025_10_22,above_+3sigma,1761170400,1.92,8.36566461919025,8.36566461919025,43.5,58.0,0.0,22,Wed
L1_1m_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761210660,1.92,5.268769325018505,5.268769325018505,-4.75,0.25,-39.75,9,Thu
L1_1m_vol_velocity_1b,IS,2025_10_23,above_+3sigma,1761239280,1.92,15.468416148587634,15.468416148587634,54.0,73.5,-16.75,17,Thu
L1_1m_vol_velocity_1b,IS,2025_10_27,above_+3sigma,1761562800,1.92,4.435440528926191,4.435440528926191,-13.75,13.75,-23.0,11,Mon
L1_1m_vol_velocity_1b,IS,2025_11_04,above_+3sigma,1762222500,1.92,3.9225146779493762,3.9225146779493762,-14.5,7.75,-48.0,2,Tue
L1_1m_vol_velocity_1b,IS,2025_11_12,above_+3sigma,1762947000,1.92,8.710745763045399,8.710745763045399,46.0,48.25,-23.25,11,Wed
L1_1m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764074580,1.92,7.680929082845881,7.680929082845881,-38.5,49.25,-39.0,12,Tue
L1_1m_vol_velocity_1b,IS,2025_11_25,above_+3sigma,1764102660,1.92,4.780278920345327,4.780278920345327,11.5,75.75,0.0,20,Tue
L1_1m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764118200,1.92,5.3463832113937215,5.3463832113937215,45.0,52.0,-3.5,0,Wed
L1_1m_vol_velocity_1b,IS,2025_11_26,above_+3sigma,1764158580,1.92,11.44977074554043,11.44977074554043,35.75,42.5,-20.5,12,Wed
L1_1m_vol_velocity_1b,IS,2025_12_02,above_+3sigma,1764661200,1.92,4.312061028473269,4.312061028473269,11.0,11.0,-37.75,7,Tue
L1_1m_vol_velocity_1b,IS,2025_12_02,above_+3sigma,1764685800,1.92,10.210052166256432,10.210052166256432,81.0,162.5,-14.75,14,Tue
L1_1m_vol_velocity_1b,IS,2025_12_03,above_+3sigma,1764770460,1.92,9.747735999199936,9.747735999199936,-110.75,2.25,-209.25,14,Wed
L1_1m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765870621,1.93,14.411168856159886,14.411168856159886,79.25,82.25,-29.5,7,Tue
L1_1m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765947660,1.7,3.3481264914515205,3.3481264914515205,52.75,57.75,-8.0,5,Wed
L1_1m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765996801,1.9,11.675191982703996,11.675191982703996,-8.0,12.75,-42.0,18,Wed
L1_1m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767605100,1.98,3.9803355744907427,3.9803355744907427,43.5,46.0,-11.25,9,Mon
L1_1m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767623400,1.92,10.63527582740738,10.63527582740738,37.75,42.5,-98.25,14,Mon
L1_1m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767682860,1.93,3.5932391074305863,3.5932391074305863,-22.75,2.75,-23.75,7,Tue
L1_1m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768291200,1.93,11.414838519601222,11.414838519601222,-3.75,9.25,-17.25,8,Tue
L1_1m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768297380,1.92,7.3259617311562995,7.3259617311562995,-20.75,9.0,-34.0,9,Tue
L1_1m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768392060,1.92,5.5651520480393,5.5651520480393,45.5,51.0,-30.75,12,Wed
L1_1m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768793040,1.92,5.17496043905538,5.17496043905538,3.0,21.0,-7.75,3,Mon
L1_1m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769407200,1.92,8.564420980705453,8.564420980705453,-6.0,24.5,-11.5,6,Mon
L1_1m_vol_velocity_1b,OOS,2026_01_28,above_+3sigma,1769628600,1.92,7.596821001121241,7.596821001121241,45.25,79.25,-9.75,19,Wed
L1_1m_vol_velocity_1b,OOS,2026_01_30,above_+3sigma,1769760000,1.92,4.102744762600654,4.102744762600654,64.25,81.75,-26.75,8,Fri
L1_1m_vol_velocity_1b,OOS,2026_01_30,above_+3sigma,1769766360,1.92,3.6548410784981455,3.6548410784981455,99.25,106.5,-26.0,9,Fri
L1_1m_vol_velocity_1b,OOS,2026_02_02,above_+3sigma,1770042600,1.92,32.30351309574609,32.30351309574609,286.25,324.75,0.0,14,Mon
L1_1m_vol_velocity_1b,OOS,2026_02_03,above_+3sigma,1770129000,1.92,15.867346571025479,15.867346571025479,-362.5,31.5,-436.0,14,Tue
L1_1m_vol_velocity_1b,OOS,2026_02_10,above_+3sigma,1770710400,1.92,8.274226847170953,8.274226847170953,-14.75,14.5,-29.0,8,Tue
L1_1m_vol_velocity_1b,OOS,2026_02_11,above_+3sigma,1770804000,1.92,13.307279122217189,13.307279122217189,7.75,7.75,-54.25,10,Wed
L1_1m_vol_velocity_1b,OOS,2026_02_17,above_+3sigma,1771333500,1.92,3.799565791613224,3.799565791613224,93.25,144.5,-38.5,13,Tue
L1_1m_vol_velocity_1b,OOS,2026_02_18,above_+3sigma,1771416060,1.92,11.057586171251952,11.057586171251952,-10.25,60.25,-55.5,12,Wed
L1_1m_vol_velocity_1b,OOS,2026_02_18,above_+3sigma,1771425000,1.92,22.338345469675637,22.338345469675637,245.75,262.75,-54.75,14,Wed
L1_1m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771462860,1.92,5.154739683292093,5.154739683292093,17.0,35.0,-21.0,1,Thu
L1_1m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771465080,1.92,3.489445254813708,3.489445254813708,27.0,35.25,-11.25,1,Thu
L1_1m_vol_velocity_1b,OOS,2026_02_19,above_+3sigma,1771503900,1.92,4.222273405014111,4.222273405014111,-56.75,20.25,-60.0,12,Thu
L1_1m_vol_velocity_1b,OOS,2026_02_20,above_+3sigma,1771594200,1.92,6.441246812617063,6.441246812617063,-134.75,0.0,-158.75,13,Fri
L1_1m_vol_velocity_1b,OOS,2026_02_24,above_+3sigma,1771943400,1.92,8.340461704523996,8.340461704523996,209.5,210.5,-104.25,14,Tue
L1_1m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1771990440,1.92,6.485037739132224,6.485037739132224,40.5,61.0,0.0,3,Wed
L1_1m_vol_velocity_1b,OOS,2026_02_25,above_+3sigma,1772054760,1.92,3.7096995866758697,3.7096995866758697,5.5,105.75,0.0,21,Wed
L1_1m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772430960,1.92,3.8187864045976454,3.8187864045976454,-110.0,4.5,-155.75,5,Mon
L1_1m_vol_velocity_1b,OOS,2026_03_02,above_+3sigma,1772438400,1.92,8.411374046186689,8.411374046186689,19.5,48.25,-61.5,8,Mon
L1_1m_vol_velocity_1b,OOS,2026_03_04,above_+3sigma,1772618880,1.92,13.003343679281425,13.003343679281425,95.5,119.0,-3.25,10,Wed
L1_1m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772693400,1.92,8.480843381023098,8.480843381023098,41.0,69.5,0.0,6,Thu
L1_1m_vol_velocity_1b,OOS,2026_03_05,above_+3sigma,1772713200,1.92,6.350646269182708,6.350646269182708,-73.0,31.75,-93.75,12,Thu
L1_1m_vol_velocity_1b,OOS,2026_03_09,above_+3sigma,1773033660,1.92,4.711665826855495,4.711665826855495,116.75,136.5,-5.5,5,Mon
