feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5s_swing_noise_9,IS,2025_07_30,above_+3sigma,1753912805,1.17,95.2908538610707,95.2908538610707,36.0,39.0,-4.5,22,Wed
L3_5s_swing_noise_9,IS,2025_08_01,above_+3sigma,1754070440,1.75,7.98871281861964,7.98871281861964,72.75,98.5,-49.25,17,Fri
L3_5s_swing_noise_9,IS,2025_08_04,above_+3sigma,1754318950,1.0,9.50432434523923,9.50432434523923,-31.25,0.5,-58.5,14,Mon
L3_5s_swing_noise_9,IS,2025_08_06,above_+3sigma,1754509805,1.58,15.267719526237132,15.267719526237132,-4.75,11.75,-18.75,19,Wed
L3_5s_swing_noise_9,IS,2025_08_07,above_+3sigma,1754553660,1.25,13.867290605986431,13.867290605986431,30.5,54.0,-4.0,8,Thu
L3_5s_swing_noise_9,IS,2025_08_07,above_+3sigma,1754564405,1.75,11.745176914273884,11.745176914273884,-37.0,9.75,-43.25,11,Thu
L3_5s_swing_noise_9,IS,2025_08_15,above_+3sigma,1755284250,2.33,39.9183101253836,39.9183101253836,-5.75,16.25,-31.25,18,Fri
L3_5s_swing_noise_9,IS,2025_08_27,above_+3sigma,1756324205,2.42,13.68322717465333,13.68322717465333,-112.5,30.0,-201.0,19,Wed
L3_5s_swing_noise_9,IS,2025_08_28,above_+3sigma,1756411510,2.33,15.950074077524675,15.950074077524675,-3.0,4.0,-4.0,20,Thu
L3_5s_swing_noise_9,IS,2025_09_03,above_+3sigma,1756859695,1.08,13.155945001742635,13.155945001742635,-10.75,8.75,-18.75,0,Wed
L3_5s_swing_noise_9,IS,2025_09_04,above_+3sigma,1757015405,1.08,10.021193784705961,10.021193784705961,50.75,73.25,-3.75,19,Thu
L3_5s_swing_noise_9,IS,2025_09_09,above_+3sigma,1757447405,1.75,20.808126629200686,20.808126629200686,42.0,53.5,-13.25,19,Tue
L3_5s_swing_noise_9,IS,2025_09_10,above_+3sigma,1757482215,1.83,12.268693220281198,12.268693220281198,11.75,13.5,-12.25,5,Wed
L3_5s_swing_noise_9,IS,2025_09_10,above_+3sigma,1757541605,1.08,9.989968785958208,9.989968785958208,40.5,49.5,-0.25,22,Wed
L3_5s_swing_noise_9,IS,2025_09_11,above_+3sigma,1757628005,2.33,32.10941117039284,32.10941117039284,-2.5,9.75,-13.5,22,Thu
L3_5s_swing_noise_9,IS,2025_09_12,above_+3sigma,1757680110,2.08,11.934895446685847,11.934895446685847,3.75,14.5,-17.75,12,Fri
L3_5s_swing_noise_9,IS,2025_09_17,below_-3sigma,1758091255,1.08,3.3738079763957622,-3.3738079763957622,18.75,25.25,-1.25,6,Wed
L3_5s_swing_noise_9,IS,2025_10_08,above_+3sigma,1759939860,1.42,9.590812200811065,9.590812200811065,-18.5,9.5,-30.0,16,Wed
L3_5s_swing_noise_9,IS,2025_10_09,above_+3sigma,1760039405,2.25,11.366551890199167,11.366551890199167,-4.5,17.5,-11.25,19,Thu
L3_5s_swing_noise_9,IS,2025_10_10,above_+3sigma,1760096330,1.08,9.345298409815978,9.345298409815978,1.75,20.5,-8.75,11,Fri
L3_5s_swing_noise_9,IS,2025_10_16,above_+3sigma,1760617805,2.42,14.80041604672685,14.80041604672685,6.25,58.0,-1.0,12,Thu
L3_5s_swing_noise_9,IS,2025_10_21,above_+3sigma,1761084005,2.17,14.225888809097857,14.225888809097857,-6.75,5.5,-18.0,22,Tue
L3_5s_swing_noise_9,IS,2025_10_22,above_+3sigma,1761134510,2.25,12.238279091907593,12.238279091907593,17.25,30.5,-9.0,12,Wed
L3_5s_swing_noise_9,IS,2025_10_27,above_+3sigma,1761582990,1.17,9.729594371822749,9.729594371822749,-6.25,3.5,-20.0,16,Mon
L3_5s_swing_noise_9,IS,2025_11_04,above_+3sigma,1762233690,1.08,10.995736743320391,10.995736743320391,-116.25,6.5,-130.0,5,Tue
L3_5s_swing_noise_9,IS,2025_12_04,above_+3sigma,1764846320,2.5,15.505523970248158,15.505523970248158,28.0,31.25,-7.75,11,Thu
L3_5s_swing_noise_9,IS,2025_12_05,above_+3sigma,1764921770,1.0,22.0411605812209,22.0411605812209,-23.5,10.5,-24.0,8,Fri
L3_5s_swing_noise_9,IS,2025_12_11,above_+3sigma,1765456265,1.5,13.274518835984182,13.274518835984182,-16.25,17.0,-18.75,12,Thu
L3_5s_swing_noise_9,IS,2025_12_11,above_+3sigma,1765459805,1.33,11.73662201921984,11.73662201921984,-50.5,3.75,-50.5,13,Thu
L3_5s_swing_noise_9,IS,2025_12_15,above_+3sigma,1765793908,2.7,23.32692769217277,23.32692769217277,1.25,9.25,-9.5,10,Mon
L3_5s_swing_noise_9,IS,2025_12_16,above_+3sigma,1765891810,1.0,13.7019590058616,13.7019590058616,-63.75,54.5,-109.0,13,Tue
L3_5s_swing_noise_9,OOS,2026_01_13,above_+3sigma,1768325480,2.33,22.695562020244196,22.695562020244196,-61.5,31.25,-88.5,17,Tue
L3_5s_swing_noise_9,OOS,2026_01_30,above_+3sigma,1769802790,1.25,10.93355247206702,10.93355247206702,-33.0,18.5,-133.75,19,Fri
L3_5s_swing_noise_9,OOS,2026_02_27,above_+3sigma,1772199005,2.33,25.907817817648503,25.907817817648503,-7.0,22.25,-62.0,13,Fri
L3_5s_swing_noise_9,OOS,2026_03_06,above_+3sigma,1772795385,1.33,8.458210063499862,8.458210063499862,-61.75,43.25,-79.5,11,Fri
L3_5s_swing_noise_9,OOS,2026_03_06,above_+3sigma,1772803806,2.4,19.776790219095993,19.776790219095993,-103.25,47.75,-181.0,13,Fri
L3_5s_swing_noise_9,OOS,2026_03_09,above_+3sigma,1773062705,1.17,12.594281312858362,12.594281312858362,62.75,120.25,-75.25,13,Mon
L3_5s_swing_noise_9,OOS,2026_03_12,above_+3sigma,1773342060,1.25,10.474538827119954,10.474538827119954,-59.25,21.75,-76.75,19,Thu
L3_5s_swing_noise_9,OOS,2026_03_16,above_+3sigma,1773693860,1.33,17.421552706111743,17.421552706111743,14.5,14.5,-4.25,20,Mon
L3_5s_swing_noise_9,OOS,2026_03_17,above_+3sigma,1773780416,1.82,9.493323259330719,9.493323259330719,-3.5,4.25,-4.0,20,Tue
