feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_bar_range,IS,2025_01_31,above_+3sigma,1738333860,1.92,9.087535996455154,9.087535996455154,129.25,132.75,-20.5,14,Fri
L1_1m_bar_range,IS,2025_01_31,above_+3sigma,1738347600,1.92,15.973471885868051,15.973471885868051,-114.5,53.0,-152.5,18,Fri
L1_1m_bar_range,IS,2025_02_03,above_+3sigma,1738591920,1.92,3.8871285779671805,3.8871285779671805,-57.75,104.75,-62.0,14,Mon
L1_1m_bar_range,IS,2025_02_03,above_+3sigma,1738598760,1.92,4.902449826197028,4.902449826197028,32.75,103.25,-2.5,16,Mon
L1_1m_bar_range,IS,2025_02_04,above_+3sigma,1738645500,1.92,7.842894481213412,7.842894481213412,-19.5,23.25,-138.75,5,Tue
L1_1m_bar_range,IS,2025_02_05,above_+3sigma,1738744620,1.92,9.22289418115384,9.22289418115384,-55.75,0.0,-58.5,8,Wed
L1_1m_bar_range,IS,2025_02_07,above_+3sigma,1738892160,1.92,7.241797025674915,7.241797025674915,7.75,22.5,-0.25,1,Fri
L1_1m_bar_range,IS,2025_02_07,above_+3sigma,1738902540,1.92,5.692099788303164,5.692099788303164,-13.0,0.5,-13.5,4,Fri
L1_1m_bar_range,IS,2025_02_07,above_+3sigma,1738915200,1.92,9.941350320465816,9.941350320465816,-27.5,9.25,-36.75,8,Fri
L1_1m_bar_range,IS,2025_02_07,above_+3sigma,1738938660,1.92,8.98740309941201,8.98740309941201,-145.75,63.0,-212.25,14,Fri
L1_1m_bar_range,IS,2025_02_10,above_+3sigma,1739197860,2.92,6.397441181344566,6.397441181344566,112.25,114.0,-14.0,14,Mon
L1_1m_bar_range,IS,2025_02_11,above_+3sigma,1739261880,1.92,8.337248025658706,8.337248025658706,11.25,23.0,-12.25,8,Tue
L1_1m_bar_range,IS,2025_02_11,above_+3sigma,1739270400,1.92,4.552189950788873,4.552189950788873,19.75,25.75,-5.25,10,Tue
L1_1m_bar_range,IS,2025_02_12,above_+3sigma,1739334720,1.92,4.1598571808062825,4.1598571808062825,-18.25,0.0,-20.0,4,Wed
L1_1m_bar_range,IS,2025_02_12,above_+3sigma,1739384880,1.92,5.5494280280442565,5.5494280280442565,0.25,19.75,-31.0,18,Wed
L1_1m_bar_range,IS,2025_02_13,above_+3sigma,1739447220,1.92,24.767099203024873,24.767099203024873,-6.5,11.25,-33.75,11,Thu
L1_1m_bar_range,IS,2025_02_13,above_+3sigma,1739453400,1.92,16.710459655976802,16.710459655976802,17.0,49.75,-56.25,13,Thu
L1_1m_bar_range,IS,2025_02_13,above_+3sigma,1739457060,1.92,8.592269323452163,8.592269323452163,87.0,104.75,-53.0,14,Thu
L1_1m_bar_range,IS,2025_02_14,above_+3sigma,1739511600,1.92,5.368554716026302,5.368554716026302,1.25,9.0,-11.75,5,Fri
L1_1m_bar_range,IS,2025_02_14,above_+3sigma,1739525460,1.83,5.886838447337118,5.886838447337118,-28.25,0.0,-40.5,9,Fri
L1_1m_bar_range,IS,2025_02_14,above_+3sigma,1739539800,1.92,9.543897006241346,9.543897006241346,11.0,22.25,-20.0,13,Fri
L1_1m_bar_range,IS,2025_02_14,above_+3sigma,1739543460,1.92,8.479640844930573,8.479640844930573,4.75,29.0,-38.0,14,Fri
L1_1m_bar_range,IS,2025_02_17,above_+3sigma,1739772490,1.75,7.704276887089216,7.704276887089216,0.25,6.25,-6.0,6,Mon
L1_1m_bar_range,IS,2025_02_17,above_+3sigma,1739791500,1.75,4.2838098529509905,4.2838098529509905,-5.25,0.0,-20.5,11,Mon
L1_1m_bar_range,IS,2025_02_17,above_+3sigma,1739814300,1.92,5.000162598982266,5.000162598982266,-6.5,5.5,-10.25,17,Mon
L1_1m_bar_range,IS,2025_02_18,above_+3sigma,1739865060,1.92,5.071633951413459,5.071633951413459,-12.0,19.75,-28.5,7,Tue
L1_1m_bar_range,IS,2025_02_18,above_+3sigma,1739888880,1.92,9.727945075703898,9.727945075703898,-132.25,0.0,-136.25,14,Tue
L1_1m_bar_range,IS,2025_02_18,above_+3sigma,1739889060,1.92,3.598574386240104,3.598574386240104,-113.0,18.0,-116.75,14,Tue
L1_1m_bar_range,IS,2025_02_18,above_+3sigma,1739905620,1.92,7.517453640338334,7.517453640338334,25.25,37.25,-42.5,19,Tue
L1_1m_bar_range,IS,2025_02_18,above_+3sigma,1739912100,1.92,6.284112072839224,6.284112072839224,10.0,38.5,-2.75,20,Tue
L1_1m_bar_range,IS,2025_02_19,above_+3sigma,1739932320,1.58,3.161836586498586,3.161836586498586,4.75,13.5,0.0,2,Wed
L1_1m_bar_range,IS,2025_02_19,above_+3sigma,1739948400,1.92,7.879462157287355,7.879462157287355,-0.25,8.25,-6.5,7,Wed
L1_1m_bar_range,IS,2025_02_19,above_+3sigma,1739960940,1.92,5.524194703860346,5.524194703860346,-6.75,3.5,-18.75,10,Wed
L1_1m_bar_range,IS,2025_02_19,above_+3sigma,1739970000,1.92,5.1397453171512675,5.1397453171512675,-25.0,9.75,-49.75,13,Wed
L1_1m_bar_range,IS,2025_02_19,above_+3sigma,1739996880,1.92,4.029730866993627,4.029730866993627,-9.0,24.5,-25.0,20,Wed
L1_1m_bar_range,IS,2025_02_20,above_+3sigma,1740024240,1.83,3.935423067689297,3.935423067689297,1.25,11.25,-6.5,4,Thu
L1_1m_bar_range,IS,2025_02_20,above_+3sigma,1740034860,1.92,4.533475816770056,4.533475816770056,-0.75,9.0,-15.25,7,Thu
L1_1m_bar_range,IS,2025_02_20,above_+3sigma,1740052680,1.92,7.763933812560651,7.763933812560651,9.5,11.5,-20.75,11,Thu
L1_1m_bar_range,IS,2025_02_20,above_+3sigma,1740061860,1.92,5.400669778738355,5.400669778738355,-101.75,14.5,-249.25,14,Thu
L1_1m_bar_range,IS,2025_02_20,above_+3sigma,1740067200,1.92,5.312413976773533,5.312413976773533,45.0,89.75,0.0,16,Thu
L1_1m_bar_range,IS,2025_02_21,above_+3sigma,1740148200,2.92,4.957924811283133,4.957924811283133,-173.75,7.25,-182.25,14,Fri
L1_1m_bar_range,IS,2025_02_24,above_+3sigma,1740383100,1.92,3.51364296720064,3.51364296720064,7.25,22.25,-36.5,7,Mon
L1_1m_bar_range,IS,2025_02_24,above_+3sigma,1740428400,1.92,6.871811635353435,6.871811635353435,-121.0,11.0,-138.25,20,Mon
L1_1m_bar_range,IS,2025_02_25,above_+3sigma,1740443220,1.92,6.300459094630003,6.300459094630003,-22.25,14.75,-23.0,0,Tue
L1_1m_bar_range,IS,2025_02_25,above_+3sigma,1740456120,1.92,6.910141260973351,6.910141260973351,3.5,16.5,-9.5,4,Tue
L1_1m_bar_range,IS,2025_02_25,above_+3sigma,1740483840,1.92,7.245380694019807,7.245380694019807,20.75,36.75,-3.0,11,Tue
L1_1m_bar_range,IS,2025_02_25,above_+3sigma,1740493500,1.92,4.764142462920121,4.764142462920121,-329.75,23.25,-347.25,14,Tue
L1_1m_bar_range,IS,2025_02_25,above_+3sigma,1740502620,1.92,4.868629222804542,4.868629222804542,50.0,58.5,-46.5,16,Tue
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740535740,1.92,5.065271467227653,5.065271467227653,36.75,40.75,-5.5,2,Wed
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740539460,1.92,3.436462346289583,3.436462346289583,-16.5,14.5,-19.5,3,Wed
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740547380,1.83,4.661474157105638,4.661474157105638,0.5,13.75,-8.5,5,Wed
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740560460,1.92,5.671360204841737,5.671360204841737,19.0,41.25,0.0,9,Wed
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740570720,1.92,4.773444295291547,4.773444295291547,-25.75,6.75,-28.0,11,Wed
L1_1m_bar_range,IS,2025_02_26,above_+3sigma,1740580260,1.92,6.777507827803024,6.777507827803024,112.25,167.25,-12.75,14,Wed
L1_1m_bar_range,IS,2025_02_27,above_+3sigma,1740627060,1.92,4.265072495929735,4.265072495929735,-30.0,23.5,-35.5,3,Thu
L1_1m_bar_range,IS,2025_02_27,above_+3sigma,1740666660,1.92,6.320294667772533,6.320294667772533,-259.5,27.0,-444.0,14,Thu
L1_1m_bar_range,IS,2025_02_28,above_+3sigma,1740706260,1.92,9.998736510340823,9.998736510340823,39.5,52.5,-52.0,1,Fri
L1_1m_bar_range,IS,2025_02_28,above_+3sigma,1740753060,1.92,4.207288223310604,4.207288223310604,218.5,219.0,-76.0,14,Fri
L1_1m_bar_range,IS,2025_03_03,above_+3sigma,1740988860,1.92,3.329077034981933,3.329077034981933,-18.75,28.25,-71.25,8,Mon
L1_1m_bar_range,IS,2025_03_03,above_+3sigma,1741012260,1.92,7.655347327719564,7.655347327719564,-67.75,77.25,-272.75,14,Mon
L1_1m_bar_range,IS,2025_03_04,above_+3sigma,1741064460,1.92,15.013482401271082,15.013482401271082,25.0,53.25,-49.0,5,Tue
L1_1m_bar_range,IS,2025_03_04,above_+3sigma,1741093440,1.92,7.060906909705506,7.060906909705506,61.25,68.75,-49.25,13,Tue
L1_1m_bar_range,IS,2025_03_04,above_+3sigma,1741098360,1.92,6.684750330036026,6.684750330036026,-236.75,84.0,-259.25,14,Tue
L1_1m_bar_range,IS,2025_03_05,above_+3sigma,1741138260,1.92,5.6835596577881375,5.6835596577881375,-10.0,61.0,-21.25,1,Wed
L1_1m_bar_range,IS,2025_03_05,above_+3sigma,1741179780,1.92,8.968847278762523,8.968847278762523,-109.25,5.75,-112.25,13,Wed
L1_1m_bar_range,IS,2025_03_05,above_+3sigma,1741205820,1.92,4.683863709357709,4.683863709357709,-49.75,40.5,-78.5,20,Wed
L1_1m_bar_range,IS,2025_03_06,above_+3sigma,1741230060,1.75,4.822123345914847,4.822123345914847,27.25,32.25,-4.75,3,Thu
L1_1m_bar_range,IS,2025_03_07,above_+3sigma,1741362540,1.92,6.85673759418279,6.85673759418279,-231.5,58.25,-231.5,15,Fri
L1_1m_bar_range,IS,2025_03_10,above_+3sigma,1741613460,2.92,8.807681453337182,8.807681453337182,-185.0,20.75,-231.0,13,Mon
L1_1m_bar_range,IS,2025_03_11,above_+3sigma,1741654260,1.92,4.8451991311935405,4.8451991311935405,38.75,57.75,-64.75,0,Tue
L1_1m_bar_range,IS,2025_03_11,above_+3sigma,1741717860,1.92,3.900970383202895,3.900970383202895,72.75,219.75,-0.75,18,Tue
L1_1m_bar_range,IS,2025_03_12,above_+3sigma,1741757400,1.92,4.453897475839042,4.453897475839042,0.0,23.0,-11.0,5,Wed
L1_1m_bar_range,IS,2025_03_12,above_+3sigma,1741762140,1.92,5.559937340097085,5.559937340097085,12.75,18.5,-50.75,6,Wed
L1_1m_bar_range,IS,2025_03_13,above_+3sigma,1741836960,1.92,3.9706531755178003,3.9706531755178003,-35.25,13.25,-40.5,3,Thu
L1_1m_bar_range,IS,2025_03_14,above_+3sigma,1741926360,1.92,3.5367920128789487,3.5367920128789487,-19.0,6.5,-24.0,4,Fri
L1_1m_bar_range,IS,2025_03_16,above_+3sigma,1742165520,1.92,4.556833405505164,4.556833405505164,17.25,23.0,-36.5,22,Sun
L1_1m_bar_range,IS,2025_03_17,above_+3sigma,1742208420,1.92,3.9709160409602298,3.9709160409602298,26.5,47.0,-0.75,10,Mon
L1_1m_bar_range,IS,2025_03_17,above_+3sigma,1742214600,1.92,9.276221785253567,9.276221785253567,37.5,112.75,0.0,12,Mon
L1_1m_bar_range,IS,2025_03_17,above_+3sigma,1742218260,1.92,5.686423191185843,5.686423191185843,12.0,154.0,0.0,13,Mon
L1_1m_bar_range,IS,2025_03_18,above_+3sigma,1742272680,1.92,5.162451234814467,5.162451234814467,2.25,12.75,-8.75,4,Tue
L1_1m_bar_range,IS,2025_03_19,above_+3sigma,1742385420,1.92,9.547914785253667,9.547914785253667,6.5,31.5,-6.75,11,Wed
L1_1m_bar_range,IS,2025_03_20,above_+3sigma,1742464800,1.92,6.4108482602962695,6.4108482602962695,-113.5,13.25,-193.25,10,Thu
L1_1m_bar_range,IS,2025_03_20,above_+3sigma,1742477460,2.92,5.160792136453695,5.160792136453695,277.25,313.0,-3.0,13,Thu
L1_1m_bar_range,IS,2025_04_01,above_+3sigma,1743501660,1.92,5.852342986696276,5.852342986696276,-81.75,0.0,-126.75,10,Tue
L1_1m_bar_range,IS,2025_04_01,above_+3sigma,1743540360,2.92,6.062052308132335,6.062052308132335,8.75,30.75,-2.25,20,Tue
L1_1m_bar_range,IS,2025_04_02,above_+3sigma,1743600660,1.92,6.499599791535931,6.499599791535931,268.25,298.5,0.0,13,Wed
L1_1m_bar_range,IS,2025_04_03,above_+3sigma,1743707880,1.92,3.2034163686578436,3.2034163686578436,-63.25,36.5,-70.5,19,Thu
L1_1m_bar_range,IS,2025_04_04,above_+3sigma,1743737460,1.92,8.480464904337182,8.480464904337182,-28.25,0.0,-51.25,3,Fri
L1_1m_bar_range,IS,2025_04_04,above_+3sigma,1743761160,1.92,5.304271527950134,5.304271527950134,-440.25,0.0,-529.25,10,Fri
L1_1m_bar_range,IS,2025_04_04,above_+3sigma,1743778260,1.92,4.058939163834137,4.058939163834137,337.0,484.75,0.0,14,Fri
L1_1m_bar_range,IS,2025_04_07,above_+3sigma,1744009500,1.92,3.3627762747251047,3.3627762747251047,373.25,379.5,0.0,7,Mon
L1_1m_bar_range,IS,2025_04_07,above_+3sigma,1744012920,1.92,5.412681885569461,5.412681885569461,117.25,194.0,-7.0,8,Mon
L1_1m_bar_range,IS,2025_04_08,above_+3sigma,1744117740,1.92,11.675903219084272,11.675903219084272,238.25,278.0,-12.5,13,Tue
L1_1m_bar_range,IS,2025_04_08,above_+3sigma,1744149660,2.92,6.5298444318929,6.5298444318929,-158.5,4.25,-221.5,22,Tue
L1_1m_bar_range,IS,2025_04_09,above_+3sigma,1744163340,2.92,7.123048503609126,7.123048503609126,48.25,147.5,-17.25,1,Wed
L1_1m_bar_range,IS,2025_04_09,above_+3sigma,1744171260,1.92,9.295511526283871,9.295511526283871,-50.0,124.25,-136.5,4,Wed
L1_1m_bar_range,IS,2025_04_09,above_+3sigma,1744196400,1.92,8.366340657049422,8.366340657049422,-234.0,0.0,-308.5,11,Wed
L1_1m_bar_range,IS,2025_04_09,above_+3sigma,1744205460,1.92,5.551259604893159,5.551259604893159,233.0,374.25,-6.0,13,Wed
L1_1m_bar_range,IS,2025_04_09,above_+3sigma,1744219140,1.92,13.78304886378723,13.78304886378723,1499.25,1523.25,0.0,17,Wed
L1_1m_bar_range,IS,2025_04_10,above_+3sigma,1744291860,1.92,4.047426442967492,4.047426442967492,-137.0,34.0,-255.75,13,Thu
L1_1m_bar_range,IS,2025_04_11,above_+3sigma,1744376940,1.92,4.612095253574077,4.612095253574077,78.75,158.25,-130.0,13,Fri
L1_1m_bar_range,IS,2025_04_14,above_+3sigma,1744600140,1.92,6.397140573811469,6.397140573811469,32.0,59.0,-16.5,3,Mon
L1_1m_bar_range,IS,2025_04_14,above_+3sigma,1744637460,1.92,5.352837818073329,5.352837818073329,-128.0,0.0,-254.5,13,Mon
L1_1m_bar_range,IS,2025_04_15,above_+3sigma,1744723920,1.92,3.9058546342768072,3.9058546342768072,7.5,152.5,-61.5,13,Tue
L1_1m_bar_range,IS,2025_04_16,above_+3sigma,1744763640,1.92,3.710782689739899,3.710782689739899,60.5,62.5,-14.5,0,Wed
L1_1m_bar_range,IS,2025_04_16,above_+3sigma,1744806660,2.92,7.074216718700105,7.074216718700105,-89.25,22.75,-112.5,12,Wed
L1_1m_bar_range,IS,2025_04_16,above_+3sigma,1744824660,1.92,6.610574737158019,6.610574737158019,-191.75,0.0,-239.25,17,Wed
L1_1m_bar_range,IS,2025_04_17,above_+3sigma,1744872300,1.92,5.810296391712213,5.810296391712213,47.25,82.5,-17.25,6,Thu
L1_1m_bar_range,IS,2025_04_21,above_+3sigma,1745202960,1.92,4.57128008229039,4.57128008229039,-41.25,0.0,-69.5,2,Mon
L1_1m_bar_range,IS,2025_04_21,above_+3sigma,1745242260,2.92,5.521755318808268,5.521755318808268,-208.5,22.5,-239.0,13,Mon
L1_1m_bar_range,IS,2025_04_21,above_+3sigma,1745272860,1.92,7.810128518840965,7.810128518840965,-21.5,0.0,-55.25,22,Mon
L1_1m_bar_range,IS,2025_04_22,above_+3sigma,1745301660,1.92,6.466345507381821,6.466345507381821,143.25,165.25,0.0,6,Tue
L1_1m_bar_range,IS,2025_04_22,above_+3sigma,1745328060,1.92,4.143515200706047,4.143515200706047,152.25,179.25,-21.75,13,Tue
L1_1m_bar_range,IS,2025_04_22,above_+3sigma,1745330760,1.92,3.6824059946101073,3.6824059946101073,119.0,119.0,-10.25,14,Tue
L1_1m_bar_range,IS,2025_04_22,above_+3sigma,1745337540,1.92,11.545880387292224,11.545880387292224,110.5,170.5,0.0,15,Tue
L1_1m_bar_range,IS,2025_04_23,above_+3sigma,1745386740,1.92,4.650830579626136,4.650830579626136,-1.0,29.0,-7.0,5,Wed
L1_1m_bar_range,IS,2025_04_23,above_+3sigma,1745391720,1.92,4.034293717146247,4.034293717146247,32.0,39.0,-36.0,7,Wed
L1_1m_bar_range,IS,2025_04_23,above_+3sigma,1745420460,1.92,9.230841641296681,9.230841641296681,-189.0,42.0,-253.25,15,Wed
L1_1m_bar_range,IS,2025_04_23,above_+3sigma,1745439540,1.92,4.174133513425862,4.174133513425862,-18.75,80.0,-18.75,20,Wed
L1_1m_bar_range,IS,2025_04_25,above_+3sigma,1745569620,1.92,6.852387127681405,6.852387127681405,-31.25,8.25,-77.25,8,Fri
L1_1m_bar_range,IS,2025_04_25,above_+3sigma,1745587860,1.92,8.407023493095167,8.407023493095167,-62.25,89.5,-77.75,13,Fri
L1_1m_bar_range,IS,2025_04_28,above_+3sigma,1745847060,1.92,8.585407282303693,8.585407282303693,-86.75,64.0,-122.25,13,Mon
L1_1m_bar_range,IS,2025_04_29,above_+3sigma,1745910120,1.92,3.4669602581022985,3.4669602581022985,33.5,66.0,-21.0,7,Tue
L1_1m_bar_range,IS,2025_04_29,above_+3sigma,1745920860,1.92,5.124746937436569,5.124746937436569,-55.75,13.0,-108.25,10,Tue
L1_1m_bar_range,IS,2025_05_01,above_+3sigma,1746106260,2.92,5.784067883721951,5.784067883721951,20.5,40.25,-86.75,13,Thu
L1_1m_bar_range,IS,2025_05_01,above_+3sigma,1746114960,1.92,9.476742929331994,9.476742929331994,-8.5,37.25,-50.25,15,Thu
L1_1m_bar_range,IS,2025_05_02,above_+3sigma,1746192660,1.92,6.6507564578562945,6.6507564578562945,65.5,90.5,-67.25,13,Fri
L1_1m_bar_range,IS,2025_05_05,above_+3sigma,1746450060,1.92,3.26420488895035,3.26420488895035,91.5,91.5,-18.0,13,Mon
L1_1m_bar_range,IS,2025_05_05,above_+3sigma,1746451860,1.92,7.337340140128407,7.337340140128407,34.25,94.5,-25.25,13,Mon
L1_1m_bar_range,IS,2025_05_06,above_+3sigma,1746506640,1.92,3.418933852206856,3.418933852206856,-9.75,20.25,-16.25,4,Tue
L1_1m_bar_range,IS,2025_05_06,above_+3sigma,1746530585,1.83,12.065012065018022,12.065012065018022,-37.25,0.0,-69.75,11,Tue
L1_1m_bar_range,IS,2025_05_06,above_+3sigma,1746568860,1.92,59.76641005210151,59.76641005210151,117.25,175.25,0.0,22,Tue
L1_1m_bar_range,IS,2025_05_07,above_+3sigma,1746601260,1.92,6.161068122380859,6.161068122380859,26.0,41.0,-5.25,7,Wed
L1_1m_bar_range,IS,2025_05_07,above_+3sigma,1746604860,1.92,3.634467787865443,3.634467787865443,4.25,16.0,-38.0,8,Wed
L1_1m_bar_range,IS,2025_05_07,above_+3sigma,1746614520,1.92,3.385106732501185,3.385106732501185,4.0,45.0,0.0,10,Wed
L1_1m_bar_range,IS,2025_05_07,above_+3sigma,1746624660,1.92,7.016319198023199,7.016319198023199,102.75,105.5,-10.0,13,Wed
L1_1m_bar_range,IS,2025_05_07,above_+3sigma,1746646920,1.92,13.85422008319474,13.85422008319474,15.75,103.25,-100.0,19,Wed
L1_1m_bar_range,IS,2025_05_08,above_+3sigma,1746665820,1.92,13.024832310757828,13.024832310757828,80.25,133.25,-4.75,0,Thu
L1_1m_bar_range,IS,2025_05_08,above_+3sigma,1746687660,1.92,4.864238759914084,4.864238759914084,26.75,51.5,0.0,7,Thu
L1_1m_bar_range,IS,2025_05_08,above_+3sigma,1746707760,2.92,6.564405625720162,6.564405625720162,-59.75,12.0,-76.75,12,Thu
L1_1m_bar_range,IS,2025_05_08,above_+3sigma,1746711060,1.92,7.530324370434874,7.530324370434874,-74.0,5.5,-136.25,13,Thu
L1_1m_bar_range,IS,2025_05_08,above_+3sigma,1746732000,2.92,4.306804065044114,4.306804065044114,-133.75,38.5,-146.5,19,Thu
L1_1m_bar_range,IS,2025_05_12,above_+3sigma,1747027740,1.92,3.716011728910287,3.716011728910287,40.75,43.25,-5.75,5,Mon
L1_1m_bar_range,IS,2025_05_12,above_+3sigma,1747069680,1.92,5.6656246712155065,5.6656246712155065,2.75,20.25,-26.25,17,Mon
L1_1m_bar_range,IS,2025_05_12,above_+3sigma,1747075020,1.92,4.452980271795996,4.452980271795996,-50.0,11.5,-54.5,18,Mon
L1_1m_bar_range,IS,2025_05_12,above_+3sigma,1747087200,1.92,20.172091400106957,20.172091400106957,-32.0,8.75,-39.0,22,Mon
L1_1m_bar_range,IS,2025_05_13,above_+3sigma,1747139400,1.92,16.004825873637888,16.004825873637888,9.25,63.75,0.0,12,Tue
L1_1m_bar_range,IS,2025_05_13,above_+3sigma,1747143060,1.92,6.978368599094093,6.978368599094093,232.5,267.25,0.0,13,Tue
L1_1m_bar_range,IS,2025_05_13,above_+3sigma,1747165860,1.92,6.039335006525109,6.039335006525109,-48.25,0.0,-63.0,19,Tue
L1_1m_bar_range,IS,2025_05_14,above_+3sigma,1747220460,1.92,6.724541671985106,6.724541671985106,37.25,78.75,-0.75,11,Wed
